recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638679487786,2363,4,196433,1000
1773638679487787,787,11,194858,1000
1773638679487787,2364,4,179768,1000
1773638679503472,2365,4,178787,1000
1773638679526249,2366,4,184898,1000
1773638679526251,788,11,183322,1000
1773638679550825,2367,4,192808,1000
1773638679580596,2368,4,205913,1000
1773638679614445,2369,4,223096,1000
1773638679614446,789,11,221517,1000
1773638679614446,2370,4,206431,1000
1773638679637235,2371,4,212554,1000
1773638679637238,2372,4,195891,1000
1773638679637238,790,11,194309,1000
1773638679637239,2373,4,179226,1000
1773638679637239,2374,4,162560,1000
1773638679637240,2375,4,145895,1000
1773638679690468,791,11,197539,1000
1773638679690470,2376,4,182459,1000
1773638679702412,2377,4,177735,1000
1773638679702415,2378,4,161072,1000
1773638679750626,792,11,207697,1000
1773638679755370,2379,4,197361,1000
1773638679778680,2380,4,204005,1000
1773638679778681,2381,4,187340,1000
1773638679784508,793,11,191579,1000
1773638679784511,2382,4,176504,1000
1773638679814837,2383,4,190164,1000
1773638679814840,2384,4,173501,1000
1773638679837232,794,11,194303,1000
1773638679837234,2385,4,179229,1000
1773638679875279,2386,4,200608,1000
1773638679875283,2387,4,183946,1000
1773638679875283,795,11,182354,1000
1773638679911357,2388,4,203354,1000
1773638679911360,2389,4,186691,1000
1773638679911360,2390,4,170025,1000
1773638679934439,796,11,191510,1000
1773638679939508,2391,4,181507,1000
1773638679939510,2392,4,164843,1000
1773638679946481,2393,4,155148,1000
1773638679980611,797,11,187682,1000
1773638679980614,2394,4,172615,1000
1773638679980614,2395,4,155949,1000
1773638680008919,2396,4,167588,1000
1773638680008921,798,11,165992,1000
1773638680037988,2397,4,179991,1000
1773638680057645,2398,4,182982,1000
1773638680057647,2399,4,166318,1000
1773638680057648,799,11,164719,1000
1773638680074531,2400,4,166536,1000
1773638680074533,2401,4,149872,1000
1773638680124867,2402,4,183540,1000
1773638680124869,800,11,181940,1000
1773638680192236,2403,4,234243,1000
1773638680192238,2404,4,217579,1000
1773638680192239,2405,4,200914,1000
1773638680192240,801,11,199311,1000
1773638680192240,2406,4,184249,1000
1773638680192241,2407,4,167584,1000
1773638680297850,2408,4,256527,1000
1773638680297852,802,11,254923,1000
1773638680526370,2409,4,468381,1000
1773638680529170,2410,4,454515,1000
1773638680529172,2411,4,437851,1000
1773638680529173,803,11,436244,1000
1773638680529173,2412,4,421186,1000
1773638680529173,2413,4,404520,1000
1773638680529174,2414,4,387855,1000
1773638680529174,804,11,386245,1000
1773638680529174,2415,4,371189,1000
1773638680529175,2416,4,354524,1000
1773638680529175,2417,4,337858,1000
1773638680534163,805,11,341234,1000
1773638680534165,2418,4,326182,1000
1773638680534166,2419,4,309517,1000
1773638680534166,2420,4,292851,1000
1773638680534167,806,11,291238,1000
1773638680534167,2421,4,276186,1000
1773638680534167,2422,4,259520,1000
1773638680534168,2423,4,242855,1000
1773638680691467,807,11,398538,1000
1773638680691468,2424,4,383489,1000
1773638680696506,2425,4,371861,1000
1773638680740116,2426,4,398805,1000
1773638680764263,808,11,421334,1000
1773638680764266,2427,4,406289,1000
1773638680764266,2428,4,389623,1000
1773638680764267,2429,4,372958,1000
1773638680764267,809,11,371338,1000
1773638680764267,2430,4,356292,1000
1773638680764268,2431,4,339627,1000
1773638680765093,2432,4,323786,1000
1773638680765096,810,11,322167,1000
1773638680765096,2433,4,307123,1000
1773638680765096,2434,4,290457,1000
1773638680765096,2435,4,273791,1000
1773638680765097,811,11,272168,1000
1773638680773921,2436,4,265950,1000
1773638680773925,2437,4,249288,1000
1773638680773925,2438,4,232622,1000
1773638680780413,812,11,237484,1000
1773638680817137,2439,4,259168,1000
1773638680817140,2440,4,242505,1000
1773638680817141,2441,4,225840,1000
1773638680840122,813,11,247193,1000
1773638680860696,2442,4,252729,1000
1773638680874583,2443,4,249950,1000
1773638680874584,2444,4,233285,1000
1773638680874585,814,11,231656,1000
1773638680915307,2445,4,257342,1000
1773638681064886,2446,4,390255,1000
1773638681116861,2447,4,425564,1000
1773638681116863,815,11,423934,1000
1773638681116864,2448,4,408901,1000
1773638681116864,2449,4,392235,1000
1773638681116864,2450,4,375569,1000
1773638681116864,816,11,373935,1000
1773638681116865,2451,4,358904,1000
1773638681116866,2452,4,342239,1000
1773638681116866,2453,4,325573,1000
1773638681116867,817,11,323938,1000
1773638681116868,2454,4,308909,1000
1773638681116868,2455,4,292243,1000
1773638681116869,2456,4,275578,1000
1773638681116869,818,11,273940,1000
1773638681116871,2457,4,258914,1000
1773638681202788,2458,4,328165,1000
1773638681202791,2459,4,311502,1000
1773638681202792,819,11,309863,1000
1773638681202792,2460,4,294837,1000
1773638681202792,2461,4,278171,1000
1773638681224659,2462,4,283372,1000
1773638681224662,820,11,281733,1000
1773638681224662,2463,4,266709,1000
1773638681244151,2464,4,269532,1000
1773638681244152,2465,4,252867,1000
1773638681268300,821,11,275371,1000
1773638681307299,2466,4,299348,1000
1773638681307303,2467,4,282686,1000
1773638681312847,2468,4,271564,1000
1773638681337475,822,11,294546,1000
1773638681337476,2469,4,279527,1000
1773638681345546,2470,4,270931,1000
1773638681359689,2471,4,268408,1000
1773638681359691,823,11,266762,1000
1773638681364252,2472,4,256305,1000
1773638681387623,2473,4,263010,1000
1773638681457474,2474,4,316195,1000
1773638681466871,824,11,323942,1000
1773638681466873,2475,4,308928,1000
1773638681466874,2476,4,292263,1000
1773638681489336,2477,4,298059,1000
1773638681489339,825,11,296410,1000
1773638681489339,2478,4,281396,1000
1773638681490968,2479,4,266359,1000
1773638681490970,2480,4,249695,1000
1773638681491114,826,11,248185,1000
1773638681539741,2481,4,281800,1000
1773638681836553,2482,4,561946,1000
1773638681836555,2483,4,545282,1000
1773638681836556,827,11,543627,1000
1773638681836556,2484,4,528617,1000
1773638681836556,2485,4,511951,1000
1773638681836557,2486,4,495286,1000
1773638681836557,828,11,493628,1000
1773638681878123,2487,4,520186,1000
1773638681878125,2488,4,503522,1000
1773638681878126,2489,4,486857,1000
1773638681878126,829,11,485197,1000
1773638681878127,2490,4,470192,1000
1773638681878127,2491,4,453526,1000
1773638681878127,2492,4,436860,1000
1773638681965165,830,11,522236,1000
1773638681965168,2493,4,507235,1000
1773638681965168,2494,4,490569,1000
1773638681965168,2495,4,473903,1000
1773638681965169,831,11,472240,1000
1773638681965169,2496,4,457238,1000
1773638681965170,2497,4,440573,1000
1773638681965183,2498,4,423920,1000
1773638682098657,832,11,555728,1000
1773638682098661,2499,4,540732,1000
1773638682098662,2500,4,524067,1000
1773638682098662,2501,4,507401,1000
1773638682098663,833,11,505734,1000
1773638682098664,2502,4,490737,1000
1773638682098664,2503,4,474071,1000
1773638682098665,2504,4,457406,1000
1773638682098665,834,11,455736,1000
1773638682098665,2505,4,440740,1000
1773638682226410,2506,4,551819,1000
1773638682226412,2507,4,535155,1000
1773638682226413,835,11,533484,1000
1773638682226413,2508,4,518490,1000
1773638682226414,2509,4,501825,1000
1773638682226414,2510,4,485159,1000
1773638682226415,836,11,483486,1000
1773638682226415,2511,4,468494,1000
1773638682226415,2512,4,451828,1000
1773638682354281,2513,4,563028,1000
1773638682354283,837,11,561354,1000
1773638682354284,2514,4,546365,1000
1773638682354284,2515,4,529699,1000
1773638682378863,2516,4,537612,1000
1773638682430728,838,11,587799,1000
1773638682430731,2517,4,572814,1000
1773638682430731,2518,4,556148,1000
1773638682430731,2519,4,539482,1000
1773638682430732,839,11,537803,1000
1773638682430732,2520,4,522817,1000
1773638682430733,2521,4,506152,1000
1773638682430733,2522,4,489486,1000
1773638682430734,840,11,487805,1000
1773638682430734,2523,4,472821,1000
1773638682430734,2524,4,456154,1000
1773638682430734,2525,4,439489,1000
1773638682430736,841,11,437807,1000
1773638682430736,2526,4,422825,1000
1773638682585411,2527,4,560834,1000
1773638682585414,2528,4,544171,1000
1773638682585414,842,11,542485,1000
1773638682585414,2529,4,527505,1000
1773638682585414,2530,4,510839,1000
1773638682585415,2531,4,494174,1000
1773638682585415,843,11,492486,1000
1773638682585416,2532,4,477509,1000
1773638682585416,2533,4,460843,1000
1773638682585416,2534,4,444177,1000
1773638682585417,844,11,442488,1000
1773638682585417,2535,4,427512,1000
1773638682585420,2536,4,410849,1000
1773638682585420,2537,4,394183,1000
1773638682585421,845,11,392492,1000
1773638682585421,2538,4,377518,1000
1773638682585422,2539,4,360853,1000
1773638682836337,2540,4,595102,1000
1773638682836339,846,11,593410,1000
1773638682836340,2541,4,578439,1000
1773638682836341,2542,4,561774,1000
1773638682836341,2543,4,545108,1000
1773638682836342,847,11,543413,1000
1773638682836342,2544,4,528443,1000
1773638682836342,2545,4,511777,1000
1773638682836343,2546,4,495112,1000
1773638682836345,848,11,493416,1000
1773638682869804,2547,4,511907,1000
1773638682869806,2548,4,495243,1000
1773638682869807,2549,4,478578,1000
1773638682892202,849,11,499273,1000
1773638682892205,2550,4,484310,1000
1773638682892205,2551,4,467644,1000
1773638682892206,2552,4,450979,1000
1773638682892206,850,11,449277,1000
1773638682930047,2553,4,472154,1000
1773638682930050,2554,4,455491,1000
1773638682930051,2555,4,438826,1000
1773638682975171,851,11,482242,1000
1773638682975173,2556,4,467282,1000
1773638682975174,2557,4,450617,1000
1773638682991991,2558,4,450768,1000
1773638683011374,852,11,468445,1000
1773638683011378,2559,4,453489,1000
1773638683034198,2560,4,459643,1000
1773638683037636,2561,4,446415,1000
1773638683118230,853,11,525301,1000
1773638683118233,2562,4,510346,1000
1773638683118233,2563,4,493680,1000
1773638683129696,2564,4,488477,1000
1773638683129698,854,11,486769,1000
1773638683129699,2565,4,471814,1000
1773638683129699,2566,4,455148,1000
1773638683129699,2567,4,438482,1000
1773638683129700,855,11,436771,1000
1773638683180932,2568,4,473049,1000
1773638683180935,2569,4,456386,1000
1773638683180935,2570,4,439720,1000
1773638683211603,856,11,468674,1000
1773638683211605,2571,4,453724,1000
1773638683211606,2572,4,437059,1000
1773638683246228,2573,4,455015,1000
1773638683303356,857,11,510427,1000
1773638683303359,2574,4,495480,1000
1773638683303359,2575,4,478814,1000
1773638683303359,2576,4,462148,1000
1773638683303359,858,11,460430,1000
1773638683303360,2577,4,445483,1000
1773638683303360,2578,4,428817,1000
1773638683364495,2579,4,473286,1000
1773638683364498,859,11,471569,1000
1773638683364498,2580,4,456623,1000
1773638683364498,2581,4,439957,1000
1773638683380987,2582,4,439780,1000
1773638683380988,860,11,438059,1000
1773638683384768,2583,4,426895,1000
1773638683384770,2584,4,410231,1000
1773638683384770,2585,4,393565,1000
1773638683384771,861,11,391842,1000
1773638683384771,2586,4,376900,1000
1773638683398106,2587,4,373569,1000
1773638683398109,2588,4,356906,1000
1773638683398109,862,11,355180,1000
1773638683454622,2589,4,396753,1000
1773638683454624,2590,4,380089,1000
1773638683522338,2591,4,431137,1000
1773638683522341,863,11,429412,1000
1773638683522341,2592,4,414474,1000
1773638683522342,2593,4,397809,1000
1773638683522342,2594,4,381143,1000
1773638683522342,864,11,379413,1000
1773638683522343,2595,4,364478,1000
1773638683528200,2596,4,353669,1000
1773638683528202,2597,4,337005,1000
1773638683528203,865,11,335274,1000
1773638683528203,2598,4,320340,1000
1773638683528204,2599,4,303675,1000
1773638683554397,2600,4,313202,1000
1773638683554399,866,11,311470,1000
1773638683618339,2601,4,360478,1000
1773638683618342,2602,4,343815,1000
1773638683618342,2603,4,327149,1000
1773638683618342,867,11,325413,1000
1773638683618343,2604,4,310484,1000
1773638683618343,2605,4,293818,1000
1773638683618344,2606,4,277153,1000
1773638683618344,868,11,275415,1000
1773638683654502,2607,4,296645,1000
1773638683654504,2608,4,279981,1000
1773638683659814,2609,4,268625,1000
1773638683676278,869,11,283349,1000
1773638683676281,2610,4,268426,1000
1773638683676282,2611,4,251761,1000
1773638683721805,2612,4,280618,1000
1773638683721809,870,11,278880,1000
1773638683721810,2613,4,263957,1000
1773638683977862,2614,4,503343,1000
1773638684023457,2615,4,532272,1000
1773638684084577,871,11,591648,1000
1773638684084579,2616,4,576728,1000
1773638684084580,2617,4,560063,1000
1773638684084580,2618,4,543397,1000
1773638684084580,872,11,541651,1000
1773638684084581,2619,4,526732,1000
1773638684084581,2620,4,510066,1000
1773638684084582,2621,4,493401,1000
1773638684084582,873,11,491653,1000
1773638684084582,2622,4,476735,1000
1773638684084583,2623,4,460070,1000
1773638684084584,2624,4,443405,1000
1773638684084584,874,11,441655,1000
1773638684084587,2625,4,426742,1000
1773638684084587,2626,4,410076,1000
1773638684084588,2627,4,393411,1000
1773638684084588,875,11,391659,1000
1773638684084589,2628,4,376746,1000
1773638684084590,2629,4,360081,1000
1773638684084590,2630,4,343415,1000
1773638684084593,876,11,341664,1000
1773638684084594,2631,4,326753,1000
1773638684084595,2632,4,310088,1000
1773638684084595,2633,4,293422,1000
1773638684084595,877,11,291666,1000
1773638684134428,2634,4,326589,1000
1773638684134430,2635,4,309925,1000
1773638684134431,2636,4,293260,1000
1773638684163915,878,11,320986,1000
1773638684167801,2637,4,309964,1000
1773638684167804,2638,4,293301,1000
1773638684167804,2639,4,276635,1000
1773638684204901,879,11,311972,1000
1773638684204904,2640,4,297069,1000
1773638684204904,2641,4,280403,1000
1773638684234213,2642,4,293046,1000
1773638684328843,880,11,385914,1000
1773638684328846,2643,4,371013,1000
1773638684328846,2644,4,354347,1000
1773638684328847,2645,4,337682,1000
1773638684328847,881,11,335918,1000
1773638684328848,2646,4,321017,1000
1773638684328848,2647,4,304351,1000
1773638684367707,2648,4,326544,1000
1773638684367710,882,11,324781,1000
1773638684367710,2649,4,309881,1000
1773638684398872,2650,4,324377,1000
1773638684398874,2651,4,307713,1000
1773638684398875,883,11,305946,1000
1773638684430741,2652,4,322914,1000
1773638684453237,2653,4,328744,1000
1773638684453241,2654,4,312082,1000
1773638684453241,884,11,310312,1000
1773638684476236,2655,4,318411,1000
1773638684476238,2656,4,301747,1000
1773638684476239,2657,4,285082,1000
1773638684547976,885,11,355047,1000
1773638684547978,2658,4,340155,1000
1773638684547979,2659,4,323490,1000
1773638684589509,2660,4,348354,1000
1773638684589512,886,11,346583,1000
1773638684589512,2661,4,331691,1000
1773638684589513,2662,4,315026,1000
1773638684589513,2663,4,298360,1000
1773638684610698,887,11,317769,1000
1773638684610700,2664,4,302881,1000
1773638684610701,2665,4,286216,1000
1773638684628969,2666,4,287818,1000
1773638684628971,888,11,286042,1000
1773638684628972,2667,4,271155,1000
1773638684672519,2668,4,298036,1000
1773638684672522,2669,4,281373,1000
1773638684672522,889,11,279593,1000
1773638684726510,2670,4,318695,1000
1773638684726512,2671,4,302031,1000
1773638684726513,2672,4,285366,1000
1773638684726513,890,11,283584,1000
1773638684728377,2673,4,270564,1000
1773638684728379,2674,4,253900,1000
1773638684728380,2675,4,237235,1000
1773638684777943,891,11,285014,1000
1773638684777946,2676,4,270135,1000
1773638684777946,2677,4,253469,1000
1773638684783883,2678,4,242740,1000
1773638684783884,892,11,240955,1000
1773638684783884,2679,4,226075,1000
1773638684823162,2680,4,248687,1000
1773638684823164,2681,4,232023,1000
1773638684823164,893,11,230235,1000
1773638684823165,2682,4,215358,1000
1773638684854513,2683,4,230040,1000
1773638684855454,2684,4,214315,1000
1773638684855458,894,11,212529,1000
1773638684855458,2685,4,197653,1000
1773638684855458,2686,4,180987,1000
1773638684872826,2687,4,181689,1000
1773638684872829,895,11,179900,1000
1773638684872830,2688,4,165027,1000
1773638684899870,2689,4,175401,1000
1773638684899872,2690,4,158737,1000
1773638684899873,896,11,156944,1000
1773638684953623,2691,4,195822,1000
1773638685133822,2692,4,359355,1000
1773638685183302,2693,4,392169,1000
1773638685183305,897,11,390376,1000
1773638685183305,2694,4,375506,1000
1773638685186894,2695,4,362429,1000
1773638685203927,2696,4,362796,1000
1773638685203931,898,11,361002,1000
1773638685203931,2697,4,346134,1000
1773638685205669,2698,4,331206,1000
1773638685205672,2699,4,314543,1000
1773638685205672,899,11,312743,1000
1773638685411256,2700,4,503461,1000
1773638685411259,2701,4,486798,1000
1773638685411259,2702,4,470132,1000
1773638685411259,900,11,468330,1000
1773638685411259,2703,4,453466,1000
1773638685411261,2704,4,436802,1000
1773638685411262,2705,4,420137,1000
1773638685411262,901,11,418333,1000
1773638685411263,2706,4,403472,1000
1773638685411263,2707,4,386806,1000
1773638685411264,2708,4,370141,1000
1773638685411265,902,11,368336,1000
1773638685411267,2709,4,353478,1000
1773638685411267,2710,4,336812,1000
1773638685411268,2711,4,320147,1000
1773638685411269,903,11,318340,1000
1773638685686655,2712,4,578868,1000
1773638685686657,2713,4,562204,1000
1773638685686658,2714,4,545539,1000
1773638685686659,904,11,543730,1000
1773638685686659,2715,4,528874,1000
1773638685686659,2716,4,512208,1000
1773638685686660,2717,4,495543,1000
1773638685686661,905,11,493732,1000
1773638685686661,2718,4,478878,1000
1773638685686662,2719,4,462213,1000
1773638685686665,2720,4,445550,1000
1773638685686665,906,11,443736,1000
1773638685686666,2721,4,428885,1000
1773638685686666,2722,4,412219,1000
1773638685956450,2723,4,665337,1000
1773638685956452,907,11,663523,1000
1773638685956453,2724,4,648674,1000
1773638685956455,2725,4,632010,1000
1773638685956455,2726,4,615344,1000
1773638685956455,908,11,613526,1000
1773638685956456,2727,4,598679,1000
1773638685956457,2728,4,582014,1000
1773638685956457,2729,4,565348,1000
1773638685956458,909,11,563529,1000
1773638685956461,2730,4,548686,1000
1773638685956462,2731,4,532021,1000
1773638685956462,2732,4,515355,1000
1773638685956462,910,11,513533,1000
1773638685976721,2733,4,518948,1000
1773638686027447,2734,4,553008,1000
1773638686027449,2735,4,536344,1000
1773638686061229,911,11,568300,1000
1773638686102869,2736,4,595098,1000
1773638686102871,2737,4,578434,1000
1773638686102871,2738,4,561768,1000
1773638686102872,912,11,559943,1000
1773638686102872,2739,4,545103,1000
1773638686102872,2740,4,528437,1000
1773638686102873,2741,4,511772,1000
1773638686169517,913,11,576588,1000
1773638686169520,2742,4,561753,1000
1773638686169520,2743,4,545087,1000
1773638686206622,2744,4,565523,1000
1773638686206624,914,11,563695,1000
1773638686206625,2745,4,548860,1000
1773638686206626,2746,4,532195,1000
1773638686206627,2747,4,515530,1000
1773638686206627,915,11,513698,1000
1773638686206628,2748,4,498865,1000
1773638686206628,2749,4,482199,1000
1773638686293468,2750,4,552373,1000
1773638686293471,916,11,550542,1000
1773638686325231,2751,4,567470,1000
1773638686325234,2752,4,550807,1000
1773638686325234,2753,4,534141,1000
1773638686325235,917,11,532306,1000
1773638686355406,2754,4,547647,1000
1773638686355409,2755,4,530984,1000
1773638686355409,2756,4,514318,1000
1773638686365788,918,11,522859,1000
1773638686365791,2757,4,508034,1000
1773638686365791,2758,4,491368,1000
1773638686448673,2759,4,557584,1000
1773638686448676,919,11,555747,1000
1773638686485730,2760,4,577975,1000
1773638686485732,2761,4,561311,1000
1773638686490036,2762,4,548949,1000
1773638686511153,920,11,568224,1000
1773638686511155,2763,4,553402,1000
1773638686511155,2764,4,536736,1000
1773638686516649,2765,4,525564,1000
1773638686516651,921,11,523722,1000
1773638686516652,2766,4,508901,1000
1773638686516652,2767,4,492235,1000
1773638686598065,2768,4,556982,1000
1773638686598068,922,11,555139,1000
1773638686598068,2769,4,540319,1000
1773638686610329,2770,4,535914,1000
1773638686610331,2771,4,519250,1000
1773638686610331,923,11,517402,1000
1773638686625094,2772,4,517347,1000
1773638686625097,2773,4,500684,1000
1773638686625097,2774,4,484018,1000
1773638686635528,924,11,492599,1000
1773638686635530,2775,4,477785,1000
1773638686682985,2776,4,508574,1000
1773638686682987,2777,4,491910,1000
1773638686692850,925,11,499921,1000
1773638686724767,2778,4,517024,1000
1773638686724769,2779,4,500360,1000
1773638686724769,2780,4,483694,1000
1773638686784106,926,11,541177,1000
1773638686784109,2781,4,526368,1000
1773638686784110,2782,4,509703,1000
1773638686784111,2783,4,493038,1000
1773638686784111,927,11,491182,1000
1773638686784111,2784,4,476372,1000
1773638686784111,2785,4,459706,1000
1773638686851021,2786,4,509950,1000
1773638686851023,928,11,508094,1000
1773638686851023,2787,4,493286,1000
1773638686854089,2788,4,479686,1000
1773638686923454,2789,4,532385,1000
1773638686923457,929,11,530528,1000
1773638686923457,2790,4,515722,1000
1773638686947763,2791,4,523362,1000
1773638686947765,2792,4,506698,1000
1773638686947765,930,11,504836,1000
1773638686947766,2793,4,490033,1000
1773638686947767,2794,4,473368,1000
1773638686947767,2795,4,456702,1000
1773638686969156,931,11,476227,1000
1773638686969160,2796,4,461429,1000
1773638686981775,2797,4,457378,1000
1773638686981777,2798,4,440714,1000
1773638686981778,932,11,438849,1000
1773638687025455,2799,4,467726,1000
1773638687025459,2800,4,451064,1000
1773638687033565,2801,4,442504,1000
1773638687033568,933,11,440639,1000
1773638687052108,2802,4,444381,1000
1773638687052109,2803,4,427716,1000
1773638687052110,2804,4,411051,1000
1773638687100827,934,11,457898,1000
1773638687100829,2805,4,443104,1000
1773638687100830,2806,4,426439,1000
1773638687108392,2807,4,417335,1000
1773638687108395,935,11,415466,1000
1773638687108395,2808,4,400672,1000
1773638687119083,2809,4,394694,1000
1773638687152143,2810,4,411088,1000
1773638687152146,936,11,409217,1000
1773638687152146,2811,4,394425,1000
1773638687152146,2812,4,377759,1000
1773638687152146,2813,4,361093,1000
1773638687246569,937,11,453640,1000
1773638687246571,2814,4,438852,1000
1773638687246572,2815,4,422187,1000
1773638687246572,2816,4,405521,1000
1773638687256605,938,11,413676,1000
1773638687256608,2817,4,398891,1000
1773638687256608,2818,4,382225,1000
1773638687256608,2819,4,365559,1000
1773638687276105,939,11,383176,1000
1773638687276107,2820,4,368392,1000
1773638687276108,2821,4,351727,1000
1773638687276108,2822,4,335061,1000
1773638687311223,940,11,368294,1000
1773638687311226,2823,4,353513,1000
1773638687311226,2824,4,336847,1000
1773638687311956,2825,4,320911,1000
1773638687335378,941,11,342449,1000
1773638687335382,2826,4,327671,1000
1773638687335382,2827,4,311005,1000
1773638687440681,2828,4,399638,1000
1773638687440683,942,11,397754,1000
1773638687440684,2829,4,382975,1000
1773638687440685,2830,4,366310,1000
1773638687440685,2831,4,349644,1000
1773638687440685,943,11,347756,1000
1773638687440686,2832,4,332979,1000
1773638687440686,2833,4,316313,1000
1773638687440687,2834,4,299648,1000
1773638687440687,944,11,297758,1000
1773638687440689,2835,4,282984,1000
1773638687440690,2836,4,266319,1000
1773638687495395,2837,4,304358,1000
1773638687495398,945,11,302469,1000
1773638687495398,2838,4,287695,1000
1773638687504111,2839,4,279742,1000
1773638687504113,2840,4,263078,1000
1773638687565391,946,11,322462,1000
1773638687565395,2841,4,307694,1000
1773638687568999,2842,4,294632,1000
1773638687569000,2843,4,277967,1000
1773638687572576,947,11,279647,1000
1773638687601888,2844,4,294189,1000
1773638687601890,2845,4,277525,1000
1773638687601891,2846,4,260860,1000
1773638687601891,948,11,258962,1000
1773638687601892,2847,4,244195,1000
1773638687640626,2848,4,266263,1000
1773638687642717,2849,4,251688,1000
1773638687659798,949,11,266869,1000
1773638687659801,2850,4,252106,1000
1773638687684081,2851,4,259720,1000
1773638687901980,2852,4,460953,1000
1773638687901983,950,11,459054,1000
1773638687901983,2853,4,444290,1000
1773638687901983,2854,4,427624,1000
1773638687907307,2855,4,416282,1000
1773638687907310,951,11,414381,1000
1773638687907311,2856,4,399620,1000
1773638687907311,2857,4,382954,1000
1773638687925354,2858,4,384331,1000
1773638687936549,952,11,393620,1000
1773638687936552,2859,4,378863,1000
1773638687936552,2860,4,362197,1000
1773638687936552,2861,4,345531,1000
1773638688025732,953,11,432803,1000
1773638688025735,2862,4,418048,1000
1773638688025735,2863,4,401382,1000
1773638688025735,2864,4,384716,1000
1773638688025736,954,11,382807,1000
1773638688032676,2865,4,374991,1000
1773638688032679,2866,4,358328,1000
1773638688032679,2867,4,341662,1000
1773638688296439,955,11,603510,1000
1773638688341087,2868,4,633404,1000
1773638688341091,2869,4,616742,1000
1773638688341091,2870,4,600076,1000
1773638688341091,956,11,598162,1000
1773638688354479,2871,4,596798,1000
1773638688354481,2872,4,580134,1000
1773638688354482,2873,4,563469,1000
1773638688354495,957,11,561566,1000
1773638688362086,2874,4,554407,1000
1773638688362088,2875,4,537743,1000
1773638688370236,2876,4,529225,1000
1773638688458493,958,11,615564,1000
1773638688458496,2877,4,600819,1000
1773638688458497,2878,4,584154,1000
1773638688511778,2879,4,620769,1000
1773638688511780,959,11,618851,1000
1773638688577370,2880,4,669695,1000
1773638688577373,2881,4,653032,1000
1773638688577373,2882,4,636366,1000
1773638688611134,960,11,668205,1000
1773638688611137,2883,4,653464,1000
1773638688611137,2884,4,636798,1000
1773638688611138,2885,4,620133,1000
1773638688767638,961,11,774709,1000
1773638688787201,2886,4,779530,1000
1773638688787203,2887,4,762866,1000
1773638688787204,2888,4,746201,1000
1773638688787204,962,11,744275,1000
1773638688787205,2889,4,729536,1000
1773638688787205,2890,4,712870,1000
1773638688858393,2891,4,767392,1000
1773638688858397,963,11,765468,1000
1773638688858397,2892,4,750730,1000
1773638688951099,2893,4,826766,1000
1773638688951101,2894,4,810102,1000
1773638688951101,964,11,808172,1000
1773638688951102,2895,4,793437,1000
1773638688989776,2896,4,815445,1000
1773638688989778,2897,4,798781,1000
1773638688989779,965,11,796850,1000
1773638689010360,2898,4,802697,1000
1773638689010364,2899,4,786035,1000
1773638689109086,2900,4,868091,1000
1773638689109088,966,11,866159,1000
1773638689173237,2901,4,915576,1000
1773638689173240,2902,4,898913,1000
1773638689173240,2903,4,882247,1000
1773638689173241,967,11,880312,1000
1773638689178857,2904,4,871198,1000
1773638689330393,2905,4,1006068,1000
1773638689330395,2906,4,989404,1000
1773638689330396,968,11,987467,1000
1773638689330396,2907,4,972738,1000
1773638689330396,2908,4,956073,1000
1773638689336245,2909,4,945256,1000
1773638689336248,969,11,943319,1000
1773638689407965,2910,4,1000310,1000
1773638689407967,2911,4,983646,1000
1773638689450297,2912,4,1009310,1000
1773638689450299,970,11,1007370,1000
1773638689450299,2913,4,992646,1000
1773638689474320,2914,4,1000001,1000
1773638689474322,2915,4,983337,1000
1773638689478577,971,11,985648,1000
1773638689532778,2916,4,1025127,1000
1773638689532779,2917,4,1008462,1000
1773638689532780,2918,4,991797,1000
1773638689601273,972,11,1058344,1000
1773638689601275,2919,4,1043626,1000
1773638689624930,2920,4,1050615,1000
1773638689624932,2921,4,1033951,1000
1773638689624932,973,11,1032003,1000
1773638689624932,2922,4,1017285,1000
1773638689624933,2923,4,1000620,1000
1773638689900317,2924,4,1259338,1000
1773638689900320,974,11,1257391,1000
1773638689900321,2925,4,1242676,1000
1773638689900321,2926,4,1226010,1000
1773638689921051,2927,4,1230074,1000
1773638689921054,975,11,1228125,1000
1773638689921054,2928,4,1213411,1000
1773638689921054,2929,4,1196745,1000
1773638689921056,2930,4,1180081,1000
1773638689921056,976,11,1178127,1000
1773638689921057,2931,4,1163416,1000
1773638689921058,2932,4,1146751,1000
1773638689921058,2933,4,1130085,1000
1773638689921059,977,11,1128130,1000
1773638689921059,2934,4,1113420,1000
1773638689996192,2935,4,1171887,1000
1773638689996194,2936,4,1155223,1000
1773638689996344,978,11,1153415,1000
1773638690017663,2937,4,1160026,1000
1773638690017665,2938,4,1143362,1000
1773638690017666,2939,4,1126697,1000
1773638690135709,979,11,1242780,1000
1773638690135712,2940,4,1228077,1000
1773638690148998,2941,4,1224697,1000
1773638690149000,2942,4,1208033,1000
1773638690170685,980,11,1227756,1000
1773638690176651,2943,4,1219018,1000
1773638690176653,2944,4,1202354,1000
1773638690249117,2945,4,1258152,1000
1773638690266582,981,11,1273653,1000
1773638690321450,2946,4,1313819,1000
1773638690321453,2947,4,1297156,1000
1773638690321453,2948,4,1280490,1000
1773638690321454,982,11,1278525,1000
1773638690321454,2949,4,1263825,1000
1773638690327664,2950,4,1253369,1000
