recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638541001747,2344,4,6375342,1000
1773638541001748,2345,4,6358677,1000
1773638541001749,781,11,6357114,1000
1773638541001749,2346,4,6342012,1000
1773638541001752,2347,4,6325349,1000
1773638541001755,2348,4,6308686,1000
1773638541001757,782,11,6307122,1000
1773638541001757,2349,4,6292022,1000
1773638541001759,2350,4,6275358,1000
1773638541001759,2351,4,6258692,1000
1773638541001759,783,11,6257124,1000
1773638541001764,2352,4,6242031,1000
1773638541001765,2353,4,6225366,1000
1773638541001765,2354,4,6208700,1000
1773638541001766,784,11,6207131,1000
1773638541001767,2355,4,6192036,1000
1773638541001768,2356,4,6175371,1000
1773638541001769,2357,4,6158706,1000
1773638541001772,785,11,6157137,1000
1773638541001772,2358,4,6142043,1000
1773638541001773,2359,4,6125378,1000
1773638541001773,2360,4,6108712,1000
1773638541001773,786,11,6107138,1000
1773638541001778,2361,4,6092051,1000
1773638541001779,2362,4,6075386,1000
1773638541001782,2363,4,6058723,1000
1773638541001784,787,11,6057149,1000
1773638541001785,2364,4,6042060,1000
1773638541001785,2365,4,6025394,1000
1773638541001786,2366,4,6008729,1000
1773638541001787,788,11,6007152,1000
1773638541001788,2367,4,5992065,1000
1773638541001791,2368,4,5975402,1000
1773638541001793,2369,4,5958738,1000
1773638541001795,789,11,5957160,1000
1773638541001795,2370,4,5942074,1000
1773638541001796,2371,4,5925409,1000
1773638541001802,2372,4,5908749,1000
1773638541001804,790,11,5907169,1000
1773638541001807,2373,4,5892088,1000
1773638541001808,2374,4,5875423,1000
1773638541001808,2375,4,5858757,1000
1773638541001808,791,11,5857173,1000
1773638541001809,2376,4,5842092,1000
1773638541001809,2377,4,5825426,1000
1773638541948586,2378,4,6755537,1000
1773638541948589,792,11,6753954,1000
1773638541948590,2379,4,6738875,1000
1773638541948591,2380,4,6722210,1000
1773638541948594,2381,4,6705547,1000
1773638541948594,793,11,6703959,1000
1773638541948594,2382,4,6688881,1000
1773638541948595,2383,4,6672216,1000
1773638541948598,2384,4,6655553,1000
1773638541948599,794,11,6653964,1000
1773638541948601,2385,4,6638890,1000
1773638541948602,2386,4,6622225,1000
1773638541948606,2387,4,6605563,1000
1773638541948606,795,11,6603971,1000
1773638541948607,2388,4,6588898,1000
1773638541948610,2389,4,6572235,1000
1773638541948611,2390,4,6555570,1000
1773638541948615,796,11,6553980,1000
1773638541948615,2391,4,6538908,1000
1773638541948618,2392,4,6522245,1000
1773638541948620,2393,4,6505581,1000
1773638541948621,797,11,6503986,1000
1773638541948625,2394,4,6488920,1000
1773638541948626,2395,4,6472255,1000
1773638541948626,2396,4,6455589,1000
1773638541948628,798,11,6453993,1000
1773638541948629,2397,4,6438926,1000
1773638541948630,2398,4,6422261,1000
1773638541948630,2399,4,6405595,1000
1773638541948632,799,11,6403997,1000
1773638541948634,2400,4,6388933,1000
1773638541948634,2401,4,6372267,1000
1773638541948653,2402,4,6355620,1000
1773638541948654,800,11,6354019,1000
1773638541948654,2403,4,6338955,1000
1773638541948654,2404,4,6322289,1000
1773638541948655,2405,4,6305624,1000
1773638541948655,801,11,6304020,1000
1773638541948655,2406,4,6288958,1000
1773638541948656,2407,4,6272293,1000
1773638541948656,2408,4,6255627,1000
1773638541948656,802,11,6254021,1000
1773638541948658,2409,4,6238963,1000
1773638541948661,2410,4,6222300,1000
1773638541948662,2411,4,6205635,1000
1773638541948667,803,11,6204032,1000
1773638541948667,2412,4,6188974,1000
1773638541948667,2413,4,6172308,1000
1773638541948692,2414,4,6155667,1000
1773638541948693,804,11,6154058,1000
1773638541948696,2415,4,6139005,1000
1773638541948697,2416,4,6122340,1000
1773638541948701,2417,4,6105678,1000
1773638541948702,805,11,6104067,1000
1773638541948702,2418,4,6089013,1000
1773638541948705,2419,4,6072350,1000
1773638541948705,2420,4,6055684,1000
1773638541948708,806,11,6054073,1000
1773638541948709,2421,4,6039022,1000
1773638541948710,2422,4,6022357,1000
1773638541948711,2423,4,6005692,1000
1773638541948711,807,11,6004076,1000
1773638541948712,2424,4,5989027,1000
1773638541948712,2425,4,5972361,1000
1773638541948718,2426,4,5955701,1000
1773638541948720,808,11,5954085,1000
1773638541948728,2427,4,5939045,1000
1773638541948729,2428,4,5922380,1000
1773638541948730,2429,4,5905715,1000
1773638541948730,809,11,5904095,1000
1773638541948733,2430,4,5889052,1000
1773638541948735,2431,4,5872388,1000
1773638541948737,2432,4,5855724,1000
1773638541948738,810,11,5854103,1000
1773638541948738,2433,4,5839059,1000
1773638541948739,2434,4,5822394,1000
1773638541948740,2435,4,5805729,1000
1773638541948741,811,11,5804106,1000
1773638541948743,2436,4,5789066,1000
1773638541948745,2437,4,5772402,1000
1773638541948745,2438,4,5755736,1000
1773638541948748,812,11,5754113,1000
1773638541948749,2439,4,5739074,1000
1773638541948751,2440,4,5722410,1000
1773638541948754,2441,4,5705747,1000
1773638541948757,813,11,5704122,1000
1773638541948758,2442,4,5689085,1000
1773638541948759,2443,4,5672420,1000
1773638541948761,2444,4,5655756,1000
1773638541948761,814,11,5654126,1000
1773638541948762,2445,4,5639091,1000
1773638543134508,2446,4,6808171,1000
1773638543134515,2447,4,6791512,1000
1773638543134519,815,11,6789884,1000
1773638543134521,2448,4,6774852,1000
1773638543134522,2449,4,6758187,1000
1773638543134527,2450,4,6741526,1000
1773638543134529,816,11,6739894,1000
1773638543134529,2451,4,6724862,1000
1773638543134532,2452,4,6708199,1000
1773638543134535,2453,4,6691536,1000
1773638543134536,817,11,6689901,1000
1773638543134538,2454,4,6674873,1000
1773638543134540,2455,4,6658209,1000
1773638543134542,2456,4,6641545,1000
1773638543134544,818,11,6639909,1000
1773638543134546,2457,4,6624883,1000
1773638543134553,2458,4,6608224,1000
1773638543134555,2459,4,6591560,1000
1773638543134556,819,11,6589921,1000
1773638543134557,2460,4,6574896,1000
1773638543134559,2461,4,6558232,1000
1773638543134560,2462,4,6541567,1000
1773638543134563,820,11,6539928,1000
1773638543134563,2463,4,6524904,1000
1773638543134566,2464,4,6508241,1000
1773638543134567,2465,4,6491576,1000
1773638543134568,821,11,6489933,1000
1773638543134571,2466,4,6474914,1000
1773638543134573,2467,4,6458250,1000
1773638543134576,2468,4,6441587,1000
1773638543134577,822,11,6439942,1000
1773638543134578,2469,4,6424923,1000
1773638543134579,2470,4,6408258,1000
1773638543134579,2471,4,6391592,1000
1773638543134579,823,11,6389944,1000
1773638543134580,2472,4,6374927,1000
1773638543134583,2473,4,6358264,1000
1773638543134583,2474,4,6341598,1000
1773638543134584,824,11,6339949,1000
1773638543134584,2475,4,6324933,1000
1773638543134585,2476,4,6308268,1000
1773638543134585,2477,4,6291602,1000
1773638543134586,825,11,6289951,1000
1773638543134588,2478,4,6274939,1000
1773638543134589,2479,4,6258274,1000
1773638543134592,2480,4,6241611,1000
1773638543134592,826,11,6239957,1000
1773638543134593,2481,4,6224946,1000
1773638543134594,2482,4,6208281,1000
1773638543134596,2483,4,6191617,1000
1773638543134599,827,11,6189964,1000
1773638543134600,2484,4,6174955,1000
1773638543134605,2485,4,6158294,1000
1773638543134605,2486,4,6141628,1000
1773638543134606,828,11,6139971,1000
1773638543134608,2487,4,6124965,1000
1773638543134608,2488,4,6108299,1000
1773638543134625,2489,4,6091650,1000
1773638543134625,829,11,6089990,1000
1773638543134625,2490,4,6074984,1000
1773638543134625,2491,4,6058318,1000
1773638543134625,2492,4,6041652,1000
1773638543134626,830,11,6039991,1000
1773638543134626,2493,4,6024987,1000
1773638543134626,2494,4,6008321,1000
1773638543134627,2495,4,5991656,1000
1773638543134627,831,11,5989992,1000
1773638543134629,2496,4,5974992,1000
1773638543134629,2497,4,5958326,1000
1773638543134630,2498,4,5941661,1000
1773638543134631,832,11,5939996,1000
1773638543134634,2499,4,5924999,1000
1773638543134636,2500,4,5908335,1000
1773638543134636,2501,4,5891669,1000
1773638543134637,833,11,5890002,1000
1773638543134642,2502,4,5875009,1000
1773638543134643,2503,4,5858344,1000
1773638543134644,2504,4,5841679,1000
1773638543134647,834,11,5840012,1000
1773638543134647,2505,4,5825016,1000
1773638543134647,2506,4,5808350,1000
1773638543134649,2507,4,5791686,1000
1773638543134652,835,11,5790017,1000
1773638543134655,2508,4,5775026,1000
1773638543134656,2509,4,5758361,1000
1773638543134661,2510,4,5741700,1000
1773638543134662,836,11,5740027,1000
1773638543134664,2511,4,5725037,1000
1773638543134667,2512,4,5708374,1000
1773638543134668,2513,4,5691709,1000
1773638543134670,837,11,5690035,1000
1773638543134671,2514,4,5675046,1000
1773638543134674,2515,4,5658383,1000
1773638543134675,2516,4,5641718,1000
1773638543134675,838,11,5640040,1000
1773638543134676,2517,4,5625053,1000
1773638543134676,2518,4,5608387,1000
1773638543134678,2519,4,5591723,1000
1773638543134678,839,11,5590043,1000
1773638543134683,2520,4,5575062,1000
1773638543134684,2521,4,5558397,1000
1773638543134686,2522,4,5541733,1000
1773638543134687,840,11,5540052,1000
1773638543134687,2523,4,5525068,1000
1773638543134690,2524,4,5508405,1000
1773638543134692,2525,4,5491741,1000
1773638543134695,841,11,5490060,1000
1773638543134695,2526,4,5475078,1000
1773638543134696,2527,4,5458413,1000
1773638543134698,2528,4,5441749,1000
1773638543134698,842,11,5440063,1000
1773638543134698,2529,4,5425083,1000
1773638543134699,2530,4,5408418,1000
1773638543134702,2531,4,5391755,1000
1773638543134703,843,11,5390068,1000
1773638543134703,2532,4,5375090,1000
1773638543134703,2533,4,5358424,1000
1773638543134704,2534,4,5341759,1000
1773638543134704,844,11,5340069,1000
1773638543134704,2535,4,5325093,1000
1773638543134706,2536,4,5308429,1000
1773638543134707,2537,4,5291764,1000
1773638543134707,845,11,5290072,1000
1773638543134708,2538,4,5275099,1000
1773638543134708,2539,4,5258433,1000
1773638543134709,2540,4,5241768,1000
1773638543134710,846,11,5240075,1000
1773638543134712,2541,4,5225105,1000
1773638543134713,2542,4,5208440,1000
1773638543134714,2543,4,5191775,1000
1773638543134714,847,11,5190079,1000
1773638543134715,2544,4,5175110,1000
1773638543134715,2545,4,5158444,1000
1773638543134716,2546,4,5141779,1000
1773638543134718,848,11,5140083,1000
1773638543170105,2547,4,5160502,1000
1773638543170108,2548,4,5143839,1000
1773638543170108,2549,4,5127173,1000
1773638543220122,849,11,5175487,1000
1773638543220124,2550,4,5160523,1000
1773638543220125,2551,4,5143858,1000
1773638543220125,2552,4,5127192,1000
1773638543220126,850,11,5125491,1000
1773638543226690,2553,4,5117091,1000
1773638543226692,2554,4,5100427,1000
1773638543245508,2555,4,5102577,1000
1773638543245511,851,11,5100876,1000
1773638543245511,2556,4,5085914,1000
1773638543245512,2557,4,5069249,1000
1773638543280720,2558,4,5087791,1000
1773638543280722,852,11,5086087,1000
1773638543280723,2559,4,5071128,1000
1773638543280723,2560,4,5054462,1000
1773638543315022,2561,4,5072095,1000
1773638543315025,853,11,5070390,1000
1773638543315026,2562,4,5055433,1000
1773638543315026,2563,4,5038767,1000
1773638544375700,2564,4,6082775,1000
1773638544375703,854,11,6081068,1000
1773638544375705,2565,4,6066114,1000
1773638544375706,2566,4,6049449,1000
1773638544375708,2567,4,6032785,1000
1773638544375712,855,11,6031077,1000
1773638544375712,2568,4,6016123,1000
1773638544375713,2569,4,5999458,1000
1773638544375715,2570,4,5982794,1000
1773638544375715,856,11,5981080,1000
1773638544375715,2571,4,5966128,1000
1773638544375716,2572,4,5949463,1000
1773638544375719,2573,4,5932800,1000
1773638544375719,857,11,5931084,1000
1773638544375720,2574,4,5916135,1000
1773638544375720,2575,4,5899469,1000
1773638544375721,2576,4,5882804,1000
1773638544375721,858,11,5881086,1000
1773638544375722,2577,4,5866139,1000
1773638544375726,2578,4,5849477,1000
1773638544375728,2579,4,5832813,1000
1773638544375729,859,11,5831094,1000
1773638544375730,2580,4,5816149,1000
1773638544375731,2581,4,5799484,1000
1773638544375732,2582,4,5782819,1000
1773638544375733,860,11,5781098,1000
1773638544375736,2583,4,5766157,1000
1773638544375737,2584,4,5749492,1000
1773638544375743,2585,4,5732832,1000
1773638544375743,861,11,5731108,1000
1773638544375744,2586,4,5716167,1000
1773638544375745,2587,4,5699502,1000
1773638544375748,2588,4,5682839,1000
1773638544375752,862,11,5681117,1000
1773638544375752,2589,4,5666177,1000
1773638544375753,2590,4,5649512,1000
1773638544375753,2591,4,5632846,1000
1773638544375754,863,11,5631119,1000
1773638544375754,2592,4,5616181,1000
1773638544375755,2593,4,5599516,1000
1773638544375759,2594,4,5582854,1000
1773638544375759,864,11,5581124,1000
1773638544375760,2595,4,5566189,1000
1773638544375760,2596,4,5549523,1000
1773638544375761,2597,4,5532858,1000
1773638544375762,865,11,5531127,1000
1773638544375764,2598,4,5516195,1000
1773638544375767,2599,4,5499532,1000
1773638544375768,2600,4,5482867,1000
1773638544375770,866,11,5481135,1000
1773638544375771,2601,4,5466204,1000
1773638544375772,2602,4,5449539,1000
1773638544375772,2603,4,5432873,1000
1773638544375772,867,11,5431137,1000
1773638544375778,2604,4,5416213,1000
1773638544375779,2605,4,5399548,1000
1773638544375781,2606,4,5382884,1000
1773638544375785,868,11,5381150,1000
1773638544375786,2607,4,5366223,1000
1773638544375787,2608,4,5349558,1000
1773638544375788,2609,4,5332893,1000
1773638544375792,869,11,5331157,1000
1773638544375820,2610,4,5316259,1000
1773638544375821,2611,4,5299594,1000
1773638544375821,2612,4,5282928,1000
1773638544375822,870,11,5281187,1000
1773638544375822,2613,4,5266263,1000
1773638544375822,2614,4,5249597,1000
1773638544375823,2615,4,5232932,1000
1773638544375823,871,11,5231188,1000
1773638544375823,2616,4,5216266,1000
1773638544375824,2617,4,5199601,1000
1773638544375824,2618,4,5182935,1000
1773638544375824,872,11,5181189,1000
1773638544375824,2619,4,5166269,1000
1773638544375825,2620,4,5149604,1000
1773638544375825,2621,4,5132938,1000
1773638544375826,873,11,5131191,1000
1773638544375826,2622,4,5116273,1000
1773638544375826,2623,4,5099607,1000
1773638544375826,2624,4,5082941,1000
1773638544375828,874,11,5081193,1000
1773638544375830,2625,4,5066279,1000
1773638544375831,2626,4,5049614,1000
1773638544375833,2627,4,5032950,1000
1773638544375834,875,11,5031199,1000
1773638544375836,2628,4,5016287,1000
1773638544375836,2629,4,4999621,1000
1773638544375838,2630,4,4982957,1000
1773638544375847,876,11,4981212,1000
1773638544375848,2631,4,4966301,1000
1773638544375848,2632,4,4949635,1000
1773638544375849,2633,4,4932970,1000
1773638544375849,877,11,4931214,1000
1773638544375849,2634,4,4916304,1000
1773638544375850,2635,4,4899639,1000
1773638544375853,2636,4,4882976,1000
1773638544375854,878,11,4881219,1000
1773638544375855,2637,4,4866312,1000
1773638544375855,2638,4,4849646,1000
1773638544375855,2639,4,4832980,1000
1773638544375856,879,11,4831221,1000
1773638544375856,2640,4,4816315,1000
1773638544375859,2641,4,4799652,1000
1773638544375860,2642,4,4782987,1000
1773638544375860,880,11,4781225,1000
1773638544375860,2643,4,4766321,1000
1773638544375861,2644,4,4749656,1000
1773638544375861,2645,4,4732990,1000
1773638544375862,881,11,4731227,1000
1773638544375865,2646,4,4716328,1000
1773638544375865,2647,4,4699662,1000
1773638544375867,2648,4,4682998,1000
1773638544375867,882,11,4681232,1000
1773638544375867,2649,4,4666332,1000
1773638544375868,2650,4,4649667,1000
1773638544375868,2651,4,4633001,1000
1773638544375870,883,11,4631235,1000
1773638544375871,2652,4,4616338,1000
1773638544375871,2653,4,4599672,1000
1773638544375872,2654,4,4583007,1000
1773638544375873,884,11,4581238,1000
1773638544375873,2655,4,4566342,1000
1773638544375874,2656,4,4549677,1000
1773638544375877,2657,4,4533014,1000
1773638544375878,885,11,4531243,1000
1773638544375878,2658,4,4516349,1000
1773638544375878,2659,4,4499683,1000
1773638544375879,2660,4,4483018,1000
1773638544375880,886,11,4481245,1000
1773638544375880,2661,4,4466353,1000
1773638544375883,2662,4,4449690,1000
1773638544375884,2663,4,4433025,1000
1773638544375884,887,11,4431249,1000
1773638544375884,2664,4,4416359,1000
1773638544375885,2665,4,4399694,1000
1773638544375885,2666,4,4383028,1000
1773638544375886,888,11,4381251,1000
1773638544375889,2667,4,4366366,1000
1773638544375889,2668,4,4349700,1000
1773638544375891,2669,4,4333036,1000
1773638544375891,889,11,4331256,1000
1773638544375891,2670,4,4316370,1000
1773638544375892,2671,4,4299705,1000
1773638544375893,2672,4,4283040,1000
1773638544375896,890,11,4281261,1000
1773638544375896,2673,4,4266377,1000
1773638544375911,2674,4,4249726,1000
1773638544375912,2675,4,4233061,1000
1773638544375912,891,11,4231277,1000
1773638544375912,2676,4,4216395,1000
1773638544375913,2677,4,4199730,1000
1773638544375913,2678,4,4183064,1000
1773638544401075,892,11,4206440,1000
1773638544401077,2679,4,4191562,1000
1773638544401078,2680,4,4174897,1000
1773638544401078,2681,4,4158231,1000
1773638544401078,893,11,4156443,1000
1773638544401079,2682,4,4141566,1000
1773638544401079,2683,4,4124900,1000
1773638544441460,2684,4,4148615,1000
1773638544441463,894,11,4146828,1000
1773638544441463,2685,4,4131952,1000
1773638544441463,2686,4,4115286,1000
1773638544441464,2687,4,4098621,1000
1773638544441464,895,11,4096829,1000
1773638544441465,2688,4,4081956,1000
1773638544441465,2689,4,4065290,1000
1773638544441465,2690,4,4048624,1000
1773638544448914,896,11,4054279,1000
1773638544448916,2691,4,4039409,1000
1773638544448917,2692,4,4022744,1000
1773638544468673,2693,4,4025834,1000
1773638544468676,897,11,4024041,1000
1773638544483640,2694,4,4024135,1000
1773638544483642,2695,4,4007471,1000
1773638544483642,2696,4,3990805,1000
1773638544534717,898,11,4040082,1000
1773638544534719,2697,4,4025216,1000
1773638544534719,2698,4,4008550,1000
1773638544534720,2699,4,3991885,1000
1773638544534720,899,11,3990085,1000
1773638544534721,2700,4,3975220,1000
1773638545744219,2701,4,5168052,1000
1773638545744221,2702,4,5151388,1000
1773638545744223,900,11,5149588,1000
1773638545744224,2703,4,5134725,1000
1773638545744227,2704,4,5118062,1000
1773638545744228,2705,4,5101397,1000
1773638545744228,901,11,5099593,1000
1773638545744232,2706,4,5084735,1000
1773638545744233,2707,4,5068070,1000
1773638545744235,2708,4,5051406,1000
1773638545744238,902,11,5049603,1000
1773638545744241,2709,4,5034746,1000
1773638545744243,2710,4,5018082,1000
1773638545744243,2711,4,5001416,1000
1773638545744246,903,11,4999611,1000
1773638545744246,2712,4,4984753,1000
1773638545744248,2713,4,4968089,1000
1773638545744248,2714,4,4951423,1000
1773638545744252,904,11,4949617,1000
1773638545744252,2715,4,4934761,1000
1773638545744253,2716,4,4918096,1000
1773638545744253,2717,4,4901430,1000
1773638545744254,905,11,4899619,1000
1773638545744255,2718,4,4884766,1000
1773638545744255,2719,4,4868100,1000
1773638545744257,2720,4,4851436,1000
1773638545744259,906,11,4849624,1000
1773638545744265,2721,4,4834778,1000
1773638545744266,2722,4,4818113,1000
1773638545744267,2723,4,4801448,1000
1773638545744267,907,11,4799632,1000
1773638545744268,2724,4,4784783,1000
1773638545744272,2725,4,4768121,1000
1773638545744274,2726,4,4751457,1000
1773638545744274,908,11,4749639,1000
1773638545744275,2727,4,4734792,1000
1773638545744280,2728,4,4718131,1000
1773638545744281,2729,4,4701466,1000
1773638545744281,909,11,4699646,1000
1773638545744285,2730,4,4684804,1000
1773638545744286,2731,4,4668139,1000
1773638545744287,2732,4,4651474,1000
1773638545744288,910,11,4649653,1000
1773638545744288,2733,4,4634809,1000
1773638545744290,2734,4,4618145,1000
1773638545744292,2735,4,4601481,1000
1773638545744296,911,11,4599661,1000
1773638545744296,2736,4,4584819,1000
1773638545744297,2737,4,4568154,1000
1773638545744298,2738,4,4551489,1000
1773638545744299,912,11,4549664,1000
1773638545744299,2739,4,4534824,1000
1773638545744300,2740,4,4518159,1000
1773638545744303,2741,4,4501496,1000
1773638545744304,913,11,4499669,1000
1773638545744305,2742,4,4484832,1000
1773638545744310,2743,4,4468171,1000
1773638545744310,2744,4,4451505,1000
1773638545744311,914,11,4449676,1000
1773638545744311,2745,4,4434840,1000
1773638545744315,2746,4,4418178,1000
1773638545744318,2747,4,4401515,1000
1773638545744319,915,11,4399684,1000
1773638545744320,2748,4,4384851,1000
1773638545744321,2749,4,4368186,1000
1773638545744323,2750,4,4351522,1000
1773638545744324,916,11,4349689,1000
1773638545744328,2751,4,4334861,1000
1773638545744329,2752,4,4318196,1000
1773638545744330,2753,4,4301531,1000
1773638545744332,917,11,4299697,1000
1773638545744332,2754,4,4284867,1000
1773638545744333,2755,4,4268202,1000
1773638545744337,2756,4,4251540,1000
1773638545744341,918,11,4249706,1000
1773638545744341,2757,4,4234878,1000
1773638545744343,2758,4,4218214,1000
1773638545744344,2759,4,4201549,1000
1773638545744344,919,11,4199709,1000
1773638545744346,2760,4,4184885,1000
1773638545744347,2761,4,4168220,1000
1773638545744349,2762,4,4151556,1000
1773638545744350,920,11,4149715,1000
1773638545744350,2763,4,4134891,1000
1773638545744352,2764,4,4118227,1000
1773638545744355,2765,4,4101564,1000
1773638545744357,921,11,4099722,1000
1773638545744357,2766,4,4084900,1000
1773638545744361,2767,4,4068238,1000
1773638545744362,2768,4,4051573,1000
1773638545744366,922,11,4049731,1000
1773638545744366,2769,4,4034911,1000
1773638545744369,2770,4,4018248,1000
1773638545744371,2771,4,4001584,1000
1773638545744373,923,11,3999738,1000
1773638545744376,2772,4,3984923,1000
1773638545744377,2773,4,3968258,1000
1773638545744377,2774,4,3951592,1000
1773638545744378,924,11,3949743,1000
1773638545744379,2775,4,3934928,1000
1773638545744379,2776,4,3918262,1000
1773638545744381,2777,4,3901598,1000
1773638546770895,925,11,4926260,1000
1773638546770897,2778,4,4911448,1000
1773638546770897,2779,4,4894782,1000
1773638546770898,2780,4,4878117,1000
1773638546770900,926,11,4876265,1000
1773638546770900,2781,4,4861453,1000
1773638546770902,2782,4,4844789,1000
1773638546770905,2783,4,4828126,1000
1773638546770908,927,11,4826273,1000
1773638546770908,2784,4,4811463,1000
1773638546770909,2785,4,4794798,1000
1773638546770910,2786,4,4778133,1000
1773638546770911,928,11,4776276,1000
1773638546770923,2787,4,4761480,1000
1773638546770927,2788,4,4744818,1000
1773638546770930,2789,4,4728155,1000
1773638546770930,929,11,4726295,1000
1773638546770931,2790,4,4711490,1000
1773638546770935,2791,4,4694828,1000
1773638546770935,2792,4,4678162,1000
1773638546770935,930,11,4676300,1000
1773638546770938,2793,4,4661499,1000
1773638546770939,2794,4,4644834,1000
1773638546770939,2795,4,4628168,1000
1773638546770941,931,11,4626306,1000
1773638546770944,2796,4,4611507,1000
1773638546770945,2797,4,4594842,1000
1773638546770946,2798,4,4578177,1000
1773638546770950,932,11,4576315,1000
1773638546770958,2799,4,4561523,1000
1773638546770959,2800,4,4544858,1000
1773638546770960,2801,4,4528193,1000
1773638546770961,933,11,4526326,1000
1773638546770965,2802,4,4511532,1000
1773638546770965,2803,4,4494866,1000
1773638546770970,2804,4,4478205,1000
1773638546770971,934,11,4476336,1000
1773638546770972,2805,4,4461541,1000
1773638546770974,2806,4,4444877,1000
1773638546770975,2807,4,4428212,1000
1773638546770975,935,11,4426340,1000
1773638546770976,2808,4,4411547,1000
1773638546770979,2809,4,4394884,1000
1773638546770979,2810,4,4378218,1000
1773638546770980,936,11,4376345,1000
1773638546770981,2811,4,4361554,1000
1773638546770981,2812,4,4344888,1000
1773638546770981,2813,4,4328222,1000
1773638546770982,937,11,4326347,1000
1773638546770985,2814,4,4311560,1000
1773638546770986,2815,4,4294895,1000
1773638546770987,2816,4,4278230,1000
1773638546770988,938,11,4276353,1000
1773638546770990,2817,4,4261567,1000
1773638546770991,2818,4,4244902,1000
1773638546770991,2819,4,4228236,1000
1773638546770995,939,11,4226360,1000
1773638546770996,2820,4,4211575,1000
1773638546770996,2821,4,4194909,1000
1773638546770997,2822,4,4178244,1000
1773638546770997,940,11,4176362,1000
1773638546770997,2823,4,4161578,1000
1773638546770998,2824,4,4144913,1000
1773638546770999,2825,4,4128248,1000
1773638546771000,941,11,4126365,1000
1773638546771000,2826,4,4111583,1000
1773638546771001,2827,4,4094918,1000
1773638546771008,2828,4,4078259,1000
1773638546771009,942,11,4076374,1000
1773638546771010,2829,4,4061595,1000
1773638546771015,2830,4,4044934,1000
1773638546771016,2831,4,4028269,1000
1773638546771016,943,11,4026381,1000
1773638546771016,2832,4,4011603,1000
1773638546771020,2833,4,3994941,1000
1773638546771021,2834,4,3978276,1000
1773638546771024,944,11,3976389,1000
1773638546771027,2835,4,3961616,1000
1773638546771030,2836,4,3944953,1000
1773638546771031,2837,4,3928288,1000
1773638546771033,945,11,3926398,1000
1773638546771033,2838,4,3911624,1000
1773638546771034,2839,4,3894959,1000
1773638546771035,2840,4,3878294,1000
1773638546771041,946,11,3876406,1000
1773638546771043,2841,4,3861636,1000
1773638546771044,2842,4,3844971,1000
1773638546771044,2843,4,3828305,1000
1773638546771045,947,11,3826410,1000
1773638546771045,2844,4,3811640,1000
1773638546771046,2845,4,3794975,1000
1773638546771050,2846,4,3778313,1000
1773638546771050,948,11,3776415,1000
1773638546771051,2847,4,3761648,1000
1773638546771053,2848,4,3744984,1000
1773638546771054,2849,4,3728319,1000
1773638546771055,949,11,3726420,1000
1773638546771056,2850,4,3711655,1000
1773638546771095,2851,4,3695028,1000
1773638546771096,2852,4,3678363,1000
1773638546771097,950,11,3676462,1000
1773638546771097,2853,4,3661698,1000
1773638546771097,2854,4,3645032,1000
1773638546771097,2855,4,3628366,1000
1773638546771098,951,11,3626463,1000
1773638546771098,2856,4,3611701,1000
1773638546771099,2857,4,3595036,1000
1773638546771099,2858,4,3578370,1000
1773638546771099,952,11,3576464,1000
1773638546771100,2859,4,3561705,1000
1773638546771100,2860,4,3545039,1000
1773638546771100,2861,4,3528373,1000
1773638546771101,953,11,3526466,1000
1773638546771101,2862,4,3511708,1000
1773638546771101,2863,4,3495042,1000
1773638546771102,2864,4,3478377,1000
1773638546771102,954,11,3476467,1000
1773638546771102,2865,4,3461711,1000
1773638546771102,2866,4,3445045,1000
1773638546771103,2867,4,3428380,1000
1773638546771104,955,11,3426469,1000
1773638546771104,2868,4,3411715,1000
1773638546771104,2869,4,3395049,1000
1773638546771104,2870,4,3378383,1000
1773638546771104,956,11,3376469,1000
1773638546771105,2871,4,3361718,1000
1773638546771105,2872,4,3345052,1000
1773638546771105,2873,4,3328386,1000
1773638546771106,957,11,3326471,1000
1773638546771106,2874,4,3311721,1000
1773638546771106,2875,4,3295055,1000
1773638546771106,2876,4,3278389,1000
1773638546771107,958,11,3276472,1000
1773638546771108,2877,4,3261725,1000
1773638546771108,2878,4,3245059,1000
1773638546771108,2879,4,3228393,1000
1773638546771108,959,11,3226473,1000
1773638546771109,2880,4,3211728,1000
1773638546771109,2881,4,3195062,1000
1773638546771109,2882,4,3178396,1000
1773638546771110,960,11,3176475,1000
1773638546771110,2883,4,3161731,1000
1773638546771110,2884,4,3145065,1000
1773638546771110,2885,4,3128399,1000
1773638546771111,961,11,3126476,1000
1773638546771111,2886,4,3111734,1000
1773638546771111,2887,4,3095068,1000
1773638546771112,2888,4,3078403,1000
1773638546771112,962,11,3076477,1000
1773638546771113,2889,4,3061738,1000
1773638546771113,2890,4,3045072,1000
1773638546771113,2891,4,3028406,1000
1773638546771113,963,11,3026478,1000
1773638546771114,2892,4,3011741,1000
1773638546771114,2893,4,2995075,1000
1773638546771114,2894,4,2978409,1000
1773638546771115,964,11,2976480,1000
1773638546771115,2895,4,2961744,1000
1773638546771115,2896,4,2945078,1000
1773638546771115,2897,4,2928412,1000
1773638546771116,965,11,2926481,1000
1773638546771116,2898,4,2911747,1000
1773638546771116,2899,4,2895081,1000
1773638546771117,2900,4,2878416,1000
1773638546771117,966,11,2876482,1000
1773638546771117,2901,4,2861750,1000
1773638546771117,2902,4,2845084,1000
