recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637456843341,840,11,150926,1000
1773637456858759,2523,4,151360,1000
1773637456860147,2521,4,186080,1000
1773637456876636,2524,4,152571,1000
1773637456883578,2525,4,142847,1000
1773637456895036,841,11,152621,1000
1773637456948626,2527,4,174563,1000
1773637456962711,2529,4,155316,1000
1773637456963438,2526,4,206041,1000
1773637456967189,2528,4,176460,1000
1773637456974411,2530,4,150350,1000
1773637456975086,2531,4,134359,1000
1773637456978646,843,11,136231,1000
1773637456986635,2535,4,79244,1000
1773637457023422,2534,4,132697,1000
1773637457045864,2532,4,188471,1000
1773637457059201,2533,4,185142,1000
1773637457083102,2536,4,159045,1000
1773637457093318,844,11,200903,1000
1773637457098401,2538,4,141012,1000
1773637457112910,2540,4,122189,1000
1773637457121263,2541,4,113876,1000
1773637457125418,846,11,133003,1000
1773637457146159,2539,4,172104,1000
1773637457152950,845,11,210535,1000
1773637457183820,2543,4,143101,1000
1773637457184328,2542,4,160275,1000
1773637457186769,2545,4,112718,1000
1773637457198645,848,11,106230,1000
1773637457231683,847,11,189268,1000
1773637457239653,2547,4,132270,1000
1773637457273791,849,11,131376,1000
1773637457279316,2548,4,155267,1000
1773637457286931,2546,4,196214,1000
1773637457295339,2550,4,137958,1000
1773637457299719,2549,4,159004,1000
1773637457307794,2552,4,117081,1000
1773637457344574,850,11,152159,1000
1773637457349047,2551,4,175000,1000
1773637457394804,2554,4,170759,1000
1773637457399534,2555,4,158823,1000
1773637457404129,2553,4,196750,1000
1773637457406598,2556,4,149221,1000
1773637457425651,851,11,183236,1000
1773637457464499,852,11,172084,1000
1773637457467875,2559,4,160500,1000
1773637457477589,2560,4,153548,1000
1773637457483488,2561,4,142781,1000
1773637457484868,2563,4,110829,1000
1773637457485635,2557,4,211592,1000
1773637457509057,853,11,166642,1000
1773637457525432,2564,4,134727,1000
1773637457531048,2562,4,173675,1000
1773637457543464,2568,4,86095,1000
1773637457577267,854,11,184852,1000
1773637457587650,2565,4,180279,1000
1773637457591273,2569,4,117238,1000
1773637457593149,2567,4,152446,1000
1773637457597291,855,11,154876,1000
1773637457609966,2566,4,185929,1000
1773637457651300,856,11,158885,1000
1773637457653190,2570,4,162489,1000
1773637457667238,2571,4,159871,1000
1773637457691240,2572,4,167207,1000
1773637457692895,857,11,150480,1000
1773637457725660,2575,4,151629,1000
1773637457738137,2574,4,180772,1000
1773637457755451,2579,4,114756,1000
1773637457761140,2576,4,170443,1000
1773637457764379,859,11,121964,1000
1773637457779728,858,11,187313,1000
1773637457780887,2578,4,156858,1000
1773637457808978,2577,4,201615,1000
1773637457831083,860,11,138668,1000
1773637457837752,2581,4,163725,1000
1773637457848667,2580,4,191306,1000
1773637457850451,2582,4,159758,1000
1773637457883635,2585,4,142944,1000
1773637457899131,861,11,156716,1000
1773637457905583,2583,4,198224,1000
1773637457906365,2586,4,149008,1000
1773637457924866,2587,4,150843,1000
1773637457927930,862,11,135515,1000
1773637457938649,2589,4,131294,1000
1773637457952359,2591,4,111672,1000
1773637457971812,2590,4,147791,1000
1773637457972352,2588,4,181663,1000
1773637457989856,863,11,147441,1000
1773637458016841,2593,4,142822,1000
1773637458024395,2592,4,167042,1000
1773637458046096,865,11,103681,1000
1773637458054649,2595,4,147298,1000
1773637458066658,2596,4,142641,1000
1773637458080136,864,11,187721,1000
1773637458083868,2594,4,193183,1000
1773637458086587,2598,4,129238,1000
1773637458107284,2597,4,166601,1000
1773637458114101,2601,4,106754,1000
1773637458153890,2600,4,163209,1000
1773637458156425,866,11,164010,1000
1773637458181423,2604,4,124078,1000
1773637458188635,2599,4,214620,1000
1773637458191934,2602,4,167921,1000
1773637458206059,867,11,163644,1000
1773637458216862,2603,4,176183,1000
1773637458218525,2605,4,144514,1000
1773637458233757,2606,4,143080,1000
1773637458261257,2608,4,137248,1000
1773637458271972,868,11,179557,1000
1773637458278280,2607,4,170937,1000
1773637458280622,2610,4,123281,1000
1773637458305045,2609,4,164370,1000
1773637458327798,870,11,135383,1000
1773637458329942,2613,4,122603,1000
1773637458358484,871,11,116069,1000
1773637458360788,2612,4,170115,1000
1773637458365044,2615,4,124373,1000
1773637458373145,2616,4,115808,1000
1773637458391500,2614,4,167495,1000
1773637458391968,2611,4,217961,1000
1773637458435355,872,11,142940,1000
1773637458438247,2617,4,164244,1000
1773637458457608,2618,4,166939,1000
1773637458481058,873,11,138643,1000
1773637458491697,2619,4,184362,1000
1773637458500542,2620,4,176541,1000
1773637458500883,2622,4,143550,1000
1773637458502057,2623,4,128058,1000
1773637458532690,2626,4,108693,1000
1773637458552902,2624,4,162237,1000
1773637458558835,874,11,166420,1000
1773637458615571,875,11,173156,1000
1773637458617004,2628,4,159675,1000
1773637458617212,2627,4,176549,1000
1773637458627177,2625,4,219846,1000
1773637458637292,2632,4,113299,1000
1773637458659678,2631,4,152351,1000
1773637458668603,877,11,126188,1000
1773637458677209,2630,4,186548,1000
1773637458681437,2633,4,140778,1000
1773637458681671,2634,4,124346,1000
1773637458719759,2636,4,129102,1000
1773637458723211,876,11,230796,1000
1773637458723804,2637,4,116481,1000
1773637458730802,878,11,138387,1000
1773637458738270,2638,4,114281,1000
1773637458738327,2635,4,164336,1000
1773637458792985,2639,4,152330,1000
1773637458825202,879,11,182787,1000
1773637458837348,2641,4,163361,1000
1773637458843961,880,11,151546,1000
1773637458849509,2640,4,192188,1000
1773637458863800,2644,4,139815,1000
1773637458873628,2646,4,116311,1000
1773637458878377,2642,4,187724,1000
1773637458894603,2645,4,153952,1000
1773637458900109,2643,4,192790,1000
1773637458904830,2647,4,130847,1000
1773637458924181,881,11,181766,1000
1773637458947953,2649,4,140638,1000
1773637458954018,882,11,161603,1000
1773637458954201,2648,4,163552,1000
1773637458982185,2650,4,158204,1000
1773637458986252,883,11,143837,1000
1773637459001227,2651,4,160580,1000
1773637459015075,2652,4,157762,1000
1773637459017466,2653,4,143487,1000
1773637459054911,884,11,162496,1000
1773637459055486,2654,4,164841,1000
1773637459059239,2655,4,151928,1000
1773637459071104,2656,4,147127,1000
1773637459079016,885,11,136601,1000
1773637459118410,2657,4,177767,1000
1773637459134488,2658,4,177179,1000
1773637459140604,886,11,148189,1000
1773637459147865,2659,4,173890,1000
1773637459153325,2660,4,162684,1000
1773637459169715,2661,4,162408,1000
1773637459202792,2663,4,162153,1000
1773637459207258,2664,4,149953,1000
1773637459217666,887,11,175251,1000
1773637459220796,2662,4,196823,1000
1773637459230771,2666,4,140134,1000
1773637459253987,2665,4,180016,1000
1773637459264585,2667,4,157282,1000
1773637459270580,2668,4,146611,1000
1773637459279178,888,11,186763,1000
1773637459301345,2671,4,127378,1000
1773637459305856,2669,4,165221,1000
1773637459318614,889,11,176199,1000
1773637459323603,2670,4,166302,1000
1773637459364531,890,11,172116,1000
1773637459371783,2678,4,81154,1000
1773637459374765,2674,4,150800,1000
1773637459379064,2672,4,188431,1000
1773637459382882,2676,4,125585,1000
1773637459398283,2675,4,157652,1000
1773637459402067,2673,4,194768,1000
1773637459416722,2677,4,142759,1000
1773637459454463,891,11,212048,1000
1773637459465632,2680,4,141671,1000
1773637459477388,2679,4,170093,1000
1773637459482786,893,11,140371,1000
1773637459482856,2681,4,142229,1000
1773637459498468,2682,4,141175,1000
1773637459530699,2683,4,156740,1000
1773637459530743,894,11,138328,1000
1773637459559053,2684,4,168428,1000
1773637459584303,2687,4,143680,1000
1773637459589610,2688,4,132321,1000
1773637459591189,2685,4,183898,1000
1773637459611398,2686,4,187441,1000
1773637459622434,2691,4,115147,1000
1773637459640551,895,11,198136,1000
1773637459649771,2690,4,159150,1000
1773637459656194,2689,4,182239,1000
1773637459668145,896,11,175730,1000
1773637459669274,2692,4,145321,1000
1773637459679525,897,11,137110,1000
1773637459730534,2693,4,189915,1000
1773637459731009,2695,4,157058,1000
1773637459738217,2698,4,114268,1000
1773637459750161,2694,4,192876,1000
1773637459759979,2696,4,169362,1000
1773637459763732,898,11,171317,1000
1773637459783697,2697,4,176414,1000
1773637459786345,2699,4,145730,1000
1773637459793951,2700,4,136670,1000
1773637459795037,2701,4,121090,1000
1773637459809222,899,11,166807,1000
1773637459835591,2702,4,144978,1000
1773637459847142,2703,4,139863,1000
1773637459861686,2704,4,137741,1000
1773637459868256,900,11,175841,1000
1773637459900494,2706,4,143217,1000
1773637459928036,2705,4,187425,1000
1773637459939206,2710,4,115265,1000
1773637459944247,2709,4,136972,1000
1773637459945032,2707,4,171089,1000
1773637459953544,901,11,211129,1000
1773637459962074,902,11,169659,1000
1773637459994545,2711,4,153938,1000
1773637460007519,903,11,165104,1000
1773637460027861,2712,4,170588,1000
1773637460039894,2714,4,149289,1000
1773637460040353,904,11,147938,1000
1773637460075324,2716,4,151387,1000
1773637460100873,2717,4,160270,1000
1773637460115747,2715,4,208476,1000
1773637460128934,2719,4,154999,1000
1773637460140886,905,11,198471,1000
1773637460146368,2720,4,155767,1000
1773637460147163,2718,4,189894,1000
1773637460147380,906,11,154965,1000
1773637460152286,2721,4,145019,1000
1773637460153247,2722,4,129314,1000
1773637460202932,2723,4,162333,1000
1773637460206667,907,11,164252,1000
1773637460208711,2724,4,151446,1000
1773637460244502,2727,4,137239,1000
1773637460261828,2729,4,121233,1000
1773637460273607,909,11,131192,1000
1773637460274019,908,11,181604,1000
1773637460279414,2728,4,155485,1000
1773637460284599,2725,4,210668,1000
1773637460291919,2726,4,201322,1000
1773637460329292,2730,4,172031,1000
1773637460353149,910,11,160734,1000
1773637460368817,2731,4,194890,1000
1773637460371041,2735,4,130450,1000
1773637460372168,2732,4,181575,1000
1773637460416486,2734,4,192561,1000
1773637460418726,911,11,176311,1000
1773637460429199,2737,4,155276,1000
1773637460429260,2736,4,172003,1000
1773637460442284,912,11,149869,1000
1773637460454839,2738,4,164250,1000
1773637460470477,2739,4,163222,1000
1773637460493779,913,11,151364,1000
1773637460498065,2740,4,174144,1000
1773637460502327,2742,4,145074,1000
1773637460506277,2741,4,165690,1000
1773637460535697,2743,4,161778,1000
1773637460547027,2746,4,123110,1000
1773637460564144,2744,4,173559,1000
1773637460564809,914,11,172394,1000
1773637460568890,2745,4,161639,1000
1773637460586651,915,11,144236,1000
1773637460598625,2747,4,158042,1000
1773637460605359,2749,4,131444,1000
1773637460618209,2751,4,110962,1000
1773637460646399,2752,4,122486,1000
1773637460649180,917,11,106765,1000
1773637460662987,2748,4,205738,1000
1773637460664695,916,11,172280,1000
1773637460682236,2750,4,191655,1000
1773637460721579,2755,4,147668,1000
1773637460737867,2753,4,197288,1000
1773637460748045,2754,4,190800,1000
1773637460763778,2758,4,139869,1000
1773637460765612,2756,4,175035,1000
1773637460768054,918,11,175639,1000
1773637460776388,2757,4,169145,1000
1773637460795456,2760,4,138215,1000
1773637460805502,2759,4,164927,1000
1773637460838827,920,11,146412,1000
1773637460853904,2761,4,179997,1000
1773637460855600,2762,4,165027,1000
1773637460866295,2767,4,92392,1000
1773637460871073,2764,4,147168,1000
1773637460908316,2763,4,201077,1000
1773637460921463,921,11,179048,1000
1773637460934220,2765,4,193649,1000
1773637460940501,2766,4,183264,1000
1773637460956986,2768,4,166417,1000
1773637460972179,923,11,129764,1000
1773637460980709,922,11,188294,1000
1773637461013355,2772,4,156122,1000
1773637461015502,2771,4,174935,1000
1773637461016697,2770,4,192796,1000
1773637461034603,2774,4,144038,1000
1773637461035737,2773,4,161838,1000
1773637461048039,2775,4,140808,1000
1773637461066757,2776,4,142860,1000
1773637461079338,924,11,186923,1000
1773637461101142,925,11,158727,1000
1773637461104925,2778,4,147696,1000
1773637461112466,2779,4,138571,1000
1773637461122449,2777,4,181886,1000
1773637461146372,2781,4,139145,1000
1773637461169422,2780,4,178861,1000
1773637461184329,2782,4,160436,1000
1773637461189522,927,11,147107,1000
1773637461220744,2784,4,163519,1000
1773637461223892,926,11,231477,1000
1773637461227344,2785,4,153453,1000
1773637461252648,2787,4,145425,1000
1773637461260232,928,11,167817,1000
1773637461273966,2783,4,233407,1000
1773637461274375,2786,4,183818,1000
1773637461277408,2788,4,153519,1000
1773637461287462,2792,4,96909,1000
1773637461301491,929,11,159076,1000
1773637461304363,2791,4,130476,1000
1773637461312033,2789,4,171478,1000
1773637461314105,2793,4,106886,1000
1773637461323124,2790,4,165903,1000
1773637461352478,930,11,160063,1000
1773637461403722,2798,4,113173,1000
1773637461404792,2795,4,164241,1000
1773637461405357,2794,4,181472,1000
1773637461411352,931,11,168937,1000
1773637461422491,2796,4,165274,1000
1773637461440731,2797,4,166848,1000
1773637461461554,932,11,169139,1000
1773637461464999,2799,4,157784,1000
1773637461471565,2802,4,114352,1000
1773637461495924,2800,4,172043,1000
1773637461513017,933,11,170602,1000
1773637461534772,2801,4,194225,1000
1773637461550263,934,11,157848,1000
1773637461551798,2806,4,127921,1000
1773637461563434,2803,4,189555,1000
1773637461567904,2804,4,177359,1000
1773637461596766,935,11,154351,1000
1773637461600725,2808,4,143516,1000
1773637461603591,2807,4,163048,1000
1773637461606028,936,11,113613,1000
1773637461632309,2809,4,158434,1000
1773637461642096,2810,4,151555,1000
1773637461677745,937,11,135330,1000
1773637461689703,2811,4,182496,1000
1773637461691205,2812,4,167332,1000
1773637461707411,2814,4,150206,1000
1773637461723800,2813,4,183261,1000
1773637461736693,2816,4,146156,1000
1773637461737923,2815,4,164052,1000
1773637461765225,2817,4,158022,1000
1773637461780249,2818,4,156380,1000
1773637461781550,938,11,189135,1000
1773637461785275,2820,4,128074,1000
1773637461791381,939,11,148966,1000
1773637461793886,2819,4,153351,1000
1773637461836451,2821,4,162584,1000
1773637461872410,2823,4,165211,1000
1773637461872640,2822,4,182107,1000
1773637461875869,2824,4,152004,1000
1773637461885979,2826,4,128782,1000
1773637461909002,2827,4,135139,1000
1773637461934398,2830,4,110537,1000
1773637461934469,941,11,192054,1000
1773637461936327,2825,4,195796,1000
1773637461975936,2828,4,185407,1000
1773637462000392,2833,4,126533,1000
1773637462020905,2831,4,180378,1000
1773637462021846,943,11,179431,1000
1773637462024229,2829,4,217034,1000
1773637462051468,2832,4,194275,1000
1773637462053232,944,11,160817,1000
1773637462081107,2834,4,190582,1000
1773637462084463,2835,4,177272,1000
1773637462087861,2837,4,147338,1000
1773637462098439,945,11,156024,1000
1773637462101334,2838,4,144145,1000
1773637462118671,2839,4,144816,1000
1773637462133180,2836,4,209323,1000
1773637462144417,2840,4,153896,1000
1773637462153255,947,11,110840,1000
1773637462167060,946,11,174645,1000
1773637462181489,2841,4,174302,1000
1773637462198455,2843,4,157936,1000
1773637462204447,2845,4,130596,1000
1773637462206167,2844,4,148982,1000
1773637462216256,2842,4,192403,1000
1773637462227111,2846,4,136594,1000
1773637462247859,2847,4,140676,1000
1773637462268969,2849,4,128454,1000
1773637462314338,2850,4,157157,1000
1773637462314796,2848,4,190947,1000
1773637462315328,2852,4,124815,1000
1773637462336641,949,11,194226,1000
1773637462338894,2853,4,131715,1000
1773637462371554,2851,4,197707,1000
1773637462386572,2854,4,162727,1000
1773637462400586,2858,4,110077,1000
1773637462405188,2856,4,148011,1000
1773637462408535,950,11,216120,1000
1773637462449101,2855,4,208590,1000
1773637462453618,951,11,211203,1000
1773637462464298,953,11,121883,1000
1773637462473085,2857,4,199242,1000
1773637462474220,2860,4,150379,1000
1773637462478497,952,11,186082,1000
1773637462506996,2863,4,133157,1000
1773637462522401,2859,4,215226,1000
1773637462531311,2862,4,174138,1000
1773637462556353,2861,4,215846,1000
1773637462558459,954,11,166044,1000
1773637462567247,2866,4,143410,1000
1773637462567508,2864,4,177003,1000
1773637462578474,2865,4,171303,1000
1773637462604973,955,11,162558,1000
1773637462605158,2868,4,147989,1000
1773637462610996,2867,4,170493,1000
1773637462633300,2869,4,159465,1000
1773637462647441,2870,4,156940,1000
1773637462652795,2871,4,145628,1000
1773637462665843,956,11,173428,1000
1773637462675494,957,11,133079,1000
1773637462677058,2872,4,153225,1000
1773637462694805,2873,4,154306,1000
1773637462713060,2875,4,139229,1000
1773637462720938,2876,4,130441,1000
1773637462749583,958,11,157168,1000
1773637462754883,2874,4,197718,1000
1773637462769395,2877,4,162232,1000
1773637462773075,2879,4,132580,1000
1773637462780967,2878,4,157138,1000
1773637462815372,2880,4,158211,1000
1773637462828663,2881,4,154836,1000
1773637462828688,959,11,186273,1000
1773637462845897,2883,4,138738,1000
1773637462862411,960,11,169996,1000
1773637462865333,2882,4,174840,1000
1773637462873364,2884,4,149539,1000
1773637462891429,2886,4,134272,1000
1773637462911217,962,11,118802,1000
1773637462913362,961,11,170947,1000
1773637462920778,2887,4,146955,1000
1773637462964535,2888,4,174046,1000
1773637462972536,2889,4,165381,1000
1773637462976343,2890,4,152522,1000
1773637462984645,963,11,142230,1000
1773637462985287,2891,4,144800,1000
1773637462990189,964,11,97774,1000
1773637463021015,2893,4,147196,1000
1773637463064460,2894,4,173975,1000
1773637463069410,2892,4,212257,1000
1773637463084232,2895,4,177081,1000
1773637463092334,965,11,149919,1000
1773637463110550,2896,4,186733,1000
1773637463135292,2899,4,161477,1000
1773637463135421,2897,4,194938,1000
1773637463153694,2898,4,196545,1000
1773637463154868,2901,4,147721,1000
1773637463174322,966,11,181907,1000
1773637463188917,2900,4,198436,1000
1773637463189801,2903,4,149322,1000
1773637463193007,2902,4,169194,1000
1773637463237197,969,11,94782,1000
1773637463241697,967,11,199282,1000
1773637463247097,2905,4,173286,1000
1773637463250043,2906,4,159566,1000
1773637463265539,968,11,173124,1000
1773637463285610,2907,4,178467,1000
1773637463291662,2908,4,167853,1000
1773637463308493,2910,4,151352,1000
1773637463324498,2911,4,150691,1000
1773637463329297,2909,4,188822,1000
1773637463329551,970,11,137136,1000
1773637463355460,2913,4,148321,1000
1773637463368653,2914,4,144848,1000
1773637463388879,2916,4,131742,1000
1773637463391684,2912,4,201211,1000
1773637463397361,971,11,154946,1000
1773637463402075,2915,4,161604,1000
1773637463443314,972,11,150899,1000
1773637463456469,973,11,114054,1000
1773637463459964,2919,4,152829,1000
1773637463481442,2917,4,207639,1000
1773637463488579,2922,4,131446,1000
1773637463503422,2918,4,212953,1000
1773637463510408,2921,4,169941,1000
1773637463515253,2920,4,191452,1000
1773637463536649,2924,4,146184,1000
1773637463541952,974,11,149537,1000
1773637463562183,2923,4,188384,1000
1773637463569109,2925,4,161978,1000
1773637463576725,2926,4,152928,1000
1773637463615542,2931,4,108415,1000
1773637463622006,975,11,179591,1000
1773637463651335,976,11,158920,1000
1773637463666451,2930,4,175990,1000
1773637463681940,2929,4,208145,1000
1773637463694856,2934,4,137731,1000
1773637463730971,2933,4,190512,1000
1773637463736670,2938,4,112881,1000
1773637463743271,2937,4,136148,1000
1773637463768371,2935,4,194580,1000
1773637463793226,2936,4,202769,1000
1773637463809354,978,11,216939,1000
1773637463817591,2943,4,110472,1000
1773637463819962,979,11,177547,1000
1773637463835206,2941,4,161419,1000
1773637463850245,2940,4,193124,1000
1773637463851698,2942,4,161245,1000
1773637463882476,981,11,140061,1000
1773637463893031,2944,4,169246,1000
1773637463897184,980,11,204769,1000
1773637463906366,982,11,113951,1000
1773637463908084,2947,4,134301,1000
1773637463913492,2946,4,156375,1000
1773637463957762,2952,4,100649,1000
1773637463966992,983,11,124577,1000
1773637463971293,2949,4,164178,1000
1773637463974415,2950,4,150634,1000
1773637463978773,2945,4,238322,1000
1773637463981739,2948,4,191290,1000
1773637463992811,2951,4,152364,1000
1773637464016337,2953,4,142558,1000
1773637464042982,2955,4,135871,1000
1773637464051930,984,11,159515,1000
1773637464088770,2958,4,131661,1000
1773637464092848,2959,4,119073,1000
1773637464103335,2956,4,179558,1000
1773637464114444,2954,4,223999,1000
1773637464127570,2957,4,187127,1000
1773637464129826,2960,4,139385,1000
1773637464146302,986,11,153887,1000
1773637464180144,2961,4,173037,1000
1773637464183683,987,11,141268,1000
1773637464191783,2966,4,101346,1000
1773637464193620,2963,4,153181,1000
1773637464204964,2962,4,181191,1000
1773637464215508,2967,4,108405,1000
1773637464259065,2964,4,201960,1000
1773637464286882,2965,4,213111,1000
1773637464301264,2969,4,160829,1000
1773637464305140,989,11,162725,1000
1773637464320528,2970,4,163427,1000
1773637464324197,990,11,131782,1000
1773637464325788,2968,4,202019,1000
1773637464338469,2971,4,164702,1000
1773637464352118,2972,4,161685,1000
1773637464366223,2973,4,159124,1000
1773637464386135,2974,4,162370,1000
1773637464415819,2976,4,158722,1000
1773637464445849,991,11,203434,1000
1773637464452202,2975,4,211771,1000
1773637464463564,2978,4,173135,1000
1773637464473393,2979,4,166298,1000
1773637464476407,2977,4,202644,1000
1773637464483678,2980,4,159917,1000
1773637464495389,2981,4,154962,1000
1773637464497162,992,11,204747,1000
1773637464498163,2983,4,124404,1000
1773637464529802,2982,4,172709,1000
1773637464531552,993,11,189137,1000
1773637464576631,2984,4,186206,1000
1773637464578516,995,11,136101,1000
1773637464582761,2985,4,175670,1000
1773637464588667,2987,4,148244,1000
1773637464589006,2986,4,165249,1000
1773637464599246,996,11,106831,1000
1773637464617627,2988,4,160538,1000
1773637464621093,2990,4,130672,1000
1773637464636590,2989,4,162835,1000
1773637464666632,2991,4,159545,1000
1773637464679372,2993,4,138953,1000
1773637464697172,2994,4,140087,1000
1773637464697299,997,11,154884,1000
1773637464701252,2992,4,177499,1000
1773637464705892,2995,4,132141,1000
1773637464729356,2996,4,138939,1000
1773637464753932,998,11,161517,1000
1773637464775883,2997,4,168800,1000
1773637464793933,2998,4,170184,1000
1773637464804290,999,11,161875,1000
1773637464807901,3000,4,150820,1000
1773637464817882,3001,4,144135,1000
1773637464822922,2999,4,182507,1000
1773637464843752,1001,11,101337,1000
1773637464845819,3002,4,155406,1000
1773637464850813,3004,4,127068,1000
1773637464850960,3003,4,143881,1000
1773637464864090,1000,11,171675,1000
1773637464868896,3008,4,78487,1000
1773637464931348,3009,4,124273,1000
1773637464935678,3006,4,178601,1000
1773637464943870,3007,4,170127,1000
1773637464959375,3005,4,218964,1000
1773637464980983,1002,11,188568,1000
1773637464987431,3011,4,147024,1000
1773637464988068,3010,4,164327,1000
1773637464992531,1003,11,150116,1000
1773637465003309,3013,4,129570,1000
1773637465013269,3014,4,122864,1000
1773637465013788,3012,4,156715,1000
1773637465063647,1004,11,171232,1000
1773637465077912,3015,4,170841,1000
1773637465097688,3016,4,173951,1000
1773637465103015,3017,4,162612,1000
1773637465119501,3018,4,162432,1000
1773637465127494,3021,4,120427,1000
1773637465130229,3019,4,156494,1000
1773637465147309,1006,11,154894,1000
1773637465159001,3020,4,168600,1000
1773637465166121,1005,11,223706,1000
1773637465169889,3022,4,146156,1000
1773637465189437,3024,4,132372,1000
1773637465203607,3023,4,163208,1000
1773637465208110,1007,11,165695,1000
1773637465222935,3025,4,149204,1000
1773637465231084,3026,4,140687,1000
1773637465262328,1009,11,119913,1000
1773637465263340,3028,4,139611,1000
1773637465265054,3027,4,157991,1000
1773637465274355,1008,11,181940,1000
1773637465297072,3029,4,156677,1000
1773637465353350,3031,4,179623,1000
1773637465358143,3034,4,134418,1000
1773637465358392,3030,4,201331,1000
1773637465364850,1010,11,172435,1000
1773637465366703,3032,4,176310,1000
1773637465379569,3033,4,172510,1000
1773637465421975,3035,4,181584,1000
1773637465430492,1011,11,188077,1000
1773637465431497,3037,4,157774,1000
1773637465443356,3040,4,119635,1000
1773637465454502,3038,4,164113,1000
1773637465455525,3039,4,148470,1000
1773637465459685,3036,4,202628,1000
1773637465472407,1012,11,179992,1000
1773637465477433,1013,11,135018,1000
1773637465501497,3041,4,161110,1000
1773637465521833,3042,4,164780,1000
1773637465526811,3043,4,153092,1000
1773637465527105,3044,4,136720,1000
1773637465572280,1014,11,179865,1000
1773637465600553,3046,4,176836,1000
1773637465605881,3045,4,198830,1000
1773637465607314,3047,4,166931,1000
1773637465611202,3048,4,154153,1000
1773637465641936,3049,4,168221,1000
1773637465642857,3050,4,152476,1000
1773637465644968,1015,11,202553,1000
1773637465668740,1017,11,126325,1000
1773637465671438,3054,4,114393,1000
1773637465676100,3053,4,135721,1000
1773637465678432,1016,11,186017,1000
1773637465681651,3052,4,157938,1000
1773637465698442,3051,4,191395,1000
1773637465716546,3055,4,142835,1000
1773637465736125,1018,11,143710,1000
1773637465750608,1019,11,108193,1000
1773637465761672,3057,4,154629,1000
1773637465774309,3056,4,183932,1000
1773637465782005,3060,4,124964,1000
1773637465782153,3058,4,158444,1000
1773637465783524,3062,4,93151,1000
1773637465814028,3061,4,140321,1000
1773637465845956,3059,4,205581,1000
1773637465869418,3065,4,129047,1000
1773637465872031,3064,4,148326,1000
1773637465875973,3063,4,168934,1000
1773637465901106,1020,11,208691,1000
1773637465902325,1021,11,159910,1000
1773637465909222,3066,4,152185,1000
1773637465940845,1022,11,148430,1000
1773637465967565,3067,4,193862,1000
1773637465982736,1023,11,140321,1000
1773637465984440,3072,4,127407,1000
1773637466001302,3070,4,177601,1000
1773637466016361,3069,4,209326,1000
1773637466030737,1024,11,138322,1000
1773637466035206,3071,4,194839,1000
1773637466048728,3073,4,175029,1000
1773637466068798,3075,4,161767,1000
1773637466107301,1025,11,164886,1000
1773637466108781,3074,4,218416,1000
1773637466115383,3078,4,158354,1000
1773637466119160,3076,4,195463,1000
1773637466127300,3079,4,153605,1000
1773637466139082,3077,4,198719,1000
1773637466153980,3080,4,163619,1000
1773637466166721,3082,4,143028,1000
1773637466183161,3081,4,176134,1000
1773637466201667,1026,11,209252,1000
1773637466202281,3083,4,161922,1000
1773637466216341,3088,4,92652,1000
1773637466220400,3085,4,146709,1000
1773637466239106,1028,11,146691,1000
1773637466241274,1027,11,198859,1000
1773637466248383,3087,4,141360,1000
1773637466260886,3086,4,170529,1000
1773637466273833,3090,4,116812,1000
1773637466312801,1029,11,170386,1000
1773637466338522,1030,11,146107,1000
1773637466349908,3091,4,176221,1000
1773637466370819,3092,4,180466,1000
1773637466379389,3095,4,139038,1000
1773637466413877,1032,11,121462,1000
1773637466415539,3096,4,158522,1000
1773637466418954,1031,11,176539,1000
1773637466434733,3098,4,144384,1000
1773637466438468,3097,4,164785,1000
1773637466481759,3100,4,158078,1000
1773637466489857,1033,11,147442,1000
1773637466492770,3101,4,152423,1000
1773637466495257,3103,4,121578,1000
1773637466534501,3102,4,177488,1000
1773637466542676,3099,4,235661,1000
1773637466573678,1034,11,181263,1000
1773637466576187,3105,4,169176,1000
1773637466581103,1035,11,138688,1000
1773637466596843,3104,4,206498,1000
1773637466641579,3106,4,217902,1000
1773637466653810,3110,4,163469,1000
1773637466656418,3107,4,216075,1000
1773637466656421,3111,4,149414,1000
1773637466682706,3112,4,159033,1000
1773637466683833,3109,4,210158,1000
1773637466689342,1037,11,146927,1000
1773637466715967,1036,11,223552,1000
1773637466729596,3113,4,189257,1000
1773637466738729,3115,4,165058,1000
1773637466741698,3114,4,184693,1000
1773637466750601,3117,4,143598,1000
1773637466762207,3116,4,171870,1000
1773637466768979,1038,11,176564,1000
1773637466778003,3120,4,121002,1000
1773637466794062,1039,11,151647,1000
1773637466795307,3121,4,121640,1000
1773637466803904,3118,4,180235,1000
1773637466806835,3119,4,166500,1000
1773637466863390,3123,4,156391,1000
1773637466880730,1040,11,188315,1000
1773637466888161,3125,4,147830,1000
1773637466894687,3122,4,204354,1000
1773637466904568,3127,4,130905,1000
1773637466905384,1041,11,162969,1000
1773637466925454,3124,4,201789,1000
1773637466929113,3126,4,172116,1000
1773637466941251,3131,4,100924,1000
1773637466953145,1042,11,160730,1000
1773637466970573,3128,4,180244,1000
1773637467005107,1043,11,162692,1000
1773637467024328,3132,4,167335,1000
1773637467035651,3134,4,145326,1000
1773637467039307,3133,4,165648,1000
1773637467051610,1044,11,159195,1000
1773637467090716,3136,4,167059,1000
1773637467091020,3138,4,134031,1000
1773637467092487,1045,11,150072,1000
