recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637672554606,2506,4,109651,1000
1773637672572258,2503,4,177301,1000
1773637672574094,2507,4,112473,1000
1773637672583869,2504,4,172246,1000
1773637672587280,834,11,173987,1000
1773637672592279,833,11,228986,1000
1773637672599160,2501,4,237535,1000
1773637672610869,2505,4,182580,1000
1773637672619667,2508,4,141380,1000
1773637672643478,2511,4,115193,1000
1773637672649194,835,11,185901,1000
1773637672649966,836,11,136673,1000
1773637672660770,2510,4,149151,1000
1773637672678079,2509,4,183126,1000
1773637672699969,2513,4,138352,1000
1773637672704043,2515,4,109094,1000
1773637672710329,2512,4,165378,1000
1773637672713788,2514,4,135505,1000
1773637672756888,837,11,193595,1000
1773637672764110,2516,4,152495,1000
1773637672772957,838,11,159664,1000
1773637672790628,2518,4,145681,1000
1773637672811038,2519,4,149425,1000
1773637672831869,839,11,168576,1000
1773637672839596,2522,4,127985,1000
1773637672840893,2520,4,162614,1000
1773637672853914,2521,4,158969,1000
1773637672893998,2524,4,149055,1000
1773637672902238,2523,4,173961,1000
1773637672904929,2527,4,109988,1000
1773637672912522,840,11,199229,1000
1773637672953776,2528,4,142169,1000
1773637672965299,2526,4,187024,1000
1773637672976149,2525,4,214540,1000
1773637672992476,2531,4,130871,1000
1773637672999058,2530,4,154119,1000
1773637673010765,2529,4,182492,1000
1773637673029639,2533,4,134702,1000
1773637673043628,843,11,180335,1000
1773637673074684,2534,4,163081,1000
1773637673080500,844,11,167207,1000
1773637673085627,2532,4,207356,1000
1773637673086923,2535,4,158654,1000
1773637673112165,2536,4,167230,1000
1773637673126916,2539,4,131983,1000
1773637673135129,845,11,171836,1000
1773637673150476,2538,4,172209,1000
1773637673162281,2537,4,200680,1000
1773637673207844,2541,4,179579,1000
1773637673217206,2542,4,172275,1000
1773637673218923,2545,4,123994,1000
1773637673222719,2544,4,144456,1000
1773637673236225,846,11,222932,1000
1773637673238834,2543,4,177237,1000
1773637673248744,847,11,185451,1000
1773637673286798,2548,4,141871,1000
1773637673300741,2546,4,189146,1000
1773637673305734,848,11,192441,1000
1773637673318485,2547,4,190224,1000
1773637673324700,2549,4,163107,1000
1773637673347789,849,11,184496,1000
1773637673359671,2553,4,131414,1000
1773637673398254,2550,4,219995,1000
1773637673403738,850,11,190445,1000
1773637673409298,2551,4,214373,1000
1773637673413065,2552,4,201474,1000
1773637673423618,2554,4,178695,1000
1773637673431903,851,11,168610,1000
1773637673446709,2557,4,151788,1000
1773637673447854,2556,4,169599,1000
1773637673449824,2555,4,188235,1000
1773637673467055,852,11,153762,1000
1773637673498702,2559,4,170449,1000
1773637673503895,2562,4,125644,1000
1773637673520297,853,11,157004,1000
1773637673525187,2560,4,180268,1000
1773637673528774,2563,4,133857,1000
1773637673537852,2558,4,226265,1000
1773637673539335,854,11,126042,1000
1773637673564476,2564,4,152893,1000
1773637673567348,2565,4,139099,1000
1773637673578442,855,11,115149,1000
1773637673633572,2568,4,155325,1000
1773637673644276,2569,4,149363,1000
1773637673649831,2566,4,204916,1000
1773637673672880,2567,4,211299,1000
1773637673687307,2571,4,159062,1000
1773637673689218,856,11,175925,1000
1773637673699579,857,11,136286,1000
1773637673720191,2574,4,141948,1000
1773637673725060,2572,4,180149,1000
1773637673731101,2573,4,169524,1000
1773637673745572,858,11,132279,1000
1773637673776870,2575,4,181961,1000
1773637673783086,2576,4,171511,1000
1773637673786338,2578,4,141431,1000
1773637673821006,859,11,157713,1000
1773637673822455,2577,4,194214,1000
1773637673822772,2579,4,161199,1000
1773637673830775,2580,4,152536,1000
1773637673844523,2584,4,99620,1000
1773637673844963,2582,4,133392,1000
1773637673858897,860,11,145604,1000
1773637673859932,2585,4,98363,1000
1773637673886280,2583,4,158043,1000
1773637673887733,861,11,124440,1000
1773637673920379,2586,4,142144,1000
1773637673923131,2587,4,128230,1000
1773637673959355,862,11,146062,1000
1773637673988709,863,11,125416,1000
1773637673993984,2588,4,182417,1000
1773637674009424,2591,4,147859,1000
1773637674017595,2589,4,189362,1000
1773637674043413,2592,4,165182,1000
1773637674048959,2590,4,204060,1000
1773637674072788,2594,4,161225,1000
1773637674074235,2593,4,179338,1000
1773637674077259,2596,4,132364,1000
1773637674084677,864,11,171384,1000
1773637674094880,2597,4,133319,1000
1773637674099321,865,11,136028,1000
1773637674105736,2595,4,177507,1000
1773637674142236,2598,4,164009,1000
1773637674147158,2599,4,152265,1000
1773637674150036,2600,4,138477,1000
1773637674152406,866,11,139113,1000
1773637674172679,2601,4,144454,1000
1773637674211116,2603,4,149559,1000
1773637674228241,2604,4,150018,1000
1773637674233735,2602,4,188844,1000
1773637674235097,2605,4,140208,1000
1773637674243101,2606,4,131546,1000
1773637674251683,868,11,138390,1000
1773637674265555,867,11,202262,1000
1773637674282310,2609,4,120757,1000
1773637674302887,2607,4,174666,1000
1773637674321467,2608,4,176580,1000
1773637674329457,2610,4,151238,1000
1773637674336370,869,11,173077,1000
1773637674353335,2611,4,158450,1000
1773637674379662,2613,4,151445,1000
1773637674381052,870,11,167759,1000
1773637674388044,2612,4,176493,1000
1773637674408374,2614,4,163491,1000
1773637674425815,871,11,162522,1000
1773637674426046,2615,4,164497,1000
1773637674440300,2617,4,145419,1000
1773637674451392,2618,4,139845,1000
1773637674468690,2616,4,190475,1000
1773637674471589,2620,4,126710,1000
1773637674497772,872,11,184479,1000
1773637674533142,873,11,169849,1000
1773637674549726,2621,4,188181,1000
1773637674559924,2626,4,115049,1000
1773637674565169,2619,4,236956,1000
1773637674568766,2623,4,173889,1000
1773637674571060,2625,4,142851,1000
1773637674598488,2624,4,186945,1000
1773637674613766,875,11,150473,1000
1773637674639769,2627,4,178228,1000
1773637674648532,2628,4,170325,1000
1773637674650604,2629,4,155731,1000
1773637674667899,2632,4,123028,1000
1773637674680246,2631,4,152041,1000
1773637674699844,876,11,186551,1000
1773637674720544,2630,4,209005,1000
1773637674725333,2633,4,163796,1000
1773637674733976,2636,4,122441,1000
1773637674736994,2637,4,108793,1000
1773637674743335,2635,4,148466,1000
1773637674758887,877,11,195594,1000
1773637674764990,2638,4,120123,1000
1773637674769988,2634,4,191785,1000
1773637674808871,2639,4,147338,1000
1773637674810182,2640,4,131983,1000
1773637674859038,2642,4,147507,1000
1773637674874475,2643,4,146278,1000
1773637674882224,2641,4,187359,1000
1773637674891770,2645,4,130241,1000
1773637674922901,2644,4,178038,1000
1773637674923435,880,11,210142,1000
1773637674931786,2648,4,120259,1000
1773637674935088,2647,4,140227,1000
1773637674946411,881,11,183118,1000
1773637674968560,2646,4,190365,1000
1773637674969336,2649,4,141143,1000
1773637674984591,2650,4,139732,1000
1773637674987000,882,11,173707,1000
1773637674998580,883,11,135287,1000
1773637675012554,2652,4,134363,1000
1773637675042423,2653,4,147566,1000
1773637675082722,2654,4,171199,1000
1773637675086289,884,11,172996,1000
1773637675089379,2658,4,111192,1000
1773637675103201,2655,4,175012,1000
1773637675103816,2656,4,158961,1000
1773637675110335,885,11,147042,1000
1773637675120976,2657,4,159455,1000
1773637675160116,2659,4,165263,1000
1773637675168446,2660,4,156927,1000
1773637675190933,2662,4,146082,1000
1773637675203853,2661,4,175668,1000
1773637675208096,2664,4,129913,1000
1773637675243136,887,11,179843,1000
1773637675253949,888,11,140656,1000
1773637675255374,2663,4,193857,1000
1773637675260668,2668,4,115821,1000
1773637675272824,2665,4,177975,1000
1773637675289043,2666,4,177528,1000
1773637675318308,2667,4,190127,1000
1773637675319991,2670,4,141812,1000
1773637675333248,889,11,169955,1000
1773637675347533,2672,4,136022,1000
1773637675375927,890,11,162634,1000
1773637675402136,2671,4,207291,1000
1773637675405200,891,11,141907,1000
1773637675410167,2674,4,165324,1000
1773637675413075,2676,4,134900,1000
1773637675415342,2673,4,187165,1000
1773637675442827,2675,4,181318,1000
1773637675470030,2677,4,175189,1000
1773637675475392,2678,4,163885,1000
1773637675506768,892,11,193475,1000
1773637675509099,2682,4,130928,1000
1773637675520596,2681,4,159091,1000
1773637675524757,893,11,161464,1000
1773637675527502,2685,4,99333,1000
1773637675531055,894,11,117762,1000
1773637675532693,2683,4,137856,1000
1773637675544212,2679,4,216039,1000
1773637675562925,2684,4,151422,1000
1773637675567161,2680,4,222322,1000
1773637675594353,2686,4,149518,1000
1773637675606412,895,11,143119,1000
1773637675627268,2687,4,165767,1000
1773637675633337,2689,4,138504,1000
1773637675658544,2690,4,147045,1000
1773637675673952,897,11,110659,1000
1773637675681205,2688,4,203038,1000
1773637675692292,896,11,178999,1000
1773637675701494,2692,4,156663,1000
1773637675701668,2694,4,123505,1000
1773637675703584,2693,4,142087,1000
1773637675754737,2696,4,143242,1000
1773637675756536,2695,4,161707,1000
1773637675778828,898,11,165535,1000
1773637675784993,2697,4,156832,1000
1773637675808326,2698,4,163499,1000
1773637675814557,2700,4,136398,1000
1773637675831467,2702,4,119976,1000
1773637675834522,899,11,171229,1000
1773637675866188,2701,4,171363,1000
1773637675876794,2699,4,215301,1000
1773637675885433,2703,4,157276,1000
1773637675888844,900,11,175551,1000
1773637675909502,2704,4,164679,1000
1773637675914259,2707,4,119438,1000
1773637675950842,2705,4,189353,1000
1773637675958159,902,11,144866,1000
1773637675963821,2708,4,152334,1000
1773637675986610,903,11,123317,1000
1773637675989152,901,11,225859,1000
1773637675995978,2709,4,167825,1000
1773637676033614,2711,4,172129,1000
1773637676037791,904,11,124498,1000
1773637676038019,2710,4,193200,1000
1773637676064286,2712,4,186135,1000
1773637676080182,2716,4,135367,1000
1773637676083616,2713,4,188799,1000
1773637676087948,2714,4,176465,1000
1773637676104790,2715,4,176641,1000
1773637676116978,2719,4,122165,1000
1773637676119577,2717,4,158096,1000
1773637676134652,905,11,171359,1000
1773637676143072,906,11,129779,1000
1773637676189823,2722,4,145012,1000
1773637676190654,2723,4,129177,1000
1773637676212097,2721,4,183952,1000
1773637676213997,2720,4,202518,1000
1773637676238727,2727,4,110586,1000
1773637676243879,2725,4,149070,1000
1773637676251403,907,11,188110,1000
1773637676261026,2724,4,182883,1000
1773637676280824,2726,4,169349,1000
1773637676290431,2728,4,145624,1000
1773637676306893,908,11,193600,1000
1773637676307698,2729,4,146225,1000
1773637676345152,909,11,181859,1000
1773637676347678,2731,4,152873,1000
1773637676366624,2730,4,188485,1000
1773637676369881,2733,4,141744,1000
1773637676373936,910,11,160643,1000
1773637676378273,2734,4,133470,1000
1773637676400891,2732,4,189420,1000
1773637676411374,2735,4,149905,1000
1773637676419267,2736,4,141132,1000
1773637676453899,2737,4,159098,1000
1773637676454753,2739,4,126620,1000
1773637676456101,911,11,192808,1000
1773637676471331,2738,4,159864,1000
1773637676478824,2740,4,134025,1000
1773637676499889,913,11,136596,1000
1773637676500170,912,11,186877,1000
1773637676507926,2741,4,146461,1000
1773637676550593,2744,4,139130,1000
1773637676556399,2743,4,161602,1000
1773637676561562,2742,4,183431,1000
1773637676565457,914,11,152164,1000
1773637676566474,2746,4,121679,1000
1773637676594898,2747,4,133437,1000
1773637676607124,2745,4,178995,1000
1773637676634302,2748,4,156175,1000
1773637676639036,2749,4,144243,1000
1773637676653009,916,11,139716,1000
1773637676666536,915,11,203243,1000
1773637676680401,2751,4,152276,1000
1773637676686866,2752,4,142075,1000
1773637676720653,918,11,107360,1000
1773637676724559,917,11,161266,1000
1773637676725779,2756,4,114324,1000
1773637676725882,2753,4,164425,1000
1773637676738065,2755,4,143276,1000
1773637676743278,2750,4,231819,1000
1773637676747260,2754,4,169137,1000
1773637676763089,2757,4,134968,1000
1773637676809566,2759,4,148113,1000
1773637676811725,2758,4,166938,1000
1773637676821144,2760,4,143025,1000
1773637676836500,919,11,173207,1000
1773637676885245,2761,4,190460,1000
1773637676894790,2762,4,183339,1000
1773637676902386,2763,4,174269,1000
1773637676904083,920,11,190790,1000
1773637676905841,2765,4,144392,1000
1773637676938175,922,11,124882,1000
1773637676940575,2766,4,162460,1000
1773637676945491,2767,4,150710,1000
1773637676952209,2764,4,207426,1000
1773637676975658,2768,4,164211,1000
1773637676978942,921,11,215649,1000
1773637676986252,2770,4,141473,1000
1773637676995765,2769,4,167652,1000
1773637677030770,2772,4,152659,1000
1773637677042248,2773,4,147471,1000
1773637677045885,2771,4,184440,1000
1773637677067356,2775,4,139247,1000
1773637677069492,2774,4,158049,1000
1773637677070273,923,11,206980,1000
1773637677090310,924,11,177017,1000
1773637677137285,2776,4,192510,1000
1773637677148960,2777,4,187519,1000
1773637677157812,2778,4,179705,1000
1773637677158029,925,11,194736,1000
1773637677158167,926,11,144874,1000
1773637677173987,2780,4,162548,1000
1773637677185255,2779,4,190482,1000
1773637677196202,927,11,132909,1000
1773637677211028,2781,4,182923,1000
1773637677214591,2782,4,169820,1000
1773637677230931,2783,4,169494,1000
1773637677236548,2785,4,141779,1000
1773637677247581,928,11,134288,1000
1773637677266129,2784,4,188026,1000
1773637677267661,2786,4,156226,1000
1773637677302029,2789,4,140596,1000
1773637677302814,930,11,89521,1000
1773637677317194,2791,4,122429,1000
1773637677324906,2793,4,96809,1000
1773637677326777,2792,4,115346,1000
1773637677328814,929,11,165521,1000
1773637677332214,2788,4,187447,1000
1773637677334843,2787,4,206742,1000
1773637677343375,2790,4,165276,1000
1773637677386742,2794,4,141979,1000
1773637677437982,2798,4,126555,1000
1773637677438345,2795,4,176916,1000
1773637677455406,931,11,192113,1000
1773637677456008,2797,4,161247,1000
1773637677457627,932,11,144334,1000
1773637677474838,2796,4,196743,1000
1773637677476348,2799,4,148255,1000
1773637677489188,933,11,125895,1000
1773637677509162,2804,4,97739,1000
1773637677510049,2800,4,165290,1000
1773637677512346,2802,4,134255,1000
1773637677536031,2801,4,174606,1000
1773637677542656,2803,4,147899,1000
1773637677575006,934,11,161713,1000
1773637677599601,2805,4,171512,1000
1773637677612490,935,11,149197,1000
1773637677619931,2808,4,141844,1000
1773637677623431,2806,4,178676,1000
1773637677627524,2810,4,116105,1000
1773637677627738,2807,4,166317,1000
1773637677645729,936,11,132436,1000
1773637677667842,2811,4,139757,1000
1773637677675449,2813,4,114032,1000
1773637677693087,2809,4,198334,1000
1773637677709414,937,11,146121,1000
1773637677710502,2812,4,165751,1000
1773637677721947,2814,4,143864,1000
1773637677725098,938,11,111805,1000
1773637677754236,2816,4,142821,1000
1773637677774731,2817,4,146650,1000
1773637677783364,2815,4,188615,1000
1773637677793743,939,11,130450,1000
1773637677809294,2818,4,164547,1000
1773637677821285,2820,4,143206,1000
1773637677839574,2819,4,178161,1000
1773637677856766,940,11,143473,1000
1773637677873433,2821,4,178688,1000
1773637677874989,2823,4,146912,1000
1773637677891443,2822,4,180032,1000
1773637677914014,2825,4,152605,1000
1773637677920569,2824,4,175826,1000
1773637677932695,2826,4,154620,1000
1773637677942845,2827,4,148104,1000
1773637677955562,2828,4,144155,1000
1773637677970566,941,11,207273,1000
1773637677974096,942,11,160803,1000
1773637677983258,2830,4,138519,1000
1773637678026098,2833,4,131361,1000
1773637678026809,2832,4,148738,1000
1773637678033776,2835,4,105707,1000
1773637678038248,2831,4,176843,1000
1773637678044652,2834,4,133249,1000
1773637678061827,944,11,148534,1000
1773637678062663,2836,4,117928,1000
1773637678073994,2837,4,112593,1000
1773637678095385,946,11,82092,1000
1773637678106962,943,11,243669,1000
1773637678130987,945,11,167694,1000
1773637678155470,2840,4,144071,1000
1773637678156167,2838,4,178100,1000
1773637678170146,2841,4,142081,1000
1773637678174450,2839,4,179717,1000
1773637678175879,2842,4,131148,1000
1773637678191841,2843,4,130444,1000
1773637678228768,2845,4,134039,1000
1773637678259998,2847,4,131937,1000
1773637678281908,2844,4,203845,1000
1773637678312278,949,11,148985,1000
1773637678315791,2848,4,171064,1000
1773637678325356,2852,4,113965,1000
1773637678340415,948,11,227122,1000
1773637678362294,2849,4,200901,1000
1773637678363902,2850,4,185843,1000
1773637678378155,950,11,164862,1000
1773637678389426,2851,4,194701,1000
1773637678406125,2854,4,161402,1000
1773637678417136,2856,4,139081,1000
1773637678419715,2853,4,191658,1000
1773637678432390,952,11,119097,1000
1773637678449493,951,11,186200,1000
1773637678451954,2855,4,190565,1000
1773637678474867,2858,4,163480,1000
1773637678484316,2859,4,156263,1000
1773637678485882,2861,4,124497,1000
1773637678500579,2860,4,155860,1000
1773637678518986,953,11,155693,1000
1773637678547331,2865,4,119282,1000
1773637678555223,2863,4,160506,1000
1773637678564618,2862,4,186567,1000
1773637678564975,954,11,151682,1000
1773637678580288,2864,4,168905,1000
1773637678597303,2869,4,102590,1000
1773637678597691,2866,4,152976,1000
1773637678617892,2868,4,139845,1000
1773637678629503,955,11,166210,1000
1773637678661924,2870,4,150545,1000
1773637678668747,2867,4,207366,1000
1773637678699235,2871,4,171190,1000
1773637678711243,956,11,197950,1000
1773637678716504,957,11,153211,1000
1773637678731572,2872,4,186861,1000
1773637678733687,2873,4,172310,1000
1773637678741324,2877,4,113283,1000
1773637678759554,2874,4,181511,1000
1773637678800365,958,11,187072,1000
1773637678819452,2882,4,108081,1000
1773637678831090,2878,4,186383,1000
1773637678832666,959,11,169373,1000
1773637678837438,2879,4,176065,1000
1773637678857925,2880,4,179886,1000
1773637678887740,2881,4,193035,1000
1773637678893698,960,11,180405,1000
1773637678894377,2883,4,166340,1000
1773637678910875,2885,4,149506,1000
1773637678923458,961,11,160165,1000
1773637678925127,2884,4,180424,1000
1773637678962689,2887,4,167988,1000
1773637678964877,963,11,101584,1000
1773637678970056,962,11,156763,1000
1773637678973005,2886,4,194970,1000
1773637678991385,2889,4,163352,1000
1773637678992755,2892,4,114724,1000
1773637679010998,2891,4,149633,1000
1773637679030883,2893,4,136186,1000
1773637679031167,2888,4,219800,1000
1773637679039267,2890,4,194568,1000
1773637679063591,2896,4,118896,1000
1773637679067693,965,11,104400,1000
1773637679076185,964,11,162892,1000
1773637679096161,2895,4,168132,1000
1773637679105783,2894,4,194420,1000
1773637679115185,2897,4,153824,1000
1773637679126706,2899,4,132013,1000
1773637679137990,2898,4,159963,1000
1773637679145835,966,11,132542,1000
1773637679190097,967,11,126804,1000
1773637679202665,2901,4,174640,1000
1773637679204870,2900,4,193511,1000
1773637679211986,2903,4,150629,1000
1773637679228319,2902,4,183628,1000
1773637679230820,2906,4,119465,1000
1773637679246462,2905,4,151773,1000
1773637679253675,2904,4,175652,1000
1773637679281224,2907,4,153203,1000
1773637679296316,2908,4,151629,1000
1773637679303534,968,11,190241,1000
1773637679311159,2912,4,99808,1000
1773637679318736,2913,4,90719,1000
1773637679330380,2910,4,152361,1000
1773637679346527,2909,4,185174,1000
1773637679363512,969,11,200219,1000
1773637679387732,970,11,174439,1000
1773637679394458,2911,4,199773,1000
1773637679410655,2915,4,149306,1000
1773637679412220,2914,4,167537,1000
1773637679429426,971,11,166133,1000
1773637679442748,2918,4,131401,1000
1773637679463527,2920,4,118848,1000
1773637679466070,2917,4,171389,1000
1773637679472328,972,11,159035,1000
1773637679472998,2916,4,194983,1000
1773637679492328,2922,4,114317,1000
1773637679503451,2919,4,175438,1000
1773637679517371,2921,4,156026,1000
1773637679558938,2923,4,164261,1000
1773637679567939,2924,4,156596,1000
1773637679581874,2926,4,137199,1000
1773637679590765,2928,4,112758,1000
1773637679593650,2925,4,165641,1000
1773637679618950,975,11,155657,1000
1773637679639902,2930,4,128563,1000
1773637679645697,2927,4,184356,1000
1773637679658548,2929,4,163875,1000
1773637679671744,2932,4,127073,1000
1773637679684858,2931,4,156853,1000
1773637679707035,976,11,193742,1000
1773637679707176,2933,4,145839,1000
1773637679749544,978,11,136251,1000
1773637679753218,2934,4,175215,1000
1773637679759657,2935,4,164988,1000
1773637679760384,2936,4,149049,1000
1773637679763233,977,11,199940,1000
1773637679797793,2938,4,153126,1000
1773637679799178,2939,4,137845,1000
1773637679811074,2941,4,116409,1000
1773637679828759,2940,4,150760,1000
1773637679833661,979,11,170368,1000
1773637679837718,2937,4,209717,1000
1773637679871636,2942,4,160305,1000
1773637679872761,2944,4,128098,1000
1773637679894011,980,11,180718,1000
1773637679897756,2943,4,169759,1000
1773637679918454,2946,4,140459,1000
1773637679929345,2945,4,168016,1000
1773637679950528,2947,4,155867,1000
1773637679966381,981,11,203088,1000
1773637679980541,2951,4,119216,1000
1773637679994283,983,11,130990,1000
1773637679999567,982,11,186274,1000
1773637680007527,2950,4,162868,1000
1773637680013101,2949,4,185108,1000
1773637680013229,2952,4,135238,1000
1773637680043455,2953,4,148798,1000
1773637680081497,2955,4,153508,1000
1773637680101263,2954,4,189940,1000
1773637680115137,984,11,201844,1000
1773637680119381,2957,4,158060,1000
1773637680138554,985,11,175261,1000
1773637680141925,2960,4,130606,1000
1773637680146216,2961,4,118231,1000
1773637680148154,986,11,134861,1000
1773637680148182,2956,4,203527,1000
1773637680166448,2959,4,171795,1000
1773637680217746,987,11,154453,1000
1773637680227029,2962,4,182378,1000
1773637680229626,2963,4,168309,1000
1773637680233523,988,11,120230,1000
1773637680235012,2964,4,157029,1000
1773637680248376,2965,4,153727,1000
1773637680257954,2966,4,146639,1000
1773637680287016,2967,4,159035,1000
1773637680306872,2969,4,145559,1000
1773637680315386,2968,4,170739,1000
1773637680327047,989,11,163754,1000
1773637680357764,2970,4,179785,1000
1773637680366332,990,11,153039,1000
1773637680380640,2972,4,169329,1000
1773637680382670,2971,4,188025,1000
1773637680385977,2974,4,141334,1000
1773637680398552,2973,4,170575,1000
1773637680401680,991,11,138387,1000
1773637680411436,2975,4,150127,1000
1773637680415033,2976,4,137058,1000
1773637680434764,2978,4,123457,1000
1773637680445820,992,11,132527,1000
1773637680471475,2977,4,176834,1000
1773637680489560,2979,4,161587,1000
1773637680490614,2982,4,112643,1000
1773637680515123,2981,4,153818,1000
1773637680543657,2983,4,149020,1000
1773637680560160,994,11,146867,1000
1773637680565313,2984,4,154010,1000
1773637680577231,2986,4,132596,1000
1773637680578781,2980,4,234142,1000
1773637680582147,2985,4,154178,1000
1773637680603244,2988,4,125277,1000
1773637680630371,2987,4,169070,1000
1773637680653618,2990,4,142319,1000
1773637680671748,995,11,208455,1000
1773637680688742,2991,4,160777,1000
1773637680689031,996,11,175738,1000
1773637680696218,2989,4,201585,1000
1773637680707379,998,11,94086,1000
1773637680720155,2994,4,142192,1000
1773637680738728,2992,4,194097,1000
1773637680744562,2995,4,149933,1000
1773637680750055,2997,4,122094,1000
1773637680762254,2998,4,117627,1000
1773637680807551,2999,4,146258,1000
1773637680815603,999,11,152310,1000
1773637680826710,2996,4,215415,1000
1773637680835623,3001,4,140998,1000
1773637680874769,3002,4,163478,1000
1773637680876304,3000,4,198345,1000
1773637680895327,1000,11,182034,1000
1773637680899612,3004,4,154989,1000
1773637680906830,3003,4,178873,1000
1773637680914277,3005,4,152988,1000
1773637680917776,1001,11,154483,1000
1773637680920745,3008,4,109458,1000
1773637680941028,3007,4,146407,1000
1773637680945364,3006,4,167409,1000
1773637680950719,1002,11,137426,1000
1773637680993412,3010,4,148793,1000
1773637680994396,3009,4,166443,1000
1773637681023602,1003,11,160309,1000
1773637681031991,3012,4,154040,1000
1773637681045955,3011,4,184670,1000
1773637681062794,3013,4,168177,1000
1773637681067033,3017,4,105752,1000
1773637681071767,1004,11,158474,1000
1773637681093022,3014,4,181739,1000
1773637681122580,3018,4,144633,1000
1773637681122939,1005,11,159646,1000
1773637681128496,3015,4,200547,1000
1773637681137479,3016,4,192864,1000
1773637681145425,1007,11,82132,1000
1773637681154135,3019,4,159522,1000
1773637681154833,1006,11,141540,1000
1773637681173013,3021,4,145068,1000
1773637681197792,3022,4,153181,1000
1773637681198884,3020,4,187605,1000
1773637681210876,3024,4,132933,1000
1773637681216633,3025,4,122024,1000
1773637681231680,3023,4,170403,1000
1773637681254527,3027,4,126586,1000
1773637681272658,3026,4,161383,1000
1773637681288962,1008,11,175669,1000
1773637681304558,3028,4,159951,1000
1773637681316744,3030,4,138805,1000
1773637681318022,3029,4,156749,1000
1773637681335779,3031,4,141174,1000
1773637681340916,3032,4,129645,1000
1773637681346251,1010,11,132958,1000
1773637681351131,3033,4,123194,1000
1773637681352744,1009,11,189451,1000
1773637681396985,3036,4,119050,1000
1773637681408373,3035,4,147104,1000
1773637681410161,3034,4,165558,1000
1773637681435490,3038,4,124223,1000
1773637681489997,3040,4,145398,1000
1773637681494448,3039,4,166515,1000
1773637681495388,3037,4,200787,1000
1773637681496674,1012,11,183381,1000
1773637681512362,3041,4,151097,1000
1773637681542567,1013,11,179274,1000
1773637681543914,3043,4,149317,1000
1773637681550663,3042,4,172732,1000
1773637681552954,3044,4,141691,1000
1773637681569805,3047,4,108544,1000
1773637681574331,1014,11,161038,1000
1773637681586779,3045,4,158850,1000
1773637681611394,3048,4,133467,1000
1773637681642844,1015,11,179551,1000
1773637681670884,3046,4,226289,1000
1773637681683307,3053,4,122050,1000
1773637681690309,3050,4,179050,1000
1773637681694477,3049,4,199884,1000
1773637681699033,1016,11,185740,1000
1773637681700797,3051,4,172872,1000
1773637681731217,1017,11,167924,1000
1773637681733689,3054,4,155766,1000
1773637681747555,3056,4,136300,1000
1773637681761647,3057,4,133726,1000
1773637681764041,3055,4,169452,1000
1773637681804967,1020,11,91674,1000
1773637681807135,3058,4,162548,1000
1773637681815414,1018,11,202121,1000
1773637681830801,3059,4,169548,1000
1773637681833572,1019,11,170279,1000
1773637681838751,3061,4,144166,1000
1773637681865785,3063,4,137868,1000
1773637681868040,3060,4,190121,1000
1773637681873888,3065,4,112639,1000
1773637681878868,3062,4,167617,1000
1773637681882797,3064,4,138214,1000
1773637681884503,1021,11,121210,1000
1773637681917093,3066,4,139178,1000
1773637681944521,3068,4,133274,1000
1773637681963125,3067,4,168544,1000
1773637681967224,1022,11,153931,1000
1773637681975547,3070,4,130968,1000
1773637682016056,3069,4,188143,1000
1773637682017436,3073,4,122859,1000
1773637682047392,1023,11,184099,1000
1773637682055230,3071,4,193985,1000
1773637682066355,1024,11,153062,1000
1773637682075419,3072,4,197508,1000
1773637682096128,1025,11,132835,1000
1773637682115056,3075,4,187147,1000
1773637682118201,3077,4,156960,1000
1773637682119428,3076,4,174853,1000
1773637682130106,3080,4,118867,1000
1773637682139195,3074,4,227952,1000
1773637682167740,3079,4,173167,1000
1773637682197517,3081,4,169612,1000
1773637682203144,3082,4,158573,1000
1773637682208836,3083,4,147599,1000
1773637682210470,3084,4,132567,1000
1773637682236885,1027,11,173592,1000
1773637682241607,3085,4,147038,1000
1773637682244493,1028,11,131200,1000
1773637682256038,1026,11,242745,1000
1773637682259411,3086,4,148176,1000
1773637682264738,3087,4,136837,1000
1773637682293712,3089,4,132479,1000
1773637682302707,1029,11,139414,1000
1773637682336232,1030,11,122939,1000
1773637682341571,3088,4,197004,1000
1773637682349882,3090,4,171983,1000
1773637682391498,3094,4,146935,1000
1773637682401075,3093,4,173178,1000
1773637682414932,1031,11,151639,1000
1773637682440027,3095,4,178798,1000
1773637682442359,1032,11,129066,1000
1773637682460143,3100,4,115584,1000
1773637682466668,3097,4,172107,1000
1773637682482234,3098,4,171007,1000
1773637682485895,3096,4,208000,1000
1773637682505207,3101,4,143982,1000
1773637682507989,1034,11,94696,1000
1773637682510116,3099,4,182223,1000
1773637682527570,3106,4,83015,1000
1773637682531251,3103,4,136694,1000
1773637682544058,3102,4,166167,1000
1773637682557832,1033,11,194539,1000
1773637682579547,3104,4,168324,1000
1773637682586025,3105,4,158136,1000
1773637682614779,1035,11,151486,1000
1773637682633577,3109,4,139024,1000
1773637682639514,3107,4,178293,1000
1773637682651410,1036,11,138117,1000
1773637682654656,3108,4,176769,1000
1773637682672942,3111,4,145057,1000
1773637682705028,3110,4,193809,1000
1773637682721409,3112,4,176858,1000
1773637682725512,3114,4,147629,1000
1773637682746080,3113,4,184863,1000
1773637682753507,1037,11,190214,1000
1773637682755974,3115,4,161425,1000
