recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640196129859,2504,4,154876,1000
1773640196131669,835,11,105016,1000
1773640196132549,2502,4,190898,1000
1773640196177144,2505,4,185495,1000
1773640196181264,2508,4,139617,1000
1773640196206722,2507,4,181741,1000
1773640196220774,2510,4,145795,1000
1773640196222207,2509,4,163894,1000
1773640196225001,2506,4,216686,1000
1773640196238687,836,11,162034,1000
1773640196276385,2511,4,184740,1000
1773640196276474,2512,4,168163,1000
1773640196277327,837,11,150674,1000
1773640196294730,2515,4,136421,1000
1773640196295608,2514,4,153965,1000
1773640196299452,838,11,122799,1000
1773640196304188,2513,4,179211,1000
1773640196337221,2516,4,162246,1000
1773640196369060,2517,4,177419,1000
1773640196390520,2524,4,82217,1000
1773640196391167,2519,4,166194,1000
1773640196391839,2518,4,183532,1000
1773640196396823,2521,4,138518,1000
1773640196397574,839,11,170921,1000
1773640196411238,2520,4,169599,1000
1773640196449403,2523,4,157766,1000
1773640196451435,840,11,174782,1000
1773640196526716,2525,4,201747,1000
1773640196526719,2527,4,168418,1000
1773640196540312,2526,4,198677,1000
1773640196548558,2529,4,156925,1000
1773640196589493,2532,4,147862,1000
1773640196590968,841,11,264315,1000
1773640196590970,842,11,214317,1000
1773640196591388,2530,4,183089,1000
1773640196593414,843,11,166761,1000
1773640196613975,2533,4,155678,1000
1773640196625788,2531,4,200823,1000
1773640196634304,2534,4,159341,1000
1773640196644517,2535,4,152888,1000
1773640196664233,2536,4,155938,1000
1773640196691015,844,11,214362,1000
1773640196691018,845,11,164365,1000
1773640196697765,2539,4,139472,1000
1773640196699750,2540,4,124791,1000
1773640196717522,846,11,140869,1000
1773640196727877,2538,4,186250,1000
1773640196729926,2537,4,204965,1000
1773640196731513,2542,4,123222,1000
1773640196739502,2541,4,147877,1000
1773640196800393,847,11,173740,1000
1773640196800395,2543,4,175438,1000
1773640196807462,2544,4,165839,1000
1773640196841308,2546,4,166353,1000
1773640196855381,2545,4,197092,1000
1773640196876787,848,11,200134,1000
1773640196876790,849,11,150137,1000
1773640196877597,2547,4,185976,1000
1773640196893664,2549,4,168711,1000
1773640196906528,2552,4,131577,1000
1773640196910651,2548,4,202364,1000
1773640196912256,850,11,135603,1000
1773640196945371,2551,4,187086,1000
1773640196946498,2550,4,204879,1000
1773640196972000,2553,4,180383,1000
1773640196984877,2554,4,176594,1000
1773640197010919,2557,4,152638,1000
1773640197012437,2555,4,187488,1000
1773640197028773,851,11,202120,1000
1773640197028775,852,11,152122,1000
1773640197033900,2556,4,192285,1000
1773640197037820,2559,4,146207,1000
1773640197040065,2563,4,81788,1000
1773640197050270,2558,4,175323,1000
1773640197051785,2560,4,143506,1000
1773640197104487,2561,4,179542,1000
1773640197105460,853,11,178807,1000
1773640197109922,2562,4,168311,1000
1773640197117139,2565,4,125530,1000
1773640197132082,2564,4,157139,1000
1773640197142219,854,11,165566,1000
1773640197184918,2566,4,176643,1000
1773640197197970,2569,4,139697,1000
1773640197206937,2568,4,165330,1000
1773640197230363,2572,4,122092,1000
1773640197247206,2570,4,172267,1000
1773640197250146,855,11,223493,1000
1773640197250149,856,11,173496,1000
1773640197250150,2567,4,225209,1000
1773640197268382,2571,4,176777,1000
1773640197273070,2574,4,131467,1000
1773640197280698,2573,4,155761,1000
1773640197314182,2575,4,155913,1000
1773640197316110,2577,4,124509,1000
1773640197342506,2576,4,167571,1000
1773640197387858,2581,4,129593,1000
1773640197393042,2578,4,184775,1000
1773640197409156,2580,4,167557,1000
1773640197439080,2579,4,214147,1000
1773640197447217,2582,4,172286,1000
1773640197462309,857,11,335656,1000
1773640197462311,858,11,285658,1000
1773640197462312,2583,4,170715,1000
1773640197489066,2586,4,147471,1000
1773640197492038,2585,4,167109,1000
1773640197494969,2588,4,120042,1000
1773640197514144,2584,4,205881,1000
1773640197530826,2587,4,172565,1000
1773640197576282,2591,4,151357,1000
1773640197578140,859,11,351487,1000
1773640197584669,2592,4,143078,1000
1773640197603663,860,11,327010,1000
1773640197608223,2589,4,216630,1000
1773640197610974,2590,4,202715,1000
1773640197627826,2593,4,169569,1000
1773640197629497,861,11,302844,1000
1773640197629500,862,11,252847,1000
1773640197629500,863,11,202847,1000
1773640197643908,2594,4,168985,1000
1773640197650722,864,11,174069,1000
1773640197656189,2595,4,164600,1000
1773640197678662,865,11,152009,1000
1773640197698241,2597,4,173320,1000
1773640197704012,2596,4,195757,1000
1773640197704268,2598,4,162681,1000
1773640197729981,2599,4,171728,1000
1773640197735532,866,11,158879,1000
1773640197759321,2601,4,167736,1000
1773640197762405,2602,4,154154,1000
1773640197802104,867,11,175451,1000
1773640197810379,2605,4,152130,1000
1773640197825996,2606,4,151081,1000
1773640197830018,2604,4,188435,1000
1773640197830282,868,11,153629,1000
1773640197830689,2603,4,205772,1000
1773640197869350,2607,4,177769,1000
1773640197871402,2610,4,129823,1000
1773640197871898,2608,4,163651,1000
1773640197872776,869,11,146123,1000
1773640197872779,2609,4,147866,1000
1773640197892452,2613,4,100875,1000
1773640197908386,870,11,131733,1000
1773640197940374,2611,4,182129,1000
1773640197967643,871,11,140990,1000
1773640197986422,2614,4,178179,1000
1773640197995420,2612,4,220509,1000
1773640197998382,2616,4,156807,1000
1773640198000694,872,11,124041,1000
1773640198009650,2617,4,151409,1000
1773640198010990,2615,4,186081,1000
1773640198046113,2621,4,121208,1000
1773640198065030,2619,4,173457,1000
1773640198079978,2622,4,138407,1000
1773640198104805,873,11,178152,1000
1773640198146318,2623,4,188081,1000
1773640198156681,2626,4,148446,1000
1773640198160035,2630,4,85136,1000
1773640198165388,874,11,188735,1000
1773640198165390,2624,4,190487,1000
1773640198195475,2627,4,170574,1000
1773640198199587,2629,4,141354,1000
1773640198203528,875,11,176875,1000
1773640198203531,876,11,126878,1000
1773640198206314,2625,4,214745,1000
1773640198216058,2628,4,174491,1000
1773640198239257,2631,4,147692,1000
1773640198249690,2634,4,108127,1000
1773640198270045,2632,4,161814,1000
1773640198276684,877,11,150031,1000
1773640198293772,2633,4,168875,1000
1773640198312460,2635,4,154231,1000
1773640198327287,2636,4,152392,1000
1773640198335990,878,11,159337,1000
1773640198341094,2637,4,149533,1000
1773640198367398,2639,4,142505,1000
1773640198378361,2638,4,170134,1000
1773640198405023,879,11,178370,1000
1773640198414009,2640,4,172450,1000
1773640198421504,2641,4,163279,1000
1773640198434113,880,11,157460,1000
1773640198449506,2643,4,157949,1000
1773640198459663,2645,4,134774,1000
1773640198473387,2646,4,131832,1000
1773640198478320,2642,4,203429,1000
1773640198482940,2644,4,174717,1000
1773640198510351,881,11,183698,1000
1773640198537325,2648,4,162438,1000
1773640198546349,2647,4,188128,1000
1773640198552972,2649,4,161419,1000
1773640198591891,2651,4,167006,1000
1773640198618705,2654,4,143822,1000
1773640198622069,2652,4,180518,1000
1773640198627979,2650,4,219760,1000
1773640198646284,2657,4,121403,1000
1773640198657061,2658,4,115514,1000
1773640198691229,2656,4,183014,1000
1773640198707639,882,11,330986,1000
1773640198707642,883,11,280989,1000
1773640198707643,884,11,230990,1000
1773640198719615,2659,4,161402,1000
1773640198725006,885,11,198353,1000
1773640198729489,886,11,152836,1000
1773640198745536,2660,4,170657,1000
1773640198748858,2661,4,157313,1000
1773640198753203,887,11,126550,1000
1773640198793802,2662,4,185591,1000
1773640198823848,2665,4,165639,1000
1773640198831667,2666,4,156792,1000
1773640198842074,2664,4,200531,1000
1773640198854492,2663,4,229615,1000
1773640198870776,2668,4,162569,1000
1773640198871845,888,11,195192,1000
1773640198873736,889,11,147083,1000
1773640198914571,2667,4,223030,1000
1773640198931324,2672,4,156453,1000
1773640198937145,2673,4,145608,1000
1773640198937776,2670,4,196237,1000
1773640198938081,2675,4,113212,1000
1773640198949593,2669,4,224720,1000
1773640198958033,890,11,181380,1000
1773640198972966,2671,4,214761,1000
1773640199002132,891,11,175479,1000
1773640199003923,2677,4,145722,1000
1773640199004760,2676,4,163225,1000
1773640199023141,2674,4,214938,1000
1773640199041267,892,11,164614,1000
1773640199055430,2680,4,147231,1000
1773640199064388,2678,4,189521,1000
1773640199084930,2682,4,143399,1000
1773640199095452,2679,4,203919,1000
1773640199097011,2683,4,138814,1000
1773640199111885,2681,4,187020,1000
1773640199127760,893,11,201107,1000
1773640199134851,894,11,158198,1000
1773640199134854,2684,4,159991,1000
1773640199135429,2685,4,143900,1000
1773640199198980,895,11,172327,1000
1773640199205245,2688,4,163718,1000
1773640199211391,2687,4,186530,1000
1773640199257661,2690,4,182802,1000
1773640199265761,2692,4,157570,1000
1773640199280004,2694,4,138481,1000
1773640199303682,2691,4,212157,1000
1773640199323173,2693,4,198316,1000
1773640199335489,2696,4,160634,1000
1773640199360637,2699,4,135784,1000
1773640199361511,2698,4,153324,1000
1773640199380789,2697,4,189268,1000
1773640199386311,2701,4,128126,1000
1773640199400647,896,11,323994,1000
1773640199400650,897,11,273997,1000
1773640199400650,898,11,223997,1000
1773640199408102,2702,4,133251,1000
1773640199409477,2700,4,167958,1000
1773640199429310,899,11,202657,1000
1773640199435595,2706,4,94080,1000
1773640199451166,2704,4,142983,1000
1773640199463769,2703,4,172252,1000
1773640199480170,900,11,203517,1000
1773640199480173,901,11,153520,1000
1773640199480173,2705,4,155324,1000
1773640199491667,2709,4,100154,1000
1773640199512997,2710,4,104818,1000
1773640199535779,2708,4,160932,1000
1773640199535813,2707,4,177632,1000
1773640199544370,902,11,167717,1000
1773640199557831,2711,4,132986,1000
1773640199575862,903,11,149209,1000
1773640199591875,2713,4,133698,1000
1773640199610992,904,11,134339,1000
1773640199622264,2714,4,147421,1000
1773640199629557,2712,4,188046,1000
1773640199658559,2716,4,150384,1000
1773640199659175,2715,4,167666,1000
1773640199695019,905,11,168366,1000
1773640199704057,2717,4,179216,1000
1773640199709613,2722,4,101442,1000
1773640199711481,2720,4,136642,1000
1773640199721917,2719,4,163744,1000
1773640199743830,2718,4,202323,1000
1773640199746032,2721,4,154527,1000
1773640199747322,906,11,170669,1000
1773640199765982,2723,4,141145,1000
1773640199777702,907,11,151049,1000
1773640199819771,2725,4,161602,1000
1773640199837582,908,11,160929,1000
1773640199843331,2726,4,168496,1000
1773640199852035,2727,4,160534,1000
1773640199853423,2728,4,145256,1000
1773640199863946,909,11,137293,1000
1773640199875877,2732,4,101046,1000
1773640199876872,2729,4,152039,1000
1773640199896008,2733,4,104511,1000
1773640199901361,910,11,124708,1000
1773640199904500,2730,4,163001,1000
1773640199946231,2734,4,138068,1000
1773640199965095,2731,4,206930,1000
1773640199984104,2738,4,109277,1000
1773640199994418,2737,4,136257,1000
1773640199995797,2735,4,170968,1000
1773640200031203,911,11,204550,1000
1773640200043413,912,11,166760,1000
1773640200046991,2739,4,155498,1000
1773640200059049,2736,4,217554,1000
1773640200067698,2741,4,142873,1000
1773640200098294,913,11,171641,1000
1773640200127237,2740,4,219078,1000
1773640200143036,914,11,166383,1000
1773640200148418,2742,4,206927,1000
1773640200148421,2743,4,190264,1000
1773640200157724,2745,4,166235,1000
1773640200171120,915,11,144467,1000
1773640200173398,2746,4,165243,1000
1773640200178079,2750,4,103260,1000
1773640200183041,2747,4,158220,1000
1773640200183632,2749,4,125479,1000
1773640200194901,2748,4,153414,1000
1773640200257631,2751,4,166146,1000
1773640200283672,2754,4,142189,1000
1773640200284051,916,11,207398,1000
1773640200289705,2752,4,181554,1000
1773640200298350,2755,4,140201,1000
1773640200307296,917,11,180643,1000
1773640200308514,2753,4,183697,1000
1773640200310246,2756,4,135431,1000
1773640200317498,918,11,140845,1000
1773640200361913,2758,4,153766,1000
1773640200363474,2757,4,171993,1000
1773640200428621,919,11,201968,1000
1773640200428623,920,11,151970,1000
1773640200432041,2760,4,190562,1000
1773640200449357,2764,4,141214,1000
1773640200454582,2759,4,229769,1000
1773640200467314,2766,4,125839,1000
1773640200472568,2761,4,214423,1000
1773640200477072,2763,4,185595,1000
1773640200480632,2765,4,155823,1000
1773640200489717,2762,4,214906,1000
1773640200512201,921,11,185548,1000
1773640200531156,2767,4,173015,1000
1773640200537626,2768,4,162819,1000
1773640200538649,922,11,161996,1000
1773640200567441,2769,4,175968,1000
1773640200575218,2772,4,133747,1000
1773640200580358,2771,4,155553,1000
1773640200603759,2770,4,195620,1000
1773640200642660,2773,4,184523,1000
1773640200664235,2777,4,139434,1000
1773640200676596,2774,4,201793,1000
1773640200685971,2776,4,177836,1000
1773640200695427,2775,4,203958,1000
1773640200701341,2778,4,159874,1000
1773640200713087,2780,4,138288,1000
1773640200752565,2782,4,144434,1000
1773640200770170,2779,4,212037,1000
1773640200795253,923,11,368600,1000
1773640200795255,924,11,318602,1000
1773640200795256,925,11,268603,1000
1773640200795256,926,11,218603,1000
1773640200795256,2781,4,203791,1000
1773640200812092,2784,4,170629,1000
1773640200812095,2785,4,153966,1000
1773640200821635,2783,4,196838,1000
1773640200821999,927,11,195346,1000
1773640200822002,928,11,145349,1000
1773640200848898,2786,4,174103,1000
1773640200876416,2787,4,184955,1000
1773640200881730,2788,4,173603,1000
1773640200891345,2789,4,166552,1000
1773640200901804,929,11,175151,1000
1773640200914767,2791,4,156642,1000
1773640200917442,2794,4,109319,1000
1773640200933806,2790,4,192347,1000
1773640200934941,930,11,158288,1000
1773640200950215,931,11,123562,1000
1773640200951969,2793,4,160512,1000
1773640200968899,2796,4,127444,1000
1773640200979953,2792,4,205162,1000
1773640200997802,2795,4,173013,1000
1773640201024398,2797,4,166277,1000
1773640201043287,932,11,166634,1000
1773640201058375,2799,4,166922,1000
1773640201062141,2800,4,154022,1000
1773640201086641,2801,4,161856,1000
1773640201116705,2805,4,125256,1000
1773640201121843,933,11,195190,1000
1773640201132954,2803,4,174837,1000
1773640201132957,2802,4,191506,1000
1773640201138527,934,11,161874,1000
1773640201197171,2808,4,155724,1000
1773640201204552,2807,4,179771,1000
1773640201208961,2806,4,200846,1000
1773640201212550,2809,4,154437,1000
1773640201223281,935,11,196628,1000
1773640201226799,2811,4,135354,1000
1773640201236599,2813,4,111822,1000
1773640201238217,2810,4,163438,1000
1773640201257692,2812,4,149581,1000
1773640201268396,936,11,191743,1000
1773640201306928,2814,4,165485,1000
1773640201328116,2816,4,153341,1000
1773640201340480,2818,4,132373,1000
1773640201358855,2815,4,200746,1000
1773640201374549,2817,4,183108,1000
1773640201384339,937,11,257686,1000
1773640201391108,2821,4,133003,1000
1773640201398920,938,11,222267,1000
1773640201413662,939,11,187009,1000
1773640201413665,2819,4,188892,1000
1773640201413709,2822,4,138938,1000
1773640201421228,940,11,144575,1000
1773640201445745,941,11,119092,1000
1773640201464967,2820,4,223528,1000
1773640201464970,2823,4,173533,1000
1773640201476377,2824,4,168274,1000
1773640201496277,2825,4,171508,1000
1773640201533062,2828,4,158295,1000
1773640201533064,2827,4,174963,1000
1773640201556635,2826,4,215200,1000
1773640201562864,2830,4,154765,1000
1773640201564543,942,11,187890,1000
1773640201568041,2829,4,176608,1000
1773640201569459,943,11,142806,1000
1773640201575762,2831,4,150997,1000
1773640201621336,2835,4,129907,1000
1773640201632590,2833,4,174493,1000
1773640201643715,944,11,167062,1000
1773640201659807,2834,4,185044,1000
1773640201660714,2832,4,219283,1000
1773640201667709,2839,4,109616,1000
1773640201672187,2836,4,164092,1000
1773640201691834,945,11,165181,1000
1773640201694707,2837,4,169946,1000
1773640201714321,2841,4,122896,1000
1773640201750167,2840,4,175408,1000
1773640201753195,2844,4,111772,1000
1773640201787741,946,11,211088,1000
1773640201811428,947,11,184775,1000
1773640201828734,948,11,152081,1000
1773640201828737,2843,4,203980,1000
1773640201838210,2847,4,146789,1000
1773640201864256,2849,4,139503,1000
1773640201878716,2845,4,220627,1000
1773640201885785,949,11,159132,1000
1773640201922640,950,11,145987,1000
1773640201923560,2848,4,215473,1000
1773640201924033,2850,4,182614,1000
1773640201938545,2852,4,163794,1000
1773640201947328,2854,4,139245,1000
1773640201959558,2851,4,201473,1000
1773640201982584,2853,4,191167,1000
1773640201984816,2858,4,110069,1000
1773640201991421,951,11,164768,1000
1773640202008629,2857,4,150548,1000
1773640202023437,2855,4,198688,1000
1773640202028301,2856,4,186886,1000
1773640202041165,2860,4,133086,1000
1773640202056587,2859,4,165174,1000
1773640202075014,952,11,198361,1000
1773640202079186,2861,4,154441,1000
1773640202082533,2862,4,141122,1000
1773640202124674,953,11,198021,1000
1773640202126965,2863,4,168888,1000
1773640202154571,954,11,177918,1000
1773640202156869,2864,4,182126,1000
1773640202182873,2865,4,191464,1000
1773640202186171,2867,4,161430,1000
1773640202210850,2869,4,152777,1000
1773640202212438,2868,4,171031,1000
1773640202214449,955,11,187796,1000
1773640202215674,2866,4,207599,1000
1773640202242911,2871,4,151506,1000
1773640202250681,2870,4,175942,1000
1773640202267212,2873,4,142475,1000
1773640202278951,2872,4,170880,1000
1773640202286149,956,11,209496,1000
1773640202292857,957,11,166204,1000
1773640202298912,2875,4,140843,1000
1773640202311867,958,11,135214,1000
1773640202321398,2874,4,179995,1000
1773640202363137,959,11,136484,1000
1773640202375512,2876,4,200777,1000
1773640202378426,2877,4,187025,1000
1773640202388293,2878,4,180226,1000
1773640202442037,2885,4,117308,1000
1773640202446164,960,11,169511,1000
1773640202446167,2882,4,171436,1000
1773640202450588,2881,4,192523,1000
1773640202451229,2883,4,159832,1000
1773640202483882,2884,4,175819,1000
1773640202506268,2888,4,131541,1000
1773640202523147,961,11,196494,1000
1773640202537313,962,11,160660,1000
1773640202541852,2889,4,150459,1000
1773640202561963,2886,4,220568,1000
1773640202564621,2890,4,156562,1000
1773640202594963,963,11,168310,1000
1773640202609578,2895,4,118189,1000
1773640202610078,2891,4,185353,1000
1773640202627191,2892,4,185800,1000
1773640202653544,2894,4,178821,1000
1773640202663800,2893,4,205743,1000
1773640202674739,964,11,198086,1000
1773640202694545,2896,4,186490,1000
1773640202697621,965,11,170968,1000
1773640202697624,2898,4,156237,1000
1773640202705765,2899,4,147712,1000
1773640202738777,2897,4,214056,1000
1773640202746715,966,11,170062,1000
1773640202765877,2902,4,157826,1000
1773640202769166,967,11,142513,1000
1773640202770349,2900,4,195630,1000
1773640202802944,2903,4,178227,1000
1773640202803596,2901,4,212211,1000
1773640202806488,2905,4,148439,1000
1773640202807220,968,11,130567,1000
1773640202825943,2904,4,184560,1000
1773640202841144,2906,4,166429,1000
1773640202882597,969,11,155944,1000
1773640202888750,2908,4,180703,1000
1773640202891671,2911,4,133626,1000
1773640202896695,2907,4,205314,1000
1773640202906657,2912,4,131946,1000
1773640202912892,2910,4,171513,1000
1773640202919635,2909,4,194922,1000
1773640202928302,2914,4,120259,1000
1773640202936347,970,11,159694,1000
1773640202965413,2913,4,174036,1000
1773640202996798,971,11,170145,1000
1773640203007921,2915,4,183212,1000
1773640203020578,2917,4,162537,1000
1773640203037221,2916,4,195846,1000
1773640203039818,972,11,163165,1000
1773640203059874,2919,4,168501,1000
1773640203075680,2920,4,167641,1000
1773640203077883,2918,4,203176,1000
1773640203080662,2923,4,122625,1000
1773640203082400,2922,4,141029,1000
1773640203131964,973,11,205311,1000
1773640203131967,2921,4,207262,1000
1773640203144545,2924,4,169842,1000
1773640203152203,974,11,175550,1000
1773640203178976,975,11,152323,1000
1773640203187167,2928,4,145800,1000
1773640203190567,2925,4,199198,1000
1773640203199094,2927,4,174393,1000
1773640203228778,2930,4,154079,1000
1773640203234951,2929,4,176918,1000
1773640203249010,2926,4,240975,1000
1773640203254994,976,11,178341,1000
1773640203259685,2931,4,168320,1000
1773640203272147,2933,4,147450,1000
1773640203276002,2932,4,167971,1000
1773640203302325,977,11,175672,1000
1773640203324145,2935,4,166116,1000
1773640203333997,2934,4,192634,1000
1773640203359474,2937,4,168113,1000
1773640203360982,978,11,184329,1000
1773640203360985,2936,4,186290,1000
1773640203377131,2938,4,169104,1000
1773640203380202,979,11,153549,1000
1773640203410120,2940,4,168761,1000
1773640203424231,2943,4,132874,1000
1773640203428517,2942,4,153826,1000
1773640203430021,2939,4,205328,1000
1773640203438267,2941,4,180242,1000
1773640203446311,980,11,169658,1000
1773640203465618,2945,4,140929,1000
1773640203490977,2944,4,182954,1000
1773640203491326,2947,4,133305,1000
1773640203528995,981,11,202342,1000
1773640203528997,982,11,152344,1000
1773640203543224,2946,4,201869,1000
1773640203550438,2949,4,159085,1000
1773640203580707,2953,4,122690,1000
1773640203596833,983,11,170180,1000
1773640203599733,2950,4,191714,1000
1773640203615232,2951,4,190547,1000
1773640203621546,2952,4,180195,1000
1773640203655158,2956,4,147143,1000
1773640203658055,984,11,181402,1000
1773640203660453,2954,4,185770,1000
1773640203681186,2955,4,189837,1000
1773640203693156,985,11,166503,1000
1773640203698923,2957,4,174242,1000
1773640203713183,2958,4,171836,1000
1773640203717461,2960,4,142782,1000
1773640203719685,2961,4,128340,1000
1773640203759637,2962,4,151626,1000
1773640203762939,2963,4,138262,1000
1773640203763332,986,11,186679,1000
1773640203768282,2959,4,210269,1000
1773640203779355,2964,4,138012,1000
1773640203789705,987,11,163052,1000
1773640203802639,2965,4,144630,1000
1773640203834965,2966,4,160290,1000
1773640203875595,2968,4,167588,1000
1773640203880758,988,11,204105,1000
1773640203883732,2967,4,192391,1000
1773640203898910,989,11,172257,1000
1773640203900401,2969,4,175728,1000
1773640203912508,2970,4,171169,1000
1773640203912950,990,11,136297,1000
1773640203922626,2972,4,147955,1000
1773640203952081,2971,4,194076,1000
1773640203959420,2974,4,151417,1000
1773640203969887,2973,4,178550,1000
1773640203981629,991,11,154976,1000
1773640203998232,2977,4,140231,1000
1773640204015549,2975,4,190880,1000
1773640204037583,2979,4,146250,1000
1773640204045309,2976,4,203974,1000
1773640204068488,992,11,191835,1000
1773640204070844,2980,4,162845,1000
1773640204070846,2978,4,196179,1000
1773640204085044,2981,4,160379,1000
1773640204092236,2982,4,150905,1000
1773640204096990,2983,4,138993,1000
1773640204137104,2985,4,145775,1000
1773640204141456,993,11,214803,1000
1773640204155371,2984,4,180708,1000
1773640204167764,2986,4,159769,1000
1773640204182091,2988,4,140764,1000
1773640204190681,994,11,214028,1000
1773640204190684,995,11,164031,1000
1773640204209975,2990,4,135316,1000
1773640204211423,2987,4,186762,1000
1773640204231613,2992,4,123622,1000
1773640204241955,996,11,165302,1000
1773640204244106,2989,4,186113,1000
1773640204269567,2991,4,178242,1000
1773640204271155,997,11,144502,1000
1773640204278983,2993,4,154326,1000
1773640204303844,2995,4,145855,1000
1773640204320451,2999,4,95798,1000
1773640204338809,998,11,162156,1000
1773640204347463,2996,4,172808,1000
1773640204347466,2998,4,139479,1000
1773640204356208,2997,4,164887,1000
1773640204387534,999,11,160881,1000
1773640204387536,3001,4,129551,1000
1773640204407824,3002,4,133173,1000
1773640204415906,1000,11,139253,1000
1773640204434434,3000,4,193115,1000
1773640204477818,3003,4,186501,1000
1773640204489090,3007,4,131109,1000
1773640204510208,3009,4,118895,1000
1773640204517827,3005,4,193178,1000
1773640204518078,3004,4,210095,1000
1773640204536757,3006,4,195442,1000
1773640204571069,3010,4,163090,1000
1773640204575714,3008,4,201067,1000
1773640204576736,3012,4,135425,1000
1773640204600394,3013,4,142417,1000
1773640204604871,3011,4,180226,1000
1773640204608952,3015,4,117643,1000
1773640204609372,1001,11,282719,1000
1773640204609375,1002,11,232722,1000
1773640204609375,1003,11,182722,1000
1773640204636900,1004,11,160247,1000
1773640204651091,3014,4,176448,1000
1773640204653000,3016,4,145025,1000
1773640204696633,1005,11,169980,1000
1773640204700847,3020,4,126208,1000
1773640204719056,3017,4,194415,1000
1773640204719196,3019,4,161223,1000
1773640204728167,3018,4,186860,1000
1773640204749998,1006,11,173345,1000
1773640204772804,1007,11,146151,1000
1773640204773046,3024,4,131743,1000
1773640204792864,3023,4,168227,1000
1773640204792867,3022,4,184896,1000
1773640204794337,3025,4,136368,1000
1773640204811079,3021,4,219774,1000
1773640204848649,3028,4,140682,1000
1773640204858104,1008,11,181451,1000
1773640204860952,3026,4,186317,1000
1773640204877493,3030,4,136194,1000
1773640204884371,3027,4,193070,1000
1773640204911556,1009,11,184903,1000
1773640204911589,3029,4,186956,1000
1773640204916316,3032,4,141685,1000
1773640204918926,1010,11,142273,1000
1773640204933266,3031,4,175301,1000
1773640204951696,3033,4,160399,1000
1773640204972442,3034,4,164479,1000
1773640205000492,1011,11,173839,1000
1773640205004142,3035,4,179513,1000
1773640205004145,3037,4,146184,1000
1773640205022538,3036,4,181243,1000
1773640205049271,1012,11,172618,1000
1773640205062088,3038,4,187461,1000
1773640205072586,3040,4,164627,1000
1773640205077272,3039,4,185979,1000
1773640205091716,3042,4,150425,1000
1773640205114250,3045,4,122961,1000
1773640205125940,3041,4,201315,1000
1773640205127069,3043,4,169112,1000
1773640205169649,3047,4,145028,1000
1773640205190177,3044,4,215554,1000
1773640205209148,3048,4,167861,1000
1773640205222900,3051,4,131615,1000
1773640205230247,3049,4,172294,1000
1773640205232194,3046,4,224239,1000
1773640205235928,3050,4,161309,1000
1773640205239256,3052,4,131305,1000
1773640205303894,3054,4,162611,1000
1773640205337772,3055,4,179823,1000
1773640205344701,3053,4,220084,1000
1773640205350185,1013,11,423532,1000
1773640205350188,1014,11,373535,1000
1773640205350188,1015,11,323535,1000
1773640205350188,1016,11,273535,1000
1773640205350189,1017,11,223536,1000
1773640205350189,1018,11,173536,1000
1773640205354437,3056,4,179822,1000
1773640205386026,3059,4,161413,1000
1773640205401893,1019,11,175240,1000
1773640205401896,1020,11,125243,1000
1773640205405533,3058,4,197586,1000
1773640205409210,3061,4,151265,1000
1773640205423655,3060,4,182376,1000
1773640205460982,3065,4,136373,1000
1773640205462325,3063,4,171048,1000
1773640205485470,3064,4,177527,1000
1773640205486744,1021,11,160091,1000
1773640205503839,3067,4,145898,1000
1773640205524462,1022,11,147809,1000
1773640205526535,3066,4,185260,1000
1773640205566849,3068,4,192242,1000
1773640205576424,1023,11,149771,1000
1773640205584646,3070,4,176707,1000
1773640205603464,3072,4,162193,1000
1773640205612734,3071,4,188129,1000
1773640205620496,1024,11,143843,1000
1773640205622061,3073,4,164124,1000
1773640205633135,3075,4,141866,1000
1773640205642936,3074,4,168333,1000
1773640205669571,3076,4,161636,1000
1773640205709607,1025,11,182954,1000
1773640205709933,3077,4,185332,1000
1773640205714168,3081,4,122903,1000
1773640205717402,3079,4,159469,1000
1773640205729584,1026,11,152931,1000
1773640205736453,3078,4,195186,1000
1773640205736862,3080,4,162263,1000
1773640205779733,1027,11,153080,1000
1773640205793119,3084,4,151856,1000
1773640205794498,3083,4,169901,1000
1773640205802467,3082,4,194536,1000
1773640205802868,1028,11,126215,1000
1773640205810235,3085,4,152306,1000
1773640205852691,3087,4,161430,1000
1773640205861439,1029,11,134786,1000
1773640205864226,3091,4,106301,1000
1773640205871192,3088,4,163265,1000
1773640205875194,3086,4,200599,1000
1773640205876882,3089,4,152289,1000
1773640205895405,1030,11,118752,1000
1773640205909402,3094,4,101479,1000
1773640205914358,1031,11,87705,1000
1773640205917114,3090,4,175855,1000
1773640205919179,3092,4,144588,1000
1773640205987460,3097,4,129539,1000
1773640206013006,3095,4,188417,1000
1773640206014717,3093,4,223460,1000
1773640206028646,3100,4,120727,1000
1773640206031621,3096,4,190366,1000
1773640206033839,3101,4,109254,1000
1773640206040146,1032,11,163493,1000
1773640206040149,1033,11,113496,1000
1773640206043258,3098,4,168671,1000
1773640206043742,3099,4,152489,1000
1773640206103653,3102,4,162402,1000
1773640206105406,3103,4,147489,1000
1773640206116935,3105,4,125686,1000
1773640206162516,1034,11,185863,1000
1773640206172016,3104,4,197433,1000
1773640206182773,3107,4,158192,1000
1773640206194719,1035,11,168066,1000
1773640206204961,3108,4,163714,1000
1773640206215409,3106,4,207494,1000
1773640206236401,3113,4,111824,1000
1773640206246425,3110,4,171846,1000
1773640206250761,3109,4,192848,1000
