recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637960469772,2499,4,113461,1000
1773637960477386,2496,4,171072,1000
1773637960502885,832,11,161574,1000
1773637960509754,2498,4,170108,1000
1773637960523171,833,11,131860,1000
1773637960534265,2502,4,127955,1000
1773637960534285,2501,4,144641,1000
1773637960547102,2500,4,174124,1000
1773637960583195,834,11,141884,1000
1773637960607016,2504,4,167374,1000
1773637960612866,2503,4,189891,1000
1773637960614111,2505,4,157804,1000
1773637960649175,2508,4,142869,1000
1773637960664836,2509,4,141864,1000
1773637960675498,835,11,184187,1000
1773637960680385,2507,4,190746,1000
1773637960685643,2510,4,146005,1000
1773637960725133,2512,4,152164,1000
1773637960735826,836,11,194515,1000
1773637960752099,837,11,160788,1000
1773637960768304,2515,4,145336,1000
1773637960770659,2511,4,214355,1000
1773637960771634,2513,4,181998,1000
1773637960797200,2514,4,190899,1000
1773637960804530,2516,4,164897,1000
1773637960822522,838,11,181211,1000
1773637960845952,2518,4,172986,1000
1773637960846923,2521,4,123960,1000
1773637960850506,839,11,159195,1000
1773637960852079,2520,4,145782,1000
1773637960871334,2519,4,181702,1000
1773637960875308,2517,4,219008,1000
1773637960893378,2522,4,153748,1000
1773637960927326,2525,4,137699,1000
1773637960948549,2527,4,125589,1000
1773637960952188,2523,4,195892,1000
1773637960953353,2524,4,180391,1000
1773637960958270,841,11,166959,1000
1773637960959042,2528,4,119417,1000
1773637960970257,2526,4,163963,1000
1773637960977071,2529,4,120779,1000
1773637960985664,2530,4,112706,1000
1773637961015310,2531,4,125686,1000
1773637961019626,842,11,178315,1000
1773637961040143,2533,4,117188,1000
1773637961045982,844,11,104671,1000
1773637961072267,843,11,180956,1000
1773637961074875,2532,4,168585,1000
1773637961088594,2534,4,148972,1000
1773637961119466,2535,4,163178,1000
1773637961126123,2538,4,119838,1000
1773637961146411,845,11,155100,1000
1773637961158658,2540,4,119041,1000
1773637961167655,2536,4,194701,1000
1773637961175060,2537,4,185440,1000
1773637961197303,2539,4,174351,1000
1773637961211766,846,11,170454,1000
1773637961229066,2542,4,156116,1000
1773637961241688,2541,4,185404,1000
1773637961244275,847,11,152964,1000
1773637961254864,2544,4,148583,1000
1773637961263811,2546,4,124198,1000
1773637961290323,2545,4,167375,1000
1773637961308741,848,11,167430,1000
1773637961315947,2547,4,159667,1000
1773637961326343,2548,4,153397,1000
1773637961330935,849,11,139624,1000
1773637961332619,2550,4,126341,1000
1773637961339668,2551,4,116724,1000
1773637961367024,2549,4,177412,1000
1773637961398663,2553,4,142387,1000
1773637961402169,850,11,160858,1000
1773637961410459,2552,4,170849,1000
1773637961432554,2555,4,142947,1000
1773637961468242,851,11,176930,1000
1773637961489181,2556,4,182908,1000
1773637961491162,2558,4,151556,1000
1773637961505125,852,11,163813,1000
1773637961524040,2557,4,201100,1000
1773637961535337,2560,4,162399,1000
1773637961537879,2559,4,181608,1000
1773637961557264,853,11,165953,1000
1773637961557727,2562,4,151457,1000
1773637961575862,2561,4,186259,1000
1773637961597395,854,11,156084,1000
1773637961606046,2565,4,149779,1000
1773637961606732,2563,4,183796,1000
1773637961607413,2567,4,117813,1000
1773637961607815,2564,4,168213,1000
1773637961631999,855,11,140687,1000
1773637961654891,2566,4,181957,1000
1773637961686769,2569,4,163838,1000
1773637961694959,2568,4,188693,1000
1773637961699347,2570,4,159749,1000
1773637961716324,856,11,175013,1000
1773637961724387,2571,4,168124,1000
1773637961781164,2573,4,191568,1000
1773637961784779,2577,4,128519,1000
1773637961794760,858,11,153449,1000
1773637961797633,2576,4,158039,1000
1773637961802878,2575,4,179950,1000
1773637961806589,2580,4,100331,1000
1773637961816134,2578,4,143209,1000
1773637961834776,2574,4,228515,1000
1773637961841088,859,11,149777,1000
1773637961862072,860,11,120761,1000
1773637961868856,2582,4,129266,1000
1773637961882282,2581,4,159358,1000
1773637961891829,2579,4,202237,1000
1773637961904254,2584,4,131333,1000
1773637961934761,2587,4,111841,1000
1773637961940655,2586,4,134401,1000
1773637961943830,2585,4,154242,1000
1773637961958326,2583,4,202071,1000
1773637961970420,861,11,179109,1000
1773637961982219,2588,4,142633,1000
1773637961988786,862,11,147474,1000
1773637961992832,2589,4,136581,1000
1773637962014390,863,11,123079,1000
1773637962053582,2590,4,180664,1000
1773637962061106,2593,4,138191,1000
1773637962073275,2594,4,133693,1000
1773637962077260,2592,4,171010,1000
1773637962096672,864,11,155360,1000
1773637962124131,2595,4,167883,1000
1773637962127415,865,11,136104,1000
1773637962134582,2598,4,128336,1000
1773637962162656,2596,4,189742,1000
1773637962170684,866,11,129373,1000
1773637962172707,2597,4,183127,1000
1773637962174496,2601,4,118252,1000
1773637962186433,2599,4,163521,1000
1773637962227105,2602,4,154195,1000
1773637962232122,2600,4,192545,1000
1773637962246324,2605,4,123417,1000
1773637962277430,2606,4,137856,1000
1773637962286102,2604,4,179860,1000
1773637962286813,867,11,195502,1000
1773637962315251,2608,4,142345,1000
1773637962316836,868,11,175525,1000
1773637962331359,2607,4,175120,1000
1773637962334430,2609,4,144858,1000
1773637962347705,869,11,156394,1000
1773637962378990,2610,4,172753,1000
1773637962386239,2616,4,80006,1000
1773637962393728,2614,4,120827,1000
1773637962407282,2613,4,151046,1000
1773637962409058,2611,4,186155,1000
1773637962415890,870,11,174579,1000
1773637962440369,872,11,99058,1000
1773637962473085,2615,4,183517,1000
1773637962480461,871,11,189150,1000
1773637962480978,2617,4,158078,1000
1773637962526215,2619,4,169983,1000
1773637962533051,2618,4,193485,1000
1773637962536987,2622,4,130757,1000
1773637962538423,2621,4,148859,1000
1773637962562041,2623,4,139146,1000
1773637962578966,2620,4,206069,1000
1773637962595314,873,11,204002,1000
1773637962610217,2625,4,153990,1000
1773637962620210,874,11,178898,1000
1773637962625936,2626,4,153043,1000
1773637962631440,2624,4,191879,1000
1773637962636445,2627,4,146885,1000
1773637962641513,2628,4,135288,1000
1773637962644835,875,11,153523,1000
1773637962655831,2629,4,132940,1000
1773637962700704,876,11,159393,1000
1773637962703468,2631,4,147245,1000
1773637962714307,2630,4,174749,1000
1773637962730710,2633,4,141154,1000
1773637962755492,2632,4,182602,1000
1773637962759473,2637,4,103253,1000
1773637962762122,877,11,170811,1000
1773637962784818,2635,4,161931,1000
1773637962786699,878,11,145388,1000
1773637962787751,2634,4,181529,1000
1773637962794240,2636,4,154686,1000
1773637962839558,2639,4,150007,1000
1773637962849113,879,11,157802,1000
1773637962859627,2638,4,186742,1000
1773637962887970,2640,4,181752,1000
1773637962892018,880,11,150707,1000
1773637962904272,2643,4,148056,1000
1773637962929340,881,11,138029,1000
1773637962929965,2641,4,207081,1000
1773637962937684,2645,4,148136,1000
1773637962952436,2642,4,212886,1000
1773637962953210,2650,4,80332,1000
1773637962970187,2644,4,197305,1000
1773637962988036,2648,4,148491,1000
1773637962995278,2646,4,189064,1000
1773637962998409,2647,4,175530,1000
1773637963013938,2649,4,157726,1000
1773637963019080,882,11,177768,1000
1773637963036670,2652,4,130460,1000
1773637963067471,883,11,176159,1000
1773637963069500,2651,4,179956,1000
1773637963104664,884,11,163353,1000
1773637963113452,2655,4,157244,1000
1773637963119681,2653,4,196806,1000
1773637963121502,2656,4,148628,1000
1773637963142395,885,11,151084,1000
1773637963150487,2660,4,110949,1000
1773637963154972,886,11,113660,1000
1773637963155316,2659,4,132444,1000
1773637963161603,2657,4,172063,1000
1773637963189769,2658,4,183563,1000
1773637963225841,2662,4,152971,1000
1773637963253362,888,11,112050,1000
1773637963266604,2663,4,177069,1000
1773637963284105,2664,4,177903,1000
1773637963290426,2665,4,167558,1000
1773637963292858,2668,4,119992,1000
1773637963298343,2661,4,242140,1000
1773637963321972,2669,4,132441,1000
1773637963333214,2666,4,193681,1000
1773637963342680,2667,4,186481,1000
1773637963349563,889,11,158251,1000
1773637963368544,2670,4,162347,1000
1773637963384774,2672,4,145244,1000
1773637963387097,2674,4,114235,1000
1773637963406771,2673,4,150575,1000
1773637963425419,2671,4,202556,1000
1773637963425764,890,11,184453,1000
1773637963430851,891,11,139539,1000
1773637963437814,2676,4,131620,1000
1773637963446719,2675,4,157191,1000
1773637963454651,2677,4,131791,1000
1773637963492294,2678,4,152768,1000
1773637963495381,892,11,154070,1000
1773637963531125,2680,4,158268,1000
1773637963546402,2679,4,190210,1000
1773637963554368,2682,4,148179,1000
1773637963571204,2683,4,148348,1000
1773637963586017,893,11,194706,1000
1773637963593482,2681,4,203958,1000
1773637963624926,2684,4,185404,1000
1773637963633350,894,11,192039,1000
1773637963642714,2686,4,169861,1000
1773637963650044,2687,4,160525,1000
1773637963664524,2689,4,141673,1000
1773637963676730,2692,4,103880,1000
1773637963683152,896,11,141841,1000
1773637963685589,895,11,194278,1000
1773637963694175,2693,4,104659,1000
1773637963718998,2691,4,162814,1000
1773637963720045,897,11,128734,1000
1773637963726787,2690,4,187269,1000
1773637963771051,2697,4,114871,1000
1773637963799686,2694,4,193504,1000
1773637963810295,898,11,168984,1000
1773637963815156,2696,4,175642,1000
1773637963819890,2695,4,197043,1000
1773637963842598,2698,4,169752,1000
1773637963849837,2700,4,143659,1000
1773637963864367,2702,4,124857,1000
1773637963870416,2699,4,180904,1000
1773637963880791,2701,4,157947,1000
1773637963897130,900,11,155819,1000
1773637963918636,899,11,227324,1000
1773637963924389,2705,4,134882,1000
1773637963932807,2704,4,159965,1000
1773637963966565,2712,4,60395,1000
1773637963985804,901,11,194493,1000
1773637963998881,2708,4,159376,1000
1773637963999253,2706,4,193079,1000
1773637964011352,2707,4,188512,1000
1773637964028278,2709,4,172106,1000
1773637964030073,902,11,188761,1000
1773637964035210,2710,4,162372,1000
1773637964062653,2711,4,173149,1000
1773637964072960,2713,4,150124,1000
1773637964083355,903,11,192044,1000
1773637964091585,2716,4,118751,1000
1773637964105394,904,11,164083,1000
1773637964122695,2718,4,116529,1000
1773637964126530,2719,4,103698,1000
1773637964126687,2717,4,137187,1000
1773637964139544,2714,4,200042,1000
1773637964156096,2720,4,116598,1000
1773637964199908,906,11,158597,1000
1773637964224163,907,11,132852,1000
1773637964229144,2722,4,156314,1000
1773637964240012,2724,4,133850,1000
1773637964242425,2721,4,186262,1000
1773637964261386,2723,4,171890,1000
1773637964265042,2725,4,142214,1000
1773637964311571,2727,4,155411,1000
1773637964338872,908,11,197560,1000
1773637964343214,2730,4,137056,1000
1773637964343935,2728,4,171110,1000
1773637964360612,2726,4,221118,1000
1773637964365104,2729,4,175613,1000
1773637964370984,909,11,179673,1000
1773637964384212,2733,4,128057,1000
1773637964400070,910,11,158758,1000
1773637964418753,2732,4,179263,1000
1773637964421075,2735,4,131588,1000
1773637964427448,911,11,136137,1000
1773637964441994,2737,4,119174,1000
1773637964443254,2731,4,220431,1000
1773637964444107,2734,4,171285,1000
1773637964475152,2736,4,168999,1000
1773637964483306,912,11,141995,1000
1773637964493139,2738,4,153653,1000
1773637964508482,913,11,117171,1000
1773637964515814,2741,4,126330,1000
1773637964522380,2739,4,166228,1000
1773637964537826,2740,4,165008,1000
1773637964547187,2743,4,124371,1000
1773637964579943,2742,4,173793,1000
1773637964586253,914,11,144942,1000
1773637964604023,2745,4,147875,1000
1773637964613801,2744,4,174319,1000
1773637964647155,2746,4,174342,1000
1773637964661156,915,11,169845,1000
1773637964675841,2750,4,136363,1000
1773637964678127,2749,4,155316,1000
1773637964708143,916,11,166832,1000
1773637964711327,2752,4,138518,1000
1773637964711392,2748,4,205246,1000
1773637964729851,2754,4,123709,1000
1773637964735823,2751,4,179679,1000
1773637964792971,2759,4,103499,1000
1773637964795165,2755,4,172357,1000
1773637964796265,918,11,154954,1000
1773637964803564,2753,4,214088,1000
1773637964808408,917,11,217097,1000
1773637964818555,2756,4,179082,1000
1773637964819466,2757,4,163326,1000
1773637964846448,2758,4,173642,1000
1773637964868193,919,11,176882,1000
1773637964898341,920,11,157030,1000
1773637964917103,2764,4,144302,1000
1773637964920013,2761,4,197209,1000
1773637964920732,2762,4,181262,1000
1773637964922068,2760,4,215931,1000
1773637964935123,2766,4,128989,1000
1773637964971599,2765,4,182132,1000
1773637964977230,921,11,185918,1000
1773637964986591,2767,4,163791,1000
1773637964997899,922,11,156588,1000
1773637964999835,2768,4,160370,1000
1773637965002786,2770,4,129988,1000
1773637965008945,2771,4,119482,1000
1773637965018238,2769,4,162106,1000
1773637965035726,924,11,94415,1000
1773637965044178,2772,4,138048,1000
1773637965047958,923,11,156647,1000
1773637965077306,2775,4,121179,1000
1773637965097320,2773,4,174524,1000
1773637965123237,2777,4,133777,1000
1773637965129169,2779,4,106377,1000
1773637965150221,2774,4,210759,1000
1773637965153980,2776,4,181186,1000
1773637965193568,925,11,202257,1000
1773637965194796,926,11,153485,1000
1773637965195797,2778,4,189671,1000
1773637965226012,2781,4,169888,1000
1773637965234808,2780,4,195350,1000
1773637965249158,2783,4,159702,1000
1773637965255435,927,11,164124,1000
1773637965258070,2784,4,151948,1000
1773637965265754,2782,4,192965,1000
1773637965298026,2785,4,175239,1000
1773637965304164,928,11,162853,1000
1773637965327617,2788,4,154832,1000
1773637965335795,2787,4,179675,1000
1773637965337898,2790,4,131781,1000
1773637965349291,2786,4,209837,1000
1773637965360521,2791,4,137738,1000
1773637965380240,2792,4,140790,1000
1773637965390647,2789,4,201196,1000
1773637965414434,931,11,123123,1000
1773637965415336,929,11,224025,1000
1773637965416383,930,11,175072,1000
1773637965451185,2794,4,178403,1000
1773637965460357,2800,4,87579,1000
1773637965462301,2793,4,206185,1000
1773637965484025,2795,4,194578,1000
1773637965489924,2797,4,167145,1000
1773637965495155,932,11,153844,1000
1773637965503387,2796,4,197273,1000
1773637965533263,2798,4,193817,1000
1773637965551736,2802,4,145627,1000
1773637965579314,2803,4,156538,1000
1773637965581500,933,11,190188,1000
1773637965596719,2799,4,240607,1000
1773637965598950,2801,4,209506,1000
1773637965618748,2805,4,162640,1000
1773637965623171,2804,4,183730,1000
1773637965629814,2810,4,90376,1000
1773637965641008,934,11,199697,1000
1773637965649948,935,11,158636,1000
1773637965658905,2806,4,186131,1000
1773637965676238,2807,4,186798,1000
1773637965681959,2808,4,175853,1000
1773637965691569,2811,4,135465,1000
1773637965695251,2809,4,172480,1000
1773637965696065,936,11,154754,1000
1773637965727715,937,11,136404,1000
1773637965740349,2815,4,117581,1000
1773637965740509,2812,4,167740,1000
1773637965766242,2813,4,176806,1000
1773637965781040,2814,4,174938,1000
1773637965787956,2816,4,148522,1000
1773637965802006,938,11,160694,1000
1773637965823094,2818,4,150329,1000
1773637965836499,2822,4,97069,1000
1773637965839650,2817,4,183550,1000
1773637965861255,2820,4,155157,1000
1773637965866628,2819,4,177196,1000
1773637965881256,939,11,189945,1000
1773637965891640,2823,4,135545,1000
1773637965900620,2824,4,127858,1000
1773637965906567,940,11,165255,1000
1773637965932694,2821,4,209931,1000
1773637965941833,941,11,150522,1000
1773637965957597,2826,4,151503,1000
1773637965959422,2825,4,169995,1000
1773637965972605,942,11,131293,1000
1773637965977275,2827,4,154516,1000
1773637966014992,2828,4,175566,1000
1773637966019271,2829,4,163180,1000
1773637966044313,2831,4,154889,1000
1773637966046818,2830,4,174060,1000
1773637966066918,943,11,175607,1000
1773637966069253,2834,4,129831,1000
1773637966079433,2832,4,173343,1000
1773637966095990,2835,4,139902,1000
1773637966096707,2836,4,123953,1000
1773637966116216,2837,4,126796,1000
1773637966117287,944,11,175976,1000
1773637966164412,2838,4,158327,1000
1773637966191896,945,11,200585,1000
1773637966201935,2841,4,145851,1000
1773637966203456,2839,4,180704,1000
1773637966216943,2842,4,144194,1000
1773637966254067,946,11,212756,1000
1773637966259897,948,11,118586,1000
1773637966275984,2844,4,169902,1000
1773637966279309,2845,4,156561,1000
1773637966280392,947,11,189081,1000
1773637966304742,2846,4,165329,1000
1773637966336860,949,11,145549,1000
1773637966344669,2849,4,155258,1000
1773637966345669,2847,4,189590,1000
1773637966354963,2850,4,148885,1000
1773637966366362,2848,4,193616,1000
1773637966383863,2853,4,127787,1000
1773637966392555,2854,4,119813,1000
1773637966398287,2851,4,175543,1000
1773637966408287,951,11,116976,1000
1773637966409886,950,11,168575,1000
1773637966448052,2855,4,158644,1000
1773637966453839,2852,4,214430,1000
1773637966459555,2856,4,153481,1000
1773637966475727,2858,4,136321,1000
1773637966512176,2861,4,122772,1000
1773637966530521,2857,4,207782,1000
1773637966533038,2859,4,176966,1000
1773637966534791,952,11,193480,1000
1773637966545993,953,11,154682,1000
1773637966550543,954,11,109232,1000
1773637966584180,2860,4,211442,1000
1773637966585668,2864,4,146267,1000
1773637966589075,2863,4,166339,1000
1773637966608575,2862,4,202505,1000
1773637966632421,2865,4,176353,1000
1773637966641899,2866,4,169165,1000
1773637966656285,2870,4,116887,1000
1773637966657944,2868,4,151879,1000
1773637966684884,955,11,193573,1000
1773637966690321,956,11,149009,1000
1773637966698583,2867,4,209183,1000
1773637966702165,2871,4,146101,1000
1773637966704337,957,11,113026,1000
1773637966704537,2869,4,181805,1000
1773637966724763,2872,4,152034,1000
1773637966738431,2873,4,149035,1000
1773637966771277,2874,4,165216,1000
1773637966796756,2875,4,174028,1000
1773637966817462,959,11,126150,1000
1773637966819311,2876,4,179917,1000
1773637966824419,2879,4,135027,1000
1773637966828301,2878,4,155576,1000
1773637966835088,958,11,193777,1000
1773637966857954,2877,4,201894,1000
1773637966874354,2881,4,151631,1000
1773637966884729,2880,4,178671,1000
1773637966901631,2882,4,162241,1000
1773637966917553,960,11,176242,1000
1773637966933558,2885,4,144171,1000
1773637966949103,961,11,157792,1000
1773637966975981,2886,4,169927,1000
1773637966978705,2890,4,105987,1000
1773637966991555,2887,4,168835,1000
1773637967020358,963,11,129047,1000
1773637967028325,2889,4,172274,1000
1773637967029726,962,11,188415,1000
1773637967034739,2888,4,195353,1000
1773637967079608,2892,4,173558,1000
1773637967082480,2891,4,193096,1000
1773637967084795,2894,4,145413,1000
1773637967091509,2893,4,168793,1000
1773637967094906,2895,4,138858,1000
1773637967103593,964,11,162282,1000
1773637967105004,2896,4,132291,1000
1773637967108258,2897,4,118878,1000
1773637967116754,965,11,125443,1000
1773637967155179,2898,4,149133,1000
1773637967184326,2899,4,161614,1000
1773637967191265,2900,4,151887,1000
1773637967206897,2902,4,134188,1000
1773637967208121,966,11,166810,1000
1773637967216992,2903,4,127616,1000
1773637967237326,2904,4,131284,1000
1773637967253856,2901,4,197813,1000
1773637967290131,2906,4,150758,1000
1773637967301900,2907,4,145860,1000
1773637967307716,2905,4,185008,1000
1773637967323515,2909,4,134143,1000
1773637967328911,968,11,187600,1000
1773637967333984,2911,4,111280,1000
1773637967337084,969,11,145772,1000
1773637967371769,2908,4,199064,1000
1773637967375646,2910,4,169608,1000
1773637967415192,2912,4,175822,1000
1773637967424649,970,11,183338,1000
1773637967432155,2917,4,109455,1000
1773637967432352,2913,4,176316,1000
1773637967440626,2914,4,167925,1000
1773637967458582,2915,4,169215,1000
1773637967466115,2920,4,93417,1000
1773637967477172,971,11,185860,1000
1773637967488107,2916,4,182073,1000
1773637967494106,972,11,152795,1000
1773637967510441,2918,4,171075,1000
1773637967533492,2919,4,177461,1000
1773637967551761,973,11,160450,1000
1773637967565240,2922,4,159211,1000
1773637967565928,2921,4,176564,1000
1773637967586227,2923,4,163531,1000
1773637967586842,2924,4,147480,1000
1773637967594284,2925,4,138257,1000
1773637967597389,974,11,156077,1000
1773637967646646,2928,4,140620,1000
1773637967656146,2927,4,166786,1000
1773637967661283,975,11,169972,1000
1773637967664557,2926,4,191863,1000
1773637967696020,2931,4,139996,1000
1773637967699002,2930,4,159644,1000
1773637967703534,2929,4,180842,1000
1773637967710068,2934,4,104046,1000
1773637967711263,977,11,119952,1000
1773637967735502,976,11,194191,1000
1773637967736045,2933,4,146689,1000
1773637967784371,2932,4,211681,1000
1773637967795775,2935,4,173088,1000
1773637967799210,2936,4,159856,1000
1773637967809932,2938,4,137246,1000
1773637967814167,2937,4,158148,1000
1773637967824688,978,11,183377,1000
1773637967858946,2942,4,119596,1000
1773637967866672,2939,4,177321,1000
1773637967883149,2941,4,160465,1000
1773637967891800,2940,4,185782,1000
1773637967901736,2943,4,145721,1000
1773637967949158,2945,4,159810,1000
1773637967954458,981,11,163147,1000
1773637967963047,2944,4,190366,1000
1773637967993709,982,11,152398,1000
1773637968002423,2948,4,163077,1000
1773637968002911,2947,4,180231,1000
1773637968016868,2946,4,210854,1000
1773637968019856,2952,4,113846,1000
1773637968050569,2951,4,161225,1000
1773637968059100,2954,4,119759,1000
1773637968072116,2949,4,216105,1000
1773637968075018,2950,4,202340,1000
1773637968090134,2953,4,167459,1000
1773637968107059,2955,4,151051,1000
1773637968128754,2958,4,122748,1000
1773637968135051,985,11,143740,1000
1773637968143002,2957,4,153663,1000
1773637968160348,983,11,269036,1000
1773637968176443,2956,4,203769,1000
1773637968177460,2959,4,154788,1000
1773637968186829,986,11,145518,1000
1773637968216310,2960,4,176973,1000
1773637968227135,2963,4,137799,1000
1773637968227480,2961,4,171476,1000
1773637968248150,2962,4,175480,1000
1773637968261806,987,11,170494,1000
1773637968273011,2967,4,117011,1000
1773637968293951,2964,4,187950,1000
1773637968306521,2965,4,183854,1000
1773637968310452,2966,4,171118,1000
1773637968318175,989,11,126864,1000
1773637968336099,2968,4,163433,1000
1773637968341659,2970,4,135662,1000
1773637968343979,990,11,102668,1000
1773637968344810,2969,4,155478,1000
1773637968351979,988,11,210668,1000
1773637968356188,2972,4,116858,1000
1773637968397268,2971,4,174604,1000
1773637968401932,2974,4,129270,1000
1773637968412432,991,11,121121,1000
1773637968423456,2973,4,167460,1000
1773637968436421,2975,4,147093,1000
1773637968444276,2976,4,138282,1000
1773637968494784,2979,4,138792,1000
1773637968503405,2977,4,180745,1000
1773637968541794,2985,4,85806,1000
1773637968543140,992,11,201829,1000
1773637968546326,2981,4,157003,1000
1773637968546721,2982,4,140731,1000
1773637968569879,2980,4,197221,1000
1773637968585075,2984,4,145753,1000
1773637968585144,994,11,143833,1000
1773637968587184,993,11,195873,1000
1773637968613387,2983,4,190731,1000
1773637968654813,2986,4,182160,1000
1773637968657431,995,11,166119,1000
1773637968665816,2989,4,143165,1000
1773637968668754,2987,4,179435,1000
1773637968676113,2988,4,170127,1000
1773637968711799,996,11,170488,1000
1773637968712279,2992,4,139629,1000
1773637968721450,2996,4,82137,1000
1773637968729356,2991,4,173372,1000
1773637968747369,2990,4,208052,1000
1773637968754514,2993,4,165198,1000
1773637968774473,2994,4,168492,1000
1773637968774664,2997,4,118684,1000
1773637968780497,2995,4,157849,1000
1773637968797943,997,11,206632,1000
1773637968815990,998,11,174679,1000
1773637968827838,1000,11,86527,1000
1773637968831472,2999,4,142160,1000
1773637968848543,2998,4,175897,1000
1773637968860938,999,11,169627,1000
1773637968867289,3000,4,161312,1000
1773637968870348,3002,4,131038,1000
1773637968918068,1001,11,126757,1000
1773637968936292,3004,4,163651,1000
1773637968936608,3003,4,180632,1000
1773637968938677,3007,4,116037,1000
1773637968946544,3006,4,140571,1000
1773637968996744,3005,4,207436,1000
1773637968997434,3008,4,158128,1000
1773637969007723,1002,11,166412,1000
1773637969016890,3009,4,160918,1000
1773637969024150,3010,4,151512,1000
1773637969084708,3012,4,178739,1000
1773637969085270,1004,11,143959,1000
1773637969090565,3014,4,151263,1000
1773637969121520,3013,4,198884,1000
1773637969139815,3015,4,183847,1000
1773637969141496,3016,4,168863,1000
1773637969154584,3017,4,165285,1000
1773637969172702,3018,4,166736,1000
1773637969175814,3021,4,119851,1000
1773637969176875,3019,4,154243,1000
1773637969184262,1006,11,142951,1000
1773637969223058,1005,11,231747,1000
1773637969225728,3020,4,186431,1000
1773637969249083,3023,4,159787,1000
1773637969263850,1008,11,122538,1000
1773637969276017,3027,4,120058,1000
1773637969279845,1007,11,188533,1000
1773637969281537,3025,4,158909,1000
1773637969290948,3028,4,118323,1000
1773637969307296,3024,4,201335,1000
1773637969328612,1009,11,137301,1000
1773637969341094,3026,4,201801,1000
1773637969345509,3029,4,156217,1000
1773637969363663,3033,4,107707,1000
1773637969366811,1010,11,125500,1000
1773637969385173,3031,4,162550,1000
1773637969391841,3032,4,152551,1000
1773637969413388,3030,4,207431,1000
1773637969428088,1011,11,136776,1000
1773637969451508,3034,4,178886,1000
1773637969460819,3035,4,171531,1000
1773637969479118,3038,4,139832,1000
1773637969490114,3036,4,184161,1000
1773637969507473,3037,4,184853,1000
1773637969516528,3040,4,143910,1000
1773637969531878,3039,4,175926,1000
1773637969532323,3041,4,143039,1000
1773637969540039,1012,11,198727,1000
1773637969549999,1013,11,158687,1000
1773637969550527,3042,4,144577,1000
1773637969570218,3043,4,147603,1000
1773637969588296,1015,11,96984,1000
1773637969593464,1014,11,152153,1000
1773637969602860,3045,4,146912,1000
1773637969625012,3046,4,152398,1000
1773637969629196,3048,4,123251,1000
1773637969630089,3044,4,190808,1000
1773637969647645,3050,4,108367,1000
1773637969652894,3047,4,163614,1000
1773637969665660,3051,4,109716,1000
1773637969679281,3049,4,156669,1000
1773637969720789,1016,11,179477,1000
1773637969727936,1017,11,136624,1000
1773637969756308,3052,4,183698,1000
1773637969765777,3053,4,176501,1000
1773637969766798,3054,4,160856,1000
1773637969768181,3056,4,128907,1000
1773637969787722,3055,4,165115,1000
1773637969825182,1019,11,133871,1000
1773637969830453,1018,11,189141,1000
1773637969841616,3058,4,169010,1000
1773637969849716,3057,4,193776,1000
1773637969862559,3060,4,156622,1000
1773637969873676,3059,4,184404,1000
1773637969901316,1020,11,160004,1000
1773637969909344,3061,4,186740,1000
1773637969914740,3064,4,142138,1000
1773637969916375,3062,4,177105,1000
1773637969925031,3066,4,119098,1000
1773637969926163,3065,4,136895,1000
1773637969949809,3067,4,127210,1000
1773637969961935,1021,11,170624,1000
1773637969964055,3068,4,124789,1000
1773637969973199,3063,4,217264,1000
1773637969983105,3069,4,127173,1000
1773637969991934,1022,11,150622,1000
1773637970009097,3072,4,103167,1000
1773637970033563,3070,4,160965,1000
1773637970048492,1023,11,157181,1000
1773637970081309,3071,4,192045,1000
1773637970083544,3075,4,127616,1000
1773637970090129,3073,4,167533,1000
1773637970092772,1024,11,151461,1000
1773637970104957,3077,4,115697,1000
1773637970115895,3076,4,143302,1000
1773637970123109,3078,4,117183,1000
1773637970127737,3074,4,188475,1000
1773637970167516,1025,11,176204,1000
1773637970204182,3080,4,164924,1000
1773637970218221,3079,4,195629,1000
1773637970227056,1027,11,135744,1000
1773637970239829,3083,4,150573,1000
1773637970245885,3081,4,189961,1000
1773637970267404,3082,4,194815,1000
1773637970283184,3084,4,177262,1000
1773637970291014,3086,4,151760,1000
1773637970311725,3088,4,139139,1000
1773637970319275,3087,4,163356,1000
1773637970324715,3085,4,202127,1000
1773637970329530,1028,11,188219,1000
1773637970358255,3091,4,135671,1000
1773637970367811,3089,4,178560,1000
1773637970371201,3090,4,165283,1000
1773637970376300,3093,4,120384,1000
1773637970380651,1029,11,189340,1000
1773637970399814,3092,4,160564,1000
1773637970411001,3095,4,121753,1000
1773637970413827,1030,11,172515,1000
1773637970427106,1031,11,135794,1000
1773637970445906,3094,4,173325,1000
1773637970494388,3099,4,138477,1000
1773637970499229,3097,4,176649,1000
1773637970511380,3096,4,205467,1000
1773637970515925,1033,11,124614,1000
1773637970538289,3098,4,199043,1000
1773637970547845,3100,4,175267,1000
1773637970554848,3101,4,165604,1000
1773637970562497,3105,4,106589,1000
1773637970578506,3102,4,172596,1000
1773637970593889,3104,4,154647,1000
1773637970611385,3103,4,188809,1000
1773637970622144,3106,4,149571,1000
1773637970642706,1034,11,201395,1000
1773637970653169,3108,4,147263,1000
1773637970669379,1036,11,128068,1000
1773637970675563,3109,4,152991,1000
1773637970690164,3112,4,117594,1000
1773637970693368,1035,11,202057,1000
1773637970702635,3107,4,213396,1000
