recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639114771586,2497,4,158014,1000
1773639114785203,2495,4,204963,1000
1773639114794624,832,11,162720,1000
1773639114796549,833,11,114645,1000
1773639114805400,2496,4,208494,1000
1773639114813008,2499,4,166104,1000
1773639114845357,2498,4,215119,1000
1773639114849253,2500,4,185683,1000
1773639114859123,2501,4,178887,1000
1773639114864197,2503,4,150629,1000
1773639114880874,2502,4,183972,1000
1773639114903470,834,11,171566,1000
1773639114908111,2504,4,177877,1000
1773639114908556,2510,4,78326,1000
1773639114910489,2507,4,130257,1000
1773639114913488,2505,4,166588,1000
1773639114929724,835,11,147820,1000
1773639114930921,2506,4,167355,1000
1773639114946192,2508,4,149294,1000
1773639114972290,2511,4,125394,1000
1773639114992289,2509,4,178725,1000
1773639115004916,836,11,173012,1000
1773639115039702,2513,4,159474,1000
1773639115059546,2512,4,195984,1000
1773639115068714,837,11,186810,1000
1773639115077585,2514,4,180691,1000
1773639115114171,2515,4,200611,1000
1773639115116086,2516,4,185860,1000
1773639115123021,2517,4,176129,1000
1773639115135280,838,11,203376,1000
1773639115135283,839,11,153379,1000
1773639115140397,2518,4,176839,1000
1773639115142228,2519,4,162004,1000
1773639115171497,2522,4,141275,1000
1773639115177693,2521,4,164137,1000
1773639115192968,2520,4,196078,1000
1773639115214626,2523,4,167738,1000
1773639115236472,2525,4,156252,1000
1773639115253861,2524,4,190307,1000
1773639115256138,2526,4,159252,1000
1773639115284904,2527,4,171352,1000
1773639115303671,2529,4,156787,1000
1773639115314010,2530,4,150460,1000
1773639115317954,2528,4,187736,1000
1773639115358918,840,11,327014,1000
1773639115358920,841,11,277016,1000
1773639115358921,842,11,227017,1000
1773639115365219,2535,4,118339,1000
1773639115367436,2531,4,187220,1000
1773639115373593,843,11,191689,1000
1773639115378105,2533,4,164557,1000
1773639115389050,2534,4,158836,1000
1773639115407554,2536,4,144008,1000
1773639115409940,844,11,178036,1000
1773639115411518,2537,4,131306,1000
1773639115440000,845,11,158096,1000
1773639115450529,2539,4,136985,1000
1773639115463418,846,11,131514,1000
1773639115473438,2541,4,126562,1000
1773639115475296,2540,4,145086,1000
1773639115516326,2538,4,219448,1000
1773639115542698,2543,4,162490,1000
1773639115567326,2542,4,203784,1000
1773639115580647,2546,4,150441,1000
1773639115583993,2544,4,187119,1000
1773639115593789,2547,4,146917,1000
1773639115603942,847,11,222038,1000
1773639115603945,848,11,172041,1000
1773639115658333,2550,4,161463,1000
1773639115668515,849,11,186611,1000
1773639115669832,2549,4,189628,1000
1773639115682606,850,11,150702,1000
1773639115692506,2548,4,228968,1000
1773639115693200,2553,4,146332,1000
1773639115699668,2554,4,136134,1000
1773639115703299,2551,4,189763,1000
1773639115730989,2552,4,200787,1000
1773639115733995,2556,4,137129,1000
1773639115739754,2555,4,159554,1000
1773639115746820,2559,4,99956,1000
1773639115752651,851,11,170747,1000
1773639115786816,852,11,154912,1000
1773639115798120,2557,4,184588,1000
1773639115804066,2558,4,173868,1000
1773639115823633,2561,4,143437,1000
1773639115837123,2560,4,173593,1000
1773639115840506,853,11,158602,1000
1773639115841362,2562,4,144500,1000
1773639115890186,854,11,158282,1000
1773639115902100,2564,4,171906,1000
1773639115914090,2565,4,167230,1000
1773639115917774,2567,4,137582,1000
1773639115958937,2566,4,195411,1000
1773639115965009,2569,4,151485,1000
1773639115965568,2568,4,168710,1000
1773639116008655,2574,4,111801,1000
1773639116017802,2570,4,187612,1000
1773639116021168,2571,4,174312,1000
1773639116025381,2573,4,145193,1000
1773639116049641,855,11,267737,1000
1773639116049644,856,11,217740,1000
1773639116049644,857,11,167740,1000
1773639116051164,2572,4,187642,1000
1773639116070586,2575,4,157066,1000
1773639116084755,2577,4,137903,1000
1773639116097397,2576,4,167211,1000
1773639116130686,2579,4,150502,1000
1773639116143291,2578,4,179773,1000
1773639116152705,2580,4,155855,1000
1773639116163579,2582,4,133397,1000
1773639116188087,2581,4,174571,1000
1773639116199061,2583,4,152213,1000
1773639116208792,2585,4,128612,1000
1773639116227340,2584,4,163826,1000
1773639116246169,2586,4,149323,1000
1773639116265991,2587,4,152479,1000
1773639116277487,2588,4,147309,1000
1773639116322098,2589,4,175254,1000
1773639116322404,858,11,390500,1000
1773639116322407,859,11,340503,1000
1773639116322407,860,11,290503,1000
1773639116322408,861,11,240504,1000
1773639116322408,862,11,190504,1000
1773639116323535,2591,4,143359,1000
1773639116335258,2593,4,121750,1000
1773639116344818,2590,4,181308,1000
1773639116356027,2595,4,109187,1000
1773639116374023,2594,4,143849,1000
1773639116375643,863,11,193739,1000
1773639116382536,864,11,150632,1000
1773639116401780,865,11,119876,1000
1773639116413564,2597,4,133392,1000
1773639116422642,2598,4,125804,1000
1773639116448352,2599,4,134848,1000
1773639116483237,866,11,151333,1000
1773639116486133,2602,4,122631,1000
1773639116513586,2600,4,183416,1000
1773639116527922,2603,4,147754,1000
1773639116539681,2601,4,192845,1000
1773639116549740,867,11,167836,1000
1773639116559463,2607,4,112631,1000
1773639116566362,2604,4,169528,1000
1773639116569099,868,11,137195,1000
1773639116588099,2606,4,157933,1000
1773639116617355,2605,4,203855,1000
1773639116618690,2608,4,155192,1000
1773639116625566,2609,4,145402,1000
1773639116634431,2612,4,104269,1000
1773639116649835,2610,4,153005,1000
1773639116650720,869,11,168816,1000
1773639116651828,870,11,119924,1000
1773639116687797,2611,4,174301,1000
1773639116691531,2613,4,144703,1000
1773639116725499,871,11,143595,1000
1773639116731472,2615,4,151312,1000
1773639116741781,2616,4,144955,1000
1773639116750761,2617,4,137269,1000
1773639116778529,2614,4,215035,1000
1773639116794996,2618,4,164838,1000
1773639116813301,2621,4,133145,1000
1773639116815066,872,11,183162,1000
1773639116824786,2619,4,177962,1000
1773639116837287,2623,4,123799,1000
1773639116837490,2622,4,140668,1000
1773639116839186,2620,4,175696,1000
1773639116869414,873,11,187510,1000
1773639116893299,2625,4,146479,1000
1773639116897146,874,11,165242,1000
1773639116897794,2628,4,100976,1000
1773639116900360,2624,4,170206,1000
1773639116925698,2626,4,162212,1000
1773639116947533,875,11,165629,1000
1773639116951509,2630,4,121359,1000
1773639116955025,2629,4,141541,1000
1773639116957816,2627,4,177664,1000
1773639116992592,2631,4,145776,1000
1773639117008504,876,11,176600,1000
1773639117040893,877,11,158989,1000
1773639117040895,878,11,108991,1000
1773639117056848,2632,4,193366,1000
1773639117058187,2634,4,161373,1000
1773639117080648,2633,4,200500,1000
1773639117088400,2635,4,174920,1000
1773639117091156,2639,4,111012,1000
1773639117094587,2637,4,147775,1000
1773639117110118,879,11,128214,1000
1773639117119009,2636,4,188863,1000
1773639117147411,2638,4,183933,1000
1773639117171905,2641,4,158429,1000
1773639117172071,2642,4,141929,1000
1773639117176828,2643,4,130020,1000
1773639117186903,880,11,154999,1000
1773639117193360,2640,4,196550,1000
1773639117206846,2644,4,143372,1000
1773639117219877,881,11,137973,1000
1773639117240558,2648,4,110420,1000
1773639117244290,2645,4,164150,1000
1773639117279300,2646,4,182494,1000
1773639117295550,882,11,163646,1000
1773639117318400,883,11,136496,1000
1773639117318884,2650,4,155414,1000
1773639117320690,2649,4,173886,1000
1773639117349733,2652,4,152931,1000
1773639117350462,2651,4,170326,1000
1773639117371437,2654,4,141303,1000
1773639117402562,884,11,170658,1000
1773639117406509,2653,4,193041,1000
1773639117421774,2655,4,174974,1000
1773639117429793,885,11,147889,1000
1773639117441476,2659,4,128012,1000
1773639117445096,2660,4,114966,1000
1773639117462525,2656,4,199059,1000
1773639117477018,2657,4,196886,1000
1773639117493123,2661,4,146327,1000
1773639117521365,2663,4,141237,1000
1773639117523154,2662,4,159692,1000
1773639117560495,2668,4,97037,1000
1773639117571366,2664,4,174572,1000
1773639117596219,2666,4,166093,1000
1773639117619779,2665,4,206319,1000
1773639117626598,2669,4,146474,1000
1773639117635063,2667,4,188271,1000
1773639117638301,2670,4,141511,1000
1773639117646750,2672,4,116628,1000
1773639117647996,886,11,316092,1000
1773639117647998,887,11,266094,1000
1773639117647999,888,11,216095,1000
1773639117647999,889,11,166095,1000
1773639117655229,2671,4,141773,1000
1773639117668835,2674,4,105381,1000
1773639117712045,890,11,180141,1000
1773639117716936,2675,4,136816,1000
1773639117722803,2673,4,176015,1000
1773639117751737,891,11,169833,1000
1773639117764055,2676,4,167269,1000
1773639117789457,2678,4,159339,1000
1773639117798943,892,11,167039,1000
1773639117810279,2681,4,130163,1000
1773639117812713,2677,4,199261,1000
1773639117820898,2679,4,174114,1000
1773639117836185,2682,4,139403,1000
1773639117856645,893,11,174741,1000
1773639117870440,2680,4,206990,1000
1773639117874778,2683,4,161330,1000
1773639117927332,2686,4,163886,1000
1773639117932994,2685,4,186214,1000
1773639117934782,2687,4,154670,1000
1773639117944566,2689,4,131122,1000
1773639117945121,2684,4,215007,1000
1773639117962149,2690,4,132039,1000
1773639117980462,2693,4,100354,1000
1773639117996689,2692,4,133247,1000
1773639118007879,2688,4,211101,1000
1773639118008492,2691,4,161716,1000
1773639118037503,894,11,305599,1000
1773639118037506,895,11,255602,1000
1773639118037506,896,11,205602,1000
1773639118037507,897,11,155603,1000
1773639118092203,2694,4,195429,1000
1773639118092385,2697,4,145613,1000
1773639118094628,898,11,162724,1000
1773639118096407,2698,4,132969,1000
1773639118107198,2700,4,110428,1000
1773639118110726,2696,4,180620,1000
1773639118119055,2695,4,205615,1000
1773639118124852,899,11,142948,1000
1773639118162386,900,11,130482,1000
1773639118164663,2703,4,117895,1000
1773639118197675,2702,4,167573,1000
1773639118203609,2704,4,140175,1000
1773639118228107,2701,4,214671,1000
1773639118241133,2705,4,161033,1000
1773639118250103,901,11,168199,1000
1773639118251943,2706,4,155177,1000
1773639118312099,2708,4,182001,1000
1773639118316963,2710,4,153533,1000
1773639118325565,2709,4,178801,1000
1773639118331985,902,11,200081,1000
1773639118336422,903,11,154518,1000
1773639118370402,904,11,138498,1000
1773639118384948,2711,4,204852,1000
1773639118385477,905,11,103573,1000
1773639118393935,2712,4,197173,1000
1773639118402562,2713,4,189134,1000
1773639118415892,2714,4,185798,1000
1773639118424428,2717,4,144336,1000
1773639118449386,2718,4,152628,1000
1773639118449389,2716,4,185963,1000
1773639118454658,2715,4,207898,1000
1773639118472731,2722,4,109309,1000
1773639118498655,2720,4,168565,1000
1773639118500050,2721,4,153294,1000
1773639118520083,2723,4,139995,1000
1773639118532604,906,11,200700,1000
1773639118533322,907,11,151418,1000
1773639118592756,908,11,160852,1000
1773639118596478,2725,4,183058,1000
1773639118601350,2726,4,171264,1000
1773639118608395,2727,4,161643,1000
1773639118608718,909,11,126814,1000
1773639118615251,2728,4,151833,1000
1773639118623845,2729,4,143761,1000
1773639118636719,2732,4,106637,1000
1773639118660566,2730,4,163816,1000
1773639118698039,910,11,166135,1000
1773639118701370,2733,4,154622,1000
1773639118711322,911,11,129418,1000
1773639118715327,2734,4,151913,1000
1773639118731888,2736,4,135142,1000
1773639118757785,2737,4,144373,1000
1773639118759641,2735,4,179561,1000
1773639118785066,912,11,153162,1000
1773639118790114,2738,4,160036,1000
1773639118828365,2740,4,164955,1000
1773639118867048,2743,4,153640,1000
1773639118880020,913,11,198116,1000
1773639118880022,914,11,148118,1000
1773639118884507,2741,4,204431,1000
1773639118887107,915,11,105203,1000
1773639118889228,2744,4,159154,1000
1773639118942288,2745,4,195548,1000
1773639118943785,2746,4,180379,1000
1773639118952496,2749,4,139092,1000
1773639118961393,916,11,129489,1000
1773639118977631,2747,4,197559,1000
1773639118994466,2754,4,97732,1000
1773639118996606,2752,4,133204,1000
1773639118996974,2748,4,200236,1000
1773639118998556,2750,4,168486,1000
1773639119023529,2753,4,143461,1000
1773639119025117,2751,4,178381,1000
1773639119045356,917,11,163452,1000
1773639119074324,2757,4,127592,1000
1773639119075602,2755,4,162202,1000
1773639119115346,2756,4,185280,1000
1773639119116031,2760,4,119301,1000
1773639119125355,918,11,193451,1000
1773639119125562,2758,4,162164,1000
1773639119167800,919,11,185896,1000
1773639119168224,2761,4,154828,1000
1773639119181665,2759,4,201601,1000
1773639119204627,2763,4,157899,1000
1773639119208683,2764,4,145289,1000
1773639119218993,920,11,187089,1000
1773639119218996,921,11,137092,1000
1773639119239898,2762,4,209836,1000
1773639119264145,2765,4,184085,1000
1773639119274062,2766,4,177336,1000
1773639119279350,2767,4,165958,1000
1773639119294002,922,11,162098,1000
1773639119295508,2770,4,132118,1000
1773639119325665,2768,4,195607,1000
1773639119341441,2773,4,128053,1000
1773639119354564,2771,4,174508,1000
1773639119361178,2772,4,164456,1000
1773639119366616,2774,4,136562,1000
1773639119423260,2776,4,159874,1000
1773639119425496,2778,4,128778,1000
1773639119450905,2777,4,170853,1000
1773639119452645,2779,4,139261,1000
1773639119468494,2780,4,138444,1000
1773639119488404,923,11,306500,1000
1773639119488407,924,11,256503,1000
1773639119488408,925,11,206504,1000
1773639119514904,2783,4,134856,1000
1773639119521441,2781,4,174725,1000
1773639119546965,2784,4,150251,1000
1773639119556379,2785,4,142999,1000
1773639119567091,2782,4,203709,1000
1773639119591976,2786,4,161930,1000
1773639119595672,2788,4,132294,1000
1773639119612349,2787,4,165637,1000
1773639119658275,926,11,326371,1000
1773639119658278,927,11,276374,1000
1773639119658278,928,11,226374,1000
1773639119658278,929,11,176374,1000
1773639119679584,2790,4,182874,1000
1773639119686431,2791,4,173055,1000
1773639119691911,2792,4,161869,1000
1773639119700714,2795,4,120674,1000
1773639119701621,930,11,169717,1000
1773639119734325,2798,4,104287,1000
1773639119737666,2794,4,174292,1000
1773639119747696,2797,4,134324,1000
1773639119751826,2793,4,205118,1000
1773639119764092,931,11,182188,1000
1773639119764094,932,11,132190,1000
1773639119778604,2796,4,181898,1000
1773639119797824,2800,4,134454,1000
1773639119816163,2801,4,136127,1000
1773639119819475,2799,4,172771,1000
1773639119820710,2802,4,124008,1000
1773639119865067,933,11,183163,1000
1773639119865069,934,11,133165,1000
1773639119865622,2803,4,152254,1000
1773639119869813,2804,4,139779,1000
1773639119900762,2805,4,154062,1000
1773639119915278,2806,4,151912,1000
1773639119956783,2811,4,110087,1000
1773639119960294,935,11,178390,1000
1773639119960864,2809,4,147500,1000
1773639119975502,2810,4,145472,1000
1773639119988873,2808,4,192175,1000
1773639119995250,2807,4,215218,1000
1773639120017046,936,11,185142,1000
1773639120042173,937,11,160269,1000
1773639120057486,2812,4,194124,1000
1773639120062228,2815,4,148868,1000
1773639120069359,2813,4,189331,1000
1773639120076388,2814,4,179694,1000
1773639120083496,2816,4,153470,1000
1773639120084277,2817,4,137585,1000
1773639120105892,2819,4,125868,1000
1773639120112508,2818,4,149150,1000
1773639120145332,2820,4,148642,1000
1773639120148679,2823,4,101991,1000
1773639120165550,2822,4,135528,1000
1773639120174411,938,11,242507,1000
1773639120174413,939,11,192509,1000
1773639120175150,2824,4,111796,1000
1773639120178582,940,11,146678,1000
1773639120194489,2821,4,181133,1000
1773639120201080,2825,4,121060,1000
1773639120229255,2826,4,132569,1000
1773639120274564,2828,4,144546,1000
1773639120274738,2831,4,94722,1000
1773639120279052,2827,4,165700,1000
1773639120336185,2830,4,172835,1000
1773639120351300,2832,4,154618,1000
1773639120359766,2833,4,146418,1000
1773639120372499,2835,4,125819,1000
1773639120374809,2834,4,144795,1000
1773639120384991,941,11,303087,1000
1773639120384993,942,11,253089,1000
1773639120384994,943,11,203090,1000
1773639120384994,944,11,153090,1000
1773639120399214,2836,4,135868,1000
1773639120415687,945,11,133783,1000
1773639120425571,2838,4,128893,1000
1773639120453926,2839,4,140582,1000
1773639120471052,2840,4,141042,1000
1773639120482374,2837,4,202362,1000
1773639120505712,2845,4,92372,1000
1773639120509453,2843,4,129445,1000
1773639120509938,946,11,178034,1000
1773639120510544,2842,4,147202,1000
1773639120546214,2841,4,199538,1000
1773639120549609,947,11,167705,1000
1773639120554780,2844,4,158106,1000
1773639120593205,948,11,161301,1000
1773639120609316,949,11,127412,1000
1773639120610611,2847,4,163939,1000
1773639120640911,2846,4,210905,1000
1773639120667668,2849,4,187664,1000
1773639120677360,2848,4,214022,1000
1773639120686916,950,11,155012,1000
1773639120691349,2851,4,178013,1000
1773639120707239,2850,4,210569,1000
1773639120716300,2853,4,169632,1000
1773639120728476,2852,4,198474,1000
1773639120730673,2857,4,117341,1000
1773639120736921,2854,4,173587,1000
1773639120741757,2856,4,145091,1000
1773639120775752,2859,4,129088,1000
1773639120786051,2858,4,156053,1000
1773639120789144,2855,4,209144,1000
1773639120796791,951,11,214887,1000
1773639120810021,952,11,178117,1000
1773639120816908,953,11,135004,1000
1773639120828997,2861,4,149001,1000
1773639120838221,2860,4,174891,1000
1773639120857462,2863,4,144134,1000
1773639120872579,954,11,140675,1000
1773639120885551,2862,4,188889,1000
1773639120893261,2864,4,163267,1000
1773639120912625,2867,4,132633,1000
1773639120918325,2868,4,121667,1000
1773639120932792,2865,4,186132,1000
1773639120963340,955,11,181436,1000
1773639120982178,956,11,150274,1000
1773639121008681,2870,4,178691,1000
1773639121009723,2872,4,146401,1000
1773639121018453,2871,4,171797,1000
1773639121047962,2874,4,151308,1000
1773639121047981,957,11,166077,1000
1773639121048451,2873,4,168463,1000
1773639121056340,2876,4,126354,1000
1773639121077910,2877,4,131258,1000
1773639121103185,2878,4,139867,1000
1773639121110605,2875,4,197285,1000
1773639121118250,2879,4,138266,1000
1773639121125516,958,11,193612,1000
1773639121138592,959,11,156688,1000
1773639121148802,2880,4,152152,1000
1773639121165520,960,11,133616,1000
1773639121172734,2881,4,159418,1000
1773639121203451,2882,4,173469,1000
1773639121232008,2887,4,118696,1000
1773639121233445,2886,4,136799,1000
1773639121242583,2883,4,195935,1000
1773639121242607,2885,4,162627,1000
1773639121247399,2884,4,184085,1000
1773639121250372,961,11,168468,1000
1773639121283141,2888,4,153163,1000
1773639121305395,2890,4,142085,1000
1773639121307715,2889,4,161071,1000
1773639121312538,2892,4,115896,1000
1773639121326885,962,11,194981,1000
1773639121334955,2891,4,154979,1000
1773639121336412,963,11,154508,1000
1773639121336414,964,11,104510,1000
1773639121395811,2893,4,182503,1000
1773639121396800,2896,4,133494,1000
1773639121420206,2897,4,140234,1000
1773639121421645,2894,4,191671,1000
1773639121431642,965,11,149738,1000
1773639121441231,2899,4,127927,1000
1773639121455362,2895,4,208722,1000
1773639121474468,2898,4,177830,1000
1773639121475268,966,11,143364,1000
1773639121507226,2903,4,127258,1000
1773639121519295,2902,4,155993,1000
1773639121521805,967,11,139901,1000
1773639121522234,2901,4,175598,1000
1773639121528286,2900,4,198316,1000
1773639121548835,2904,4,152201,1000
1773639121571516,2906,4,141550,1000
1773639121579804,2905,4,166504,1000
1773639121587733,968,11,155829,1000
1773639121589729,969,11,107825,1000
1773639121599589,2907,4,152957,1000
1773639121615345,2910,4,118715,1000
1773639121638877,2908,4,175579,1000
1773639121666914,2913,4,120286,1000
1773639121673263,2909,4,193299,1000
1773639121689025,970,11,157121,1000
1773639121692192,2912,4,162230,1000
1773639121725347,2914,4,162053,1000
1773639121747522,2915,4,167562,1000
1773639121751810,971,11,169906,1000
1773639121758581,2918,4,128623,1000
1773639121765370,2916,4,168744,1000
1773639121773008,2919,4,126384,1000
1773639121818339,2921,4,138383,1000
1773639121850274,2920,4,186984,1000
1773639121851566,972,11,219662,1000
1773639121869782,973,11,187878,1000
1773639121878089,2925,4,131469,1000
1773639121887769,2924,4,157815,1000
1773639121894124,2923,4,180836,1000
1773639121895209,2922,4,198587,1000
1773639121926360,2930,4,96410,1000
1773639121929396,2926,4,166110,1000
1773639121933024,974,11,201120,1000
1773639121944623,2928,4,148005,1000
1773639121955028,2929,4,141744,1000
1773639121962621,975,11,180717,1000
1773639121962623,976,11,130719,1000
1773639121969762,2927,4,189810,1000
1773639122018860,2933,4,138912,1000
1773639122020645,2932,4,157363,1000
1773639122034977,977,11,153073,1000
1773639122076178,2934,4,179564,1000
1773639122079544,978,11,147640,1000
1773639122085500,2935,4,172220,1000
1773639122110284,2937,4,163672,1000
1773639122123780,2939,4,143836,1000
1773639122128424,2936,4,198478,1000
1773639122134493,2942,4,104551,1000
1773639122140745,2938,4,177467,1000
1773639122153685,2941,4,140409,1000
1773639122198082,2943,4,151474,1000
1773639122218758,2944,4,155484,1000
1773639122246138,2946,4,149532,1000
1773639122251670,2947,4,138398,1000
1773639122272168,979,11,290264,1000
1773639122272171,980,11,240267,1000
1773639122272171,981,11,190267,1000
1773639122296115,2948,4,166177,1000
1773639122304470,2949,4,157866,1000
1773639122316315,2950,4,153045,1000
1773639122331831,2952,4,135229,1000
1773639122345755,2955,4,99155,1000
1773639122372807,2954,4,142873,1000
1773639122376138,2953,4,162870,1000
1773639122382056,2951,4,202120,1000
1773639122393757,2956,4,130491,1000
1773639122431707,2957,4,151775,1000
1773639122450162,2961,4,103566,1000
1773639122467384,982,11,335480,1000
1773639122467882,2958,4,171284,1000
1773639122489282,2960,4,159352,1000
1773639122496183,983,11,314279,1000
1773639122496186,984,11,264282,1000
1773639122496186,985,11,214282,1000
1773639122496187,986,11,164283,1000
1773639122505154,2959,4,191890,1000
1773639122527246,2962,4,163984,1000
1773639122531169,2963,4,151241,1000
1773639122553545,2965,4,140285,1000
1773639122558842,987,11,176938,1000
1773639122558844,988,11,126940,1000
1773639122603183,2964,4,206589,1000
1773639122608037,2968,4,144779,1000
1773639122616219,2966,4,186293,1000
1773639122623706,2969,4,143782,1000
1773639122623917,2967,4,177325,1000
1773639122635020,989,11,153116,1000
1773639122658331,2972,4,128409,1000
1773639122675456,2971,4,162200,1000
1773639122686258,2970,4,189668,1000
1773639122699169,2973,4,152581,1000
1773639122716167,990,11,184263,1000
1773639122716170,991,11,134266,1000
1773639122727857,2977,4,114605,1000
1773639122737239,2975,4,157319,1000
1773639122758701,2976,4,162115,1000
1773639122790037,2979,4,143453,1000
1773639122790146,2974,4,226892,1000
1773639122809229,2980,4,145979,1000
1773639122809986,992,11,178082,1000
1773639122811829,2978,4,181911,1000
1773639122814616,993,11,132712,1000
1773639122849334,2981,4,169418,1000
1773639122863704,2982,4,167122,1000
1773639122879366,2983,4,166118,1000
1773639122896247,2985,4,149667,1000
1773639122916070,2984,4,186156,1000
1773639122931650,2988,4,135072,1000
1773639122939039,2987,4,159127,1000
1773639122943760,2986,4,180514,1000
1773639122950476,994,11,218572,1000
1773639122950479,995,11,168575,1000
1773639122983418,2989,4,170174,1000
1773639122998061,2991,4,151485,1000
1773639123019676,996,11,187772,1000
1773639123021448,2992,4,158206,1000
1773639123024075,997,11,142171,1000
1773639123033758,2993,4,153850,1000
1773639123052023,2990,4,222113,1000
1773639123065165,2995,4,151925,1000
1773639123098760,2997,4,152188,1000
1773639123100441,2994,4,203867,1000
1773639123103690,998,11,171786,1000
1773639123108630,2998,4,145392,1000
1773639123111391,999,11,129487,1000
1773639123135262,2996,4,205356,1000
1773639123165835,2999,4,185931,1000
1773639123166460,3000,4,169890,1000
1773639123198056,1000,11,166152,1000
1773639123213858,3003,4,167290,1000
1773639123217510,3001,4,204274,1000
1773639123221686,3004,4,158452,1000
1773639123222940,3005,4,143040,1000
1773639123225725,3002,4,195823,1000
1773639123227002,1001,11,145098,1000
1773639123257621,3008,4,127723,1000
1773639123299422,3010,4,136192,1000
1773639123302689,3006,4,206123,1000
1773639123327694,3007,4,214462,1000
1773639123330018,1002,11,198114,1000
1773639123332296,3011,4,152400,1000
1773639123333583,3012,4,137021,1000
1773639123335868,3014,4,105974,1000
1773639123353837,3009,4,207273,1000
1773639123378675,3015,4,132115,1000
1773639123385921,1003,11,204017,1000
1773639123385923,1004,11,154019,1000
1773639123392502,3013,4,179274,1000
1773639123411617,3016,4,148391,1000
1773639123430750,3018,4,134192,1000
1773639123443502,1005,11,161598,1000
1773639123471105,3017,4,191213,1000
1773639123492090,3020,4,162200,1000
1773639123509715,3019,4,196491,1000
1773639123511244,1006,11,179340,1000
1773639123511246,1007,11,129342,1000
1773639123515513,3021,4,168957,1000
1773639123545672,1008,11,113768,1000
1773639123551855,3022,4,188633,1000
1773639123561775,3026,4,131889,1000
1773639123571503,3023,4,191615,1000
1773639123594064,3028,4,130846,1000
1773639123609766,3027,4,163214,1000
1773639123625045,3024,4,228491,1000
1773639123639948,3031,4,126732,1000
1773639123650437,1009,11,168533,1000
1773639123651649,3029,4,171765,1000
1773639123655200,3030,4,158650,1000
1773639123660482,1010,11,128578,1000
1773639123668817,3033,4,122269,1000
1773639123706780,3035,4,126900,1000
1773639123710792,3032,4,180910,1000
1773639123719049,3034,4,155835,1000
1773639123756320,1011,11,174416,1000
1773639123767882,3036,4,171336,1000
1773639123786601,3038,4,156723,1000
1773639123789079,3037,4,175867,1000
1773639123799599,3040,4,136389,1000
1773639123817715,3041,4,137839,1000
1773639123831938,3039,4,185394,1000
1773639123832939,1012,11,201035,1000
1773639123832941,1013,11,151037,1000
1773639123838482,3044,4,108608,1000
1773639123865660,1014,11,133756,1000
1773639123868001,3043,4,154793,1000
1773639123890333,3042,4,193791,1000
1773639123928315,3047,4,148443,1000
1773639123936891,3046,4,173685,1000
1773639123953614,3045,4,207074,1000
1773639123961470,3050,4,131600,1000
1773639123962308,3048,4,165770,1000
1773639123985694,1015,11,203790,1000
1773639123985697,1016,11,153793,1000
1773639124002888,3049,4,189684,1000
1773639124026787,1017,11,144883,1000
1773639124028567,3051,4,182031,1000
1773639124047343,3056,4,117477,1000
1773639124050163,3054,4,153629,1000
1773639124070442,3053,4,190574,1000
1773639124073787,3055,4,160587,1000
1773639124078556,3057,4,132024,1000
1773639124127337,3059,4,147473,1000
1773639124146162,3061,4,132966,1000
1773639124156721,1018,11,224817,1000
1773639124156724,1019,11,174820,1000
1773639124162045,3058,4,198847,1000
1773639124165842,1020,11,133938,1000
1773639124173300,3060,4,176770,1000
1773639124211662,3062,4,181800,1000
1773639124215567,3063,4,169039,1000
1773639124220890,3065,4,141030,1000
1773639124224451,3064,4,161257,1000
1773639124238709,1021,11,156805,1000
1773639124258278,3066,4,161752,1000
1773639124284028,3067,4,170836,1000
1773639124299946,3070,4,136756,1000
1773639124300265,3069,4,153741,1000
1773639124306414,3068,4,176556,1000
1773639124310683,1022,11,178779,1000
1773639124310686,1023,11,128782,1000
1773639124329441,3072,4,132919,1000
1773639124333016,3071,4,153160,1000
1773639124360454,3073,4,147266,1000
1773639124399724,3075,4,153204,1000
1773639124421589,3076,4,158403,1000
1773639124422519,3077,4,142667,1000
1773639124425413,1024,11,193509,1000
1773639124430499,3078,4,133981,1000
1773639124436903,3079,4,123719,1000
1773639124470403,3074,4,240549,1000
1773639124499213,3080,4,169363,1000
1773639124513034,1025,11,231130,1000
1773639124513037,1026,11,181133,1000
1773639124515131,1027,11,133227,1000
1773639124515465,3082,4,152283,1000
1773639124526122,3081,4,179606,1000
1773639124578084,3084,4,181570,1000
1773639124592616,3086,4,162770,1000
1773639124605725,1028,11,173821,1000
1773639124608876,3085,4,195696,1000
1773639124613334,3083,4,233486,1000
1773639124615654,3087,4,169142,1000
1773639124620418,3088,4,157240,1000
1773639124624190,1029,11,142286,1000
1773639124670307,3091,4,157131,1000
1773639124671652,3090,4,175142,1000
1773639124676049,3092,4,146207,1000
1773639124678427,3089,4,198583,1000
1773639124690924,1030,11,159020,1000
1773639124758179,3093,4,211671,1000
1773639124759540,3095,4,179700,1000
1773639124759730,1031,11,177826,1000
1773639124777065,3097,4,163893,1000
1773639124793379,3094,4,230205,1000
1773639124798834,3100,4,135664,1000
1773639124803413,3099,4,156909,1000
1773639124806070,3103,4,92902,1000
1773639124818298,1032,11,186394,1000
1773639124828013,3098,4,198175,1000
1773639124837761,3101,4,157925,1000
1773639124850232,3104,4,120398,1000
1773639124868073,1033,11,186169,1000
1773639124873496,1034,11,141592,1000
1773639124875371,3102,4,178869,1000
