recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639258977949,2493,4,119727,1000
1773639259004370,2492,4,162814,1000
1773639259036794,831,11,143576,1000
1773639259043103,2491,4,218213,1000
1773639259050569,2495,4,159015,1000
1773639259058367,2496,4,150147,1000
1773639259066485,2494,4,191597,1000
1773639259070160,2499,4,111942,1000
1773639259089027,832,11,145809,1000
1773639259093406,2498,4,151854,1000
1773639259098830,2497,4,173944,1000
1773639259146416,2502,4,138200,1000
1773639259147825,833,11,154607,1000
1773639259180796,2500,4,205912,1000
1773639259206483,2501,4,214933,1000
1773639259220727,2505,4,162513,1000
1773639259224808,2504,4,183260,1000
1773639259226354,2503,4,201473,1000
1773639259240191,2507,4,148645,1000
1773639259242514,834,11,199296,1000
1773639259242517,835,11,149299,1000
1773639259250825,2508,4,142613,1000
1773639259278533,2511,4,120323,1000
1773639259280591,2513,4,89049,1000
1773639259310934,2510,4,169390,1000
1773639259330318,836,11,187100,1000
1773639259340319,2509,4,215441,1000
1773639259346719,2512,4,171843,1000
1773639259358623,837,11,165405,1000
1773639259374316,2514,4,166108,1000
1773639259379644,2516,4,138104,1000
1773639259383200,2515,4,158326,1000
1773639259410091,2517,4,151886,1000
1773639259451473,838,11,208255,1000
1773639259478288,839,11,185070,1000
1773639259479556,2520,4,171352,1000
1773639259486475,2522,4,144939,1000
1773639259505602,2519,4,214064,1000
1773639259508282,840,11,165064,1000
1773639259508284,841,11,115066,1000
1773639259508985,2521,4,184116,1000
1773639259536390,2524,4,161522,1000
1773639259543165,2527,4,118299,1000
1773639259556345,2525,4,164811,1000
1773639259578455,842,11,135237,1000
1773639259578458,843,11,85240,1000
1773639259600979,2526,4,192779,1000
1773639259638690,2529,4,180492,1000
1773639259640122,2528,4,198590,1000
1773639259641129,2530,4,166265,1000
1773639259650482,2532,4,142286,1000
1773639259676424,2531,4,184894,1000
1773639259708572,2533,4,183710,1000
1773639259716837,2536,4,141977,1000
1773639259723491,2535,4,165298,1000
1773639259744757,844,11,201539,1000
1773639259756491,2538,4,148299,1000
1773639259763601,2534,4,222073,1000
1773639259782950,845,11,189732,1000
1773639259812539,2542,4,137684,1000
1773639259817732,2540,4,176208,1000
1773639259823940,2541,4,165750,1000
1773639259868010,2543,4,176489,1000
1773639259877253,2544,4,169065,1000
1773639259884556,2548,4,109704,1000
1773639259911059,2547,4,152873,1000
1773639259925278,2546,4,183758,1000
1773639259955452,2549,4,163935,1000
1773639259955799,2551,4,130949,1000
1773639259991333,2550,4,183150,1000
1773639260022221,846,11,379003,1000
1773639260022224,847,11,329006,1000
1773639260022225,848,11,279007,1000
1773639260022225,849,11,229007,1000
1773639260022225,850,11,179007,1000
1773639260022226,851,11,129008,1000
1773639260033890,2553,4,175708,1000
1773639260048528,2554,4,173680,1000
1773639260053804,2552,4,212288,1000
1773639260070771,2555,4,179257,1000
1773639260082397,852,11,139179,1000
1773639260091123,2558,4,149611,1000
1773639260104296,2556,4,196116,1000
1773639260115801,2559,4,157623,1000
1773639260143966,2560,4,169122,1000
1773639260163039,2561,4,171529,1000
1773639260169099,853,11,175881,1000
1773639260172371,2563,4,147530,1000
1773639260185176,854,11,141958,1000
1773639260187273,2562,4,179097,1000
1773639260213720,2565,4,155546,1000
1773639260230267,2564,4,188759,1000
1773639260233753,2567,4,142247,1000
1773639260256802,2568,4,148630,1000
1773639260266152,2566,4,191312,1000
1773639260294986,855,11,201768,1000
1773639260307247,2572,4,132411,1000
1773639260317902,2569,4,193065,1000
1773639260318976,856,11,175758,1000
1773639260319438,2570,4,177935,1000
1773639260328643,2571,4,170473,1000
1773639260349570,2573,4,158068,1000
1773639260371807,2574,4,163639,1000
1773639260373876,857,11,180658,1000
1773639260373879,858,11,130661,1000
1773639260385146,2576,4,143646,1000
1773639260387214,2578,4,112382,1000
1773639260393063,2577,4,134897,1000
1773639260403736,2575,4,178902,1000
1773639260459905,2579,4,168407,1000
1773639260462923,2580,4,154759,1000
1773639260473050,2581,4,148221,1000
1773639260480099,859,11,186881,1000
1773639260480101,860,11,136883,1000
1773639260492558,2583,4,134396,1000
1773639260494068,2584,4,119240,1000
1773639260549677,2582,4,208181,1000
1773639260552868,2585,4,161374,1000
1773639260558162,2588,4,116671,1000
1773639260559693,861,11,166475,1000
1773639260572971,2590,4,98147,1000
1773639260575473,2586,4,167313,1000
1773639260579793,2587,4,154967,1000
1773639260633617,862,11,190399,1000
1773639260641895,2589,4,183737,1000
1773639260668573,2593,4,143751,1000
1773639260678684,863,11,185466,1000
1773639260679971,2591,4,188481,1000
1773639260695059,2595,4,136906,1000
1773639260699008,864,11,155790,1000
1773639260716908,2594,4,175420,1000
1773639260719677,2592,4,211521,1000
1773639260720248,2597,4,128762,1000
1773639260740776,2596,4,165956,1000
1773639260772803,2599,4,147985,1000
1773639260773363,865,11,180145,1000
1773639260805201,866,11,161983,1000
1773639260809324,2598,4,201172,1000
1773639260814560,2601,4,156410,1000
1773639260846603,2602,4,171788,1000
1773639260848237,867,11,155019,1000
1773639260848431,2603,4,156949,1000
1773639260850388,2604,4,142241,1000
1773639260860218,868,11,117000,1000
1773639260862078,2605,4,137264,1000
1773639260863568,2600,4,222084,1000
1773639260899012,2610,4,90869,1000
1773639260901650,869,11,108432,1000
1773639260909552,2607,4,151406,1000
1773639260915072,2606,4,173592,1000
1773639260939521,2609,4,148043,1000
1773639260947585,2611,4,122775,1000
1773639260966364,870,11,123146,1000
1773639261019223,2613,4,161081,1000
1773639261023921,2612,4,182445,1000
1773639261025064,2614,4,150256,1000
1773639261035150,871,11,141932,1000
1773639261050628,2615,4,159154,1000
1773639261095453,872,11,152235,1000
1773639261103605,2619,4,145467,1000
1773639261120537,2617,4,195731,1000
1773639261121915,2618,4,180443,1000
1773639261122906,2621,4,131436,1000
1773639261147315,873,11,154097,1000
1773639261156795,2620,4,181991,1000
1773639261175816,2622,4,167680,1000
1773639261179941,2624,4,138473,1000
1773639261187525,874,11,144307,1000
1773639261196906,2623,4,172104,1000
1773639261228253,2626,4,153454,1000
1773639261230028,2627,4,138562,1000
1773639261235081,2625,4,176947,1000
1773639261241376,2629,4,116578,1000
1773639261260800,875,11,167582,1000
1773639261268140,2628,4,160008,1000
1773639261301432,2633,4,109970,1000
1773639261305953,876,11,162735,1000
1773639261305956,877,11,112738,1000
1773639261314793,2631,4,156663,1000
1773639261318848,2630,4,177384,1000
1773639261370946,2632,4,196150,1000
1773639261396386,2636,4,154926,1000
1773639261419948,878,11,176730,1000
1773639261453918,2640,4,145794,1000
1773639261466078,879,11,172860,1000
1773639261472272,2639,4,180814,1000
1773639261484584,2638,4,209792,1000
1773639261490837,2641,4,166047,1000
1773639261494617,880,11,151399,1000
1773639261511325,2647,4,86539,1000
1773639261526362,2643,4,168240,1000
1773639261535933,2642,4,194477,1000
1773639261545116,2645,4,153663,1000
1773639261548760,2644,4,173973,1000
1773639261549526,881,11,156308,1000
1773639261557995,882,11,114777,1000
1773639261561435,2646,4,153315,1000
1773639261618979,2651,4,127529,1000
1773639261621286,2653,4,96504,1000
1773639261621743,2648,4,180291,1000
1773639261645049,2649,4,186931,1000
1773639261652720,2650,4,177936,1000
1773639261664882,2652,4,156766,1000
1773639261680445,883,11,187227,1000
1773639261680447,884,11,137229,1000
1773639261693670,2657,4,102225,1000
1773639261706810,2655,4,148697,1000
1773639261726331,2654,4,184883,1000
1773639261750777,2656,4,175997,1000
1773639261752928,2658,4,144817,1000
1773639261757234,2660,4,115790,1000
1773639261765100,885,11,171882,1000
1773639261765103,886,11,121885,1000
1773639261777763,2659,4,152985,1000
1773639261835724,2661,4,177614,1000
1773639261856099,2664,4,147991,1000
1773639261859152,887,11,165934,1000
1773639261879296,888,11,136078,1000
1773639261894845,2665,4,170072,1000
1773639261898219,2666,4,156779,1000
1773639261942644,2669,4,151207,1000
1773639261953613,889,11,160395,1000
1773639261976157,2667,4,218051,1000
1773639261982408,890,11,139190,1000
1773639261984318,2670,4,176214,1000
1773639261992719,2671,4,167949,1000
1773639261993603,2672,4,152167,1000
1773639262034765,2673,4,176663,1000
1773639262043941,891,11,150723,1000
1773639262056664,2674,4,181896,1000
1773639262088970,2675,4,197536,1000
1773639262098838,2678,4,157406,1000
1773639262105417,2676,4,197318,1000
1773639262106701,892,11,163483,1000
1773639262106757,893,11,113539,1000
1773639262112693,2677,4,187927,1000
1773639262144699,2684,4,103271,1000
1773639262155980,2680,4,181217,1000
1773639262162372,2683,4,137610,1000
1773639262171605,2685,4,113511,1000
1773639262174186,2682,4,166090,1000
1773639262202576,2681,4,211147,1000
1773639262216193,894,11,172975,1000
1773639262224823,2686,4,150064,1000
1773639262257089,2687,4,165663,1000
1773639262267734,2691,4,109645,1000
1773639262275459,895,11,182241,1000
1773639262275461,896,11,132243,1000
1773639262276817,2689,4,152059,1000
1773639262314642,2692,4,139886,1000
1773639262344224,2690,4,202800,1000
1773639262345192,897,11,151974,1000
1773639262353054,2694,4,144966,1000
1773639262365091,2695,4,140337,1000
1773639262369162,2696,4,127742,1000
1773639262372114,2693,4,180692,1000
1773639262440938,898,11,197720,1000
1773639262440941,899,11,147723,1000
1773639262455773,2697,4,197687,1000
1773639262456483,2698,4,181731,1000
1773639262465996,2699,4,174578,1000
1773639262466877,2701,4,142127,1000
1773639262490421,900,11,147203,1000
1773639262501604,2702,4,160188,1000
1773639262528861,2703,4,170779,1000
1773639262539272,2704,4,164524,1000
1773639262546758,2707,4,122012,1000
1773639262557207,901,11,163989,1000
1773639262557938,2705,4,166524,1000
1773639262570843,902,11,127625,1000
1773639262594944,2709,4,136866,1000
1773639262612529,2708,4,171117,1000
1773639262613017,2706,4,204937,1000
1773639262663255,2710,4,188511,1000
1773639262666860,903,11,173642,1000
1773639262672164,2712,4,164089,1000
1773639262674375,2715,4,116302,1000
1773639262681153,904,11,137935,1000
1773639262689552,2711,4,198142,1000
1773639262704987,2714,4,163579,1000
1773639262724600,2713,4,199858,1000
1773639262740916,2716,4,166176,1000
1773639262769006,905,11,175788,1000
1773639262770532,2717,4,179126,1000
1773639262781850,2719,4,157113,1000
1773639262790810,2721,4,132740,1000
1773639262793851,2718,4,185780,1000
1773639262821862,2724,4,113794,1000
1773639262826899,906,11,183681,1000
1773639262828639,2723,4,137237,1000
1773639262829509,2720,4,188105,1000
1773639262868555,907,11,175337,1000
1773639262879695,2725,4,154962,1000
1773639262886207,908,11,142989,1000
1773639262890741,2722,4,216005,1000
1773639262907123,2728,4,132391,1000
1773639262925038,2727,4,166972,1000
1773639262952595,2729,4,161197,1000
1773639262955185,2731,4,130455,1000
1773639262958270,2726,4,216870,1000
1773639262989389,2730,4,181326,1000
1773639263001596,909,11,208378,1000
1773639263001598,910,11,158380,1000
1773639263034625,2732,4,193229,1000
1773639263042171,2733,4,184110,1000
1773639263044987,2734,4,170260,1000
1773639263053639,2736,4,145579,1000
1773639263081919,2735,4,190526,1000
1773639263083447,2737,4,158721,1000
1773639263099793,911,11,206575,1000
1773639263099795,912,11,156577,1000
1773639263113661,2740,4,138937,1000
1773639263121319,2738,4,179927,1000
1773639263134573,2741,4,143183,1000
1773639263137255,913,11,144037,1000
1773639263169132,2743,4,144410,1000
1773639263190081,2742,4,182026,1000
1773639263215837,2746,4,141117,1000
1773639263238702,2744,4,197314,1000
1773639263239369,2745,4,181315,1000
1773639263245090,914,11,201872,1000
1773639263259494,2748,4,151442,1000
1773639263261551,915,11,168333,1000
1773639263282235,2749,4,157518,1000
1773639263297531,2747,4,206145,1000
1773639263300216,2751,4,142166,1000
1773639263301495,2752,4,126779,1000
1773639263316174,916,11,172956,1000
1773639263345305,2754,4,137257,1000
1773639263350236,2750,4,208852,1000
1773639263351128,2753,4,159746,1000
1773639263358803,2755,4,134089,1000
1773639263362236,917,11,169018,1000
1773639263383148,2756,4,141768,1000
1773639263385828,2758,4,111116,1000
1773639263395784,2757,4,137738,1000
1773639263420459,918,11,177241,1000
1773639263455884,2760,4,147841,1000
1773639263461471,919,11,168253,1000
1773639263480391,2759,4,189013,1000
1773639263487115,2762,4,145739,1000
1773639263511236,920,11,168018,1000
1773639263513347,2761,4,188637,1000
1773639263531847,921,11,138629,1000
1773639263536670,2764,4,161962,1000
1773639263564234,2767,4,139528,1000
1773639263565696,2766,4,157656,1000
1773639263566779,2765,4,175405,1000
1773639263593913,2769,4,135875,1000
1773639263608930,2770,4,134226,1000
1773639263615626,2768,4,174254,1000
1773639263652021,2772,4,143985,1000
1773639263673234,2773,4,148532,1000
1773639263699166,2775,4,141132,1000
1773639263711742,2774,4,170374,1000
1773639263729233,2771,4,237863,1000
1773639263746808,2777,4,155442,1000
1773639263755138,2776,4,180438,1000
1773639263776474,2782,4,101778,1000
1773639263783439,2780,4,142075,1000
1773639263786059,2778,4,178027,1000
1773639263786949,2779,4,162252,1000
1773639263815176,922,11,371958,1000
1773639263815178,923,11,321960,1000
1773639263815178,924,11,271960,1000
1773639263815179,925,11,221961,1000
1773639263815179,926,11,171961,1000
1773639263844759,927,11,151541,1000
1773639263857401,2781,4,199371,1000
1773639263857554,2783,4,166192,1000
1773639263861548,2784,4,153520,1000
1773639263909204,928,11,165986,1000
1773639263913182,2787,4,155156,1000
1773639263920609,2788,4,145917,1000
1773639263939849,929,11,146631,1000
1773639263955342,2789,4,163984,1000
1773639263955546,2791,4,130857,1000
1773639263958803,2786,4,217443,1000
1773639263962128,2785,4,237434,1000
1773639263972549,2790,4,164525,1000
1773639264009755,2792,4,168400,1000
1773639264019122,2794,4,144434,1000
1773639264020082,2795,4,128728,1000
1773639264031483,930,11,188265,1000
1773639264034067,2793,4,176045,1000
1773639264066912,2796,4,158892,1000
1773639264089566,931,11,196348,1000
1773639264098027,2797,4,173341,1000
1773639264101390,932,11,158172,1000
1773639264118199,2799,4,160181,1000
1773639264123206,2800,4,148522,1000
1773639264167270,2803,4,142588,1000
1773639264173407,2802,4,165391,1000
1773639264177743,2804,4,136395,1000
1773639264178059,933,11,184841,1000
1773639264178062,934,11,134844,1000
1773639264178212,2801,4,186862,1000
1773639264220318,2808,4,112306,1000
1773639264229044,2807,4,137699,1000
1773639264243957,2805,4,185943,1000
1773639264255088,2806,4,180408,1000
1773639264258595,935,11,165377,1000
1773639264284226,2810,4,142883,1000
1773639264298443,936,11,155225,1000
1773639264307014,2812,4,132338,1000
1773639264311169,2809,4,186492,1000
1773639264323384,2811,4,165374,1000
1773639264345354,937,11,152136,1000
1773639264352366,938,11,109148,1000
1773639264362783,2815,4,138109,1000
1773639264364879,2814,4,156871,1000
1773639264374764,2813,4,183423,1000
1773639264407873,2817,4,149868,1000
1773639264423768,2819,4,132430,1000
1773639264426516,2816,4,185176,1000
1773639264429895,2818,4,155223,1000
1773639264455761,939,11,162543,1000
1773639264458816,2820,4,150812,1000
1773639264496730,940,11,153512,1000
1773639264501944,2823,4,143942,1000
1773639264504519,2822,4,163183,1000
1773639264522402,2821,4,197733,1000
1773639264541233,2824,4,166565,1000
1773639264541423,2827,4,116758,1000
1773639264561533,2830,4,86870,1000
1773639264571972,941,11,178754,1000
1773639264597224,2825,4,205890,1000
1773639264600622,2826,4,192622,1000
1773639264614350,2828,4,173018,1000
1773639264627817,2832,4,119821,1000
1773639264629159,942,11,185941,1000
1773639264639793,2829,4,181795,1000
1773639264679392,2831,4,188062,1000
1773639264707799,2833,4,183137,1000
1773639264729275,2837,4,137949,1000
1773639264737073,2836,4,162414,1000
1773639264744958,2839,4,120300,1000
1773639264753710,2835,4,195716,1000
1773639264793622,2840,4,152298,1000
1773639264800277,2838,4,192285,1000
1773639264820038,2845,4,95384,1000
1773639264823992,943,11,330774,1000
1773639264823994,944,11,280776,1000
1773639264823995,945,11,230777,1000
1773639264823995,946,11,180777,1000
1773639264829946,2842,4,155291,1000
1773639264847066,2841,4,189076,1000
1773639264866548,947,11,173330,1000
1773639264866993,2844,4,159005,1000
1773639264869769,948,11,126551,1000
1773639264878180,2846,4,136860,1000
1773639264878963,2843,4,187641,1000
1773639264889821,2847,4,131835,1000
1773639264931126,949,11,137908,1000
1773639264936722,2849,4,145405,1000
1773639264964278,2848,4,189626,1000
1773639264976797,2852,4,135482,1000
1773639264984766,2850,4,176782,1000
1773639264987908,2851,4,163258,1000
1773639265002666,2855,4,111352,1000
1773639265038394,2853,4,180412,1000
1773639265039045,2854,4,164397,1000
1773639265049798,950,11,206580,1000
1773639265069365,2858,4,128053,1000
1773639265092915,951,11,199697,1000
1773639265110188,2856,4,202208,1000
1773639265117385,2859,4,159408,1000
1773639265143803,2857,4,219157,1000
1773639265160135,2862,4,152159,1000
1773639265163593,2860,4,188949,1000
1773639265163953,2861,4,172643,1000
1773639265179652,2864,4,138344,1000
1773639265203872,2863,4,179230,1000
1773639265212513,2867,4,121207,1000
1773639265237766,2865,4,179793,1000
1773639265240533,2866,4,165894,1000
1773639265280021,952,11,336803,1000
1773639265280024,953,11,286806,1000
1773639265280025,954,11,236807,1000
1773639265280025,955,11,186807,1000
1773639265280026,956,11,136808,1000
1773639265280029,2868,4,172057,1000
1773639265314312,2871,4,156342,1000
1773639265316100,957,11,122882,1000
1773639265317663,2869,4,193026,1000
1773639265327134,2870,4,185830,1000
1773639265327438,2876,4,86138,1000
1773639265332404,2872,4,157768,1000
1773639265348556,2873,4,157254,1000
1773639265350934,2875,4,126300,1000
1773639265392051,958,11,148833,1000
1773639265392053,959,11,98835,1000
1773639265395206,2877,4,137240,1000
1773639265423161,2878,4,148529,1000
1773639265433493,2880,4,125529,1000
1773639265486259,2881,4,161629,1000
1773639265492354,2879,4,201056,1000
1773639265493568,960,11,150350,1000
1773639265530738,2889,4,72780,1000
1773639265539624,2884,4,164996,1000
1773639265546745,961,11,153527,1000
1773639265550774,2882,4,209478,1000
1773639265552488,2886,4,144528,1000
1773639265552545,2883,4,194583,1000
1773639265580228,962,11,137010,1000
1773639265580231,963,11,87013,1000
1773639265592146,2887,4,167520,1000
1773639265610358,2888,4,169067,1000
1773639265621584,2885,4,230290,1000
1773639265637637,2891,4,146347,1000
1773639265641698,2890,4,167074,1000
1773639265664770,2893,4,140148,1000
1773639265674638,2892,4,166683,1000
1773639265693273,964,11,150055,1000
1773639265720683,2895,4,162729,1000
1773639265726348,2894,4,185060,1000
1773639265738139,2896,4,163519,1000
1773639265756014,965,11,162796,1000
1773639265756017,966,11,112799,1000
1773639265774283,2897,4,182997,1000
1773639265785116,2898,4,177164,1000
1773639265809868,2899,4,185251,1000
1773639265821885,2901,4,163935,1000
1773639265822076,2900,4,180792,1000
1773639265822468,2902,4,147852,1000
1773639265844753,2905,4,120139,1000
1773639265858260,2903,4,166978,1000
1773639265876906,967,11,183688,1000
1773639265882594,2904,4,174646,1000
1773639265891831,2906,4,150551,1000
1773639265937567,2910,4,129623,1000
1773639265949377,2908,4,174765,1000
1773639265949833,2907,4,191887,1000
1773639265976468,2909,4,185190,1000
1773639265986849,2912,4,145573,1000
1773639265989818,2913,4,131876,1000
1773639266026308,2915,4,135034,1000
1773639266040382,2916,4,132442,1000
1773639266049840,2914,4,175232,1000
1773639266053248,2911,4,228639,1000
1773639266078084,968,11,334866,1000
1773639266078086,969,11,284868,1000
1773639266078086,970,11,234868,1000
1773639266078087,971,11,184869,1000
1773639266102331,2918,4,161059,1000
1773639266114159,2917,4,189553,1000
1773639266127772,972,11,184554,1000
1773639266133549,2919,4,175611,1000
1773639266139491,2922,4,131556,1000
1773639266147415,2920,4,172811,1000
1773639266153047,973,11,159829,1000
1773639266189669,2924,4,148402,1000
1773639266206552,2921,4,215283,1000
1773639266208220,2925,4,150287,1000
1773639266210454,2926,4,135855,1000
1773639266243117,2927,4,151851,1000
1773639266247661,974,11,204443,1000
1773639266247663,975,11,154445,1000
1773639266261420,2928,4,153488,1000
1773639266265286,2930,4,124022,1000
1773639266290754,2931,4,132824,1000
1773639266311695,2929,4,187098,1000
1773639266337272,976,11,194054,1000
1773639266356772,977,11,163554,1000
1773639266375242,2932,4,200646,1000
1773639266382183,2934,4,174255,1000
1773639266385408,2937,4,127482,1000
1773639266397835,978,11,154617,1000
1773639266405762,2936,4,164503,1000
1773639266407364,2933,4,216102,1000
1773639266432356,2935,4,207762,1000
1773639266449871,2940,4,141947,1000
1773639266455142,2938,4,180551,1000
1773639266491003,2942,4,149748,1000
1773639266491606,2943,4,133684,1000
1773639266504787,2939,4,213530,1000
1773639266515590,2941,4,191000,1000
1773639266526257,2948,4,85005,1000
1773639266528816,2944,4,154228,1000
1773639266534290,2945,4,143036,1000
1773639266550016,2947,4,125430,1000
1773639266572651,2946,4,164731,1000
1773639266582291,979,11,289073,1000
1773639266582293,980,11,239075,1000
1773639266582294,981,11,189076,1000
1773639266596352,2949,4,138434,1000
1773639266608128,2950,4,133545,1000
1773639266608297,982,11,165079,1000
1773639266642111,2951,4,150861,1000
1773639266653802,2952,4,145886,1000
1773639266661472,983,11,168254,1000
1773639266666355,2954,4,125107,1000
1773639266693935,2955,4,136021,1000
1773639266704896,2953,4,180314,1000
1773639266712626,2957,4,121380,1000
1773639266744465,984,11,201247,1000
1773639266745781,2959,4,121203,1000
1773639266746490,985,11,153272,1000
1773639266759034,2956,4,184454,1000
1773639266801305,986,11,158087,1000
1773639266809987,2960,4,168743,1000
1773639266819915,2961,4,162005,1000
1773639266832646,987,11,139428,1000
1773639266856707,2958,4,248796,1000
1773639266881366,2966,4,140126,1000
1773639266886191,2965,4,161617,1000
1773639266904622,2964,4,196715,1000
1773639266911499,2970,4,103595,1000
1773639266919380,2968,4,144809,1000
1773639266919944,2969,4,128707,1000
1773639266921315,2967,4,163409,1000
1773639266924255,2963,4,233014,1000
1773639266925163,988,11,181945,1000
1773639266951349,989,11,158131,1000
1773639266988785,990,11,145567,1000
1773639266992244,2972,4,151009,1000
1773639267012607,2971,4,188037,1000
1773639267019673,2976,4,111773,1000
1773639267035419,2974,4,160851,1000
1773639267040131,2975,4,148897,1000
1773639267043077,2977,4,118512,1000
1773639267060181,2973,4,202279,1000
1773639267065751,2979,4,107854,1000
1773639267072860,2978,4,131628,1000
1773639267100995,991,11,207777,1000
1773639267106792,2980,4,132228,1000
1773639267114067,2982,4,106171,1000
1773639267116754,992,11,173536,1000
1773639267146828,2981,4,155598,1000
1773639267197831,2983,4,173269,1000
1773639267200906,2984,4,159678,1000
1773639267221905,2986,4,147345,1000
1773639267248330,2985,4,190436,1000
1773639267251950,2987,4,160724,1000
1773639267262631,993,11,269413,1000
1773639267262634,994,11,219416,1000
1773639267262634,995,11,169416,1000
1773639267262635,996,11,119417,1000
1773639267301229,2989,4,176671,1000
1773639267304444,2988,4,196552,1000
1773639267335645,2991,4,177755,1000
1773639267343415,2990,4,202191,1000
1773639267343878,2992,4,169322,1000
1773639267344118,2994,4,136231,1000
1773639267351615,2996,4,110395,1000
1773639267357856,2995,4,133302,1000
1773639267378855,997,11,185637,1000
1773639267378858,998,11,135640,1000
1773639267385905,2993,4,194684,1000
1773639267403231,2997,4,145345,1000
1773639267436147,2998,4,161595,1000
1773639267458023,999,11,164805,1000
1773639267458983,3001,4,134434,1000
1773639267459708,2999,4,168491,1000
1773639267459960,3000,4,152077,1000
1773639267505992,3003,4,148110,1000
1773639267532984,3004,4,158436,1000
1773639267537003,3002,4,195787,1000
1773639267541319,1000,11,198101,1000
1773639267558668,3007,4,134122,1000
1773639267576621,1001,11,183403,1000
1773639267580540,1002,11,137322,1000
1773639267591329,3006,4,183450,1000
1773639267594641,3008,4,153429,1000
1773639267626744,3010,4,152200,1000
1773639267633174,3009,4,175296,1000
1773639267636999,3005,4,245786,1000
1773639267676668,3011,4,185459,1000
1773639267683606,1003,11,190388,1000
1773639267687135,3012,4,179260,1000
1773639267702615,3016,4,128075,1000
1773639267706668,3013,4,182126,1000
1773639267710875,1004,11,167657,1000
1773639267719063,3014,4,177856,1000
1773639267725352,1005,11,132134,1000
1773639267726899,3015,4,169026,1000
1773639267734741,3018,4,126870,1000
1773639267745325,3017,4,154119,1000
1773639267789575,1006,11,146357,1000
1773639267799861,3021,4,141991,1000
1773639267809844,3020,4,168641,1000
1773639267821563,1007,11,128345,1000
1773639267868107,3022,4,193571,1000
1773639267871020,1008,11,127802,1000
1773639267880200,3025,4,155667,1000
1773639267883544,3024,4,175677,1000
1773639267904742,3027,4,146876,1000
1773639267932987,3026,4,191787,1000
1773639267939547,3028,4,165015,1000
1773639267959925,3031,4,135395,1000
1773639267963403,1009,11,170185,1000
1773639267963804,3029,4,172607,1000
1773639268023515,3033,4,165653,1000
1773639268027051,3032,4,185855,1000
1773639268037527,1010,11,194309,1000
1773639268041422,3030,4,233558,1000
1773639268051875,3036,4,144015,1000
1773639268054991,1011,11,161773,1000
1773639268071632,3037,4,147106,1000
1773639268083215,3035,4,192021,1000
1773639268110141,3041,4,118951,1000
1773639268136711,1012,11,193493,1000
1773639268155360,3040,4,180836,1000
1773639268171844,3043,4,147322,1000
1773639268173396,3042,4,165541,1000
1773639268176734,1013,11,183516,1000
1773639268182824,3044,4,141636,1000
1773639268218683,1014,11,175465,1000
1773639268218686,1015,11,125468,1000
1773639268223221,3046,4,148701,1000
1773639268232437,3045,4,174584,1000
1773639268240542,3048,4,132690,1000
1773639268246671,3047,4,155486,1000
1773639268283787,3049,4,159269,1000
1773639268289524,3050,4,148340,1000
1773639268301993,3051,4,144143,1000
1773639268332273,3052,4,157757,1000
1773639268335352,3053,4,144171,1000
1773639268335952,1016,11,192734,1000
1773639268339540,3055,4,115026,1000
1773639268359350,3054,4,151502,1000
1773639268394445,1017,11,201227,1000
1773639268409625,3056,4,168445,1000
1773639268419256,3060,4,111413,1000
1773639268422554,1018,11,179336,1000
1773639268444424,3058,4,169912,1000
1773639268453386,3057,4,195541,1000
1773639268489679,3061,4,165169,1000
1773639268492742,3059,4,201564,1000
1773639268503212,3062,4,162037,1000
1773639268505146,1019,11,211928,1000
1773639268529081,3064,4,154574,1000
1773639268536848,1020,11,193630,1000
1773639268536850,1021,11,143632,1000
1773639268548730,3066,4,140890,1000
1773639268550372,1022,11,107154,1000
1773639268555539,3063,4,197697,1000
1773639268557692,3067,4,133186,1000
1773639268600201,3065,4,209027,1000
1773639268612943,3071,4,121773,1000
1773639268635527,3068,4,194356,1000
1773639268638318,1023,11,145100,1000
1773639268639216,3069,4,181378,1000
1773639268645951,3070,4,171447,1000
1773639268656088,3073,4,131586,1000
1773639268666606,3072,4,158770,1000
1773639268693138,3075,4,135304,1000
1773639268723597,3076,4,149098,1000
1773639268749322,3078,4,141490,1000
1773639268752167,1024,11,208949,1000
1773639268752169,1025,11,158951,1000
1773639268753573,3074,4,212405,1000
1773639268759995,1026,11,116777,1000
1773639268793383,3080,4,152219,1000
1773639268805677,1027,11,112459,1000
1773639268809642,3077,4,218477,1000
1773639268810357,3079,4,185859,1000
1773639268848036,3083,4,156874,1000
1773639268850194,3084,4,142366,1000
1773639268853151,3082,4,178655,1000
1773639268855959,3086,4,114800,1000
1773639268888368,3087,4,130542,1000
1773639268895622,3088,4,121130,1000
1773639268896731,3085,4,172237,1000
1773639268897146,3089,4,105988,1000
1773639268899373,3081,4,241543,1000
1773639268899798,1028,11,156580,1000
1773639268952338,1029,11,159120,1000
1773639268957808,3090,4,149984,1000
1773639268961811,3092,4,120656,1000
1773639268977935,3091,4,153446,1000
1773639268992817,1030,11,149599,1000
1773639269024144,3093,4,166323,1000
1773639269039829,3096,4,132009,1000
1773639269041009,1031,11,147791,1000
1773639269069761,3095,4,178608,1000
1773639269099217,3097,4,174731,1000
1773639269099831,1032,11,156613,1000
1773639269134815,3098,4,193663,1000
1773639269137783,3100,4,163300,1000
1773639269142613,3099,4,184795,1000
1773639269154041,3101,4,162891,1000
1773639269155083,3103,4,130602,1000
1773639269157003,3104,4,115855,1000
1773639269184211,1033,11,190993,1000
