recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620396491068,812,11,107803,1000
1773620396501374,2439,4,103069,1000
1773620396516188,2440,4,101217,1000
1773620396538537,2441,4,106900,1000
1773620396542837,813,11,109572,1000
1773620396565735,2442,4,117432,1000
1773620396582696,2443,4,117727,1000
1773620396593243,814,11,109978,1000
1773620396601554,2445,4,103253,1000
1773620396601557,2444,4,119922,1000
1773620396623807,2447,4,92174,1000
1773620396634247,2446,4,119280,1000
1773620396641882,815,11,108617,1000
1773620396655937,2448,4,107638,1000
1773620396691640,2451,4,93343,1000
1773620396697794,816,11,114529,1000
1773620396701917,2449,4,136952,1000
1773620396705036,2450,4,123405,1000
1773620396716266,2452,4,101303,1000
1773620396724102,2453,4,92473,1000
1773620396742987,817,11,109722,1000
1773620396761975,2454,4,113680,1000
1773620396772380,2456,4,90753,1000
1773620396789935,2457,4,91642,1000
1773620396790886,2455,4,125925,1000
1773620396801506,818,11,118241,1000
1773620396818980,2459,4,87355,1000
1773620396825947,819,11,92682,1000
1773620396838905,2458,4,123946,1000
1773620396849511,2460,4,101220,1000
1773620396852877,2461,4,87920,1000
1773620396887167,2463,4,88878,1000
1773620396889392,820,11,106127,1000
1773620396894042,2462,4,112419,1000
1773620396897196,821,11,63931,1000
1773620396912776,2465,4,81155,1000
1773620396929018,2464,4,114063,1000
1773620396955295,2467,4,90342,1000
1773620396959590,2466,4,111303,1000
1773620396999071,2468,4,117452,1000
1773620397003173,822,11,119908,1000
1773620397011308,2469,4,113023,1000
1773620397015505,2470,4,100554,1000
1773620397027751,823,11,94486,1000
1773620397031739,2471,4,100122,1000
1773620397045282,2472,4,96999,1000
1773620397064712,2473,4,99763,1000
1773620397088728,2475,4,90447,1000
1773620397105733,824,11,122468,1000
1773620397110742,2474,4,129127,1000
1773620397117390,825,11,84125,1000
1773620397118506,2476,4,103559,1000
1773620397126608,2477,4,94995,1000
1773620397158841,2479,4,93896,1000
1773620397163670,2478,4,115391,1000
1773620397179202,2481,4,80925,1000
1773620397181770,826,11,98505,1000
1773620397182497,2480,4,100886,1000
1773620397205975,2483,4,74366,1000
1773620397216378,2482,4,101435,1000
1773620397217289,2484,4,69014,1000
1773620397240657,827,11,107392,1000
1773620397259563,2485,4,94622,1000
1773620397263619,828,11,80354,1000
1773620397293591,2486,4,111984,1000
1773620397312066,2487,4,113793,1000
1773620397331882,2489,4,100277,1000
1773620397343494,2488,4,128555,1000
1773620397345801,829,11,112536,1000
1773620397348325,2491,4,83388,1000
1773620397352253,2490,4,103982,1000
1773620397371806,2492,4,90203,1000
1773620397376357,830,11,93092,1000
1773620397407086,2493,4,108817,1000
1773620397432765,2494,4,117830,1000
1773620397439633,831,11,106368,1000
1773620397443817,2495,4,112216,1000
1773620397451046,2496,4,102779,1000
1773620397465936,2499,4,67671,1000
1773620397481774,2497,4,116841,1000
1773620397482858,832,11,99593,1000
1773620397485406,2498,4,103807,1000
1773620397506545,2500,4,91614,1000
1773620397510356,2501,4,78759,1000
1773620397531688,833,11,98423,1000
1773620397542305,2502,4,94042,1000
1773620397554819,2503,4,89890,1000
1773620397567222,2505,4,68961,1000
1773620397568066,834,11,84801,1000
1773620397582833,2504,4,101238,1000
1773620397612853,2506,4,97926,1000
1773620397621893,835,11,88628,1000
1773620397626859,2507,4,95266,1000
1773620397637625,2508,4,89366,1000
1773620397667810,2509,4,102885,1000
1773620397680673,836,11,97408,1000
1773620397692849,2510,4,111258,1000
1773620397698039,2511,4,99782,1000
1773620397713465,2513,4,81876,1000
1773620397723885,2512,4,108962,1000
1773620397741115,2515,4,76194,1000
1773620397741982,837,11,108717,1000
1773620397770550,838,11,87285,1000
1773620397780422,2514,4,132167,1000
1773620397786149,2516,4,104562,1000
1773620397791330,2517,4,93077,1000
1773620397808766,2518,4,93847,1000
1773620397809678,839,11,76413,1000
1773620397819204,2520,4,70953,1000
1773620397819765,2519,4,88180,1000
1773620397881707,2521,4,116790,1000
1773620397885449,2523,4,87200,1000
1773620397885714,2522,4,104131,1000
1773620397891896,840,11,108631,1000
1773620397920795,2525,4,89214,1000
1773620397937916,2524,4,123001,1000
1773620397939672,841,11,106407,1000
1773620397939868,2527,4,74955,1000
1773620397956818,2526,4,108571,1000
1773620397988241,842,11,104976,1000
1773620397996529,2529,4,98284,1000
1773620398002648,2530,4,87737,1000
1773620398005995,2528,4,124416,1000
1773620398045035,2532,4,96792,1000
1773620398048595,2533,4,83686,1000
1773620398054597,843,11,121332,1000
1773620398056739,2531,4,125162,1000
1773620398069897,2534,4,88322,1000
1773620398099671,2535,4,101430,1000
1773620398103513,2536,4,88606,1000
1773620398116607,845,11,83342,1000
1773620398122662,844,11,139397,1000
1773620398138380,2537,4,106807,1000
1773620398164043,2540,4,82472,1000
1773620398171040,2538,4,122801,1000
1773620398195759,2539,4,130854,1000
1773620398197817,2541,4,99580,1000
1773620398197954,846,11,114689,1000
1773620398203211,2542,4,88308,1000
1773620398218718,2543,4,87149,1000
1773620398221629,847,11,88364,1000
1773620398242804,2544,4,94569,1000
1773620398265133,2545,4,100232,1000
1773620398274828,2546,4,93261,1000
1773620398281080,848,11,97815,1000
1773620398294126,2548,4,79227,1000
1773620398300072,2547,4,101839,1000
1773620398321296,849,11,88031,1000
1773620398332128,2549,4,100563,1000
1773620398364489,2550,4,116258,1000
1773620398377396,850,11,94131,1000
1773620398386029,2552,4,104466,1000
1773620398389827,2553,4,91598,1000
1773620398396501,2551,4,131604,1000
1773620398399248,2555,4,67687,1000
1773620398412802,851,11,79537,1000
1773620398417952,2554,4,103057,1000
1773620398455222,2556,4,106995,1000
1773620398483115,2558,4,101556,1000
1773620398485310,852,11,102045,1000
1773620398488439,2557,4,123546,1000
1773620398488696,2559,4,90471,1000
1773620398496485,2560,4,81594,1000
1773620398504529,853,11,71264,1000
1773620398546885,2562,4,98662,1000
1773620398557300,2561,4,125743,1000
1773620398573031,2564,4,91476,1000
1773620398577527,854,11,94262,1000
1773620398579755,2565,4,81534,1000
1773620398580837,2563,4,115948,1000
1773620398605671,2566,4,90784,1000
1773620398616021,2567,4,84468,1000
1773620398632395,855,11,99130,1000
1773620398656978,2568,4,108759,1000
1773620398667912,2569,4,103027,1000
1773620398672216,856,11,88951,1000
1773620398691222,2570,4,109671,1000
1773620398694012,2571,4,95795,1000
1773620398708675,857,11,75410,1000
1773620398719945,2572,4,105062,1000
1773620398728981,2574,4,80766,1000
1773620398759323,858,11,76058,1000
1773620398762403,2573,4,130854,1000
1773620398777515,2576,4,95968,1000
1773620398789679,2575,4,124798,1000
1773620398812198,2578,4,97319,1000
1773620398818078,2577,4,119865,1000
1773620398834047,859,11,100782,1000
1773620398840988,2579,4,109443,1000
1773620398856126,2581,4,91249,1000
1773620398859209,2580,4,110998,1000
1773620398873150,860,11,89885,1000
1773620398877257,2582,4,95714,1000
1773620398898486,2583,4,100277,1000
1773620398900809,2584,4,85934,1000
1773620398912347,861,11,79082,1000
1773620398923651,2585,4,92110,1000
1773620398924357,2586,4,76150,1000
1773620398955697,2587,4,90824,1000
1773620398977168,862,11,93903,1000
1773620398977946,2588,4,96407,1000
1773620399005542,2589,4,107337,1000
1773620399008223,2590,4,93352,1000
1773620399025288,863,11,92023,1000
1773620399033765,2592,4,85562,1000
1773620399034975,2591,4,103438,1000
1773620399040592,2593,4,75723,1000
1773620399074022,2595,4,75821,1000
1773620399076153,864,11,92888,1000
1773620399076811,2594,4,95276,1000
1773620399101341,2596,4,86474,1000
1773620399120775,2597,4,89242,1000
1773620399134922,865,11,101657,1000
1773620399141591,2598,4,93392,1000
1773620399176054,2599,4,111189,1000
1773620399177969,866,11,94704,1000
1773620399187875,2600,4,106344,1000
1773620399202452,867,11,69187,1000
1773620399208030,2601,4,109833,1000
1773620399211693,2603,4,80164,1000
1773620399229663,2602,4,114800,1000
1773620399249600,2606,4,68073,1000
1773620399254532,2605,4,89671,1000
1773620399273096,2604,4,124901,1000
1773620399280875,868,11,97610,1000
1773620399293870,2607,4,95677,1000
1773620399303560,869,11,70295,1000
1773620399309629,2609,4,78104,1000
1773620399312798,2608,4,97939,1000
1773620399352009,2610,4,103818,1000
1773620399375461,2612,4,93938,1000
1773620399376572,2611,4,111715,1000
1773620399382275,870,11,99010,1000
1773620399391630,2613,4,93441,1000
1773620399404786,871,11,71521,1000
1773620399411727,2614,4,96872,1000
1773620399441324,2615,4,109803,1000
1773620399456506,2617,4,91653,1000
1773620399470984,2616,4,122797,1000
1773620399491140,2618,4,109621,1000
1773620399491178,872,11,107913,1000
1773620399491548,2620,4,76697,1000
1773620399501690,2619,4,103505,1000
1773620399525423,2622,4,77240,1000
1773620399532100,2621,4,100583,1000
1773620399543707,873,11,110442,1000
1773620399576127,2623,4,111278,1000
1773620399593918,874,11,110653,1000
1773620399595665,2624,4,114150,1000
1773620399604308,875,11,71043,1000
1773620399610199,2625,4,112018,1000
1773620399620699,2627,4,89186,1000
1773620399623877,2626,4,109030,1000
1773620399659024,2628,4,110845,1000
1773620399674712,2629,4,109867,1000
1773620399693096,2631,4,94919,1000
1773620399695140,876,11,111875,1000
1773620399697318,2632,4,82475,1000
1773620399704257,2630,4,122746,1000
1773620399736132,2633,4,104623,1000
1773620399745893,877,11,112628,1000
1773620399752931,2635,4,88090,1000
1773620399759096,2634,4,110921,1000
1773620399781853,2638,4,67014,1000
1773620399785523,878,11,102258,1000
1773620399793150,2636,4,111643,1000
1773620399811718,2637,4,113545,1000
1773620399814859,879,11,81594,1000
1773620399832583,2639,4,101078,1000
1773620399835263,2640,4,87092,1000
1773620399856775,880,11,73510,1000
1773620399889938,2641,4,125101,1000
1773620399892675,2642,4,111172,1000
1773620399900415,2643,4,102246,1000
1773620399918444,2644,4,103609,1000
1773620399934223,881,11,100958,1000
1773620399936931,2645,4,105430,1000
1773620399948159,2646,4,99992,1000
1773620399952598,2647,4,87765,1000
1773620399966221,882,11,82956,1000
1773620399986579,2648,4,105080,1000
1773620399988241,2649,4,90076,1000
1773620400023614,2650,4,108783,1000
1773620400023885,2652,4,75722,1000
1773620400036636,883,11,103371,1000
1773620400050325,2651,4,118828,1000
1773620400062272,2653,4,97443,1000
1773620400076871,2654,4,95376,1000
1773620400087941,884,11,104676,1000
1773620400093993,2655,4,95832,1000
1773620400108354,2656,4,93527,1000
1773620400147098,885,11,113833,1000
1773620400149313,2659,4,84488,1000
1773620400152453,2657,4,120960,1000
1773620400162041,2658,4,113882,1000
1773620400179209,2660,4,97718,1000
1773620400186815,2661,4,88658,1000
1773620400191597,886,11,108332,1000
1773620400220664,887,11,87399,1000
1773620400221894,2664,4,73739,1000
1773620400233233,2662,4,118410,1000
1773620400250881,2663,4,119392,1000
1773620400255438,888,11,72173,1000
1773620400256789,2665,4,91968,1000
1773620400270995,2667,4,72842,1000
1773620400288244,2666,4,106757,1000
1773620400293874,2669,4,62389,1000
1773620400305323,2668,4,90504,1000
1773620400324754,889,11,91489,1000
1773620400341967,2672,4,60484,1000
1773620400344430,2670,4,96279,1000
1773620400372372,2671,4,107555,1000
1773620400375150,890,11,91885,1000
1773620400379949,2673,4,81800,1000
1773620400412949,2674,4,98134,1000
1773620400432143,2675,4,100662,1000
1773620400449664,2677,4,84851,1000
1773620400453878,891,11,120613,1000
1773620400473161,2676,4,125014,1000
1773620400482623,892,11,99358,1000
1773620400488046,2678,4,106567,1000
1773620400496893,2679,4,98748,1000
1773620400511146,2680,4,96335,1000
1773620400532088,2681,4,100611,1000
1773620400543504,893,11,110239,1000
1773620400548678,2682,4,100535,1000
1773620400561744,2684,4,80269,1000
1773620400563112,2683,4,98303,1000
1773620400570073,894,11,86808,1000
1773620400606754,2686,4,91947,1000
1773620400612846,2685,4,114705,1000
1773620400623309,2687,4,91836,1000
1773620400626106,895,11,92841,1000
1773620400639527,2688,4,91388,1000
1773620400663388,2690,4,81917,1000
1773620400673341,2689,4,108536,1000
1773620400692551,2692,4,77748,1000
1773620400700339,896,11,117074,1000
1773620400705173,2691,4,107036,1000
1773620400746246,2694,4,98111,1000
1773620400753698,2693,4,122229,1000
1773620400758621,2695,4,93820,1000
1773620400769495,897,11,136230,1000
1773620400771473,898,11,88208,1000
1773620400781758,2696,4,100291,1000
1773620400804838,2697,4,106705,1000
1773620400818657,2698,4,103858,1000
1773620400823084,2700,4,74953,1000
1773620400827700,899,11,94435,1000
1773620400831456,2699,4,99991,1000
1773620400871672,2701,4,106875,1000
1773620400880819,2704,4,66024,1000
1773620400888062,2703,4,89933,1000
1773620400893217,900,11,109952,1000
1773620400900642,2702,4,119179,1000
1773620400944774,901,11,111509,1000
1773620400947261,2705,4,115800,1000
1773620400951096,2706,4,102969,1000
1773620400970518,2707,4,105725,1000
1773620400984061,2708,4,102602,1000
1773620401000544,2710,4,85753,1000
1773620401013856,902,11,130591,1000
1773620401018845,2709,4,120720,1000
1773620401033137,2712,4,85014,1000
1773620401041128,2711,4,109671,1000
1773620401047755,903,11,114490,1000
1773620401062675,2713,4,97886,1000
1773620401078754,2714,4,97299,1000
1773620401089443,904,11,106178,1000
1773620401108945,2715,4,110824,1000
1773620401113739,2716,4,98952,1000
1773620401137058,905,11,103793,1000
1773620401141269,2717,4,109816,1000
1773620401147991,2718,4,99872,1000
1773620401159447,2719,4,94662,1000
1773620401181195,906,11,97930,1000
1773620401186823,2720,4,105372,1000
1773620401209985,2721,4,111868,1000
1773620401229755,2722,4,114972,1000
1773620401231631,907,11,98366,1000
1773620401249843,2724,4,101728,1000
1773620401253517,2723,4,122068,1000
1773620401267293,2725,4,102512,1000
1773620401277176,2727,4,79063,1000
1773620401289379,908,11,106114,1000
1773620401295431,2726,4,113984,1000
1773620401319392,2729,4,87947,1000
1773620401328022,909,11,94757,1000
1773620401333504,2730,4,85393,1000
1773620401334285,2728,4,119506,1000
1773620401374768,910,11,91503,1000
1773620401389825,2733,4,91716,1000
1773620401395138,2731,4,130361,1000
1773620401396175,2732,4,114732,1000
1773620401407622,2734,4,92847,1000
1773620401415894,2735,4,84453,1000
1773620401436726,911,11,103461,1000
1773620401447588,2736,4,99481,1000
1773620401448710,2737,4,83937,1000
1773620401475769,912,11,92504,1000
1773620401481117,2738,4,99678,1000
1773620401487308,2740,4,72537,1000
1773620401503320,2739,4,105215,1000
1773620401529665,913,11,96400,1000
1773620401540244,2741,4,108807,1000
1773620401559178,2742,4,111075,1000
1773620401578125,914,11,94860,1000
1773620401581651,2744,4,100216,1000
1773620401589453,2743,4,124684,1000
1773620401589571,2745,4,91470,1000
1773620401605457,2747,4,74024,1000
1773620401623140,2746,4,108373,1000
1773620401635952,915,11,102687,1000
1773620401649440,2748,4,101341,1000
1773620401650402,2749,4,85637,1000
1773620401670431,2750,4,89000,1000
1773620401675573,916,11,92308,1000
1773620401686125,2751,4,88028,1000
1773620401707551,2752,4,92788,1000
1773620401722138,2753,4,90709,1000
1773620401727330,917,11,94065,1000
1773620401735745,2754,4,87650,1000
1773620401763430,2755,4,98669,1000
1773620401775019,2756,4,93592,1000
1773620401777378,918,11,94113,1000
1773620401790516,2757,4,92423,1000
1773620401806288,2759,4,74863,1000
1773620401808040,2758,4,93281,1000
1773620401822061,919,11,88796,1000
1773620401844794,2760,4,96703,1000
1773620401869911,2761,4,105154,1000
1773620401886408,2762,4,104985,1000
1773620401891487,920,11,108222,1000
1773620401902272,2764,4,87517,1000
1773620401907488,2763,4,109399,1000
1773620401913744,921,11,80479,1000
1773620401938505,2766,4,90418,1000
1773620401950438,2765,4,119017,1000
1773620401971512,2767,4,106759,1000
1773620401979541,2769,4,81456,1000
1773620401986194,2768,4,104775,1000
1773620401991274,2770,4,76523,1000
1773620402004512,922,11,121247,1000
1773620402033987,2771,4,102570,1000
1773620402036461,923,11,103196,1000
1773620402047150,2772,4,99067,1000
1773620402062079,2774,4,80664,1000
1773620402068327,2773,4,103578,1000
1773620402085612,924,11,102347,1000
1773620402104493,2777,4,73080,1000
1773620402107958,2775,4,109877,1000
1773620402121525,2776,4,106778,1000
1773620402146652,925,11,113387,1000
1773620402151480,2778,4,103401,1000
1773620402161276,926,11,78011,1000
1773620402165570,2779,4,100825,1000
1773620402181904,2781,4,83827,1000
1773620402182318,2780,4,100907,1000
1773620402213865,2783,4,82456,1000
1773620402218104,2782,4,103361,1000
1773620402232213,927,11,98948,1000
1773620402252223,2784,4,104148,1000
1773620402274957,2785,4,110216,1000
1773620402282844,928,11,99579,1000
1773620402290032,2786,4,108625,1000
1773620402311435,2787,4,113362,1000
1773620402328933,2788,4,114194,1000
1773620402331470,2790,4,83399,1000
1773620402333154,929,11,99889,1000
1773620402334602,2789,4,103197,1000
1773620402367665,930,11,84400,1000
1773620402371614,2791,4,106877,1000
1773620402378733,2792,4,97330,1000
1773620402399435,2794,4,84700,1000
1773620402404878,2793,4,106809,1000
1773620402422299,931,11,89034,1000
1773620402439759,2796,4,91692,1000
1773620402446687,2795,4,115286,1000
1773620402468619,2797,4,103886,1000
1773620402479526,932,11,96261,1000
1773620402489021,2798,4,107622,1000
1773620402497341,2799,4,99276,1000
1773620402509016,933,11,75751,1000
1773620402517233,2800,4,102502,1000
1773620402536225,2801,4,104828,1000
1773620402564395,934,11,81130,1000
1773620402567571,2803,4,102842,1000
1773620402568326,2802,4,120263,1000
1773620402579033,2804,4,97638,1000
1773620402606294,2806,4,91567,1000
1773620402622382,2805,4,124321,1000
1773620402623843,935,11,90578,1000
1773620402648537,2809,4,83812,1000
1773620402649914,2807,4,118521,1000
1773620402654946,2808,4,106887,1000
1773620402697068,936,11,113803,1000
1773620402699223,2811,4,101166,1000
1773620402704976,2810,4,123585,1000
1773620402706306,2812,4,91583,1000
1773620402730530,937,11,97265,1000
1773620402737694,2813,4,106305,1000
1773620402738897,2814,4,90842,1000
1773620402751167,2816,4,69780,1000
1773620402760310,2815,4,95589,1000
1773620402774729,938,11,91464,1000
1773620402803575,2817,4,105522,1000
1773620402830885,2818,4,116166,1000
1773620402834390,2820,4,86339,1000
1773620402837805,939,11,104540,1000
1773620402849500,2819,4,118115,1000
1773620402865100,2821,4,100383,1000
1773620402883922,940,11,100657,1000
1773620402893223,2822,4,111840,1000
1773620402894831,2823,4,96782,1000
1773620402908518,2824,4,93803,1000
1773620402939734,941,11,106469,1000
1773620402953985,2827,4,89272,1000
1773620402959584,2826,4,111537,1000
1773620402960729,2825,4,129348,1000
1773620402982590,2828,4,101211,1000
1773620402985170,2829,4,87125,1000
1773620403001023,942,11,117758,1000
1773620403020736,2831,4,89359,1000
1773620403032224,2830,4,117513,1000
1773620403037123,943,11,103858,1000
1773620403049182,2832,4,101139,1000
1773620403059156,2833,4,94447,1000
1773620403070619,944,11,87354,1000
1773620403091170,2834,4,109795,1000
1773620403102266,2835,4,104225,1000
1773620403118505,2837,4,87132,1000
1773620403128607,945,11,95342,1000
1773620403128946,2836,4,114239,1000
1773620403143530,2838,4,95491,1000
1773620403163576,2839,4,98871,1000
1773620403175909,2840,4,94538,1000
1773620403179167,946,11,95902,1000
1773620403204242,2841,4,106205,1000
1773620403217779,2843,4,86410,1000
1773620403223267,2842,4,108564,1000
1773620403233267,947,11,100002,1000
1773620403250563,2844,4,102528,1000
1773620403273919,2845,4,109218,1000
1773620403299839,948,11,116574,1000
1773620403300398,2846,4,119031,1000
1773620403311317,2848,4,96618,1000
1773620403314389,2847,4,116356,1000
1773620403321062,2849,4,89697,1000
1773620403336687,949,11,103422,1000
1773620403346081,2850,4,98050,1000
1773620403352053,2851,4,87356,1000
1773620403396734,950,11,113469,1000
1773620403405625,2852,4,124262,1000
1773620403406487,2854,4,91792,1000
1773620403407988,2853,4,109959,1000
1773620403427600,2856,4,79573,1000
1773620403431879,2855,4,100518,1000
1773620403447577,951,11,114312,1000
1773620403448665,2857,4,83972,1000
1773620403470898,2858,4,89539,1000
1773620403478897,952,11,95632,1000
1773620403498304,2859,4,100279,1000
1773620403522039,2860,4,107348,1000
1773620403528112,2861,4,96755,1000
1773620403533610,2862,4,85587,1000
1773620403544206,953,11,110941,1000
1773620403555031,2863,4,90342,1000
1773620403577096,2864,4,95741,1000
1773620403597379,954,11,114114,1000
1773620403612158,2865,4,114137,1000
1773620403614321,2866,4,99634,1000
1773620403622682,2867,4,91329,1000
1773620403630259,955,11,96994,1000
1773620403642191,2868,4,94172,1000
1773620403674050,956,11,90785,1000
1773620403682959,2869,4,118274,1000
1773620403696941,2870,4,115590,1000
1773620403708483,2872,4,93800,1000
1773620403722953,2871,4,124936,1000
1773620403734737,2873,4,103388,1000
1773620403744922,2874,4,96907,1000
1773620403753316,957,11,120051,1000
1773620403775614,2875,4,110933,1000
1773620403784076,958,11,100811,1000
1773620403792745,2876,4,111398,1000
1773620403818884,2877,4,120871,1000
1773620403826517,959,11,93252,1000
1773620403830822,2878,4,116143,1000
1773620403845086,2879,4,113741,1000
1773620403867069,2880,4,119058,1000
1773620403871543,2881,4,106866,1000
1773620403880223,960,11,96958,1000
1773620403892423,2882,4,111080,1000
1773620403897180,2883,4,99171,1000
1773620403930635,2884,4,115960,1000
1773620403942323,2885,4,110982,1000
1773620403950165,961,11,116900,1000
1773620403955111,2886,4,107104,1000
1773620403963211,2887,4,98538,1000
1773620403980471,2888,4,99132,1000
1773620403999606,2889,4,101601,1000
1773620404008364,962,11,125099,1000
1773620404018343,963,11,85078,1000
1773620404023029,2892,4,75026,1000
1773620404026673,2890,4,112002,1000
1773620404040442,2891,4,109105,1000
1773620404042753,2893,4,78084,1000
1773620404075963,2895,4,77962,1000
1773620404088164,964,11,104899,1000
1773620404092348,2894,4,111013,1000
1773620404096729,2896,4,82062,1000
1773620404121960,965,11,88695,1000
1773620404129260,2897,4,97927,1000
1773620404138355,2899,4,73690,1000
1773620404151335,2898,4,103336,1000
1773620404177082,966,11,93817,1000
1773620404189388,2901,4,91391,1000
1773620404207107,2900,4,125776,1000
1773620404228595,2902,4,113932,1000
1773620404233107,2903,4,101778,1000
1773620404242703,967,11,109438,1000
1773620404248800,2904,4,100805,1000
1773620404271877,968,11,88612,1000
1773620404272913,2905,4,108252,1000
1773620404286280,2906,4,104953,1000
1773620404291794,2907,4,93801,1000
1773620404305620,2908,4,90961,1000
1773620404336239,2909,4,104914,1000
1773620404338694,969,11,105429,1000
1773620404343223,2911,4,78566,1000
1773620404364937,2910,4,116946,1000
1773620404367171,970,11,83906,1000
1773620404380203,2912,4,98880,1000
1773620404389153,2913,4,91164,1000
1773620404407338,2914,4,92683,1000
1773620404434693,2916,4,86706,1000
1773620404447929,2915,4,116608,1000
1773620404455206,2917,4,90553,1000
1773620404458342,971,11,125077,1000
1773620404474172,2918,4,92853,1000
1773620404479336,972,11,96071,1000
1773620404491522,2919,4,93537,1000
1773620404529865,2921,4,98548,1000
1773620404532752,2920,4,118101,1000
1773620404535199,973,11,101934,1000
1773620404549417,2923,4,84768,1000
1773620404580911,2922,4,132928,1000
1773620404598641,2924,4,117326,1000
1773620404600406,974,11,117141,1000
1773620404600491,2925,4,102510,1000
1773620404614784,2927,4,83471,1000
1773620404634243,2926,4,119596,1000
1773620404651038,975,11,117773,1000
1773620404654131,2928,4,106152,1000
1773620404659217,2929,4,94572,1000
1773620404690292,2930,4,108981,1000
1773620404702198,976,11,118933,1000
1773620404706228,2931,4,108251,1000
1773620404731711,2933,4,100402,1000
1773620404731929,2932,4,117286,1000
1773620404739204,977,11,105939,1000
1773620404750388,2935,4,85747,1000
1773620404763839,2934,4,115864,1000
1773620404765642,2936,4,84335,1000
1773620404769449,978,11,86184,1000
1773620404799261,2938,4,84622,1000
1773620404799958,2937,4,101985,1000
1773620404834560,2939,4,103255,1000
1773620404839376,2940,4,91405,1000
1773620404840876,979,11,107611,1000
1773620404862716,2941,4,98079,1000
1773620404870201,2942,4,88898,1000
1773620404879776,980,11,96511,1000
1773620404911963,2943,4,113994,1000
1773620404917055,981,11,83790,1000
1773620404918062,2945,4,86761,1000
1773620404930146,2946,4,82179,1000
1773620404932021,2944,4,117386,1000
1773620404953777,2947,4,89144,1000
1773620404980033,2949,4,82068,1000
1773620404981438,982,11,98173,1000
1773620404987331,2950,4,72700,1000
1773620405000249,2948,4,118950,1000
1773620405006391,983,11,73126,1000
1773620405036426,2951,4,105129,1000
1773620405037662,2952,4,89699,1000
1773620405038858,2953,4,74229,1000
1773620405082819,2955,4,84858,1000
1773620405090295,2954,4,109000,1000
1773620405096499,984,11,113234,1000
1773620405097059,2956,4,82432,1000
1773620405125809,2957,4,94516,1000
1773620405133852,985,11,100587,1000
1773620405139382,2958,4,91423,1000
1773620405156630,2959,4,92005,1000
1773620405165117,986,11,81852,1000
1773620405200076,2960,4,118785,1000
1773620405203428,2961,4,105471,1000
1773620405211342,2962,4,96719,1000
1773620405213959,987,11,80694,1000
1773620405228847,2963,4,97558,1000
1773620405236494,2965,4,71873,1000
1773620405241623,2964,4,93668,1000
1773620405286156,2967,4,88203,1000
1773620405299975,988,11,116710,1000
1773620405312132,2969,4,80847,1000
1773620405317074,2966,4,135787,1000
1773620405331734,2970,4,83783,1000
1773620405342489,2968,4,127870,1000
1773620405344230,989,11,110965,1000
1773620405351385,2971,4,86768,1000
1773620405372868,990,11,89603,1000
1773620405383277,2972,4,101994,1000
1773620405394833,2973,4,96884,1000
1773620405419742,2974,4,105127,1000
1773620405431724,2975,4,100443,1000
1773620405438735,2976,4,90788,1000
1773620405441731,991,11,108466,1000
1773620405486684,992,11,103419,1000
1773620405489054,2979,4,91109,1000
1773620405489187,2977,4,124574,1000
1773620405500386,2978,4,119107,1000
1773620405503543,2980,4,88932,1000
1773620405512968,993,11,79703,1000
1773620405532980,2982,4,85037,1000
1773620405550624,2981,4,119347,1000
1773620405558424,2983,4,93815,1000
1773620405572649,994,11,89384,1000
1773620405602057,2985,4,104116,1000
1773620405604859,2986,4,90252,1000
1773620405613958,2984,4,132683,1000
1773620405630659,995,11,97394,1000
1773620405631731,2987,4,100458,1000
1773620405655068,2988,4,107129,1000
1773620405673581,2990,4,92310,1000
1773620405680134,2989,4,115529,1000
1773620405693964,2991,4,96027,1000
1773620405699344,996,11,116079,1000
1773620405718196,2992,4,103593,1000
1773620405721248,997,11,87983,1000
1773620405733003,2993,4,101734,1000
1773620405743011,2994,4,95076,1000
1773620405768848,998,11,85583,1000
1773620405769210,2995,4,104609,1000
1773620405785030,2996,4,103763,1000
1773620405810129,2998,4,95530,1000
1773620405811108,2997,4,113175,1000
1773620405828282,999,11,95017,1000
1773620405830025,2999,4,98760,1000
1773620405841454,3000,4,93523,1000
1773620405860310,3001,4,95713,1000
1773620405875379,1000,11,92114,1000
1773620405884485,3002,4,103222,1000
1773620405907381,3003,4,109452,1000
1773620405917967,3004,4,103372,1000
1773620405918691,1001,11,85426,1000
1773620405933086,3005,4,101825,1000
1773620405933967,3006,4,86040,1000
1773620405950485,3007,4,85892,1000
1773620405991732,3009,4,93807,1000
1773620405996628,1002,11,113363,1000
1773620406012265,3011,4,81008,1000
1773620406017916,3010,4,103325,1000
1773620406032059,3008,4,150800,1000
1773620406044030,3012,4,96107,1000
1773620406056286,1003,11,123021,1000
1773620406056859,3013,4,92270,1000
1773620406082186,3014,4,100931,1000
1773620406088600,1004,11,105335,1000
1773620406100203,3015,4,102282,1000
1773620406106707,3016,4,92120,1000
1773620406149279,3017,4,118026,1000
1773620406155877,3018,4,107958,1000
1773620406158127,1005,11,124862,1000
1773620406170880,3020,4,89629,1000
1773620406176891,3021,4,78974,1000
1773620406181967,1006,11,98702,1000
1773620406185303,3022,4,70720,1000
1773620406186091,3019,4,121506,1000
1773620406218819,3023,4,87570,1000
1773620406222416,1007,11,89151,1000
1773620406246823,3024,4,98908,1000
1773620406261945,3025,4,97364,1000
1773620406265566,3026,4,84319,1000
1773620406287903,1008,11,104638,1000
1773620406288700,3027,4,90787,1000
