recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620108445911,2437,4,109239,1000
1773620108462529,812,11,107565,1000
1773620108472292,2439,4,102288,1000
1773620108476282,813,11,71318,1000
1773620108489738,2440,4,103068,1000
1773620108496551,2441,4,93215,1000
1773620108510208,2443,4,73540,1000
1773620108524987,2442,4,104985,1000
1773620108537339,814,11,82375,1000
1773620108559673,2445,4,89673,1000
1773620108571129,2444,4,117795,1000
1773620108585084,2446,4,98418,1000
1773620108595805,815,11,90841,1000
1773620108604778,2447,4,101446,1000
1773620108619091,2448,4,99093,1000
1773620108637810,2449,4,101146,1000
1773620108661464,2451,4,91468,1000
1773620108663414,2450,4,110084,1000
1773620108668443,816,11,113479,1000
1773620108693697,2452,4,107035,1000
1773620108703195,817,11,98231,1000
1773620108711003,2453,4,107675,1000
1773620108712174,2454,4,92180,1000
1773620108742433,2455,4,105773,1000
1773620108747148,818,11,92184,1000
1773620108756967,2456,4,103641,1000
1773620108785347,2457,4,115355,1000
1773620108789122,819,11,84158,1000
1773620108794760,2458,4,108102,1000
1773620108807595,2459,4,104271,1000
1773620108820341,2461,4,83686,1000
1773620108821981,2460,4,101991,1000
1773620108848704,2463,4,78716,1000
1773620108854078,820,11,99114,1000
1773620108855759,2462,4,102437,1000
1773620108883537,2464,4,96883,1000
1773620108902198,821,11,97234,1000
1773620108905450,2466,4,85464,1000
1773620108933869,2467,4,97217,1000
1773620108934939,2465,4,131619,1000
1773620108941328,822,11,86364,1000
1773620108954223,2469,4,84239,1000
1773620108966694,2470,4,80044,1000
1773620108966945,2468,4,113627,1000
1773620108979873,2471,4,76557,1000
1773620109013866,823,11,108902,1000
1773620109016344,2472,4,96362,1000
1773620109046182,2473,4,109534,1000
1773620109064890,2475,4,94910,1000
1773620109080677,824,11,125713,1000
1773620109082755,2474,4,129441,1000
1773620109089201,2477,4,85889,1000
1773620109092500,825,11,87536,1000
1773620109108758,2476,4,122112,1000
1773620109125520,2478,4,105542,1000
1773620109133523,2480,4,80213,1000
1773620109141696,2479,4,105052,1000
1773620109170960,2481,4,100984,1000
1773620109171594,826,11,116630,1000
1773620109197319,2482,4,110677,1000
1773620109205034,827,11,100070,1000
1773620109212402,2483,4,109094,1000
1773620109224243,2485,4,87603,1000
1773620109253181,828,11,98217,1000
1773620109254627,2486,4,101321,1000
1773620109256674,2484,4,136700,1000
1773620109270906,2487,4,100934,1000
1773620109304534,2489,4,101230,1000
1773620109305332,2488,4,118694,1000
1773620109306177,829,11,101213,1000
1773620109319935,2490,4,99965,1000
1773620109352748,2491,4,116112,1000
1773620109353355,830,11,98391,1000
1773620109364309,2492,4,111007,1000
1773620109386230,2493,4,116262,1000
1773620109403568,2494,4,116934,1000
1773620109413810,831,11,108846,1000
1773620109416347,2495,4,113047,1000
1773620109432968,2496,4,113002,1000
1773620109445467,2498,4,92169,1000
1773620109462618,2497,4,125987,1000
1773620109463985,832,11,109021,1000
1773620109483635,833,11,78671,1000
1773620109486233,2499,4,116269,1000
1773620109490438,2501,4,87142,1000
1773620109498436,2500,4,111806,1000
1773620109504975,2502,4,85013,1000
1773620109530278,2503,4,93650,1000
1773620109553068,2504,4,99774,1000
1773620109554302,834,11,99338,1000
1773620109563233,2505,4,93273,1000
1773620109597580,2508,4,77622,1000
1773620109598493,2507,4,95201,1000
1773620109610102,2506,4,123476,1000
1773620109610243,835,11,105279,1000
1773620109658438,2511,4,88482,1000
1773620109661592,836,11,106628,1000
1773620109666665,2512,4,80043,1000
1773620109667532,2509,4,130908,1000
1773620109668890,2510,4,115600,1000
1773620109689875,2513,4,86587,1000
1773620109699967,837,11,95003,1000
1773620109728167,2514,4,108213,1000
1773620109738553,2516,4,85267,1000
1773620109744758,838,11,89794,1000
1773620109750195,2515,4,113575,1000
1773620109774437,2517,4,104485,1000
1773620109787996,2518,4,101378,1000
1773620109799230,2519,4,95946,1000
1773620109820419,2520,4,100469,1000
1773620109824970,2521,4,88354,1000
1773620109827453,839,11,122489,1000
1773620109856066,2522,4,102784,1000
1773620109879427,2523,4,109479,1000
1773620109882552,2524,4,95938,1000
1773620109885905,840,11,130941,1000
1773620109904483,2527,4,67871,1000
1773620109907329,2526,4,87383,1000
1773620109907395,841,11,102431,1000
1773620109914643,2525,4,111363,1000
1773620109932630,842,11,77666,1000
1773620109979105,2528,4,125827,1000
1773620109987652,2531,4,84377,1000
1773620109991034,2530,4,104424,1000
1773620110004932,2529,4,134988,1000
1773620110014438,2532,4,94496,1000
1773620110020202,843,11,115238,1000
1773620110034520,844,11,79556,1000
1773620110043188,2533,4,106580,1000
1773620110055353,2534,4,102079,1000
1773620110076938,2535,4,106998,1000
1773620110078686,2536,4,92080,1000
1773620110096167,2537,4,92895,1000
1773620110110409,845,11,105445,1000
1773620110127578,2538,4,107640,1000
1773620110138109,2539,4,101505,1000
1773620110164287,2540,4,111017,1000
1773620110168150,2541,4,98214,1000
1773620110172581,2542,4,85979,1000
1773620110177837,846,11,122873,1000
1773620110186532,2543,4,83264,1000
1773620110198936,847,11,93972,1000
1773620110214392,2544,4,94458,1000
1773620110246562,2545,4,109962,1000
1773620110268033,2546,4,114767,1000
1773620110271943,848,11,116979,1000
1773620110276602,2547,4,106670,1000
1773620110281038,2548,4,94440,1000
1773620110290909,849,11,85945,1000
1773620110295236,2550,4,75306,1000
1773620110313035,2549,4,109771,1000
1773620110334625,850,11,79661,1000
1773620110340554,2551,4,103959,1000
1773620110354225,2552,4,100963,1000
1773620110381913,2554,4,95319,1000
1773620110402326,2553,4,132398,1000
1773620110406866,851,11,101902,1000
1773620110421643,2557,4,85051,1000
1773620110424403,2556,4,104477,1000
1773620110429159,2555,4,125899,1000
1773620110442805,852,11,87841,1000
1773620110456545,2559,4,86621,1000
1773620110461840,2560,4,75250,1000
1773620110462906,2558,4,109648,1000
1773620110501910,853,11,96946,1000
1773620110502380,2561,4,99124,1000
1773620110523725,2562,4,103803,1000
1773620110542744,854,11,87780,1000
1773620110553989,2564,4,100735,1000
1773620110556666,2565,4,86746,1000
1773620110560262,2563,4,123674,1000
1773620110589240,2566,4,102654,1000
1773620110594570,855,11,89606,1000
1773620110603732,2567,4,100480,1000
1773620110624392,2568,4,104474,1000
1773620110632771,2569,4,96187,1000
1773620110657518,2571,4,87602,1000
1773620110664149,2570,4,110899,1000
1773620110666417,856,11,111453,1000
1773620110692964,2572,4,106382,1000
1773620110697487,2573,4,94239,1000
1773620110699289,857,11,94325,1000
1773620110723212,2574,4,103298,1000
1773620110740912,2575,4,104332,1000
1773620110749398,858,11,94434,1000
1773620110749486,2577,4,79574,1000
1773620110764014,2576,4,110769,1000
1773620110791133,2578,4,104555,1000
1773620110796934,859,11,91970,1000
1773620110815589,2579,4,112345,1000
1773620110837474,2580,4,117564,1000
1773620110843984,2581,4,107408,1000
1773620110850611,860,11,95647,1000
1773620110867653,2584,4,81080,1000
1773620110869770,2582,4,116528,1000
1773620110872271,2583,4,102363,1000
1773620110895639,861,11,90675,1000
1773620110907321,2585,4,104081,1000
1773620110911720,2586,4,91814,1000
1773620110925709,2587,4,89137,1000
1773620110927634,862,11,72670,1000
1773620110937644,2588,4,84406,1000
1773620110979203,2589,4,109299,1000
1773620111007682,2590,4,121112,1000
1773620111007942,2591,4,104706,1000
1773620111013764,863,11,108800,1000
1773620111022974,2593,4,86406,1000
1773620111024807,2594,4,71573,1000
1773620111041925,2592,4,122023,1000
1773620111055601,864,11,100637,1000
1773620111064037,2596,4,77471,1000
1773620111082533,2595,4,112633,1000
1773620111088235,2597,4,85004,1000
1773620111098818,2598,4,78920,1000
1773620111124477,865,11,119513,1000
1773620111128759,2599,4,92195,1000
1773620111138430,866,11,83466,1000
1773620111158614,2600,4,105384,1000
1773620111169399,2601,4,99503,1000
1773620111171256,2602,4,84694,1000
1773620111202462,2603,4,99234,1000
1773620111209584,867,11,104620,1000
1773620111216963,2605,4,80403,1000
1773620111227926,2604,4,108033,1000
1773620111247468,2606,4,94242,1000
1773620111259860,2607,4,89968,1000
1773620111261111,868,11,106147,1000
1773620111284117,2608,4,97559,1000
1773620111290153,2609,4,86929,1000
1773620111294349,869,11,89385,1000
1773620111333367,2611,4,96811,1000
1773620111340418,2612,4,87196,1000
1773620111346128,2610,4,126238,1000
1773620111362129,2613,4,92241,1000
1773620111387181,870,11,132217,1000
1773620111409101,871,11,104137,1000
1773620111410655,2615,4,107435,1000
1773620111411250,2617,4,74698,1000
1773620111413610,2614,4,127056,1000
1773620111435605,2616,4,115720,1000
1773620111448913,2619,4,79029,1000
1773620111453625,872,11,98661,1000
1773620111462155,2618,4,108937,1000
1773620111481765,2620,4,95215,1000
1773620111500028,2621,4,96812,1000
1773620111503037,873,11,98073,1000
1773620111531417,2622,4,111535,1000
1773620111536948,874,11,81984,1000
1773620111540633,2623,4,104085,1000
1773620111558704,2624,4,105490,1000
1773620111567986,2625,4,98106,1000
1773620111574406,2626,4,87860,1000
1773620111610830,2627,4,107618,1000
1773620111619437,875,11,114473,1000
1773620111640302,2629,4,103758,1000
1773620111640606,876,11,85642,1000
1773620111650714,2630,4,97504,1000
1773620111654567,2628,4,134689,1000
1773620111656220,2631,4,86344,1000
1773620111684388,2632,4,97846,1000
1773620111692546,2633,4,89339,1000
1773620111696795,877,11,91831,1000
1773620111725860,2635,4,89320,1000
1773620111727798,2634,4,107924,1000
1773620111733488,878,11,78524,1000
1773620111752777,2636,4,99571,1000
1773620111763216,2637,4,93344,1000
1773620111767845,2638,4,81307,1000
1773620111797245,879,11,92281,1000
1773620111800272,2639,4,97068,1000
1773620111814152,2640,4,94282,1000
1773620111838970,2641,4,102434,1000
1773620111852684,2643,4,82816,1000
1773620111855094,880,11,100130,1000
1773620111860246,2644,4,73712,1000
1773620111866329,2642,4,113127,1000
1773620111890664,881,11,85700,1000
1773620111903327,2645,4,100127,1000
1773620111916261,2646,4,96395,1000
1773620111947265,2647,4,110734,1000
1773620111953020,882,11,98056,1000
1773620111960229,2648,4,107031,1000
1773620111964328,2649,4,94464,1000
1773620111969357,883,11,64393,1000
1773620112000030,2651,4,96834,1000
1773620112006975,2652,4,87113,1000
1773620112008792,2650,4,122262,1000
1773620112028146,2653,4,91618,1000
1773620112059665,2654,4,106471,1000
1773620112070666,2655,4,100806,1000
1773620112078543,2656,4,92017,1000
1773620112086195,884,11,131231,1000
1773620112095610,2657,4,92418,1000
1773620112102068,885,11,97104,1000
1773620112127961,2658,4,108103,1000
1773620112143501,2659,4,106977,1000
1773620112150168,886,11,95204,1000
1773620112155085,2662,4,68563,1000
1773620112157890,2660,4,104700,1000
1773620112171633,2661,4,101777,1000
1773620112197590,2663,4,94402,1000
1773620112198469,887,11,93505,1000
1773620112212076,2665,4,75556,1000
1773620112236403,2664,4,116549,1000
1773620112247149,888,11,92185,1000
1773620112256533,2667,4,86681,1000
1773620112260996,2666,4,107810,1000
1773620112289229,2668,4,102711,1000
1773620112317079,889,11,112115,1000
1773620112320513,2669,4,117329,1000
1773620112323846,2671,4,87330,1000
1773620112346907,2670,4,127057,1000
1773620112358028,2672,4,104846,1000
1773620112371506,890,11,116542,1000
1773620112385012,2674,4,98498,1000
1773620112388594,2673,4,118746,1000
1773620112390307,2675,4,87127,1000
1773620112399446,891,11,94482,1000
1773620112409214,2676,4,89368,1000
1773620112432948,2677,4,96436,1000
1773620112454549,2679,4,84705,1000
1773620112455119,892,11,100155,1000
1773620112469298,2678,4,116120,1000
1773620112478092,2680,4,91582,1000
1773620112493623,2681,4,90447,1000
1773620112506220,893,11,101256,1000
1773620112530105,2684,4,76931,1000
1773620112533919,2682,4,114077,1000
1773620112538687,2683,4,102179,1000
1773620112544794,2685,4,74954,1000
1773620112559962,894,11,104998,1000
1773620112587651,2686,4,101145,1000
1773620112592152,2687,4,88980,1000
1773620112616094,895,11,111130,1000
1773620112621578,2688,4,101740,1000
1773620112641751,2689,4,105247,1000
1773620112642670,2690,4,89500,1000
1773620112653727,2691,4,83891,1000
1773620112664521,896,11,109557,1000
1773620112676873,2692,4,90371,1000
1773620112692905,2693,4,89737,1000
1773620112705250,897,11,100286,1000
1773620112721667,2694,4,101833,1000
1773620112723129,2695,4,86629,1000
1773620112762787,898,11,107823,1000
1773620112764335,2697,4,94503,1000
1773620112767003,2696,4,113837,1000
1773620112784435,2698,4,97937,1000
1773620112789053,2699,4,85889,1000
1773620112816919,899,11,111955,1000
1773620112822426,2700,4,102596,1000
1773620112843667,2701,4,107171,1000
1773620112852712,900,11,97748,1000
1773620112858800,2703,4,88972,1000
1773620112870947,2702,4,117785,1000
1773620112887750,2705,4,84590,1000
1773620112898589,901,11,93625,1000
1773620112905877,2704,4,119383,1000
1773620112913481,2707,4,76989,1000
1773620112922244,2706,4,102418,1000
1773620112929205,2708,4,76047,1000
1773620112964535,902,11,109571,1000
1773620112973217,2709,4,103393,1000
1773620112988375,2710,4,101885,1000
1773620113004435,903,11,99471,1000
1773620113015626,2712,4,95804,1000
1773620113030477,2711,4,127321,1000
1773620113036209,2714,4,83055,1000
1773620113044332,2713,4,107844,1000
1773620113054163,904,11,99199,1000
1773620113080680,2715,4,110860,1000
1773620113096846,2716,4,110360,1000
1773620113101363,2717,4,98211,1000
1773620113107368,905,11,102404,1000
1773620113117496,2718,4,97678,1000
1773620113120449,2719,4,83965,1000
1773620113151016,906,11,96052,1000
1773620113161552,2720,4,108402,1000
1773620113192255,2721,4,122440,1000
1773620113195474,2723,4,92326,1000
1773620113205148,2722,4,118666,1000
1773620113215635,907,11,110671,1000
1773620113219515,2724,4,99701,1000
1773620113242078,2725,4,105598,1000
1773620113247902,908,11,92938,1000
1773620113254361,2726,4,101215,1000
1773620113274996,2728,4,88518,1000
1773620113290449,2727,4,120637,1000
1773620113297291,909,11,92327,1000
1773620113302424,2730,4,82614,1000
1773620113340004,2729,4,136860,1000
1773620113351492,2731,4,115016,1000
1773620113355324,2732,4,102182,1000
1773620113357259,910,11,102295,1000
1773620113383910,2734,4,97436,1000
1773620113386940,2733,4,117132,1000
1773620113400596,2735,4,97456,1000
1773620113401594,2736,4,81788,1000
1773620113419892,911,11,114928,1000
1773620113421255,2737,4,84783,1000
1773620113448372,2738,4,95234,1000
1773620113465445,2739,4,95641,1000
1773620113473819,912,11,118855,1000
1773620113495035,913,11,90071,1000
1773620113508847,2741,4,105711,1000
1773620113515361,2740,4,128891,1000
1773620113518344,2743,4,81876,1000
1773620113538976,2742,4,119174,1000
1773620113543164,2744,4,90030,1000
1773620113546041,914,11,91077,1000
1773620113551708,2745,4,81908,1000
1773620113555977,2746,4,69511,1000
1773620113594971,2747,4,91839,1000
1773620113613783,2748,4,93985,1000
1773620113620199,915,11,115235,1000
1773620113624904,2749,4,88440,1000
1773620113666026,916,11,111062,1000
1773620113671331,2750,4,118201,1000
1773620113682577,2752,4,96115,1000
1773620113689474,2751,4,119678,1000
1773620113697042,2754,4,77248,1000
1773620113703423,917,11,98459,1000
1773620113714408,2753,4,111280,1000
1773620113740876,2755,4,104416,1000
1773620113752881,918,11,97917,1000
1773620113759650,2756,4,106524,1000
1773620113770890,2758,4,84432,1000
1773620113775820,2757,4,106028,1000
1773620113798043,919,11,93079,1000
1773620113799861,2759,4,96737,1000
1773620113808469,2760,4,88679,1000
1773620113833088,2761,4,96633,1000
1773620113864312,2762,4,111190,1000
1773620113871297,920,11,116333,1000
1773620113874485,2763,4,104697,1000
1773620113902224,2765,4,99104,1000
1773620113903323,2764,4,116869,1000
1773620113905445,921,11,100481,1000
1773620113926839,2766,4,107053,1000
1773620113958866,2767,4,122414,1000
1773620113959586,922,11,104622,1000
1773620113961259,2771,4,58143,1000
1773620113965870,2768,4,112752,1000
1773620113971288,2770,4,84838,1000
1773620113978762,2769,4,108978,1000
1773620114015143,2772,4,95361,1000
1773620114017368,923,11,112404,1000
1773620114047811,2774,4,94697,1000
1773620114050104,2773,4,113656,1000
1773620114061054,2775,4,91274,1000
1773620114068439,924,11,113475,1000
1773620114070706,2776,4,84260,1000
1773620114090922,925,11,85958,1000
1773620114095028,2777,4,91916,1000
1773620114095181,2778,4,75403,1000
1773620114137307,2779,4,100863,1000
1773620114141752,2780,4,88642,1000
1773620114163915,2781,4,94139,1000
1773620114167108,2782,4,80666,1000
1773620114169813,926,11,114849,1000
1773620114185803,2783,4,82695,1000
1773620114195890,2784,4,76116,1000
1773620114215882,927,11,110918,1000
1773620114242924,2785,4,106484,1000
1773620114243066,2786,4,89960,1000
1773620114271680,928,11,116716,1000
1773620114291028,2787,4,121256,1000
1773620114296694,2789,4,93590,1000
1773620114300762,2788,4,114324,1000
1773620114304071,929,11,99107,1000
1773620114305005,2790,4,85235,1000
1773620114312090,2791,4,75655,1000
1773620114347558,2792,4,94456,1000
1773620114355344,930,11,100380,1000
1773620114364579,2793,4,94812,1000
1773620114382930,2794,4,96496,1000
1773620114396089,2795,4,92989,1000
1773620114416680,931,11,111716,1000
1773620114419788,2797,4,83356,1000
1773620114422369,2796,4,102603,1000
1773620114433211,2798,4,80113,1000
1773620114477916,932,11,122952,1000
1773620114484107,2799,4,114343,1000
1773620114485265,933,11,80301,1000
1773620114492708,2800,4,106278,1000
1773620114515478,2801,4,112382,1000
1773620114523660,2803,4,87232,1000
1773620114542364,2802,4,122602,1000
1773620114547945,2805,4,78185,1000
1773620114549750,934,11,94786,1000
1773620114562708,2804,4,109615,1000
1773620114577131,2806,4,90705,1000
1773620114609345,2807,4,106253,1000
1773620114612053,935,11,107089,1000
1773620114632534,2808,4,112776,1000
1773620114635963,2809,4,99539,1000
1773620114648813,2811,4,79057,1000
1773620114657608,2810,4,104518,1000
1773620114669101,936,11,114137,1000
1773620114676592,2812,4,90170,1000
1773620114701703,937,11,96739,1000
1773620114715608,2813,4,112520,1000
1773620114716524,2814,4,96770,1000
1773620114721419,2815,4,84999,1000
1773620114751567,2816,4,98481,1000
1773620114770110,938,11,115146,1000
1773620114776266,2817,4,106514,1000
1773620114785396,2818,4,98978,1000
1773620114814476,2819,4,111392,1000
1773620114816215,939,11,111251,1000
1773620114830625,2820,4,110875,1000
1773620114845755,940,11,90791,1000
1773620114854578,2821,4,118162,1000
1773620114854807,2823,4,85059,1000
1773620114864082,2824,4,77668,1000
1773620114868187,2822,4,115105,1000
1773620114885683,2825,4,82603,1000
1773620114902511,2826,4,82765,1000
1773620114933874,941,11,128910,1000
1773620114944065,2827,4,107653,1000
1773620114952312,2829,4,82568,1000
1773620114952925,2828,4,99847,1000
1773620114960863,942,11,105899,1000
1773620114992124,943,11,87160,1000
1773620114999607,2830,4,113197,1000
1773620115021369,2831,4,118293,1000
1773620115030075,2834,4,77001,1000
1773620115039861,2832,4,120119,1000
1773620115041769,2833,4,105361,1000
1773620115061061,944,11,106097,1000
1773620115079008,2835,4,109268,1000
1773620115085718,2836,4,99312,1000
1773620115104565,945,11,99601,1000
1773620115109095,2837,4,106023,1000
1773620115123856,2838,4,104118,1000
1773620115130725,2839,4,94321,1000
1773620115137373,2840,4,84303,1000
1773620115153224,946,11,98260,1000
1773620115177468,947,11,72504,1000
1773620115181975,2841,4,112239,1000
1773620115189076,2843,4,86008,1000
1773620115196507,2842,4,110105,1000
1773620115237591,2844,4,117857,1000
1773620115258119,2845,4,121719,1000
1773620115259563,2846,4,106497,1000
1773620115260346,2847,4,90614,1000
1773620115270283,948,11,115319,1000
1773620115287821,2849,4,84757,1000
1773620115307531,949,11,102567,1000
1773620115310097,2850,4,90367,1000
1773620115315220,2848,4,128822,1000
1773620115330444,2851,4,94048,1000
1773620115357352,950,11,102388,1000
1773620115361985,2853,4,92257,1000
1773620115369105,2852,4,116043,1000
1773620115387077,2854,4,100683,1000
1773620115387344,951,11,82380,1000
1773620115408243,2856,4,88517,1000
1773620115412229,2855,4,109169,1000
1773620115447845,952,11,92881,1000
1773620115452746,2858,4,99688,1000
1773620115468016,2857,4,131624,1000
1773620115469661,2860,4,83271,1000
1773620115481934,2859,4,112210,1000
1773620115503434,2861,4,100378,1000
1773620115504975,953,11,100011,1000
1773620115528764,2862,4,109042,1000
1773620115539739,2863,4,103351,1000
1773620115550755,954,11,95791,1000
1773620115551801,2864,4,98747,1000
1773620115564124,2865,4,94404,1000
1773620115574283,2866,4,87897,1000
1773620115606484,2867,4,103433,1000
1773620115616550,2868,4,96832,1000
1773620115626298,955,11,121334,1000
1773620115633119,956,11,78155,1000
1773620115641725,2869,4,105341,1000
1773620115645735,2870,4,92685,1000
1773620115677298,2871,4,107582,1000
1773620115688162,2873,4,85114,1000
1773620115698335,2872,4,111953,1000
1773620115700355,957,11,95391,1000
1773620115719348,2875,4,82968,1000
1773620115722630,2874,4,102916,1000
1773620115732740,2876,4,79694,1000
1773620115755078,2877,4,85366,1000
1773620115767352,958,11,112388,1000
1773620115783073,2878,4,96695,1000
1773620115795360,2879,4,92316,1000
1773620115809071,959,11,104107,1000
1773620115831279,2881,4,94903,1000
1773620115838122,2880,4,118412,1000
1773620115848682,2882,4,95640,1000
1773620115863705,960,11,108741,1000
1773620115872541,2883,4,102833,1000
1773620115873134,2884,4,86760,1000
1773620115880407,2885,4,77367,1000
1773620115895942,961,11,90978,1000
1773620115922137,2886,4,102431,1000
1773620115937078,2887,4,100706,1000
1773620115940074,2888,4,87036,1000
1773620115963120,962,11,108156,1000
1773620115973485,963,11,68521,1000
1773620115974288,2889,4,104584,1000
1773620115985077,2891,4,82041,1000
1773620115985895,2890,4,99525,1000
1773620116006917,2892,4,87215,1000
1773620116017539,2893,4,81171,1000
1773620116044103,964,11,89139,1000
1773620116054600,2894,4,101566,1000
1773620116054875,2895,4,85175,1000
1773620116102194,2897,4,99162,1000
1773620116104126,2896,4,117760,1000
1773620116109780,965,11,104816,1000
1773620116122337,2898,4,102639,1000
1773620116127358,2900,4,74328,1000
1773620116133644,2899,4,97280,1000
1773620116147533,966,11,92569,1000
1773620116162640,2901,4,92944,1000
1773620116186418,2902,4,100056,1000
1773620116189896,2903,4,86868,1000
1773620116197210,967,11,92246,1000
1773620116232158,2905,4,95798,1000
1773620116234656,2904,4,114962,1000
1773620116252349,2906,4,99323,1000
1773620116266972,2907,4,97280,1000
1773620116272704,968,11,117740,1000
1773620116286233,969,11,81269,1000
1773620116299821,2908,4,113464,1000
1773620116307540,2909,4,104516,1000
1773620116318774,2910,4,99085,1000
1773620116337463,2911,4,101107,1000
1773620116350784,2913,4,81096,1000
1773620116359395,970,11,104431,1000
1773620116381084,2912,4,128062,1000
1773620116382115,2914,4,95761,1000
1773620116397618,971,11,92654,1000
1773620116402652,2915,4,99632,1000
1773620116427845,2916,4,108159,1000
1773620116439093,2917,4,102742,1000
1773620116456847,972,11,101883,1000
1773620116460967,2918,4,107949,1000
1773620116467967,2920,4,81617,1000
1773620116482761,2919,4,113077,1000
1773620116488535,2921,4,85519,1000
1773620116504317,973,11,99353,1000
1773620116522055,2922,4,102374,1000
1773620116522937,2923,4,86589,1000
1773620116550148,2925,4,80468,1000
1773620116561753,2924,4,108739,1000
1773620116570183,974,11,115219,1000
1773620116602298,2927,4,99286,1000
1773620116605130,2926,4,118784,1000
1773620116610456,975,11,105492,1000
1773620116625149,2928,4,105471,1000
1773620116647285,976,11,92321,1000
1773620116649214,2929,4,112870,1000
1773620116660600,2930,4,107590,1000
1773620116662628,2932,4,76286,1000
1773620116670748,2931,4,101072,1000
1773620116707819,2935,4,71479,1000
1773620116709642,2933,4,106634,1000
1773620116711569,977,11,106605,1000
1773620116724389,2934,4,104715,1000
1773620116741578,2936,4,88572,1000
1773620116760585,978,11,105621,1000
1773620116774651,2937,4,104979,1000
1773620116795238,979,11,90274,1000
1773620116797750,2938,4,111412,1000
1773620116800648,2939,4,97644,1000
1773620116827647,2940,4,107977,1000
1773620116831635,980,11,76671,1000
1773620116844831,2942,4,91829,1000
1773620116855387,2941,4,119051,1000
1773620116874601,2943,4,104933,1000
1773620116894093,981,11,89129,1000
1773620116897431,2944,4,111097,1000
1773620116909883,2946,4,90218,1000
1773620116914849,2945,4,111849,1000
1773620116937242,2947,4,100910,1000
1773620116947673,982,11,92709,1000
1773620116953426,2949,4,83762,1000
1773620116959457,2948,4,106459,1000
1773620116993639,2950,4,107309,1000
1773620116997950,983,11,92986,1000
1773620117001759,2951,4,98763,1000
1773620117036410,2952,4,116748,1000
1773620117039311,2954,4,86317,1000
1773620117039386,2953,4,103059,1000
1773620117051414,2955,4,81754,1000
1773620117067809,984,11,112845,1000
1773620117088549,2956,4,102223,1000
1773620117100752,985,11,95788,1000
1773620117109669,2957,4,106677,1000
1773620117137414,2959,4,101090,1000
1773620117141984,2958,4,122326,1000
1773620117143621,2960,4,90631,1000
1773620117164231,986,11,109267,1000
1773620117164411,2961,4,94755,1000
1773620117166730,2962,4,80408,1000
1773620117215614,2966,4,62628,1000
1773620117216874,2963,4,113886,1000
1773620117225467,2964,4,105813,1000
1773620117232255,987,11,127291,1000
1773620117239579,2965,4,103259,1000
1773620117266748,988,11,111784,1000
1773620117272935,2967,4,103283,1000
1773620117277157,2968,4,90839,1000
1773620117289494,2969,4,86511,1000
1773620117293437,989,11,88473,1000
1773620117298640,2970,4,78990,1000
1773620117332623,2972,4,79641,1000
1773620117334137,2971,4,97821,1000
1773620117366441,2974,4,80127,1000
1773620117368752,990,11,113788,1000
1773620117386897,2973,4,117249,1000
1773620117420795,991,11,115831,1000
1773620117424229,2975,4,121249,1000
1773620117430405,2976,4,110759,1000
1773620117439938,2977,4,103626,1000
1773620117459085,2978,4,106107,1000
1773620117461318,992,11,106354,1000
1773620117463758,2981,4,60782,1000
1773620117474251,2979,4,104607,1000
1773620117494253,2980,4,107943,1000
1773620117505105,2982,4,85463,1000
1773620117523092,2983,4,86784,1000
1773620117526242,993,11,121278,1000
1773620117541411,994,11,86447,1000
1773620117553642,2984,4,100668,1000
1773620117559587,2985,4,89947,1000
1773620117578556,2986,4,92250,1000
1773620117580270,995,11,75306,1000
1773620117601416,2987,4,98444,1000
1773620117615883,996,11,60919,1000
1773620117619714,2989,4,83410,1000
1773620117621018,2988,4,101380,1000
1773620117662154,2990,4,109184,1000
1773620117667014,2991,4,97378,1000
1773620117691977,2993,4,89009,1000
1773620117696544,2992,4,110242,1000
1773620117702241,997,11,97277,1000
1773620117730195,2994,4,110561,1000
1773620117745344,2996,4,92378,1000
1773620117749748,2995,4,113448,1000
1773620117749960,2997,4,80328,1000
1773620117783531,998,11,128567,1000
1773620117791232,999,11,86268,1000
1773620117804919,2998,4,118621,1000
1773620117809200,2999,4,106236,1000
1773620117816393,3000,4,96763,1000
1773620117833396,3001,4,97100,1000
1773620117866123,3003,4,96496,1000
1773620117867408,3004,4,81114,1000
1773620117868153,1000,11,113189,1000
1773620117868836,3002,4,115874,1000
1773620117906737,3005,4,103777,1000
1773620117914976,3006,4,95350,1000
1773620117916915,1001,11,111951,1000
1773620117920563,3007,4,84271,1000
1773620117942248,1002,11,87284,1000
1773620117968443,3009,4,98819,1000
1773620117975275,3008,4,122317,1000
1773620118004293,3011,4,101338,1000
1773620118007887,3010,4,121597,1000
1773620118008253,1003,11,103289,1000
1773620118026836,3013,4,90548,1000
1773620118027558,3012,4,107936,1000
1773620118042613,1004,11,87649,1000
1773620118058816,3014,4,105862,1000
1773620118062382,3015,4,92762,1000
1773620118073921,3016,4,87635,1000
1773620118089327,1005,11,84363,1000
1773620118125167,3018,4,105549,1000
1773620118130499,3017,4,127547,1000
1773620118140202,3019,4,103918,1000
1773620118147464,3020,4,94514,1000
1773620118153364,3021,4,83748,1000
1773620118153499,1006,11,98535,1000
1773620118185363,1007,11,80399,1000
1773620118187494,3023,4,84546,1000
1773620118190111,3022,4,103829,1000
1773620118215056,3024,4,95443,1000
1773620118242663,3025,4,106383,1000
1773620118251657,1008,11,96693,1000
1773620118259708,3026,4,106762,1000
