recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620036435493,2439,4,72515,1000
1773620036439074,2438,4,92762,1000
1773620036444516,812,11,96578,1000
1773620036500187,2440,4,120543,1000
1773620036500958,813,11,103020,1000
1773620036512636,2442,4,99660,1000
1773620036515184,2441,4,118874,1000
1773620036517000,2443,4,87358,1000
1773620036542657,2445,4,79683,1000
1773620036552547,814,11,104609,1000
1773620036563886,2447,4,67580,1000
1773620036566566,2446,4,86926,1000
1773620036567175,2444,4,120867,1000
1773620036575476,2448,4,62504,1000
1773620036592619,815,11,94681,1000
1773620036628782,2449,4,99144,1000
1773620036652098,2451,4,89128,1000
1773620036660825,2450,4,114521,1000
1773620036660917,816,11,112979,1000
1773620036688759,817,11,90821,1000
1773620036693081,2452,4,113445,1000
1773620036696714,2453,4,100412,1000
1773620036716541,2454,4,103573,1000
1773620036732258,2456,4,85958,1000
1773620036743002,818,11,95064,1000
1773620036752876,2455,4,123242,1000
1773620036757926,2457,4,94960,1000
1773620036789633,2458,4,110001,1000
1773620036795905,819,11,97967,1000
1773620036804283,2459,4,107985,1000
1773620036823150,2460,4,110186,1000
1773620036835062,2461,4,105432,1000
1773620036845033,2462,4,98737,1000
1773620036853005,820,11,105067,1000
1773620036865515,2463,4,102553,1000
1773620036866159,2465,4,69865,1000
1773620036889284,2464,4,109656,1000
1773620036908616,821,11,110678,1000
1773620036922694,2467,4,93068,1000
1773620036925838,2468,4,79546,1000
1773620036930323,2466,4,117363,1000
1773620036934884,822,11,86946,1000
1773620036969245,2469,4,106287,1000
1773620036983720,823,11,85782,1000
1773620036986328,2471,4,90038,1000
1773620036988530,2470,4,108906,1000
1773620037003580,2472,4,90624,1000
1773620037022939,2473,4,93317,1000
1773620037048079,824,11,100141,1000
1773620037051624,2474,4,105336,1000
1773620037062385,2475,4,99431,1000
1773620037089664,2477,4,93378,1000
1773620037098136,825,11,100198,1000
1773620037105890,2476,4,126270,1000
1773620037116206,2478,4,103254,1000
1773620037133638,826,11,85700,1000
1773620037141558,2481,4,78608,1000
1773620037151899,2479,4,122281,1000
1773620037158478,2480,4,112194,1000
1773620037174104,2482,4,94488,1000
1773620037187364,2483,4,91082,1000
1773620037195328,827,11,97390,1000
1773620037215112,2485,4,85498,1000
1773620037227669,828,11,79731,1000
1773620037245258,2486,4,98978,1000
1773620037248592,2484,4,135644,1000
1773620037253064,2487,4,90118,1000
1773620037267993,829,11,70055,1000
1773620037270671,2488,4,91059,1000
1773620037288931,2489,4,92653,1000
1773620037315647,2490,4,102703,1000
1773620037329582,2491,4,99972,1000
1773620037340303,830,11,92365,1000
1773620037356478,2492,4,110202,1000
1773620037374563,2493,4,111621,1000
1773620037378193,2494,4,98585,1000
1773620037385875,2495,4,89601,1000
1773620037392335,831,11,94397,1000
1773620037401715,2496,4,88775,1000
1773620037414001,2497,4,84395,1000
1773620037439200,2499,4,76262,1000
1773620037460411,2498,4,114139,1000
1773620037466931,832,11,118993,1000
1773620037470766,2500,4,91162,1000
1773620037502750,2501,4,106480,1000
1773620037506340,833,11,108402,1000
1773620037515048,2502,4,102112,1000
1773620037541426,2503,4,111824,1000
1773620037546999,2504,4,100731,1000
1773620037548286,834,11,100348,1000
1773620037570195,2505,4,107261,1000
1773620037575603,835,11,77665,1000
1773620037589427,2506,4,109827,1000
1773620037608567,2507,4,112301,1000
1773620037628059,2509,4,98461,1000
1773620037633916,2508,4,120984,1000
1773620037637314,2510,4,91050,1000
1773620037653851,836,11,105913,1000
1773620037668028,2512,4,88432,1000
1773620037669451,2511,4,106521,1000
1773620037708106,837,11,110168,1000
1773620037717796,2514,4,104868,1000
1773620037718867,2513,4,122605,1000
1773620037745922,2516,4,99662,1000
1773620037750945,2517,4,88019,1000
1773620037754639,2515,4,125045,1000
1773620037760573,838,11,112635,1000
1773620037771944,2519,4,75686,1000
1773620037776013,2518,4,96421,1000
1773620037788056,839,11,90118,1000
1773620037820996,2520,4,108072,1000
1773620037844217,840,11,96279,1000
1773620037848989,2521,4,119399,1000
1773620037865175,2523,4,102253,1000
1773620037865188,841,11,67250,1000
1773620037883783,2522,4,137527,1000
1773620037884856,2524,4,105268,1000
1773620037884962,2525,4,88708,1000
1773620037893143,2526,4,80223,1000
1773620037926709,842,11,78771,1000
1773620037931516,2527,4,101930,1000
1773620037943201,2528,4,96949,1000
1773620037972857,2531,4,76607,1000
1773620037974328,2529,4,111410,1000
1773620037988760,843,11,90822,1000
1773620037992378,2532,4,79462,1000
1773620037996459,2530,4,116875,1000
1773620038028094,2533,4,98512,1000
1773620038030302,2534,4,84054,1000
1773620038075319,2535,4,112405,1000
1773620038077505,844,11,129567,1000
1773620038083565,2536,4,103985,1000
1773620038087677,2537,4,91431,1000
1773620038116742,2538,4,103830,1000
1773620038124099,845,11,126161,1000
1773620038127241,2539,4,97663,1000
1773620038132293,2540,4,86049,1000
1773620038158674,846,11,110736,1000
1773620038158821,2541,4,95911,1000
1773620038172006,2542,4,92430,1000
1773620038194231,847,11,96293,1000
1773620038203974,2543,4,107732,1000
1773620038229890,2545,4,100316,1000
1773620038231171,2544,4,118263,1000
1773620038234730,848,11,86792,1000
1773620038245252,2546,4,99012,1000
1773620038263445,2547,4,100539,1000
1773620038280077,2548,4,100505,1000
1773620038306025,2549,4,109787,1000
1773620038309659,2550,4,96755,1000
1773620038318201,2551,4,88631,1000
1773620038318655,849,11,120717,1000
1773620038329039,2552,4,82803,1000
1773620038345058,850,11,97120,1000
1773620038365535,2553,4,102633,1000
1773620038376675,2554,4,97107,1000
1773620038386908,851,11,88970,1000
1773620038389653,2555,4,93419,1000
1773620038423782,2556,4,110882,1000
1773620038429758,2558,4,83526,1000
1773620038435097,2557,4,105531,1000
1773620038460691,852,11,112753,1000
1773620038476384,2559,4,113486,1000
1773620038486287,853,11,88349,1000
1773620038495036,2560,4,115472,1000
1773620038500363,2562,4,87467,1000
1773620038507350,2561,4,111120,1000
1773620038539873,2563,4,110311,1000
1773620038550449,854,11,102511,1000
1773620038555932,2564,4,109704,1000
1773620038558430,2565,4,95536,1000
1773620038567344,2567,4,71118,1000
1773620038585509,2566,4,105949,1000
1773620038593845,855,11,95907,1000
1773620038615251,2568,4,102359,1000
1773620038621701,2569,4,92143,1000
1773620038647851,856,11,99913,1000
1773620038665846,2572,4,86290,1000
1773620038666419,2570,4,120195,1000
1773620038679860,2571,4,116970,1000
1773620038686206,2573,4,89984,1000
1773620038705962,857,11,108024,1000
1773620038730359,2574,4,117471,1000
1773620038732591,2576,4,86371,1000
1773620038734308,2575,4,104754,1000
1773620038742339,858,11,94401,1000
1773620038751188,2577,4,88302,1000
1773620038788837,2578,4,109285,1000
1773620038795755,2581,4,66205,1000
1773620038807590,2579,4,111372,1000
1773620038814325,2580,4,101441,1000
1773620038822523,859,11,124585,1000
1773620038831866,2582,4,85650,1000
1773620038849371,860,11,101433,1000
1773620038856404,2583,4,93522,1000
1773620038879992,2584,4,100444,1000
1773620038891441,2585,4,95227,1000
1773620038902733,2586,4,89853,1000
1773620038904475,861,11,106537,1000
1773620038920393,2587,4,90847,1000
1773620038949252,862,11,101314,1000
1773620038963120,2588,4,116908,1000
1773620038968283,2589,4,105405,1000
1773620038973388,2591,4,77178,1000
1773620038986377,2590,4,106833,1000
1773620039009223,2592,4,96347,1000
1773620039029411,863,11,131473,1000
1773620039038526,2593,4,108984,1000
1773620039050645,2594,4,104437,1000
1773620039065986,2597,4,69780,1000
1773620039066203,864,11,118265,1000
1773620039071547,2596,4,92007,1000
1773620039074008,2595,4,111134,1000
1773620039083100,865,11,85162,1000
1773620039106021,2599,4,76483,1000
1773620039126380,2598,4,113508,1000
1773620039141444,2600,4,95240,1000
1773620039143532,2601,4,80662,1000
1773620039159222,866,11,111284,1000
1773620039178915,2602,4,99379,1000
1773620039178946,2603,4,82744,1000
1773620039201982,2604,4,89114,1000
1773620039219453,867,11,121515,1000
1773620039220031,2605,4,90497,1000
1773620039258100,868,11,110162,1000
1773620039258344,2606,4,112144,1000
1773620039269328,2609,4,73130,1000
1773620039273749,2607,4,110883,1000
1773620039278265,869,11,80327,1000
1773620039278454,2608,4,98922,1000
1773620039318477,2612,4,72281,1000
1773620039326057,2610,4,113193,1000
1773620039339230,2611,4,109700,1000
1773620039346802,2613,4,83940,1000
1773620039347387,870,11,99449,1000
1773620039393803,2614,4,114275,1000
1773620039407252,2615,4,111058,1000
1773620039416937,2616,4,104077,1000
1773620039419566,871,11,121628,1000
1773620039444043,2617,4,114517,1000
1773620039455698,2618,4,109506,1000
1773620039461579,872,11,113641,1000
1773620039474849,2619,4,111991,1000
1773620039487994,2621,4,91804,1000
1773620039491675,2620,4,112151,1000
1773620039491762,873,11,93824,1000
1773620039497438,2622,4,84582,1000
1773620039518167,2623,4,88645,1000
1773620039534982,2624,4,88794,1000
1773620039553525,874,11,105587,1000
1773620039565176,2625,4,102322,1000
1773620039588437,2627,4,92251,1000
1773620039590574,875,11,92636,1000
1773620039596348,2626,4,116828,1000
1773620039599130,2628,4,86278,1000
1773620039650448,2629,4,120930,1000
1773620039650762,2630,4,104578,1000
1773620039657851,2631,4,95001,1000
1773620039666188,876,11,118250,1000
1773620039680901,2632,4,101385,1000
1773620039693459,2633,4,97277,1000
1773620039709302,2634,4,96454,1000
1773620039713731,877,11,115793,1000
1773620039727584,2635,4,98070,1000
1773620039746545,2636,4,100365,1000
1773620039759618,878,11,111680,1000
1773620039766089,2639,4,69911,1000
1773620039771370,2637,4,108524,1000
1773620039787439,2638,4,107927,1000
1773620039799001,879,11,101063,1000
1773620039814709,2640,4,101865,1000
1773620039831376,2641,4,101866,1000
1773620039845299,880,11,97361,1000
1773620039848355,2642,4,102179,1000
1773620039866428,2643,4,103586,1000
1773620039873149,2644,4,93641,1000
1773620039895189,2645,4,99015,1000
1773620039907937,2647,4,78431,1000
1773620039912464,881,11,114526,1000
1773620039921392,2646,4,108552,1000
1773620039946382,2648,4,100210,1000
1773620039951874,882,11,103936,1000
1773620039967999,2649,4,105161,1000
1773620039972978,2650,4,93474,1000
1773620039975304,2651,4,79134,1000
1773620040010777,883,11,112839,1000
1773620040024454,2652,4,111618,1000
1773620040030693,2653,4,101191,1000
1773620040034492,884,11,86554,1000
1773620040056042,2654,4,109874,1000
1773620040071215,2655,4,108381,1000
1773620040084029,2658,4,71197,1000
1773620040088551,2657,4,92385,1000
1773620040098624,2656,4,119124,1000
1773620040100509,885,11,102571,1000
1773620040127858,2659,4,98360,1000
1773620040151022,2661,4,88192,1000
1773620040156517,2660,4,110353,1000
1773620040160341,886,11,112403,1000
1773620040168095,2663,4,71933,1000
1773620040177307,2662,4,97811,1000
1773620040177648,887,11,79710,1000
1773620040199959,2664,4,87131,1000
1773620040223647,2665,4,94153,1000
1773620040247807,888,11,99869,1000
1773620040253036,2666,4,106876,1000
1773620040269747,2667,4,106921,1000
1773620040281859,2669,4,85701,1000
1773620040301673,2668,4,122181,1000
1773620040305595,889,11,107657,1000
1773620040318828,2670,4,106004,1000
1773620040321513,2671,4,92023,1000
1773620040328854,2672,4,82698,1000
1773620040348024,890,11,100086,1000
1773620040394911,2673,4,132089,1000
1773620040399576,2674,4,120088,1000
1773620040401044,2675,4,104890,1000
1773620040410809,2677,4,81323,1000
1773620040423152,891,11,125214,1000
1773620040427669,2676,4,114849,1000
1773620040446729,2678,4,100577,1000
1773620040449579,892,11,101641,1000
1773620040452315,2679,4,89497,1000
1773620040482576,893,11,84638,1000
1773620040492029,2680,4,112545,1000
1773620040504042,2681,4,107892,1000
1773620040516787,2683,4,87305,1000
1773620040528573,2682,4,115757,1000
1773620040540824,2685,4,78010,1000
1773620040557571,2684,4,111423,1000
1773620040565502,894,11,117564,1000
1773620040566125,2686,4,86645,1000
1773620040583137,895,11,85199,1000
1773620040583304,2687,4,87158,1000
1773620040618388,2688,4,105576,1000
1773620040625270,2690,4,79126,1000
1773620040642446,2689,4,112968,1000
1773620040659666,896,11,111728,1000
1773620040670400,2692,4,90924,1000
1773620040675478,2691,4,112668,1000
1773620040676837,897,11,78899,1000
1773620040702808,2694,4,90000,1000
1773620040716830,2693,4,120688,1000
1773620040726376,2696,4,80236,1000
1773620040733955,2697,4,71149,1000
1773620040739708,2695,4,110234,1000
1773620040746715,898,11,98777,1000
1773620040764376,2698,4,84904,1000
1773620040783059,2699,4,86921,1000
1773620040784675,2700,4,71871,1000
1773620040809928,899,11,111990,1000
1773620040830682,2701,4,101212,1000
1773620040835894,2702,4,89758,1000
1773620040841086,900,11,93148,1000
1773620040867180,2703,4,104378,1000
1773620040883589,2704,4,104121,1000
1773620040898700,2705,4,102566,1000
1773620040902370,901,11,104432,1000
1773620040930184,2706,4,117384,1000
1773620040936340,902,11,88402,1000
1773620040947791,2707,4,118325,1000
1773620040957355,2709,4,94557,1000
1773620040961751,2708,4,115619,1000
1773620040974927,903,11,76989,1000
1773620041001278,2711,4,105148,1000
1773620041005653,2710,4,126189,1000
1773620041014599,2712,4,101803,1000
1773620041040305,904,11,92367,1000
1773620041045188,2713,4,115726,1000
1773620041058542,2715,4,95748,1000
1773620041059677,2714,4,113549,1000
1773620041093947,2716,4,114487,1000
1773620041099025,2717,4,102899,1000
1773620041112632,2718,4,99840,1000
1773620041126282,905,11,128344,1000
1773620041134039,2719,4,104581,1000
1773620041134627,2720,4,88503,1000
1773620041136816,906,11,88878,1000
1773620041146914,2721,4,84124,1000
1773620041173424,2722,4,93968,1000
1773620041178747,2723,4,82625,1000
1773620041217943,2726,4,71823,1000
1773620041223344,907,11,125406,1000
1773620041232928,2724,4,120140,1000
1773620041241512,2725,4,112058,1000
1773620041270627,2727,4,107841,1000
1773620041271361,908,11,123423,1000
1773620041274790,2729,4,78672,1000
1773620041292746,909,11,94808,1000
1773620041299250,2728,4,119798,1000
1773620041324155,2730,4,111371,1000
1773620041331789,2731,4,102339,1000
1773620041336412,2732,4,90296,1000
1773620041339684,2733,4,76902,1000
1773620041374327,910,11,126389,1000
1773620041376735,911,11,78797,1000
1773620041384717,2734,4,105269,1000
1773620041407566,2736,4,94786,1000
1773620041423642,2735,4,127528,1000
1773620041426234,912,11,78296,1000
1773620041431736,2737,4,102290,1000
1773620041451008,2738,4,104896,1000
1773620041465318,2740,4,85874,1000
1773620041468959,2739,4,106181,1000
1773620041489034,2741,4,92924,1000
1773620041500979,913,11,103041,1000
1773620041505336,2742,4,92560,1000
1773620041522361,2743,4,92919,1000
1773620041530572,2744,4,84464,1000
1773620041561527,914,11,113589,1000
1773620041565499,2746,4,86059,1000
1773620041568534,2745,4,105760,1000
1773620041579102,2747,4,82996,1000
1773620041601962,915,11,104024,1000
1773620041634851,2748,4,122079,1000
1773620041635852,916,11,87914,1000
1773620041636249,2749,4,106811,1000
1773620041642912,2750,4,96808,1000
1773620041665525,2751,4,102755,1000
1773620041675422,2752,4,95986,1000
1773620041689168,2754,4,76400,1000
1773620041694215,917,11,96277,1000
1773620041716865,2755,4,87431,1000
1773620041729177,2753,4,133075,1000
1773620041742300,2756,4,96200,1000
1773620041750633,918,11,102695,1000
1773620041784515,2757,4,121749,1000
1773620041796893,2760,4,84129,1000
1773620041796921,2759,4,100823,1000
1773620041800584,919,11,102646,1000
1773620041815604,2758,4,136172,1000
1773620041829226,2762,4,83130,1000
1773620041829298,2761,4,99868,1000
1773620041850376,920,11,102438,1000
1773620041860014,2763,4,97252,1000
1773620041879055,2764,4,99627,1000
1773620041908777,2765,4,112683,1000
1773620041909155,921,11,111217,1000
1773620041913131,922,11,65193,1000
1773620041918372,2766,4,105612,1000
1773620041927188,2767,4,97762,1000
1773620041939095,2769,4,76337,1000
1773620041944177,2770,4,64753,1000
1773620041957285,2768,4,111193,1000
1773620041996412,2771,4,100322,1000
1773620042001326,2774,4,55238,1000
1773620042004658,923,11,106720,1000
1773620042005235,2772,4,92479,1000
1773620042031768,924,11,83830,1000
1773620042034405,2773,4,104983,1000
1773620042054571,2775,4,91817,1000
1773620042075663,2776,4,96243,1000
1773620042093065,2778,4,80313,1000
1773620042106098,925,11,108160,1000
1773620042114837,2777,4,118751,1000
1773620042131103,2779,4,101685,1000
1773620042149513,2780,4,103429,1000
1773620042151767,2781,4,89017,1000
1773620042160542,926,11,112604,1000
1773620042176696,2783,4,80614,1000
1773620042179448,2782,4,100032,1000
1773620042204551,2784,4,91803,1000
1773620042206497,927,11,108559,1000
1773620042227915,2785,4,98501,1000
1773620042247685,2786,4,101605,1000
1773620042258577,928,11,110639,1000
1773620042270299,2787,4,107553,1000
1773620042283151,929,11,85213,1000
1773620042294275,2788,4,114863,1000
1773620042296892,2789,4,100814,1000
1773620042303822,2791,4,74412,1000
1773620042310911,2790,4,98167,1000
1773620042343411,930,11,95473,1000
1773620042345746,2792,4,99670,1000
1773620042369927,2793,4,107185,1000
1773620042377120,2794,4,97712,1000
1773620042390471,2795,4,94397,1000
1773620042395397,931,11,97459,1000
1773620042412899,2797,4,83493,1000
1773620042415534,2796,4,102794,1000
1773620042439142,932,11,91204,1000
1773620042446443,2799,4,83705,1000
1773620042449994,2798,4,103922,1000
1773620042485634,2800,4,106230,1000
1773620042497862,2802,4,85126,1000
1773620042509322,933,11,111384,1000
1773620042515053,2801,4,118983,1000
1773620042526839,934,11,78901,1000
1773620042542203,2804,4,96135,1000
1773620042547481,2803,4,118079,1000
1773620042565477,2805,4,102743,1000
1773620042580828,2806,4,101428,1000
1773620042587955,935,11,90017,1000
1773620042603900,2807,4,107834,1000
1773620042630841,2810,4,84777,1000
1773620042631231,936,11,83293,1000
1773620042632794,2808,4,120062,1000
1773620042663656,2811,4,100926,1000
1773620042675038,2809,4,145640,1000
1773620042676996,2812,4,97600,1000
1773620042695563,2813,4,99501,1000
1773620042701740,937,11,103802,1000
1773620042713335,2814,4,100607,1000
1773620042734245,2815,4,104851,1000
1773620042735011,2816,4,88951,1000
1773620042742386,938,11,94448,1000
1773620042748815,2817,4,86089,1000
1773620042790853,2818,4,111461,1000
1773620042792481,939,11,94543,1000
1773620042794515,2819,4,98457,1000
1773620042799496,2820,4,86772,1000
1773620042821673,2821,4,92283,1000
1773620042857300,2823,4,94578,1000
1773620042860107,940,11,112169,1000
1773620042860323,2822,4,114267,1000
1773620042872575,2824,4,93187,1000
1773620042882228,2825,4,86174,1000
1773620042886184,941,11,88246,1000
1773620042919574,2827,4,90188,1000
1773620042921995,2826,4,109275,1000
1773620042948224,2828,4,102172,1000
1773620042962597,2829,4,99879,1000
1773620042969389,942,11,121451,1000
1773620042970171,2830,4,90787,1000
1773620042980750,943,11,82812,1000
1773620042984317,2832,4,71601,1000
1773620042998973,2831,4,102923,1000
1773620043025325,944,11,77387,1000
1773620043039980,2833,4,110598,1000
1773620043050517,2834,4,104469,1000
1773620043065843,2835,4,103129,1000
1773620043086688,2837,4,90642,1000
1773620043089887,945,11,91949,1000
1773620043099892,2836,4,120512,1000
1773620043107517,2838,4,94805,1000
1773620043109572,2839,4,80194,1000
1773620043135614,2840,4,89570,1000
1773620043142616,2841,4,79906,1000
1773620043145475,946,11,97537,1000
1773620043178557,947,11,80619,1000
1773620043184010,2842,4,104634,1000
1773620043198095,2844,4,85387,1000
1773620043203917,2843,4,107875,1000
1773620043241981,2845,4,112607,1000
1773620043255460,2846,4,109420,1000
1773620043265464,2847,4,102758,1000
1773620043269449,948,11,121511,1000
1773620043295426,2848,4,116054,1000
1773620043304684,949,11,106746,1000
1773620043320726,2849,4,124688,1000
1773620043325119,2851,4,95749,1000
1773620043325933,2850,4,113229,1000
1773620043334122,950,11,86184,1000
1773620043358359,2852,4,112323,1000
1773620043364751,2853,4,102049,1000
1773620043407302,2855,4,111268,1000
1773620043407546,2854,4,128178,1000
1773620043418861,951,11,120923,1000
1773620043426560,2856,4,113860,1000
1773620043433630,2857,4,104264,1000
1773620043436901,2858,4,90869,1000
1773620043458316,2860,4,78952,1000
1773620043471206,952,11,123268,1000
1773620043480074,2859,4,117376,1000
1773620043487677,2861,4,91647,1000
1773620043495847,953,11,97909,1000
1773620043508906,2862,4,96210,1000
1773620043513191,2863,4,83829,1000
1773620043543455,2864,4,97427,1000
1773620043556474,954,11,108536,1000
1773620043567715,2866,4,88355,1000
1773620043572961,2865,4,110267,1000
1773620043584621,955,11,86683,1000
1773620043597871,2868,4,85179,1000
1773620043606900,2869,4,77542,1000
1773620043635746,2867,4,139720,1000
1773620043653126,2870,4,107102,1000
1773620043658223,2871,4,95533,1000
1773620043666310,956,11,118372,1000
1773620043668754,2872,4,89398,1000
1773620043675300,957,11,77362,1000
1773620043677579,2873,4,81557,1000
1773620043711774,2874,4,99086,1000
1773620043723200,958,11,75262,1000
1773620043734911,2875,4,105557,1000
1773620043774442,2877,4,111756,1000
1773620043775884,2878,4,96532,1000
1773620043776973,2876,4,130953,1000
1773620043792639,959,11,94701,1000
1773620043813275,2880,4,100591,1000
1773620043829217,2881,4,99867,1000
1773620043830310,2879,4,134292,1000
1773620043838371,960,11,90433,1000
1773620043853025,2882,4,107009,1000
1773620043864126,2883,4,101444,1000
1773620043875421,2884,4,96073,1000
1773620043900159,2885,4,104145,1000
1773620043905417,2886,4,92737,1000
1773620043912987,961,11,115049,1000
1773620043927700,2887,4,98354,1000
1773620043943240,2889,4,80562,1000
1773620043958650,962,11,110712,1000
1773620043964300,2888,4,118288,1000
1773620043984548,963,11,86610,1000
1773620043989494,2890,4,110150,1000
1773620043997782,2891,4,101772,1000
1773620044023898,2894,4,77890,1000
1773620044027153,2892,4,114477,1000
1773620044034128,2893,4,104786,1000
1773620044057133,2895,4,94459,1000
1773620044059631,964,11,111693,1000
1773620044081982,2896,4,102642,1000
1773620044088245,2897,4,92239,1000
1773620044104468,965,11,106530,1000
1773620044122223,2898,4,109551,1000
1773620044140180,2899,4,110842,1000
1773620044145784,2900,4,99780,1000
1773620044161265,966,11,113327,1000
1773620044174683,2901,4,112013,1000
1773620044179797,2903,4,83795,1000
1773620044180631,967,11,82693,1000
1773620044189256,2902,4,109920,1000
1773620044204414,2904,4,91746,1000
1773620044254866,968,11,106928,1000
1773620044256737,2905,4,127403,1000
1773620044257365,2906,4,111365,1000
1773620044258151,2907,4,95485,1000
1773620044265601,2908,4,86269,1000
1773620044298900,2909,4,102902,1000
1773620044300375,969,11,102437,1000
1773620044320538,2910,4,107874,1000
1773620044333244,2911,4,103914,1000
1773620044346437,2912,4,100441,1000
1773620044351422,970,11,103484,1000
1773620044359374,2913,4,96712,1000
1773620044370006,2914,4,90678,1000
1773620044389964,971,11,92026,1000
1773620044397264,2915,4,101270,1000
1773620044425461,2918,4,79469,1000
1773620044429665,2917,4,100339,1000
1773620044432707,2916,4,120047,1000
1773620044447634,2919,4,84976,1000
1773620044463940,972,11,116002,1000
1773620044469403,2920,4,90079,1000
1773620044492780,2922,4,80124,1000
1773620044497485,2921,4,101495,1000
1773620044507584,973,11,109646,1000
1773620044529832,2925,4,67178,1000
1773620044533747,974,11,85809,1000
1773620044540363,2923,4,111041,1000
1773620044552612,2924,4,106624,1000
1773620044584690,2927,4,88704,1000
1773620044585616,2926,4,106296,1000
1773620044596859,975,11,98921,1000
1773620044617062,2928,4,104410,1000
1773620044644376,976,11,96438,1000
1773620044649455,2929,4,120137,1000
1773620044656432,2931,4,93782,1000
1773620044663025,2930,4,117041,1000
1773620044669164,2932,4,89848,1000
1773620044683415,977,11,85477,1000
1773620044696318,2933,4,100336,1000
1773620044705047,2934,4,92399,1000
1773620044719810,2935,4,90496,1000
1773620044735934,978,11,87996,1000
1773620044760329,2937,4,97683,1000
1773620044767919,2936,4,121939,1000
1773620044776864,2938,4,97552,1000
1773620044778088,2939,4,82110,1000
1773620044792400,979,11,94462,1000
1773620044798665,2941,4,69355,1000
1773620044813760,2940,4,101116,1000
1773620044838059,980,11,90121,1000
1773620044842369,2943,4,79727,1000
1773620044850847,2942,4,104871,1000
1773620044872101,2946,4,59461,1000
1773620044887965,2944,4,108657,1000
1773620044899547,981,11,101609,1000
1773620044901125,2945,4,105151,1000
1773620044917517,2947,4,88211,1000
1773620044949695,2949,4,87057,1000
1773620044962167,982,11,114229,1000
1773620044964380,2948,4,118408,1000
1773620044990198,2951,4,94228,1000
1773620044992812,2950,4,113508,1000
1773620045004620,983,11,106682,1000
1773620045016449,2953,4,87147,1000
1773620045032651,2952,4,120015,1000
1773620045035995,2955,4,73361,1000
1773620045039906,984,11,91968,1000
1773620045045603,2954,4,99635,1000
1773620045081392,2956,4,102092,1000
1773620045091514,2957,4,95548,1000
1773620045097517,985,11,99579,1000
1773620045131028,986,11,83090,1000
1773620045140763,2961,4,78133,1000
1773620045148973,2958,4,136341,1000
1773620045156074,2960,4,110110,1000
1773620045159512,2959,4,130214,1000
1773620045170405,2963,4,74443,1000
1773620045174172,2962,4,94876,1000
1773620045208565,987,11,110627,1000
1773620045217091,2966,4,71131,1000
1773620045227860,2964,4,115232,1000
1773620045232897,2965,4,103603,1000
1773620045270110,988,11,122172,1000
1773620045282428,989,11,84490,1000
1773620045286164,2968,4,106872,1000
1773620045288266,2967,4,125640,1000
1773620045297024,2969,4,101066,1000
1773620045316844,2971,4,87554,1000
1773620045316880,2970,4,104256,1000
1773620045329911,990,11,81973,1000
1773620045347768,2972,4,101812,1000
1773620045382275,2973,4,119653,1000
1773620045395651,2974,4,116363,1000
1773620045414375,2977,4,85089,1000
1773620045418988,991,11,121050,1000
1773620045423265,2975,4,127311,1000
1773620045429277,2976,4,116657,1000
1773620045434512,2978,4,88560,1000
1773620045459349,992,11,111411,1000
1773620045464897,2979,4,102279,1000
1773620045475735,993,11,77797,1000
1773620045485871,2980,4,106587,1000
1773620045497696,2981,4,101746,1000
1773620045501234,2982,4,88618,1000
1773620045542309,994,11,94371,1000
1773620045543345,2983,4,114063,1000
1773620045549112,2985,4,86498,1000
1773620045555079,2984,4,109131,1000
1773620045582054,2987,4,86108,1000
1773620045583586,2986,4,104306,1000
1773620045587239,995,11,89301,1000
1773620045622653,2989,4,93375,1000
1773620045638203,2988,4,125591,1000
1773620045651589,2990,4,105645,1000
1773620045652934,2991,4,90324,1000
1773620045659245,996,11,111307,1000
1773620045684982,2992,4,105706,1000
1773620045689910,2993,4,93968,1000
1773620045692422,2994,4,79814,1000
1773620045714215,997,11,116277,1000
1773620045740754,2995,4,111480,1000
1773620045757165,2996,4,111225,1000
1773620045766224,998,11,118286,1000
1773620045768373,2997,4,105767,1000
1773620045781929,2998,4,102657,1000
1773620045783135,2999,4,87197,1000
1773620045799931,999,11,101993,1000
1773620045827845,3000,4,115241,1000
1773620045833763,3001,4,104493,1000
1773620045851766,1000,11,103828,1000
1773620045852797,3002,4,106861,1000
1773620045865526,3003,4,102924,1000
1773620045888735,1001,11,90797,1000
1773620045890312,3004,4,111044,1000
1773620045899571,3006,4,86971,1000
1773620045911369,3005,4,115435,1000
1773620045936404,3007,4,107138,1000
1773620045940546,3008,4,94614,1000
1773620045945105,1002,11,97167,1000
1773620045956460,3009,4,93862,1000
1773620045985638,3010,4,106374,1000
1773620046014265,1003,11,116327,1000
1773620046020537,3013,4,91275,1000
1773620046020592,3011,4,124662,1000
1773620046023534,3012,4,110938,1000
1773620046042293,3014,4,96365,1000
1773620046059731,1004,11,111793,1000
1773620046071397,3015,4,108803,1000
1773620046085590,3016,4,106330,1000
1773620046104922,1005,11,106984,1000
1773620046107619,3017,4,111693,1000
1773620046117273,3018,4,104681,1000
1773620046138683,1006,11,90745,1000
1773620046153868,3019,4,124610,1000
1773620046158155,3020,4,112231,1000
1773620046166283,3022,4,87027,1000
1773620046166384,3021,4,103794,1000
1773620046189605,3023,4,93683,1000
1773620046213845,1007,11,115907,1000
1773620046216428,3024,4,103840,1000
1773620046231365,3025,4,102111,1000
1773620046236134,1008,11,88196,1000
1773620046249115,3026,4,103195,1000
