recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620468471647,2438,4,82943,1000
1773620468474808,2437,4,102770,1000
1773620468491431,2439,4,86061,1000
1773620468491940,812,11,101610,1000
1773620468513624,2440,4,91588,1000
1773620468515396,2441,4,76694,1000
1773620468537833,813,11,97503,1000
1773620468542838,2442,4,87470,1000
1773620468571014,2443,4,98980,1000
1773620468579864,2444,4,91164,1000
1773620468584572,814,11,94242,1000
1773620468620140,2445,4,114774,1000
1773620468620626,2446,4,98594,1000
1773620468650476,815,11,110146,1000
1773620468652161,2447,4,113463,1000
1773620468657835,2449,4,85805,1000
1773620468670606,2448,4,115242,1000
1773620468680392,816,11,90062,1000
1773620468681171,2450,4,92475,1000
1773620468710275,2451,4,104913,1000
1773620468729864,2452,4,107836,1000
1773620468736107,817,11,95777,1000
1773620468740181,2453,4,101487,1000
1773620468762027,2454,4,106667,1000
1773620468774355,2455,4,102329,1000
1773620468781987,2456,4,93295,1000
1773620468788757,818,11,98427,1000
1773620468803141,2457,4,97783,1000
1773620468814611,2458,4,92587,1000
1773620468824760,2459,4,86070,1000
1773620468839758,819,11,99428,1000
1773620468857265,2460,4,101909,1000
1773620468887461,820,11,97131,1000
1773620468895168,2461,4,123146,1000
1773620468895904,2462,4,107216,1000
1773620468897165,2463,4,91811,1000
1773620468917997,2464,4,95977,1000
1773620468938353,821,11,98023,1000
1773620468943349,2465,4,104663,1000
1773620468957921,2466,4,102569,1000
1773620468982027,2468,4,93343,1000
1773620468985373,2469,4,80023,1000
1773620468988289,2467,4,116271,1000
1773620469022541,2470,4,100525,1000
1773620469031590,823,11,91260,1000
1773620469031593,822,11,141263,1000
1773620469044046,2471,4,105364,1000
1773620469056112,2472,4,100764,1000
1773620469070599,2473,4,98585,1000
1773620469087811,824,11,97481,1000
1773620469091742,2476,4,69730,1000
1773620469094925,2474,4,106245,1000
1773620469122159,2475,4,116813,1000
1773620469141175,2477,4,102497,1000
1773620469152959,2478,4,97615,1000
1773620469154426,825,11,114096,1000
1773620469171164,2479,4,99154,1000
1773620469190366,826,11,100036,1000
1773620469190378,2480,4,101702,1000
1773620469207020,827,11,66690,1000
1773620469209302,2481,4,103960,1000
1773620469217571,2482,4,95563,1000
1773620469220345,2483,4,81671,1000
1773620469268172,2485,4,96166,1000
1773620469268540,2484,4,113200,1000
1773620469292629,2486,4,103957,1000
1773620469294840,828,11,104510,1000
1773620469308429,2487,4,103091,1000
1773620469319480,2488,4,97476,1000
1773620469332826,829,11,92496,1000
1773620469336728,2489,4,98058,1000
1773620469362124,2491,4,90122,1000
1773620469369369,2490,4,114033,1000
1773620469403659,2492,4,114991,1000
1773620469417483,2493,4,112149,1000
1773620469423641,830,11,133311,1000
1773620469434432,2494,4,112432,1000
1773620469436390,831,11,96060,1000
1773620469443678,2496,4,88346,1000
1773620469454814,2495,4,116148,1000
1773620469470024,832,11,79694,1000
1773620469484366,2498,4,95702,1000
1773620469484968,2497,4,112970,1000
1773620469499208,2499,4,93878,1000
1773620469538713,2500,4,116717,1000
1773620469547080,2501,4,108418,1000
1773620469547349,2502,4,92021,1000
1773620469558722,833,11,118392,1000
1773620469559589,2503,4,87595,1000
1773620469599252,834,11,108922,1000
1773620469601210,2507,4,62552,1000
1773620469608413,2504,4,119753,1000
1773620469608817,2505,4,103491,1000
1773620469614510,2506,4,92518,1000
1773620469654772,2509,4,82782,1000
1773620469662497,2508,4,107173,1000
1773620469665862,835,11,125532,1000
1773620469678809,2511,4,73487,1000
1773620469684081,2510,4,95425,1000
1773620469696877,836,11,106547,1000
1773620469711906,2512,4,89918,1000
1773620469734537,2513,4,95883,1000
1773620469735943,2514,4,80623,1000
1773620469744689,2515,4,72703,1000
1773620469751719,837,11,111389,1000
1773620469783454,2516,4,94802,1000
1773620469805075,838,11,114745,1000
1773620469815273,2517,4,109955,1000
1773620469825828,839,11,85498,1000
1773620469830293,2520,4,74977,1000
1773620469834060,2518,4,112076,1000
1773620469854194,2519,4,115544,1000
1773620469886955,2521,4,114973,1000
1773620469890521,2522,4,101873,1000
1773620469894941,840,11,104611,1000
1773620469905244,2523,4,99930,1000
1773620469922658,841,11,82328,1000
1773620469926533,2525,4,87887,1000
1773620469939236,2524,4,117256,1000
1773620469955762,2527,4,83784,1000
1773620469971580,2526,4,116268,1000
1773620469994042,842,11,103712,1000
1773620470010796,2528,4,122152,1000
1773620470018718,2530,4,96742,1000
1773620470027362,2529,4,122052,1000
1773620470044658,2531,4,106016,1000
1773620470046873,843,11,106543,1000
1773620470068169,2532,4,112861,1000
1773620470087436,2534,4,98796,1000
1773620470091331,844,11,101001,1000
1773620470098069,2535,4,92763,1000
1773620470098698,2533,4,126724,1000
1773620470119991,2536,4,98019,1000
1773620470128947,845,11,88617,1000
1773620470158563,2540,4,69927,1000
1773620470161597,2539,4,89627,1000
1773620470162380,2537,4,123742,1000
1773620470176921,2538,4,121617,1000
1773620470184698,846,11,94368,1000
1773620470203565,2542,4,81597,1000
1773620470215670,2541,4,110368,1000
1773620470230747,2543,4,92113,1000
1773620470231914,847,11,91584,1000
1773620470266055,2544,4,110755,1000
1773620470275006,2545,4,103040,1000
1773620470280472,848,11,90142,1000
1773620470292594,2546,4,103962,1000
1773620470301007,2547,4,95709,1000
1773620470304095,2548,4,82131,1000
1773620470333192,849,11,92862,1000
1773620470364265,2549,4,125635,1000
1773620470369726,2550,4,114430,1000
1773620470392469,2551,4,120507,1000
1773620470395235,2552,4,106607,1000
1773620470403514,850,11,113184,1000
1773620470406203,2553,4,100909,1000
1773620470429404,851,11,89074,1000
1773620470432614,2555,4,93988,1000
1773620470439670,2556,4,84378,1000
1773620470451298,2554,4,129338,1000
1773620470467286,2557,4,95328,1000
1773620470501728,2558,4,113104,1000
1773620470502236,852,11,111906,1000
1773620470510150,2559,4,104860,1000
1773620470524820,2560,4,102864,1000
1773620470530663,853,11,90333,1000
1773620470541918,2561,4,103296,1000
1773620470551570,2562,4,96282,1000
1773620470577060,854,11,86730,1000
1773620470578275,2563,4,106321,1000
1773620470592767,2564,4,104147,1000
1773620470622362,2566,4,100410,1000
1773620470623824,2565,4,118538,1000
1773620470628422,2567,4,89804,1000
1773620470648981,2568,4,93697,1000
1773620470651862,855,11,111532,1000
1773620470659357,2569,4,87407,1000
1773620470675488,2570,4,86872,1000
1773620470703390,2571,4,98108,1000
1773620470719412,856,11,129082,1000
1773620470738782,2572,4,116834,1000
1773620470740489,2573,4,101875,1000
1773620470744642,2574,4,89362,1000
1773620470763972,857,11,123642,1000
1773620470772660,2576,4,84048,1000
1773620470791075,2575,4,119129,1000
1773620470792135,2577,4,86857,1000
1773620470807436,858,11,117106,1000
1773620470814290,2578,4,92346,1000
1773620470841541,2580,4,86265,1000
1773620470848701,2579,4,110091,1000
1773620470853281,859,11,112951,1000
1773620470859621,2581,4,87679,1000
1773620470891505,860,11,101175,1000
1773620470893679,2582,4,105071,1000
1773620470911549,2583,4,106275,1000
1773620470931558,2584,4,109618,1000
1773620470943251,2585,4,104645,1000
1773620470943312,861,11,102982,1000
1773620470947085,2586,4,91813,1000
1773620470971166,862,11,80836,1000
1773620470972747,2587,4,100809,1000
1773620470998534,2588,4,109930,1000
1773620471013085,2590,4,91149,1000
1773620471018573,2589,4,113303,1000
1773620471031141,2591,4,92539,1000
1773620471043463,2592,4,88195,1000
1773620471066525,2594,4,77925,1000
1773620471067429,863,11,127099,1000
1773620471075636,2593,4,103702,1000
1773620471102412,2595,4,97146,1000
1773620471110180,864,11,119850,1000
1773620471132977,2596,4,111045,1000
1773620471143672,2598,4,88408,1000
1773620471147597,2597,4,108999,1000
1773620471149288,865,11,108958,1000
1773620471181774,2599,4,109844,1000
1773620471185174,2601,4,79912,1000
1773620471189427,2600,4,100831,1000
1773620471205091,866,11,114761,1000
1773620471231348,2602,4,109420,1000
1773620471235141,2604,4,79881,1000
1773620471257315,2605,4,85389,1000
1773620471257615,867,11,117285,1000
1773620471258364,2603,4,119770,1000
1773620471290305,2607,4,85047,1000
1773620471295339,868,11,105009,1000
1773620471310234,2608,4,88310,1000
1773620471318570,2606,4,129978,1000
1773620471341445,2609,4,102855,1000
1773620471345545,869,11,105215,1000
1773620471354092,2611,4,82170,1000
1773620471363566,2610,4,108310,1000
1773620471404665,2612,4,116077,1000
1773620471411756,870,11,121426,1000
1773620471412181,2613,4,106927,1000
1773620471426993,2616,4,71741,1000
1773620471433104,2614,4,111184,1000
1773620471436922,871,11,96592,1000
1773620471465371,2615,4,126785,1000
1773620471467339,2617,4,95421,1000
1773620471475051,2619,4,69801,1000
1773620471493996,872,11,103666,1000
1773620471496332,2618,4,107748,1000
1773620471524450,2622,4,69202,1000
1773620471530672,2621,4,92090,1000
1773620471531730,2620,4,109814,1000
1773620471536607,873,11,96277,1000
1773620471567830,2623,4,95916,1000
1773620471593124,874,11,102794,1000
1773620471598306,2624,4,109726,1000
1773620471614328,2626,4,92416,1000
1773620471614446,2625,4,109200,1000
1773620471623995,875,11,83665,1000
1773620471657205,2627,4,118627,1000
1773620471662107,2628,4,106863,1000
1773620471674527,876,11,84197,1000
1773620471675838,2629,4,103928,1000
1773620471696002,2631,4,90760,1000
1773620471719904,2630,4,131328,1000
1773620471744230,2632,4,122322,1000
1773620471744294,2634,4,89054,1000
1773620471745741,877,11,105411,1000
1773620471746532,2633,4,107958,1000
1773620471762182,2635,4,90276,1000
1773620471785622,2636,4,97050,1000
1773620471789904,878,11,99574,1000
1773620471800431,2637,4,95193,1000
1773620471824316,2638,4,102412,1000
1773620471835051,879,11,94721,1000
1773620471843841,2639,4,105271,1000
1773620471850636,2641,4,78734,1000
1773620471869152,2642,4,80584,1000
1773620471876676,2640,4,121440,1000
1773620471882770,880,11,92440,1000
1773620471904545,2643,4,99311,1000
1773620471937684,2645,4,99118,1000
1773620471939448,2644,4,117548,1000
1773620471945072,881,11,104742,1000
1773620471960819,2647,4,88921,1000
1773620471964386,882,11,74056,1000
1773620471978153,2646,4,122921,1000
1773620472000755,2649,4,95525,1000
1773620472003698,2648,4,115134,1000
1773620472018686,2650,4,96790,1000
1773620472019142,2651,4,80580,1000
1773620472034889,883,11,94559,1000
1773620472073260,2652,4,118032,1000
1773620472084031,2653,4,112137,1000
1773620472087370,2654,4,98810,1000
1773620472087992,884,11,97662,1000
1773620472101409,2655,4,96183,1000
1773620472133536,2656,4,111644,1000
1773620472141247,2657,4,102689,1000
1773620472161768,885,11,121438,1000
1773620472166014,2658,4,110790,1000
1773620472167446,2659,4,95556,1000
1773620472193043,2661,4,87821,1000
1773620472195249,886,11,104919,1000
1773620472195299,2660,4,106743,1000
1773620472218609,2662,4,96721,1000
1773620472235335,2663,4,96781,1000
1773620472256205,2664,4,100985,1000
1773620472265861,887,11,125531,1000
1773620472281938,2665,4,110052,1000
1773620472304881,2667,4,99663,1000
1773620472308444,888,11,118114,1000
1773620472309140,2666,4,120588,1000
1773620472325115,2668,4,103231,1000
1773620472341982,2669,4,103432,1000
1773620472359678,889,11,119348,1000
1773620472362168,2671,4,90286,1000
1773620472362582,2670,4,107366,1000
1773620472373033,2672,4,84485,1000
1773620472376664,890,11,86334,1000
1773620472389350,2673,4,84136,1000
1773620472413873,2674,4,91993,1000
1773620472425545,2675,4,86999,1000
1773620472435516,891,11,95186,1000
1773620472451194,2676,4,95982,1000
1773620472473582,2677,4,101704,1000
1773620472481102,2678,4,92558,1000
1773620472495159,892,11,104829,1000
1773620472519006,893,11,78676,1000
1773620472522862,2679,4,117652,1000
1773620472539462,2680,4,117586,1000
1773620472541437,2681,4,102895,1000
1773620472562542,2682,4,107334,1000
1773620472567917,2683,4,96043,1000
1773620472580852,2684,4,92312,1000
1773620472586873,894,11,96543,1000
1773620472616850,2685,4,111644,1000
1773620472629439,2687,4,90901,1000
1773620472630570,2686,4,108698,1000
1773620472637722,895,11,97392,1000
1773620472650852,2688,4,95648,1000
1773620472678720,2691,4,73518,1000
1773620472683821,896,11,93491,1000
1773620472685824,2689,4,113954,1000
1773620472694851,2690,4,106315,1000
1773620472703546,2692,4,81678,1000
1773620472721731,897,11,81401,1000
1773620472762612,2695,4,90746,1000
1773620472764757,2693,4,126223,1000
1773620472767734,2694,4,112534,1000
1773620472785782,898,11,95452,1000
1773620472794660,2696,4,106128,1000
1773620472802936,2697,4,97738,1000
1773620472805014,2699,4,66484,1000
1773620472813519,2698,4,91655,1000
1773620472835755,899,11,95425,1000
1773620472860560,2700,4,105364,1000
1773620472861282,2701,4,89420,1000
1773620472869030,900,11,78700,1000
1773620472876816,2702,4,88288,1000
1773620472887378,2703,4,82184,1000
1773620472924797,2704,4,102937,1000
1773620472930810,901,11,90480,1000
1773620472931316,2705,4,92790,1000
1773620472955917,2706,4,100725,1000
1773620472957026,2707,4,85168,1000
1773620472980538,2708,4,92014,1000
1773620472988599,902,11,98269,1000
1773620473007465,2709,4,102275,1000
1773620473017581,2710,4,95725,1000
1773620473028218,2711,4,89696,1000
1773620473032475,903,11,92145,1000
1773620473037841,2712,4,82653,1000
1773620473057373,2713,4,85519,1000
1773620473085659,2714,4,97139,1000
1773620473087390,904,11,97060,1000
1773620473104971,2715,4,99785,1000
1773620473135377,2717,4,96859,1000
1773620473138423,2716,4,116571,1000
1773620473149581,905,11,109251,1000
1773620473166913,2718,4,111729,1000
1773620473173030,2719,4,101180,1000
1773620473184502,906,11,94172,1000
1773620473189465,2720,4,100949,1000
1773620473205651,2722,4,83803,1000
1773620473230860,907,11,90530,1000
1773620473234788,2721,4,129606,1000
1773620473242254,2723,4,103740,1000
1773620473259341,2724,4,104161,1000
1773620473271708,2725,4,99862,1000
1773620473273410,2726,4,84898,1000
1773620473306697,908,11,116367,1000
1773620473309356,2727,4,104178,1000
1773620473320284,2728,4,98440,1000
1773620473324013,909,11,83683,1000
1773620473339375,2730,4,84199,1000
1773620473351389,2731,4,79547,1000
1773620473356748,2729,4,118238,1000
1773620473389108,2733,4,83934,1000
1773620473398565,2732,4,110057,1000
1773620473402478,910,11,112148,1000
1773620473415319,2734,4,93479,1000
1773620473437855,911,11,97525,1000
1773620473454790,2735,4,116284,1000
1773620473468411,2738,4,79907,1000
1773620473475370,2737,4,103532,1000
1773620473478884,2736,4,123712,1000
1773620473503951,2739,4,98781,1000
1773620473521829,2740,4,99993,1000
1773620473525632,912,11,135302,1000
1773620473528360,913,11,88030,1000
1773620473547668,2741,4,109166,1000
1773620473550560,2742,4,95392,1000
1773620473575155,2743,4,103321,1000
1773620473581903,2744,4,93403,1000
1773620473614644,914,11,124314,1000
1773620473625244,2746,4,103412,1000
1773620473626803,2745,4,121637,1000
1773620473627711,2747,4,89213,1000
1773620473656301,915,11,115971,1000
1773620473659040,2748,4,103876,1000
1773620473672723,916,11,82393,1000
1773620473681269,2751,4,76107,1000
1773620473685326,2750,4,96830,1000
1773620473688701,2749,4,116871,1000
1773620473709490,2752,4,87662,1000
1773620473737181,2754,4,82021,1000
1773620473745640,2753,4,107146,1000
1773620473759470,917,11,119140,1000
1773620473774328,2755,4,102502,1000
1773620473786354,2756,4,97862,1000
1773620473789584,918,11,99254,1000
1773620473792047,2757,4,86889,1000
1773620473830755,2758,4,108931,1000
1773620473840213,919,11,99883,1000
1773620473843122,2759,4,104632,1000
1773620473878671,2762,4,90183,1000
1773620473881330,920,11,91000,1000
1773620473885229,2760,4,130073,1000
1773620473894129,2763,4,88975,1000
1773620473894578,2761,4,122756,1000
1773620473915556,2764,4,93736,1000
1773620473942619,2765,4,104133,1000
1773620473951494,2766,4,96342,1000
1773620473962248,921,11,121918,1000
1773620473966928,2767,4,95110,1000
1773620473974787,922,11,84457,1000
1773620473985073,2769,4,79923,1000
1773620474005948,2768,4,117464,1000
1773620474028722,2770,4,106906,1000
1773620474033756,923,11,93426,1000
1773620474046328,2771,4,107846,1000
1773620474060167,2773,4,88353,1000
1773620474060847,2772,4,105699,1000
1773620474091158,2775,4,86012,1000
1773620474094134,2774,4,105654,1000
1773620474110904,924,11,120574,1000
1773620474112783,2776,4,90971,1000
1773620474134208,2777,4,95730,1000
1773620474152241,925,11,111911,1000
1773620474164259,2779,4,92449,1000
1773620474168844,2778,4,113700,1000
1773620474174492,2780,4,86016,1000
1773620474194721,926,11,104391,1000
1773620474208112,2781,4,102970,1000
1773620474213260,927,11,72930,1000
1773620474219134,2782,4,97326,1000
1773620474239297,2783,4,100823,1000
1773620474264057,2784,4,108917,1000
1773620474275097,2787,4,69959,1000
1773620474291005,2786,4,102533,1000
1773620474294893,928,11,104563,1000
1773620474298559,2785,4,126753,1000
1773620474309146,2788,4,87342,1000
1773620474311906,2789,4,73436,1000
1773620474320145,929,11,79815,1000
1773620474347351,2790,4,92215,1000
1773620474357521,2792,4,69053,1000
1773620474374051,2791,4,102249,1000
1773620474388542,930,11,98212,1000
1773620474390759,2793,4,85625,1000
1773620474428543,2794,4,106743,1000
1773620474434358,2795,4,95892,1000
1773620474439604,931,11,99274,1000
1773620474459195,2796,4,104063,1000
1773620474474849,2797,4,103051,1000
1773620474493233,2798,4,104769,1000
1773620474495691,932,11,105361,1000
1773620474512634,2799,4,107504,1000
1773620474519993,2800,4,98197,1000
1773620474534063,933,11,93733,1000
1773620474535226,2801,4,96764,1000
1773620474547893,2802,4,92765,1000
1773620474569839,2803,4,98045,1000
1773620474591195,2804,4,102735,1000
1773620474613156,2805,4,108030,1000
1773620474618636,934,11,128306,1000
1773620474627373,2806,4,105581,1000
1773620474642371,2807,4,103913,1000
1773620474650811,2808,4,95687,1000
1773620474663051,935,11,122721,1000
1773620474683344,2811,4,78222,1000
1773620474693254,2809,4,121464,1000
1773620474701272,2810,4,112816,1000
1773620474709549,2812,4,87761,1000
1773620474711636,936,11,121306,1000
1773620474723508,2813,4,85054,1000
1773620474762177,937,11,121847,1000
1773620474767147,2815,4,95361,1000
1773620474784726,2816,4,96274,1000
1773620474790431,938,11,100101,1000
1773620474791324,2814,4,136204,1000
1773620474819821,2817,4,114703,1000
1773620474838452,2819,4,100002,1000
1773620474842849,2818,4,121065,1000
1773620474846189,939,11,105859,1000
1773620474887275,940,11,96945,1000
1773620474889770,2822,4,101322,1000
1773620474896518,2820,4,141402,1000
1773620474897319,2821,4,125537,1000
1773620474903281,2823,4,98167,1000
1773620474926009,2824,4,104229,1000
1773620474932675,941,11,92345,1000
1773620474944221,2825,4,105775,1000
1773620474953547,2827,4,81769,1000
1773620474959302,2826,4,104190,1000
1773620474963006,942,11,72676,1000
1773620475003481,2829,4,98371,1000
1773620475012733,2828,4,124289,1000
1773620475026960,2830,4,105184,1000
1773620475047201,2832,4,92093,1000
1773620475048079,943,11,107749,1000
1773620475049986,2831,4,111544,1000
1773620475084211,2834,4,95771,1000
1773620475085919,2833,4,114145,1000
1773620475089809,944,11,99479,1000
1773620475093269,2835,4,88163,1000
1773620475116972,945,11,76642,1000
1773620475144222,2837,4,105784,1000
1773620475155528,2839,4,83758,1000
1773620475156912,2836,4,135140,1000
1773620475166977,2838,4,111873,1000
1773620475188591,946,11,98261,1000
1773620475201957,2841,4,96855,1000
1773620475208134,2840,4,119698,1000
1773620475208309,2843,4,69875,1000
1773620475230099,2842,4,108331,1000
1773620475231575,947,11,91245,1000
1773620475256446,2844,4,101346,1000
1773620475268241,948,11,77911,1000
1773620475271359,2845,4,99593,1000
1773620475290326,2846,4,101894,1000
1773620475306631,2847,4,101533,1000
1773620475336588,2849,4,98158,1000
1773620475338749,949,11,98419,1000
1773620475350855,2850,4,95759,1000
1773620475351152,2848,4,129388,1000
1773620475376062,2852,4,87634,1000
1773620475377547,950,11,87217,1000
1773620475379604,2851,4,107842,1000
1773620475392008,2853,4,86914,1000
1773620475417185,2854,4,95425,1000
1773620475428263,2855,4,89837,1000
1773620475439718,2856,4,84626,1000
1773620475455674,951,11,115344,1000
1773620475481318,2857,4,109560,1000
1773620475496919,952,11,106589,1000
1773620475504080,2858,4,115656,1000
1773620475507539,2860,4,85783,1000
1773620475515303,2859,4,110213,1000
1773620475519427,2861,4,81005,1000
1773620475544995,953,11,104665,1000
1773620475548117,2863,4,76363,1000
1773620475560945,2862,4,105857,1000
1773620475575224,2864,4,86804,1000
1773620475575319,2865,4,70233,1000
1773620475580467,954,11,90137,1000
1773620475612823,2866,4,91071,1000
1773620475620331,955,11,80001,1000
1773620475630879,2867,4,92461,1000
1773620475646974,2869,4,75224,1000
1773620475667271,2868,4,112187,1000
1773620475682676,956,11,92346,1000
1773620475696742,2871,4,91660,1000
1773620475703694,2870,4,115278,1000
1773620475742698,2872,4,120950,1000
1773620475751091,2874,4,96011,1000
1773620475752084,957,11,111754,1000
1773620475752787,2873,4,114373,1000
1773620475776459,2875,4,104713,1000
1773620475790146,958,11,99816,1000
1773620475799641,2876,4,111229,1000
1773620475800071,2877,4,94993,1000
1773620475831385,2878,4,109641,1000
1773620475836384,2879,4,97974,1000
1773620475840685,959,11,100355,1000
1773620475866861,2882,4,78453,1000
1773620475869375,2881,4,97633,1000
1773620475871383,2880,4,116307,1000
1773620475903636,960,11,113306,1000
1773620475919031,2883,4,113957,1000
1773620475921707,2884,4,99967,1000
1773620475927131,2886,4,72059,1000
1773620475932168,961,11,91838,1000
1773620475944818,2885,4,106412,1000
1773620475983098,2888,4,94694,1000
1773620475988882,2887,4,117144,1000
1773620476008037,2889,4,102967,1000
1773620476009186,962,11,118856,1000
1773620476033710,2890,4,111974,1000
1773620476034450,2891,4,96048,1000
1773620476050259,2893,4,78525,1000
1773620476050475,963,11,110145,1000
1773620476053563,2892,4,98495,1000
1773620476074277,2894,4,85877,1000
1773620476111649,964,11,121319,1000
1773620476121044,2895,4,115978,1000
1773620476128675,2896,4,106943,1000
1773620476150849,2898,4,95785,1000
1773620476152701,2897,4,114303,1000
1773620476159618,2899,4,87888,1000
1773620476164380,965,11,124050,1000
1773620476177436,2900,4,89040,1000
1773620476182742,2901,4,77680,1000
1773620476198381,966,11,108051,1000
1773620476208972,2902,4,87244,1000
1773620476231473,2903,4,93079,1000
1773620476240096,967,11,99766,1000
1773620476247294,2905,4,75568,1000
1773620476257314,2904,4,102254,1000
1773620476279149,2906,4,90757,1000
1773620476288515,2907,4,83457,1000
1773620476308133,2908,4,86409,1000
1773620476316349,968,11,126019,1000
1773620476338241,2909,4,99851,1000
1773620476346315,2910,4,91259,1000
1773620476374076,2911,4,102354,1000
1773620476375537,969,11,135207,1000
1773620476395773,2913,4,90719,1000
1773620476401982,2912,4,113594,1000
1773620476412279,970,11,121949,1000
1773620476424415,2917,4,52697,1000
1773620476426552,971,11,86222,1000
1773620476435950,2914,4,114230,1000
1773620476442055,2915,4,103669,1000
1773620476464921,2916,4,109869,1000
1773620476494930,2918,4,106546,1000
1773620476496977,972,11,106647,1000
1773620476505375,2919,4,100325,1000
1773620476523981,2920,4,102265,1000
1773620476528749,2921,4,90367,1000
1773620476531895,973,11,91565,1000
1773620476548702,2922,4,93654,1000
1773620476567875,974,11,77545,1000
1773620476578294,2923,4,106580,1000
1773620476608133,2924,4,119753,1000
1773620476611827,2926,4,90115,1000
1773620476613503,2925,4,108457,1000
1773620476634578,2928,4,79534,1000
1773620476638195,975,11,97865,1000
1773620476644721,2927,4,106343,1000
1773620476669624,2929,4,97914,1000
1773620476686871,976,11,96541,1000
1773620476695267,2930,4,106891,1000
1773620476719080,2932,4,97372,1000
1773620476719698,2931,4,114656,1000
1773620476733378,977,11,93048,1000
1773620476739309,2934,4,84269,1000
1773620476760525,2933,4,122151,1000
1773620476773932,2936,4,85560,1000
1773620476787626,2935,4,115920,1000
1773620476788011,978,11,97681,1000
1773620476801707,2938,4,80003,1000
1773620476805638,2937,4,100600,1000
1773620476842415,2939,4,104045,1000
1773620476850799,2941,4,79097,1000
1773620476856937,979,11,116607,1000
1773620476865040,2940,4,110004,1000
1773620476874554,980,11,84224,1000
1773620476887233,2942,4,98865,1000
1773620476903575,2943,4,98541,1000
1773620476917114,2944,4,95414,1000
1773620476933545,981,11,93215,1000
1773620476940674,2946,4,85642,1000
1773620476962577,2945,4,124211,1000
1773620476963772,2947,4,92074,1000
1773620476984494,2949,4,79464,1000
1773620476988953,982,11,98623,1000
1773620477001467,2948,4,113103,1000
1773620477027851,2951,4,89489,1000
1773620477029905,983,11,89575,1000
1773620477036077,2953,4,64383,1000
1773620477040246,2950,4,118550,1000
1773620477056149,2952,4,101121,1000
1773620477072267,984,11,81937,1000
1773620477088311,2954,4,99951,1000
1773620477098871,2955,4,93845,1000
1773620477108642,2956,4,86950,1000
1773620477132174,2957,4,93816,1000
1773620477141491,2958,4,86467,1000
1773620477141674,2959,4,69984,1000
1773620477165568,985,11,125238,1000
1773620477172651,2960,4,84295,1000
1773620477177294,986,11,86964,1000
1773620477202576,2961,4,97554,1000
1773620477228429,2963,4,90075,1000
1773620477241914,2964,4,86894,1000
1773620477254206,987,11,113876,1000
1773620477256548,2962,4,134860,1000
1773620477257506,988,11,67176,1000
1773620477276899,2966,4,88547,1000
1773620477289988,2965,4,118302,1000
1773620477297032,2967,4,92014,1000
1773620477329051,989,11,88721,1000
1773620477332668,2968,4,110984,1000
1773620477337197,2969,4,98847,1000
1773620477351420,2971,4,79738,1000
1773620477361259,2970,4,106243,1000
1773620477387526,990,11,97196,1000
1773620477394813,2972,4,106465,1000
1773620477404076,2974,4,82396,1000
1773620477411713,2973,4,106699,1000
1773620477435237,991,11,94907,1000
1773620477445523,2975,4,107177,1000
1773620477455124,2976,4,100112,1000
1773620477461577,2977,4,89899,1000
1773620477487760,992,11,97430,1000
1773620477507244,2979,4,102234,1000
1773620477530377,2978,4,142033,1000
1773620477540611,2980,4,118935,1000
1773620477542168,993,11,101838,1000
1773620477547238,2981,4,108896,1000
1773620477554101,2983,4,82427,1000
1773620477577230,2985,4,72224,1000
1773620477579145,2982,4,124137,1000
1773620477591870,2984,4,103530,1000
1773620477597912,994,11,107582,1000
1773620477610943,2986,4,89271,1000
1773620477611921,2987,4,73583,1000
1773620477634012,2988,4,79008,1000
1773620477667744,995,11,127414,1000
1773620477668086,2989,4,96416,1000
1773620477691110,2992,4,69442,1000
1773620477696784,996,11,106454,1000
1773620477699951,2990,4,111615,1000
1773620477711702,2991,4,106700,1000
1773620477743398,997,11,103068,1000
1773620477746039,2993,4,107705,1000
1773620477751796,2994,4,96796,1000
1773620477772086,2995,4,100420,1000
1773620477789840,2997,4,84842,1000
1773620477792662,2996,4,104330,1000
1773620477801064,998,11,110734,1000
1773620477802661,2998,4,80997,1000
1773620477820925,2999,4,82595,1000
1773620477828923,999,11,88593,1000
1773620477862165,3002,4,73837,1000
1773620477868349,3000,4,113353,1000
1773620477868959,3001,4,97297,1000
1773620477897449,3004,4,75789,1000
1773620477901949,1000,11,111619,1000
1773620477934660,3005,4,96334,1000
1773620477935079,3003,4,130085,1000
1773620477947268,3006,4,92276,1000
1773620477965019,1001,11,124689,1000
1773620477970400,3007,4,98742,1000
1773620477980527,3008,4,92203,1000
1773620478004263,1002,11,113933,1000
1773620478013874,3010,4,92218,1000
1773620478018876,3011,4,80554,1000
1773620478026004,3009,4,121014,1000
1773620478026232,1003,11,85902,1000
1773620478041574,3012,4,86586,1000
1773620478049601,3014,4,61281,1000
1773620478079165,3013,4,107511,1000
1773620478111306,3015,4,106320,1000
1773620478113339,1004,11,123009,1000
1773620478120772,3016,4,99120,1000
1773620478133884,3017,4,95566,1000
1773620478156569,1005,11,116239,1000
1773620478168732,3018,4,113748,1000
1773620478177263,3019,4,105613,1000
1773620478183317,1006,11,92987,1000
1773620478199930,3021,4,94948,1000
1773620478204785,3020,4,116469,1000
1773620478212981,1007,11,72651,1000
1773620478227142,3023,4,88828,1000
1773620478241259,3022,4,119611,1000
1773620478255324,3024,4,100344,1000
1773620478276720,3025,4,105074,1000
1773620478279362,1008,11,89032,1000
