recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622270613128,812,11,100510,1000
1773622270613553,2437,4,119227,1000
1773622270629869,2439,4,102211,1000
1773622270663668,2440,4,119344,1000
1773622270680429,813,11,117811,1000
1773622270680432,2441,4,119442,1000
1773622270683989,2443,4,89667,1000
1773622270685554,2442,4,107898,1000
1773622270702247,2444,4,91259,1000
1773622270720008,2446,4,75688,1000
1773622270728562,814,11,115944,1000
1773622270736306,2445,4,108652,1000
1773622270751791,815,11,89173,1000
1773622270774884,2447,4,113898,1000
1773622270792119,816,11,79501,1000
1773622270798953,2448,4,121301,1000
1773622270808631,2449,4,114313,1000
1773622270823401,2451,4,95751,1000
1773622270834892,2450,4,123908,1000
1773622270847383,2454,4,69735,1000
1773622270854777,2452,4,110461,1000
1773622270864245,817,11,101627,1000
1773622270876381,2453,4,115399,1000
1773622270906697,2455,4,112383,1000
1773622270907748,2456,4,96768,1000
1773622270915712,818,11,103094,1000
1773622270915715,2457,4,88069,1000
1773622270939730,2458,4,95418,1000
1773622270964312,2459,4,103334,1000
1773622270977585,2460,4,99941,1000
1773622270978100,819,11,115482,1000
1773622271002475,820,11,89857,1000
1773622271002535,2461,4,108225,1000
1773622271017729,2462,4,106753,1000
1773622271020422,2464,4,76114,1000
1773622271028593,2463,4,100951,1000
1773622271077911,821,11,115293,1000
1773622271085197,2465,4,124223,1000
1773622271092400,2466,4,114760,1000
1773622271106254,822,11,93636,1000
1773622271114499,2468,4,103527,1000
1773622271114502,2467,4,120196,1000
1773622271131843,2469,4,104205,1000
1773622271146337,2471,4,85367,1000
1773622271154477,2470,4,110173,1000
1773622271171093,2472,4,93457,1000
1773622271179974,823,11,117356,1000
1773622271199036,2473,4,104734,1000
1773622271217415,2474,4,106447,1000
1773622271224353,824,11,111735,1000
1773622271227849,2475,4,100215,1000
1773622271262582,2476,4,118282,1000
1773622271263283,825,11,100665,1000
1773622271269177,2477,4,108211,1000
1773622271271845,2478,4,94213,1000
1773622271293027,2479,4,98729,1000
1773622271322470,826,11,109852,1000
1773622271329732,2481,4,102102,1000
1773622271335960,2480,4,124996,1000
1773622271343674,2483,4,82712,1000
1773622271351728,2482,4,107432,1000
1773622271364349,827,11,101731,1000
1773622271388953,2484,4,111325,1000
1773622271401625,2485,4,107331,1000
1773622271413320,2486,4,102360,1000
1773622271428871,828,11,116253,1000
1773622271428874,2487,4,101248,1000
1773622271443149,2488,4,98857,1000
1773622271465105,2489,4,104147,1000
1773622271471230,829,11,108612,1000
1773622271486716,2490,4,109092,1000
1773622271493708,2491,4,99418,1000
1773622271510744,2492,4,99788,1000
1773622271512782,2493,4,85160,1000
1773622271521057,830,11,108439,1000
1773622271532387,2494,4,88099,1000
1773622271561970,831,11,99352,1000
1773622271563784,2495,4,102830,1000
1773622271592034,2496,4,114414,1000
1773622271606410,2497,4,112124,1000
1773622271618026,2498,4,107074,1000
1773622271624057,2499,4,96439,1000
1773622271637144,832,11,124526,1000
1773622271644257,2500,4,99973,1000
1773622271663342,833,11,100724,1000
1773622271664919,2501,4,103969,1000
1773622271664922,2502,4,87306,1000
1773622271688277,2503,4,93995,1000
1773622271688620,2504,4,77672,1000
1773622271702171,2505,4,74557,1000
1773622271735900,834,11,123282,1000
1773622271745698,2507,4,84752,1000
1773622271747819,2506,4,103539,1000
1773622271757785,2508,4,80173,1000
1773622271767889,835,11,105271,1000
1773622271789481,2509,4,95203,1000
1773622271790276,836,11,77658,1000
1773622271828723,2511,4,101113,1000
1773622271833614,2512,4,89338,1000
1773622271833823,2510,4,122879,1000
1773622271845598,837,11,82980,1000
1773622271858881,2513,4,97939,1000
1773622271870452,2514,4,92844,1000
1773622271894589,2515,4,100315,1000
1773622271906241,2516,4,95301,1000
1773622271909145,838,11,96527,1000
1773622271931522,2517,4,103916,1000
1773622271949501,2518,4,105229,1000
1773622271958756,839,11,96138,1000
1773622271968322,2519,4,107384,1000
1773622271996568,2520,4,118964,1000
1773622272009802,840,11,97184,1000
1773622272012938,2521,4,118668,1000
1773622272026185,2523,4,98583,1000
1773622272030662,2522,4,119726,1000
1773622272039537,2525,4,78603,1000
1773622272055292,2524,4,111024,1000
1773622272060247,841,11,97629,1000
1773622272077987,2526,4,100387,1000
1773622272084445,2528,4,73513,1000
1773622272112749,2527,4,118483,1000
1773622272114303,842,11,101685,1000
1773622272114998,2529,4,87400,1000
1773622272146261,2531,4,85331,1000
1773622272179559,843,11,116941,1000
1773622272180322,2530,4,136058,1000
1773622272181285,2533,4,87023,1000
1773622272184713,2532,4,107117,1000
1773622272204670,2534,4,93742,1000
1773622272205243,2535,4,77649,1000
1773622272221381,844,11,108763,1000
1773622272242832,845,11,80214,1000
1773622272255137,2537,4,94211,1000
1773622272265955,2536,4,121695,1000
1773622272286342,2538,4,108750,1000
1773622272297067,2539,4,102809,1000
1773622272300301,846,11,87683,1000
1773622272325702,2540,4,114778,1000
1773622272327601,2541,4,100011,1000
1773622272338280,2542,4,94024,1000
1773622272348531,847,11,85913,1000
1773622272358557,2543,4,97635,1000
1773622272395742,2544,4,118154,1000
1773622272408467,2546,4,97547,1000
1773622272409719,848,11,97101,1000
1773622272409722,2545,4,115468,1000
1773622272421138,2547,4,93552,1000
1773622272445335,2548,4,101083,1000
1773622272470749,2549,4,109831,1000
1773622272471827,849,11,109209,1000
1773622272485732,2551,4,91482,1000
1773622272493235,2550,4,115651,1000
1773622272503261,2553,4,75679,1000
1773622272515651,2552,4,104735,1000
1773622272520019,850,11,107401,1000
1773622272531229,2554,4,86981,1000
1773622272571337,2555,4,110423,1000
1773622272580132,851,11,117514,1000
1773622272588832,2556,4,111252,1000
1773622272600720,2557,4,106474,1000
1773622272622722,2558,4,111810,1000
1773622272625676,852,11,113058,1000
1773622272633861,2560,4,89617,1000
1773622272645322,2559,4,117744,1000
1773622272653694,2562,4,76118,1000
1773622272654516,853,11,91898,1000
1773622272658308,2561,4,97398,1000
1773622272684767,2563,4,90525,1000
1773622272705407,854,11,92789,1000
1773622272735810,2565,4,108236,1000
1773622272735813,2564,4,124905,1000
1773622272753404,2567,4,92498,1000
1773622272756526,2566,4,112286,1000
1773622272761944,855,11,99326,1000
1773622272773686,2568,4,96114,1000
1773622272799803,2569,4,105565,1000
1773622272810289,856,11,97671,1000
1773622272811114,2570,4,100210,1000
1773622272821576,2571,4,94006,1000
1773622272856672,2573,4,95770,1000
1773622272867589,2572,4,123353,1000
1773622272870726,857,11,108108,1000
1773622272880739,2574,4,103171,1000
1773622272904861,858,11,92243,1000
1773622272908504,2575,4,114270,1000
1773622272922510,2576,4,111610,1000
1773622272929413,2578,4,85181,1000
1773622272933609,2577,4,106043,1000
1773622272944724,2579,4,83826,1000
1773622272978747,2580,4,101183,1000
1773622272986617,859,11,123999,1000
1773622272997110,2581,4,102880,1000
1773622273008267,2582,4,97371,1000
1773622273008988,860,11,96370,1000
1773622273028301,2583,4,100739,1000
1773622273051589,2584,4,107361,1000
1773622273062792,861,11,100174,1000
1773622273064235,2585,4,103341,1000
1773622273091892,2588,4,81000,1000
1773622273093491,2586,4,115931,1000
1773622273093494,2587,4,99268,1000
1773622273110387,862,11,97769,1000
1773622273131989,2590,4,87765,1000
1773622273133486,2589,4,105928,1000
1773622273155795,2591,4,94905,1000
1773622273180676,2592,4,103120,1000
1773622273184775,863,11,122157,1000
1773622273202057,2593,4,107835,1000
1773622273215403,864,11,102785,1000
1773622273218916,2594,4,108028,1000
1773622273229851,2595,4,102297,1000
1773622273251389,2596,4,107169,1000
1773622273266956,2598,4,89404,1000
1773622273274333,865,11,111715,1000
1773622273283872,2597,4,122986,1000
1773622273298399,2599,4,104181,1000
1773622273310821,866,11,98203,1000
1773622273327615,2601,4,100065,1000
1773622273329999,2600,4,119115,1000
1773622273353386,2602,4,109170,1000
1773622273354595,2603,4,93713,1000
1773622273373114,867,11,110496,1000
1773622273379738,2605,4,85524,1000
1773622273392538,2604,4,114990,1000
1773622273406380,2606,4,95500,1000
1773622273408222,868,11,95604,1000
1773622273444354,2609,4,83476,1000
1773622273448403,2607,4,120857,1000
1773622273463334,2608,4,119122,1000
1773622273488492,2610,4,110948,1000
1773622273490264,869,11,127646,1000
1773622273491363,2611,4,97153,1000
1773622273525402,2613,4,97860,1000
1773622273534454,870,11,121836,1000
1773622273534456,2612,4,123580,1000
1773622273546203,2615,4,85329,1000
1773622273547373,2614,4,103165,1000
1773622273556972,871,11,94354,1000
1773622273585330,2616,4,107790,1000
1773622273586077,2617,4,91871,1000
1773622273594747,2618,4,83875,1000
1773622273625465,2619,4,97927,1000
1773622273626273,872,11,113655,1000
1773622273631649,2620,4,87445,1000
1773622273665079,873,11,102461,1000
1773622273671045,2621,4,110175,1000
1773622273685272,2623,4,91070,1000
1773622273698535,2622,4,120999,1000
1773622273727229,2624,4,116361,1000
1773622273733041,874,11,120423,1000
1773622273741146,2626,4,96946,1000
1773622273745024,875,11,82406,1000
1773622273747927,2625,4,120393,1000
1773622273778693,2627,4,117827,1000
1773622273800824,2628,4,123292,1000
1773622273803174,2630,4,92310,1000
1773622273817642,2629,4,123444,1000
1773622273836313,876,11,123695,1000
1773622273841247,2631,4,113717,1000
1773622273856668,2632,4,112472,1000
1773622273866646,2633,4,105784,1000
1773622273876423,877,11,113805,1000
1773622273885777,2634,4,108249,1000
1773622273896004,2635,4,101810,1000
1773622273913623,2636,4,102763,1000
1773622273923140,878,11,110522,1000
1773622273946990,2637,4,119464,1000
1773622273956217,2639,4,95359,1000
1773622273967575,2638,4,123383,1000
1773622273972470,2640,4,94946,1000
1773622273972569,879,11,109951,1000
1773622273996630,2641,4,102440,1000
1773622274006730,2643,4,79208,1000
1773622274011166,880,11,98548,1000
1773622274020153,2642,4,109297,1000
1773622274054109,2644,4,109921,1000
1773622274061352,881,11,98734,1000
1773622274062525,2645,4,101671,1000
1773622274084331,2647,4,90145,1000
1773622274097886,882,11,85268,1000
1773622274097889,2646,4,120369,1000
1773622274121099,2650,4,76915,1000
1773622274121168,2648,4,110316,1000
1773622274146833,2649,4,119315,1000
1773622274167672,883,11,105054,1000
1773622274171273,2652,4,93757,1000
1773622274171346,2651,4,110496,1000
1773622274185692,2653,4,91510,1000
1773622274214916,884,11,102298,1000
1773622274222253,2655,4,94739,1000
1773622274238925,2654,4,128077,1000
1773622274240912,2656,4,96732,1000
1773622274266576,2657,4,105730,1000
1773622274266727,885,11,104109,1000
1773622274293686,2660,4,82842,1000
1773622274295911,2658,4,118399,1000
1773622274295914,2659,4,101736,1000
1773622274305179,886,11,92561,1000
1773622274342142,2663,4,81300,1000
1773622274343811,2661,4,116301,1000
1773622274346287,2662,4,102111,1000
1773622274361605,887,11,98987,1000
1773622274379997,888,11,67379,1000
1773622274400642,2665,4,106468,1000
1773622274404562,2664,4,127054,1000
1773622274416288,2668,4,72116,1000
1773622274430074,2666,4,119234,1000
1773622274437763,2667,4,110257,1000
1773622274449402,2669,4,88564,1000
1773622274460650,889,11,98032,1000
1773622274484073,2671,4,89903,1000
1773622274487445,2670,4,109941,1000
1773622274514046,890,11,101428,1000
1773622274517313,2672,4,106477,1000
1773622274520053,2673,4,92551,1000
1773622274552921,2674,4,108753,1000
1773622274569887,2675,4,109053,1000
1773622274571422,891,11,108804,1000
1773622274571425,2677,4,77259,1000
1773622274587737,2676,4,110237,1000
1773622274618559,2678,4,107727,1000
1773622274633327,2679,4,105829,1000
1773622274636309,892,11,123691,1000
1773622274649846,2680,4,105682,1000
1773622274657724,893,11,95106,1000
1773622274669715,2681,4,108885,1000
1773622274681102,2682,4,103606,1000
1773622274700695,2683,4,106533,1000
1773622274710574,2685,4,83080,1000
1773622274715648,2684,4,104820,1000
1773622274723979,894,11,111361,1000
1773622274730494,2686,4,86334,1000
1773622274743765,2687,4,82939,1000
1773622274765424,2689,4,71266,1000
1773622274772279,895,11,109661,1000
1773622274782047,2688,4,104555,1000
1773622274818351,2690,4,107527,1000
1773622274820175,896,11,107557,1000
1773622274836396,2691,4,108906,1000
1773622274847251,897,11,84633,1000
1773622274849177,2692,4,105021,1000
1773622274851817,2693,4,90995,1000
1773622274877122,2694,4,99634,1000
1773622274894994,2695,4,100840,1000
1773622274910019,2696,4,99199,1000
1773622274927750,898,11,115132,1000
1773622274932716,2697,4,105230,1000
1773622274947138,2699,4,86320,1000
1773622274956934,2698,4,112782,1000
1773622274975844,2700,4,98360,1000
1773622274978773,899,11,116155,1000
1773622275013606,900,11,100988,1000
1773622275013608,2701,4,119458,1000
1773622275019197,2702,4,108381,1000
1773622275042465,2703,4,114983,1000
1773622275049651,2704,4,105503,1000
1773622275055136,2705,4,94322,1000
1773622275059076,901,11,96458,1000
1773622275074626,2706,4,97146,1000
1773622275086196,2707,4,92050,1000
1773622275097995,2709,4,70517,1000
1773622275119959,2708,4,109147,1000
1773622275122633,902,11,110015,1000
1773622275144289,903,11,81671,1000
1773622275145330,2710,4,101186,1000
1773622275165685,2711,4,104875,1000
1773622275193120,2712,4,115644,1000
1773622275194577,2713,4,100435,1000
1773622275211754,2714,4,100946,1000
1773622275216835,904,11,104217,1000
1773622275219258,2715,4,91784,1000
1773622275239487,2716,4,95347,1000
1773622275261833,2718,4,84361,1000
1773622275272346,2717,4,111540,1000
1773622275275329,905,11,112711,1000
1773622275286908,2719,4,92770,1000
1773622275310836,2720,4,100032,1000
1773622275312944,2721,4,85474,1000
1773622275321622,906,11,109004,1000
1773622275342568,2723,4,81766,1000
1773622275354467,907,11,91849,1000
1773622275359134,2722,4,114998,1000
1773622275369198,2724,4,91730,1000
1773622275383220,2725,4,89086,1000
1773622275406775,908,11,94157,1000
1773622275406965,2726,4,96165,1000
1773622275416314,2727,4,88848,1000
1773622275459951,909,11,97333,1000
1773622275468531,2728,4,124399,1000
1773622275471172,2730,4,93708,1000
1773622275483866,2729,4,123068,1000
1773622275504939,910,11,92321,1000
1773622275516440,2731,4,122310,1000
1773622275516443,2732,4,105647,1000
1773622275522493,2733,4,95031,1000
1773622275548308,2735,4,87514,1000
1773622275570706,2734,4,126578,1000
1773622275575847,911,11,113229,1000
1773622275595479,2736,4,118019,1000
1773622275610656,2737,4,116530,1000
1773622275616238,2738,4,105446,1000
1773622275619369,912,11,106751,1000
1773622275633795,2739,4,106337,1000
1773622275642274,913,11,79656,1000
1773622275642582,2740,4,98458,1000
1773622275657673,2741,4,96883,1000
1773622275687402,2742,4,109946,1000
1773622275696254,2743,4,102132,1000
1773622275710634,2744,4,99846,1000
1773622275719152,914,11,106534,1000
1773622275743137,2746,4,99017,1000
1773622275749833,2745,4,122379,1000
1773622275763255,2747,4,102469,1000
1773622275771780,915,11,109162,1000
1773622275772985,2748,4,95533,1000
1773622275779565,2751,4,52115,1000
1773622275810243,2750,4,99459,1000
1773622275811635,2749,4,117517,1000
1773622275833397,916,11,120779,1000
1773622275854027,2752,4,109911,1000
1773622275881423,2753,4,120641,1000
1773622275883880,2755,4,89766,1000
1773622275884312,2754,4,106864,1000
1773622275900585,917,11,137967,1000
1773622275908426,918,11,95808,1000
1773622275913786,2757,4,86340,1000
1773622275939062,2756,4,128282,1000
1773622275960067,2759,4,99289,1000
1773622275961830,2758,4,117718,1000
1773622275961832,2760,4,84388,1000
1773622275971670,919,11,109052,1000
1773622275974765,2761,4,80655,1000
1773622276011220,920,11,98602,1000
1773622276028769,2762,4,117993,1000
1773622276028771,2763,4,101329,1000
1773622276067394,921,11,104776,1000
1773622276067974,2764,4,123866,1000
1773622276072244,2765,4,111470,1000
1773622276079517,2766,4,102077,1000
1773622276088283,2767,4,94177,1000
1773622276112458,922,11,99840,1000
1773622276118293,2768,4,107521,1000
1773622276137143,2769,4,109705,1000
1773622276155821,923,11,93203,1000
1773622276162515,2771,4,101745,1000
1773622276166176,2770,4,122072,1000
1773622276168446,2772,4,91010,1000
1773622276191601,2773,4,97499,1000
1773622276200043,2774,4,89275,1000
1773622276215195,924,11,102577,1000
1773622276219376,2775,4,91942,1000
1773622276244380,2776,4,100280,1000
1773622276275313,2777,4,114547,1000
1773622276276161,925,11,113543,1000
1773622276286112,2778,4,108680,1000
1773622276302556,2779,4,108458,1000
1773622276308922,2780,4,98158,1000
1773622276309000,926,11,96382,1000
1773622276319509,2781,4,92079,1000
1773622276341315,927,11,78697,1000
1773622276355559,2783,4,94797,1000
1773622276383036,2784,4,105608,1000
1773622276385056,2782,4,140960,1000
1773622276400727,928,11,88109,1000
1773622276407489,2785,4,113395,1000
1773622276439686,2786,4,128926,1000
1773622276442124,2788,4,98032,1000
1773622276448455,2787,4,121029,1000
1773622276467297,2790,4,89873,1000
1773622276469164,2789,4,108406,1000
1773622276474446,929,11,111828,1000
1773622276495829,2791,4,101739,1000
1773622276524289,2792,4,113533,1000
1773622276529837,930,11,117219,1000
1773622276531227,2794,4,87139,1000
1773622276539571,2793,4,112149,1000
1773622276555764,2795,4,95010,1000
1773622276563656,931,11,101038,1000
1773622276591425,2797,4,97339,1000
1773622276596899,2796,4,119479,1000
1773622276613705,932,11,101087,1000
1773622276622458,2800,4,78374,1000
1773622276628407,2798,4,117655,1000
1773622276643809,2799,4,116391,1000
1773622276647895,2801,4,87145,1000
1773622276668054,2802,4,90638,1000
1773622276692437,933,11,129819,1000
1773622276692439,934,11,79821,1000
1773622276707312,2805,4,79898,1000
1773622276707812,2804,4,97064,1000
1773622276707814,2803,4,113732,1000
1773622276738489,935,11,75871,1000
1773622276746104,2806,4,102024,1000
1773622276752528,2807,4,91782,1000
1773622276790169,2808,4,112757,1000
1773622276792108,2810,4,81364,1000
1773622276800359,2809,4,106281,1000
1773622276818451,936,11,105833,1000
1773622276833955,2811,4,106545,1000
1773622276858688,937,11,96070,1000
1773622276863536,2814,4,86128,1000
1773622276867641,2812,4,123565,1000
1773622276878977,2813,4,118235,1000
1773622276908251,2815,4,114177,1000
1773622276920149,938,11,107531,1000
1773622276922018,2816,4,111278,1000
1773622276940294,2817,4,112888,1000
1773622276947630,2819,4,86892,1000
1773622276951271,2818,4,107199,1000
1773622276965846,939,11,103228,1000
1773622276972984,2821,4,78914,1000
1773622276980601,2820,4,103197,1000
1773622277008881,2822,4,98145,1000
1773622277025904,2823,4,98502,1000
1773622277038667,940,11,126049,1000
1773622277058906,2824,4,114838,1000
1773622277059061,941,11,96443,1000
1773622277061113,2826,4,83713,1000
1773622277065316,2825,4,104582,1000
1773622277094539,2828,4,83807,1000
1773622277104595,2827,4,110529,1000
1773622277116223,942,11,103605,1000
1773622277120798,2829,4,93400,1000
1773622277151416,2830,4,107352,1000
1773622277165898,2832,4,88502,1000
1773622277167052,943,11,104434,1000
1773622277171574,2831,4,110844,1000
1773622277208429,2834,4,97701,1000
1773622277218161,2836,4,74101,1000
1773622277218748,2835,4,91354,1000
1773622277223320,944,11,110702,1000
1773622277228014,2833,4,133952,1000
1773622277250675,945,11,88057,1000
1773622277266596,2838,4,89204,1000
1773622277274368,2837,4,113642,1000
1773622277282317,2841,4,54927,1000
1773622277284510,2839,4,90452,1000
1773622277294723,946,11,82105,1000
1773622277322696,2840,4,111972,1000
1773622277331671,2843,4,70949,1000
1773622277346305,2842,4,102249,1000
1773622277355658,947,11,93040,1000
1773622277380438,2845,4,86384,1000
1773622277390409,2844,4,113021,1000
1773622277406805,948,11,94187,1000
1773622277426823,2847,4,99437,1000
1773622277428097,2846,4,117377,1000
1773622277446945,2848,4,102893,1000
1773622277451775,949,11,89157,1000
1773622277470752,2849,4,110034,1000
1773622277477005,2850,4,99621,1000
1773622277509979,2853,4,82597,1000
1773622277514469,2851,4,120419,1000
1773622277530107,2852,4,119391,1000
1773622277538904,950,11,126286,1000
1773622277555400,2855,4,94686,1000
1773622277560314,951,11,97696,1000
1773622277563667,2854,4,119619,1000
1773622277567885,2856,4,90505,1000
1773622277572656,2857,4,78610,1000
1773622277618889,952,11,106271,1000
1773622277622114,2858,4,111402,1000
1773622277622621,2860,4,78577,1000
1773622277622690,2859,4,95312,1000
1773622277671834,953,11,109216,1000
1773622277671836,2861,4,111126,1000
1773622277692441,2862,4,115065,1000
1773622277703629,2863,4,109587,1000
1773622277723122,954,11,110504,1000
1773622277725576,2864,4,114868,1000
1773622277752670,2865,4,125296,1000
1773622277759371,2866,4,115331,1000
1773622277760160,955,11,97542,1000
1773622277775747,2867,4,115041,1000
1773622277781972,2868,4,104600,1000
1773622277801199,2869,4,107161,1000
1773622277810508,2871,4,83138,1000
1773622277828096,956,11,115478,1000
1773622277830398,2870,4,119694,1000
1773622277857322,2872,4,113286,1000
1773622277864108,957,11,101490,1000
1773622277864110,2873,4,103408,1000
1773622277898900,2875,4,104866,1000
1773622277898903,2874,4,121535,1000
1773622277911624,2876,4,100924,1000
1773622277917739,958,11,105121,1000
1773622277945359,2877,4,117993,1000
1773622277946226,2878,4,102194,1000
1773622277951539,2879,4,90841,1000
1773622277970367,2880,4,93003,1000
1773622277971232,959,11,108614,1000
1773622277980653,2881,4,86623,1000
1773622277993714,2882,4,83018,1000
1773622278016016,960,11,103398,1000
1773622278025876,2884,4,81848,1000
1773622278028961,2883,4,101599,1000
1773622278052487,961,11,89869,1000
1773622278053653,2885,4,92959,1000
1773622278054056,2886,4,76696,1000
1773622278094169,2887,4,100143,1000
1773622278094172,2888,4,83480,1000
1773622278115417,962,11,102799,1000
1773622278130913,2889,4,103555,1000
1773622278149932,2890,4,105908,1000
1773622278154222,963,11,91604,1000
1773622278184885,2892,4,107529,1000
1773622278188176,2891,4,127486,1000
1773622278204246,2893,4,110224,1000
1773622278206909,2894,4,96221,1000
1773622278208524,964,11,95906,1000
1773622278223007,2895,4,95653,1000
1773622278238208,2896,4,94188,1000
1773622278239886,2897,4,79200,1000
1773622278254538,965,11,91920,1000
1773622278297544,2899,4,103526,1000
1773622278301620,2898,4,124268,1000
1773622278301622,2900,4,90938,1000
1773622278329875,966,11,117257,1000
1773622278334214,2901,4,106864,1000
1773622278336015,2902,4,91999,1000
1773622278357271,2903,4,96589,1000
1773622278364031,2904,4,86683,1000
1773622278367157,967,11,104539,1000
1773622278408169,2907,4,80823,1000
1773622278410697,2905,4,116683,1000
1773622278412854,2906,4,102174,1000
1773622278417763,2908,4,73751,1000
1773622278446324,968,11,133706,1000
1773622278450520,969,11,87902,1000
1773622278460668,2910,4,83324,1000
1773622278467975,2909,4,107297,1000
1773622278491479,2911,4,97469,1000
1773622278514238,970,11,101620,1000
1773622278515923,2912,4,105247,1000
1773622278533323,2913,4,105981,1000
1773622278558993,2914,4,114985,1000
1773622278558996,2915,4,98322,1000
1773622278577054,971,11,114436,1000
1773622278608489,2916,4,131149,1000
1773622278609063,2917,4,115057,1000
1773622278622650,972,11,110032,1000
1773622278627869,2918,4,117197,1000
1773622278639992,2919,4,112654,1000
1773622278670469,2920,4,126465,1000
1773622278676626,973,11,114008,1000
1773622278676629,2921,4,115959,1000
1773622278679773,2922,4,102437,1000
1773622278698386,2923,4,104384,1000
1773622278728358,2925,4,101024,1000
1773622278732577,2924,4,121909,1000
1773622278733576,974,11,120958,1000
1773622278747585,2928,4,70253,1000
1773622278751823,2926,4,107823,1000
1773622278775081,975,11,112463,1000
1773622278776055,2927,4,115389,1000
1773622278812928,976,11,100310,1000
1773622278815529,2930,4,104865,1000
1773622278829620,2929,4,135622,1000
1773622278844493,2932,4,100497,1000
1773622278846346,2931,4,119016,1000
1773622278857713,2933,4,97051,1000
1773622278876036,977,11,113418,1000
1773622278879454,2934,4,102126,1000
1773622278896774,2935,4,102780,1000
1773622278908583,978,11,95965,1000
1773622278915420,2936,4,104760,1000
1773622278937476,2937,4,110150,1000
1773622278938258,2939,4,77600,1000
1773622278951471,2938,4,107479,1000
1773622278979027,2941,4,85037,1000
1773622278983028,2940,4,105704,1000
1773622278994365,979,11,131747,1000
1773622279009602,980,11,96984,1000
1773622279030590,2942,4,119934,1000
1773622279042775,2944,4,98787,1000
1773622279049047,2943,4,121725,1000
1773622279068449,2946,4,91129,1000
1773622279073554,2945,4,112900,1000
1773622279078745,981,11,116127,1000
1773622279099033,2948,4,88381,1000
1773622279111280,2947,4,117294,1000
1773622279124221,2949,4,96903,1000
1773622279126092,982,11,113474,1000
1773622279145540,2951,4,84890,1000
1773622279154897,983,11,92279,1000
1773622279172939,2950,4,128955,1000
1773622279176949,2952,4,99633,1000
1773622279179565,2953,4,85583,1000
1773622279208145,2954,4,97497,1000
1773622279218665,984,11,106047,1000
1773622279234334,2956,4,90354,1000
1773622279239957,2957,4,79311,1000
1773622279252509,2955,4,125195,1000
1773622279257526,985,11,94908,1000
1773622279269299,2958,4,91987,1000
1773622279303577,2959,4,109599,1000
1773622279322356,2961,4,95046,1000
1773622279324108,986,11,111490,1000
1773622279345570,2960,4,134926,1000
1773622279349780,2962,4,105804,1000
1773622279353197,987,11,90579,1000
1773622279359437,2964,4,82129,1000
1773622279381538,2965,4,87564,1000
1773622279387894,2963,4,127252,1000
1773622279396919,988,11,84301,1000
1773622279400219,2966,4,89579,1000
1773622279410500,2967,4,83194,1000
1773622279421608,2968,4,77636,1000
1773622279462815,989,11,100197,1000
1773622279484992,2969,4,124354,1000
1773622279490491,2971,4,96521,1000
1773622279502259,2970,4,124955,1000
1773622279503176,990,11,90558,1000
1773622279513841,2972,4,103205,1000
1773622279532104,2974,4,88136,1000
1773622279548966,2973,4,121664,1000
1773622279569694,991,11,107076,1000
1773622279572237,2975,4,111603,1000
1773622279587175,2976,4,109875,1000
1773622279606505,992,11,93887,1000
1773622279607720,2977,4,113754,1000
1773622279618894,2980,4,74930,1000
1773622279628877,2978,4,118245,1000
1773622279633281,2979,4,105983,1000
1773622279672450,993,11,109832,1000
1773622279678929,2983,4,84967,1000
1773622279681262,2981,4,120632,1000
1773622279683148,2982,4,105852,1000
1773622279708024,2984,4,97396,1000
1773622279728438,2985,4,101144,1000
1773622279737664,994,11,125046,1000
1773622279737666,2986,4,93706,1000
1773622279758509,2988,4,81217,1000
1773622279758626,995,11,96008,1000
1773622279780870,2987,4,120244,1000
1773622279791497,2989,4,97539,1000
1773622279805007,996,11,92389,1000
1773622279809040,2990,4,98416,1000
1773622279841573,2991,4,114283,1000
1773622279843592,2992,4,99636,1000
1773622279852726,2993,4,92104,1000
1773622279861846,2994,4,84558,1000
1773622279866874,997,11,104256,1000
1773622279887633,998,11,75015,1000
1773622279911196,2995,4,117242,1000
1773622279915564,2997,4,88278,1000
1773622279922373,2998,4,78421,1000
1773622279948548,2996,4,137928,1000
1773622279960998,2999,4,100380,1000
1773622279972508,999,11,109890,1000
1773622279982667,3000,4,105383,1000
1773622279985930,3001,4,91980,1000
1773622280000032,1000,11,87414,1000
1773622280015430,3002,4,104814,1000
1773622280017308,3003,4,90026,1000
1773622280056328,3004,4,112380,1000
1773622280070095,1001,11,107477,1000
1773622280099221,3006,4,121941,1000
1773622280099223,3005,4,138609,1000
1773622280102542,3007,4,108596,1000
1773622280124637,1002,11,112019,1000
1773622280124640,3008,4,114028,1000
1773622280134343,3010,4,90399,1000
1773622280135280,3009,4,108002,1000
1773622280166270,1003,11,103652,1000
1773622280185791,3012,4,108515,1000
1773622280192774,3011,4,132164,1000
1773622280213292,3016,4,69352,1000
1773622280214311,3013,4,120369,1000
1773622280215577,3014,4,104969,1000
1773622280216027,1004,11,103409,1000
1773622280216236,3015,4,88962,1000
1773622280258796,1005,11,96178,1000
1773622280263235,3017,4,102629,1000
1773622280297223,3018,4,119951,1000
1773622280305967,1006,11,93349,1000
1773622280317342,3019,4,123404,1000
1773622280317344,3020,4,106740,1000
1773622280330452,3022,4,86516,1000
1773622280349916,3021,4,122646,1000
1773622280353193,1007,11,90575,1000
1773622280369409,3023,4,108807,1000
1773622280376974,3024,4,99706,1000
1773622280384275,3025,4,90341,1000
1773622280408499,3027,4,81233,1000
1773622280410058,3026,4,99458,1000
