recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622414643411,812,11,111947,1000
1773622414643535,2439,4,97031,1000
1773622414657810,2440,4,94640,1000
1773622414659921,2438,4,130083,1000
1773622414667482,2441,4,87646,1000
1773622414680839,2442,4,84337,1000
1773622414689980,813,11,108516,1000
1773622414720124,2443,4,106956,1000
1773622414731965,2444,4,102131,1000
1773622414736492,814,11,105028,1000
1773622414745133,2445,4,98633,1000
1773622414747887,2446,4,84721,1000
1773622414793789,815,11,112325,1000
1773622414793791,2448,4,97293,1000
1773622414796095,2447,4,116263,1000
1773622414813187,2449,4,100023,1000
1773622414846586,2450,4,116756,1000
1773622414849659,816,11,118195,1000
1773622414864284,2451,4,117788,1000
1773622414874034,817,11,92570,1000
1773622414874036,2452,4,110874,1000
1773622414900760,2453,4,120932,1000
1773622414902362,2454,4,105868,1000
1773622414908640,2456,4,78814,1000
1773622414941871,2455,4,128711,1000
1773622414944434,818,11,112970,1000
1773622414953370,2457,4,106878,1000
1773622414963793,2458,4,100635,1000
1773622414983954,2459,4,104130,1000
1773622414988899,2461,4,75743,1000
1773622415005177,2460,4,108687,1000
1773622415015971,2462,4,86149,1000
1773622415024784,819,11,143320,1000
1773622415024786,820,11,93322,1000
1773622415040403,2463,4,93915,1000
1773622415051811,2464,4,88657,1000
1773622415074425,821,11,92961,1000
1773622415083782,2465,4,103962,1000
1773622415088279,2466,4,91793,1000
1773622415109967,2467,4,96815,1000
1773622415116165,822,11,84701,1000
1773622415140019,2468,4,110201,1000
1773622415146456,2469,4,99972,1000
1773622415149273,2470,4,86123,1000
1773622415178670,2471,4,98854,1000
1773622415208435,823,11,126971,1000
1773622415208438,2472,4,111956,1000
1773622415224984,2473,4,111836,1000
1773622415226501,2474,4,96687,1000
1773622415241516,824,11,110052,1000
1773622415259122,2475,4,112642,1000
1773622415272499,2476,4,109353,1000
1773622415277105,2478,4,80627,1000
1773622415283720,2477,4,103908,1000
1773622415291704,825,11,110240,1000
1773622415311260,2480,4,81450,1000
1773622415315961,2479,4,102817,1000
1773622415327104,826,11,95640,1000
1773622415342767,2483,4,62959,1000
1773622415375961,2482,4,112819,1000
1773622415375963,2481,4,129487,1000
1773622415398251,2485,4,85111,1000
1773622415410277,2484,4,113803,1000
1773622415431409,827,11,149945,1000
1773622415438410,2486,4,108604,1000
1773622415445877,2487,4,99405,1000
1773622415453936,2488,4,90798,1000
1773622415458828,828,11,127364,1000
1773622415465472,829,11,84008,1000
1773622415465827,2489,4,86023,1000
1773622415499157,2490,4,102687,1000
1773622415508460,2492,4,78658,1000
1773622415529731,2491,4,116595,1000
1773622415549492,830,11,118028,1000
1773622415551994,2493,4,105526,1000
1773622415576140,2495,4,96340,1000
1773622415577199,831,11,95735,1000
1773622415583695,2494,4,120561,1000
1773622415605915,2496,4,109449,1000
1773622415631147,2497,4,118015,1000
1773622415634819,832,11,103355,1000
1773622415647303,2498,4,117505,1000
1773622415667864,2499,4,121400,1000
1773622415678197,2500,4,115067,1000
1773622415689841,833,11,108377,1000
1773622415689844,2501,4,110048,1000
1773622415707388,2502,4,110926,1000
1773622415707876,2503,4,94748,1000
1773622415739879,834,11,108415,1000
1773622415740739,2504,4,110945,1000
1773622415749194,2505,4,102734,1000
1773622415767367,2506,4,104241,1000
1773622415769254,835,11,87790,1000
1773622415797582,2508,4,101124,1000
1773622415801901,2507,4,122109,1000
1773622415804792,2509,4,91668,1000
1773622415820664,836,11,89200,1000
1773622415839892,2510,4,110102,1000
1773622415839895,2511,4,93439,1000
1773622415854531,2512,4,91409,1000
1773622415877536,837,11,96072,1000
1773622415889108,2513,4,109320,1000
1773622415895702,2516,4,65916,1000
1773622415904405,2514,4,107951,1000
1773622415926497,2515,4,113377,1000
1773622415939627,838,11,108163,1000
1773622415941596,2517,4,95144,1000
1773622415973707,2519,4,93923,1000
1773622415979982,2518,4,116864,1000
1773622415985466,839,11,104002,1000
1773622416010981,2520,4,114531,1000
1773622416021165,2521,4,108049,1000
1773622416029399,840,11,97935,1000
1773622416046632,2523,4,100184,1000
1773622416053895,2522,4,124113,1000
1773622416068239,841,11,86775,1000
1773622416084170,2524,4,121056,1000
1773622416088339,2525,4,108559,1000
1773622416108652,2526,4,112206,1000
1773622416122873,842,11,91409,1000
1773622416133383,2528,4,103605,1000
1773622416140190,2527,4,127078,1000
1773622416143376,2530,4,80266,1000
1773622416163888,2529,4,117444,1000
1773622416196083,2531,4,116307,1000
1773622416207341,843,11,125877,1000
1773622416207344,2532,4,110902,1000
1773622416211932,2533,4,98824,1000
1773622416232184,844,11,100720,1000
1773622416252993,2534,4,123219,1000
1773622416253785,2535,4,107345,1000
1773622416259827,2536,4,96721,1000
1773622416294012,845,11,112548,1000
1773622416302252,2537,4,122480,1000
1773622416309776,2539,4,96672,1000
1773622416325398,2538,4,128960,1000
1773622416329250,2540,4,99480,1000
1773622416336576,846,11,105112,1000
1773622416344741,2541,4,98305,1000
1773622416361463,847,11,79999,1000
1773622416362649,2543,4,82881,1000
1773622416375998,2542,4,112896,1000
1773622416386968,2544,4,90534,1000
1773622416401135,2545,4,88035,1000
1773622416411439,848,11,79975,1000
1773622416457751,2546,4,127985,1000
1773622416466642,2547,4,120210,1000
1773622416472843,849,11,91379,1000
1773622416475637,2548,4,112539,1000
1773622416494716,2551,4,81620,1000
1773622416501543,2549,4,121779,1000
1773622416510511,2550,4,114081,1000
1773622416531080,2552,4,101318,1000
1773622416543735,850,11,112271,1000
1773622416552853,2553,4,106425,1000
1773622416560813,2554,4,97719,1000
1773622416568347,2555,4,88587,1000
1773622416576573,851,11,95109,1000
1773622416589614,852,11,58150,1000
1773622416612330,2559,4,65906,1000
1773622416624625,2557,4,111533,1000
1773622416627888,2558,4,98130,1000
1773622416628768,2556,4,132342,1000
1773622416668488,2560,4,105398,1000
1773622416679054,2562,4,82632,1000
1773622416683897,2561,4,104141,1000
1773622416696092,853,11,114628,1000
1773622416712461,2563,4,99373,1000
1773622416725957,2564,4,96203,1000
1773622416745546,2566,4,82460,1000
1773622416748504,854,11,117040,1000
1773622416757297,2565,4,110877,1000
1773622416776225,855,11,94761,1000
1773622416778370,2567,4,98618,1000
1773622416790286,2568,4,93868,1000
1773622416842279,2571,4,95863,1000
1773622416842645,856,11,111181,1000
1773622416857884,2570,4,128134,1000
1773622416858128,2569,4,145044,1000
1773622416882533,2573,4,102785,1000
1773622416882648,2572,4,119566,1000
1773622416890467,2574,4,94053,1000
1773622416890833,857,11,109369,1000
1773622416907941,2575,4,94861,1000
1773622416933610,2576,4,103864,1000
1773622416949734,2577,4,103322,1000
1773622416954471,858,11,123007,1000
1773622416965732,2578,4,102654,1000
1773622416966430,859,11,84966,1000
1773622416981499,2579,4,101755,1000
1773622416996270,2581,4,83194,1000
1773622417002423,2580,4,106013,1000
1773622417041269,860,11,109805,1000
1773622417051737,2582,4,121995,1000
1773622417052133,2585,4,72393,1000
1773622417066370,2583,4,119962,1000
1773622417071152,2584,4,108078,1000
1773622417084572,861,11,103108,1000
1773622417095536,2586,4,99130,1000
1773622417105739,2587,4,92667,1000
1773622417137314,2589,4,90910,1000
1773622417138315,862,11,106851,1000
1773622417143896,2588,4,114158,1000
1773622417178460,2590,4,115390,1000
1773622417185241,2591,4,105505,1000
1773622417188239,863,11,106775,1000
1773622417188898,2592,4,92496,1000
1773622417224684,864,11,93220,1000
1773622417231337,2595,4,84937,1000
1773622417233516,2593,4,120448,1000
1773622417246697,2594,4,116963,1000
1773622417252682,2596,4,89616,1000
1773622417274511,2597,4,94779,1000
1773622417293059,865,11,111595,1000
1773622417306418,2600,4,76688,1000
1773622417311091,2599,4,98027,1000
1773622417311838,2598,4,115440,1000
1773622417350745,866,11,119281,1000
1773622417351468,2601,4,105072,1000
1773622417379785,2602,4,116723,1000
1773622417387241,2604,4,90847,1000
1773622417399116,867,11,117652,1000
1773622417400000,2603,4,120272,1000
1773622417418150,2605,4,105090,1000
1773622417421299,2606,4,91573,1000
1773622417441628,2607,4,95236,1000
1773622417450593,868,11,119129,1000
1773622417472084,2608,4,109026,1000
1773622417480021,2609,4,100297,1000
1773622417507628,869,11,126164,1000
1773622417508717,2611,4,95661,1000
1773622417512479,2612,4,82757,1000
1773622417521377,870,11,89913,1000
1773622417523355,2610,4,126965,1000
1773622417548720,2614,4,85666,1000
1773622417562918,2613,4,116530,1000
1773622417567600,2615,4,87880,1000
1773622417597409,871,11,115945,1000
1773622417597412,2616,4,101026,1000
1773622417606148,2617,4,93096,1000
1773622417617839,2618,4,88121,1000
1773622417646705,2619,4,100321,1000
1773622417649025,2620,4,85975,1000
1773622417649357,872,11,117893,1000
1773622417689846,2621,4,110130,1000
1773622417697873,873,11,116409,1000
1773622417718633,2625,4,72253,1000
1773622417723063,2622,4,126681,1000
1773622417728408,2623,4,115360,1000
1773622417731156,874,11,99692,1000
1773622417748830,2624,4,119116,1000
1773622417777473,2626,4,114427,1000
1773622417785200,2627,4,105488,1000
1773622417785500,875,11,104036,1000
1773622417802218,2628,4,105840,1000
1773622417822489,2629,4,109445,1000
1773622417824184,876,11,92720,1000
1773622417825383,2630,4,95673,1000
1773622417836285,2631,4,89909,1000
1773622417885513,2632,4,122471,1000
1773622417889022,877,11,107558,1000
1773622417889025,2633,4,109317,1000
1773622417911170,2635,4,98130,1000
1773622417936467,2634,4,140093,1000
1773622417942688,2637,4,96316,1000
1773622417943053,878,11,111589,1000
1773622417953571,2636,4,123865,1000
1773622417963811,2638,4,100773,1000
1773622417974811,2639,4,95107,1000
1773622417981281,879,11,99817,1000
1773622418011864,2640,4,115494,1000
1773622418015445,880,11,83981,1000
1773622418022531,2641,4,109495,1000
1773622418034964,2642,4,105262,1000
1773622418059313,2643,4,112945,1000
1773622418068210,2644,4,105176,1000
1773622418078690,2645,4,98990,1000
1773622418107937,2646,4,111571,1000
1773622418108120,2647,4,95088,1000
1773622418115601,881,11,134137,1000
1773622418115604,882,11,84140,1000
1773622418117397,2648,4,87699,1000
1773622418138132,2649,4,91768,1000
1773622418163045,2650,4,100015,1000
1773622418180257,2651,4,100561,1000
1773622418182465,2652,4,86103,1000
1773622418188414,883,11,106950,1000
1773622418215814,2653,4,102786,1000
1773622418237626,884,11,106162,1000
1773622418242028,2654,4,112334,1000
1773622418258224,2655,4,111864,1000
1773622418270046,2657,4,90354,1000
1773622418280973,2656,4,117947,1000
1773622418291324,2658,4,94966,1000
1773622418310970,2659,4,97946,1000
1773622418314393,885,11,132929,1000
1773622418314395,886,11,82931,1000
1773622418354129,2660,4,124439,1000
1773622418361000,2661,4,114644,1000
1773622418371892,887,11,90428,1000
1773622418372735,2662,4,109713,1000
1773622418378698,2664,4,82344,1000
1773622418395018,2663,4,115330,1000
1773622418420777,2666,4,91091,1000
1773622418421631,2665,4,108611,1000
1773622418435500,888,11,104036,1000
1773622418455629,2667,4,109277,1000
1773622418461339,2668,4,98321,1000
1773622418466132,889,11,84668,1000
1773622418483299,2670,4,86949,1000
1773622418486903,2669,4,107219,1000
1773622418510045,2671,4,97029,1000
1773622418538184,2672,4,108502,1000
1773622418542122,890,11,110658,1000
1773622418564527,2673,4,118179,1000
1773622418568944,2674,4,105930,1000
1773622418589456,2676,4,93110,1000
1773622418608978,891,11,127514,1000
1773622418608981,2675,4,129301,1000
1773622418615635,2677,4,102623,1000
1773622418641211,2679,4,94867,1000
1773622418651036,2678,4,121358,1000
1773622418655792,892,11,124328,1000
1773622418659765,2680,4,96755,1000
1773622418688060,893,11,106596,1000
1773622418694470,2681,4,114794,1000
1773622418700735,2683,4,87727,1000
1773622418710955,2682,4,114613,1000
1773622418727819,894,11,96355,1000
1773622418733762,2684,4,104088,1000
1773622418746708,2685,4,100368,1000
1773622418747509,2687,4,67837,1000
1773622418769106,2686,4,106100,1000
1773622418783551,895,11,102087,1000
1773622418806410,2689,4,93406,1000
1773622418815783,2688,4,119445,1000
1773622418820282,2690,4,90612,1000
1773622418825212,896,11,93748,1000
1773622418837655,2691,4,91319,1000
1773622418868550,2692,4,105548,1000
1773622418875927,897,11,94463,1000
1773622418883183,2693,4,103515,1000
1773622418906682,2694,4,110348,1000
1773622418909664,2695,4,96664,1000
1773622418926371,2696,4,96705,1000
1773622418933079,898,11,101615,1000
1773622418961747,2698,4,98749,1000
1773622418968112,2697,4,121780,1000
1773622418973977,2700,4,77647,1000
1773622418985165,2699,4,105501,1000
1773622418987193,899,11,105729,1000
1773622419018993,2701,4,105997,1000
1773622419021012,2702,4,91350,1000
1773622419046502,900,11,115038,1000
1773622419049364,2703,4,103036,1000
1773622419079447,2704,4,116453,1000
1773622419086297,2706,4,89971,1000
1773622419094323,2705,4,114663,1000
1773622419116317,901,11,134853,1000
1773622419124873,902,11,93409,1000
1773622419146634,2709,4,100310,1000
1773622419147827,2708,4,118169,1000
1773622419150551,2707,4,137559,1000
1773622419158011,2710,4,95021,1000
1773622419168030,903,11,86566,1000
1773622419177417,2711,4,97761,1000
1773622419181939,2712,4,85617,1000
1773622419183887,2713,4,70899,1000
1773622419242937,2714,4,113283,1000
1773622419256504,904,11,125040,1000
1773622419260040,2716,4,97054,1000
1773622419267295,2715,4,120975,1000
1773622419280349,2718,4,84031,1000
1773622419280674,2717,4,101022,1000
1773622419289965,905,11,108501,1000
1773622419319181,2719,4,106197,1000
1773622419328906,906,11,97442,1000
1773622419332779,2721,4,86463,1000
1773622419335810,2720,4,106160,1000
1773622419370853,2722,4,107871,1000
1773622419379570,2724,4,83256,1000
1773622419380008,2723,4,100360,1000
1773622419387734,907,11,106270,1000
1773622419407196,2725,4,94216,1000
1773622419418964,2726,4,89318,1000
1773622419423046,908,11,91582,1000
1773622419430554,2727,4,84242,1000
1773622419479378,2728,4,116400,1000
1773622419483338,2729,4,103694,1000
1773622419488633,909,11,107169,1000
1773622419512914,2731,4,99938,1000
1773622419521023,2730,4,124713,1000
1773622419525240,2732,4,95598,1000
1773622419539378,910,11,107914,1000
1773622419543895,2734,4,80921,1000
1773622419544029,2733,4,97721,1000
1773622419556988,2735,4,77348,1000
1773622419583748,911,11,102284,1000
1773622419589795,2736,4,93489,1000
1773622419616664,2737,4,103692,1000
1773622419627568,912,11,96104,1000
1773622419645116,2738,4,115478,1000
1773622419660860,2739,4,114556,1000
1773622419686344,2740,4,123374,1000
1773622419697109,2741,4,117473,1000
1773622419704474,2742,4,108172,1000
1773622419706694,2743,4,93726,1000
1773622419709599,913,11,128135,1000
1773622419723971,2745,4,77671,1000
1773622419727769,2744,4,98135,1000
1773622419744836,914,11,113372,1000
1773622419754166,2746,4,91200,1000
1773622419772617,915,11,91153,1000
1773622419793225,2747,4,113593,1000
1773622419794367,2748,4,98069,1000
1773622419810608,2749,4,97644,1000
1773622419818811,916,11,87347,1000
1773622419837596,2750,4,107966,1000
1773622419846637,2752,4,83675,1000
1773622419849241,2751,4,102945,1000
1773622419858349,2754,4,62055,1000
1773622419881896,2753,4,102268,1000
1773622419889701,917,11,108237,1000
1773622419921733,2755,4,108773,1000
1773622419927150,2756,4,97524,1000
1773622419936279,2757,4,89987,1000
1773622419944881,918,11,113417,1000
1773622419956629,2759,4,77005,1000
1773622419959610,2758,4,96652,1000
1773622419973756,919,11,92292,1000
1773622419994985,2760,4,98695,1000
1773622420020283,2761,4,107327,1000
1773622420029082,920,11,97618,1000
1773622420036432,2763,4,90144,1000
1773622420048392,2762,4,118770,1000
1773622420068654,2765,4,89034,1000
1773622420070815,2764,4,107861,1000
1773622420090213,921,11,108749,1000
1773622420090508,2766,4,94222,1000
1773622420123031,922,11,91567,1000
1773622420123174,2767,4,110222,1000
1773622420131252,2768,4,101634,1000
1773622420135730,2769,4,89446,1000
1773622420158250,2770,4,95300,1000
1773622420172103,923,11,90639,1000
1773622420188601,2771,4,108985,1000
1773622420203803,2773,4,90855,1000
1773622420210579,2772,4,114297,1000
1773622420239377,2774,4,109763,1000
1773622420259990,2775,4,113710,1000
1773622420261934,924,11,130470,1000
1773622420266905,2776,4,103959,1000
1773622420287011,925,11,105547,1000
1773622420287013,2777,4,107401,1000
1773622420309042,2778,4,112764,1000
1773622420336397,926,11,104933,1000
1773622420338190,2780,4,108580,1000
1773622420342451,2779,4,129507,1000
1773622420342454,2781,4,96178,1000
1773622420360467,2782,4,97525,1000
1773622420386020,2783,4,106412,1000
1773622420389571,927,11,108107,1000
1773622420395353,2784,4,99079,1000
1773622420414308,2785,4,101368,1000
1773622420423218,2786,4,93612,1000
1773622420429820,928,11,98356,1000
1773622420442826,2787,4,96554,1000
1773622420452073,2788,4,89135,1000
1773622420483555,929,11,102091,1000
1773622420484549,2789,4,104945,1000
1773622420507908,2790,4,111638,1000
1773622420513567,930,11,82103,1000
1773622420524374,2792,4,94772,1000
1773622420524988,2791,4,112052,1000
1773622420566712,2793,4,120444,1000
1773622420574766,2794,4,111832,1000
1773622420578170,931,11,96706,1000
1773622420601906,2795,4,122306,1000
1773622420604884,2796,4,108618,1000
1773622420637954,2799,4,91690,1000
1773622420638161,2797,4,125229,1000
1773622420644656,932,11,113192,1000
1773622420644659,2798,4,115061,1000
1773622420661354,2800,4,98424,1000
1773622420671229,2801,4,91633,1000
1773622420674898,933,11,93434,1000
1773622420694553,2802,4,98291,1000
1773622420718162,934,11,86698,1000
1773622420722809,2803,4,109881,1000
1773622420725159,2804,4,95565,1000
1773622420769846,2806,4,106920,1000
1773622420777010,2809,4,64086,1000
1773622420777665,2805,4,131405,1000
1773622420779054,935,11,97590,1000
1773622420818321,2807,4,138729,1000
1773622420818323,2808,4,122065,1000
1773622420837045,2810,4,107455,1000
1773622420847230,2811,4,100974,1000
1773622420853083,936,11,121619,1000
1773622420858018,2812,4,95096,1000
1773622420861892,2813,4,82304,1000
1773622420875522,937,11,94058,1000
1773622420886306,2814,4,90052,1000
1773622420895784,2815,4,82864,1000
1773622420950638,938,11,119174,1000
1773622420951305,2816,4,121719,1000
1773622420958941,2818,4,96023,1000
1773622420960605,2817,4,114353,1000
1773622420982043,2820,4,85793,1000
1773622420994140,939,11,112676,1000
1773622420998368,2819,4,118784,1000
1773622421016052,2821,4,103136,1000
1773622421023211,940,11,91747,1000
1773622421032773,2822,4,103191,1000
1773622421052340,2823,4,106092,1000
1773622421071648,2824,4,108734,1000
1773622421076936,2825,4,97356,1000
1773622421089568,941,11,108104,1000
1773622421111901,2826,4,115655,1000
1773622421115438,2827,4,102526,1000
1773622421123069,942,11,91605,1000
1773622421143384,2828,4,113806,1000
1773622421145060,2829,4,98816,1000
1773622421162852,2830,4,99942,1000
1773622421174180,943,11,92716,1000
1773622421175088,2831,4,95512,1000
1773622421204294,2832,4,108052,1000
1773622421209059,2833,4,96151,1000
1773622421212931,2834,4,83357,1000
1773622421237684,944,11,106220,1000
1773622421239026,2835,4,92786,1000
1773622421252344,2836,4,89438,1000
1773622421284066,945,11,102602,1000
1773622421284069,2837,4,104497,1000
1773622421290200,2838,4,93962,1000
1773622421305339,2839,4,92435,1000
1773622421329188,946,11,97724,1000
1773622421353193,2841,4,106957,1000
1773622421354384,2840,4,124814,1000
1773622421375003,2842,4,112101,1000
1773622421376450,2843,4,96882,1000
1773622421385635,947,11,104171,1000
1773622421396851,2844,4,100617,1000
1773622421411183,2845,4,98283,1000
1773622421418456,2847,4,72224,1000
1773622421435734,948,11,104270,1000
1773622421446588,2846,4,117022,1000
1773622421474117,2849,4,94553,1000
1773622421480485,2848,4,117587,1000
1773622421482145,949,11,100681,1000
1773622421500154,2850,4,103924,1000
1773622421507918,2851,4,95022,1000
1773622421527724,2852,4,98162,1000
1773622421529472,950,11,98008,1000
1773622421567471,2854,4,104577,1000
1773622421567607,2853,4,121379,1000
1773622421573896,2855,4,94336,1000
1773622421604156,2856,4,107930,1000
1773622421612393,951,11,130929,1000
1773622421612783,2857,4,99891,1000
1773622421620824,2858,4,91266,1000
1773622421627581,952,11,96117,1000
1773622421657600,2859,4,111376,1000
1773622421680645,2860,4,117755,1000
1773622421680678,953,11,99214,1000
1773622421681072,2862,4,84850,1000
1773622421692455,2861,4,112899,1000
1773622421700443,2863,4,87555,1000
1773622421729740,954,11,98276,1000
1773622421748049,2864,4,118495,1000
1773622421750188,2865,4,103968,1000
1773622421774739,2866,4,111853,1000
1773622421778643,2867,4,99091,1000
1773622421789050,955,11,107586,1000
1773622421790589,2868,4,94371,1000
1773622421819018,2869,4,106134,1000
1773622421825069,2870,4,95519,1000
1773622421830631,956,11,99167,1000
1773622421844060,2871,4,97844,1000
1773622421860621,2873,4,81073,1000
1773622421865179,2872,4,102297,1000
1773622421884850,957,11,103386,1000
1773622421907183,2874,4,110969,1000
1773622421920418,2875,4,107538,1000
1773622421938484,2876,4,108938,1000
1773622421941334,958,11,109870,1000
1773622421962673,2877,4,116461,1000
1773622421963952,2878,4,101074,1000
1773622421967094,959,11,85630,1000
1773622421968894,2879,4,89350,1000
1773622422014017,2880,4,117807,1000
1773622422019470,2882,4,89928,1000
1773622422034162,2881,4,121286,1000
1773622422054109,960,11,122645,1000
1773622422069480,2883,4,123272,1000
1773622422075225,961,11,93761,1000
1773622422087464,2884,4,124590,1000
1773622422097951,2885,4,118411,1000
1773622422101070,962,11,69606,1000
1773622422111345,2886,4,115139,1000
1773622422121486,2887,4,108614,1000
1773622422138757,2888,4,109219,1000
1773622422152707,2889,4,106503,1000
1773622422169059,963,11,87595,1000
1773622422170068,2890,4,107198,1000
1773622422188421,2891,4,108885,1000
1773622422213105,2893,4,100237,1000
1773622422217620,2892,4,121418,1000
1773622422235132,2894,4,105598,1000
1773622422237715,2896,4,74849,1000
1773622422253757,964,11,122293,1000
1773622422267989,2895,4,121789,1000
1773622422284507,965,11,103043,1000
1773622422289107,2898,4,92909,1000
1773622422293171,2897,4,113639,1000
1773622422302647,2899,4,89783,1000
1773622422329683,2900,4,100153,1000
1773622422331010,966,11,99546,1000
1773622422352982,2902,4,90120,1000
1773622422357200,2903,4,77672,1000
1773622422362758,2901,4,116562,1000
1773622422383874,967,11,102410,1000
1773622422404160,2904,4,107966,1000
1773622422408090,2905,4,95230,1000
1773622422411941,968,11,80477,1000
1773622422435816,2906,4,106290,1000
1773622422439337,2907,4,93145,1000
1773622422449342,2909,4,69818,1000
1773622422473051,969,11,91587,1000
1773622422486500,2908,4,123642,1000
1773622422492040,2910,4,95850,1000
1773622422506636,2911,4,93780,1000
1773622422519625,970,11,88161,1000
1773622422533158,2912,4,103636,1000
1773622422538235,2913,4,92047,1000
1773622422561205,2915,4,81685,1000
1773622422569673,2914,4,106819,1000
1773622422588813,971,11,107349,1000
1773622422605514,2916,4,109328,1000
1773622422627645,972,11,96181,1000
1773622422628230,2917,4,115378,1000
1773622422628233,2918,4,98715,1000
1773622422655675,2921,4,76159,1000
1773622422663073,2919,4,116889,1000
1773622422674496,2920,4,111646,1000
1773622422695302,973,11,113838,1000
1773622422696633,2922,4,100451,1000
1773622422709166,2923,4,96318,1000
1773622422737911,2924,4,108397,1000
1773622422740463,974,11,108999,1000
1773622422760628,2925,4,114448,1000
1773622422770769,2926,4,107923,1000
1773622422797626,975,11,116162,1000
1773622422797629,2927,4,118117,1000
1773622422808832,2928,4,112654,1000
1773622422826437,2929,4,113593,1000
1773622422826693,976,11,95229,1000
1773622422842776,2930,4,113266,1000
1773622422852584,2931,4,106408,1000
1773622422855646,2932,4,92804,1000
1773622422874983,2933,4,95475,1000
1773622422897464,977,11,116000,1000
1773622422913198,2934,4,117024,1000
1773622422922688,2935,4,109848,1000
1773622422925955,978,11,94491,1000
1773622422931529,2936,4,102023,1000
1773622422937020,2937,4,90848,1000
1773622422965985,2938,4,103147,1000
1773622422969764,2939,4,90260,1000
1773622422976931,2940,4,80761,1000
1773622422995321,2941,4,82485,1000
1773622423015618,979,11,134154,1000
1773622423020797,2942,4,91295,1000
1773622423043040,2944,4,80206,1000
1773622423048118,980,11,116654,1000
1773622423049072,2943,4,102904,1000
1773622423070598,981,11,89134,1000
1773622423085926,2945,4,106426,1000
1773622423087811,2947,4,74979,1000
1773622423115891,2946,4,119725,1000
1773622423120473,2948,4,90975,1000
1773622423137285,982,11,105821,1000
1773622423148785,2949,4,102621,1000
1773622423182927,2951,4,103431,1000
1773622423185996,2950,4,123166,1000
1773622423205142,2952,4,108980,1000
1773622423205485,983,11,124021,1000
1773622423225980,2953,4,113152,1000
1773622423231548,2954,4,102054,1000
1773622423237403,984,11,105939,1000
1773622423248642,2955,4,102482,1000
1773622423279643,2957,4,100151,1000
1773622423283448,2956,4,120622,1000
1773622423288609,985,11,107145,1000
1773622423291480,2958,4,95322,1000
1773622423311482,2959,4,98658,1000
1773622423335772,2960,4,106282,1000
1773622423349269,986,11,117805,1000
1773622423356509,2962,4,93687,1000
1773622423361527,2961,4,115371,1000
1773622423391486,2963,4,111998,1000
1773622423392821,987,11,111357,1000
1773622423401938,2965,4,89118,1000
1773622423402518,2964,4,106364,1000
1773622423426761,988,11,95297,1000
1773622423439740,2966,4,110254,1000
1773622423442365,2968,4,79547,1000
1773622423453807,2967,4,107655,1000
1773622423479324,2969,4,99840,1000
1773622423480867,989,11,99403,1000
1773622423489002,2970,4,92852,1000
1773622423539423,2973,4,93275,1000
1773622423543868,990,11,112404,1000
1773622423543871,2971,4,131055,1000
1773622423555191,2972,4,125709,1000
1773622423556304,2974,4,93490,1000
1773622423576929,2975,4,97449,1000
1773622423581460,991,11,99996,1000
1773622423602233,2976,4,106087,1000
1773622423611335,2977,4,98523,1000
1773622423622026,2978,4,92548,1000
1773622423654742,2979,4,108598,1000
1773622423664130,2980,4,101320,1000
1773622423677172,992,11,145708,1000
1773622423677175,993,11,95711,1000
1773622423682748,2981,4,103272,1000
1773622423719156,2982,4,123014,1000
1773622423731386,2983,4,118578,1000
1773622423739839,994,11,108375,1000
1773622423739842,2984,4,110368,1000
1773622423751035,2985,4,104895,1000
1773622423775211,2986,4,112405,1000
1773622423779682,2988,4,83544,1000
1773622423781233,2989,4,68429,1000
1773622423785348,2987,4,105876,1000
1773622423793373,995,11,111909,1000
1773622423828412,996,11,96948,1000
1773622423834533,2990,4,105063,1000
1773622423852570,2991,4,106434,1000
1773622423871347,997,11,89883,1000
1773622423882265,2992,4,119463,1000
1773622423890462,2993,4,110994,1000
1773622423914172,2994,4,118038,1000
1773622423915593,2995,4,102793,1000
1773622423939367,998,11,107903,1000
1773622423942706,2996,4,113240,1000
1773622423957877,2997,4,111745,1000
1773622423975992,2998,4,113194,1000
1773622423980428,2999,4,100964,1000
1773622423985748,999,11,104284,1000
1773622423997082,3000,4,100952,1000
1773622424017390,3001,4,104594,1000
1773622424020023,1000,11,88559,1000
1773622424026811,3002,4,97349,1000
1773622424057506,3003,4,111378,1000
1773622424074977,3004,4,112183,1000
1773622424077979,1001,11,96515,1000
1773622424093162,3006,4,97036,1000
1773622424095600,3005,4,116140,1000
1773622424125932,3007,4,113140,1000
1773622424155687,1002,11,124223,1000
1773622424155689,3009,4,109565,1000
1773622424157915,1003,11,76451,1000
1773622424159357,3010,4,96567,1000
1773622424162647,3008,4,133189,1000
1773622424162921,3011,4,83465,1000
1773622424203911,3012,4,107789,1000
1773622424203915,3013,4,91127,1000
1773622424204166,3014,4,74712,1000
1773622424241352,3015,4,95232,1000
1773622424264052,1004,11,132588,1000
1773622424264055,1005,11,82591,1000
1773622424271944,3016,4,109158,1000
1773622424302963,3017,4,123511,1000
1773622424304142,3018,4,108024,1000
1773622424312612,3020,4,83162,1000
1773622424315999,1006,11,84535,1000
1773622424316883,3019,4,104099,1000
1773622424359213,3023,4,79765,1000
1773622424366440,3021,4,120324,1000
1773622424368603,3022,4,105821,1000
1773622424387009,3024,4,90895,1000
1773622424394537,1007,11,113073,1000
1773622424432608,3025,4,119828,1000
1773622424443177,1008,11,111713,1000
1773622424443347,3026,4,113901,1000
