recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622558631550,812,11,80983,1000
1773622558633626,2436,4,118017,1000
1773622558639974,2437,4,107699,1000
1773622558668785,2440,4,86512,1000
1773622558669897,2439,4,104290,1000
1773622558677546,813,11,76979,1000
1773622558700638,2441,4,101699,1000
1773622558723072,2443,4,90801,1000
1773622558739695,2442,4,124090,1000
1773622558743695,2444,4,94758,1000
1773622558757242,2446,4,74973,1000
1773622558764304,814,11,113737,1000
1773622558776363,2445,4,110760,1000
1773622558799000,2447,4,100065,1000
1773622558813534,2448,4,97933,1000
1773622558815591,815,11,115024,1000
1773622558853138,2449,4,120871,1000
1773622558858622,816,11,108055,1000
1773622558865848,2450,4,116915,1000
1773622558870594,2452,4,88329,1000
1773622558893868,817,11,93301,1000
1773622558910511,2454,4,94914,1000
1773622558910514,2453,4,111583,1000
1773622558917869,2451,4,152270,1000
1773622558941202,2456,4,92273,1000
1773622558951050,2455,4,118787,1000
1773622558961526,2457,4,95931,1000
1773622558965249,818,11,114682,1000
1773622558970289,2458,4,88028,1000
1773622559013532,819,11,112965,1000
1773622559015226,2459,4,116299,1000
1773622559030516,2462,4,81591,1000
1773622559032968,2460,4,117375,1000
1773622559038514,820,11,87947,1000
1773622559051967,2461,4,119708,1000
1773622559071366,2463,4,105775,1000
1773622559096385,2465,4,97462,1000
1773622559101749,2464,4,119492,1000
1773622559104074,821,11,103507,1000
1773622559123672,2466,4,108083,1000
1773622559141399,2467,4,109144,1000
1773622559141401,2468,4,92480,1000
1773622559152723,2469,4,87136,1000
1773622559153324,822,11,102757,1000
1773622559181926,2470,4,99673,1000
1773622559197962,823,11,97395,1000
1773622559198566,2472,4,82981,1000
1773622559203968,2471,4,105049,1000
1773622559232497,2473,4,100246,1000
1773622559240828,824,11,90261,1000
1773622559240831,2474,4,91914,1000
1773622559266629,2475,4,101046,1000
1773622559280849,2476,4,98600,1000
1773622559295201,825,11,94634,1000
1773622559298987,2477,4,100072,1000
1773622559318668,2479,4,86421,1000
1773622559333811,2478,4,118230,1000
1773622559354896,2481,4,89317,1000
1773622559355151,826,11,104584,1000
1773622559359732,2480,4,110819,1000
1773622559386435,2482,4,104190,1000
1773622559391433,2483,4,92522,1000
1773622559420536,2486,4,71627,1000
1773622559424118,827,11,123551,1000
1773622559446632,2485,4,114389,1000
1773622559450779,828,11,100212,1000
1773622559451789,2484,4,136212,1000
1773622559494728,2487,4,129153,1000
1773622559495336,2488,4,113095,1000
1773622559505779,2490,4,90206,1000
1773622559514579,2489,4,115672,1000
1773622559524884,829,11,124317,1000
1773622559526162,2491,4,93923,1000
1773622559536965,830,11,86398,1000
1773622559546470,2492,4,97565,1000
1773622559561570,2493,4,95999,1000
1773622559583547,2494,4,101310,1000
1773622559594419,2495,4,95516,1000
1773622559618552,831,11,117985,1000
1773622559635596,832,11,85029,1000
1773622559637421,2497,4,105186,1000
1773622559639037,2496,4,123468,1000
1773622559648267,2498,4,99366,1000
1773622559659084,2499,4,93517,1000
1773622559678215,2501,4,79316,1000
1773622559695751,833,11,95184,1000
1773622559697227,2500,4,114994,1000
1773622559716628,2502,4,101063,1000
1773622559718032,2503,4,85801,1000
1773622559758745,834,11,108178,1000
1773622559768791,2504,4,119894,1000
1773622559771443,2505,4,105880,1000
1773622559789997,835,11,89430,1000
1773622559798618,2506,4,116389,1000
1773622559801294,2507,4,102399,1000
1773622559828477,2508,4,112916,1000
1773622559847607,2510,4,98714,1000
1773622559852176,2509,4,119949,1000
1773622559854759,836,11,104192,1000
1773622559859346,2511,4,93787,1000
1773622559899111,2514,4,83554,1000
1773622559903889,2512,4,121664,1000
1773622559916892,837,11,116325,1000
1773622559916895,2513,4,118004,1000
1773622559928260,2515,4,96037,1000
1773622559953465,838,11,102898,1000
1773622559955156,2516,4,106267,1000
1773622559961940,2517,4,96385,1000
1773622559977743,2518,4,95522,1000
1773622559994780,2519,4,95893,1000
1773622560013704,2520,4,98151,1000
1773622560017902,839,11,117335,1000
1773622560050671,2521,4,118452,1000
1773622560058784,2522,4,109899,1000
1773622560064569,840,11,114002,1000
1773622560065290,2523,4,99739,1000
1773622560083360,2524,4,101143,1000
1773622560097085,2525,4,98202,1000
1773622560113044,841,11,112477,1000
1773622560114921,2527,4,82706,1000
1773622560115233,2526,4,99684,1000
1773622560161039,842,11,110472,1000
1773622560176059,2529,4,110512,1000
1773622560186090,2528,4,137209,1000
1773622560197306,2530,4,115093,1000
1773622560202508,2531,4,103629,1000
1773622560207638,2532,4,92093,1000
1773622560220855,843,11,120288,1000
1773622560222180,2534,4,73303,1000
1773622560224238,2533,4,92027,1000
1773622560247391,844,11,96824,1000
1773622560263089,2535,4,97546,1000
1773622560295625,2536,4,113416,1000
1773622560316720,2537,4,117845,1000
1773622560317527,845,11,116960,1000
1773622560328825,2538,4,113284,1000
1773622560348144,2539,4,115937,1000
1773622560350688,2540,4,101815,1000
1773622560373712,2542,4,91507,1000
1773622560383114,846,11,132547,1000
1773622560383622,2541,4,118083,1000
1773622560396924,847,11,96357,1000
1773622560396927,2543,4,98056,1000
1773622560429343,2544,4,113806,1000
1773622560445200,2545,4,112997,1000
1773622560462278,848,11,111711,1000
1773622560462281,2546,4,113412,1000
1773622560469301,2547,4,103766,1000
1773622560494425,849,11,93858,1000
1773622560501651,2548,4,119450,1000
1773622560514548,2549,4,115681,1000
1773622560526651,2550,4,111118,1000
1773622560554082,850,11,103515,1000
1773622560554085,2551,4,121886,1000
1773622560571255,2554,4,89058,1000
1773622560577367,2553,4,111836,1000
1773622560581283,2552,4,132418,1000
1773622560585543,851,11,84976,1000
1773622560608236,2556,4,92707,1000
1773622560615180,2555,4,116317,1000
1773622560635975,2557,4,103780,1000
1773622560648541,2559,4,83014,1000
1773622560654142,2558,4,105281,1000
1773622560662136,852,11,111569,1000
1773622560691838,2560,4,109645,1000
1773622560697850,853,11,97283,1000
1773622560708016,2562,4,92491,1000
1773622560724222,2563,4,92031,1000
1773622560729029,2561,4,130170,1000
1773622560741669,2564,4,92812,1000
1773622560750323,854,11,99756,1000
1773622560775135,2565,4,109612,1000
1773622560792641,2566,4,110452,1000
1773622560799548,855,11,98981,1000
1773622560808929,2568,4,93408,1000
1773622560814319,2567,4,115464,1000
1773622560820722,2569,4,88535,1000
1773622560840539,856,11,89972,1000
1773622560866195,2570,4,117342,1000
1773622560868946,2571,4,103427,1000
1773622560882771,2572,4,100586,1000
1773622560900970,2573,4,102119,1000
1773622560920577,857,11,120010,1000
1773622560921818,2574,4,106301,1000
1773622560927409,2575,4,95226,1000
1773622560945803,2577,4,80288,1000
1773622560958671,858,11,108104,1000
1773622560978578,2576,4,129729,1000
1773622560987314,2578,4,105133,1000
1773622561001653,859,11,101086,1000
1773622561021081,2579,4,122234,1000
1773622561022801,2580,4,107288,1000
1773622561039040,2581,4,106861,1000
1773622561039580,2583,4,74069,1000
1773622561040847,2582,4,92002,1000
1773622561068088,860,11,117521,1000
1773622561085696,2585,4,86853,1000
1773622561093501,2584,4,111324,1000
1773622561109205,861,11,108638,1000
1773622561110963,2586,4,95454,1000
1773622561133823,2588,4,84982,1000
1773622561133826,2587,4,101651,1000
1773622561158885,2589,4,93378,1000
1773622561164323,862,11,113756,1000
1773622561188192,2590,4,106019,1000
1773622561218357,863,11,117790,1000
1773622561218360,2591,4,119521,1000
1773622561220798,2592,4,105293,1000
1773622561236468,2593,4,104297,1000
1773622561240484,864,11,89917,1000
1773622561255241,2594,4,106404,1000
1773622561279671,2596,4,97502,1000
1773622561280611,2595,4,115108,1000
1773622561282142,865,11,81575,1000
1773622561283962,2597,4,85127,1000
1773622561320533,2600,4,71700,1000
1773622561341824,2599,4,109657,1000
1773622561346158,2598,4,130657,1000
1773622561349162,866,11,98595,1000
1773622561367075,2601,4,101576,1000
1773622561390357,867,11,89790,1000
1773622561396164,2602,4,113999,1000
1773622561402794,2604,4,87297,1000
1773622561406528,2603,4,107697,1000
1773622561455266,2605,4,123103,1000
1773622561455525,2606,4,106696,1000
1773622561476704,2607,4,111209,1000
1773622561480471,2608,4,98310,1000
1773622561480892,868,11,130325,1000
1773622561488568,2609,4,89741,1000
1773622561505457,869,11,104890,1000
1773622561543263,2610,4,127770,1000
1773622561543621,2611,4,111462,1000
1773622561564297,2614,4,82140,1000
1773622561569511,870,11,118944,1000
1773622561569514,2613,4,104023,1000
1773622561583264,871,11,82697,1000
1773622561589749,2612,4,140924,1000
1773622561618300,2615,4,119477,1000
1773622561618756,2616,4,103267,1000
1773622561634919,2618,4,86098,1000
1773622561639874,2617,4,107719,1000
1773622561649670,872,11,99103,1000
1773622561672811,2619,4,107324,1000
1773622561691866,2621,4,93047,1000
1773622561695607,2620,4,113454,1000
1773622561695839,873,11,95272,1000
1773622561717045,2622,4,101560,1000
1773622561735068,2623,4,102917,1000
1773622561765648,874,11,115081,1000
1773622561771022,2624,4,122205,1000
1773622561792185,2625,4,126702,1000
1773622561796504,2626,4,114355,1000
1773622561796774,2627,4,97959,1000
1773622561798823,875,11,98256,1000
1773622561808731,2628,4,93250,1000
1773622561840139,2629,4,107992,1000
1773622561855515,876,11,104948,1000
1773622561855517,2630,4,106704,1000
1773622561855930,2631,4,90451,1000
1773622561884044,2632,4,101899,1000
1773622561913972,877,11,113405,1000
1773622561922370,2633,4,123559,1000
1773622561927308,2635,4,95165,1000
1773622561927937,2634,4,112460,1000
1773622561956760,878,11,106193,1000
1773622561971076,2638,4,88935,1000
1773622561977281,2636,4,128472,1000
1773622561978353,2637,4,112878,1000
1773622562005200,2641,4,73061,1000
1773622562010107,2640,4,94634,1000
1773622562014605,879,11,114038,1000
1773622562017694,2639,4,118887,1000
1773622562049984,880,11,99417,1000
1773622562051249,2642,4,102444,1000
1773622562052393,2643,4,86922,1000
1773622562063992,2644,4,81855,1000
1773622562086145,2645,4,87342,1000
1773622562101680,881,11,101113,1000
1773622562101683,2646,4,86214,1000
1773622562137451,2647,4,105316,1000
1773622562149398,2648,4,100597,1000
1773622562163136,2649,4,97669,1000
1773622562171280,2651,4,72481,1000
1773622562173241,2650,4,91108,1000
1773622562175893,882,11,125326,1000
1773622562189374,883,11,88807,1000
1773622562219924,2653,4,87793,1000
1773622562231678,2652,4,116213,1000
1773622562237784,2654,4,88987,1000
1773622562273739,884,11,123172,1000
1773622562273742,2655,4,108279,1000
1773622562292824,2656,4,110695,1000
1773622562296886,2658,4,81425,1000
1773622562299389,2657,4,100594,1000
1773622562313051,885,11,112484,1000
1773622562321872,2659,4,89745,1000
1773622562363232,2660,4,114439,1000
1773622562366152,2662,4,84027,1000
1773622562369386,886,11,118819,1000
1773622562386462,2661,4,121003,1000
1773622562404467,2664,4,89010,1000
1773622562413932,2665,4,81809,1000
1773622562423990,887,11,123423,1000
1773622562423993,2663,4,125202,1000
1773622562448978,2666,4,100189,1000
1773622562449888,888,11,99321,1000
1773622562468279,2667,4,102824,1000
1773622562471823,2668,4,89702,1000
1773622562487051,889,11,86484,1000
1773622562505588,2670,4,90135,1000
1773622562510552,2669,4,111765,1000
1773622562511527,2671,4,79408,1000
1773622562535930,2672,4,87145,1000
1773622562556555,890,11,105988,1000
1773622562559516,2673,4,94065,1000
1773622562593384,2674,4,111267,1000
1773622562614889,2677,4,82774,1000
1773622562615440,891,11,114873,1000
1773622562624587,2675,4,125804,1000
1773622562631194,2676,4,115745,1000
1773622562674297,2679,4,108850,1000
1773622562674389,892,11,123822,1000
1773622562674391,2678,4,125610,1000
1773622562691954,2680,4,109841,1000
1773622562695802,893,11,95235,1000
1773622562700885,2681,4,102106,1000
1773622562717130,2682,4,101685,1000
1773622562744101,2683,4,111990,1000
1773622562748028,2684,4,99251,1000
1773622562757924,2685,4,92481,1000
1773622562769987,894,11,119420,1000
1773622562777063,2686,4,94954,1000
1773622562787278,895,11,86711,1000
1773622562815449,2688,4,100008,1000
1773622562815452,2687,4,116677,1000
1773622562833830,2690,4,85057,1000
1773622562842938,2689,4,110831,1000
1773622562870999,896,11,120432,1000
1773622562882097,2691,4,116658,1000
1773622562898517,2692,4,116412,1000
1773622562906752,897,11,106185,1000
1773622562906755,2693,4,107984,1000
1773622562929251,898,11,78684,1000
1773622562940707,2694,4,125270,1000
1773622562940709,2696,4,91940,1000
1773622562943046,2695,4,110943,1000
1773622562968220,2697,4,102785,1000
1773622562968222,2698,4,86121,1000
1773622562992656,899,11,92089,1000
1773622563014003,2699,4,115236,1000
1773622563031361,2700,4,115928,1000
1773622563035901,2701,4,103802,1000
1773622563045706,2702,4,96941,1000
1773622563046529,2703,4,81098,1000
1773622563067938,900,11,117371,1000
1773622563089208,2704,4,107111,1000
1773622563099097,901,11,98530,1000
1773622563116154,2705,4,117391,1000
1773622563123973,2706,4,108544,1000
1773622563136596,2707,4,104501,1000
1773622563140524,2708,4,91763,1000
1773622563155337,902,11,104770,1000
1773622563170362,2710,4,88269,1000
1773622563176842,2709,4,111415,1000
1773622563197438,2712,4,82013,1000
1773622563205001,903,11,104434,1000
1773622563207195,2711,4,108436,1000
1773622563211289,2713,4,79198,1000
1773622563230512,904,11,79945,1000
1773622563250659,2715,4,85236,1000
1773622563253675,2714,4,104918,1000
1773622563279687,2716,4,97598,1000
1773622563295702,2718,4,80281,1000
1773622563318008,905,11,117441,1000
1773622563318010,2717,4,119255,1000
1773622563339338,2719,4,107251,1000
1773622563349440,906,11,98873,1000
1773622563364692,2720,4,115939,1000
1773622563375468,2721,4,110049,1000
1773622563403950,2722,4,121865,1000
1773622563403952,2723,4,105201,1000
1773622563416803,907,11,116236,1000
1773622563418628,2724,4,103211,1000
1773622563434719,908,11,84152,1000
1773622563437157,2725,4,105074,1000
1773622563448060,2727,4,82645,1000
1773622563450126,2726,4,101377,1000
1773622563479977,2728,4,97896,1000
1773622563492579,2730,4,77166,1000
1773622563498864,909,11,98297,1000
1773622563510144,2729,4,111397,1000
1773622563546023,2731,4,113944,1000
1773622563568938,910,11,118371,1000
1773622563568940,2732,4,120195,1000
1773622563578308,2733,4,112897,1000
1773622563599944,911,11,99377,1000
1773622563603286,2734,4,121209,1000
1773622563615017,2735,4,116274,1000
1773622563622957,2737,4,90882,1000
1773622563646224,2736,4,130815,1000
1773622563654165,2739,4,88758,1000
1773622563664533,2738,4,115792,1000
1773622563675998,912,11,125431,1000
1773622563681545,2740,4,99472,1000
1773622563706971,913,11,106404,1000
1773622563706974,2741,4,108235,1000
1773622563714055,2742,4,98650,1000
1773622563747483,2743,4,115412,1000
1773622563754086,914,11,103519,1000
1773622563763729,2744,4,114992,1000
1773622563770069,2745,4,104666,1000
1773622563794181,2746,4,112112,1000
1773622563805796,2747,4,107061,1000
1773622563810744,2748,4,95343,1000
1773622563811925,915,11,111358,1000
1773622563832840,2750,4,84107,1000
1773622563837443,2749,4,105376,1000
1773622563850583,2751,4,85184,1000
1773622563867716,916,11,117149,1000
1773622563881215,2752,4,99150,1000
1773622563899017,2754,4,83620,1000
1773622563899552,917,11,98985,1000
1773622563918166,2753,4,119435,1000
1773622563941612,918,11,91045,1000
1773622563943319,2755,4,111256,1000
1773622563970770,2756,4,122041,1000
1773622563970796,2757,4,105401,1000
1773622563982990,2758,4,100929,1000
1773622563993608,2760,4,78215,1000
1773622563998654,919,11,98087,1000
1773622564018432,2759,4,119705,1000
1773622564036744,2761,4,104685,1000
1773622564041429,2762,4,92704,1000
1773622564044574,920,11,94007,1000
1773622564075471,2763,4,110080,1000
1773622564095462,2764,4,113405,1000
1773622564108863,921,11,108296,1000
1773622564125655,2765,4,126932,1000
1773622564127206,2766,4,111817,1000
1773622564133545,922,11,82978,1000
1773622564164302,2767,4,132247,1000
1773622564167641,2768,4,118920,1000
1773622564175314,2769,4,109927,1000
1773622564191556,2772,4,76171,1000
1773622564192419,2770,4,110366,1000
1773622564208351,2771,4,109632,1000
1773622564224936,2773,4,92885,1000
1773622564232208,923,11,131641,1000
1773622564264853,2775,4,99470,1000
1773622564272268,2774,4,123551,1000
1773622564279360,924,11,128793,1000
1773622564284697,925,11,84130,1000
1773622564290628,2776,4,108579,1000
1773622564314428,2778,4,99047,1000
1773622564316489,2777,4,117774,1000
1773622564328687,926,11,78120,1000
1773622564348474,2779,4,116427,1000
1773622564353328,2781,4,87949,1000
1773622564367491,2780,4,118778,1000
1773622564399989,927,11,99422,1000
1773622564399991,2782,4,117946,1000
1773622564404369,2783,4,105658,1000
1773622564422025,2784,4,106648,1000
1773622564423041,2785,4,90998,1000
1773622564455107,2786,4,106398,1000
1773622564462976,928,11,112409,1000
1773622564472615,2787,4,107240,1000
1773622564489314,2788,4,107273,1000
1773622564497007,2789,4,98300,1000
1773622564505016,2791,4,72977,1000
1773622564521010,2790,4,105637,1000
1773622564523703,929,11,123136,1000
1773622564541546,2793,4,76175,1000
1773622564563640,930,11,113073,1000
1773622564563643,2792,4,114938,1000
1773622564574413,2794,4,92376,1000
1773622564610423,2795,4,111720,1000
1773622564611083,931,11,110516,1000
1773622564613935,2796,4,98566,1000
1773622564627706,2797,4,95671,1000
1773622564648250,932,11,97683,1000
1773622564663163,2799,4,97796,1000
1773622564665111,2798,4,116410,1000
1773622564697240,933,11,96673,1000
1773622564698413,2800,4,116380,1000
1773622564705649,2801,4,106950,1000
1773622564729289,2803,4,97258,1000
1773622564730787,2802,4,115422,1000
1773622564755171,934,11,104604,1000
1773622564770396,2805,4,105033,1000
1773622564771443,2804,4,122746,1000
1773622564782392,2806,4,100363,1000
1773622564808049,2807,4,109354,1000
1773622564813182,2808,4,97821,1000
1773622564814694,935,11,114127,1000
1773622564824633,2809,4,92606,1000
1773622564849069,2810,4,100376,1000
1773622564852043,936,11,101476,1000
1773622564871182,2811,4,105823,1000
1773622564895147,2812,4,113122,1000
1773622564896323,937,11,95756,1000
1773622564896554,2813,4,97863,1000
1773622564917163,2815,4,85140,1000
1773622564929398,2814,4,114041,1000
1773622564953255,2816,4,104566,1000
1773622564955666,938,11,105099,1000
1773622564964148,2817,4,98793,1000
1773622564973772,2818,4,91751,1000
1773622564992572,2819,4,93885,1000
1773622564995738,939,11,95171,1000
1773622565000790,2820,4,85437,1000
1773622565019114,2821,4,87095,1000
1773622565039846,2822,4,91161,1000
1773622565041405,940,11,90838,1000
1773622565075515,2823,4,110164,1000
1773622565087665,2825,4,88982,1000
1773622565090771,2824,4,108754,1000
1773622565129999,2827,4,97984,1000
1773622565137118,941,11,136551,1000
1773622565145030,2826,4,129681,1000
1773622565147073,2828,4,98392,1000
1773622565155190,942,11,104623,1000
1773622565181099,2830,4,99086,1000
1773622565181605,2829,4,116258,1000
1773622565197759,2831,4,99080,1000
1773622565213652,943,11,113085,1000
1773622565218287,2832,4,102942,1000
1773622565238620,2833,4,106609,1000
1773622565240089,2834,4,91412,1000
1773622565266948,944,11,116381,1000
1773622565272945,2836,4,90936,1000
1773622565278263,2835,4,112920,1000
1773622565292335,2837,4,93660,1000
1773622565315062,2840,4,66389,1000
1773622565320800,2838,4,105459,1000
1773622565320802,2839,4,88795,1000
1773622565342563,945,11,141996,1000
1773622565367738,2842,4,85733,1000
1773622565369990,2841,4,104651,1000
1773622565377280,946,11,126713,1000
1773622565409883,2843,4,111212,1000
1773622565414120,947,11,113553,1000
1773622565414123,2844,4,98786,1000
1773622565428843,2845,4,96840,1000
1773622565429796,2846,4,81127,1000
1773622565458955,948,11,108388,1000
1773622565465255,2847,4,99920,1000
1773622565472521,2848,4,90520,1000
1773622565475120,2849,4,76453,1000
1773622565505707,949,11,105140,1000
1773622565530913,2851,4,98914,1000
1773622565531665,2850,4,116332,1000
1773622565550644,2853,4,85313,1000
1773622565569146,950,11,118579,1000
1773622565569148,2852,4,120483,1000
1773622565599947,2854,4,117950,1000
1773622565602428,2855,4,103765,1000
1773622565603230,2856,4,87901,1000
1773622565614521,951,11,113954,1000
1773622565636017,2857,4,104022,1000
1773622565643116,2858,4,94455,1000
1773622565658117,952,11,107550,1000
1773622565667111,2860,4,85118,1000
1773622565684264,2859,4,118937,1000
1773622565699641,2862,4,84316,1000
1773622565700372,953,11,99805,1000
1773622565714418,2861,4,115759,1000
1773622565723805,2863,4,91814,1000
1773622565751493,954,11,100926,1000
1773622565754082,2865,4,88759,1000
1773622565763629,2864,4,114972,1000
1773622565782161,2866,4,100172,1000
1773622565799772,2867,4,101117,1000
1773622565804411,955,11,103844,1000
1773622565806696,2868,4,91375,1000
1773622565837245,2869,4,105258,1000
1773622565847161,2870,4,98508,1000
1773622565849386,956,11,98819,1000
1773622565887044,2872,4,105059,1000
1773622565890753,957,11,90186,1000
1773622565892622,2873,4,93971,1000
1773622565901093,2871,4,135774,1000
1773622565918712,2875,4,86729,1000
1773622565934778,2874,4,119461,1000
1773622565951492,2876,4,102843,1000
1773622565953648,958,11,103081,1000
1773622565964451,2878,4,82470,1000
1773622565987553,959,11,86986,1000
1773622565991853,2880,4,76540,1000
1773622565998007,2877,4,132692,1000
1773622566008266,2879,4,109619,1000
1773622566015533,2881,4,83554,1000
1773622566050999,2882,4,102354,1000
1773622566062068,960,11,111501,1000
1773622566065587,2884,4,83610,1000
1773622566069694,2883,4,104383,1000
1773622566100502,961,11,99935,1000
1773622566122633,962,11,72066,1000
1773622566138527,2885,4,139884,1000
1773622566145269,2886,4,129960,1000
1773622566146354,2887,4,114379,1000
1773622566150004,2888,4,101363,1000
1773622566154388,2889,4,89081,1000
1773622566163223,2890,4,81250,1000
1773622566166362,2891,4,67723,1000
1773622566196421,2892,4,81116,1000
1773622566211002,963,11,110435,1000
1773622566237462,2894,4,88825,1000
1773622566248412,2893,4,116441,1000
1773622566259196,964,11,108629,1000
1773622566291429,2896,4,109460,1000
1773622566301144,2897,4,102509,1000
1773622566306716,2895,4,141413,1000
1773622566310515,965,11,109948,1000
1773622566339381,2898,4,124080,1000
1773622566339384,2899,4,107417,1000
1773622566353663,966,11,103096,1000
1773622566377364,2902,4,95399,1000
1773622566379102,2900,4,130469,1000
1773622566401112,2904,4,85815,1000
1773622566405602,2901,4,140303,1000
1773622566425620,967,11,125053,1000
1773622566425623,2903,4,126992,1000
1773622566436578,2906,4,87949,1000
1773622566439416,2905,4,107453,1000
1773622566441562,968,11,90995,1000
1773622566477023,2907,4,111728,1000
1773622566487327,2909,4,88700,1000
1773622566493028,2908,4,111067,1000
1773622566511561,969,11,110994,1000
1773622566533040,2910,4,117747,1000
1773622566545145,970,11,94578,1000
1773622566549605,2911,4,117646,1000
1773622566564462,2913,4,99171,1000
1773622566573917,2912,4,125292,1000
1773622566581041,971,11,80474,1000
1773622566592478,2914,4,110521,1000
1773622566633921,2915,4,135298,1000
1773622566641825,2917,4,109870,1000
1773622566642872,2916,4,127583,1000
1773622566661092,972,11,110525,1000
1773622566661958,2918,4,113337,1000
1773622566662943,2919,4,97656,1000
1773622566667653,2920,4,85700,1000
1773622566703778,973,11,103211,1000
1773622566709803,2921,4,111184,1000
1773622566718660,2924,4,70043,1000
1773622566722529,2922,4,107244,1000
1773622566730084,2923,4,98133,1000
1773622566746967,974,11,96400,1000
1773622566748908,2925,4,83625,1000
1773622566769396,2926,4,87447,1000
1773622566777674,975,11,77107,1000
1773622566792651,2928,4,77370,1000
1773622566795611,2927,4,96996,1000
1773622566824244,2929,4,92297,1000
1773622566848485,976,11,97918,1000
1773622566851716,2930,4,103103,1000
1773622566854268,2931,4,88989,1000
1773622566866011,2932,4,84066,1000
1773622566884733,2933,4,86122,1000
1773622566904717,977,11,104150,1000
1773622566911466,2934,4,96189,1000
1773622566925086,2935,4,93143,1000
1773622566942374,2936,4,93765,1000
1773622566965314,978,11,114747,1000
1773622566970766,2938,4,88825,1000
1773622566988248,2939,4,89641,1000
1773622566988668,2937,4,123393,1000
1773622567001189,979,11,100622,1000
1773622567012778,2942,4,64173,1000
1773622567035794,2941,4,103855,1000
1773622567039701,2943,4,74430,1000
1773622567052981,2940,4,137708,1000
1773622567068792,980,11,118225,1000
1773622567091992,2944,4,110055,1000
1773622567094424,2945,4,95821,1000
1773622567097473,2946,4,82204,1000
1773622567104187,981,11,103620,1000
1773622567139024,2947,4,107089,1000
1773622567145338,982,11,94771,1000
1773622567147343,2948,4,98742,1000
1773622567155092,2949,4,89825,1000
1773622567191425,2951,4,92826,1000
1773622567191721,2950,4,109788,1000
1773622567228247,2952,4,112982,1000
1773622567230641,983,11,130074,1000
1773622567233411,2953,4,101480,1000
1773622567261411,2955,4,96148,1000
1773622567272574,984,11,122007,1000
1773622567272932,2954,4,124335,1000
1773622567293875,2957,4,95280,1000
1773622567300234,985,11,99667,1000
1773622567303816,2956,4,121887,1000
1773622567308847,2958,4,93586,1000
1773622567331459,2959,4,99532,1000
1773622567347877,2960,4,99284,1000
1773622567387035,2962,4,105110,1000
1773622567389310,986,11,138743,1000
1773622567389313,2961,4,124054,1000
1773622567418133,987,11,117566,1000
1773622567418136,2963,4,119545,1000
1773622567419171,2965,4,87248,1000
1773622567428957,2964,4,113700,1000
1773622567430168,988,11,79601,1000
1773622567436068,2966,4,87479,1000
1773622567475437,2969,4,76850,1000
1773622567481648,989,11,81081,1000
1773622567484085,2967,4,118830,1000
1773622567486387,2968,4,104466,1000
1773622567532023,2971,4,100104,1000
1773622567533952,2970,4,118699,1000
1773622567555161,990,11,104594,1000
1773622567555164,991,11,54597,1000
1773622567575061,2972,4,126476,1000
1773622567575137,2973,4,109886,1000
1773622567582621,2974,4,100704,1000
1773622567617955,2977,4,86040,1000
1773622567621235,2976,4,105986,1000
1773622567621890,2975,4,123307,1000
1773622567661293,2979,4,96046,1000
1773622567661992,992,11,111425,1000
1773622567673023,2978,4,124442,1000
1773622567675139,2980,4,93226,1000
1773622567681466,2981,4,82887,1000
1773622567711570,993,11,111003,1000
1773622567716458,2982,4,101213,1000
1773622567733978,2983,4,102067,1000
1773622567763446,994,11,112879,1000
1773622567767678,2984,4,119101,1000
1773622567775812,2985,4,110569,1000
1773622567793828,2987,4,95253,1000
1773622567805531,2986,4,123622,1000
1773622567810081,995,11,109514,1000
1773622567829073,2988,4,113832,1000
1773622567832604,2990,4,84031,1000
1773622567837091,2989,4,105184,1000
1773622567853679,2991,4,88440,1000
1773622567867956,996,11,117389,1000
1773622567896353,2992,4,114448,1000
1773622567902798,997,11,102231,1000
1773622567914047,2993,4,115476,1000
1773622567939354,2996,4,90785,1000
1773622567942744,2994,4,127507,1000
1773622567942746,2995,4,110843,1000
1773622567964902,998,11,114335,1000
1773622567992209,2999,4,93642,1000
1773622567992939,2998,4,111038,1000
1773622567993308,2997,4,128073,1000
1773622568001535,999,11,100968,1000
1773622568026210,3000,4,110977,1000
1773622568039093,3001,4,107194,1000
1773622568039095,3002,4,90530,1000
1773622568055296,1000,11,104729,1000
1773622568062204,3003,4,96973,1000
1773622568070832,3004,4,88935,1000
1773622568096448,3005,4,97885,1000
1773622568109199,3006,4,93970,1000
1773622568117996,1001,11,117429,1000
1773622568128891,3007,4,96996,1000
1773622568140703,3008,4,92142,1000
1773622568163533,1002,11,112966,1000
1773622568182241,3009,4,117014,1000
1773622568192126,3011,4,93567,1000
1773622568203769,3010,4,121876,1000
1773622568229441,1003,11,128874,1000
1773622568229850,3013,4,97959,1000
1773622568248214,3012,4,132989,1000
1773622568259173,1004,11,108606,1000
1773622568262384,3015,4,97161,1000
1773622568270760,3014,4,122203,1000
1773622568284509,3016,4,102620,1000
1773622568291395,1005,11,90828,1000
1773622568325198,3017,4,126643,1000
1773622568327599,3019,4,95712,1000
1773622568331408,3018,4,116187,1000
1773622568335642,3020,4,87089,1000
1773622568353425,1006,11,102858,1000
1773622568384311,3022,4,102426,1000
1773622568384314,3021,4,119095,1000
1773622568390074,3024,4,74857,1000
1773622568398134,1007,11,97567,1000
1773622568418166,3023,4,119615,1000
1773622568432447,3025,4,100564,1000
1773622568454524,3027,4,89309,1000
