recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620180466575,812,11,104682,1000
1773620180472507,2438,4,112240,1000
1773620180476438,2439,4,99505,1000
1773620180513782,813,11,101889,1000
1773620180514531,2440,4,120932,1000
1773620180515781,2443,4,72184,1000
1773620180526384,2442,4,99453,1000
1773620180540632,2441,4,130367,1000
1773620180559054,814,11,97161,1000
1773620180564242,2446,4,70647,1000
1773620180568988,2444,4,108725,1000
1773620180584555,2445,4,107626,1000
1773620180600097,2447,4,89836,1000
1773620180609947,815,11,98054,1000
1773620180630427,2449,4,86834,1000
1773620180633340,2448,4,106413,1000
1773620180661190,2451,4,84265,1000
1773620180666126,816,11,104233,1000
1773620180667151,2450,4,106892,1000
1773620180687916,2452,4,94325,1000
1773620180694751,817,11,82858,1000
1773620180718709,2454,4,91786,1000
1773620180718845,2453,4,108588,1000
1773620180737400,818,11,75507,1000
1773620180752935,2455,4,109346,1000
1773620180756288,2456,4,96033,1000
1773620180775081,2457,4,98160,1000
1773620180795596,819,11,83703,1000
1773620180797016,2458,4,103429,1000
1773620180807539,2459,4,97286,1000
1773620180837775,2460,4,110856,1000
1773620180852648,2461,4,109063,1000
1773620180856619,2462,4,96368,1000
1773620180867839,820,11,105946,1000
1773620180879582,2463,4,102665,1000
1773620180887593,2465,4,77344,1000
1773620180895495,2464,4,101912,1000
1773620180918443,821,11,106550,1000
1773620180945931,2467,4,102350,1000
1773620180961292,2466,4,134377,1000
1773620180968032,2469,4,91119,1000
1773620180971387,2468,4,111140,1000
1773620180972172,822,11,110279,1000
1773620180994919,2470,4,101340,1000
1773620180999283,2471,4,89038,1000
1773620181036962,823,11,125069,1000
1773620181042333,2473,4,98756,1000
1773620181056418,2472,4,129507,1000
1773620181058762,2474,4,98519,1000
1773620181072079,824,11,110186,1000
1773620181073925,2475,4,97016,1000
1773620181091770,2476,4,98195,1000
1773620181103198,2477,4,92957,1000
1773620181128080,825,11,116187,1000
1773620181130220,2479,4,86647,1000
1773620181134286,2478,4,107379,1000
1773620181159407,826,11,97514,1000
1773620181161384,2480,4,101145,1000
1773620181168258,2481,4,91353,1000
1773620181190055,2482,4,96484,1000
1773620181201568,2483,4,91331,1000
1773620181224815,827,11,112922,1000
1773620181238928,2485,4,95359,1000
1773620181239600,2484,4,112697,1000
1773620181247258,2486,4,87023,1000
1773620181258565,828,11,96672,1000
1773620181264620,2487,4,87719,1000
1773620181296395,2488,4,102828,1000
1773620181306759,829,11,94866,1000
1773620181317831,2489,4,107598,1000
1773620181349282,2490,4,122383,1000
1773620181360524,2491,4,116959,1000
1773620181362030,2492,4,101799,1000
1773620181374895,2493,4,97998,1000
1773620181379215,830,11,117322,1000
1773620181409579,2494,4,116016,1000
1773620181414703,831,11,102810,1000
1773620181431229,2495,4,121000,1000
1773620181433489,2497,4,89928,1000
1773620181443619,2496,4,116724,1000
1773620181467988,2498,4,107761,1000
1773620181469064,832,11,107171,1000
1773620181489057,2499,4,112164,1000
1773620181496941,2501,4,86716,1000
1773620181511285,2502,4,84394,1000
1773620181522906,2500,4,129347,1000
1773620181528439,833,11,116546,1000
1773620181538910,834,11,77017,1000
1773620181544101,2503,4,100544,1000
1773620181544514,2504,4,84291,1000
1773620181578568,2506,4,85013,1000
1773620181609598,2505,4,132709,1000
1773620181615673,835,11,103780,1000
1773620181615887,2507,4,105666,1000
1773620181623971,2509,4,80418,1000
1773620181634877,2508,4,107990,1000
1773620181652553,836,11,90660,1000
1773620181657068,2510,4,96849,1000
1773620181680923,837,11,69030,1000
1773620181692456,2511,4,115571,1000
1773620181696526,2512,4,102975,1000
1773620181708143,2513,4,97926,1000
1773620181716415,2514,4,89532,1000
1773620181723466,2515,4,79917,1000
1773620181762226,838,11,100333,1000
1773620181781252,2518,4,87705,1000
1773620181783690,2517,4,106809,1000
1773620181784934,2516,4,124719,1000
1773620181800835,2519,4,90622,1000
1773620181828816,839,11,116923,1000
1773620181835607,840,11,73714,1000
1773620181837934,2520,4,111055,1000
1773620181853800,2523,4,76923,1000
1773620181856773,2521,4,113228,1000
1773620181889940,2524,4,96397,1000
1773620181893695,2522,4,133484,1000
1773620181908514,2525,4,98305,1000
1773620181910433,841,11,98540,1000
1773620181927378,2526,4,100503,1000
1773620181959375,2527,4,115834,1000
1773620181959494,2528,4,99287,1000
1773620181978846,842,11,116953,1000
1773620181983777,2531,4,73572,1000
1773620181990729,2530,4,97190,1000
1773620182007095,2532,4,80224,1000
1773620182012655,2529,4,135782,1000
1773620182023671,843,11,111778,1000
1773620182048215,844,11,86322,1000
1773620182055054,2533,4,111517,1000
1773620182061300,2534,4,101097,1000
1773620182078324,2536,4,84789,1000
1773620182081622,2535,4,104753,1000
1773620182082505,2537,4,72304,1000
1773620182104754,845,11,92861,1000
1773620182130242,2539,4,86709,1000
1773620182140970,2538,4,114103,1000
1773620182148773,2540,4,88574,1000
1773620182157570,846,11,95677,1000
1773620182167086,2541,4,90221,1000
1773620182212666,2544,4,85803,1000
1773620182213008,847,11,101115,1000
1773620182215849,2542,4,122318,1000
1773620182219156,2543,4,108959,1000
1773620182243324,2545,4,99795,1000
1773620182265761,2546,4,105566,1000
1773620182268103,848,11,106210,1000
1773620182281770,2547,4,104909,1000
1773620182295268,2548,4,101741,1000
1773620182320874,2551,4,77349,1000
1773620182321128,2549,4,110935,1000
1773620182328486,849,11,116593,1000
1773620182344986,2550,4,118127,1000
1773620182358440,2552,4,98249,1000
1773620182377098,2553,4,100241,1000
1773620182378696,2554,4,85173,1000
1773620182385937,850,11,124044,1000
1773620182405381,2555,4,95192,1000
1773620182409913,851,11,98020,1000
1773620182423723,2557,4,80202,1000
1773620182431316,2556,4,104461,1000
1773620182444003,852,11,82110,1000
1773620182449109,2558,4,88922,1000
1773620182467157,2559,4,90304,1000
1773620182522063,2560,4,128544,1000
1773620182522442,853,11,110549,1000
1773620182523378,2561,4,113193,1000
1773620182523933,2563,4,80416,1000
1773620182555634,2562,4,128783,1000
1773620182556847,854,11,94954,1000
1773620182557182,2564,4,96999,1000
1773620182563515,2565,4,86666,1000
1773620182598403,2566,4,104888,1000
1773620182608845,2567,4,98664,1000
1773620182609974,855,11,98081,1000
1773620182629257,2568,4,102410,1000
1773620182655186,2571,4,78341,1000
1773620182660978,2570,4,100799,1000
1773620182663798,2569,4,120285,1000
1773620182680999,856,11,119106,1000
1773620182685009,2572,4,91498,1000
1773620182702931,2573,4,92754,1000
1773620182709238,2574,4,82395,1000
1773620182715048,857,11,103155,1000
1773620182724438,2575,4,80929,1000
1773620182745167,858,11,83274,1000
1773620182753774,2576,4,93599,1000
1773620182776965,2577,4,100124,1000
1773620182787985,2578,4,94478,1000
1773620182803854,859,11,91961,1000
1773620182831694,2580,4,104855,1000
1773620182834277,2579,4,124104,1000
1773620182850565,2581,4,107060,1000
1773620182859419,2583,4,82582,1000
1773620182862816,860,11,100923,1000
1773620182868275,2582,4,108104,1000
1773620182882064,2584,4,88561,1000
1773620182902001,2585,4,91832,1000
1773620182919279,861,11,107386,1000
1773620182937305,2587,4,93804,1000
1773620182941449,2586,4,114614,1000
1773620182960049,2588,4,99882,1000
1773620182967702,862,11,105809,1000
1773620182985262,2590,4,91763,1000
1773620182992465,2589,4,115632,1000
1773620182995902,863,11,84009,1000
1773620183031631,2592,4,104800,1000
1773620183038878,2591,4,128713,1000
1773620183053395,2593,4,109898,1000
1773620183065655,2594,4,105492,1000
1773620183086727,864,11,124834,1000
1773620183093407,2595,4,116578,1000
1773620183103067,2596,4,109572,1000
1773620183115952,2598,4,89125,1000
1773620183116242,865,11,104349,1000
1773620183131961,2597,4,121800,1000
1773620183147607,866,11,85714,1000
1773620183166958,2599,4,123465,1000
1773620183168204,2600,4,108045,1000
1773620183182019,2601,4,105194,1000
1773620183193030,2602,4,99539,1000
1773620183200564,867,11,88671,1000
1773620183213614,2603,4,103457,1000
1773620183220638,2604,4,93815,1000
1773620183225728,2605,4,82239,1000
1773620183264178,2606,4,104023,1000
1773620183266627,868,11,104734,1000
1773620183281196,2607,4,104375,1000
1773620183292512,869,11,80619,1000
1773620183296080,2608,4,102593,1000
1773620183316738,2609,4,106585,1000
1773620183325891,870,11,63998,1000
1773620183328466,2610,4,101647,1000
1773620183355123,2612,4,94972,1000
1773620183361561,2611,4,118076,1000
1773620183374819,2613,4,98002,1000
1773620183392269,2616,4,65454,1000
1773620183394178,871,11,82285,1000
1773620183394856,2614,4,101373,1000
1773620183409941,2615,4,99792,1000
1773620183444248,872,11,82355,1000
1773620183448156,2617,4,104675,1000
1773620183464858,2619,4,88045,1000
1773620183467010,2618,4,106863,1000
1773620183477095,2620,4,83616,1000
1773620183499592,2621,4,89447,1000
1773620183504656,873,11,92763,1000
1773620183517198,2622,4,90387,1000
1773620183548907,2624,4,88764,1000
1773620183566805,2623,4,123328,1000
1773620183574098,874,11,112205,1000
1773620183575121,2625,4,98312,1000
1773620183596972,2626,4,103497,1000
1773620183622304,2627,4,112163,1000
1773620183624205,875,11,112312,1000
1773620183644792,2628,4,117985,1000
1773620183652471,876,11,90578,1000
1773620183672682,2630,4,112543,1000
1773620183673907,2629,4,130434,1000
1773620183674376,2631,4,97571,1000
1773620183690923,2632,4,97452,1000
1773620183707013,877,11,95120,1000
1773620183723041,2633,4,112904,1000
1773620183723737,2634,4,96934,1000
1773620183745518,878,11,83625,1000
1773620183747035,2635,4,103566,1000
1773620183758641,2636,4,98506,1000
1773620183769202,2637,4,92401,1000
1773620183805915,2638,4,112448,1000
1773620183816133,2639,4,106000,1000
1773620183818343,879,11,106450,1000
1773620183838656,2640,4,111857,1000
1773620183843143,2641,4,99678,1000
1773620183859029,2643,4,82232,1000
1773620183860884,880,11,98991,1000
1773620183882455,2642,4,122324,1000
1773620183883821,2644,4,90358,1000
1773620183905007,881,11,93114,1000
1773620183917473,2645,4,107344,1000
1773620183927351,2646,4,100556,1000
1773620183927877,2647,4,84416,1000
1773620183939684,882,11,77791,1000
1773620183968363,2648,4,108236,1000
1773620183983489,2649,4,106696,1000
1773620183985814,2650,4,92355,1000
1773620184002193,2651,4,92068,1000
1773620184008577,883,11,96684,1000
1773620184035543,2653,4,92086,1000
1773620184037231,2654,4,77108,1000
1773620184042939,2652,4,116148,1000
1773620184075196,884,11,113303,1000
1773620184080746,2656,4,87291,1000
1773620184088832,2655,4,112043,1000
1773620184109892,885,11,97999,1000
1773620184117021,2657,4,106900,1000
1773620184130235,2658,4,103448,1000
1773620184133044,2659,4,89591,1000
1773620184146259,2660,4,86140,1000
1773620184173649,886,11,111756,1000
1773620184181334,2661,4,104549,1000
1773620184200854,887,11,88961,1000
1773620184204017,2662,4,110566,1000
1773620184216646,2663,4,106529,1000
1773620184218966,2664,4,92183,1000
1773620184238704,2665,4,95255,1000
1773620184252231,888,11,90338,1000
1773620184269159,2666,4,109044,1000
1773620184295785,2667,4,119004,1000
1773620184299904,2670,4,73125,1000
1773620184307522,2669,4,97409,1000
1773620184308499,889,11,96606,1000
1773620184313117,2668,4,119670,1000
1773620184346405,2671,4,102960,1000
1773620184352865,890,11,90972,1000
1773620184354348,2673,4,77571,1000
1773620184358606,2672,4,98495,1000
1773620184401914,2675,4,91805,1000
1773620184421666,891,11,109773,1000
1773620184429560,2674,4,136117,1000
1773620184437548,2676,4,110773,1000
1773620184448005,892,11,86112,1000
1773620184452908,2677,4,109467,1000
1773620184477867,2679,4,101094,1000
1773620184496204,2681,4,86099,1000
1773620184496536,2678,4,136429,1000
1773620184496873,2680,4,103434,1000
1773620184507963,893,11,96070,1000
1773620184539897,2682,4,113126,1000
1773620184552102,2683,4,108665,1000
1773620184552801,894,11,90908,1000
1773620184569944,2684,4,109841,1000
1773620184570858,2685,4,94089,1000
1773620184590761,2686,4,97326,1000
1773620184605224,2687,4,95123,1000
1773620184613213,895,11,101320,1000
1773620184627494,2689,4,84061,1000
1773620184629232,2688,4,102465,1000
1773620184647771,2690,4,87672,1000
1773620184664217,896,11,102324,1000
1773620184666067,2691,4,89302,1000
1773620184688253,2692,4,94822,1000
1773620184704684,2694,4,77921,1000
1773620184706712,2693,4,96615,1000
1773620184715055,897,11,103162,1000
1773620184743595,2696,4,83500,1000
1773620184751946,898,11,90053,1000
1773620184772587,2698,4,79160,1000
1773620184772843,2695,4,129414,1000
1773620184776661,2697,4,99900,1000
1773620184809097,899,11,97204,1000
1773620184815766,2700,4,89007,1000
1773620184822705,2699,4,112612,1000
1773620184833694,2701,4,90269,1000
1773620184861639,2702,4,101548,1000
1773620184865402,900,11,103509,1000
1773620184878250,2703,4,101493,1000
1773620184901940,2704,4,108517,1000
1773620184928161,901,11,116268,1000
1773620184929891,2705,4,119802,1000
1773620184930580,2707,4,87159,1000
1773620184934098,2706,4,107343,1000
1773620184957330,2708,4,97243,1000
1773620184979827,2709,4,103074,1000
1773620184992506,902,11,130613,1000
1773620185007517,2711,4,97432,1000
1773620185011970,903,11,100077,1000
1773620185012911,2710,4,119492,1000
1773620185027373,2712,4,100622,1000
1773620185052153,904,11,90260,1000
1773620185060007,2714,4,99924,1000
1773620185061479,2713,4,118062,1000
1773620185070247,2715,4,93498,1000
1773620185070260,2716,4,76845,1000
1773620185089859,2717,4,79778,1000
1773620185120183,2718,4,93436,1000
1773620185125846,2719,4,82433,1000
1773620185134478,2720,4,74399,1000
1773620185146094,905,11,134201,1000
1773620185157496,906,11,95603,1000
1773620185171861,2721,4,95116,1000
1773620185178696,2723,4,68619,1000
1773620185206546,2722,4,113135,1000
1773620185211595,907,11,99702,1000
1773620185232796,2724,4,106053,1000
1773620185247379,2726,4,87304,1000
1773620185253421,2725,4,110012,1000
1773620185266865,2728,4,73458,1000
1773620185288564,908,11,126671,1000
1773620185292785,2727,4,116044,1000
1773620185332796,2729,4,122723,1000
1773620185339462,909,11,127569,1000
1773620185345556,910,11,83663,1000
1773620185356828,2731,4,113423,1000
1773620185357082,2730,4,130343,1000
1773620185362667,2732,4,102596,1000
1773620185378791,2733,4,102054,1000
1773620185406027,2734,4,112624,1000
1773620185406507,911,11,94614,1000
1773620185422768,2735,4,112699,1000
1773620185425899,2737,4,82498,1000
1773620185445368,2736,4,118633,1000
1773620185471401,912,11,109508,1000
1773620185473482,2738,4,113415,1000
1773620185476676,2739,4,99943,1000
1773620185508708,2740,4,115309,1000
1773620185513872,2742,4,87141,1000
1773620185517139,913,11,105246,1000
1773620185517696,2741,4,107631,1000
1773620185543200,2743,4,99803,1000
1773620185571954,2744,4,111891,1000
1773620185576027,914,11,114134,1000
1773620185579182,2746,4,85787,1000
1773620185589972,2745,4,113243,1000
1773620185600422,915,11,88529,1000
1773620185620377,2747,4,110316,1000
1773620185621954,2748,4,95227,1000
1773620185634703,916,11,72810,1000
1773620185657130,2750,4,97071,1000
1773620185661924,917,11,50031,1000
1773620185667107,2749,4,123714,1000
1773620185672906,2751,4,96181,1000
1773620185678916,2752,4,85525,1000
1773620185689461,2753,4,79404,1000
1773620185699549,2754,4,72826,1000
1773620185730575,918,11,68682,1000
1773620185739560,2755,4,96171,1000
1773620185753172,2756,4,93117,1000
1773620185770737,2757,4,94016,1000
1773620185773068,2758,4,79681,1000
1773620185799541,919,11,87648,1000
1773620185806823,2760,4,80104,1000
1773620185812355,2759,4,102302,1000
1773620185858011,920,11,96118,1000
1773620185860976,2761,4,117591,1000
1773620185873183,2762,4,113132,1000
1773620185874772,2764,4,81389,1000
1773620185884010,2765,4,73961,1000
1773620185900310,2763,4,123593,1000
1773620185902108,921,11,90215,1000
1773620185909378,2766,4,82663,1000
1773620185954243,2767,4,110862,1000
1773620185967218,2768,4,107171,1000
1773620185970988,922,11,109095,1000
1773620185976648,2769,4,99935,1000
1773620185992907,2771,4,82862,1000
1773620185994236,923,11,82343,1000
1773620185996665,2770,4,103286,1000
1773620186013150,2772,4,86439,1000
1773620186031053,924,11,69160,1000
1773620186035233,2773,4,91856,1000
1773620186068299,2775,4,91590,1000
1773620186070514,2774,4,110471,1000
1773620186090680,2776,4,97305,1000
1773620186101615,2777,4,91574,1000
1773620186128379,925,11,116486,1000
1773620186133715,2778,4,107008,1000
1773620186135770,2779,4,92397,1000
1773620186145408,2780,4,85369,1000
1773620186163542,2781,4,86837,1000
1773620186174296,926,11,112403,1000
1773620186196352,2782,4,102981,1000
1773620186200460,2783,4,90423,1000
1773620186201028,927,11,89135,1000
1773620186221850,2784,4,95147,1000
1773620186240805,928,11,78912,1000
1773620186250795,2785,4,107426,1000
1773620186267935,2786,4,107900,1000
1773620186269811,2787,4,93110,1000
1773620186272768,2788,4,79401,1000
1773620186324392,2790,4,97693,1000
1773620186330919,2789,4,120886,1000
1773620186336545,2791,4,93180,1000
1773620186341974,929,11,130081,1000
1773620186359642,2792,4,99611,1000
1773620186372963,2793,4,96266,1000
1773620186373702,930,11,111809,1000
1773620186387922,2794,4,94559,1000
1773620186393831,931,11,81938,1000
1773620186417568,2795,4,107539,1000
1773620186443386,2796,4,116691,1000
1773620186454808,2797,4,111447,1000
1773620186456100,932,11,94207,1000
1773620186472734,2798,4,112707,1000
1773620186478359,2800,4,85000,1000
1773620186479463,2799,4,102770,1000
1773620186493909,933,11,82016,1000
1773620186531314,2802,4,104623,1000
1773620186534806,2801,4,124781,1000
1773620186538120,2803,4,94763,1000
1773620186562130,934,11,100237,1000
1773620186581332,2804,4,121309,1000
1773620186585434,2805,4,108745,1000
1773620186586466,2806,4,93111,1000
1773620186597963,2807,4,87942,1000
1773620186610734,935,11,98841,1000
1773620186630446,2808,4,103759,1000
1773620186645574,2809,4,102221,1000
1773620186656379,2810,4,96360,1000
1773620186671062,937,11,59169,1000
1773620186681885,2811,4,105200,1000
1773620186682676,936,11,120783,1000
1773620186686039,2812,4,92688,1000
1773620186714899,2813,4,104882,1000
1773620186726247,2814,4,99564,1000
1773620186738057,2816,4,78042,1000
1773620186751564,938,11,89671,1000
1773620186752495,2815,4,109146,1000
1773620186769448,2818,4,76101,1000
1773620186780301,2819,4,70288,1000
1773620186791679,2817,4,114998,1000
1773620186810648,2820,4,83969,1000
1773620186817269,940,11,55376,1000
1773620186817400,2821,4,74055,1000
1773620186826574,939,11,114681,1000
1773620186836096,2822,4,76085,1000
1773620186882428,2823,4,105751,1000
1773620186884052,2824,4,90709,1000
1773620186914481,941,11,102588,1000
1773620186924322,2827,4,80981,1000
1773620186927703,2826,4,101028,1000
1773620186936290,2825,4,126281,1000
1773620186968165,942,11,106272,1000
1773620186972627,2828,4,112620,1000
1773620186986676,2830,4,93337,1000
1773620186998410,2829,4,121737,1000
1773620187011380,943,11,99487,1000
1773620187014513,2831,4,104508,1000
1773620187025044,2832,4,98373,1000
1773620187054463,2834,4,94460,1000
1773620187060344,944,11,98451,1000
1773620187073723,2833,4,130386,1000
1773620187082280,2835,4,105611,1000
1773620187088063,2836,4,94728,1000
1773620187105779,2837,4,95778,1000
1773620187109406,2839,4,66073,1000
1773620187111407,945,11,99514,1000
1773620187132530,2838,4,105863,1000
1773620187147796,2840,4,87797,1000
1773620187165532,946,11,103639,1000
1773620187165601,2841,4,88936,1000
1773620187196931,2843,4,86934,1000
1773620187209211,2842,4,115880,1000
1773620187218188,947,11,106295,1000
1773620187230126,2844,4,103463,1000
1773620187250316,948,11,88423,1000
1773620187252823,2846,4,92828,1000
1773620187254459,2847,4,77798,1000
1773620187259674,2845,4,116345,1000
1773620187295841,2848,4,102514,1000
1773620187304346,2850,4,77687,1000
1773620187306665,949,11,94772,1000
1773620187307509,2849,4,97516,1000
1773620187339470,2852,4,79479,1000
1773620187358227,950,11,96334,1000
1773620187365843,2851,4,122518,1000
1773620187373001,2853,4,96344,1000
1773620187375845,2854,4,82522,1000
1773620187403839,951,11,91946,1000
1773620187413638,2855,4,103649,1000
1773620187431981,2856,4,105326,1000
1773620187447883,2857,4,104562,1000
1773620187462380,952,11,100487,1000
1773620187468229,2859,4,91576,1000
1773620187476666,2858,4,116679,1000
1773620187480240,2860,4,86921,1000
1773620187494873,2862,4,68222,1000
1773620187527683,953,11,115790,1000
1773620187540381,2861,4,130396,1000
1773620187554131,954,11,92238,1000
1773620187558886,2864,4,98903,1000
1773620187568780,2866,4,75465,1000
1773620187572772,2863,4,129455,1000
1773620187576463,2865,4,99814,1000
1773620187609101,955,11,97208,1000
1773620187619590,2867,4,109609,1000
1773620187632027,2868,4,105380,1000
1773620187635298,2869,4,91985,1000
1773620187647079,956,11,85186,1000
1773620187654153,2871,4,77508,1000
1773620187674904,2870,4,114925,1000
1773620187692471,2872,4,99160,1000
1773620187701578,957,11,89685,1000
1773620187704061,2873,4,94084,1000
1773620187735918,2875,4,92609,1000
1773620187744062,2874,4,117419,1000
1773620187746875,2876,4,86900,1000
1773620187761693,958,11,99800,1000
1773620187779361,2877,4,102720,1000
1773620187781570,2879,4,71597,1000
1773620187815691,2878,4,122384,1000
1773620187822144,959,11,110251,1000
1773620187829029,2880,4,102390,1000
1773620187829638,2881,4,86333,1000
1773620187849581,2882,4,89610,1000
1773620187861782,2883,4,85145,1000
1773620187876131,2884,4,82828,1000
1773620187876767,960,11,114874,1000
1773620187903437,961,11,91544,1000
1773620187906281,2885,4,96312,1000
1773620187912202,2886,4,85567,1000
1773620187952370,2887,4,109069,1000
1773620187960739,962,11,98846,1000
1773620187965122,2888,4,105155,1000
1773620187969978,2889,4,93345,1000
1773620187978781,2890,4,85482,1000
1773620188001711,2891,4,91746,1000
1773620188011780,963,11,99887,1000
1773620188016297,2893,4,73000,1000
1773620188020757,2892,4,94126,1000
1773620188060901,964,11,99008,1000
1773620188067628,2894,4,107665,1000
1773620188080212,2895,4,103583,1000
1773620188094846,2896,4,101551,1000
1773620188120776,2897,4,110815,1000
1773620188122353,965,11,110460,1000
1773620188122525,2899,4,79232,1000
1773620188126404,2898,4,99777,1000
1773620188159594,966,11,97701,1000
1773620188162031,2900,4,102072,1000
1773620188179119,2901,4,102494,1000
1773620188195473,2902,4,102182,1000
1773620188206779,2904,4,80156,1000
1773620188210010,2903,4,100053,1000
1773620188225302,967,11,113409,1000
1773620188251102,968,11,89209,1000
1773620188258712,2905,4,115423,1000
1773620188269363,2906,4,109408,1000
1773620188280451,2907,4,103830,1000
1773620188285134,2908,4,91847,1000
1773620188304100,2909,4,94147,1000
1773620188309904,969,11,98011,1000
1773620188335251,2910,4,108632,1000
1773620188355933,2911,4,112648,1000
1773620188358519,970,11,96626,1000
1773620188371267,2912,4,111316,1000
1773620188372611,2913,4,95994,1000
1773620188396677,2915,4,86728,1000
1773620188410091,971,11,98198,1000
1773620188422400,2914,4,129117,1000
1773620188440316,2917,4,97035,1000
1773620188441328,2916,4,114713,1000
1773620188457539,972,11,95646,1000
1773620188467438,2918,4,107491,1000
1773620188481573,2919,4,104960,1000
1773620188490019,973,11,78126,1000
1773620188495139,2920,4,101860,1000
1773620188506542,2921,4,96597,1000
1773620188526247,2922,4,99636,1000
1773620188541614,2923,4,98337,1000
1773620188555248,2924,4,95305,1000
1773620188566374,974,11,104481,1000
1773620188579726,2925,4,103117,1000
1773620188590197,2926,4,96922,1000
1773620188608113,2928,4,81506,1000
1773620188610520,975,11,98627,1000
1773620188629060,2927,4,119119,1000
1773620188639453,2929,4,96180,1000
1773620188654010,2931,4,77405,1000
1773620188661061,976,11,99168,1000
1773620188662831,2930,4,102892,1000
1773620188671784,2932,4,78513,1000
1773620188690577,2933,4,80640,1000
1773620188724300,977,11,112407,1000
1773620188729419,2934,4,102816,1000
1773620188730407,978,11,68514,1000
1773620188734903,2935,4,91634,1000
1773620188761951,2937,4,85350,1000
1773620188762386,2938,4,69119,1000
1773620188774529,2939,4,64596,1000
1773620188796626,2936,4,136691,1000
1773620188808543,979,11,96650,1000
1773620188808963,2940,4,82364,1000
1773620188841187,2941,4,97922,1000
1773620188858139,980,11,96246,1000
1773620188879361,2943,4,102764,1000
1773620188881336,2942,4,121405,1000
1773620188908065,2944,4,114802,1000
1773620188911837,2945,4,101908,1000
1773620188911982,981,11,100089,1000
1773620188929723,2946,4,103128,1000
1773620188947093,2947,4,103832,1000
1773620188964338,2948,4,104411,1000
1773620188970115,982,11,108222,1000
1773620188973022,2949,4,96429,1000
1773620188984259,2950,4,91000,1000
1773620189014130,2951,4,104205,1000
1773620189019752,983,11,107859,1000
1773620189022421,2953,4,79164,1000
1773620189028154,2952,4,101563,1000
1773620189053108,984,11,91215,1000
1773620189056230,2954,4,96307,1000
1773620189061247,2955,4,84658,1000
1773620189107638,2956,4,114383,1000
1773620189114302,985,11,102409,1000
1773620189115811,2957,4,105890,1000
1773620189128068,2958,4,101481,1000
1773620189128913,986,11,67020,1000
1773620189131385,2959,4,88132,1000
1773620189175879,2961,4,99294,1000
1773620189192294,2960,4,132375,1000
1773620189193032,987,11,81139,1000
1773620189203196,2962,4,109945,1000
1773620189203410,2964,4,76827,1000
1773620189207204,2963,4,97287,1000
1773620189223214,2965,4,79965,1000
1773620189251471,988,11,89578,1000
1773620189260809,2966,4,100894,1000
1773620189282591,2967,4,106010,1000
1773620189284733,2968,4,91486,1000
1773620189293652,989,11,81759,1000
1773620189325998,2969,4,116085,1000
1773620189334390,2970,4,107811,1000
1773620189337601,2971,4,94356,1000
1773620189366136,2972,4,106225,1000
1773620189371006,990,11,109113,1000
1773620189378346,2973,4,101769,1000
1773620189395857,2974,4,102614,1000
1773620189405304,2975,4,95395,1000
1773620189414228,991,11,102335,1000
1773620189415620,2976,4,89045,1000
1773620189434992,2977,4,91751,1000
1773620189467448,2978,4,107541,1000
1773620189471365,992,11,109472,1000
1773620189497115,2979,4,120542,1000
1773620189499940,2980,4,106701,1000
1773620189516081,2981,4,106176,1000
1773620189523009,993,11,111116,1000
1773620189539794,2982,4,113223,1000
1773620189539887,2983,4,96650,1000
1773620189554694,994,11,92801,1000
1773620189571712,2985,4,95143,1000
1773620189571885,2984,4,111982,1000
1773620189591815,2987,4,81914,1000
1773620189610126,2986,4,116891,1000
1773620189634663,995,11,122770,1000
1773620189635810,2988,4,109243,1000
1773620189643288,2990,4,83389,1000
1773620189645175,2989,4,101942,1000
1773620189645668,996,11,83775,1000
1773620189669761,2991,4,93196,1000
1773620189701141,2992,4,107910,1000
1773620189705130,2993,4,95233,1000
1773620189722633,2994,4,96070,1000
1773620189735455,997,11,123562,1000
1773620189742971,2995,4,99742,1000
1773620189748105,2996,4,88210,1000
1773620189781238,2997,4,104677,1000
1773620189784600,998,11,122707,1000
1773620189796882,2998,4,103655,1000
1773620189803776,999,11,91883,1000
1773620189805270,3001,4,62045,1000
1773620189808213,2999,4,98320,1000
1773620189812104,3000,4,85545,1000
1773620189867867,1000,11,105974,1000
1773620189874236,3003,4,97679,1000
1773620189876871,3002,4,116980,1000
1773620189885056,3004,4,91833,1000
1773620189897815,1001,11,85922,1000
1773620189909358,3005,4,99469,1000
1773620189918671,3006,4,92116,1000
1773620189944815,3007,4,101594,1000
1773620189960731,1002,11,98838,1000
1773620189969074,3008,4,109187,1000
1773620189976534,3009,4,99981,1000
1773620190006932,3010,4,113713,1000
1773620190013182,1003,11,101289,1000
1773620190026534,3011,4,116649,1000
1773620190031827,3012,4,105276,1000
1773620190044077,3013,4,100860,1000
1773620190054587,1004,11,92694,1000
1773620190062267,3014,4,102384,1000
1773620190075635,3016,4,82420,1000
1773620190095453,3017,4,85572,1000
1773620190098078,1005,11,86185,1000
1773620190105085,3015,4,128536,1000
1773620190109999,3018,4,83452,1000
1773620190161871,1006,11,99978,1000
1773620190163368,3020,4,103489,1000
1773620190171013,3019,4,127800,1000
1773620190174309,3021,4,97764,1000
1773620190197104,1007,11,85211,1000
1773620190210160,3023,4,100283,1000
1773620190210233,3022,4,117022,1000
1773620190222026,3024,4,95483,1000
1773620190234145,3025,4,90936,1000
1773620190264402,3027,4,87861,1000
1773620190275523,3026,4,115648,1000
