recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622486640724,2438,4,101438,1000
1773622486651586,812,11,110674,1000
1773622486653096,2439,4,97144,1000
1773622486668526,2440,4,95908,1000
1773622486677044,2442,4,71094,1000
1773622486681882,813,11,90970,1000
1773622486712303,2441,4,123019,1000
1773622486733798,814,11,92886,1000
1773622486747914,2443,4,125298,1000
1773622486758563,2446,4,85949,1000
1773622486759990,2444,4,120708,1000
1773622486769563,2445,4,113615,1000
1773622486790038,2447,4,100758,1000
1773622486799124,815,11,108212,1000
1773622486812066,2449,4,89454,1000
1773622486814001,2448,4,108055,1000
1773622486820016,816,11,79104,1000
1773622486832977,2450,4,93699,1000
1773622486861849,2451,4,105905,1000
1773622486874965,2453,4,85689,1000
1773622486883982,2452,4,111372,1000
1773622486898214,817,11,107302,1000
1773622486915663,2454,4,109721,1000
1773622486926244,2456,4,86970,1000
1773622486933063,2455,4,110455,1000
1773622486953716,818,11,112804,1000
1773622486964319,2457,4,108379,1000
1773622486968310,819,11,77398,1000
1773622486990776,2458,4,118170,1000
1773622486998800,2459,4,109528,1000
1773622487017810,2460,4,111872,1000
1773622487019594,820,11,78682,1000
1773622487021246,2461,4,98642,1000
1773622487047539,2462,4,108269,1000
1773622487054438,2463,4,98502,1000
1773622487083666,2464,4,111064,1000
1773622487088192,2465,4,98924,1000
1773622487096795,2466,4,90861,1000
1773622487109377,2467,4,86777,1000
1773622487118573,821,11,127661,1000
1773622487118575,822,11,77663,1000
1773622487142413,2468,4,103147,1000
1773622487163456,2470,4,90858,1000
1773622487165310,2469,4,109378,1000
1773622487193310,2472,4,87380,1000
1773622487206303,2474,4,67041,1000
1773622487207189,823,11,116277,1000
1773622487207192,2471,4,117928,1000
1773622487228858,2473,4,106262,1000
1773622487244510,824,11,103598,1000
1773622487263736,2475,4,107808,1000
1773622487279542,2477,4,90282,1000
1773622487291821,825,11,100909,1000
1773622487291824,2476,4,119230,1000
1773622487300247,2478,4,94321,1000
1773622487311783,826,11,70871,1000
1773622487320473,2480,4,81215,1000
1773622487326285,2479,4,103693,1000
1773622487364047,2481,4,108123,1000
1773622487376227,2482,4,103637,1000
1773622487400531,2483,4,111275,1000
1773622487403524,827,11,112612,1000
1773622487403550,2484,4,97628,1000
1773622487424576,2486,4,85322,1000
1773622487429195,828,11,88283,1000
1773622487432750,2485,4,110162,1000
1773622487475185,829,11,84273,1000
1773622487475723,2488,4,103137,1000
1773622487475725,2487,4,119805,1000
1773622487483947,2489,4,94695,1000
1773622487517995,2490,4,112077,1000
1773622487528721,2492,4,89471,1000
1773622487528723,2491,4,106139,1000
1773622487558727,2493,4,102811,1000
1773622487565427,830,11,124515,1000
1773622487574989,2495,4,85741,1000
1773622487591782,831,11,100870,1000
1773622487595090,2494,4,122508,1000
1773622487627594,2496,4,121680,1000
1773622487633030,2498,4,93784,1000
1773622487634588,2497,4,112008,1000
1773622487647997,2499,4,92085,1000
1773622487658625,832,11,117713,1000
1773622487676966,2500,4,104388,1000
1773622487704458,2502,4,98548,1000
1773622487705081,2501,4,115837,1000
1773622487718060,2503,4,95484,1000
1773622487718102,833,11,127190,1000
1773622487730394,834,11,89482,1000
1773622487732435,2504,4,93193,1000
1773622487764801,2505,4,108893,1000
1773622487781839,2506,4,109265,1000
1773622487786737,2507,4,97497,1000
1773622487794227,835,11,103315,1000
1773622487811428,2509,4,88856,1000
1773622487824923,836,11,84011,1000
1773622487829853,2508,4,123947,1000
1773622487856145,2510,4,116907,1000
1773622487861646,837,11,70734,1000
1773622487863316,2511,4,107412,1000
1773622487896576,2512,4,124006,1000
1773622487922507,2514,4,116605,1000
1773622487922509,2515,4,99941,1000
1773622487923085,2513,4,133849,1000
1773622487964195,838,11,123283,1000
1773622487964317,2516,4,125083,1000
1773622487964969,2517,4,109069,1000
1773622487982104,2519,4,92872,1000
1773622487989141,2518,4,116575,1000
1773622487996326,839,11,105414,1000
1773622488006667,2520,4,100769,1000
1773622488011464,2521,4,88900,1000
1773622488055602,2523,4,99706,1000
1773622488061883,2522,4,122653,1000
1773622488074068,840,11,133156,1000
1773622488080804,2524,4,108242,1000
1773622488087800,2525,4,98572,1000
1773622488088784,2526,4,82890,1000
1773622488090439,841,11,99527,1000
1773622488131933,2527,4,109373,1000
1773622488141707,2529,4,85815,1000
1773622488151747,2528,4,112521,1000
1773622488154996,842,11,114084,1000
1773622488168136,2530,4,95578,1000
1773622488202594,843,11,111682,1000
1773622488205269,2531,4,116045,1000
1773622488205272,2533,4,82716,1000
1773622488209765,2532,4,103875,1000
1773622488236590,2534,4,97368,1000
1773622488267457,844,11,126545,1000
1773622488267459,2535,4,111571,1000
1773622488280493,2537,4,91273,1000
1773622488286412,2536,4,113858,1000
1773622488291627,845,11,100715,1000
1773622488312172,2538,4,106286,1000
1773622488336831,2539,4,114279,1000
1773622488340804,2540,4,101586,1000
1773622488350269,846,11,109357,1000
1773622488368989,2541,4,113105,1000
1773622488374180,2543,4,84964,1000
1773622488374690,2542,4,102140,1000
1773622488403234,847,11,112322,1000
1773622488412695,2545,4,90147,1000
1773622488426636,2544,4,120754,1000
1773622488437959,2548,4,65413,1000
1773622488442814,2546,4,103600,1000
1773622488445353,2547,4,89473,1000
1773622488450956,848,11,110044,1000
1773622488468987,2549,4,79775,1000
1773622488485117,849,11,94205,1000
1773622488495648,2550,4,89770,1000
1773622488508528,2551,4,85984,1000
1773622488533419,850,11,92507,1000
1773622488548722,2554,4,76180,1000
1773622488556975,2552,4,117765,1000
1773622488582404,2553,4,126528,1000
1773622488594205,851,11,103293,1000
1773622488594716,2555,4,105508,1000
1773622488614337,2556,4,108463,1000
1773622488633872,2557,4,111332,1000
1773622488636376,2558,4,97170,1000
1773622488648713,852,11,107801,1000
1773622488666399,2559,4,110527,1000
1773622488680560,2560,4,108022,1000
1773622488697946,2561,4,108742,1000
1773622488712557,2562,4,106687,1000
1773622488716050,853,11,125138,1000
1773622488723920,2563,4,101384,1000
1773622488736856,854,11,95944,1000
1773622488738709,2564,4,99507,1000
1773622488762330,2565,4,106462,1000
1773622488777323,855,11,86411,1000
1773622488797867,2567,4,108667,1000
1773622488820414,2566,4,147880,1000
1773622488821659,2569,4,99127,1000
1773622488822551,2568,4,116685,1000
1773622488829641,2570,4,90443,1000
1773622488831847,856,11,90935,1000
1773622488850128,2571,4,94264,1000
1773622488869371,857,11,78459,1000
1773622488880435,2573,4,91239,1000
1773622488886633,2572,4,114103,1000
1773622488898161,2574,4,92299,1000
1773622488942118,2575,4,119590,1000
1773622488944157,858,11,103245,1000
1773622488952951,2576,4,113757,1000
1773622488960041,2577,4,104181,1000
1773622488976946,2578,4,104420,1000
1773622488977489,2579,4,88297,1000
1773622488983325,859,11,92413,1000
1773622488989707,2581,4,67183,1000
1773622489033116,2580,4,127258,1000
1773622489044355,860,11,103443,1000
1773622489047990,2582,4,108800,1000
1773622489052998,2583,4,97142,1000
1773622489072190,2584,4,99668,1000
1773622489088467,2586,4,82613,1000
1773622489098536,2585,4,109348,1000
1773622489111869,861,11,120957,1000
1773622489142014,2587,4,119494,1000
1773622489148203,862,11,107291,1000
1773622489148205,2588,4,109019,1000
1773622489160804,2589,4,104952,1000
1773622489178009,2590,4,105491,1000
1773622489190743,863,11,99831,1000
1773622489198795,2591,4,109611,1000
1773622489214512,2592,4,108662,1000
1773622489228503,2593,4,105987,1000
1773622489262044,2596,4,89530,1000
1773622489268834,2595,4,112986,1000
1773622489269553,864,11,128641,1000
1773622489269556,2594,4,130374,1000
1773622489274737,865,11,83825,1000
1773622489291723,2597,4,102543,1000
1773622489312167,2598,4,106321,1000
1773622489329103,2599,4,106591,1000
1773622489333553,866,11,92641,1000
1773622489361343,2600,4,122165,1000
1773622489361347,2601,4,105503,1000
1773622489394255,2603,4,105079,1000
1773622489407816,867,11,116904,1000
1773622489408872,2602,4,136362,1000
1773622489419512,2604,4,113670,1000
1773622489426208,2605,4,103700,1000
1773622489437526,2606,4,98352,1000
1773622489445853,868,11,104941,1000
1773622489464249,2607,4,108409,1000
1773622489472808,2608,4,100302,1000
1773622489484845,2609,4,95673,1000
1773622489491247,869,11,100335,1000
1773622489500384,2610,4,94546,1000
1773622489533348,2611,4,110844,1000
1773622489541257,870,11,100345,1000
1773622489551257,2613,4,95421,1000
1773622489556549,2612,4,117379,1000
1773622489564371,2614,4,91869,1000
1773622489583206,2615,4,94038,1000
1773622489583539,871,11,92627,1000
1773622489602402,2616,4,96568,1000
1773622489638967,2618,4,99801,1000
1773622489653326,2617,4,130826,1000
1773622489664098,2620,4,91600,1000
1773622489668954,872,11,128042,1000
1773622489671966,2619,4,116134,1000
1773622489683319,2621,4,94155,1000
1773622489688814,873,11,97902,1000
1773622489714281,2623,4,91785,1000
1773622489726068,2622,4,120238,1000
1773622489730977,874,11,90065,1000
1773622489752691,2624,4,113529,1000
1773622489766597,2625,4,110769,1000
1773622489778576,2626,4,106082,1000
1773622489795809,2628,4,89983,1000
1773622489802496,2627,4,113336,1000
1773622489816081,875,11,125169,1000
1773622489824651,2629,4,102159,1000
1773622489861989,2632,4,89499,1000
1773622489863602,2630,4,124444,1000
1773622489864765,2631,4,108941,1000
1773622489866889,876,11,125977,1000
1773622489891391,877,11,100479,1000
1773622489905669,2633,4,116513,1000
1773622489910262,2634,4,104440,1000
1773622489919625,878,11,78713,1000
1773622489939817,2636,4,100663,1000
1773622489940999,2635,4,118511,1000
1773622489947428,2637,4,91608,1000
1773622489986006,2639,4,96854,1000
1773622489986564,2640,4,80746,1000
1773622489992466,879,11,101554,1000
1773622489998057,2638,4,125571,1000
1773622490037858,880,11,96946,1000
1773622490041270,2641,4,118786,1000
1773622490049308,2642,4,110158,1000
1773622490056124,2643,4,100308,1000
1773622490093528,2644,4,121046,1000
1773622490094313,2646,4,88499,1000
1773622490105751,2645,4,116603,1000
1773622490111916,2647,4,89436,1000
1773622490133411,881,11,142499,1000
1773622490140103,882,11,99191,1000
1773622490149069,2649,4,93257,1000
1773622490150113,2648,4,110967,1000
1773622490177067,2650,4,104589,1000
1773622490178545,2651,4,89401,1000
1773622490180760,2652,4,74950,1000
1773622490204230,883,11,113318,1000
1773622490226581,2653,4,104105,1000
1773622490252128,884,11,111216,1000
1773622490259383,2654,4,120241,1000
1773622490268263,2655,4,112455,1000
1773622490278089,2656,4,105615,1000
1773622490291663,2657,4,102523,1000
1773622490304169,885,11,113257,1000
1773622490310566,2658,4,104760,1000
1773622490333080,2659,4,110608,1000
1773622490333160,2660,4,94022,1000
1773622490360924,886,11,120012,1000
1773622490364881,2662,4,92411,1000
1773622490369310,2661,4,113506,1000
1773622490382445,2663,4,93309,1000
1773622490395893,887,11,104981,1000
1773622490401152,2664,4,95350,1000
1773622490425863,2665,4,103395,1000
1773622490432075,888,11,91163,1000
1773622490447710,2667,4,91910,1000
1773622490460705,2666,4,121571,1000
1773622490476146,889,11,85234,1000
1773622490485832,2668,4,113366,1000
1773622490487555,2670,4,81757,1000
1773622490498230,2669,4,109098,1000
1773622490529102,2671,4,106638,1000
1773622490529517,2672,4,90387,1000
1773622490540962,890,11,100050,1000
1773622490563592,2673,4,107796,1000
1773622490578730,2674,4,106268,1000
1773622490594018,891,11,103106,1000
1773622490608283,2675,4,119155,1000
1773622490628214,2676,4,122420,1000
1773622490631419,2677,4,108959,1000
1773622490645037,892,11,104125,1000
1773622490653782,2678,4,114656,1000
1773622490662593,2680,4,90135,1000
1773622490670215,2679,4,114423,1000
1773622490697496,893,11,106584,1000
1773622490700139,2681,4,111015,1000
1773622490700426,2683,4,77970,1000
1773622490713134,2682,4,107344,1000
1773622490720950,894,11,80038,1000
1773622490744847,2685,4,89059,1000
1773622490753075,2686,4,80621,1000
1773622490754575,2684,4,115453,1000
1773622490785316,2687,4,96196,1000
1773622490800821,895,11,109909,1000
1773622490824317,896,11,83405,1000
1773622490829018,2688,4,123232,1000
1773622490833874,2689,4,111422,1000
1773622490838009,2690,4,98891,1000
1773622490874670,2692,4,102220,1000
1773622490877106,2691,4,121322,1000
1773622490885085,897,11,94173,1000
1773622490909164,2693,4,120048,1000
1773622490918392,2694,4,112610,1000
1773622490920791,2695,4,98343,1000
1773622490952323,2697,4,96543,1000
1773622490952325,2696,4,113211,1000
1773622490953717,898,11,112805,1000
1773622490980442,2698,4,107996,1000
1773622490985112,899,11,94200,1000
1773622490996844,2699,4,107732,1000
1773622491022362,2700,4,116584,1000
1773622491033028,2701,4,110584,1000
1773622491048552,2702,4,109442,1000
1773622491052076,900,11,111164,1000
1773622491054992,2703,4,99216,1000
1773622491055320,2704,4,82878,1000
1773622491076940,901,11,86028,1000
1773622491095239,2705,4,106131,1000
1773622491121374,2707,4,98934,1000
1773622491129303,902,11,88391,1000
1773622491134433,2706,4,128659,1000
1773622491143822,2709,4,88050,1000
1773622491148979,2708,4,109873,1000
1773622491175835,2710,4,103397,1000
1773622491181711,2711,4,92607,1000
1773622491186971,2712,4,81201,1000
1773622491194267,903,11,103355,1000
1773622491232593,2713,4,110157,1000
1773622491236477,2714,4,97375,1000
1773622491246591,2715,4,90823,1000
1773622491251119,2716,4,78685,1000
1773622491259769,904,11,118857,1000
1773622491284788,905,11,93876,1000
1773622491285876,2717,4,96776,1000
1773622491289116,2718,4,83350,1000
1773622491332257,906,11,91345,1000
1773622491333925,2720,4,94827,1000
1773622491343025,2721,4,87261,1000
1773622491351744,2719,4,129312,1000
1773622491358375,2722,4,85945,1000
1773622491401229,907,11,110317,1000
1773622491401231,2723,4,112135,1000
1773622491415957,2724,4,110195,1000
1773622491430984,2726,4,91890,1000
1773622491433838,2725,4,111410,1000
1773622491452876,908,11,111964,1000
1773622491463863,2728,4,91437,1000
1773622491468723,2727,4,112963,1000
1773622491506968,2730,4,101210,1000
1773622491516389,909,11,125477,1000
1773622491516392,2729,4,127300,1000
1773622491522767,2731,4,100343,1000
1773622491529122,2732,4,90032,1000
1773622491541227,910,11,100315,1000
1773622491571677,2733,4,115921,1000
1773622491576734,2734,4,104312,1000
1773622491596320,911,11,105408,1000
1773622491596323,2735,4,107235,1000
1773622491600855,2736,4,95101,1000
1773622491627534,912,11,86622,1000
1773622491633548,2738,4,94462,1000
1773622491634390,2737,4,111970,1000
1773622491647298,2739,4,91546,1000
1773622491670258,2740,4,97840,1000
1773622491703366,913,11,112454,1000
1773622491711312,2741,4,122228,1000
1773622491711572,2743,4,89156,1000
1773622491721749,2742,4,115999,1000
1773622491734263,2745,4,78515,1000
1773622491742451,2744,4,103369,1000
1773622491754076,914,11,113164,1000
1773622491780345,2746,4,107931,1000
1773622491792461,915,11,101549,1000
1773622491793988,2747,4,104908,1000
1773622491797356,2748,4,91610,1000
1773622491840554,2750,4,101476,1000
1773622491843930,2749,4,121518,1000
1773622491857575,916,11,116663,1000
1773622491861870,2751,4,106126,1000
1773622491872559,2752,4,100149,1000
1773622491885611,917,11,94699,1000
1773622491908678,2754,4,102936,1000
1773622491908898,2753,4,119822,1000
1773622491925039,2755,4,102631,1000
1773622491953218,2756,4,114144,1000
1773622491954323,918,11,113411,1000
1773622491958253,2757,4,102513,1000
1773622491976602,2758,4,104196,1000
1773622491996692,2761,4,74288,1000
1773622492000750,2760,4,95012,1000
1773622492007128,919,11,116216,1000
1773622492008739,2759,4,119667,1000
1773622492038671,2763,4,82935,1000
1773622492040335,2762,4,101265,1000
1773622492055637,920,11,114725,1000
1773622492082995,2765,4,93927,1000
1773622492085811,921,11,94899,1000
1773622492092939,2764,4,120537,1000
1773622492122093,2767,4,99693,1000
1773622492125543,2766,4,119809,1000
1773622492153111,2768,4,114045,1000
1773622492153154,2769,4,97422,1000
1773622492153660,922,11,112748,1000
1773622492173735,923,11,82823,1000
1773622492176145,2770,4,103747,1000
1773622492180307,2771,4,91243,1000
1773622492207253,2772,4,101523,1000
1773622492237128,2773,4,114732,1000
1773622492240254,2774,4,101192,1000
1773622492257660,924,11,116748,1000
1773622492279810,2775,4,124082,1000
1773622492280121,2777,4,91061,1000
1773622492289612,2776,4,117218,1000
1773622492290624,925,11,99712,1000
1773622492305838,2779,4,83446,1000
1773622492329220,2778,4,123494,1000
1773622492334944,2780,4,95886,1000
1773622492343628,2781,4,87904,1000
1773622492366742,926,11,125830,1000
1773622492386323,927,11,95411,1000
1773622492390955,2782,4,118565,1000
1773622492402192,2784,4,96470,1000
1773622492404528,2783,4,115472,1000
1773622492408387,2785,4,85999,1000
1773622492427177,928,11,86265,1000
1773622492441118,2787,4,85398,1000
1773622492450286,2786,4,111232,1000
1773622492451137,2788,4,78751,1000
1773622492479346,2789,4,90294,1000
1773622492484316,929,11,93404,1000
1773622492510461,2790,4,104743,1000
1773622492532527,2791,4,110143,1000
1773622492537373,2792,4,98323,1000
1773622492547874,2793,4,92158,1000
1773622492557999,930,11,117087,1000
1773622492574048,2794,4,101666,1000
1773622492620829,2796,4,115115,1000
1773622492621591,931,11,130679,1000
1773622492628753,2795,4,139705,1000
1773622492642359,2797,4,119979,1000
1773622492652509,932,11,111597,1000
1773622492654349,2798,4,115303,1000
1773622492656871,2801,4,67827,1000
1773622492676522,2800,4,104144,1000
1773622492691191,2799,4,135479,1000
1773622492700627,2803,4,78251,1000
1773622492704368,933,11,113456,1000
1773622492719556,2802,4,113846,1000
1773622492730642,2804,4,91600,1000
1773622492758150,2806,4,85776,1000
1773622492765224,2805,4,109516,1000
1773622492769100,934,11,128188,1000
1773622492799963,2808,4,94257,1000
1773622492805698,935,11,114786,1000
1773622492813077,2807,4,124037,1000
1773622492838194,936,11,97282,1000
1773622492849703,2809,4,127331,1000
1773622492850878,2811,4,95174,1000
1773622492851071,2812,4,78701,1000
1773622492866302,2810,4,127264,1000
1773622492871698,2813,4,82662,1000
1773622492894163,937,11,103251,1000
1773622492917777,2814,4,112075,1000
1773622492921173,938,11,80261,1000
1773622492928403,2816,4,89369,1000
1773622492935884,2815,4,113516,1000
1773622492943501,2817,4,87801,1000
1773622492961734,2818,4,89368,1000
1773622492981119,939,11,90207,1000
1773622493000613,2820,4,94915,1000
1773622493002620,2819,4,113588,1000
1773622493033227,2821,4,110863,1000
1773622493043939,2822,4,104909,1000
1773622493044430,940,11,103518,1000
1773622493056075,2823,4,100379,1000
1773622493063766,2825,4,74738,1000
1773622493065609,2824,4,93247,1000
1773622493109392,941,11,118480,1000
1773622493110712,2826,4,105018,1000
1773622493122038,2827,4,99678,1000
1773622493146430,2828,4,107404,1000
1773622493152781,942,11,111869,1000
1773622493153313,2829,4,97621,1000
1773622493180173,2831,4,91149,1000
1773622493196129,2830,4,123771,1000
1773622493208269,943,11,117357,1000
1773622493217289,2832,4,111599,1000
1773622493225809,2833,4,103453,1000
1773622493229420,944,11,88508,1000
1773622493243685,2835,4,87997,1000
1773622493257449,2834,4,118427,1000
1773622493291364,2837,4,102344,1000
1773622493299981,945,11,109069,1000
1773622493304016,2836,4,131662,1000
1773622493311235,2839,4,88883,1000
1773622493323743,2838,4,118057,1000
1773622493338883,946,11,97971,1000
1773622493341090,2840,4,102072,1000
1773622493346926,2841,4,91242,1000
1773622493373851,2842,4,101501,1000
1773622493394625,2844,4,88943,1000
1773622493432020,947,11,141108,1000
1773622493432023,2843,4,143007,1000
1773622493437653,2845,4,115305,1000
1773622493455570,948,11,114658,1000
1773622493455573,2846,4,116559,1000
1773622493455767,2848,4,83421,1000
1773622493475185,2847,4,119505,1000
1773622493486689,2849,4,97677,1000
1773622493512030,949,11,121118,1000
1773622493514710,2851,4,92366,1000
1773622493519080,2850,4,113402,1000
1773622493544136,950,11,103224,1000
1773622493544139,2852,4,105129,1000
1773622493563205,2853,4,107529,1000
1773622493568177,2854,4,95835,1000
1773622493584743,2855,4,95735,1000
1773622493601899,951,11,110987,1000
1773622493612411,2856,4,106737,1000
1773622493617782,2857,4,95442,1000
1773622493651217,952,11,110305,1000
1773622493654795,2858,4,115789,1000
1773622493654798,2859,4,99126,1000
1773622493670049,2860,4,97711,1000
1773622493686057,2861,4,97053,1000
1773622493715367,953,11,124455,1000
1773622493725920,2862,4,120250,1000
1773622493736901,2863,4,114565,1000
1773622493760913,2865,4,105245,1000
1773622493766830,954,11,125918,1000
1773622493766832,2864,4,127830,1000
1773622493774480,955,11,83568,1000
1773622493782729,2866,4,110395,1000
1773622493792181,2869,4,69849,1000
1773622493802321,2867,4,113321,1000
1773622493809885,2868,4,104219,1000
1773622493847965,2870,4,108967,1000
1773622493850520,2871,4,94856,1000
1773622493851431,956,11,110519,1000
1773622493868461,2872,4,96131,1000
1773622493897912,2873,4,108916,1000
1773622493902971,2875,4,80643,1000
1773622493908484,957,11,117572,1000
1773622493920292,958,11,79380,1000
1773622493921776,2874,4,116114,1000
1773622493961017,2876,4,122023,1000
1773622493966203,2877,4,110543,1000
1773622493973059,2878,4,100733,1000
1773622493974576,2879,4,85584,1000
1773622493992246,959,11,101334,1000
1773622493996411,2880,4,90753,1000
1773622494012211,2881,4,89887,1000
1773622494038862,2882,4,99872,1000
1773622494044957,960,11,104045,1000
1773622494054945,2883,4,99289,1000
1773622494068408,2884,4,96086,1000
1773622494099980,2887,4,77660,1000
1773622494108291,2885,4,119303,1000
1773622494111393,961,11,120481,1000
1773622494130052,2886,4,124398,1000
1773622494131272,962,11,90360,1000
1773622494136321,2888,4,97335,1000
1773622494166569,2890,4,94251,1000
1773622494176778,2889,4,121126,1000
1773622494203314,963,11,112402,1000
1773622494209494,2892,4,103844,1000
1773622494216187,2891,4,127203,1000
1773622494221109,2893,4,98793,1000
1773622494236762,964,11,95850,1000
1773622494244312,2896,4,71998,1000
1773622494247200,2894,4,108218,1000
1773622494254791,2895,4,99143,1000
1773622494279160,2897,4,90180,1000
1773622494308569,2898,4,102923,1000
1773622494320883,965,11,129971,1000
1773622494328004,2899,4,105692,1000
1773622494345859,2901,4,90215,1000
1773622494351448,2900,4,112470,1000
1773622494365811,966,11,124899,1000
1773622494373360,2903,4,84384,1000
1773622494377141,2902,4,104831,1000
1773622494384444,967,11,93532,1000
1773622494414888,2904,4,109246,1000
1773622494423869,2905,4,101561,1000
1773622494423872,2906,4,84898,1000
1773622494458288,2907,4,102648,1000
1773622494460417,968,11,119505,1000
1773622494474969,2908,4,102663,1000
1773622494485659,2909,4,96687,1000
1773622494486023,969,11,95111,1000
1773622494510144,2912,4,71174,1000
1773622494512920,2910,4,107282,1000
1773622494533053,2911,4,110749,1000
1773622494550226,2913,4,94590,1000
1773622494571485,970,11,130573,1000
1773622494573028,2914,4,100726,1000
1773622494578714,2915,4,89746,1000
1773622494583542,971,11,92630,1000
1773622494628784,2917,4,106484,1000
1773622494633082,2918,4,94116,1000
1773622494638795,2916,4,133161,1000
1773622494646941,2919,4,91309,1000
1773622494662855,972,11,121943,1000
1773622494674846,2920,4,102548,1000
1773622494679508,2921,4,90544,1000
1773622494687252,973,11,96340,1000
1773622494711569,2922,4,105939,1000
1773622494714155,2923,4,91859,1000
1773622494736481,2925,4,80853,1000
1773622494742420,974,11,101508,1000
1773622494742423,2924,4,103461,1000
1773622494782654,2926,4,110360,1000
1773622494788677,975,11,97765,1000
1773622494800563,2929,4,78271,1000
1773622494805042,2927,4,116082,1000
1773622494819869,2928,4,114243,1000
1773622494825198,2930,4,86240,1000
1773622494848372,976,11,107460,1000
1773622494881550,2931,4,125926,1000
1773622494882206,977,11,91294,1000
1773622494882803,2932,4,110513,1000
1773622494908914,2933,4,119958,1000
1773622494915127,2935,4,92839,1000
1773622494916249,2934,4,110627,1000
1773622494932753,978,11,91841,1000
1773622494942226,2936,4,103272,1000
1773622494947340,2937,4,91720,1000
1773622494967567,2938,4,95281,1000
1773622494973747,2939,4,84795,1000
1773622494983695,979,11,92783,1000
1773622495008051,2940,4,102433,1000
1773622495010775,2941,4,88491,1000
1773622495054872,2942,4,115922,1000
1773622495055931,2943,4,100315,1000
1773622495058855,980,11,117943,1000
1773622495089877,2944,4,117595,1000
1773622495091662,2945,4,102714,1000
1773622495107836,2946,4,102222,1000
1773622495121632,981,11,130720,1000
1773622495136273,2947,4,113993,1000
1773622495137722,2949,4,82110,1000
1773622495157605,982,11,116693,1000
1773622495157608,2948,4,118662,1000
1773622495168160,983,11,77248,1000
1773622495189286,2950,4,117008,1000
1773622495191110,2951,4,102166,1000
1773622495220346,2952,4,114736,1000
1773622495236305,2953,4,114029,1000
1773622495268158,984,11,127246,1000
1773622495268161,2954,4,129219,1000
1773622495277839,2955,4,122231,1000
1773622495293457,2957,4,104517,1000
1773622495302514,985,11,111602,1000
1773622495302517,2956,4,130243,1000
1773622495316719,2958,4,111113,1000
1773622495326765,986,11,85853,1000
1773622495330332,2960,4,91394,1000
1773622495338827,2959,4,116555,1000
1773622495367207,2961,4,111603,1000
1773622495370099,2962,4,97829,1000
1773622495393755,2963,4,104819,1000
1773622495405641,2964,4,100039,1000
1773622495414993,987,11,124081,1000
1773622495428941,2965,4,106673,1000
1773622495436527,988,11,95615,1000
1773622495444024,2966,4,105090,1000
1773622495469453,2967,4,113853,1000
1773622495470397,2968,4,98131,1000
1773622495475084,989,11,84172,1000
1773622495493620,2969,4,104688,1000
1773622495507302,2970,4,101704,1000
1773622495539361,2971,4,117097,1000
1773622495554512,2973,4,98916,1000
1773622495562291,2972,4,123361,1000
1773622495566931,990,11,126019,1000
1773622495579723,2974,4,107461,1000
1773622495584268,2977,4,62008,1000
1773622495594649,991,11,103737,1000
1773622495594807,2975,4,105879,1000
1773622495610009,2976,4,104415,1000
1773622495632725,992,11,91813,1000
1773622495659432,2978,4,120506,1000
1773622495668182,2980,4,95924,1000
1773622495672553,993,11,81641,1000
1773622495675292,2979,4,119700,1000
1773622495691068,2981,4,102144,1000
1773622495724658,2983,4,102402,1000
1773622495729692,2982,4,124102,1000
1773622495740408,2984,4,101486,1000
1773622495757880,2986,4,85626,1000
1773622495757922,994,11,117010,1000
1773622495768641,2985,4,113053,1000
1773622495787690,2988,4,82104,1000
1773622495812617,2987,4,123697,1000
1773622495813992,995,11,123080,1000
1773622495829109,2989,4,106857,1000
1773622495831276,2990,4,92358,1000
1773622495847919,996,11,107007,1000
1773622495871697,2992,4,99447,1000
1773622495871700,2991,4,116116,1000
1773622495884404,2993,4,95488,1000
1773622495903764,997,11,112852,1000
1773622495912767,2994,4,107185,1000
1773622495914818,2995,4,92570,1000
1773622495942982,998,11,102070,1000
1773622495944410,2997,4,88830,1000
1773622495948915,2996,4,110001,1000
1773622495965786,2999,4,76874,1000
1773622495975898,2998,4,103652,1000
1773622495987231,999,11,96319,1000
1773622496017795,3001,4,95551,1000
1773622496028303,3000,4,122725,1000
1773622496038055,1000,11,97143,1000
1773622496056412,3003,4,100836,1000
1773622496057006,3002,4,118096,1000
1773622496072142,3004,4,99900,1000
1773622496088256,3005,4,99348,1000
1773622496096357,1001,11,105445,1000
1773622496110748,3006,4,105174,1000
1773622496115159,3007,4,92919,1000
1773622496128807,3009,4,73235,1000
1773622496137764,1002,11,96852,1000
1773622496168630,3008,4,129724,1000
1773622496172826,3011,4,83922,1000
1773622496173711,3010,4,101473,1000
1773622496209162,1003,11,118250,1000
1773622496224670,3013,4,102434,1000
1773622496225371,3012,4,119801,1000
1773622496236218,3014,4,97316,1000
1773622496239511,1004,11,98599,1000
1773622496262903,3016,4,90669,1000
1773622496283597,3017,4,94697,1000
1773622496287138,1005,11,96226,1000
1773622496289523,3015,4,133955,1000
1773622496303757,3018,4,98191,1000
1773622496321910,3019,4,99678,1000
1773622496360459,1006,11,119547,1000
1773622496363003,3020,4,124105,1000
1773622496369838,3021,4,114274,1000
1773622496386047,3023,4,97151,1000
1773622496386192,3024,4,80630,1000
1773622496387024,1007,11,96112,1000
1773622496387027,3022,4,114797,1000
1773622496431731,3025,4,109503,1000
1773622496444330,3027,4,88770,1000
1773622496454369,3026,4,115475,1000
