recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622702668890,2439,4,84547,1000
1773622702672033,812,11,102730,1000
1773622702676149,2438,4,108472,1000
1773622702679445,2437,4,128434,1000
1773622702711929,2441,4,94254,1000
1773622702720039,2440,4,119030,1000
1773622702723237,2442,4,88896,1000
1773622702727334,2443,4,76327,1000
1773622702735482,813,11,116179,1000
1773622702760195,2444,4,92522,1000
1773622702771737,2445,4,87398,1000
1773622702773551,814,11,104248,1000
1773622702811974,2447,4,94303,1000
1773622702829655,815,11,110352,1000
1773622702835753,2446,4,134748,1000
1773622702853511,2449,4,102508,1000
1773622702854747,2448,4,120410,1000
1773622702871279,2450,4,103610,1000
1773622702876047,2451,4,91712,1000
1773622702878665,816,11,109362,1000
1773622702908318,2452,4,107317,1000
1773622702908911,817,11,89608,1000
1773622702931426,2454,4,97093,1000
1773622702941084,2453,4,123417,1000
1773622702947401,2455,4,96402,1000
1773622702960132,2456,4,92467,1000
1773622702975115,818,11,105812,1000
1773622702992832,2457,4,108501,1000
1773622703031650,2458,4,130653,1000
1773622703033022,819,11,113719,1000
1773622703043289,2459,4,125626,1000
1773622703043292,2460,4,108963,1000
1773622703055066,2463,4,70739,1000
1773622703059271,2461,4,108276,1000
1773622703074796,2462,4,107135,1000
1773622703076981,820,11,107678,1000
1773622703088462,2464,4,87469,1000
1773622703123389,2465,4,105730,1000
1773622703124338,821,11,105035,1000
1773622703145525,2466,4,111200,1000
1773622703157160,2467,4,106169,1000
1773622703165974,822,11,96671,1000
1773622703165976,2468,4,98319,1000
1773622703182355,2470,4,81366,1000
1773622703193024,2469,4,108701,1000
1773622703205895,2471,4,88240,1000
1773622703218109,823,11,98806,1000
1773622703256624,2472,4,122303,1000
1773622703260659,2473,4,109672,1000
1773622703270196,824,11,100893,1000
1773622703281150,2475,4,96831,1000
1773622703296782,2474,4,129129,1000
1773622703309721,2476,4,108736,1000
1773622703321318,2477,4,103667,1000
1773622703327276,2479,4,76293,1000
1773622703328958,825,11,109655,1000
1773622703330166,2478,4,95849,1000
1773622703355384,826,11,86081,1000
1773622703361026,2480,4,93377,1000
1773622703395426,2481,4,111111,1000
1773622703400642,827,11,81339,1000
1773622703415761,2482,4,114780,1000
1773622703415763,2483,4,98116,1000
1773622703441866,2484,4,107553,1000
1773622703450407,2485,4,99428,1000
1773622703458237,828,11,88934,1000
1773622703458240,2486,4,90595,1000
1773622703474485,2487,4,90174,1000
1773622703499937,2488,4,98960,1000
1773622703507540,2489,4,89897,1000
1773622703543611,2490,4,109302,1000
1773622703549585,829,11,130282,1000
1773622703565347,2493,4,81040,1000
1773622703570547,830,11,101244,1000
1773622703573689,2492,4,106048,1000
1773622703576881,2491,4,125906,1000
1773622703617884,2494,4,116911,1000
1773622703622969,2495,4,105330,1000
1773622703624471,831,11,105168,1000
1773622703628828,2496,4,94523,1000
1773622703663501,832,11,94198,1000
1773622703665211,2497,4,114240,1000
1773622703667453,2498,4,99816,1000
1773622703701494,2499,4,117191,1000
1773622703702087,2500,4,101118,1000
1773622703710447,2501,4,92812,1000
1773622703738928,833,11,119625,1000
1773622703738931,2502,4,104630,1000
1773622703758570,834,11,89267,1000
1773622703765234,2504,4,97601,1000
1773622703769616,2503,4,118649,1000
1773622703783522,2505,4,99223,1000
1773622703822698,2507,4,105067,1000
1773622703830194,2506,4,129229,1000
1773622703834725,2508,4,100428,1000
1773622703838828,2509,4,87865,1000
1773622703840102,2510,4,72473,1000
1773622703854624,835,11,135321,1000
1773622703875938,836,11,106635,1000
1773622703883016,2511,4,98721,1000
1773622703909755,2512,4,108794,1000
1773622703912530,2513,4,94903,1000
1773622703929770,837,11,110467,1000
1773622703952951,2514,4,118658,1000
1773622703957352,2515,4,106393,1000
1773622703974952,2516,4,107327,1000
1773622703980247,838,11,110944,1000
1773622703996826,2517,4,112535,1000
1773622704025375,2518,4,124418,1000
1773622704032786,2519,4,115163,1000
1773622704033551,2520,4,99262,1000
1773622704037592,839,11,118289,1000
1773622704045604,2521,4,94649,1000
1773622704080216,2523,4,95929,1000
1773622704083388,2522,4,115767,1000
1773622704105938,840,11,136635,1000
1773622704105941,2524,4,104988,1000
1773622704117597,2525,4,99978,1000
1773622704121306,841,11,102003,1000
1773622704140693,2526,4,106408,1000
1773622704144391,2527,4,93440,1000
1773622704170563,2528,4,102946,1000
1773622704177758,842,11,108455,1000
1773622704190473,2529,4,106190,1000
1773622704203228,2530,4,102279,1000
1773622704219482,843,11,100179,1000
1773622704227858,2531,4,110243,1000
1773622704237388,2533,4,86441,1000
1773622704240566,2532,4,106285,1000
1773622704263637,2534,4,96024,1000
1773622704276232,844,11,106929,1000
1773622704299732,2535,4,115453,1000
1773622704309417,845,11,90114,1000
1773622704311229,2537,4,93618,1000
1773622704313620,2536,4,112675,1000
1773622704320402,2538,4,86125,1000
1773622704351529,2539,4,100586,1000
1773622704357676,846,11,88373,1000
1773622704379690,2542,4,78749,1000
1773622704393244,2541,4,108969,1000
1773622704396525,2540,4,128916,1000
1773622704429131,2543,4,111524,1000
1773622704437944,847,11,118641,1000
1773622704443226,2544,4,108953,1000
1773622704450639,2545,4,99700,1000
1773622704475036,848,11,105733,1000
1773622704483860,2546,4,116255,1000
1773622704494998,2548,4,94061,1000
1773622704506862,849,11,87559,1000
1773622704508660,2549,4,91057,1000
1773622704510168,2547,4,125897,1000
1773622704541360,2551,4,90425,1000
1773622704545598,2550,4,111329,1000
1773622704551015,850,11,81712,1000
1773622704555942,2553,4,71675,1000
1773622704574822,2552,4,107221,1000
1773622704614435,2555,4,96836,1000
1773622704616442,851,11,97139,1000
1773622704617877,2554,4,116944,1000
1773622704632223,2556,4,97958,1000
1773622704665786,852,11,96483,1000
1773622704669255,2557,4,118324,1000
1773622704669365,2559,4,85102,1000
1773622704672896,2558,4,105299,1000
1773622704709288,2561,4,91693,1000
1773622704716393,2562,4,82132,1000
1773622704727086,2563,4,76159,1000
1773622704730392,853,11,111089,1000
1773622704735191,2560,4,134262,1000
1773622704753576,2564,4,85983,1000
1773622704759132,2565,4,74873,1000
1773622704761160,854,11,91857,1000
1773622704791836,2566,4,90911,1000
1773622704818472,2567,4,100881,1000
1773622704828076,2568,4,93819,1000
1773622704832841,855,11,113538,1000
1773622704844164,2570,4,76575,1000
1773622704860623,2571,4,76368,1000
1773622704870522,2569,4,119599,1000
1773622704882172,856,11,112869,1000
1773622704918293,2573,4,100706,1000
1773622704918613,857,11,99310,1000
1773622704939747,2572,4,138826,1000
1773622704941161,2575,4,90242,1000
1773622704951597,858,11,82294,1000
1773622704961222,2577,4,76971,1000
1773622704961879,2574,4,127626,1000
1773622704977379,2576,4,109794,1000
1773622705007122,2579,4,89539,1000
1773622705009362,2578,4,108445,1000
1773622705015729,859,11,96426,1000
1773622705052405,2580,4,118156,1000
1773622705058685,2581,4,107770,1000
1773622705064620,2583,4,80373,1000
1773622705076103,2582,4,108522,1000
1773622705077179,860,11,107876,1000
1773622705110102,2584,4,109189,1000
1773622705112930,2585,4,95351,1000
1773622705121295,861,11,101992,1000
1773622705137604,2586,4,103359,1000
1773622705153739,862,11,84436,1000
1773622705163700,2587,4,112789,1000
1773622705174298,2588,4,106721,1000
1773622705195606,2590,4,94697,1000
1773622705201932,2589,4,117689,1000
1773622705229122,2593,4,78215,1000
1773622705229125,2592,4,94884,1000
1773622705236903,863,11,117600,1000
1773622705249588,2591,4,132013,1000
1773622705258386,864,11,89083,1000
1773622705280719,2594,4,113146,1000
1773622705291864,2596,4,90959,1000
1773622705295847,2595,4,111608,1000
1773622705313275,865,11,93972,1000
1773622705313597,2597,4,96026,1000
1773622705326838,2598,4,92601,1000
1773622705356992,2599,4,106089,1000
1773622705360354,866,11,91051,1000
1773622705363806,2600,4,96237,1000
1773622705380996,2601,4,96761,1000
1773622705389342,2602,4,88441,1000
1773622705416047,867,11,96744,1000
1773622705416150,2603,4,98583,1000
1773622705447484,2604,4,113251,1000
1773622705457211,2606,4,89646,1000
1773622705464890,2605,4,113991,1000
1773622705467695,868,11,98392,1000
1773622705485197,2607,4,100966,1000
1773622705505407,2610,4,71178,1000
1773622705507363,2609,4,89800,1000
1773622705509637,2608,4,108740,1000
1773622705518332,869,11,99029,1000
1773622705555521,2611,4,104626,1000
1773622705578469,2613,4,94242,1000
1773622705582536,870,11,113233,1000
1773622705592182,2612,4,124621,1000
1773622705611013,2614,4,110120,1000
1773622705618815,2615,4,101256,1000
1773622705628110,2617,4,77219,1000
1773622705629207,871,11,109904,1000
1773622705640447,2616,4,106222,1000
1773622705660738,2618,4,93181,1000
1773622705686046,872,11,116743,1000
1773622705695680,2619,4,111457,1000
1773622705699585,873,11,80282,1000
1773622705700921,2620,4,100032,1000
1773622705724014,2621,4,106459,1000
1773622705741959,2624,4,74406,1000
1773622705756563,2623,4,105676,1000
1773622705758933,2622,4,124712,1000
1773622705767740,874,11,98437,1000
1773622705787714,2625,4,103495,1000
1773622705811907,2627,4,94356,1000
1773622705812679,875,11,93376,1000
1773622705819694,2626,4,118809,1000
1773622705824559,2628,4,90342,1000
1773622705841948,2629,4,91065,1000
1773622705859227,2630,4,91678,1000
1773622705869000,876,11,99697,1000
1773622705874488,2631,4,90273,1000
1773622705912085,877,11,92782,1000
1773622705918492,2632,4,117611,1000
1773622705932375,2633,4,114828,1000
1773622705939153,2634,4,104940,1000
1773622705954556,2636,4,87011,1000
1773622705965874,2635,4,114995,1000
1773622705984675,2637,4,100464,1000
1773622705995826,878,11,126523,1000
1773622706002546,2638,4,101669,1000
1773622706020904,2639,4,103361,1000
1773622706026098,879,11,106795,1000
1773622706040733,2640,4,106524,1000
1773622706069899,2643,4,85692,1000
1773622706075529,2641,4,124654,1000
1773622706076735,2642,4,109194,1000
1773622706085720,880,11,116417,1000
1773622706102356,881,11,83053,1000
1773622706117747,2644,4,116874,1000
1773622706124030,2645,4,106491,1000
1773622706145599,2646,4,111394,1000
1773622706176105,2647,4,125234,1000
1773622706180785,882,11,111482,1000
1773622706182161,2648,4,114624,1000
1773622706188540,2649,4,104337,1000
1773622706199559,2651,4,82024,1000
1773622706212897,883,11,93594,1000
1773622706216951,2650,4,116082,1000
1773622706235932,2652,4,101731,1000
1773622706253541,2653,4,102674,1000
1773622706260911,2654,4,93378,1000
1773622706267587,884,11,98284,1000
1773622706293327,2655,4,109128,1000
1773622706304815,2656,4,103950,1000
1773622706316691,2658,4,82494,1000
1773622706332652,885,11,113349,1000
1773622706337625,2657,4,120094,1000
1773622706357003,2659,4,106140,1000
1773622706363227,2660,4,95698,1000
1773622706365198,2661,4,81003,1000
1773622706373987,886,11,104684,1000
1773622706399913,2663,4,82386,1000
1773622706414842,2662,4,113981,1000
1773622706426251,887,11,106948,1000
1773622706454051,2667,4,69860,1000
1773622706454974,2665,4,104115,1000
1773622706454977,2664,4,120784,1000
1773622706472365,888,11,103062,1000
1773622706480502,2666,4,112977,1000
1773622706488759,2668,4,87902,1000
1773622706512205,889,11,92902,1000
1773622706528503,2669,4,110980,1000
1773622706542153,2671,4,91298,1000
1773622706557350,2672,4,89829,1000
1773622706558880,2670,4,124691,1000
1773622706567243,890,11,97940,1000
1773622706603683,2673,4,119496,1000
1773622706612795,2674,4,111942,1000
1773622706616421,2675,4,98902,1000
1773622706638627,891,11,119324,1000
1773622706642924,2676,4,108739,1000
1773622706658376,892,11,89073,1000
1773622706680091,2677,4,129240,1000
1773622706681239,2679,4,97056,1000
1773622706687958,2678,4,120441,1000
1773622706707128,893,11,87825,1000
1773622706712038,2680,4,111189,1000
1773622706719355,2681,4,101840,1000
1773622706732033,2682,4,97852,1000
1773622706761776,2684,4,94263,1000
1773622706775788,2683,4,124941,1000
1773622706777279,894,11,107976,1000
1773622706783335,2685,4,99156,1000
1773622706810392,2686,4,109547,1000
1773622706817279,2687,4,99768,1000
1773622706834096,895,11,114793,1000
1773622706834459,2688,4,100282,1000
1773622706859215,2690,4,91706,1000
1773622706870282,2689,4,119439,1000
1773622706878903,896,11,109600,1000
1773622706879492,2692,4,78651,1000
1773622706884587,2691,4,100412,1000
1773622706905675,897,11,86372,1000
1773622706919171,2693,4,101664,1000
1773622706952062,2694,4,117889,1000
1773622706955942,2695,4,105103,1000
1773622706959708,2697,4,75537,1000
1773622706977790,2696,4,110285,1000
1773622706979859,898,11,110556,1000
1773622706983454,2698,4,82617,1000
1773622707020794,2699,4,103291,1000
1773622707027541,2701,4,76706,1000
1773622707028671,899,11,109368,1000
1773622707035192,2700,4,101023,1000
1773622707058719,2704,4,57886,1000
1773622707063102,2702,4,95601,1000
1773622707084116,2703,4,99949,1000
1773622707090909,900,11,121606,1000
1773622707116345,2705,4,98846,1000
1773622707131326,2706,4,97161,1000
1773622707146203,901,11,126900,1000
1773622707151349,2707,4,100518,1000
1773622707164840,902,11,95537,1000
1773622707177185,2708,4,109688,1000
1773622707182288,2710,4,81459,1000
1773622707198850,2709,4,114687,1000
1773622707204720,903,11,85417,1000
1773622707245684,2711,4,128189,1000
1773622707249793,2713,4,98966,1000
1773622707255156,2712,4,120995,1000
1773622707259543,2714,4,92050,1000
1773622707260381,2715,4,76222,1000
1773622707272462,904,11,103159,1000
1773622707297190,2717,4,79699,1000
1773622707321318,2716,4,120493,1000
1773622707327738,2718,4,93581,1000
1773622707334899,905,11,115596,1000
1773622707336447,2719,4,85624,1000
1773622707385036,2720,4,117547,1000
1773622707386957,906,11,117654,1000
1773622707394334,2721,4,110179,1000
1773622707409678,2722,4,108857,1000
1773622707419797,2723,4,102310,1000
1773622707429078,907,11,109775,1000
1773622707439325,2724,4,105172,1000
1773622707450790,2725,4,99971,1000
1773622707452687,2726,4,85202,1000
1773622707466186,908,11,96883,1000
1773622707482150,2727,4,97999,1000
1773622707510354,2731,4,59539,1000
1773622707511453,2728,4,110636,1000
1773622707512617,2729,4,95134,1000
1773622707514984,909,11,95681,1000
1773622707547005,2730,4,112856,1000
1773622707547008,2732,4,79527,1000
1773622707586414,910,11,117111,1000
1773622707586904,2733,4,102757,1000
1773622707603751,2734,4,102938,1000
1773622707616365,2735,4,98886,1000
1773622707623289,911,11,103986,1000
1773622707630404,2736,4,96259,1000
1773622707636172,2737,4,85361,1000
1773622707680677,912,11,111374,1000
1773622707694691,2740,4,93882,1000
1773622707695950,2738,4,128473,1000
1773622707699909,2739,4,115766,1000
1773622707721628,2742,4,87487,1000
1773622707736830,913,11,117527,1000
1773622707741129,2741,4,123654,1000
1773622707745361,2743,4,94554,1000
1773622707749590,2744,4,82117,1000
1773622707771045,914,11,101742,1000
1773622707792607,2746,4,91802,1000
1773622707802191,2745,4,118052,1000
1773622707825766,2747,4,108295,1000
1773622707828213,915,11,108910,1000
1773622707837093,2748,4,102956,1000
1773622707856598,2749,4,105795,1000
1773622707875377,2750,4,107908,1000
1773622707881168,2751,4,97033,1000
1773622707882331,916,11,113028,1000
1773622707926885,2753,4,109418,1000
1773622707929073,2752,4,128272,1000
1773622707929883,917,11,110580,1000
1773622707943689,2754,4,109556,1000
1773622707951879,918,11,82576,1000
1773622707955013,2755,4,104214,1000
1773622707961132,2758,4,60335,1000
1773622707974053,2756,4,106588,1000
1773622707974156,2757,4,90025,1000
1773622708015786,2760,4,81657,1000
1773622708032764,2759,4,115301,1000
1773622708047517,2761,4,96722,1000
1773622708048901,919,11,129598,1000
1773622708052537,2762,4,85076,1000
1773622708074559,920,11,105256,1000
1773622708111835,2765,4,94376,1000
1773622708118726,2763,4,134599,1000
1773622708118729,2764,4,117936,1000
1773622708130715,921,11,111412,1000
1773622708141511,2766,4,107386,1000
1773622708156230,2768,4,88773,1000
1773622708158818,922,11,89515,1000
1773622708170348,2770,4,69559,1000
1773622708174093,2767,4,123302,1000
1773622708194720,2769,4,110597,1000
1773622708221196,2772,4,87075,1000
1773622708222597,923,11,103294,1000
1773622708247200,2774,4,79747,1000
1773622708251294,924,11,81991,1000
1773622708259515,2771,4,142060,1000
1773622708267561,2773,4,116774,1000
1773622708283281,2775,4,99162,1000
1773622708287457,2776,4,86672,1000
1773622708312547,925,11,93244,1000
1773622708313275,2777,4,95824,1000
1773622708318473,2778,4,84356,1000
1773622708347524,926,11,78221,1000
1773622708353625,2779,4,102842,1000
1773622708360233,2781,4,76118,1000
1773622708369079,2780,4,101630,1000
1773622708399737,2782,4,98956,1000
1773622708431178,2784,4,97065,1000
1773622708451707,927,11,132404,1000
1773622708451709,2783,4,134262,1000
1773622708457452,2785,4,106673,1000
1773622708478502,2788,4,77725,1000
1773622708483651,2786,4,116206,1000
1773622708488580,2787,4,104469,1000
1773622708491280,928,11,121977,1000
1773622708523452,929,11,104149,1000
1773622708523454,2789,4,106011,1000
1773622708541744,2790,4,107635,1000
1773622708549274,2791,4,98499,1000
1773622708557955,930,11,88652,1000
1773622708580161,2792,4,112720,1000
1773622708594121,2795,4,76682,1000
1773622708595604,2793,4,111497,1000
1773622708613626,2794,4,112853,1000
1773622708633296,931,11,113993,1000
1773622708651035,2796,4,116930,1000
1773622708653965,932,11,84662,1000
1773622708665748,2797,4,114977,1000
1773622708670010,2798,4,102573,1000
1773622708683320,2799,4,99217,1000
1773622708699121,2800,4,98352,1000
1773622708708173,2801,4,90738,1000
1773622708724449,933,11,105146,1000
1773622708728052,2802,4,93951,1000
1773622708753469,2803,4,102702,1000
1773622708764632,2805,4,80533,1000
1773622708767987,934,11,98684,1000
1773622708792638,2804,4,125205,1000
1773622708805465,2806,4,104700,1000
1773622708815548,2808,4,81451,1000
1773622708826680,2809,4,75917,1000
1773622708829019,935,11,109716,1000
1773622708829022,2807,4,111591,1000
1773622708848323,936,11,79020,1000
1773622708867643,2810,4,100214,1000
1773622708886999,2811,4,102904,1000
1773622708912006,2812,4,111245,1000
1773622708918315,2813,4,100888,1000
1773622708936236,2814,4,102143,1000
1773622708939435,937,11,120132,1000
1773622708952363,2816,4,84938,1000
1773622708958441,2815,4,107682,1000
1773622708979940,938,11,110637,1000
1773622708987007,2817,4,102916,1000
1773622709007123,2818,4,106366,1000
1773622709018321,2819,4,100898,1000
1773622709021525,939,11,102222,1000
1773622709040625,2822,4,73204,1000
1773622709045141,940,11,75838,1000
1773622709045297,2820,4,111208,1000
1773622709048425,2823,4,64338,1000
1773622709050518,2821,4,99763,1000
1773622709120133,2824,4,119380,1000
1773622709141184,2825,4,123765,1000
1773622709146405,2826,4,112320,1000
1773622709154907,2828,4,87490,1000
1773622709156325,941,11,137022,1000
1773622709168262,2829,4,84179,1000
1773622709178092,2827,4,127341,1000
1773622709200993,942,11,131690,1000
1773622709218169,2830,4,117420,1000
1773622709228697,2832,4,94616,1000
1773622709245191,2831,4,127776,1000
1773622709247760,2833,4,97013,1000
1773622709252780,943,11,133477,1000
1773622709256075,2835,4,71996,1000
1773622709269653,2834,4,102240,1000
1773622709284057,944,11,114754,1000
1773622709300688,2836,4,99943,1000
1773622709329863,945,11,110560,1000
1773622709332209,2838,4,98132,1000
1773622709349760,2837,4,132349,1000
1773622709354084,946,11,84781,1000
1773622709363372,2839,4,112629,1000
1773622709365834,2840,4,98425,1000
1773622709396115,2841,4,112040,1000
1773622709410394,2842,4,109653,1000
1773622709420861,2843,4,103454,1000
1773622709430379,947,11,111076,1000
1773622709439291,2845,4,88552,1000
1773622709456842,2844,4,122769,1000
1773622709461606,948,11,92303,1000
1773622709468086,2846,4,100681,1000
1773622709489493,2847,4,105422,1000
1773622709492804,2849,4,75401,1000
1773622709507357,2848,4,106620,1000
1773622709511066,2850,4,76997,1000
1773622709533974,949,11,114671,1000
1773622709541297,950,11,71994,1000
1773622709544867,2851,4,94132,1000
1773622709585990,2853,4,101923,1000
1773622709586854,2852,4,119453,1000
1773622709601036,2854,4,100303,1000
1773622709623006,2855,4,105607,1000
1773622709626398,951,11,107095,1000
1773622709633257,2856,4,99192,1000
1773622709669730,2858,4,102333,1000
1773622709678315,952,11,109012,1000
1773622709695818,2857,4,145087,1000
1773622709702464,2859,4,118401,1000
1773622709702467,2860,4,101738,1000
1773622709707627,953,11,88324,1000
1773622709711702,2861,4,94307,1000
1773622709730572,2864,4,63179,1000
1773622709737534,2863,4,86807,1000
1773622709748393,2862,4,114332,1000
1773622709778969,954,11,109666,1000
1773622709798774,2865,4,114715,1000
1773622709808358,2867,4,90967,1000
1773622709809001,2866,4,108276,1000
1773622709812284,955,11,92981,1000
1773622709828555,2868,4,94498,1000
1773622709854494,2869,4,103771,1000
1773622709869055,2870,4,101666,1000
1773622709872112,956,11,102809,1000
1773622709876490,2871,4,92435,1000
1773622709929574,2872,4,128853,1000
1773622709929576,2873,4,112189,1000
1773622709929785,957,11,110482,1000
1773622709930735,2874,4,96682,1000
1773622709955387,2875,4,104668,1000
1773622709979085,2877,4,95034,1000
1773622709982628,958,11,113325,1000
1773622709982631,2876,4,115246,1000
1773622709990847,959,11,71544,1000
1773622709996347,2878,4,95630,1000
1773622710003922,2879,4,86539,1000
1773622710035862,2880,4,101813,1000
1773622710043261,2881,4,92546,1000
1773622710055114,960,11,85811,1000
1773622710073222,2882,4,105841,1000
1773622710086450,2883,4,102403,1000
1773622710107160,2884,4,106447,1000
1773622710115264,961,11,95961,1000
1773622710119357,2886,4,85312,1000
1773622710127333,2885,4,109954,1000
1773622710150677,2887,4,99966,1000
1773622710172474,962,11,103171,1000
1773622710172477,2888,4,105100,1000
1773622710194379,2889,4,110336,1000
1773622710212299,2891,4,94924,1000
1773622710231159,2890,4,130450,1000
1773622710240305,963,11,121002,1000
1773622710240617,2892,4,106576,1000
1773622710242338,2893,4,91631,1000
1773622710263509,964,11,94206,1000
1773622710264998,2894,4,97625,1000
1773622710285780,2896,4,85075,1000
1773622710297808,2895,4,113769,1000
1773622710301125,2897,4,83754,1000
1773622710312285,2898,4,78248,1000
1773622710320480,965,11,101177,1000
1773622710352418,2899,4,101715,1000
1773622710365456,966,11,96153,1000
1773622710368116,2901,4,84081,1000
1773622710376805,2900,4,109436,1000
1773622710394359,2902,4,93658,1000
1773622710417032,967,11,97729,1000
1773622710422891,2903,4,105524,1000
1773622710424138,2904,4,90105,1000
1773622710457697,2905,4,106998,1000
1773622710464000,2906,4,96635,1000
1773622710470902,968,11,101599,1000
1773622710482362,2907,4,98331,1000
1773622710515144,2909,4,97781,1000
1773622710517715,969,11,98412,1000
1773622710531756,2908,4,131059,1000
1773622710546734,2910,4,112705,1000
1773622710556032,2911,4,105337,1000
1773622710559582,2912,4,92221,1000
1773622710591289,970,11,121986,1000
1773622710592706,2913,4,108679,1000
1773622710606825,2914,4,106132,1000
1773622710624228,2915,4,106869,1000
1773622710634397,2916,4,100372,1000
1773622710637326,971,11,118023,1000
1773622710656177,2918,4,88820,1000
1773622710657286,2917,4,106595,1000
1773622710670123,972,11,100820,1000
1773622710680692,2919,4,96669,1000
1773622710704644,2920,4,103955,1000
1773622710710450,973,11,91147,1000
1773622710723845,2922,4,89824,1000
1773622710734093,2921,4,116738,1000
1773622710769584,2925,4,85565,1000
1773622710770878,2923,4,120191,1000
1773622710786273,974,11,116970,1000
1773622710788756,2926,4,88071,1000
1773622710789286,2924,4,121933,1000
1773622710818599,975,11,99296,1000
1773622710829035,2927,4,111684,1000
1773622710853832,2930,4,86483,1000
1773622710858905,2928,4,124888,1000
1773622710863423,2929,4,112740,1000
1773622710880311,2931,4,96296,1000
1773622710880329,976,11,111026,1000
1773622710909867,977,11,90564,1000
1773622710918363,2933,4,101016,1000
1773622710918366,2932,4,117685,1000
1773622710925700,2934,4,91687,1000
1773622710960896,2935,4,110217,1000
1773622710968718,978,11,99415,1000
1773622710989769,2936,4,122424,1000
1773622711001521,2937,4,117510,1000
1773622711009730,2939,4,92387,1000
1773622711026556,2940,4,92547,1000
1773622711037362,2938,4,136685,1000
1773622711053180,2941,4,102505,1000
1773622711067471,979,11,148168,1000
1773622711075805,2942,4,108464,1000
1773622711082913,2943,4,98906,1000
1773622711085598,980,11,116295,1000
1773622711107267,2944,4,106594,1000
1773622711124620,981,11,105317,1000
1773622711127944,2945,4,110605,1000
1773622711144572,2946,4,110567,1000
1773622711160711,2947,4,110040,1000
1773622711173339,2948,4,106002,1000
1773622711179864,2949,4,95861,1000
1773622711188875,982,11,119572,1000
1773622711196928,2950,4,96259,1000
1773622711243723,2952,4,109722,1000
1773622711256645,983,11,137342,1000
1773622711256648,2951,4,139313,1000
1773622711261876,984,11,92573,1000
1773622711271719,2954,4,104386,1000
1773622711273583,2953,4,122916,1000
1773622711293133,2956,4,92468,1000
1773622711297094,2955,4,113095,1000
1773622711335203,2957,4,117872,1000
1773622711335882,2958,4,101885,1000
1773622711337961,985,11,118658,1000
1773622711345396,2959,4,94733,1000
1773622711366001,986,11,96698,1000
1773622711373355,2960,4,106026,1000
1773622711373358,2961,4,89363,1000
1773622711400226,2962,4,99565,1000
1773622711434659,987,11,115356,1000
1773622711434662,2963,4,117335,1000
1773622711439994,2964,4,106001,1000
1773622711443262,2965,4,92603,1000
1773622711456567,988,11,87264,1000
1773622711476294,2966,4,108969,1000
1773622711492620,2968,4,91963,1000
1773622711497248,2967,4,113257,1000
1773622711528920,2969,4,111597,1000
1773622711534650,989,11,115347,1000
1773622711538684,2970,4,104695,1000
1773622711550481,2971,4,99826,1000
1773622711585686,2973,4,101699,1000
1773622711586054,2974,4,85401,1000
1773622711588020,990,11,118717,1000
1773622711588023,2972,4,120702,1000
1773622711625082,2976,4,91097,1000
1773622711639900,991,11,120597,1000
1773622711646329,2975,4,129010,1000
1773622711658907,2977,4,108256,1000
1773622711680924,2980,4,80275,1000
1773622711683444,992,11,114141,1000
1773622711683447,2979,4,99464,1000
1773622711692009,2978,4,124692,1000
1773622711733387,993,11,114084,1000
1773622711741565,2981,4,124250,1000
1773622711742611,2982,4,108630,1000
1773622711748983,2984,4,81670,1000
1773622711759786,2983,4,109139,1000
1773622711764879,994,11,95576,1000
1773622711807749,2987,4,90438,1000
1773622711810065,2986,4,109420,1000
1773622711810068,2985,4,126089,1000
1773622711830324,2988,4,96347,1000
1773622711839270,995,11,119967,1000
1773622711852071,2989,4,101428,1000
1773622711863220,2991,4,79245,1000
1773622711866521,2990,4,99212,1000
1773622711877537,996,11,108234,1000
1773622711895630,2992,4,94989,1000
1773622711919402,2994,4,85429,1000
1773622711924473,997,11,105170,1000
1773622711936940,2995,4,86301,1000
1773622711937340,2993,4,120033,1000
1773622711958766,2996,4,91461,1000
1773622711969013,998,11,99710,1000
1773622711988369,2997,4,104398,1000
1773622712004996,999,11,85693,1000
1773622712009362,2999,4,92059,1000
1773622712010677,2998,4,110040,1000
1773622712027712,3000,4,93743,1000
1773622712055693,3002,4,88392,1000
1773622712064239,3001,4,113604,1000
1773622712081023,1000,11,111720,1000
1773622712086564,3003,4,102597,1000
1773622712115460,3005,4,98161,1000
1773622712117357,3004,4,116724,1000
1773622712129856,1001,11,110553,1000
1773622712136543,3006,4,102578,1000
1773622712149657,3007,4,99026,1000
1773622712176695,3009,4,92732,1000
1773622712187452,3011,4,70157,1000
1773622712194623,3008,4,127326,1000
1773622712202189,1002,11,132886,1000
1773622712209051,3010,4,108422,1000
1773622712225494,1003,11,106191,1000
1773622712232199,3013,4,81572,1000
1773622712253977,3012,4,120016,1000
1773622712255438,3014,4,88145,1000
1773622712256280,1004,11,86977,1000
1773622712279830,3015,4,95871,1000
1773622712314705,1005,11,95402,1000
1773622712316915,3016,4,116290,1000
1773622712326880,3017,4,109589,1000
1773622712343981,3018,4,110024,1000
1773622712363957,1006,11,94654,1000
1773622712371723,3019,4,121100,1000
1773622712375167,3020,4,107878,1000
1773622712383904,3021,4,99949,1000
1773622712390400,3023,4,73113,1000
1773622712397266,3022,4,96645,1000
1773622712429788,1007,11,110485,1000
1773622712436827,3024,4,102874,1000
1773622712446467,3025,4,95848,1000
1773622712458945,3026,4,91660,1000
