recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622342622679,2437,4,118914,1000
1773622342633402,2438,4,112971,1000
1773622342651351,812,11,129294,1000
1773622342651633,2440,4,97870,1000
1773622342658057,2439,4,120961,1000
1773622342674470,2441,4,104041,1000
1773622342680646,813,11,108589,1000
1773622342694365,2443,4,90604,1000
1773622342703421,2442,4,116326,1000
1773622342713503,814,11,91446,1000
1773622342714498,2444,4,94071,1000
1773622342723515,2445,4,86422,1000
1773622342734161,2446,4,80402,1000
1773622342773358,2447,4,102933,1000
1773622342774385,2448,4,87294,1000
1773622342780268,815,11,108211,1000
1773622342817047,816,11,94990,1000
1773622342827818,2449,4,124061,1000
1773622342831984,2451,4,94895,1000
1773622342835264,2450,4,114841,1000
1773622342865778,2453,4,95358,1000
1773622342873372,817,11,101315,1000
1773622342882691,2452,4,128937,1000
1773622342902036,2454,4,114949,1000
1773622342909737,2455,4,105984,1000
1773622342920128,2456,4,99709,1000
1773622342920631,2457,4,83546,1000
1773622342922724,818,11,100667,1000
1773622342937376,2458,4,83625,1000
1773622342974482,819,11,102425,1000
1773622342977522,2460,4,90439,1000
1773622342977977,2459,4,107560,1000
1773622342987887,2461,4,84138,1000
1773622343010410,820,11,88353,1000
1773622343029215,2462,4,108800,1000
1773622343038921,2463,4,101840,1000
1773622343057639,2464,4,103892,1000
1773622343070321,821,11,98264,1000
1773622343076069,2465,4,105656,1000
1773622343084264,2467,4,80519,1000
1773622343094230,2466,4,107151,1000
1773622343120711,2468,4,100300,1000
1773622343133421,822,11,111364,1000
1773622343145885,2469,4,108808,1000
1773622343161153,2470,4,107410,1000
1773622343166820,2471,4,96411,1000
1773622343171714,2473,4,67973,1000
1773622343178023,2472,4,90948,1000
1773622343185736,823,11,113679,1000
1773622343209499,2474,4,89092,1000
1773622343231054,824,11,108997,1000
1773622343256665,2476,4,102926,1000
1773622343259244,2475,4,122171,1000
1773622343269955,825,11,97898,1000
1773622343276447,2477,4,106042,1000
1773622343296742,2478,4,109671,1000
1773622343300340,2479,4,96604,1000
1773622343318079,2480,4,97676,1000
1773622343325721,826,11,103664,1000
1773622343332911,2482,4,79176,1000
1773622343345078,827,11,73021,1000
1773622343349410,2481,4,112341,1000
1773622343398381,2483,4,127980,1000
1773622343409233,2485,4,105500,1000
1773622343416415,2484,4,129348,1000
1773622343417199,2486,4,96800,1000
1773622343439935,828,11,117878,1000
1773622343440917,2487,4,103852,1000
1773622343452945,2488,4,99214,1000
1773622343477575,829,11,105518,1000
1773622343480521,2489,4,110124,1000
1773622343485576,2491,4,81847,1000
1773622343498933,2490,4,111871,1000
1773622343517728,2492,4,97333,1000
1773622343524076,830,11,102019,1000
1773622343554935,2494,4,101208,1000
1773622343555129,2493,4,118068,1000
1773622343565204,831,11,93147,1000
1773622343581836,2495,4,111443,1000
1773622343591331,2497,4,87606,1000
1773622343602139,2496,4,115080,1000
1773622343606642,2498,4,86251,1000
1773622343609199,832,11,87142,1000
1773622343636481,2499,4,99424,1000
1773622343663482,2500,4,109759,1000
1773622343667803,833,11,95746,1000
1773622343678443,2501,4,108054,1000
1773622343693249,2502,4,106194,1000
1773622343710880,2504,4,90493,1000
1773622343723663,2503,4,119942,1000
1773622343724093,834,11,102036,1000
1773622343736613,2505,4,99560,1000
1773622343741027,2507,4,70642,1000
1773622343750583,2506,4,96865,1000
1773622343752817,835,11,80760,1000
1773622343768399,2508,4,81348,1000
1773622343811319,2509,4,107602,1000
1773622343824854,2510,4,104471,1000
1773622343837766,2511,4,100717,1000
1773622343845786,836,11,123729,1000
1773622343865047,2512,4,111332,1000
1773622343876270,837,11,104213,1000
1773622343876273,2513,4,105892,1000
1773622343886254,2515,4,82541,1000
1773622343897368,2514,4,110322,1000
1773622343945624,838,11,123567,1000
1773622343945627,2516,4,125248,1000
1773622343950542,839,11,78485,1000
1773622343955789,2518,4,102078,1000
1773622343957257,2517,4,120212,1000
1773622343970669,2519,4,100292,1000
1773622343993599,2520,4,106556,1000
1773622344002876,2521,4,99167,1000
1773622344007073,2523,4,70032,1000
1773622344021262,2522,4,100888,1000
1773622344037723,840,11,115666,1000
1773622344050376,2524,4,96669,1000
1773622344083856,2526,4,96817,1000
1773622344092329,841,11,120272,1000
1773622344102993,2525,4,132620,1000
1773622344119268,2528,4,98897,1000
1773622344131480,2527,4,127775,1000
1773622344133453,2530,4,79750,1000
1773622344149129,842,11,127072,1000
1773622344173144,2529,4,136107,1000
1773622344173463,2531,4,103094,1000
1773622344175363,843,11,103306,1000
1773622344187082,2533,4,83381,1000
1773622344196121,2532,4,109086,1000
1773622344216448,844,11,94391,1000
1773622344222475,2534,4,102108,1000
1773622344242634,2535,4,105601,1000
1773622344250963,2536,4,97264,1000
1773622344273017,845,11,100960,1000
1773622344300176,2537,4,129811,1000
1773622344300178,2539,4,96481,1000
1773622344310641,2538,4,123610,1000
1773622344311436,846,11,89379,1000
1773622344329281,2540,4,108918,1000
1773622344334659,2541,4,97630,1000
1773622344361897,2542,4,108202,1000
1773622344365390,847,11,93333,1000
1773622344382863,2543,4,112502,1000
1773622344406660,2544,4,119633,1000
1773622344409101,2545,4,105408,1000
1773622344422334,848,11,100277,1000
1773622344432789,2546,4,112430,1000
1773622344457905,2548,4,104214,1000
1773622344471425,2547,4,134400,1000
1773622344472932,849,11,100875,1000
1773622344490842,2549,4,120485,1000
1773622344497787,850,11,75730,1000
1773622344504138,2550,4,117115,1000
1773622344506902,2551,4,103213,1000
1773622344540077,2552,4,119722,1000
1773622344550800,2553,4,113779,1000
1773622344572235,2554,4,118548,1000
1773622344572251,851,11,100194,1000
1773622344583737,2555,4,113384,1000
1773622344605629,2556,4,118610,1000
1773622344618805,852,11,96748,1000
1773622344618899,2558,4,98548,1000
1773622344620868,2557,4,117183,1000
1773622344650656,853,11,78599,1000
1773622344651057,2560,4,97374,1000
1773622344660753,2559,4,123737,1000
1773622344665303,2562,4,78288,1000
1773622344673028,2561,4,102679,1000
1773622344699101,2564,4,78754,1000
1773622344726128,2563,4,122448,1000
1773622344727122,2565,4,90109,1000
1773622344739010,2566,4,85331,1000
1773622344756358,854,11,134301,1000
1773622344771598,2567,4,101253,1000
1773622344774770,2568,4,87759,1000
1773622344800715,855,11,128658,1000
1773622344802837,2569,4,99160,1000
1773622344817390,2570,4,97047,1000
1773622344831659,2572,4,77984,1000
1773622344831662,2571,4,94653,1000
1773622344839762,856,11,117705,1000
1773622344865588,857,11,93531,1000
1773622344869656,2573,4,99315,1000
1773622344893883,2574,4,106876,1000
1773622344915671,2575,4,111998,1000
1773622344920249,2576,4,99910,1000
1773622344925361,2578,4,71690,1000
1773622344932802,858,11,110745,1000
1773622344959533,2579,4,89196,1000
1773622344970429,2577,4,133424,1000
1773622344973265,2580,4,86263,1000
1773622344994369,859,11,122312,1000
1773622345010726,2581,4,107057,1000
1773622345016596,860,11,94539,1000
1773622345032939,2583,4,95938,1000
1773622345042931,2582,4,122596,1000
1773622345063510,861,11,91453,1000
1773622345064397,2584,4,110730,1000
1773622345075183,2586,4,88184,1000
1773622345075434,2585,4,105101,1000
1773622345116210,2587,4,112545,1000
1773622345126907,2588,4,106576,1000
1773622345135950,2589,4,98953,1000
1773622345140147,862,11,118090,1000
1773622345156488,2591,4,86159,1000
1773622345182453,863,11,110396,1000
1773622345186696,2592,4,99701,1000
1773622345187025,2590,4,133362,1000
1773622345217420,864,11,95363,1000
1773622345217459,2595,4,80466,1000
1773622345221463,2593,4,117802,1000
1773622345227638,2594,4,107311,1000
1773622345262519,2596,4,108860,1000
1773622345266121,2597,4,95796,1000
1773622345277610,2598,4,90619,1000
1773622345283598,865,11,111541,1000
1773622345300476,2600,4,80153,1000
1773622345308484,2601,4,71495,1000
1773622345314805,2599,4,111148,1000
1773622345331790,866,11,109733,1000
1773622345367148,867,11,95091,1000
1773622345374812,2602,4,121157,1000
1773622345380169,2604,4,93182,1000
1773622345380546,2603,4,110225,1000
1773622345393377,2605,4,89724,1000
1773622345415633,2606,4,95314,1000
1773622345438090,868,11,116033,1000
1773622345449652,2607,4,112667,1000
1773622345465712,2608,4,112061,1000
1773622345472992,2609,4,102675,1000
1773622345473419,2610,4,86436,1000
1773622345477302,869,11,105245,1000
1773622345520302,2611,4,116653,1000
1773622345523378,2612,4,103063,1000
1773622345532899,870,11,110842,1000
1773622345545625,2613,4,108644,1000
1773622345567209,2615,4,96896,1000
1773622345578953,2617,4,75308,1000
1773622345579155,871,11,107098,1000
1773622345593059,2614,4,139412,1000
1773622345593363,2616,4,106384,1000
1773622345612729,872,11,90672,1000
1773622345627915,2618,4,107604,1000
1773622345637295,2619,4,100318,1000
1773622345658146,2620,4,104503,1000
1773622345673557,873,11,101500,1000
1773622345679192,2621,4,108883,1000
1773622345696852,2622,4,109877,1000
1773622345705234,2623,4,101593,1000
1773622345722461,874,11,100404,1000
1773622345722463,2626,4,68824,1000
1773622345722899,2625,4,85926,1000
1773622345739895,2624,4,119588,1000
1773622345771905,2627,4,101600,1000
1773622345784913,875,11,112856,1000
1773622345801356,2628,4,114385,1000
1773622345817549,876,11,95492,1000
1773622345840542,2632,4,86907,1000
1773622345841060,2629,4,137423,1000
1773622345841063,2630,4,120760,1000
1773622345851030,2631,4,114061,1000
1773622345859950,2633,4,89649,1000
1773622345869699,877,11,97642,1000
1773622345889547,2634,4,102580,1000
1773622345899155,2635,4,95522,1000
1773622345916774,2637,4,79810,1000
1773622345932715,2638,4,79084,1000
1773622345954755,878,11,132698,1000
1773622345954757,2636,4,134458,1000
1773622345970032,879,11,97975,1000
1773622345981132,2639,4,110835,1000
1773622345986215,2640,4,99252,1000
1773622346012564,2641,4,108935,1000
1773622346013558,2642,4,93263,1000
1773622346030639,880,11,108582,1000
1773622346040076,2643,4,103115,1000
1773622346045336,2644,4,91709,1000
1773622346061809,2645,4,91516,1000
1773622346077315,881,11,105258,1000
1773622346083126,2647,4,79502,1000
1773622346095064,2646,4,108105,1000
1773622346112507,2648,4,92216,1000
1773622346118554,882,11,96497,1000
1773622346147938,2650,4,94315,1000
1773622346152843,2649,4,115886,1000
1773622346156875,883,11,84818,1000
1773622346178030,2652,4,91075,1000
1773622346183930,2651,4,113641,1000
1773622346205589,2653,4,101968,1000
1773622346215731,2654,4,95444,1000
1773622346224357,884,11,102300,1000
1773622346243830,2655,4,106878,1000
1773622346262211,2656,4,108592,1000
1773622346276963,2657,4,106678,1000
1773622346293202,2660,4,72919,1000
1773622346296085,2659,4,92468,1000
1773622346305226,2658,4,118275,1000
1773622346316564,885,11,144507,1000
1773622346318614,886,11,96557,1000
1773622346347822,2661,4,110873,1000
1773622346359789,2663,4,89508,1000
1773622346363606,2662,4,109991,1000
1773622346388288,887,11,116231,1000
1773622346395140,2664,4,108193,1000
1773622346413437,2666,4,93158,1000
1773622346429059,2665,4,125446,1000
1773622346440920,888,11,118863,1000
1773622346455117,2670,4,68174,1000
1773622346470031,2667,4,133086,1000
1773622346473736,2669,4,103459,1000
1773622346476312,889,11,104255,1000
1773622346479570,2668,4,125959,1000
1773622346515576,2672,4,95301,1000
1773622346521965,2671,4,118356,1000
1773622346540636,890,11,118579,1000
1773622346541180,2673,4,104239,1000
1773622346551289,2674,4,97682,1000
1773622346569797,2675,4,99524,1000
1773622346576692,891,11,104635,1000
1773622346601716,892,11,79659,1000
1773622346608880,2676,4,121941,1000
1773622346614256,2677,4,110651,1000
1773622346634977,2678,4,114706,1000
1773622346661017,2679,4,124080,1000
1773622346662145,2681,4,91876,1000
1773622346669447,2682,4,82512,1000
1773622346689795,893,11,117738,1000
1773622346696573,2680,4,142970,1000
1773622346711954,2683,4,108353,1000
1773622346724960,894,11,102903,1000
1773622346728205,2684,4,107938,1000
1773622346753423,2686,4,99825,1000
1773622346755383,2685,4,118450,1000
1773622346779528,895,11,107471,1000
1773622346781283,2687,4,111018,1000
1773622346791340,2688,4,104410,1000
1773622346798918,2689,4,95321,1000
1773622346813004,896,11,90947,1000
1773622346826978,2690,4,106715,1000
1773622346857842,2693,4,87581,1000
1773622346862826,2692,4,109231,1000
1773622346865257,2691,4,128328,1000
1773622346875011,2694,4,88084,1000
1773622346877963,897,11,105906,1000
1773622346920085,2695,4,116492,1000
1773622346944384,2696,4,124125,1000
1773622346956522,898,11,134465,1000
1773622346956525,2697,4,119600,1000
1773622346969600,2698,4,116009,1000
1773622346971581,2699,4,101324,1000
1773622346996613,2700,4,109690,1000
1773622347006400,2701,4,102811,1000
1773622347018020,899,11,145963,1000
1773622347018023,900,11,95966,1000
1773622347021252,2702,4,100997,1000
1773622347032530,2703,4,95609,1000
1773622347064009,901,11,91952,1000
1773622347067711,2704,4,114124,1000
1773622347071884,2705,4,101631,1000
1773622347104562,2706,4,117644,1000
1773622347122955,2707,4,119370,1000
1773622347127777,2708,4,107526,1000
1773622347144156,2710,4,90573,1000
1773622347145395,902,11,123338,1000
1773622347170619,2711,4,100370,1000
1773622347173914,2709,4,136997,1000
1773622347177777,903,11,105720,1000
1773622347202278,2712,4,115363,1000
1773622347202923,2713,4,99342,1000
1773622347211774,2715,4,74861,1000
1773622347219925,2714,4,99678,1000
1773622347234378,904,11,112321,1000
1773622347265348,2718,4,78437,1000
1773622347269901,905,11,97844,1000
1773622347271131,2716,4,117552,1000
1773622347286463,2717,4,116218,1000
1773622347317569,2719,4,113992,1000
1773622347325846,2720,4,105603,1000
1773622347336190,906,11,114133,1000
1773622347344455,2721,4,107546,1000
1773622347358733,2722,4,105158,1000
1773622347383375,2725,4,79802,1000
1773622347386570,2724,4,99663,1000
1773622347394842,907,11,122785,1000
1773622347394845,2723,4,124604,1000
1773622347410211,2726,4,89972,1000
1773622347416167,908,11,94110,1000
1773622347430537,2727,4,93632,1000
1773622347463361,2728,4,109790,1000
1773622347469160,909,11,97103,1000
1773622347486831,2730,4,99928,1000
1773622347489483,2729,4,119246,1000
1773622347499527,910,11,77470,1000
1773622347515638,2731,4,112069,1000
1773622347541184,2733,4,104283,1000
1773622347549336,2732,4,129101,1000
1773622347555971,2734,4,102404,1000
1773622347562447,911,11,90390,1000
1773622347562878,2735,4,92645,1000
1773622347579579,2736,4,92680,1000
1773622347604933,2737,4,101368,1000
1773622347610953,2738,4,90722,1000
1773622347611259,912,11,89202,1000
1773622347617030,2739,4,80134,1000
1773622347633853,2740,4,80290,1000
1773622347654414,913,11,82357,1000
1773622347672625,2741,4,102396,1000
1773622347692375,2743,4,88815,1000
1773622347694939,2742,4,108044,1000
1773622347741863,914,11,119806,1000
1773622347741866,2744,4,121639,1000
1773622347752390,2746,4,98831,1000
1773622347761605,2745,4,124712,1000
1773622347790331,915,11,118274,1000
1773622347790334,2747,4,120109,1000
1773622347794143,2749,4,90586,1000
1773622347802730,2750,4,82507,1000
1773622347806868,2748,4,119977,1000
1773622347810505,916,11,88448,1000
1773622347840179,2751,4,103290,1000
1773622347852845,2752,4,99290,1000
1773622347874224,2753,4,104003,1000
1773622347890831,917,11,118774,1000
1773622347908633,2755,4,105080,1000
1773622347913920,2754,4,127033,1000
1773622347915893,918,11,93836,1000
1773622347926665,2756,4,106446,1000
1773622347944352,2757,4,107467,1000
1773622347962164,2758,4,108613,1000
1773622347969375,2759,4,99158,1000
1773622347970657,919,11,98600,1000
1773622348001334,2760,4,114451,1000
1773622348011673,2761,4,108124,1000
1773622348016036,2763,4,79155,1000
1773622348018354,2762,4,98139,1000
1773622348047058,2764,4,93511,1000
1773622348048609,920,11,126552,1000
1773622348066212,2765,4,95999,1000
1773622348073655,2766,4,86776,1000
1773622348079387,921,11,107330,1000
1773622348095197,2767,4,91652,1000
1773622348112319,2768,4,92108,1000
1773622348131074,922,11,109017,1000
1773622348145349,2769,4,108473,1000
1773622348147979,2770,4,94436,1000
1773622348159901,923,11,87844,1000
1773622348182919,2773,4,79378,1000
1773622348191069,2771,4,120860,1000
1773622348192306,2772,4,105431,1000
1773622348242627,924,11,120570,1000
1773622348242630,2774,4,122423,1000
1773622348252493,2775,4,115620,1000
1773622348252496,2776,4,98957,1000
1773622348258138,2778,4,71267,1000
1773622348284142,2777,4,113937,1000
1773622348293150,925,11,121093,1000
1773622348322715,2780,4,102512,1000
1773622348334836,2779,4,131299,1000
1773622348337014,2781,4,100146,1000
1773622348351334,926,11,129277,1000
1773622348361767,2782,4,108232,1000
1773622348384655,2784,4,97788,1000
1773622348385627,2785,4,82094,1000
1773622348385837,927,11,113780,1000
1773622348391581,2783,4,121380,1000
1773622348422076,928,11,100019,1000
1773622348427483,2787,4,90618,1000
1773622348435561,2786,4,115362,1000
1773622348441628,2788,4,88097,1000
1773622348475848,929,11,103791,1000
1773622348495847,2789,4,125650,1000
1773622348505726,2791,4,102197,1000
1773622348507023,2790,4,120160,1000
1773622348522279,2792,4,102084,1000
1773622348539721,2794,4,86194,1000
1773622348544948,2793,4,108087,1000
1773622348550096,930,11,128039,1000
1773622348584954,931,11,112897,1000
1773622348584958,2795,4,114766,1000
1773622348585969,2796,4,99110,1000
1773622348602647,2797,4,99122,1000
1773622348637876,932,11,115819,1000
1773622348637879,2798,4,117688,1000
1773622348649783,2800,4,96260,1000
1773622348653004,2799,4,116147,1000
1773622348657929,2801,4,87741,1000
1773622348670802,933,11,98745,1000
1773622348677817,2802,4,90962,1000
1773622348698301,2804,4,78114,1000
1773622348708604,2803,4,105083,1000
1773622348719179,934,11,97122,1000
1773622348743111,2805,4,106258,1000
1773622348754876,2806,4,101357,1000
1773622348770622,2808,4,83771,1000
1773622348788692,935,11,116635,1000
1773622348793493,2807,4,123308,1000
1773622348814748,2809,4,111231,1000
1773622348834165,936,11,112108,1000
1773622348835411,2813,4,65230,1000
1773622348838247,2810,4,118064,1000
1773622348851572,2811,4,114724,1000
1773622348863012,2812,4,109497,1000
1773622348890732,937,11,118675,1000
1773622348893338,2814,4,106491,1000
1773622348903195,2815,4,99682,1000
1773622348923348,938,11,101291,1000
1773622348929310,2816,4,109131,1000
1773622348936802,2818,4,83291,1000
1773622348940297,2817,4,103452,1000
1773622348972115,939,11,100058,1000
1773622348991305,2819,4,121128,1000
1773622348996353,2820,4,109510,1000
1773622349017925,2822,4,97750,1000
1773622349022086,2821,4,118577,1000
1773622349024887,2823,4,88046,1000
1773622349024904,940,11,102847,1000
1773622349063183,2826,4,76344,1000
1773622349071351,2824,4,117844,1000
1773622349079583,2825,4,109410,1000
1773622349092803,941,11,120746,1000
1773622349096122,2827,4,92617,1000
1773622349106758,2828,4,86587,1000
1773622349119536,2829,4,82699,1000
1773622349134006,942,11,111949,1000
1773622349137823,943,11,65766,1000
1773622349148850,2831,4,78681,1000
1773622349164408,2830,4,110906,1000
1773622349179616,2832,4,92781,1000
1773622349218618,2833,4,115117,1000
1773622349227744,2834,4,107577,1000
1773622349235329,2835,4,98496,1000
1773622349243765,2836,4,90266,1000
1773622349245431,944,11,123374,1000
1773622349264966,945,11,92909,1000
1773622349282405,2838,4,95574,1000
1773622349291316,2837,4,121151,1000
1773622349300366,2839,4,96869,1000
1773622349320829,2840,4,100666,1000
1773622349335477,946,11,113420,1000
1773622349363628,947,11,91571,1000
1773622349363631,2841,4,126802,1000
1773622349373221,2842,4,119726,1000
1773622349373224,2844,4,86397,1000
1773622349387954,2843,4,117793,1000
1773622349414166,2845,4,110673,1000
1773622349433758,2847,4,96933,1000
1773622349451473,2848,4,97982,1000
1773622349455273,948,11,133216,1000
1773622349455276,2846,4,135117,1000
1773622349474904,949,11,102847,1000
1773622349481419,2849,4,111262,1000
1773622349501750,2851,4,98261,1000
1773622349502418,2850,4,115595,1000
1773622349530963,950,11,108906,1000
1773622349536112,2853,4,99291,1000
1773622349538296,2854,4,84809,1000
1773622349551360,2852,4,131205,1000
1773622349569203,951,11,97146,1000
1773622349585876,2855,4,115723,1000
1773622349594907,952,11,72850,1000
1773622349598659,2856,4,111840,1000
1773622349613281,2858,4,93130,1000
1773622349622855,2857,4,119370,1000
1773622349660027,2859,4,123210,1000
1773622349663687,2860,4,110204,1000
1773622349675118,953,11,103061,1000
1773622349693284,2861,4,123135,1000
1773622349695115,2862,4,108300,1000
1773622349723819,2863,4,120338,1000
1773622349729217,954,11,107160,1000
1773622349733370,2864,4,113223,1000
1773622349735835,2865,4,99022,1000
1773622349758873,2866,4,105394,1000
1773622349765201,955,11,93144,1000
1773622349771302,2867,4,101157,1000
1773622349789068,2868,4,102257,1000
1773622349814932,956,11,92875,1000
1773622349817461,2869,4,113984,1000
1773622349821270,2870,4,101127,1000
1773622349847082,2872,4,93607,1000
1773622349855047,2871,4,118238,1000
1773622349863269,2874,4,76462,1000
1773622349871827,957,11,99770,1000
1773622349892738,2873,4,122597,1000
1773622349904672,2876,4,84533,1000
1773622349913659,958,11,91602,1000
1773622349916230,2875,4,112757,1000
1773622349940711,2877,4,103906,1000
1773622349969076,2878,4,115605,1000
1773622349980021,959,11,107964,1000
1773622349990042,2879,4,119905,1000
1773622349996299,2880,4,109496,1000
1773622350016972,2881,4,113503,1000
1773622350038936,960,11,116879,1000
1773622350040162,2882,4,120027,1000
1773622350042243,2884,4,88776,1000
1773622350052677,2883,4,115876,1000
1773622350054032,2885,4,83899,1000
1773622350084261,961,11,112204,1000
1773622350093113,2886,4,106314,1000
1773622350111777,2888,4,91646,1000
1773622350128178,2887,4,124713,1000
1773622350130301,962,11,108244,1000
1773622350140952,2890,4,87489,1000
1773622350160741,2889,4,123944,1000
1773622350165584,2892,4,78789,1000
1773622350175986,963,11,103929,1000
1773622350186815,2891,4,116686,1000
1773622350220902,2893,4,117441,1000
1773622350223826,964,11,101769,1000
1773622350238429,2894,4,118302,1000
1773622350246532,2895,4,109739,1000
1773622350262658,2897,4,92533,1000
1773622350265790,965,11,93733,1000
1773622350271389,2896,4,117930,1000
1773622350286102,2898,4,99311,1000
1773622350309666,2899,4,106209,1000
1773622350325315,966,11,103258,1000
1773622350326058,2900,4,105936,1000
1773622350341877,2901,4,105088,1000
1773622350341937,2902,4,88482,1000
1773622350379402,967,11,107345,1000
1773622350382943,2903,4,112822,1000
1773622350391830,2905,4,88378,1000
1773622350396540,2904,4,109753,1000
1773622350429004,2906,4,108885,1000
1773622350435891,2908,4,82440,1000
1773622350438412,968,11,116355,1000
1773622350460618,2907,4,123833,1000
1773622350487060,969,11,115003,1000
1773622350487063,2909,4,116946,1000
1773622350503634,2910,4,116851,1000
1773622350528768,2911,4,125319,1000
1773622350528770,2912,4,108656,1000
1773622350546136,2915,4,76023,1000
1773622350548386,2913,4,111605,1000
1773622350555873,970,11,133816,1000
1773622350569483,2916,4,82704,1000
1773622350576151,2914,4,122704,1000
1773622350593767,971,11,121710,1000
1773622350618993,2917,4,115548,1000
1773622350624197,972,11,102140,1000
1773622350630286,2918,4,110175,1000
1773622350642583,2919,4,105806,1000
1773622350657960,2921,4,87851,1000
1773622350664034,2920,4,110591,1000
1773622350680070,973,11,108013,1000
1773622350686625,2922,4,99850,1000
1773622350705168,2923,4,101727,1000
1773622350705864,974,11,83807,1000
1773622350732459,2925,4,95686,1000
1773622350733068,2926,4,79629,1000
1773622350747501,2924,4,127394,1000
1773622350770612,975,11,98555,1000
1773622350773541,2928,4,86770,1000
1773622350779812,2927,4,109707,1000
1773622350793097,2930,4,72994,1000
1773622350809062,2929,4,105626,1000
1773622350831216,2931,4,94447,1000
1773622350831383,2932,4,77948,1000
1773622350854495,976,11,132438,1000
1773622350854497,977,11,82440,1000
1773622350884530,2935,4,81097,1000
1773622350890808,2933,4,120707,1000
1773622350904436,2934,4,117669,1000
1773622350924641,978,11,102584,1000
1773622350924643,2936,4,104544,1000
1773622350944380,2937,4,107615,1000
1773622350972503,979,11,100446,1000
1773622350977695,2938,4,124264,1000
1773622350984767,2940,4,98004,1000
1773622350985994,2939,4,115897,1000
1773622351011197,2941,4,107768,1000
1773622351012463,980,11,90406,1000
1773622351023223,2942,4,103128,1000
1773622351046926,2944,4,93499,1000
1773622351048064,2943,4,111303,1000
1773622351071542,2946,4,84783,1000
1773622351079276,2945,4,109184,1000
1773622351083949,981,11,111892,1000
1773622351114677,2947,4,111252,1000
1773622351130530,982,11,108473,1000
1773622351135559,2948,4,115468,1000
1773622351144691,2949,4,107934,1000
1773622351158586,983,11,86529,1000
1773622351159882,2951,4,89793,1000
1773622351166438,2950,4,113015,1000
1773622351182866,2953,4,79445,1000
1773622351190873,2952,4,104118,1000
1773622351207858,2954,4,87771,1000
1773622351232515,2956,4,79096,1000
1773622351239520,984,11,117463,1000
1773622351245183,2955,4,108430,1000
1773622351257506,2957,4,87421,1000
1773622351287299,985,11,115242,1000
1773622351290508,2959,4,87091,1000
1773622351290865,2958,4,104114,1000
1773622351306115,2960,4,86032,1000
1773622351326162,2961,4,89413,1000
1773622351343434,2962,4,90019,1000
1773622351345108,986,11,123051,1000
1773622351356222,2963,4,86141,1000
1773622351369471,2964,4,82724,1000
1773622351377134,987,11,105077,1000
1773622351392454,2965,4,89041,1000
1773622351410636,2966,4,90557,1000
1773622351418338,988,11,96281,1000
1773622351451713,2969,4,81636,1000
1773622351461277,989,11,89220,1000
1773622351467419,2967,4,130674,1000
1773622351469150,2968,4,115739,1000
1773622351484119,2970,4,97376,1000
1773622351507559,990,11,85502,1000
1773622351516326,2971,4,112917,1000
1773622351544709,2972,4,124634,1000
1773622351551605,991,11,79548,1000
1773622351557237,2973,4,120496,1000
1773622351560755,2974,4,107348,1000
1773622351574767,2976,4,88028,1000
1773622351583242,2975,4,113169,1000
1773622351611813,2977,4,108409,1000
1773622351645893,2978,4,125822,1000
1773622351647434,2979,4,110698,1000
1773622351653339,992,11,131282,1000
1773622351663584,2981,4,93515,1000
1773622351668717,2980,4,115314,1000
1773622351674675,993,11,102618,1000
1773622351678239,2983,4,74838,1000
1773622351701535,2982,4,114800,1000
1773622351720391,994,11,98334,1000
1773622351720394,2984,4,100327,1000
1773622351739558,2985,4,102825,1000
1773622351789462,2987,4,119397,1000
1773622351789465,2986,4,136066,1000
1773622351798146,2988,4,111415,1000
1773622351801845,995,11,129788,1000
1773622351812194,2989,4,108797,1000
1773622351819679,2990,4,99616,1000
1773622351830395,2991,4,93666,1000
1773622351832026,996,11,109969,1000
1773622351853806,997,11,81749,1000
1773622351868796,2992,4,115401,1000
1773622351885550,2993,4,115490,1000
1773622351896933,2994,4,110207,1000
1773622351911412,2996,4,91353,1000
1773622351917564,2995,4,114171,1000
1773622351927324,998,11,105267,1000
1773622351947458,3000,4,60735,1000
1773622351958327,2997,4,121602,1000
1773622351972235,2998,4,118844,1000
1773622351973163,2999,4,103106,1000
1773622351979561,999,11,107504,1000
1773622352021702,3001,4,118313,1000
1773622352031587,1000,11,109530,1000
1773622352031590,3002,4,111535,1000
1773622352046622,3003,4,109901,1000
1773622352070692,3005,4,100639,1000
1773622352073414,1001,11,101357,1000
1773622352079513,3004,4,126126,1000
1773622352089898,3006,4,103179,1000
1773622352111288,3007,4,107904,1000
1773622352123413,3008,4,103363,1000
1773622352126956,1002,11,104899,1000
1773622352165211,3010,4,111828,1000
1773622352165641,3009,4,128924,1000
1773622352169453,3011,4,99405,1000
1773622352188862,1003,11,116805,1000
1773622352201678,3012,4,114963,1000
1773622352214554,3013,4,111173,1000
1773622352218767,1004,11,96710,1000
1773622352218770,3015,4,82057,1000
1773622352253058,3014,4,133011,1000
1773622352271857,3016,4,118478,1000
1773622352278446,1005,11,106389,1000
1773622352279744,3017,4,109699,1000
1773622352282322,3018,4,95611,1000
1773622352306214,3019,4,102837,1000
1773622352326304,1006,11,104247,1000
1773622352330490,3022,4,77115,1000
1773622352337984,3020,4,117941,1000
1773622352351857,3021,4,115148,1000
1773622352362896,3023,4,92855,1000
1773622352382261,1007,11,110204,1000
1773622352405087,3024,4,118380,1000
1773622352430646,3025,4,127273,1000
1773622352431701,3026,4,111662,1000
