recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620612510202,812,11,105659,1000
1773620612512838,2438,4,109921,1000
1773620612543479,2441,4,90564,1000
1773620612545315,2439,4,125732,1000
1773620612545829,2440,4,109580,1000
1773620612557448,813,11,102905,1000
1773620612576563,2442,4,106982,1000
1773620612583550,2444,4,80637,1000
1773620612597194,2443,4,110947,1000
1773620612620656,2445,4,101077,1000
1773620612623146,814,11,118603,1000
1773620612641854,2447,4,88943,1000
1773620612643675,2446,4,107430,1000
1773620612660148,815,11,105605,1000
1773620612673225,816,11,68682,1000
1773620612677388,2449,4,91145,1000
1773620612685249,2448,4,115672,1000
1773620612690421,2450,4,87512,1000
1773620612727062,2451,4,107487,1000
1773620612739226,2452,4,102985,1000
1773620612768065,2455,4,81826,1000
1773620612768203,2453,4,115296,1000
1773620612768331,2454,4,98758,1000
1773620612775656,817,11,121113,1000
1773620612789387,2456,4,86482,1000
1773620612819995,818,11,115452,1000
1773620612821467,2457,4,101896,1000
1773620612852487,2459,4,99584,1000
1773620612855730,819,11,101187,1000
1773620612857037,2458,4,120800,1000
1773620612876132,2461,4,89897,1000
1773620612879405,820,11,74862,1000
1773620612881708,2460,4,112139,1000
1773620612911741,2462,4,108840,1000
1773620612920802,2464,4,84569,1000
1773620612927999,2463,4,108432,1000
1773620612933325,2465,4,80426,1000
1773620612940620,821,11,86077,1000
1773620612980151,2466,4,110586,1000
1773620612994255,2468,4,91358,1000
1773620612995500,822,11,90957,1000
1773620612998257,2467,4,112026,1000
1773620613015436,2469,4,95873,1000
1773620613037364,2470,4,101135,1000
1773620613060846,2471,4,107951,1000
1773620613086323,2472,4,116762,1000
1773620613087092,823,11,132549,1000
1773620613088865,2474,4,85972,1000
1773620613097763,824,11,93220,1000
1773620613104634,2473,4,118407,1000
1773620613125811,2475,4,106252,1000
1773620613128230,825,11,73687,1000
1773620613147431,2476,4,111206,1000
1773620613158163,2477,4,105272,1000
1773620613169487,2478,4,99930,1000
1773620613190686,2480,4,87797,1000
1773620613205005,826,11,100462,1000
1773620613212283,2479,4,126060,1000
1773620613220796,2481,4,101241,1000
1773620613247936,2483,4,95049,1000
1773620613256711,827,11,102168,1000
1773620613259677,2482,4,123456,1000
1773620613262768,2484,4,93215,1000
1773620613287263,2485,4,101044,1000
1773620613311511,2486,4,108626,1000
1773620613319000,828,11,114457,1000
1773620613339592,2488,4,103375,1000
1773620613341689,829,11,87146,1000
1773620613351626,2487,4,132075,1000
1773620613381010,2489,4,128127,1000
1773620613388826,2493,4,69279,1000
1773620613391610,2491,4,105395,1000
1773620613395177,2490,4,125628,1000
1773620613409774,830,11,105231,1000
1773620613411774,2492,4,108893,1000
1773620613433803,2494,4,97590,1000
1773620613450613,2495,4,97734,1000
1773620613473781,831,11,119238,1000
1773620613490993,2496,4,121448,1000
1773620613491731,832,11,87188,1000
1773620613508449,2499,4,88906,1000
1773620613509252,2497,4,123041,1000
1773620613516719,2498,4,113842,1000
1773620613531115,2500,4,94906,1000
1773620613564616,2501,4,111741,1000
1773620613572109,833,11,117566,1000
1773620613574551,2503,4,88344,1000
1773620613574874,2502,4,105333,1000
1773620613611697,2504,4,108824,1000
1773620613622305,834,11,117762,1000
1773620613625620,2505,4,106081,1000
1773620613652083,2508,4,82546,1000
1773620613656701,2507,4,103830,1000
1773620613658527,2506,4,122322,1000
1773620613672737,2509,4,86534,1000
1773620613675972,835,11,121429,1000
1773620613718941,2511,4,99406,1000
1773620613722106,2510,4,119237,1000
1773620613727116,2512,4,90915,1000
1773620613733190,836,11,128647,1000
1773620613737185,837,11,82642,1000
1773620613761678,2515,4,75479,1000
1773620613779139,2513,4,126272,1000
1773620613780649,2514,4,111116,1000
1773620613801458,838,11,96915,1000
1773620613818949,2518,4,82752,1000
1773620613819973,2517,4,100442,1000
1773620613829248,2516,4,126383,1000
1773620613861114,2519,4,108251,1000
1773620613867528,2520,4,97999,1000
1773620613878014,839,11,123471,1000
1773620613894420,2521,4,108225,1000
1773620613902813,840,11,98270,1000
1773620613908979,2523,4,89452,1000
1773620613916983,2522,4,114122,1000
1773620613928306,2524,4,92113,1000
1773620613942518,2525,4,89659,1000
1773620613946104,841,11,91561,1000
1773620613974655,2526,4,105130,1000
1773620613987303,2527,4,101112,1000
1773620614002447,2528,4,99590,1000
1773620614003901,842,11,99358,1000
1773620614011797,2529,4,92274,1000
1773620614054826,2530,4,118637,1000
1773620614070208,843,11,115665,1000
1773620614077586,2532,4,108065,1000
1773620614086161,2531,4,133306,1000
1773620614100752,2533,4,114565,1000
1773620614104065,2535,4,84546,1000
1773620614123344,2536,4,87159,1000
1773620614127464,2534,4,124611,1000
1773620614130452,844,11,125909,1000
1773620614143597,2537,4,90746,1000
1773620614159533,845,11,104990,1000
1773620614173634,2538,4,104117,1000
1773620614186065,2539,4,99882,1000
1773620614206966,2540,4,104117,1000
1773620614213123,2541,4,93608,1000
1773620614218462,846,11,113919,1000
1773620614237240,2542,4,101059,1000
1773620614238146,2543,4,85299,1000
1773620614240256,847,11,85713,1000
1773620614280539,848,11,75996,1000
1773620614285326,2544,4,115813,1000
1773620614306996,2545,4,120817,1000
1773620614309715,2546,4,106870,1000
1773620614313136,2548,4,76959,1000
1773620614319915,2547,4,100404,1000
1773620614328388,2549,4,75545,1000
1773620614339659,849,11,85116,1000
1773620614375021,2550,4,105512,1000
1773620614388543,2551,4,102368,1000
1773620614405046,2552,4,102205,1000
1773620614412311,850,11,107768,1000
1773620614433568,2553,4,114061,1000
1773620614444129,2555,4,91290,1000
1773620614445815,851,11,91272,1000
1773620614449926,2554,4,113753,1000
1773620614462082,2556,4,92577,1000
1773620614476608,852,11,72065,1000
1773620614479465,2557,4,93294,1000
1773620614490795,2558,4,87958,1000
1773620614523352,2559,4,103849,1000
1773620614527981,2560,4,91812,1000
1773620614543109,2562,4,73608,1000
1773620614567554,853,11,113011,1000
1773620614570388,2563,4,84221,1000
1773620614571056,2561,4,118221,1000
1773620614611631,854,11,107088,1000
1773620614622759,2564,4,119926,1000
1773620614626010,2565,4,106511,1000
1773620614629921,2566,4,93756,1000
1773620614632315,855,11,77772,1000
1773620614653837,2567,4,101006,1000
1773620614682405,2569,4,96242,1000
1773620614682987,2568,4,113490,1000
1773620614702924,856,11,98381,1000
1773620614703779,2571,4,84284,1000
1773620614706027,2570,4,103198,1000
1773620614733277,2572,4,97116,1000
1773620614745597,2573,4,92770,1000
1773620614763489,857,11,108946,1000
1773620614771956,2574,4,102463,1000
1773620614779823,858,11,75280,1000
1773620614791718,2575,4,105559,1000
1773620614795967,2576,4,93142,1000
1773620614807849,2578,4,71692,1000
1773620614816690,2577,4,97199,1000
1773620614853911,2579,4,101088,1000
1773620614862615,859,11,108072,1000
1773620614876348,2581,4,90193,1000
1773620614887728,2580,4,118239,1000
1773620614895965,2582,4,93144,1000
1773620614902233,860,11,97690,1000
1773620614924233,2584,4,88080,1000
1773620614947271,861,11,92728,1000
1773620614950758,2583,4,131271,1000
1773620614970263,2585,4,117444,1000
1773620614978778,2586,4,109293,1000
1773620614992791,2587,4,106640,1000
1773620615007023,2588,4,104206,1000
1773620615008315,862,11,103772,1000
1773620615019170,2589,4,99687,1000
1773620615046019,2591,4,93204,1000
1773620615049305,2590,4,113156,1000
1773620615061669,2592,4,92188,1000
1773620615078415,2594,4,75602,1000
1773620615083048,2593,4,96901,1000
1773620615087800,863,11,133257,1000
1773620615102699,864,11,98156,1000
1773620615103273,2595,4,83794,1000
1773620615139407,2597,4,86596,1000
1773620615142670,2596,4,106525,1000
1773620615143181,2598,4,73704,1000
1773620615149152,865,11,94609,1000
1773620615165124,2600,4,62315,1000
1773620615193514,2599,4,107371,1000
1773620615198490,866,11,93947,1000
1773620615222349,2601,4,102874,1000
1773620615228770,2603,4,75963,1000
1773620615232797,2602,4,96656,1000
1773620615244425,867,11,89882,1000
1773620615304767,2605,4,118628,1000
1773620615308021,2604,4,138548,1000
1773620615309779,2607,4,90308,1000
1773620615314835,2606,4,112030,1000
1773620615317987,2608,4,81850,1000
1773620615319108,868,11,114565,1000
1773620615355680,2609,4,102877,1000
1773620615365756,2610,4,96287,1000
1773620615367398,869,11,112855,1000
1773620615392420,2611,4,106285,1000
1773620615396762,2612,4,93961,1000
1773620615417723,2614,4,81590,1000
1773620615417817,2613,4,98350,1000
1773620615423426,870,11,118883,1000
1773620615444007,871,11,89464,1000
1773620615466648,2615,4,113849,1000
1773620615479863,2617,4,93732,1000
1773620615482927,2616,4,113462,1000
1773620615505226,2618,4,102429,1000
1773620615512713,2620,4,76584,1000
1773620615514376,872,11,109833,1000
1773620615532100,2619,4,112637,1000
1773620615543977,2622,4,74516,1000
1773620615548096,2621,4,95301,1000
1773620615550069,873,11,95526,1000
1773620615599279,2625,4,79820,1000
1773620615599451,874,11,94908,1000
1773620615607118,2624,4,104325,1000
1773620615607277,2623,4,121150,1000
1773620615642103,2626,4,105978,1000
1773620615676991,2627,4,124200,1000
1773620615680159,2628,4,110702,1000
1773620615681033,875,11,126490,1000
1773620615683686,876,11,79143,1000
1773620615692330,2629,4,106207,1000
1773620615717245,2630,4,114456,1000
1773620615723658,2632,4,87537,1000
1773620615723777,2631,4,104322,1000
1773620615737434,877,11,82891,1000
1773620615753072,2634,4,83619,1000
1773620615766662,2633,4,113875,1000
1773620615798994,2636,4,96209,1000
1773620615799956,2635,4,113837,1000
1773620615819740,2637,4,100289,1000
1773620615820389,878,11,115846,1000
1773620615827633,2638,4,91516,1000
1773620615829973,2639,4,77190,1000
1773620615841098,879,11,86555,1000
1773620615842838,2641,4,56723,1000
1773620615881561,2640,4,112112,1000
1773620615908591,2642,4,105810,1000
1773620615917308,880,11,112765,1000
1773620615931593,881,11,77050,1000
1773620615939290,2645,4,86511,1000
1773620615953792,2644,4,117679,1000
1773620615969330,2643,4,149883,1000
1773620615976734,882,11,72191,1000
1773620615977379,2646,4,107934,1000
1773620616001642,2647,4,115531,1000
1773620616008632,2649,4,89189,1000
1773620616027913,2648,4,125136,1000
1773620616041648,2652,4,72207,1000
1773620616043371,883,11,88828,1000
1773620616049606,2650,4,113497,1000
1773620616065703,2651,4,112928,1000
1773620616106381,2654,4,103608,1000
1773620616108093,2653,4,121986,1000
1773620616120394,2655,4,100955,1000
1773620616127246,884,11,122703,1000
1773620616142631,2656,4,106526,1000
1773620616146163,885,11,91620,1000
1773620616149146,2657,4,96375,1000
1773620616157391,2658,4,87954,1000
1773620616179591,2659,4,93488,1000
1773620616189516,2660,4,86747,1000
1773620616197276,2661,4,77841,1000
1773620616199913,886,11,95370,1000
1773620616243296,887,11,88753,1000
1773620616257082,2663,4,104315,1000
1773620616258487,2662,4,122386,1000
1773620616270567,2664,4,101134,1000
1773620616295336,2665,4,109237,1000
1773620616300809,888,11,96266,1000
1773620616304491,2666,4,101726,1000
1773620616313829,2667,4,94398,1000
1773620616352963,2669,4,100200,1000
1773620616359175,2670,4,89746,1000
1773620616360324,2668,4,124227,1000
1773620616368097,889,11,113554,1000
1773620616392305,2671,4,106210,1000
1773620616401456,2672,4,98695,1000
1773620616421748,890,11,117205,1000
1773620616423644,2673,4,104217,1000
1773620616438908,2674,4,102815,1000
1773620616446929,2675,4,94170,1000
1773620616449801,891,11,95258,1000
1773620616461555,2676,4,92130,1000
1773620616483280,2677,4,97189,1000
1773620616505545,2679,4,86122,1000
1773620616516705,892,11,112162,1000
1773620616517479,2678,4,114722,1000
1773620616534257,2680,4,98168,1000
1773620616558729,2681,4,105974,1000
1773620616562711,2682,4,93290,1000
1773620616569016,893,11,114473,1000
1773620616579917,894,11,75374,1000
1773620616597214,2686,4,61129,1000
1773620616600327,2683,4,114240,1000
1773620616608949,2685,4,89530,1000
1773620616622911,2684,4,120158,1000
1773620616648005,895,11,93462,1000
1773620616665923,2688,4,96506,1000
1773620616667048,2687,4,114297,1000
1773620616667180,2689,4,81097,1000
1773620616686031,896,11,81488,1000
1773620616726870,2691,4,107455,1000
1773620616727330,2690,4,124581,1000
1773620616738254,2692,4,102173,1000
1773620616762113,2693,4,109366,1000
1773620616768195,2695,4,82116,1000
1773620616784520,2694,4,115107,1000
1773620616790568,897,11,136025,1000
1773620616798893,898,11,94350,1000
1773620616798906,2696,4,96161,1000
1773620616844732,2697,4,125321,1000
1773620616845514,2698,4,109437,1000
1773620616854430,2699,4,101687,1000
1773620616862970,899,11,108427,1000
1773620616874526,2700,4,105117,1000
1773620616901911,2701,4,115836,1000
1773620616909540,900,11,104997,1000
1773620616909864,2703,4,90457,1000
1773620616914550,2702,4,111809,1000
1773620616944923,2705,4,92184,1000
1773620616945550,2704,4,109477,1000
1773620616955796,901,11,101253,1000
1773620616968435,2706,4,99030,1000
1773620616973334,2709,4,53931,1000
1773620616977878,2707,4,91807,1000
1773620616997826,2708,4,95089,1000
1773620617017044,902,11,112501,1000
1773620617024801,2710,4,88732,1000
1773620617045867,903,11,91324,1000
1773620617049942,2711,4,97207,1000
1773620617064384,2712,4,94983,1000
1773620617081910,2713,4,95843,1000
1773620617096221,904,11,91678,1000
1773620617107425,2714,4,104692,1000
1773620617120127,2715,4,100728,1000
1773620617128377,2716,4,92312,1000
1773620617151355,905,11,96812,1000
1773620617155924,2718,4,86527,1000
1773620617156737,2717,4,104006,1000
1773620617178969,2719,4,92906,1000
1773620617188960,2720,4,86231,1000
1773620617214609,906,11,110066,1000
1773620617226836,2721,4,107441,1000
1773620617230106,2723,4,77379,1000
1773620617250968,2722,4,114907,1000
1773620617251574,907,11,97031,1000
1773620617279410,2725,4,93351,1000
1773620617297903,2724,4,128510,1000
1773620617309088,908,11,104545,1000
1773620617322260,2726,4,119535,1000
1773620617323922,2727,4,104531,1000
1773620617337989,909,11,83446,1000
1773620617342148,2728,4,106091,1000
1773620617377661,2730,4,108272,1000
1773620617379889,2729,4,127166,1000
1773620617389406,2732,4,86685,1000
1773620617410044,2731,4,123989,1000
1773620617420369,2735,4,67650,1000
1773620617420885,910,11,116342,1000
1773620617428750,2733,4,109363,1000
1773620617432313,2734,4,96260,1000
1773620617461926,2736,4,92541,1000
1773620617462475,911,11,107932,1000
1773620617501690,2737,4,115639,1000
1773620617509534,2738,4,106817,1000
1773620617515516,912,11,110973,1000
1773620617525722,2739,4,106339,1000
1773620617526466,2740,4,90417,1000
1773620617553653,913,11,99110,1000
1773620617556060,2741,4,103345,1000
1773620617572257,2743,4,86210,1000
1773620617574851,2742,4,105470,1000
1773620617600757,2745,4,81378,1000
1773620617608619,2744,4,105906,1000
1773620617614693,914,11,110150,1000
1773620617638485,2746,4,102440,1000
1773620617658868,915,11,104325,1000
1773620617659167,2748,4,89790,1000
1773620617670242,2747,4,117531,1000
1773620617675938,2749,4,89895,1000
1773620617696583,2750,4,93874,1000
1773620617707159,916,11,102616,1000
1773620617718848,2751,4,99473,1000
1773620617739654,2752,4,103613,1000
1773620617741333,2754,4,71960,1000
1773620617754668,2753,4,101961,1000
1773620617762695,917,11,108152,1000
1773620617772778,2755,4,86739,1000
1773620617798888,918,11,94345,1000
1773620617799125,2756,4,96420,1000
1773620617811908,2757,4,92537,1000
1773620617837066,2758,4,101029,1000
1773620617860248,919,11,105705,1000
1773620617864661,2760,4,95292,1000
1773620617869207,2759,4,116504,1000
1773620617887899,2761,4,101864,1000
1773620617893217,2762,4,90516,1000
1773620617901556,920,11,97013,1000
1773620617917697,2763,4,98330,1000
1773620617938447,2766,4,69082,1000
1773620617958175,2764,4,122142,1000
1773620617970221,2765,4,117522,1000
1773620617970591,921,11,116048,1000
1773620617985077,2767,4,99046,1000
1773620618006410,922,11,101867,1000
1773620618015067,2768,4,112370,1000
1773620618030419,2769,4,111056,1000
1773620618064005,2771,4,111310,1000
1773620618066221,2770,4,130192,1000
1773620618076377,2773,4,90350,1000
1773620618082486,923,11,127943,1000
1773620618086355,2772,4,116994,1000
1773620618089346,924,11,84803,1000
1773620618104887,2774,4,102194,1000
1773620618114211,2775,4,94852,1000
1773620618126787,2778,4,57430,1000
1773620618140207,2776,4,104182,1000
1773620618156442,2777,4,103751,1000
1773620618171644,925,11,117101,1000
1773620618186905,2779,4,100882,1000
1773620618194663,2780,4,91974,1000
1773620618208503,926,11,103960,1000
1773620618236653,2781,4,117298,1000
1773620618239820,2783,4,87133,1000
1773620618252017,2782,4,115996,1000
1773620618252225,927,11,97682,1000
1773620618277807,2785,4,91788,1000
1773620618300961,2784,4,131608,1000
1773620618313636,2786,4,110951,1000
1773620618314278,928,11,109735,1000
1773620618331980,2788,4,95963,1000
1773620618338383,2787,4,119032,1000
1773620618353608,929,11,99065,1000
1773620618354188,2790,4,84839,1000
1773620618376330,2792,4,73649,1000
1773620618378401,2789,4,125718,1000
1773620618384955,2791,4,98940,1000
1773620618406918,2793,4,87571,1000
1773620618409006,930,11,104463,1000
1773620618436626,2794,4,100613,1000
1773620618448060,2795,4,95381,1000
1773620618456086,2796,4,86741,1000
1773620618464500,931,11,109957,1000
1773620618484511,2797,4,98500,1000
1773620618498892,2798,4,96215,1000
1773620618514894,932,11,110351,1000
1773620618516386,2800,4,80377,1000
1773620618517815,2799,4,98472,1000
1773620618542660,2801,4,89985,1000
1773620618574042,933,11,119499,1000
1773620618575041,2802,4,105700,1000
1773620618588670,2804,4,85997,1000
1773620618589311,2803,4,103304,1000
1773620618606714,934,11,102171,1000
1773620618615191,2805,4,95852,1000
1773620618634835,2806,4,98830,1000
1773620618659790,2807,4,107119,1000
1773620618662894,935,11,108351,1000
1773620618673543,2809,4,87540,1000
1773620618686821,2810,4,84152,1000
1773620618692128,2808,4,122791,1000
1773620618694678,936,11,90135,1000
1773620618730097,2811,4,110762,1000
1773620618735640,937,11,81097,1000
1773620618737677,2813,4,85010,1000
1773620618758881,2812,4,122880,1000
1773620618763367,2815,4,77368,1000
1773620618792552,2817,4,73221,1000
1773620618796526,2814,4,127193,1000
1773620618819550,2816,4,116885,1000
1773620618838592,2819,4,85929,1000
1773620618839035,2818,4,103038,1000
1773620618841464,938,11,136921,1000
1773620618861681,2820,4,92352,1000
1773620618869725,939,11,115182,1000
1773620618886648,2821,4,100653,1000
1773620618899068,2822,4,96407,1000
1773620618910993,940,11,106450,1000
1773620618914437,2823,4,95110,1000
1773620618943868,2825,4,91209,1000
1773620618946283,941,11,91740,1000
1773620618961890,2824,4,125897,1000
1773620618968789,2826,4,99464,1000
1773620618981760,2827,4,95769,1000
1773620619003003,2828,4,100346,1000
1773620619003544,2829,4,84221,1000
1773620619016380,2830,4,80391,1000
1773620619020170,942,11,115627,1000
1773620619035020,2831,4,82365,1000
1773620619054716,943,11,100173,1000
1773620619070758,2832,4,101437,1000
1773620619077299,2833,4,91312,1000
1773620619091334,944,11,86791,1000
1773620619109761,2835,4,90442,1000
1773620619129199,2834,4,126546,1000
1773620619138636,2837,4,85985,1000
1773620619149186,2836,4,113201,1000
1773620619157976,945,11,103433,1000
1773620619173294,2838,4,103977,1000
1773620619181702,2840,4,79053,1000
1773620619182478,2839,4,96495,1000
1773620619213469,2841,4,94154,1000
1773620619220151,946,11,115608,1000
1773620619221121,2842,4,85140,1000
1773620619239578,947,11,85035,1000
1773620619256604,2843,4,103957,1000
1773620619280801,2845,4,94822,1000
1773620619291750,948,11,87207,1000
1773620619294666,2846,4,92021,1000
1773620619295572,2844,4,126259,1000
1773620619312693,2847,4,93382,1000
1773620619331212,2848,4,95235,1000
1773620619357885,2849,4,105242,1000
1773620619358989,949,11,104446,1000
1773620619361801,2850,4,92492,1000
1773620619362899,2851,4,76924,1000
1773620619418778,2853,4,99471,1000
1773620619420561,950,11,116018,1000
1773620619422631,2852,4,119990,1000
1773620619431178,2854,4,95205,1000
1773620619441432,2855,4,88793,1000
1773620619472887,2856,4,103582,1000
1773620619474546,951,11,120003,1000
1773620619485952,2857,4,99981,1000
1773620619501758,952,11,97215,1000
1773620619507851,2859,4,88548,1000
1773620619514512,2858,4,111875,1000
1773620619534688,2860,4,98719,1000
1773620619538139,2861,4,85504,1000
1773620619551941,953,11,97398,1000
1773620619572739,2863,4,86772,1000
1773620619575465,2862,4,106164,1000
1773620619592844,2864,4,90211,1000
1773620619601154,2865,4,81855,1000
1773620619610672,954,11,106129,1000
1773620619618895,2866,4,82930,1000
1773620619641175,2867,4,88544,1000
1773620619645663,955,11,91120,1000
1773620619662601,2868,4,93304,1000
1773620619685081,2869,4,99118,1000
1773620619702364,2870,4,99735,1000
1773620619716177,956,11,111634,1000
1773620619718154,2871,4,98859,1000
1773620619732773,2872,4,96812,1000
1773620619761832,957,11,107289,1000
1773620619767011,2873,4,114384,1000
1773620619776364,2874,4,107071,1000
1773620619786823,2875,4,100864,1000
1773620619816221,2876,4,113596,1000
1773620619824066,2877,4,104775,1000
1773620619826106,958,11,121563,1000
1773620619848904,2881,4,62949,1000
1773620619853999,959,11,99456,1000
1773620619856182,2878,4,120225,1000
1773620619860885,2879,4,108262,1000
1773620619865235,2880,4,95946,1000
1773620619870729,2882,4,68108,1000
1773620619901262,960,11,96719,1000
1773620619935823,2885,4,83204,1000
1773620619936130,2884,4,100177,1000
1773620619950103,2883,4,130816,1000
1773620619952344,961,11,97801,1000
1773620619979659,2886,4,110374,1000
1773620619984290,2887,4,98339,1000
1773620620002469,2888,4,99852,1000
1773620620005085,2889,4,85802,1000
1773620620025705,2890,4,89756,1000
1773620620026237,962,11,121694,1000
1773620620058473,2891,4,105858,1000
1773620620060366,963,11,105823,1000
1773620620084232,2892,4,114951,1000
1773620620088626,2893,4,102679,1000
1773620620092596,2894,4,89983,1000
1773620620104311,2895,4,85032,1000
1773620620109637,964,11,105094,1000
1773620620137505,2896,4,101560,1000
1773620620146408,965,11,91865,1000
1773620620161008,2897,4,108397,1000
1773620620173718,2898,4,104441,1000
1773620620191218,2899,4,105275,1000
1773620620194701,2900,4,92092,1000
1773620620217335,2901,4,98060,1000
1773620620227915,966,11,123372,1000
1773620620248279,2902,4,112338,1000
1773620620253689,2904,4,84416,1000
1773620620254529,967,11,99986,1000
1773620620263112,2903,4,110505,1000
1773620620278456,968,11,73913,1000
1773620620288973,2906,4,86368,1000
1773620620308195,2905,4,122256,1000
1773620620329845,969,11,75302,1000
1773620620330028,2907,4,110757,1000
1773620620332624,2908,4,96687,1000
1773620620338295,2909,4,85692,1000
1773620620353347,2910,4,84078,1000
1773620620389005,2911,4,103070,1000
1773620620398163,970,11,93620,1000
1773620620407178,2913,4,87911,1000
1773620620423512,2912,4,120911,1000
1773620620436901,2914,4,100968,1000
1773620620441489,2915,4,88890,1000
1773620620458951,2916,4,89686,1000
1773620620466600,971,11,112057,1000
1773620620488331,2917,4,102400,1000
1773620620499728,2919,4,80465,1000
1773620620518852,2918,4,116255,1000
1773620620522682,972,11,118139,1000
1773620620525290,2920,4,89361,1000
1773620620548269,973,11,93726,1000
1773620620558057,2921,4,105462,1000
1773620620585035,2922,4,115774,1000
1773620620596104,2923,4,110177,1000
1773620620601027,2924,4,98434,1000
1773620620610609,974,11,106066,1000
1773620620611593,2925,4,92334,1000
1773620620614517,2926,4,78592,1000
1773620620642756,2927,4,90165,1000
1773620620664905,975,11,110362,1000
1773620620675293,2929,4,89370,1000
1773620620684290,2928,4,115033,1000
1773620620702581,976,11,98038,1000
1773620620704498,2931,4,85243,1000
1773620620707023,2930,4,104434,1000
1773620620735261,2933,4,82674,1000
1773620620746778,2935,4,60859,1000
1773620620751238,2932,4,115317,1000
1773620620779304,977,11,124761,1000
1773620620785278,2934,4,116025,1000
1773620620800661,2937,4,81410,1000
1773620620812599,2936,4,110014,1000
1773620620823432,978,11,118889,1000
1773620620834092,2938,4,98175,1000
1773620620840777,2939,4,88194,1000
1773620620848046,979,11,93503,1000
1773620620875007,2941,4,89092,1000
1773620620886985,2940,4,117736,1000
1773620620898896,980,11,94353,1000
1773620620911296,2942,4,108715,1000
1773620620916005,2943,4,96758,1000
1773620620917159,2945,4,64580,1000
1773620620929381,2944,4,93468,1000
1773620620965809,981,11,111266,1000
1773620620966619,2947,4,80708,1000
1773620620977936,2946,4,108691,1000
1773620620990142,2948,4,87565,1000
1773620621001319,982,11,96776,1000
1773620621006304,2949,4,87061,1000
1773620621014672,2950,4,78763,1000
1773620621038404,2953,4,52497,1000
1773620621047868,983,11,93325,1000
1773620621053720,2952,4,84479,1000
1773620621076274,2951,4,123699,1000
1773620621089365,984,11,84822,1000
1773620621108374,2954,4,105801,1000
1773620621111447,2955,4,92208,1000
1773620621135297,2956,4,99392,1000
1773620621138705,2957,4,86134,1000
1773620621160471,985,11,105928,1000
1773620621165418,2959,4,79515,1000
1773620621170745,2958,4,101508,1000
1773620621174978,2960,4,72409,1000
1773620621215748,2961,4,96513,1000
1773620621227435,986,11,122892,1000
1773620621229042,2962,4,93141,1000
1773620621252860,2963,4,100293,1000
1773620621260296,987,11,105753,1000
1773620621280141,2965,4,94242,1000
1773620621292192,988,11,87649,1000
1773620621293518,2964,4,124285,1000
1773620621294834,2966,4,92269,1000
1773620621309115,2967,4,89884,1000
1773620621322564,2968,4,86667,1000
1773620621354622,989,11,100079,1000
1773620621365185,2969,4,112622,1000
1773620621379882,2970,4,110653,1000
1773620621382708,2972,4,80147,1000
1773620621393682,2971,4,107787,1000
1773620621412830,2973,4,93603,1000
1773620621425821,990,11,121278,1000
1773620621453775,2974,4,117882,1000
1773620621461100,991,11,106557,1000
1773620621473551,2976,4,104326,1000
1773620621485327,2975,4,132768,1000
1773620621486551,992,11,82008,1000
1773620621492548,2979,4,73325,1000
1773620621497358,2977,4,111467,1000
1773620621505490,2978,4,102933,1000
1773620621526388,2980,4,90499,1000
1773620621564678,2981,4,112123,1000
1773620621566749,2982,4,97528,1000
1773620621579557,993,11,125014,1000
1773620621579990,2983,4,94103,1000
1773620621597818,2984,4,95265,1000
1773620621599521,994,11,94978,1000
1773620621615244,995,11,60701,1000
1773620621617488,2985,4,98269,1000
1773620621640969,2986,4,105084,1000
1773620621647241,2989,4,61358,1000
1773620621655037,2987,4,102486,1000
1773620621679145,2988,4,109928,1000
1773620621700758,2990,4,98209,1000
1773620621721713,2991,4,102498,1000
1773620621735891,997,11,81348,1000
1773620621739741,996,11,135198,1000
1773620621743864,2992,4,107983,1000
1773620621744283,2993,4,91736,1000
1773620621773978,2994,4,104765,1000
1773620621804747,2995,4,118868,1000
1773620621807529,998,11,102986,1000
1773620621809297,2996,4,106752,1000
1773620621814079,2997,4,94868,1000
1773620621848529,3000,4,79320,1000
1773620621855269,999,11,100726,1000
1773620621864729,2998,4,128852,1000
1773620621865303,2999,4,112760,1000
1773620621874742,3002,4,72201,1000
1773620621894124,3001,4,108249,1000
1773620621904102,1000,11,99559,1000
1773620621928569,3003,4,109362,1000
1773620621929108,3004,4,93235,1000
1773620621939876,3005,4,87337,1000
1773620621946413,3006,4,77208,1000
1773620621973647,1001,11,119104,1000
1773620621979469,3007,4,93598,1000
1773620622008227,3008,4,105690,1000
1773620622023950,3009,4,104747,1000
1773620622027274,1002,11,122731,1000
1773620622037300,3010,4,101431,1000
1773620622040249,3011,4,87714,1000
1773620622048464,1003,11,93921,1000
1773620622057138,3012,4,87937,1000
1773620622088754,3014,4,86221,1000
1773620622089776,3013,4,103909,1000
1773620622098599,1004,11,94056,1000
1773620622121063,3015,4,101864,1000
1773620622128412,3017,4,75881,1000
1773620622145283,3016,4,109418,1000
1773620622148509,3018,4,79312,1000
1773620622159390,1005,11,104847,1000
1773620622172947,3020,4,70418,1000
1773620622202414,3019,4,116551,1000
1773620622210380,3021,4,91185,1000
1773620622212194,1006,11,107651,1000
1773620622227592,3022,4,91731,1000
1773620622267705,3023,4,115178,1000
1773620622269308,1007,11,114765,1000
1773620622272477,3024,4,103284,1000
1773620622277146,3025,4,91287,1000
1773620622280040,3026,4,77515,1000
1773620622313539,3028,4,77682,1000
