recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622630631000,811,11,121083,1000
1773622630655634,2438,4,97343,1000
1773622630660028,812,11,100111,1000
1773622630674884,2440,4,83261,1000
1773622630680239,2439,4,105282,1000
1773622630723279,813,11,113362,1000
1773622630725498,2441,4,117209,1000
1773622630739467,2442,4,114512,1000
1773622630748705,2443,4,107084,1000
1773622630766761,2444,4,108474,1000
1773622630773629,814,11,113712,1000
1773622630788693,2445,4,113740,1000
1773622630791919,2446,4,100300,1000
1773622630798146,2447,4,89861,1000
1773622630811553,815,11,101636,1000
1773622630828410,2449,4,86793,1000
1773622630856312,2448,4,131361,1000
1773622630870832,816,11,110915,1000
1773622630872186,2451,4,97237,1000
1773622630872189,2450,4,113906,1000
1773622630894295,817,11,84378,1000
1773622630911612,2452,4,119997,1000
1773622630912749,2453,4,104468,1000
1773622630916785,2454,4,91838,1000
1773622630948997,2455,4,107384,1000
1773622630971793,2457,4,96848,1000
1773622630985824,818,11,125907,1000
1773622630985827,2456,4,127548,1000
1773622630998589,2459,4,90312,1000
1773622631007566,2458,4,115955,1000
1773622631015018,2460,4,90075,1000
1773622631041556,819,11,131639,1000
1773622631044626,2461,4,103017,1000
1773622631076482,820,11,116565,1000
1773622631076485,2462,4,118210,1000
1773622631076527,2463,4,101586,1000
1773622631102412,2465,4,94139,1000
1773622631103559,2464,4,111952,1000
1773622631120400,821,11,110483,1000
1773622631127506,2466,4,102567,1000
1773622631153915,2467,4,112310,1000
1773622631159806,822,11,99889,1000
1773622631164709,2468,4,106438,1000
1773622631177580,2469,4,102643,1000
1773622631192693,823,11,82776,1000
1773622631202816,2470,4,111213,1000
1773622631215860,2472,4,90925,1000
1773622631219387,2471,4,111118,1000
1773622631243694,2473,4,102093,1000
1773622631272726,2474,4,114459,1000
1773622631278458,824,11,118541,1000
1773622631278461,2475,4,103528,1000
1773622631291324,2476,4,99725,1000
1773622631319137,825,11,109220,1000
1773622631321503,2477,4,113238,1000
1773622631336719,2479,4,95122,1000
1773622631340140,2478,4,115209,1000
1773622631357245,2480,4,98982,1000
1773622631383562,2482,4,91967,1000
1773622631387581,826,11,127664,1000
1773622631391106,2481,4,116177,1000
1773622631408201,2484,4,83274,1000
1773622631415157,2485,4,73564,1000
1773622631416193,827,11,106276,1000
1773622631426992,2483,4,118731,1000
1773622631449485,2486,4,91226,1000
1773622631458212,828,11,98295,1000
1773622631477179,2487,4,102254,1000
1773622631487553,829,11,77636,1000
1773622631488115,2488,4,96524,1000
1773622631494481,2489,4,86224,1000
1773622631550667,2491,4,109078,1000
1773622631564550,2493,4,89629,1000
1773622631568566,2492,4,110311,1000
1773622631572495,2490,4,147572,1000
1773622631576795,830,11,116878,1000
1773622631592674,2494,4,101087,1000
1773622631623714,2496,4,98795,1000
1773622631624494,831,11,114577,1000
1773622631624496,2495,4,116243,1000
1773622631638566,2497,4,96981,1000
1773622631645430,2498,4,87179,1000
1773622631667716,832,11,107799,1000
1773622631677290,2499,4,102373,1000
1773622631688779,2501,4,80530,1000
1773622631700153,2500,4,108570,1000
1773622631713569,833,11,103652,1000
1773622631721247,2502,4,96332,1000
1773622631751769,2503,4,110188,1000
1773622631756916,2504,4,98669,1000
1773622631758729,834,11,98812,1000
1773622631774165,2505,4,99252,1000
1773622631794128,2507,4,85883,1000
1773622631818884,2506,4,127305,1000
1773622631818929,835,11,109012,1000
1773622631836289,2508,4,111378,1000
1773622631838412,2509,4,96835,1000
1773622631862096,836,11,102179,1000
1773622631880110,2511,4,105201,1000
1773622631884118,2510,4,125875,1000
1773622631891243,2513,4,83002,1000
1773622631911060,2512,4,119485,1000
1773622631922601,837,11,112684,1000
1773622631935584,2514,4,110677,1000
1773622631946519,2515,4,104946,1000
1773622631958540,838,11,98623,1000
1773622631973360,2516,4,115121,1000
1773622631997671,2519,4,89434,1000
1773622631999249,2517,4,124344,1000
1773622631999252,2518,4,107681,1000
1773622632012082,839,11,102165,1000
1773622632025701,2520,4,100798,1000
1773622632035698,840,11,75781,1000
1773622632047416,2521,4,105847,1000
1773622632066690,2523,4,91789,1000
1773622632087937,2522,4,129702,1000
1773622632105103,2525,4,96870,1000
1773622632111620,841,11,101703,1000
1773622632120449,2524,4,128882,1000
1773622632129680,2526,4,104781,1000
1773622632161203,2527,4,119638,1000
1773622632162480,842,11,102563,1000
1773622632173733,2528,4,115502,1000
1773622632187752,2529,4,112855,1000
1773622632198985,2530,4,107422,1000
1773622632216057,2532,4,91162,1000
1773622632221630,843,11,111713,1000
1773622632230437,2531,4,122208,1000
1773622632257086,2533,4,115525,1000
1773622632264748,844,11,104831,1000
1773622632270292,2535,4,95399,1000
1773622632282642,2534,4,124415,1000
1773622632287178,2536,4,95619,1000
1773622632287706,2537,4,79481,1000
1773622632308347,845,11,98430,1000
1773622632340341,2538,4,115450,1000
1773622632355537,2539,4,113980,1000
1773622632369064,2540,4,110841,1000
1773622632371179,846,11,111262,1000
1773622632386527,2541,4,111638,1000
1773622632410948,2542,4,119393,1000
1773622632413483,847,11,103566,1000
1773622632413486,2543,4,105265,1000
1773622632436105,2544,4,111218,1000
1773622632440002,2546,4,81783,1000
1773622632442282,848,11,82365,1000
1773622632448424,2545,4,106871,1000
1773622632473180,2548,4,81629,1000
1773622632494425,849,11,84508,1000
1773622632500267,2547,4,125382,1000
1773622632533936,2549,4,125719,1000
1773622632538481,2550,4,113598,1000
1773622632541669,2551,4,100120,1000
1773622632554079,2552,4,95864,1000
1773622632574494,2553,4,99613,1000
1773622632579574,850,11,119657,1000
1773622632587427,2554,4,95880,1000
1773622632598974,2555,4,90761,1000
1773622632626036,2556,4,101157,1000
1773622632646562,851,11,136645,1000
1773622632646565,852,11,86648,1000
1773622632656924,2557,4,115379,1000
1773622632681994,2558,4,123783,1000
1773622632683541,2559,4,108664,1000
1773622632685242,2561,4,77033,1000
1773622632692168,2560,4,100625,1000
1773622632732270,2563,4,90729,1000
1773622632732832,2562,4,107957,1000
1773622632743160,853,11,133243,1000
1773622632756201,2565,4,81328,1000
1773622632768993,854,11,109076,1000
1773622632778123,2564,4,119916,1000
1773622632783342,2566,4,91803,1000
1773622632805322,2567,4,97117,1000
1773622632825308,855,11,115391,1000
1773622632825310,2568,4,100439,1000
1773622632856459,2570,4,98256,1000
1773622632859644,856,11,99727,1000
1773622632866185,2569,4,124648,1000
1773622632883239,2571,4,108370,1000
1773622632891072,2572,4,99537,1000
1773622632908086,2573,4,99885,1000
1773622632911533,857,11,101616,1000
1773622632918475,2574,4,93608,1000
1773622632938429,2575,4,96896,1000
1773622632944604,2576,4,86405,1000
1773622632964912,858,11,104995,1000
1773622632978891,2577,4,104026,1000
1773622632999364,859,11,89447,1000
1773622633005497,2578,4,113966,1000
1773622633008679,2579,4,100482,1000
1773622633037850,2581,4,96321,1000
1773622633037852,2580,4,112989,1000
1773622633046956,860,11,87039,1000
1773622633059464,2582,4,101269,1000
1773622633070883,2583,4,96022,1000
1773622633103900,2584,4,112373,1000
1773622633109392,2585,4,101199,1000
1773622633110123,861,11,100206,1000
1773622633158856,2586,4,133997,1000
1773622633161095,2587,4,119570,1000
1773622633165275,862,11,105358,1000
1773622633165278,2589,4,90421,1000
1773622633190810,2588,4,132619,1000
1773622633207347,2591,4,99158,1000
1773622633209166,863,11,99249,1000
1773622633215697,2590,4,124174,1000
1773622633220420,2592,4,95565,1000
1773622633231723,2593,4,90202,1000
1773622633265466,2595,4,90613,1000
1773622633271312,864,11,111395,1000
1773622633275494,2594,4,117307,1000
1773622633280154,2596,4,88635,1000
1773622633290891,2597,4,82706,1000
1773622633303329,865,11,93412,1000
1773622633331124,2598,4,106273,1000
1773622633341004,2599,4,99487,1000
1773622633344732,2600,4,86549,1000
1773622633351528,866,11,91611,1000
1773622633372460,2601,4,97611,1000
1773622633384825,2603,4,76644,1000
1773622633394334,2602,4,102819,1000
1773622633407739,867,11,97822,1000
1773622633442587,2605,4,101074,1000
1773622633443108,2604,4,118261,1000
1773622633446569,2606,4,88390,1000
1773622633457019,868,11,97102,1000
1773622633492787,2607,4,117942,1000
1773622633498450,2608,4,106939,1000
1773622633501874,869,11,91957,1000
1773622633517761,2609,4,109584,1000
1773622633532510,2610,4,107667,1000
1773622633537505,2612,4,79330,1000
1773622633557469,870,11,97552,1000
1773622633562426,2611,4,120917,1000
1773622633577517,2613,4,102676,1000
1773622633596385,2615,4,88212,1000
1773622633600002,2614,4,108495,1000
1773622633616548,871,11,106631,1000
1773622633634412,2617,4,92907,1000
1773622633650296,2616,4,125457,1000
1773622633650299,2618,4,92128,1000
1773622633656697,872,11,96780,1000
1773622633684499,2620,4,92996,1000
1773622633685638,2619,4,110801,1000
1773622633727340,873,11,117423,1000
1773622633727343,2621,4,119174,1000
1773622633742147,2622,4,117312,1000
1773622633742150,2623,4,100649,1000
1773622633744019,874,11,84102,1000
1773622633750667,2624,4,92500,1000
1773622633773121,2625,4,98288,1000
1773622633796552,2627,4,88387,1000
1773622633798622,875,11,88705,1000
1773622633801612,2626,4,110113,1000
1773622633802325,2628,4,77494,1000
1773622633843308,2630,4,85145,1000
1773622633860757,2629,4,119260,1000
1773622633862217,876,11,102300,1000
1773622633883028,2631,4,108199,1000
1773622633899196,877,11,89279,1000
1773622633902747,2632,4,111252,1000
1773622633931772,2633,4,123611,1000
1773622633947514,2635,4,106021,1000
1773622633947516,2634,4,122689,1000
1773622633968143,878,11,108226,1000
1773622633979835,2636,4,121676,1000
1773622633984189,2637,4,109364,1000
1773622633990261,2638,4,98770,1000
1773622634008984,2639,4,100827,1000
1773622634025303,879,11,115386,1000
1773622634025817,2640,4,100994,1000
1773622634037758,2641,4,96269,1000
1773622634051444,880,11,91527,1000
1773622634071284,2643,4,96463,1000
1773622634077105,2642,4,118950,1000
1773622634080197,2644,4,88710,1000
1773622634126833,2645,4,118680,1000
1773622634130997,881,11,121080,1000
1773622634130999,2646,4,106180,1000
1773622634151412,2648,4,93261,1000
1773622634164416,2647,4,122931,1000
1773622634174524,882,11,114607,1000
1773622634176813,2650,4,85330,1000
1773622634201065,2649,4,126248,1000
1773622634218462,883,11,108545,1000
1773622634221342,2653,4,79861,1000
1773622634225644,2652,4,100829,1000
1773622634228385,2651,4,120236,1000
1773622634246761,2654,4,88614,1000
1773622634265049,884,11,105132,1000
1773622634273259,2656,4,81780,1000
1773622634273423,2655,4,98610,1000
1773622634317580,885,11,107663,1000
1773622634331730,2658,4,106919,1000
1773622634333282,2659,4,91805,1000
1773622634334728,2657,4,126583,1000
1773622634359719,886,11,99802,1000
1773622634365941,2660,4,107798,1000
1773622634377535,2662,4,86060,1000
1773622634377575,2661,4,102766,1000
1773622634400787,887,11,90870,1000
1773622634410876,2664,4,86069,1000
1773622634415222,2663,4,107081,1000
1773622634423976,2665,4,82503,1000
1773622634466899,888,11,106982,1000
1773622634466902,2666,4,108763,1000
1773622634488356,2668,4,96885,1000
1773622634494882,889,11,84965,1000
1773622634499661,2667,4,124856,1000
1773622634532823,2670,4,108020,1000
1773622634535328,2671,4,93859,1000
1773622634538188,2672,4,80053,1000
1773622634538569,2669,4,130432,1000
1773622634559238,890,11,99321,1000
1773622634577971,2674,4,86504,1000
1773622634592721,2673,4,117920,1000
1773622634596479,2675,4,88346,1000
1773622634623232,2676,4,98433,1000
1773622634628307,891,11,118390,1000
1773622634636323,2677,4,94858,1000
1773622634652999,2678,4,94868,1000
1773622634662593,892,11,102676,1000
1773622634682165,2679,4,107368,1000
1773622634686325,2680,4,94862,1000
1773622634698029,893,11,88112,1000
1773622634713489,2681,4,105360,1000
1773622634726933,2682,4,102138,1000
1773622634752005,2683,4,110544,1000
1773622634756823,894,11,96906,1000
1773622634756825,2685,4,82032,1000
1773622634758650,2684,4,100523,1000
1773622634788201,2686,4,96742,1000
1773622634808707,2688,4,83916,1000
1773622634812713,2687,4,104588,1000
1773622634815721,895,11,105804,1000
1773622634869560,2690,4,111437,1000
1773622634869795,2689,4,128338,1000
1773622634875380,896,11,115463,1000
1773622634878315,2691,4,103526,1000
1773622634903770,2692,4,112315,1000
1773622634912615,897,11,102698,1000
1773622634912770,2693,4,104649,1000
1773622634951167,2694,4,126380,1000
1773622634961484,2696,4,103365,1000
1773622634968346,2697,4,93561,1000
1773622634968857,2695,4,127404,1000
1773622634980425,898,11,120508,1000
1773622634994063,2698,4,102612,1000
1773622635000514,899,11,90597,1000
1773622635000517,2699,4,92400,1000
1773622635045087,2701,4,103638,1000
1773622635048883,2700,4,124100,1000
1773622635057513,900,11,97596,1000
1773622635061299,2702,4,103184,1000
1773622635082639,2704,4,91192,1000
1773622635100421,2703,4,125640,1000
1773622635110446,901,11,100529,1000
1773622635136254,2705,4,128141,1000
1773622635136384,2706,4,111605,1000
1773622635151507,2707,4,110062,1000
1773622635157951,2709,4,83174,1000
1773622635166181,2708,4,108070,1000
1773622635192485,902,11,132568,1000
1773622635192487,2710,4,101044,1000
1773622635197150,2711,4,89041,1000
1773622635222291,903,11,112374,1000
1773622635225991,2712,4,101216,1000
1773622635243021,2713,4,101580,1000
1773622635273959,2715,4,99186,1000
1773622635276521,2714,4,118414,1000
1773622635289312,904,11,129395,1000
1773622635304353,2718,4,79582,1000
1773622635305009,2716,4,113570,1000
1773622635317109,2717,4,109004,1000
1773622635330932,905,11,121015,1000
1773622635335412,906,11,75495,1000
1773622635342261,2719,4,100824,1000
1773622635350185,2720,4,92082,1000
1773622635394383,2721,4,119614,1000
1773622635399028,907,11,89111,1000
1773622635400828,2722,4,109393,1000
1773622635427043,2725,4,85610,1000
1773622635432551,2724,4,107784,1000
1773622635436589,2723,4,128488,1000
1773622635442171,2727,4,67406,1000
1773622635463820,2726,4,105721,1000
1773622635470714,908,11,110797,1000
1773622635506824,2729,4,98727,1000
1773622635508373,2728,4,116942,1000
1773622635515097,909,11,105180,1000
1773622635536203,2730,4,111440,1000
1773622635541796,2731,4,100367,1000
1773622635579148,910,11,119231,1000
1773622635579151,2732,4,121056,1000
1773622635593751,911,11,83834,1000
1773622635593754,2733,4,118993,1000
1773622635594894,2734,4,103467,1000
1773622635623498,2735,4,115405,1000
1773622635633289,2737,4,91864,1000
1773622635634602,2736,4,109843,1000
1773622635653032,912,11,93115,1000
1773622635654607,2738,4,96516,1000
1773622635681773,2739,4,107016,1000
1773622635713492,2740,4,122069,1000
1773622635716580,2742,4,91825,1000
1773622635725942,2741,4,117853,1000
1773622635729136,2743,4,87715,1000
1773622635732305,913,11,122388,1000
1773622635763987,914,11,104070,1000
1773622635764554,2744,4,106467,1000
1773622635797833,2745,4,123080,1000
1773622635803951,2746,4,112532,1000
1773622635808613,915,11,98696,1000
1773622635810965,2747,4,102880,1000
1773622635827948,2748,4,103197,1000
1773622635839296,2749,4,97879,1000
1773622635864737,916,11,104820,1000
1773622635866839,2750,4,108756,1000
1773622635873388,2751,4,98639,1000
1773622635885201,2753,4,77120,1000
1773622635895118,2752,4,103703,1000
1773622635910206,917,11,100289,1000
1773622635933583,2754,4,108836,1000
1773622635937680,2755,4,96267,1000
1773622635960655,2756,4,102576,1000
1773622635974754,2757,4,100009,1000
1773622635975113,918,11,115196,1000
1773622635994686,919,11,84769,1000
1773622636004774,2758,4,113363,1000
1773622636012019,2760,4,87276,1000
1773622636016069,2759,4,107992,1000
1773622636038086,2761,4,96677,1000
1773622636061738,920,11,101821,1000
1773622636084146,2764,4,92739,1000
1773622636087011,2762,4,128936,1000
1773622636095027,2763,4,120286,1000
1773622636104101,2766,4,79362,1000
1773622636112319,2765,4,104246,1000
1773622636117288,921,11,107371,1000
1773622636133602,2767,4,92197,1000
1773622636172004,2769,4,97267,1000
1773622636173652,922,11,113735,1000
1773622636183693,2768,4,125622,1000
1773622636204927,2770,4,113524,1000
1773622636208060,923,11,98143,1000
1773622636217321,2771,4,109252,1000
1773622636225566,2772,4,100831,1000
1773622636242574,2773,4,101173,1000
1773622636267091,924,11,107174,1000
1773622636272806,2774,4,114739,1000
1773622636294944,2775,4,120211,1000
1773622636299857,2776,4,108458,1000
1773622636311183,2777,4,103118,1000
1773622636321688,925,11,111771,1000
1773622636324845,2779,4,83448,1000
1773622636325097,2778,4,100366,1000
1773622636368970,926,11,109053,1000
1773622636371984,2780,4,113921,1000
1773622636392929,2781,4,118200,1000
1773622636399175,2782,4,107780,1000
1773622636404501,2784,4,79774,1000
1773622636410598,2783,4,102537,1000
1773622636426745,927,11,116828,1000
1773622636453805,928,11,93888,1000
1773622636456873,2785,4,115480,1000
1773622636461530,2786,4,103471,1000
1773622636469639,2787,4,94914,1000
1773622636490498,2788,4,99107,1000
1773622636502163,2789,4,94106,1000
1773622636515277,929,11,105360,1000
1773622636519859,2790,4,95136,1000
1773622636530606,2791,4,89217,1000
1773622636563607,2792,4,105552,1000
1773622636568536,930,11,108619,1000
1773622636577042,2793,4,102321,1000
1773622636601489,2795,4,93436,1000
1773622636619725,2794,4,128338,1000
1773622636622083,931,11,112166,1000
1773622636639173,2796,4,114454,1000
1773622636659892,932,11,99975,1000
1773622636661025,2798,4,102974,1000
1773622636661028,2797,4,119643,1000
1773622636677888,2800,4,86505,1000
1773622636699469,2799,4,124752,1000
1773622636706233,933,11,96316,1000
1773622636707686,2801,4,99637,1000
1773622636722808,2802,4,98093,1000
1773622636743363,2803,4,101982,1000
1773622636744564,2804,4,86517,1000
1773622636783421,934,11,123504,1000
1773622636789091,2805,4,114378,1000
1773622636796747,2806,4,105368,1000
1773622636808698,935,11,98781,1000
1773622636817265,2807,4,109220,1000
1773622636826404,2808,4,101693,1000
1773622636858679,2809,4,117302,1000
1773622636863360,936,11,103443,1000
1773622636864667,2811,4,89958,1000
1773622636878312,2810,4,120269,1000
1773622636889390,937,11,79473,1000
1773622636894643,2812,4,103268,1000
1773622636905796,2813,4,97755,1000
1773622636923961,2814,4,99254,1000
1773622636936753,2816,4,78714,1000
1773622636950960,938,11,91043,1000
1773622636952024,2815,4,110651,1000
1773622636977627,2817,4,102922,1000
1773622636987384,2819,4,79347,1000
1773622636996247,939,11,86330,1000
1773622636997778,2818,4,106407,1000
1773622637015887,2820,4,91184,1000
1773622637048128,940,11,88211,1000
1773622637066768,2823,4,92067,1000
1773622637075998,2821,4,134629,1000
1773622637089355,2822,4,131320,1000
1773622637101279,2824,4,109912,1000
1773622637111102,941,11,101185,1000
1773622637112087,2825,4,104054,1000
1773622637146539,2826,4,121840,1000
1773622637156619,2829,4,81922,1000
1773622637158563,2828,4,100532,1000
1773622637161237,2827,4,119872,1000
1773622637168286,942,11,108369,1000
1773622637194704,2830,4,103341,1000
1773622637207779,943,11,97862,1000
1773622637232969,2832,4,108274,1000
1773622637242434,2831,4,134405,1000
1773622637254945,2833,4,113584,1000
1773622637258723,944,11,98806,1000
1773622637263007,2834,4,104980,1000
1773622637277280,2835,4,102587,1000
1773622637296557,2837,4,88532,1000
1773622637305635,945,11,95718,1000
1773622637314452,2836,4,123093,1000
1773622637335242,2838,4,110551,1000
1773622637355758,2840,4,97735,1000
1773622637360439,946,11,100522,1000
1773622637368047,2841,4,93358,1000
1773622637369200,2839,4,127843,1000
1773622637393660,947,11,83743,1000
1773622637403508,2843,4,95487,1000
1773622637410509,2842,4,119154,1000
1773622637439586,2844,4,114899,1000
1773622637446737,948,11,86820,1000
1773622637448551,2845,4,107198,1000
1773622637477758,2846,4,119739,1000
1773622637488784,2847,4,114099,1000
1773622637493278,2848,4,101927,1000
1773622637498953,2849,4,90936,1000
1773622637526246,2851,4,84897,1000
1773622637527087,949,11,117170,1000
1773622637534341,2850,4,109658,1000
1773622637558455,2852,4,100440,1000
1773622637585269,2853,4,110588,1000
1773622637595466,2854,4,104119,1000
1773622637596321,950,11,136404,1000
1773622637603208,951,11,93291,1000
1773622637606898,2856,4,82219,1000
1773622637635281,2855,4,127268,1000
1773622637640796,952,11,80879,1000
1773622637654638,2857,4,113293,1000
1773622637673456,2858,4,115445,1000
1773622637673978,2859,4,99301,1000
1773622637704418,2860,4,113075,1000
1773622637723920,2861,4,115911,1000
1773622637732078,2864,4,74071,1000
1773622637736243,953,11,126326,1000
1773622637736246,2862,4,111571,1000
1773622637761838,2863,4,120497,1000
1773622637767707,954,11,107790,1000
1773622637785806,2866,4,94467,1000
1773622637788790,955,11,78873,1000
1773622637801894,2865,4,127221,1000
1773622637806506,2867,4,98501,1000
1773622637832541,2868,4,107870,1000
1773622637841569,2869,4,100232,1000
1773622637860102,2870,4,102099,1000
1773622637868668,956,11,108751,1000
1773622637886481,2872,4,95146,1000
1773622637891573,2871,4,116904,1000
1773622637913572,2873,4,105571,1000
1773622637915683,2874,4,91016,1000
1773622637944801,2875,4,103468,1000
1773622637946357,957,11,136440,1000
1773622637953138,2876,4,95139,1000
1773622637971258,958,11,111341,1000
1773622637984348,2877,4,109683,1000
1773622638017325,2878,4,125994,1000
1773622638017649,2880,4,92986,1000
1773622638022602,959,11,112685,1000
1773622638022605,2879,4,114608,1000
1773622638029290,2881,4,87961,1000
1773622638045723,2882,4,87728,1000
1773622638067599,2883,4,92938,1000
1773622638077840,960,11,117923,1000
1773622638089501,2884,4,98174,1000
1773622638099119,2885,4,91126,1000
1773622638107497,961,11,97580,1000
1773622638143974,2886,4,119315,1000
1773622638144589,2887,4,103264,1000
1773622638170527,962,11,110610,1000
1773622638172083,2889,4,97426,1000
1773622638174396,2890,4,83073,1000
1773622638183893,2888,4,125902,1000
1773622638208421,2891,4,100432,1000
1773622638211005,2892,4,86350,1000
1773622638217826,963,11,107909,1000
1773622638247663,2893,4,106342,1000
1773622638254871,2894,4,96884,1000
1773622638269180,964,11,109263,1000
1773622638281296,2895,4,106643,1000
1773622638294120,2896,4,102801,1000
1773622638320020,2897,4,112035,1000
1773622638321297,965,11,111380,1000
1773622638323445,2898,4,98794,1000
1773622638332835,2899,4,91518,1000
1773622638363408,2900,4,105425,1000
1773622638374623,966,11,114706,1000
1773622638382961,2901,4,108312,1000
1773622638385262,2902,4,93947,1000
1773622638391669,967,11,81752,1000
1773622638402537,2903,4,94556,1000
1773622638437670,2904,4,113023,1000
1773622638439080,2905,4,97767,1000
1773622638441165,2906,4,83186,1000
1773622638448900,968,11,88983,1000
1773622638485288,2908,4,93977,1000
1773622638488320,2907,4,113675,1000
1773622638506435,2909,4,98458,1000
1773622638524605,969,11,114688,1000
1773622638538373,2910,4,113730,1000
1773622638554723,2911,4,113414,1000
1773622638555132,970,11,95215,1000
1773622638579573,2912,4,121598,1000
1773622638598970,2913,4,124329,1000
1773622638601600,971,11,91683,1000
1773622638605193,2914,4,113886,1000
1773622638612636,2915,4,104663,1000
1773622638635004,2916,4,110365,1000
1773622638639654,2917,4,98349,1000
1773622638677975,2919,4,103338,1000
1773622638680035,2918,4,122064,1000
1773622638682985,972,11,123068,1000
1773622638713399,2920,4,122096,1000
1773622638719080,2922,4,94445,1000
1773622638721948,2923,4,80647,1000
1773622638727606,973,11,117689,1000
1773622638727609,2921,4,119640,1000
1773622638749076,2924,4,91109,1000
1773622638752239,974,11,92322,1000
1773622638771207,2925,4,96574,1000
1773622638775628,2926,4,84329,1000
1773622638797193,975,11,87276,1000
1773622638815013,2928,4,90382,1000
1773622638815657,2927,4,107692,1000
1773622638825615,2929,4,84318,1000
1773622638862157,2931,4,87528,1000
1773622638864914,976,11,104997,1000
1773622638875445,2930,4,117482,1000
1773622638896329,2932,4,105034,1000
1773622638920463,977,11,110546,1000
1773622638920466,2933,4,112505,1000
1773622638949885,2934,4,125258,1000
1773622638954998,2935,4,113705,1000
1773622638962514,978,11,102597,1000
1773622638969779,2936,4,111820,1000
1773622638986995,2937,4,112370,1000
1773622638992083,2939,4,84126,1000
1773622638996112,2938,4,104821,1000
1773622639010874,979,11,100957,1000
1773622639041358,2940,4,116735,1000
1773622639048693,2941,4,107404,1000
1773622639067218,2942,4,109263,1000
1773622639072119,980,11,112202,1000
1773622639081572,2944,4,90285,1000
1773622639099782,2943,4,125161,1000
1773622639110889,981,11,100972,1000
1773622639133108,2947,4,91823,1000
1773622639138191,2945,4,130238,1000
1773622639139430,2946,4,114811,1000
1773622639154118,2948,4,96167,1000
1773622639165532,982,11,105615,1000
1773622639186695,2949,4,112078,1000
1773622639198364,2952,4,73749,1000
1773622639203540,983,11,93623,1000
1773622639207324,2950,4,116041,1000
1773622639214744,2951,4,106795,1000
1773622639226968,2953,4,85687,1000
1773622639249337,2954,4,91390,1000
1773622639257065,984,11,97148,1000
1773622639268561,2955,4,93948,1000
1773622639303469,2956,4,112190,1000
1773622639306285,2958,4,81674,1000
1773622639308760,985,11,98843,1000
1773622639322469,2957,4,114524,1000
1773622639322861,2959,4,81584,1000
1773622639354524,2961,4,79915,1000
1773622639371006,2960,4,113063,1000
1773622639373720,986,11,113803,1000
1773622639390911,2964,4,66304,1000
1773622639395758,2963,4,87817,1000
1773622639395760,2962,4,104485,1000
1773622639418759,987,11,108842,1000
1773622639446811,988,11,86894,1000
1773622639471578,2965,4,130305,1000
1773622639471581,2966,4,113642,1000
1773622639482842,2968,4,91571,1000
1773622639492331,2967,4,117726,1000
1773622639501852,2969,4,93915,1000
1773622639522541,2970,4,97938,1000
1773622639534542,989,11,124625,1000
1773622639548007,2971,4,106738,1000
1773622639555392,2972,4,97457,1000
1773622639566606,990,11,106689,1000
1773622639571360,2973,4,96759,1000
1773622639588165,2974,4,96898,1000
1773622639601917,991,11,92000,1000
1773622639614338,2975,4,106405,1000
1773622639618643,2976,4,94044,1000
1773622639659662,2978,4,101731,1000
1773622639666645,2977,4,125380,1000
1773622639670833,992,11,110916,1000
1773622639676657,2979,4,102060,1000
1773622639688948,2980,4,97685,1000
1773622639715248,2981,4,107319,1000
1773622639729207,993,11,119290,1000
1773622639741760,2982,4,117165,1000
1773622639753236,2984,4,95309,1000
1773622639753939,994,11,94022,1000
1773622639755050,2983,4,113789,1000
1773622639770681,2985,4,96088,1000
1773622639787685,2987,4,79760,1000
1773622639797365,2986,4,106106,1000
1773622639821166,995,11,111249,1000
1773622639824134,2988,4,99543,1000
1773622639839307,2989,4,98050,1000
1773622639858938,2990,4,101015,1000
1773622639869842,2991,4,95253,1000
1773622639874134,996,11,114217,1000
1773622639893860,2992,4,102605,1000
1773622639902625,997,11,92708,1000
1773622639935820,2993,4,127899,1000
1773622639945041,2994,4,120454,1000
1773622639947843,2995,4,106590,1000
1773622639950566,2996,4,92647,1000
1773622639965560,998,11,105643,1000
1773622639982006,2998,4,90755,1000
1773622639985988,999,11,76071,1000
1773622640000714,2999,4,92797,1000
1773622640004012,2997,4,129427,1000
1773622640027014,3000,4,102431,1000
1773622640033132,3002,4,75217,1000
1773622640035916,1000,11,75999,1000
1773622640044786,3001,4,103537,1000
1773622640064184,3004,4,72937,1000
1773622640080513,3003,4,105932,1000
1773622640083980,3005,4,76067,1000
1773622640101275,1001,11,91358,1000
1773622640118487,3006,4,93908,1000
1773622640136952,1002,11,77035,1000
1773622640147586,3007,4,106341,1000
1773622640174533,3008,4,116622,1000
1773622640196021,3009,4,121444,1000
1773622640217535,3010,4,126292,1000
1773622640218746,3011,4,110837,1000
1773622640221193,1003,11,111276,1000
1773622640226759,3012,4,102184,1000
1773622640247633,3013,4,106392,1000
1773622640263939,1004,11,104022,1000
1773622640274672,3015,4,100099,1000
1773622640279290,3014,4,121383,1000
1773622640291496,3016,4,100257,1000
1773622640300690,3017,4,92785,1000
1773622640316643,1005,11,106726,1000
1773622640343572,3018,4,119001,1000
1773622640357757,3019,4,116520,1000
1773622640361757,3020,4,103854,1000
1773622640375765,1006,11,115848,1000
1773622640391664,3022,4,100429,1000
1773622640391666,3021,4,117097,1000
1773622640395006,3023,4,87105,1000
1773622640404243,1007,11,94326,1000
1773622640440291,3026,4,82392,1000
1773622640442481,3024,4,117914,1000
1773622640445054,3025,4,103821,1000
