recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620540484531,2438,4,88747,1000
1773620540492500,812,11,95089,1000
1773620540515933,2439,4,103482,1000
1773620540515947,2440,4,86830,1000
1773620540532857,2441,4,87075,1000
1773620540554326,813,11,106916,1000
1773620540561453,2442,4,99005,1000
1773620540571067,2444,4,75286,1000
1773620540576716,2443,4,97601,1000
1773620540592380,2445,4,79934,1000
1773620540605228,2446,4,76116,1000
1773620540620588,814,11,123178,1000
1773620540639603,815,11,92193,1000
1773620540641824,2447,4,96045,1000
1773620540669137,2450,4,73361,1000
1773620540671650,2448,4,109205,1000
1773620540681927,2449,4,102817,1000
1773620540699064,2451,4,86621,1000
1773620540702994,816,11,105584,1000
1773620540737472,2452,4,108363,1000
1773620540743023,2453,4,97249,1000
1773620540748930,2454,4,86490,1000
1773620540766239,817,11,118829,1000
1773620540796976,818,11,99566,1000
1773620540797149,2455,4,118043,1000
1773620540807675,2458,4,78571,1000
1773620540814366,2456,4,118593,1000
1773620540819557,2457,4,107118,1000
1773620540829197,2460,4,66760,1000
1773620540852574,2459,4,106803,1000
1773620540857790,819,11,110380,1000
1773620540867399,2461,4,88296,1000
1773620540889189,2462,4,93421,1000
1773620540906787,820,11,109376,1000
1773620540913821,821,11,66411,1000
1773620540938273,2464,4,109173,1000
1773620540943948,2463,4,131514,1000
1773620540950801,2465,4,105034,1000
1773620540953296,2466,4,90863,1000
1773620540980903,2468,4,85138,1000
1773620540984835,2467,4,105736,1000
1773620540987145,2469,4,74714,1000
1773620540988574,822,11,91164,1000
1773620541022459,2470,4,93362,1000
1773620541038668,2471,4,92905,1000
1773620541044072,823,11,96662,1000
1773620541046441,2473,4,67347,1000
1773620541061421,824,11,64011,1000
1773620541089489,2472,4,127060,1000
1773620541100264,2474,4,104504,1000
1773620541101619,2475,4,89193,1000
1773620541139442,2478,4,77018,1000
1773620541142997,825,11,95586,1000
1773620541145620,2476,4,116527,1000
1773620541159836,2477,4,114078,1000
1773620541171487,2479,4,92397,1000
1773620541190622,2480,4,94866,1000
1773620541201309,2481,4,88887,1000
1773620541215148,826,11,117738,1000
1773620541216212,2482,4,87124,1000
1773620541236368,2483,4,90614,1000
1773620541239505,2484,4,77084,1000
1773620541262135,827,11,114725,1000
1773620541276356,2485,4,97270,1000
1773620541304355,2486,4,108603,1000
1773620541307161,2487,4,94743,1000
1773620541309893,828,11,112483,1000
1773620541323319,829,11,75909,1000
1773620541340012,2488,4,110927,1000
1773620541343861,2489,4,98111,1000
1773620541362973,2490,4,100556,1000
1773620541371494,2491,4,92412,1000
1773620541390884,830,11,93474,1000
1773620541396838,2492,4,101090,1000
1773620541420977,831,11,73567,1000
1773620541423483,2493,4,111069,1000
1773620541424541,2494,4,95461,1000
1773620541449576,2496,4,87164,1000
1773620541453580,2495,4,107834,1000
1773620541488937,2498,4,93192,1000
1773620541490264,2497,4,111185,1000
1773620541498728,2499,4,86318,1000
1773620541520592,833,11,73182,1000
1773620541522234,832,11,124823,1000
1773620541537689,2501,4,91947,1000
1773620541539529,2500,4,110453,1000
1773620541555425,2502,4,93016,1000
1773620541566227,2503,4,87153,1000
1773620541591535,2504,4,95795,1000
1773620541593577,834,11,96167,1000
1773620541618198,2505,4,105791,1000
1773620541625113,2506,4,96041,1000
1773620541641056,835,11,93646,1000
1773620541653665,2508,4,91260,1000
1773620541653986,2509,4,74916,1000
1773620541655199,2507,4,109461,1000
1773620541695340,836,11,97930,1000
1773620541700206,2510,4,104469,1000
1773620541702949,2511,4,90547,1000
1773620541738409,2514,4,76009,1000
1773620541740953,2512,4,111885,1000
1773620541741716,2513,4,95981,1000
1773620541749976,837,11,102566,1000
1773620541778104,2515,4,99038,1000
1773620541791403,2517,4,79004,1000
1773620541791692,2516,4,95960,1000
1773620541793539,838,11,96129,1000
1773620541806154,2518,4,77090,1000
1773620541830571,2519,4,84841,1000
1773620541837931,839,11,90521,1000
1773620541857655,840,11,60245,1000
1773620541863690,2521,4,84628,1000
1773620541888319,2520,4,125923,1000
1773620541896196,2522,4,100467,1000
1773620541903010,2523,4,90615,1000
1773620541931080,2524,4,102020,1000
1773620541932778,841,11,85368,1000
1773620541938349,2526,4,75957,1000
1773620541940004,2525,4,94277,1000
1773620541989021,2527,4,109962,1000
1773620541996069,842,11,98658,1000
1773620542001593,2528,4,105869,1000
1773620542020436,2529,4,108045,1000
1773620542031526,2530,4,102470,1000
1773620542051086,843,11,103676,1000
1773620542055816,2532,4,93428,1000
1773620542055939,2531,4,110216,1000
1773620542077765,2533,4,98711,1000
1773620542105509,2534,4,109788,1000
1773620542109099,844,11,111688,1000
1773620542111592,2536,4,82539,1000
1773620542129628,2535,4,117242,1000
1773620542132407,845,11,84997,1000
1773620542141280,2538,4,78896,1000
1773620542153382,2537,4,107663,1000
1773620542169318,2540,4,73602,1000
1773620542170007,2539,4,90956,1000
1773620542189226,846,11,91816,1000
1773620542191855,2541,4,79472,1000
1773620542233501,2542,4,104453,1000
1773620542234727,847,11,87317,1000
1773620542268760,2543,4,123046,1000
1773620542271531,2545,4,92485,1000
1773620542282854,2544,4,120473,1000
1773620542300808,2547,4,88430,1000
1773620542314640,848,11,117230,1000
1773620542320543,2546,4,124831,1000
1773620542326227,2548,4,97183,1000
1773620542336273,849,11,88863,1000
1773620542355997,2551,4,76954,1000
1773620542375128,2549,4,129418,1000
1773620542378584,2550,4,116208,1000
1773620542387077,2553,4,74703,1000
1773620542393467,2552,4,97758,1000
1773620542395338,850,11,97928,1000
1773620542418467,851,11,71057,1000
1773620542428481,2554,4,99441,1000
1773620542430016,2555,4,84310,1000
1773620542462894,2556,4,100522,1000
1773620542480602,2557,4,101563,1000
1773620542488605,852,11,91195,1000
1773620542497493,2558,4,101788,1000
1773620542504672,2559,4,92302,1000
1773620542538970,2561,4,93267,1000
1773620542544222,2560,4,115185,1000
1773620542547555,853,11,100145,1000
1773620542563955,2562,4,101587,1000
1773620542570396,2563,4,91361,1000
1773620542589834,854,11,92424,1000
1773620542606480,2564,4,110779,1000
1773620542617280,2565,4,104914,1000
1773620542624272,2567,4,78574,1000
1773620542633940,2566,4,104908,1000
1773620542660240,855,11,112830,1000
1773620542672076,2568,4,109712,1000
1773620542676478,2570,4,80782,1000
1773620542698481,856,11,101071,1000
1773620542701798,2569,4,122767,1000
1773620542734448,2572,4,105419,1000
1773620542736862,2571,4,124499,1000
1773620542745645,2573,4,99950,1000
1773620542769422,2574,4,107062,1000
1773620542783557,858,11,86147,1000
1773620542784859,2575,4,105832,1000
1773620542790019,857,11,142609,1000
1773620542795929,2577,4,83570,1000
1773620542796119,2576,4,100427,1000
1773620542838744,2579,4,93053,1000
1773620542849125,2578,4,120101,1000
1773620542853571,859,11,106161,1000
1773620542853670,2580,4,91314,1000
1773620542897205,2582,4,101517,1000
1773620542897911,2581,4,118889,1000
1773620542903360,860,11,105949,1000
1773620542916196,2583,4,103842,1000
1773620542932465,2584,4,103445,1000
1773620542951723,2585,4,106036,1000
1773620542955631,861,11,108221,1000
1773620542963448,2586,4,101095,1000
1773620542965722,2587,4,86704,1000
1773620542988838,2588,4,93154,1000
1773620542992183,862,11,94772,1000
1773620543028671,2589,4,116320,1000
1773620543034888,2591,4,89206,1000
1773620543035110,2590,4,106093,1000
1773620543066009,863,11,118599,1000
1773620543066237,2592,4,103888,1000
1773620543073963,2593,4,94948,1000
1773620543100798,2594,4,105117,1000
1773620543119218,864,11,121808,1000
1773620543130430,2595,4,118084,1000
1773620543137028,2596,4,108016,1000
1773620543145332,2597,4,99653,1000
1773620543158160,2598,4,95816,1000
1773620543163141,865,11,115731,1000
1773620543190011,866,11,92601,1000
1773620543201535,2599,4,122525,1000
1773620543212946,2600,4,117270,1000
1773620543233311,2602,4,104303,1000
1773620543239567,2604,4,77227,1000
1773620543247368,2601,4,135025,1000
1773620543248367,2603,4,102692,1000
1773620543261161,2605,4,82154,1000
1773620543261376,867,11,113966,1000
1773620543292407,868,11,94997,1000
1773620543307025,2606,4,111353,1000
1773620543313932,2607,4,101594,1000
1773620543342228,2608,4,113224,1000
1773620543344108,2610,4,81772,1000
1773620543347363,2609,4,101693,1000
1773620543358597,869,11,111186,1000
1773620543362230,2611,4,83228,1000
1773620543402197,870,11,104787,1000
1773620543411675,2613,4,99341,1000
1773620543417430,2612,4,121761,1000
1773620543428111,2614,4,99111,1000
1773620543438560,2615,4,92894,1000
1773620543440464,871,11,93053,1000
1773620543475626,2616,4,113294,1000
1773620543484930,2617,4,105932,1000
1773620543491996,2618,4,96332,1000
1773620543492138,872,11,94728,1000
1773620543507017,2619,4,94687,1000
1773620543534440,2620,4,105444,1000
1773620543541428,2621,4,95766,1000
1773620543543570,873,11,96160,1000
1773620543558739,2622,4,96411,1000
1773620543576726,2623,4,97731,1000
1773620543590664,2624,4,95004,1000
1773620543590837,874,11,93427,1000
1773620543615897,2625,4,103570,1000
1773620543620123,2626,4,91131,1000
1773620543621464,2627,4,75805,1000
1773620543624659,875,11,77249,1000
1773620543668337,2629,4,89346,1000
1773620543673210,2628,4,110886,1000
1773620543685672,2630,4,90016,1000
1773620543693047,876,11,95637,1000
1773620543722044,2631,4,109722,1000
1773620543737604,2632,4,108616,1000
1773620543745832,877,11,98422,1000
1773620543750578,2633,4,104924,1000
1773620543761227,2634,4,98907,1000
1773620543778261,2635,4,99275,1000
1773620543786964,2636,4,91311,1000
1773620543794599,2637,4,82281,1000
1773620543802125,878,11,104715,1000
1773620543834674,879,11,87263,1000
1773620543838667,2638,4,109682,1000
1773620543846958,2639,4,101308,1000
1773620543850800,2640,4,88483,1000
1773620543867316,2641,4,88333,1000
1773620543876433,2642,4,80784,1000
1773620543894340,2643,4,82025,1000
1773620543915006,880,11,117596,1000
1773620543945292,2644,4,116312,1000
1773620543959825,2646,4,97512,1000
1773620543969602,2645,4,123955,1000
1773620543971186,2647,4,92208,1000
1773620543972442,881,11,125031,1000
1773620543974813,2648,4,79169,1000
1773620543984132,2649,4,71822,1000
1773620543987089,882,11,89679,1000
1773620544014250,2650,4,85274,1000
1773620544057216,2651,4,111574,1000
1773620544059947,2653,4,80973,1000
1773620544061822,2652,4,99514,1000
1773620544063035,883,11,115625,1000
1773620544095806,2654,4,100166,1000
1773620544097762,884,11,100352,1000
1773620544128449,2655,4,116143,1000
1773620544130444,2656,4,101472,1000
1773620544132382,885,11,84972,1000
1773620544159985,2657,4,114347,1000
1773620544178755,2658,4,116450,1000
1773620544186832,886,11,89421,1000
1773620544208109,2660,4,112473,1000
1773620544209027,2659,4,130057,1000
1773620544230853,2661,4,118551,1000
1773620544238060,2662,4,109092,1000
1773620544253805,887,11,106395,1000
1773620544267969,2665,4,89002,1000
1773620544273924,2663,4,128290,1000
1773620544274132,2666,4,78499,1000
1773620544279891,2664,4,117590,1000
1773620544297246,888,11,99836,1000
1773620544319607,2668,4,90643,1000
1773620544322352,2667,4,110053,1000
1773620544330352,2670,4,68055,1000
1773620544343816,889,11,96406,1000
1773620544348879,2669,4,103248,1000
1773620544358012,2672,4,62384,1000
1773620544376424,2671,4,97461,1000
1773620544404064,890,11,106653,1000
1773620544414648,2675,4,69022,1000
1773620544426148,2674,4,97188,1000
1773620544442666,2676,4,80374,1000
1773620544451261,2673,4,138967,1000
1773620544451549,891,11,104139,1000
1773620544472603,2678,4,76979,1000
1773620544475800,2677,4,96841,1000
1773620544519276,892,11,121866,1000
1773620544525132,2679,4,112842,1000
1773620544534445,2680,4,105488,1000
1773620544543304,2681,4,97682,1000
1773620544549661,893,11,102251,1000
1773620544551567,2682,4,89279,1000
1773620544562216,2683,4,83261,1000
1773620544583268,894,11,85858,1000
1773620544592493,2684,4,96873,1000
1773620544618635,2685,4,106349,1000
1773620544619988,2686,4,91036,1000
1773620544645142,2687,4,99524,1000
1773620544647818,895,11,100408,1000
1773620544668619,896,11,71209,1000
1773620544680583,2689,4,101633,1000
1773620544682801,2688,4,120516,1000
1773620544685493,2690,4,89876,1000
1773620544708129,2691,4,95847,1000
1773620544723441,2692,4,94493,1000
1773620544751760,2694,4,89479,1000
1773620544753576,2693,4,107961,1000
1773620544766446,897,11,119036,1000
1773620544766967,2695,4,88020,1000
1773620544787531,898,11,90121,1000
1773620544804099,2696,4,108486,1000
1773620544808029,2698,4,79084,1000
1773620544821906,2697,4,109628,1000
1773620544838689,899,11,91279,1000
1773620544850653,2700,4,88376,1000
1773620544858839,2699,4,113229,1000
1773620544885119,2702,4,89511,1000
1773620544906360,2701,4,127417,1000
1773620544920592,900,11,123182,1000
1773620544930850,2703,4,118576,1000
1773620544935084,2704,4,106144,1000
1773620544957105,2706,4,94832,1000
1773620544957791,901,11,110381,1000
1773620544969964,2707,4,91026,1000
1773620544975633,2705,4,130027,1000
1773620544982039,902,11,84629,1000
1773620545001988,2708,4,106383,1000
1773620545009203,2709,4,96932,1000
1773620545030344,2710,4,101408,1000
1773620545039256,2711,4,93654,1000
1773620545050482,2712,4,88213,1000
1773620545064817,903,11,117407,1000
1773620545074155,2713,4,95221,1000
1773620545087084,904,11,89674,1000
1773620545088511,2714,4,92910,1000
1773620545107162,2716,4,78230,1000
1773620545115803,2715,4,103536,1000
1773620545143762,905,11,96352,1000
1773620545151282,2717,4,105683,1000
1773620545163086,2718,4,100822,1000
1773620545166148,2719,4,87218,1000
1773620545186293,2720,4,90697,1000
1773620545192029,906,11,94619,1000
1773620545198483,2721,4,86220,1000
1773620545239697,907,11,92287,1000
1773620545244205,2723,4,98610,1000
1773620545256055,2722,4,127126,1000
1773620545273356,2725,4,94430,1000
1773620545282688,2724,4,120427,1000
1773620545282892,908,11,85482,1000
1773620545288039,2726,4,92446,1000
1773620545328724,2727,4,116466,1000
1773620545329870,2728,4,100946,1000
1773620545343910,909,11,96500,1000
1773620545352987,2731,4,74065,1000
1773620545354656,2729,4,109065,1000
1773620545366716,2730,4,104459,1000
1773620545383063,2732,4,87474,1000
1773620545394117,910,11,96707,1000
1773620545414919,2733,4,102665,1000
1773620545420101,911,11,72691,1000
1773620545455760,2735,4,110173,1000
1773620545459084,2736,4,96832,1000
1773620545459898,2734,4,130978,1000
1773620545481493,912,11,84083,1000
1773620545491770,2737,4,112851,1000
1773620545498041,2738,4,102456,1000
1773620545520513,2739,4,108263,1000
1773620545525546,2740,4,96629,1000
1773620545526825,2741,4,81243,1000
1773620545571790,2743,4,92876,1000
1773620545574296,2742,4,112048,1000
1773620545574327,913,11,126917,1000
1773620545603656,2744,4,108076,1000
1773620545605443,914,11,108033,1000
1773620545607023,2746,4,78110,1000
1773620545617111,2745,4,104864,1000
1773620545618366,2747,4,72788,1000
1773620545654470,915,11,107060,1000
1773620545664489,2748,4,102245,1000
1773620545669177,2749,4,90266,1000
1773620545676183,2750,4,80607,1000
1773620545688675,916,11,91265,1000
1773620545724040,2751,4,111797,1000
1773620545739965,2752,4,111057,1000
1773620545751650,917,11,104240,1000
1773620545754964,2753,4,109390,1000
1773620545785139,918,11,87729,1000
1773620545794909,2754,4,132669,1000
1773620545801757,2756,4,106185,1000
1773620545805344,2755,4,126438,1000
1773620545830843,2757,4,118605,1000
1773620545834686,2758,4,105781,1000
1773620545836965,2761,4,58063,1000
1773620545848794,919,11,101384,1000
1773620545851375,2759,4,105805,1000
1773620545862806,2760,4,100570,1000
1773620545900509,920,11,103099,1000
1773620545914090,2762,4,118521,1000
1773620545915670,2764,4,86770,1000
1773620545915799,2763,4,103564,1000
1773620545935720,2765,4,90153,1000
1773620545942335,921,11,94925,1000
1773620545974071,2766,4,111839,1000
1773620545976633,2767,4,97735,1000
1773620546002365,2769,4,90134,1000
1773620546010370,922,11,112960,1000
1773620546012450,2768,4,116886,1000
1773620546028742,2771,4,83180,1000
1773620546036513,2770,4,107617,1000
1773620546060566,923,11,113156,1000
1773620546063494,2772,4,101266,1000
1773620546083148,2773,4,104254,1000
1773620546094124,924,11,96714,1000
1773620546099827,2774,4,104267,1000
1773620546108141,2775,4,95915,1000
1773620546136610,2776,4,107718,1000
1773620546149625,925,11,102215,1000
1773620546159427,2778,4,97202,1000
1773620546167277,2777,4,121719,1000
1773620546192082,2779,4,113191,1000
1773620546198710,2782,4,69822,1000
1773620546203400,2780,4,107843,1000
1773620546203614,926,11,106204,1000
1773620546230569,2781,4,118347,1000
1773620546247310,927,11,99900,1000
1773620546248720,2783,4,103166,1000
1773620546273627,2785,4,94741,1000
1773620546296908,2784,4,134687,1000
1773620546305809,2786,4,110257,1000
1773620546310687,2788,4,81803,1000
1773620546317638,928,11,120228,1000
1773620546319784,2787,4,107565,1000
1773620546331584,929,11,84174,1000
1773620546351512,2789,4,105961,1000
1773620546353846,2790,4,91630,1000
1773620546379557,2791,4,100675,1000
1773620546405832,930,11,108421,1000
1773620546414523,2792,4,118975,1000
1773620546423073,931,11,75663,1000
1773620546423740,2793,4,111525,1000
1773620546424607,2794,4,95726,1000
1773620546434257,2795,4,88711,1000
1773620546444375,2796,4,82163,1000
1773620546458889,2797,4,80011,1000
1773620546483035,2798,4,87490,1000
1773620546499841,932,11,102431,1000
1773620546504487,2799,4,92276,1000
1773620546533267,2801,4,87725,1000
1773620546535632,933,11,88222,1000
1773620546540178,2800,4,111302,1000
1773620546557090,2803,4,78216,1000
1773620546570697,934,11,73287,1000
1773620546578452,2802,4,116243,1000
1773620546601504,2805,4,89297,1000
1773620546623600,2804,4,128060,1000
1773620546641329,2807,4,95791,1000
1773620546642627,2806,4,113755,1000
1773620546649486,935,11,102076,1000
1773620546661226,2808,4,99022,1000
1773620546687725,2811,4,75523,1000
1773620546688629,936,11,91219,1000
1773620546690634,2810,4,95098,1000
1773620546694227,2809,4,115357,1000
1773620546740967,2812,4,112099,1000
1773620546745728,937,11,98318,1000
1773620546746025,2813,4,100491,1000
1773620546755553,2814,4,93352,1000
1773620546777033,2816,4,81501,1000
1773620546790763,938,11,93353,1000
1773620546799355,2815,4,120489,1000
1773620546822186,2817,4,109988,1000
1773620546848476,2819,4,102945,1000
1773620546853708,2818,4,124844,1000
1773620546872870,939,11,125459,1000
1773620546879782,2820,4,117586,1000
1773620546883907,2822,4,88378,1000
1773620546889195,2821,4,110333,1000
1773620546909336,2823,4,97141,1000
1773620546919342,940,11,121932,1000
1773620546937379,2825,4,91853,1000
1773620546950417,2824,4,121557,1000
1773620546952946,941,11,105536,1000
1773620546974756,2826,4,112563,1000
1773620546978258,2828,4,82734,1000
1773620546993074,2827,4,114215,1000
1773620547013122,2829,4,100932,1000
1773620547014936,943,11,67526,1000
1773620547030762,942,11,133352,1000
1773620547033442,2830,4,104586,1000
1773620547046677,2832,4,84488,1000
1773620547055927,2831,4,110405,1000
1773620547065080,2833,4,86225,1000
1773620547090525,2834,4,95004,1000
1773620547108655,944,11,111245,1000
1773620547112041,2835,4,99855,1000
1773620547123813,945,11,76402,1000
1773620547139667,2836,4,110815,1000
1773620547143498,2837,4,97980,1000
1773620547167017,2838,4,104832,1000
1773620547182019,2839,4,103169,1000
1773620547194935,946,11,97525,1000
1773620547209746,2840,4,114229,1000
1773620547217826,2843,4,72311,1000
1773620547225922,2842,4,97073,1000
1773620547230485,2841,4,118302,1000
1773620547247839,947,11,100429,1000
1773620547262125,2844,4,99945,1000
1773620547300371,2845,4,121525,1000
1773620547300459,948,11,103049,1000
1773620547316170,2846,4,120658,1000
1773620547317004,2847,4,104825,1000
1773620547331923,949,11,84513,1000
1773620547348195,2848,4,119350,1000
1773620547355726,950,11,58316,1000
1773620547363148,2849,4,117638,1000
1773620547365467,2850,4,103291,1000
1773620547372779,2853,4,60604,1000
1773620547381717,2851,4,102875,1000
1773620547411544,2852,4,116036,1000
1773620547426427,2854,4,97587,1000
1773620547446582,951,11,99172,1000
1773620547466169,2855,4,120662,1000
1773620547469663,2856,4,107491,1000
1773620547484911,2858,4,89406,1000
1773620547498958,952,11,101548,1000
1773620547505283,2859,4,93113,1000
1773620547516050,2857,4,137211,1000
1773620547527292,2860,4,98455,1000
1773620547542315,2861,4,96813,1000
1773620547542735,2862,4,80567,1000
1773620547545902,953,11,98491,1000
1773620547576912,2863,4,98077,1000
1773620547583904,2864,4,88404,1000
1773620547617364,954,11,119954,1000
1773620547626406,2866,4,97573,1000
1773620547627010,2865,4,114844,1000
1773620547644251,2867,4,98752,1000
1773620547648227,2868,4,86063,1000
1773620547672849,955,11,125438,1000
1773620547692754,2869,4,113924,1000
1773620547698345,2870,4,102848,1000
1773620547705405,956,11,107995,1000
1773620547723099,2871,4,110937,1000
1773620547751206,2873,4,105711,1000
1773620547755401,957,11,107991,1000
1773620547762694,2872,4,133865,1000
1773620547768182,958,11,70772,1000
1773620547772506,2875,4,93679,1000
1773620547782093,2874,4,119933,1000
1773620547786464,2876,4,90972,1000
1773620547795444,2877,4,83285,1000
1773620547823694,2878,4,94870,1000
1773620547825649,959,11,78239,1000
1773620547828231,2879,4,82741,1000
1773620547877786,2881,4,98963,1000
1773620547878539,960,11,81129,1000
1773620547879297,2882,4,83809,1000
1773620547888822,2883,4,76668,1000
1773620547896392,2880,4,134235,1000
1773620547927297,961,11,79887,1000
1773620547944086,2884,4,115266,1000
1773620547952585,2885,4,107099,1000
1773620547970395,2886,4,108243,1000
1773620547979110,2887,4,100291,1000
1773620548000915,962,11,103504,1000
1773620548009847,2890,4,81030,1000
1773620548013008,2888,4,117523,1000
1773620548021481,2889,4,109331,1000
1773620548043271,2892,4,81123,1000
1773620548048582,963,11,101172,1000
1773620548051277,2891,4,105794,1000
1773620548072326,964,11,74916,1000
1773620548084750,2893,4,105936,1000
1773620548102008,2895,4,89861,1000
1773620548111699,2894,4,116218,1000
1773620548131047,2896,4,102234,1000
1773620548153887,965,11,106477,1000
1773620548163490,2899,4,84679,1000
1773620548168671,2897,4,123193,1000
1773620548171791,2900,4,76314,1000
1773620548178360,2898,4,116215,1000
1773620548194314,966,11,96904,1000
1773620548227932,2901,4,115790,1000
1773620548236536,967,11,89126,1000
1773620548239174,2902,4,110366,1000
1773620548253134,2903,4,107660,1000
1773620548256680,2905,4,77873,1000
1773620548276917,2904,4,114777,1000
1773620548299105,2907,4,86967,1000
1773620548299244,2906,4,103772,1000
1773620548323188,2909,4,77717,1000
1773620548326128,968,11,128718,1000
1773620548331896,2908,4,103091,1000
1773620548334145,969,11,86735,1000
1773620548355812,2910,4,93675,1000
1773620548369086,2911,4,90284,1000
1773620548400002,2914,4,71201,1000
1773620548401803,970,11,104393,1000
1773620548409873,2912,4,114405,1000
1773620548419030,2913,4,106895,1000
1773620548440624,2915,4,95158,1000
1773620548451894,971,11,104484,1000
1773620548470218,2916,4,108086,1000
1773620548491372,2917,4,112574,1000
1773620548496039,2918,4,100575,1000
1773620548506026,972,11,108616,1000
1773620548526277,2919,4,114147,1000
1773620548539575,2920,4,110779,1000
1773620548546609,2921,4,101147,1000
1773620548557770,2923,4,78976,1000
1773620548559215,973,11,111805,1000
1773620548564098,2922,4,101969,1000
1773620548580089,974,11,82678,1000
1773620548581097,2925,4,68971,1000
1773620548601480,2924,4,106020,1000
1773620548624842,2926,4,96050,1000
1773620548641668,975,11,94257,1000
1773620548648050,2927,4,102591,1000
1773620548648632,2928,4,86507,1000
1773620548664381,2929,4,85590,1000
1773620548683218,976,11,85808,1000
1773620548690449,2930,4,94993,1000
1773620548720307,2931,4,108184,1000
1773620548726635,2932,4,97846,1000
1773620548728961,2933,4,83507,1000
1773620548753952,2934,4,91832,1000
1773620548774175,977,11,126765,1000
1773620548784320,978,11,86910,1000
1773620548787391,2935,4,108605,1000
1773620548789918,2936,4,94466,1000
1773620548812228,2937,4,100110,1000
1773620548841805,2938,4,113021,1000
1773620548844272,979,11,96862,1000
1773620548848326,2939,4,102876,1000
1773620548853217,2940,4,91100,1000
1773620548872688,2941,4,93906,1000
1773620548876260,2942,4,80811,1000
1773620548901144,2943,4,89030,1000
1773620548908921,980,11,111511,1000
1773620548920916,2944,4,92135,1000
1773620548936151,981,11,88741,1000
1773620548939130,2945,4,93684,1000
1773620548964061,2946,4,101948,1000
1773620548968946,2948,4,73502,1000
1773620548978264,2947,4,99485,1000
1773620548996742,2949,4,84631,1000
1773620549004084,982,11,106674,1000
1773620549028873,2950,4,100097,1000
1773620549035126,2951,4,89683,1000
1773620549050956,983,11,103546,1000
1773620549059439,2952,4,97331,1000
1773620549079395,2953,4,100620,1000
1773620549088023,2954,4,92583,1000
1773620549103334,2955,4,91228,1000
1773620549108661,984,11,111250,1000
1773620549130319,2956,4,101547,1000
1773620549143556,985,11,96146,1000
1773620549158178,2959,4,79408,1000
1773620549162155,2957,4,116716,1000
1773620549166450,2958,4,104346,1000
1773620549172872,2960,4,77435,1000
1773620549197206,2961,4,85103,1000
1773620549212265,2962,4,83497,1000
1773620549213221,986,11,115811,1000
1773620549249916,2963,4,104481,1000
1773620549264400,987,11,116990,1000
1773620549265948,2964,4,103848,1000
1773620549278653,2965,4,99886,1000
1773620549279635,2966,4,84203,1000
1773620549311966,988,11,114555,1000
1773620549322313,2967,4,110215,1000
1773620549334642,2970,4,72546,1000
1773620549351323,2968,4,122559,1000
1773620549357591,2969,4,112161,1000
1773620549358312,989,11,110902,1000
1773620549392781,990,11,95371,1000
1773620549401718,2971,4,122956,1000
1773620549419039,2972,4,123611,1000
1773620549427029,2973,4,114934,1000
1773620549428937,2974,4,100176,1000
1773620549429896,991,11,82486,1000
1773620549453463,2975,4,108037,1000
1773620549455828,2977,4,77070,1000
1773620549455904,2976,4,93812,1000
1773620549485364,992,11,87954,1000
1773620549499323,2978,4,103899,1000
1773620549514128,2980,4,85371,1000
1773620549535382,2979,4,123291,1000
1773620549544173,2981,4,98750,1000
1773620549551493,993,11,104083,1000
1773620549577679,2983,4,98925,1000
1773620549580421,2984,4,85001,1000
1773620549599387,2982,4,137298,1000
1773620549600533,994,11,103123,1000
1773620549606279,2985,4,94192,1000
1773620549644967,995,11,97557,1000
1773620549648699,2986,4,119946,1000
1773620549656340,2987,4,110921,1000
1773620549671772,2988,4,109688,1000
1773620549687283,996,11,89873,1000
1773620549698086,2990,4,102670,1000
1773620549708806,2989,4,130056,1000
1773620549710047,2991,4,97964,1000
1773620549719725,2992,4,90977,1000
1773620549737866,997,11,90456,1000
1773620549738559,2994,4,76478,1000
1773620549755730,2995,4,76983,1000
1773620549763988,2993,4,118574,1000
1773620549800477,2997,4,88399,1000
1773620549801737,2998,4,72993,1000
1773620549802256,998,11,104846,1000
1773620549824403,2996,4,128991,1000
1773620549839298,2999,4,93888,1000
1773620549841377,999,11,93967,1000
1773620549877574,3000,4,115497,1000
1773620549881650,1000,11,84240,1000
1773620549882017,3001,4,103274,1000
1773620549905819,3003,4,93745,1000
1773620549910131,3002,4,114723,1000
1773620549924476,1001,11,77066,1000
1773620549931963,3004,4,103222,1000
1773620549953712,3005,4,108305,1000
1773620549966713,3007,4,87974,1000
1773620549985194,1002,11,87784,1000
1773620550000853,3006,4,138781,1000
1773620550002856,3008,4,107451,1000
1773620550015752,3009,4,103682,1000
1773620550038913,1003,11,91503,1000
1773620550046868,3011,4,101465,1000
1773620550049737,3010,4,121000,1000
1773620550055007,3013,4,76273,1000
1773620550066206,3012,4,104138,1000
1773620550098340,3014,4,102940,1000
1773620550105937,1004,11,108527,1000
1773620550122277,3015,4,110211,1000
1773620550128168,3017,4,82769,1000
1773620550131792,1005,11,84381,1000
1773620550142221,3016,4,113489,1000
1773620550149809,3018,4,87745,1000
1773620550169052,3019,4,90322,1000
1773620550192552,3020,4,97156,1000
1773620550199531,3021,4,87469,1000
1773620550200621,1006,11,103211,1000
1773620550207280,3022,4,78552,1000
1773620550254674,1007,11,107264,1000
1773620550261371,3023,4,115977,1000
1773620550279263,3024,4,117203,1000
1773620550285841,3026,4,90449,1000
1773620550295206,1008,11,97796,1000
1773620550295363,3025,4,116637,1000
