recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622198603935,2437,4,119159,1000
1773622198625490,2438,4,124048,1000
1773622198627799,2439,4,109691,1000
1773622198630937,2440,4,96163,1000
1773622198655445,2441,4,104005,1000
1773622198663282,813,11,110214,1000
1773622198679908,2443,4,95136,1000
1773622198682335,814,11,79267,1000
1773622198702112,2442,4,134006,1000
1773622198707499,2444,4,106061,1000
1773622198725557,2446,4,90787,1000
1773622198731044,2445,4,112940,1000
1773622198741183,815,11,88115,1000
1773622198751479,2447,4,100043,1000
1773622198776393,2448,4,108291,1000
1773622198791979,2449,4,107211,1000
1773622198809524,2450,4,108090,1000
1773622198813857,2451,4,95757,1000
1773622198835248,816,11,132180,1000
1773622198840338,817,11,87270,1000
1773622198843660,2452,4,108894,1000
1773622198858735,2453,4,107303,1000
1773622198870487,2454,4,102389,1000
1773622198880741,2455,4,95977,1000
1773622198915509,2456,4,114079,1000
1773622198915796,818,11,112728,1000
1773622198937037,2459,4,85609,1000
1773622198937596,2457,4,119500,1000
1773622198938196,2458,4,103434,1000
1773622198966662,2460,4,98568,1000
1773622198975876,819,11,122808,1000
1773622198981262,2461,4,96502,1000
1773622198987590,820,11,84522,1000
1773622199018749,2463,4,100657,1000
1773622199025750,2462,4,124324,1000
1773622199032542,2464,4,97784,1000
1773622199042383,2465,4,90959,1000
1773622199052195,821,11,99127,1000
1773622199066053,2466,4,97963,1000
1773622199088099,822,11,85031,1000
1773622199095100,2467,4,110344,1000
1773622199100444,2469,4,82356,1000
1773622199116166,2470,4,81412,1000
1773622199125796,2468,4,124374,1000
1773622199150618,823,11,97550,1000
1773622199150621,2471,4,99201,1000
1773622199158717,2473,4,73965,1000
1773622199175364,2472,4,107278,1000
1773622199200457,2474,4,99039,1000
1773622199215036,824,11,111968,1000
1773622199219199,825,11,66131,1000
1773622199221651,2475,4,103567,1000
1773622199242824,2476,4,108074,1000
1773622199268098,2477,4,116682,1000
1773622199275146,2478,4,107064,1000
1773622199299115,2481,4,81035,1000
1773622199299536,2479,4,114788,1000
1773622199337940,2482,4,103194,1000
1773622199344712,826,11,141644,1000
1773622199344715,2480,4,143301,1000
1773622199345944,2483,4,94532,1000
1773622199368316,2486,4,66906,1000
1773622199375540,827,11,122472,1000
1773622199383782,2484,4,115704,1000
1773622199385881,2485,4,101137,1000
1773622199395925,828,11,92857,1000
1773622199414454,2487,4,96378,1000
1773622199436736,2488,4,101994,1000
1773622199448899,2489,4,97491,1000
1773622199449708,829,11,96640,1000
1773622199472180,2491,4,87440,1000
1773622199484217,830,11,81149,1000
1773622199488398,2490,4,120324,1000
1773622199499018,2493,4,80946,1000
1773622199502289,2492,4,100883,1000
1773622199544164,2495,4,92760,1000
1773622199556749,2494,4,122011,1000
1773622199560215,2496,4,92145,1000
1773622199575074,831,11,122006,1000
1773622199594196,2497,4,109460,1000
1773622199623189,832,11,120121,1000
1773622199623192,2498,4,121790,1000
1773622199630217,2499,4,112149,1000
1773622199650935,2500,4,116201,1000
1773622199659074,833,11,106006,1000
1773622199663470,2501,4,112070,1000
1773622199682146,2502,4,114080,1000
1773622199690834,2503,4,106102,1000
1773622199697758,2504,4,96360,1000
1773622199715812,834,11,112744,1000
1773622199735316,2507,4,83920,1000
1773622199735537,2505,4,117473,1000
1773622199760128,2506,4,125398,1000
1773622199765779,835,11,112711,1000
1773622199774019,2508,4,105957,1000
1773622199778827,2509,4,94099,1000
1773622199791368,2510,4,89974,1000
1773622199813599,836,11,110531,1000
1773622199814450,2512,4,79724,1000
1773622199838606,2511,4,120546,1000
1773622199858031,2513,4,106639,1000
1773622199871481,2514,4,103423,1000
1773622199874009,837,11,120941,1000
1773622199889612,2515,4,104888,1000
1773622199898299,2516,4,96909,1000
1773622199915597,838,11,112529,1000
1773622199925120,2517,4,107064,1000
1773622199931133,2518,4,96411,1000
1773622199943881,839,11,90813,1000
1773622199947499,2519,4,96111,1000
1773622199967175,2520,4,99121,1000
1773622199983701,2521,4,98981,1000
1773622200019913,2523,4,101861,1000
1773622200029127,2524,4,94409,1000
1773622200031452,840,11,128384,1000
1773622200031455,2522,4,130069,1000
1773622200038678,2525,4,87294,1000
1773622200061903,841,11,108835,1000
1773622200074355,2526,4,106305,1000
1773622200085797,2528,4,84415,1000
1773622200091047,2527,4,106331,1000
1773622200099852,842,11,96784,1000
1773622200133772,2530,4,99058,1000
1773622200138827,2529,4,120779,1000
1773622200149911,843,11,96843,1000
1773622200176705,2533,4,91993,1000
1773622200181351,2532,4,113305,1000
1773622200183611,2531,4,132231,1000
1773622200207383,2535,4,89339,1000
1773622200214602,2534,4,113224,1000
1773622200217585,844,11,114517,1000
1773622200227992,2536,4,93282,1000
1773622200229420,2537,4,78044,1000
1773622200243617,845,11,90549,1000
1773622200273953,2538,4,105911,1000
1773622200275409,2539,4,90701,1000
1773622200299724,2540,4,98350,1000
1773622200319102,846,11,116034,1000
1773622200323493,2541,4,105453,1000
1773622200332900,2542,4,98194,1000
1773622200344678,2543,4,93306,1000
1773622200356236,847,11,103168,1000
1773622200375540,2544,4,107502,1000
1773622200391010,2546,4,89640,1000
1773622200404550,848,11,101482,1000
1773622200409561,2545,4,124857,1000
1773622200426271,2548,4,91569,1000
1773622200427508,2547,4,109472,1000
1773622200467179,2550,4,99145,1000
1773622200471601,2549,4,120233,1000
1773622200474759,849,11,121691,1000
1773622200503272,850,11,100204,1000
1773622200505291,2553,4,87259,1000
1773622200512545,2552,4,111179,1000
1773622200513955,2551,4,129255,1000
1773622200544933,2555,4,93569,1000
1773622200561095,851,11,108027,1000
1773622200561097,2554,4,126399,1000
1773622200567045,2556,4,99015,1000
1773622200597596,2559,4,79568,1000
1773622200603341,852,11,100273,1000
1773622200606063,2557,4,121367,1000
1773622200624643,2558,4,123281,1000
1773622200633771,2560,4,99077,1000
1773622200649820,853,11,96752,1000
1773622200656035,2561,4,104675,1000
1773622200670649,2563,4,85957,1000
1773622200670676,2562,4,102650,1000
1773622200703735,2564,4,102377,1000
1773622200716855,854,11,113787,1000
1773622200718465,2565,4,100441,1000
1773622200720729,2566,4,86039,1000
1773622200738608,2567,4,87252,1000
1773622200753795,2568,4,85773,1000
1773622200771777,855,11,118709,1000
1773622200785774,2569,4,101086,1000
1773622200804838,2570,4,103484,1000
1773622200812002,856,11,108934,1000
1773622200825955,2571,4,107935,1000
1773622200827661,2572,4,92975,1000
1773622200841103,857,11,88035,1000
1773622200847279,2573,4,95927,1000
1773622200855865,2575,4,71181,1000
1773622200867987,2574,4,99969,1000
1773622200878419,858,11,75351,1000
1773622200908076,2576,4,106726,1000
1773622200908306,2577,4,90290,1000
1773622200936775,859,11,83707,1000
1773622200942129,2578,4,107447,1000
1773622200950922,2579,4,99574,1000
1773622200967919,2580,4,99905,1000
1773622201014705,2583,4,96693,1000
1773622201016053,2581,4,131373,1000
1773622201018562,860,11,115494,1000
1773622201018565,2582,4,117219,1000
1773622201039068,2584,4,104390,1000
1773622201050940,2585,4,99596,1000
1773622201062894,861,11,109826,1000
1773622201082800,2586,4,114790,1000
1773622201100473,2587,4,115797,1000
1773622201104542,862,11,101474,1000
1773622201106906,2588,4,105564,1000
1773622201126886,2589,4,108878,1000
1773622201149810,2590,4,115136,1000
1773622201160689,863,11,107621,1000
1773622201172374,2591,4,121034,1000
1773622201183885,2592,4,115879,1000
1773622201189074,2594,4,87736,1000
1773622201204027,2593,4,119355,1000
1773622201204608,864,11,101540,1000
1773622201239108,2596,4,104438,1000
1773622201250311,2595,4,132307,1000
1773622201270251,2597,4,118915,1000
1773622201273015,2598,4,105013,1000
1773622201278694,865,11,125626,1000
1773622201301488,2600,4,100154,1000
1773622201304742,2599,4,120074,1000
1773622201305134,866,11,102066,1000
1773622201328124,2601,4,110124,1000
1773622201331117,2602,4,96451,1000
1773622201356750,2603,4,105418,1000
1773622201367036,867,11,113968,1000
1773622201383040,2604,4,115042,1000
1773622201405856,868,11,102788,1000
1773622201412305,2607,4,94309,1000
1773622201412964,2606,4,111634,1000
1773622201412967,2605,4,128303,1000
1773622201433037,2608,4,98375,1000
1773622201458921,869,11,105853,1000
1773622201471272,2609,4,119944,1000
1773622201472041,2610,4,104047,1000
1773622201509001,2611,4,124341,1000
1773622201526712,870,11,123644,1000
1773622201526715,2612,4,125389,1000
1773622201529149,2613,4,111157,1000
1773622201555288,871,11,102220,1000
1773622201555291,2615,4,103967,1000
1773622201557730,2614,4,123072,1000
1773622201563132,2616,4,95142,1000
1773622201599501,2617,4,114845,1000
1773622201613357,2618,4,112035,1000
1773622201616100,872,11,113032,1000
1773622201621131,2619,4,103143,1000
1773622201627139,2621,4,75819,1000
1773622201655212,873,11,102144,1000
1773622201661041,2620,4,126387,1000
1773622201677393,2622,4,109407,1000
1773622201683879,874,11,80811,1000
1773622201695081,2623,4,110429,1000
1773622201705586,2625,4,87602,1000
1773622201710904,2624,4,109586,1000
1773622201744535,2626,4,109885,1000
1773622201749943,875,11,96875,1000
1773622201764065,2627,4,112749,1000
1773622201772629,2628,4,104647,1000
1773622201797316,2629,4,112668,1000
1773622201808348,876,11,105280,1000
1773622201808351,2630,4,107037,1000
1773622201828665,2631,4,110685,1000
1773622201843453,2633,4,92141,1000
1773622201848287,877,11,95219,1000
1773622201856471,2632,4,121825,1000
1773622201860456,878,11,57388,1000
1773622201878958,2634,4,110980,1000
1773622201878961,2635,4,94317,1000
1773622201899959,2636,4,98649,1000
1773622201935920,2638,4,101278,1000
1773622201937808,2637,4,119832,1000
1773622201955710,2639,4,104402,1000
1773622201963537,879,11,110469,1000
1773622201968578,2640,4,100604,1000
1773622201989879,2641,4,105239,1000
1773622201999462,2642,4,98156,1000
1773622202015377,880,11,112309,1000
1773622202021712,2645,4,70408,1000
1773622202027635,2643,4,109663,1000
1773622202054981,881,11,101913,1000
1773622202055945,2644,4,121307,1000
1773622202072081,2646,4,104111,1000
1773622202089332,2647,4,104696,1000
1773622202117125,2648,4,115823,1000
1773622202117936,882,11,114868,1000
1773622202134041,2649,4,116073,1000
1773622202137076,2651,4,85776,1000
1773622202140909,2650,4,106275,1000
1773622202158387,883,11,105319,1000
1773622202183837,884,11,80769,1000
1773622202188536,2653,4,103904,1000
1773622202188970,2654,4,87672,1000
1773622202191301,2652,4,123335,1000
1773622202220079,2655,4,102115,1000
1773622202247338,2656,4,112708,1000
1773622202248041,2657,4,96745,1000
1773622202270210,885,11,117142,1000
1773622202270267,2658,4,102305,1000
1773622202296772,886,11,93704,1000
1773622202298135,2659,4,113507,1000
1773622202305311,2661,4,87351,1000
1773622202306312,2660,4,105018,1000
1773622202346195,2663,4,94903,1000
1773622202355501,2662,4,120875,1000
1773622202356683,887,11,103615,1000
1773622202356936,2664,4,88978,1000
1773622202374069,888,11,71001,1000
1773622202394084,2665,4,109460,1000
1773622202406926,2666,4,105636,1000
1773622202420225,2667,4,102269,1000
1773622202439557,2668,4,104935,1000
1773622202452968,889,11,99900,1000
1773622202456328,2669,4,105040,1000
1773622202474178,2670,4,106224,1000
1773622202485041,2672,4,83755,1000
1773622202487143,2671,4,102523,1000
1773622202520998,2673,4,103046,1000
1773622202524937,890,11,121869,1000
1773622202526160,2674,4,91542,1000
1773622202545679,2675,4,94395,1000
1773622202558263,891,11,105195,1000
1773622202563747,2676,4,95797,1000
1773622202586693,2678,4,85411,1000
1773622202591743,2677,4,107127,1000
1773622202610836,892,11,107768,1000
1773622202621194,2679,4,103246,1000
1773622202622780,2680,4,88166,1000
1773622202640719,893,11,87651,1000
1773622202657016,2682,4,89070,1000
1773622202679844,2681,4,128564,1000
1773622202694234,2685,4,76290,1000
1773622202695597,2684,4,94319,1000
1773622202697776,894,11,94708,1000
1773622202702854,2683,4,118242,1000
1773622202741563,2687,4,90287,1000
1773622202749010,2686,4,114400,1000
1773622202750566,2688,4,82624,1000
1773622202752128,2689,4,67520,1000
1773622202761683,895,11,108615,1000
1773622202780941,2690,4,79667,1000
1773622202810210,2692,4,75604,1000
1773622202818793,896,11,115725,1000
1773622202835247,2691,4,117307,1000
1773622202852449,897,11,99381,1000
1773622202853437,2693,4,102165,1000
1773622202864929,2694,4,96991,1000
1773622202868592,2695,4,83988,1000
1773622202881518,898,11,78450,1000
1773622202920940,2696,4,119670,1000
1773622202922632,2697,4,104696,1000
1773622202942700,2699,4,91432,1000
1773622202958223,2698,4,123621,1000
1773622202973477,899,11,120409,1000
1773622202980701,2702,4,79435,1000
1773622202980704,2700,4,112770,1000
1773622202982958,2701,4,98358,1000
1773622203026857,2703,4,108925,1000
1773622203028493,900,11,125425,1000
1773622203047917,2704,4,113319,1000
1773622203050649,901,11,97581,1000
1773622203057817,2705,4,106553,1000
1773622203066549,2706,4,98619,1000
1773622203076480,2707,4,91884,1000
1773622203101944,902,11,98876,1000
1773622203109047,2708,4,107785,1000
1773622203128373,2709,4,110445,1000
1773622203151823,2710,4,117229,1000
1773622203155876,903,11,102808,1000
1773622203163016,2711,4,111756,1000
1773622203164028,2712,4,96102,1000
1773622203189485,2713,4,104893,1000
1773622203208027,904,11,104959,1000
1773622203212278,2714,4,111020,1000
1773622203223837,2715,4,105913,1000
1773622203261975,2717,4,110719,1000
1773622203264255,2718,4,96333,1000
1773622203264994,905,11,111926,1000
1773622203269643,2716,4,135053,1000
1773622203294256,2719,4,109668,1000
1773622203309353,2720,4,108099,1000
1773622203315109,906,11,112041,1000
1773622203318415,2721,4,100495,1000
1773622203327607,2722,4,93021,1000
1773622203359366,2724,4,91448,1000
1773622203370983,907,11,117915,1000
1773622203370986,2723,4,119734,1000
1773622203394172,908,11,91104,1000
1773622203399446,2725,4,114862,1000
1773622203423156,2726,4,121906,1000
1773622203423375,2728,4,88793,1000
1773622203423378,2727,4,105462,1000
1773622203463389,2731,4,78809,1000
1773622203463419,2729,4,112171,1000
1773622203471298,909,11,118230,1000
1773622203472480,2730,4,104566,1000
1773622203492798,2732,4,91552,1000
1773622203503714,910,11,100646,1000
1773622203514155,2734,4,79577,1000
1773622203530269,2733,4,112357,1000
1773622203557026,2735,4,105782,1000
1773622203572531,2736,4,104621,1000
1773622203574535,2737,4,89959,1000
1773622203583251,911,11,130183,1000
1773622203583684,912,11,80616,1000
1773622203603025,2738,4,101783,1000
1773622203607714,2739,4,89806,1000
1773622203614922,2740,4,80348,1000
1773622203641276,913,11,88208,1000
1773622203668143,2741,4,116903,1000
1773622203673847,2742,4,105941,1000
1773622203676940,2743,4,92368,1000
1773622203685282,914,11,82214,1000
1773622203693446,2744,4,92208,1000
1773622203713365,2745,4,95461,1000
1773622203749355,915,11,96287,1000
1773622203749492,2746,4,114922,1000
1773622203765836,2747,4,114600,1000
1773622203768486,2748,4,100584,1000
1773622203800029,2749,4,115461,1000
1773622203800032,2750,4,98798,1000
1773622203802111,916,11,99043,1000
1773622203813252,2752,4,78686,1000
1773622203814044,2751,4,96144,1000
1773622203844734,917,11,91666,1000
1773622203848077,2753,4,96845,1000
1773622203865019,2755,4,80455,1000
1773622203891687,2754,4,123789,1000
1773622203915934,2756,4,114704,1000
1773622203925851,918,11,122783,1000
1773622203929965,2757,4,112069,1000
1773622203932211,2758,4,97649,1000
1773622203949239,919,11,96171,1000
1773622203953607,2759,4,102379,1000
1773622203969051,2760,4,101157,1000
1773622203979786,2762,4,78560,1000
1773622203990801,920,11,87733,1000
1773622204000356,2763,4,82464,1000
1773622204002715,2761,4,118155,1000
1773622204026377,2766,4,58487,1000
1773622204035023,921,11,81955,1000
1773622204043509,2764,4,108951,1000
1773622204070212,2765,4,118988,1000
1773622204090299,922,11,87231,1000
1773622204093144,2767,4,108588,1000
1773622204118594,2768,4,117372,1000
1773622204137157,2770,4,102603,1000
1773622204139396,2769,4,121508,1000
1773622204142751,2771,4,91531,1000
1773622204142884,923,11,89816,1000
1773622204185543,2773,4,100991,1000
1773622204186093,2772,4,118207,1000
1773622204202876,2775,4,84992,1000
1773622204204595,2774,4,103377,1000
1773622204217036,924,11,113968,1000
1773622204245224,2776,4,110674,1000
1773622204251913,925,11,98845,1000
1773622204251916,2777,4,100700,1000
1773622204263368,2778,4,95486,1000
1773622204281683,2779,4,97135,1000
1773622204290781,926,11,87713,1000
1773622204307875,2780,4,106661,1000
1773622204329957,2781,4,112077,1000
1773622204340967,2782,4,106421,1000
1773622204358238,2784,4,90360,1000
1773622204361002,2783,4,109790,1000
1773622204361133,927,11,108065,1000
1773622204395189,2785,4,110645,1000
1773622204408868,928,11,105800,1000
1773622204416678,2788,4,82136,1000
1773622204418922,2786,4,117712,1000
1773622204427093,2787,4,109217,1000
1773622204451406,929,11,98338,1000
1773622204465372,2789,4,114164,1000
1773622204473719,2790,4,105845,1000
1773622204518506,2793,4,100634,1000
1773622204520745,2791,4,136205,1000
1773622204523493,930,11,120425,1000
1773622204523496,2792,4,122290,1000
1773622204545049,2794,4,110511,1000
1773622204555895,931,11,102827,1000
1773622204561879,2795,4,110675,1000
1773622204571906,2796,4,104036,1000
1773622204573951,2797,4,89415,1000
1773622204617892,2798,4,116690,1000
1773622204623033,2799,4,105165,1000
1773622204628588,2800,4,94054,1000
1773622204632673,932,11,129605,1000
1773622204646389,2801,4,95189,1000
1773622204649841,933,11,96773,1000
1773622204662935,2803,4,78403,1000
1773622204684688,2802,4,116822,1000
1773622204699568,2804,4,98370,1000
1773622204706009,934,11,102941,1000
1773622204729522,2805,4,111658,1000
1773622204749642,2806,4,115112,1000
1773622204755444,2807,4,104248,1000
1773622204762672,935,11,109604,1000
1773622204767872,2810,4,66678,1000
1773622204787694,2808,4,119832,1000
1773622204791090,936,11,88022,1000
1773622204791093,2809,4,106565,1000
1773622204837975,2811,4,120115,1000
1773622204840543,2812,4,106017,1000
1773622204865654,2814,4,97796,1000
1773622204867998,937,11,114930,1000
1773622204871163,2813,4,119971,1000
1773622204892902,2816,4,91712,1000
1773622204893608,2815,4,109084,1000
1773622204914742,2818,4,80220,1000
1773622204918609,938,11,115541,1000
1773622204923025,2817,4,105169,1000
1773622204960395,939,11,107327,1000
1773622204971665,2819,4,120477,1000
1773622204980325,2820,4,112471,1000
1773622204995730,2821,4,111210,1000
1773622204997929,940,11,94861,1000
1773622205010097,2822,4,108911,1000
1773622205010191,2823,4,92339,1000
1773622205031013,941,11,77945,1000
1773622205043279,2824,4,108761,1000
1773622205056477,2826,4,88627,1000
1773622205061805,2825,4,110621,1000
1773622205091137,2827,4,106621,1000
1773622205092251,2828,4,91069,1000
1773622205103617,942,11,100549,1000
1773622205128790,2830,4,94276,1000
1773622205140386,2831,4,89206,1000
1773622205142411,2829,4,124563,1000
1773622205146061,943,11,92993,1000
1773622205160568,2832,4,92722,1000
1773622205180664,2833,4,96152,1000
1773622205200729,2835,4,82885,1000
1773622205204663,944,11,101595,1000
1773622205216450,2834,4,115272,1000
1773622205219907,2836,4,85397,1000
1773622205234668,945,11,81600,1000
1773622205269761,2839,4,85253,1000
1773622205270816,2837,4,119640,1000
1773622205276996,2838,4,109154,1000
1773622205304411,946,11,101343,1000
1773622205304879,2840,4,103705,1000
1773622205326557,947,11,73489,1000
1773622205331531,2842,4,97025,1000
1773622205350612,2843,4,99440,1000
1773622205352885,2841,4,135045,1000
1773622205378811,2844,4,110973,1000
1773622205387344,2845,4,102840,1000
1773622205407264,2846,4,106094,1000
1773622205417984,2847,4,100148,1000
1773622205421090,948,11,118022,1000
1773622205458613,2848,4,124111,1000
1773622205458616,2849,4,107448,1000
1773622205465260,949,11,112192,1000
1773622205487900,2850,4,120066,1000
1773622205488282,2851,4,103782,1000
1773622205496632,2852,4,95466,1000
1773622205509123,2853,4,91291,1000
1773622205514509,2854,4,80011,1000
1773622205529606,950,11,126538,1000
1773622205556527,951,11,103459,1000
1773622205556529,2855,4,105365,1000
1773622205582343,2856,4,114513,1000
1773622205588780,2857,4,104284,1000
1773622205598650,952,11,95582,1000
1773622205619358,2858,4,118196,1000
1773622205627096,2859,4,109268,1000
1773622205643586,2861,4,92426,1000
1773622205654403,2860,4,119909,1000
1773622205662261,953,11,109193,1000
1773622205675343,2862,4,107517,1000
1773622205676964,2863,4,92472,1000
1773622205698062,954,11,94994,1000
1773622205699800,2864,4,98642,1000
1773622205710874,2865,4,93050,1000
1773622205725628,2866,4,91138,1000
1773622205743540,2867,4,92384,1000
1773622205755257,955,11,102189,1000
1773622205770743,2868,4,102921,1000
1773622205792966,2869,4,108478,1000
1773622205813065,2871,4,95245,1000
1773622205819929,956,11,116861,1000
1773622205819932,2870,4,118778,1000
1773622205857385,2872,4,122899,1000
1773622205870450,2873,4,119298,1000
1773622205882657,2875,4,98173,1000
1773622205888391,957,11,135323,1000
1773622205888394,2874,4,120576,1000
1773622205899885,2876,4,98735,1000
1773622205900893,2877,4,83077,1000
1773622205919809,958,11,116741,1000
1773622205937297,2879,4,86149,1000
1773622205947968,2878,4,113486,1000
1773622205957795,959,11,104727,1000
1773622205962267,2880,4,94453,1000
1773622205972553,2881,4,88073,1000
1773622205996470,2882,4,95324,1000
1773622206004098,2883,4,86286,1000
1773622206010628,2884,4,76150,1000
1773622206023846,960,11,120778,1000
1773622206052899,2885,4,101755,1000
1773622206056606,961,11,103538,1000
1773622206068812,2886,4,101002,1000
1773622206070796,2887,4,86320,1000
1773622206106910,2889,4,89102,1000
1773622206113479,962,11,110411,1000
1773622206114802,2888,4,113660,1000
1773622206134861,2890,4,100387,1000
1773622206152821,963,11,99753,1000
1773622206155461,2891,4,104321,1000
1773622206174509,2892,4,106703,1000
1773622206193961,2893,4,109489,1000
1773622206196525,964,11,93457,1000
1773622206200233,2894,4,99095,1000
1773622206216296,2895,4,98492,1000
1773622206229535,2896,4,95065,1000
1773622206250168,2897,4,99032,1000
1773622206254157,965,11,101089,1000
1773622206267988,2898,4,100186,1000
1773622206275462,2899,4,90994,1000
1773622206300896,966,11,97828,1000
1773622206312120,2901,4,94320,1000
1773622206316268,2900,4,115134,1000
1773622206342467,2903,4,91335,1000
1773622206355888,967,11,102820,1000
1773622206372854,2904,4,105056,1000
1773622206373822,968,11,70754,1000
1773622206383035,2905,4,98571,1000
1773622206383051,2902,4,148585,1000
1773622206405471,2906,4,104341,1000
1773622206426080,2909,4,74952,1000
1773622206434218,2907,4,116422,1000
1773622206456261,969,11,103193,1000
1773622206463793,2908,4,129331,1000
1773622206472930,2910,4,105136,1000
1773622206493896,2911,4,109436,1000
1773622206501544,970,11,98476,1000
1773622206505679,2912,4,104553,1000
1773622206518366,2913,4,100574,1000
1773622206525120,2914,4,90662,1000
1773622206550689,2916,4,82899,1000
1773622206568465,971,11,115397,1000
1773622206570290,2915,4,119166,1000
1773622206599448,972,11,96380,1000
1773622206599451,2917,4,114995,1000
1773622206624535,2920,4,90081,1000
1773622206635240,2918,4,134118,1000
1773622206635698,2919,4,117910,1000
1773622206639311,2921,4,88191,1000
1773622206655682,973,11,102614,1000
1773622206667013,2922,4,99227,1000
1773622206672776,2924,4,71658,1000
1773622206679948,2923,4,95496,1000
1773622206681915,974,11,78847,1000
1773622206707612,2925,4,89828,1000
1773622206735329,2926,4,100879,1000
1773622206748495,2927,4,97379,1000
1773622206764045,2928,4,96263,1000
1773622206767940,975,11,114872,1000
1773622206777514,2929,4,93066,1000
1773622206795606,2931,4,77826,1000
1773622206803163,2930,4,102049,1000
1773622206819041,976,11,115973,1000
1773622206823962,2932,4,89516,1000
1773622206834765,977,11,81697,1000
1773622206858586,2933,4,107474,1000
1773622206882501,2934,4,114723,1000
1773622206892675,978,11,89607,1000
1773622206892678,2936,4,91568,1000
1773622206905758,2935,4,121314,1000
1773622206935758,2938,4,101316,1000
1773622206937367,2937,4,119591,1000
1773622206957682,2939,4,106574,1000
1773622206973193,979,11,120125,1000
1773622206979615,2940,4,111841,1000
1773622206985412,2941,4,100972,1000
1773622206995820,980,11,92752,1000
1773622207000227,2942,4,99121,1000
1773622207015185,2943,4,97413,1000
1773622207022181,2944,4,87743,1000
1773622207051516,981,11,98448,1000
1773622207062644,2946,4,94874,1000
1773622207062647,2945,4,111543,1000
1773622207078870,2947,4,94434,1000
1773622207102230,982,11,99162,1000
1773622207124091,2948,4,122989,1000
1773622207124094,2949,4,106326,1000
1773622207134702,2951,4,83602,1000
1773622207140948,2950,4,106514,1000
1773622207163255,2953,4,78823,1000
1773622207163507,2952,4,95741,1000
1773622207176168,983,11,123100,1000
1773622207191393,2954,4,90295,1000
1773622207226182,2956,4,91752,1000
1773622207228718,984,11,125650,1000
1773622207228721,985,11,75653,1000
1773622207230152,2955,4,112388,1000
1773622207236398,2957,4,85302,1000
1773622207268230,2958,4,100468,1000
1773622207276916,2959,4,92488,1000
1773622207301626,2960,4,100532,1000
1773622207317712,986,11,114644,1000
1773622207325408,2961,4,107648,1000
1773622207354594,987,11,101526,1000
1773622207354597,2963,4,103505,1000
1773622207357057,2962,4,122631,1000
1773622207365666,2964,4,97908,1000
1773622207400124,2965,4,115700,1000
1773622207406106,988,11,103038,1000
1773622207407706,2966,4,106616,1000
1773622207413743,2968,4,79321,1000
1773622207437548,2967,4,119792,1000
1773622207443663,2969,4,92575,1000
1773622207447454,989,11,94386,1000
1773622207476100,2970,4,108346,1000
1773622207484850,2971,4,100430,1000
1773622207487895,990,11,84827,1000
1773622207508278,2972,4,107192,1000
1773622207519468,2974,4,85050,1000
1773622207531091,2973,4,113339,1000
1773622207561939,991,11,108871,1000
1773622207569293,2975,4,118209,1000
1773622207590171,2976,4,122421,1000
1773622207592368,992,11,89300,1000
1773622207598903,2977,4,114487,1000
1773622207607577,2978,4,106495,1000
1773622207620721,2979,4,102973,1000
1773622207638103,2980,4,103689,1000
1773622207652579,993,11,99511,1000
1773622207652582,2981,4,101502,1000
1773622207666460,2983,4,82048,1000
1773622207668119,2982,4,100373,1000
1773622207677459,994,11,74391,1000
1773622207700317,2984,4,99239,1000
1773622207703142,2985,4,85398,1000
1773622207738443,2986,4,104033,1000
1773622207758865,2987,4,107789,1000
1773622207763471,2988,4,95729,1000
1773622207767452,995,11,114384,1000
1773622207777474,2990,4,76400,1000
1773622207789531,996,11,86463,1000
1773622207798567,2989,4,114159,1000
1773622207821418,2991,4,103678,1000
1773622207825120,2994,4,57382,1000
1773622207839281,2992,4,104875,1000
1773622207846389,2993,4,95317,1000
1773622207858843,997,11,105775,1000
1773622207882606,2995,4,98202,1000
1773622207895587,2996,4,94517,1000
1773622207902765,998,11,99697,1000
1773622207936827,2997,4,119091,1000
1773622207940457,2998,4,106055,1000
1773622207954042,2999,4,102974,1000
1773622207955401,999,11,102333,1000
1773622207963989,3000,4,96255,1000
1773622207983769,3001,4,99369,1000
1773622208000428,1000,11,97360,1000
1773622208013708,3003,4,95976,1000
1773622208014526,3002,4,113460,1000
1773622208024942,3004,4,90544,1000
1773622208056052,1001,11,102984,1000
1773622208058219,3005,4,107155,1000
1773622208089976,3007,4,105580,1000
1773622208089978,3006,4,122248,1000
1773622208116324,1002,11,113256,1000
1773622208116327,3008,4,115265,1000
1773622208129676,3009,4,111948,1000
1773622208137334,3010,4,102940,1000
1773622208145732,1003,11,92664,1000
1773622208166749,3011,4,115689,1000
1773622208186419,3012,4,118693,1000
1773622208193010,3013,4,108618,1000
1773622208200400,1004,11,97332,1000
1773622208208614,3014,4,107556,1000
1773622208210524,3015,4,92800,1000
1773622208235325,1005,11,82257,1000
1773622208237474,3017,4,86418,1000
1773622208256178,3018,4,88456,1000
1773622208270314,3016,4,135924,1000
1773622208285004,3020,4,83950,1000
1773622208310389,3019,4,126001,1000
1773622208311839,1006,11,108771,1000
1773622208313269,3021,4,95549,1000
1773622208344869,3022,4,110483,1000
1773622208347630,3023,4,96578,1000
1773622208347907,3024,4,80189,1000
1773622208361792,1007,11,108724,1000
1773622208394255,3025,4,109871,1000
1773622208407946,1008,11,104878,1000
1773622208407948,3027,4,90232,1000
