recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622846693621,2439,4,90395,1000
1773622846701988,2438,4,115428,1000
1773622846707475,812,11,119289,1000
1773622846717202,2440,4,97310,1000
1773622846731585,2442,4,78361,1000
1773622846736944,813,11,98758,1000
1773622846773803,2441,4,137245,1000
1773622846783713,2444,4,97157,1000
1773622846783715,2443,4,113825,1000
1773622846784888,814,11,96702,1000
1773622846808080,2446,4,88192,1000
1773622846818337,2445,4,115115,1000
1773622846823941,815,11,85755,1000
1773622846850721,2447,4,114167,1000
1773622846861704,2449,4,91818,1000
1773622846864735,2448,4,111515,1000
1773622846893935,2450,4,107383,1000
1773622846901684,816,11,113498,1000
1773622846920488,2453,4,83938,1000
1773622846928580,817,11,90394,1000
1773622846935880,2451,4,132662,1000
1773622846945564,2452,4,125680,1000
1773622846970741,2456,4,84193,1000
1773622846983165,2454,4,129949,1000
1773622846983168,2455,4,113286,1000
1773622846991788,818,11,103602,1000
1773622847011407,2458,4,91527,1000
1773622847014638,2457,4,111424,1000
1773622847042720,2460,4,89508,1000
1773622847068608,819,11,130422,1000
1773622847075530,2459,4,138984,1000
1773622847083196,2461,4,113318,1000
1773622847093574,820,11,105388,1000
1773622847107759,2463,4,104549,1000
1773622847107762,2464,4,87886,1000
1773622847107862,2462,4,121318,1000
1773622847137114,821,11,98928,1000
1773622847145288,2466,4,92080,1000
1773622847146183,2465,4,109641,1000
1773622847178190,2467,4,108316,1000
1773622847195934,822,11,107748,1000
1773622847199796,2469,4,96590,1000
1773622847204392,2468,4,117852,1000
1773622847206076,2470,4,86204,1000
1773622847214065,823,11,75879,1000
1773622847240890,2471,4,104352,1000
1773622847269309,2472,4,116105,1000
1773622847281149,2474,4,94613,1000
1773622847282856,2473,4,112986,1000
1773622847295979,2475,4,92777,1000
1773622847299588,2476,4,79720,1000
1773622847302341,824,11,114155,1000
1773622847331882,825,11,93696,1000
1773622847345630,2477,4,109096,1000
1773622847357853,2478,4,104653,1000
1773622847373894,2480,4,87362,1000
1773622847382273,2479,4,112407,1000
1773622847402548,2481,4,99350,1000
1773622847406341,2482,4,86477,1000
1773622847420228,826,11,132042,1000
1773622847420231,2483,4,83701,1000
1773622847455982,827,11,117796,1000
1773622847471955,2484,4,118759,1000
1773622847485441,828,11,97255,1000
1773622847488464,2485,4,118602,1000
1773622847492767,2486,4,106239,1000
1773622847509619,2488,4,89759,1000
1773622847512575,2487,4,109381,1000
1773622847545966,2490,4,92774,1000
1773622847550276,829,11,112090,1000
1773622847550279,2489,4,113753,1000
1773622847563879,2491,4,94021,1000
1773622847581065,830,11,92879,1000
1773622847596347,2493,4,93157,1000
1773622847614244,2492,4,127720,1000
1773622847622708,2494,4,102852,1000
1773622847633875,831,11,95689,1000
1773622847641809,2495,4,105287,1000
1773622847685349,832,11,97163,1000
1773622847685606,2499,4,82420,1000
1773622847687918,2497,4,118064,1000
1773622847687921,2496,4,134733,1000
1773622847688798,2498,4,102278,1000
1773622847722248,833,11,84062,1000
1773622847726204,2501,4,89686,1000
1773622847729771,2500,4,109919,1000
1773622847774698,2503,4,104848,1000
1773622847783323,2502,4,130139,1000
1773622847791968,834,11,103782,1000
1773622847802898,2504,4,116382,1000
1773622847809591,2507,4,73077,1000
1773622847816199,2505,4,113017,1000
1773622847820116,835,11,81930,1000
1773622847840328,2506,4,120480,1000
1773622847858125,2508,4,104945,1000
1773622847883321,2510,4,96809,1000
1773622847890029,836,11,101843,1000
1773622847895635,2509,4,125789,1000
1773622847915401,2511,4,112223,1000
1773622847928207,2512,4,108363,1000
1773622847957272,2515,4,87430,1000
1773622847962955,837,11,124769,1000
1773622847962957,2513,4,126447,1000
1773622847987533,2514,4,134357,1000
1773622847992876,2516,4,106368,1000
1773622848000266,838,11,112080,1000
1773622848007463,2517,4,104289,1000
1773622848015574,2518,4,95734,1000
1773622848031922,839,11,93736,1000
1773622848037028,2519,4,100522,1000
1773622848066920,2520,4,113748,1000
1773622848073403,840,11,85217,1000
1773622848086497,2521,4,116659,1000
1773622848112400,2524,4,92564,1000
1773622848113820,2522,4,127316,1000
1773622848115541,2523,4,112371,1000
1773622848146386,2525,4,109884,1000
1773622848150242,841,11,112056,1000
1773622848166672,2526,4,113504,1000
1773622848169806,2527,4,99972,1000
1773622848174825,842,11,86639,1000
1773622848186673,2529,4,83507,1000
1773622848192121,2528,4,105621,1000
1773622848240689,843,11,102503,1000
1773622848241724,2530,4,121892,1000
1773622848242697,2531,4,106199,1000
1773622848269967,2532,4,116803,1000
1773622848273986,2533,4,104156,1000
1773622848280758,2534,4,94262,1000
1773622848311274,844,11,123088,1000
1773622848325775,845,11,87589,1000
1773622848326478,2536,4,106650,1000
1773622848330849,2535,4,127687,1000
1773622848347122,2537,4,110628,1000
1773622848357748,2538,4,104588,1000
1773622848388841,2539,4,119015,1000
1773622848388905,846,11,100719,1000
1773622848409717,2542,4,89893,1000
1773622848427846,2541,4,124688,1000
1773622848430203,2540,4,143711,1000
1773622848431590,847,11,93404,1000
1773622848444482,2543,4,107992,1000
1773622848472072,2544,4,118916,1000
1773622848474649,2545,4,104827,1000
1773622848485556,848,11,97370,1000
1773622848495708,2547,4,92554,1000
1773622848495814,2546,4,109326,1000
1773622848519434,2548,4,99614,1000
1773622848533369,2549,4,96883,1000
1773622848535364,849,11,97178,1000
1773622848542944,2550,4,89792,1000
1773622848564105,2551,4,94287,1000
1773622848572908,2552,4,86424,1000
1773622848576355,850,11,88169,1000
1773622848594573,2553,4,91423,1000
1773622848620750,2554,4,100934,1000
1773622848638775,2556,4,85627,1000
1773622848639627,2555,4,103145,1000
1773622848651552,851,11,113366,1000
1773622848679634,852,11,91448,1000
1773622848682161,2557,4,112347,1000
1773622848689736,2558,4,103256,1000
1773622848697856,2559,4,94710,1000
1773622848733734,853,11,95548,1000
1773622848736667,2560,4,116855,1000
1773622848745735,2561,4,109257,1000
1773622848765057,2562,4,111913,1000
1773622848765137,2563,4,95327,1000
1773622848783428,2564,4,96952,1000
1773622848789335,854,11,101149,1000
1773622848799414,2565,4,96272,1000
1773622848817809,2566,4,98001,1000
1773622848830053,855,11,91867,1000
1773622848835937,2567,4,99463,1000
1773622848864152,2568,4,111012,1000
1773622848879852,2569,4,110046,1000
1773622848887733,856,11,99547,1000
1773622848888169,2570,4,101697,1000
1773622848894196,2571,4,91058,1000
1773622848927275,2572,4,107471,1000
1773622848944448,2573,4,107978,1000
1773622848954107,857,11,115921,1000
1773622848964338,2575,4,94536,1000
1773622848974750,2574,4,121614,1000
1773622848988969,2576,4,102501,1000
1773622848991449,858,11,103263,1000
1773622849006434,2579,4,69968,1000
1773622849012305,2578,4,92505,1000
1773622849017095,2577,4,113961,1000
1773622849047978,859,11,109792,1000
1773622849061229,2580,4,108097,1000
1773622849081105,2581,4,111307,1000
1773622849096795,860,11,108609,1000
1773622849096797,2582,4,110333,1000
1773622849105550,2583,4,102420,1000
1773622849126957,2584,4,107161,1000
1773622849131373,2586,4,78245,1000
1773622849146254,2585,4,109792,1000
1773622849171844,861,11,133658,1000
1773622849176851,2587,4,107057,1000
1773622849185180,862,11,96994,1000
1773622849203384,2588,4,116924,1000
1773622849209949,2589,4,106823,1000
1773622849212002,2590,4,92210,1000
1773622849222819,863,11,84633,1000
1773622849239751,2591,4,103293,1000
1773622849267718,2593,4,97928,1000
1773622849273106,2592,4,119982,1000
1773622849284111,864,11,95925,1000
1773622849299084,2596,4,79296,1000
1773622849303098,2594,4,116642,1000
1773622849308780,2595,4,105658,1000
1773622849350585,865,11,112399,1000
1773622849350588,2597,4,114134,1000
1773622849362221,2600,4,75769,1000
1773622849372122,2598,4,119002,1000
1773622849375777,2599,4,105991,1000
1773622849401480,866,11,113294,1000
1773622849401483,2601,4,98365,1000
1773622849425402,867,11,87216,1000
1773622849425404,2602,4,105620,1000
1773622849428792,2603,4,92342,1000
1773622849451687,2604,4,98571,1000
1773622849458667,2605,4,88885,1000
1773622849497046,868,11,108860,1000
1773622849501515,2606,4,115067,1000
1773622849507100,2608,4,87320,1000
1773622849512942,2607,4,109828,1000
1773622849526219,2609,4,89773,1000
1773622849537919,869,11,99733,1000
1773622849576152,2611,4,106374,1000
1773622849585200,2612,4,98756,1000
1773622849588024,870,11,99838,1000
1773622849590581,2610,4,137469,1000
1773622849597632,2613,4,94522,1000
1773622849619962,2614,4,100186,1000
1773622849635788,2615,4,99346,1000
1773622849646480,2616,4,93372,1000
1773622849647513,871,11,109327,1000
1773622849667012,2617,4,97238,1000
1773622849700601,2618,4,114161,1000
1773622849713926,2619,4,110820,1000
1773622849721465,872,11,133279,1000
1773622849736750,2620,4,116978,1000
1773622849747118,2622,4,94014,1000
1773622849748023,2623,4,78253,1000
1773622849750471,873,11,112285,1000
1773622849750474,2621,4,114036,1000
1773622849782458,2624,4,96022,1000
1773622849809992,874,11,121806,1000
1773622849812914,2625,4,109812,1000
1773622849816682,2626,4,96914,1000
1773622849829312,875,11,91126,1000
1773622849847809,2627,4,111375,1000
1773622849848860,2628,4,95760,1000
1773622849864597,2629,4,94831,1000
1773622849897772,876,11,109586,1000
1773622849909003,2630,4,122571,1000
1773622849913635,2633,4,77205,1000
1773622849914867,2631,4,111769,1000
1773622849922144,2632,4,102380,1000
1773622849934417,2634,4,81321,1000
1773622849940541,877,11,102355,1000
1773622849977588,2635,4,107826,1000
1773622849978995,878,11,90809,1000
1773622849994122,2637,4,91028,1000
1773622849994780,2636,4,108352,1000
1773622850023957,2640,4,70865,1000
1773622850024999,879,11,86813,1000
1773622850026857,2638,4,107097,1000
1773622850059645,2641,4,89887,1000
1773622850061113,2639,4,124687,1000
1773622850085701,880,11,97515,1000
1773622850101604,2642,4,115180,1000
1773622850110103,2643,4,107013,1000
1773622850129653,2644,4,109897,1000
1773622850143988,2646,4,90900,1000
1773622850154451,881,11,116265,1000
1773622850154453,2645,4,118031,1000
1773622850190845,2647,4,121091,1000
1773622850195052,882,11,106866,1000
1773622850205172,2649,4,102086,1000
1773622850220266,2648,4,133846,1000
1773622850235007,2650,4,115255,1000
1773622850241002,883,11,102816,1000
1773622850241837,2651,4,105419,1000
1773622850266208,2653,4,96458,1000
1773622850269968,2652,4,116884,1000
1773622850284027,884,11,95841,1000
1773622850284030,2655,4,80948,1000
1773622850313731,2654,4,127315,1000
1773622850331673,2657,4,95259,1000
1773622850337023,2656,4,117275,1000
1773622850348486,885,11,110300,1000
1773622850354035,2658,4,100955,1000
1773622850391817,2661,4,88739,1000
1773622850396871,2659,4,127125,1000
1773622850396874,2660,4,110462,1000
1773622850400082,886,11,111896,1000
1773622850420582,2662,4,100838,1000
1773622850436536,2663,4,100126,1000
1773622850457346,2664,4,104270,1000
1773622850457526,887,11,119340,1000
1773622850464723,2665,4,94981,1000
1773622850479767,2666,4,93359,1000
1773622850491889,888,11,103703,1000
1773622850500781,2668,4,81041,1000
1773622850519791,2667,4,116717,1000
1773622850527448,889,11,89262,1000
1773622850537056,2669,4,100650,1000
1773622850557240,2670,4,104168,1000
1773622850576721,2671,4,106983,1000
1773622850580658,890,11,92472,1000
1773622850587627,2672,4,101223,1000
1773622850617292,2673,4,114222,1000
1773622850620652,2674,4,100916,1000
1773622850632355,2675,4,95953,1000
1773622850642467,2676,4,89399,1000
1773622850644669,891,11,106483,1000
1773622850655872,2677,4,86138,1000
1773622850674371,2678,4,87971,1000
1773622850691621,2679,4,88555,1000
1773622850707496,892,11,119310,1000
1773622850738519,893,11,100333,1000
1773622850738743,2681,4,102345,1000
1773622850738745,2680,4,119013,1000
1773622850756915,2683,4,87185,1000
1773622850758946,2682,4,105882,1000
1773622850770826,2684,4,84430,1000
1773622850809713,894,11,121527,1000
1773622850813398,2686,4,93670,1000
1773622850818379,2685,4,115317,1000
1773622850841808,895,11,103622,1000
1773622850843955,2688,4,90895,1000
1773622850865166,2687,4,128772,1000
1773622850872538,2689,4,102812,1000
1773622850886243,2690,4,99851,1000
1773622850895059,2691,4,92001,1000
1773622850915398,896,11,127212,1000
1773622850924915,2692,4,105191,1000
1773622850936202,897,11,98016,1000
1773622850938413,2694,4,85357,1000
1773622850956988,2695,4,87266,1000
1773622850964031,2693,4,127641,1000
1773622850990901,2696,4,104513,1000
1773622850992583,898,11,104397,1000
1773622851004932,2698,4,85212,1000
1773622851013571,2697,4,110517,1000
1773622851022403,899,11,84217,1000
1773622851048187,2699,4,111801,1000
1773622851061841,2700,4,108789,1000
1773622851082861,900,11,94675,1000
1773622851090841,2702,4,104457,1000
1773622851097964,2701,4,128246,1000
1773622851114657,2703,4,111607,1000
1773622851116801,2704,4,97085,1000
1773622851141291,901,11,103105,1000
1773622851141294,2706,4,88246,1000
1773622851142057,2707,4,72343,1000
1773622851145111,2705,4,108729,1000
1773622851183820,2708,4,97440,1000
1773622851200518,902,11,112332,1000
1773622851208469,2711,4,72091,1000
1773622851217921,2709,4,114875,1000
1773622851231302,2710,4,111590,1000
1773622851245338,903,11,107152,1000
1773622851247343,2712,4,94299,1000
1773622851280453,2713,4,110743,1000
1773622851287640,2715,4,84598,1000
1773622851292970,904,11,104784,1000
1773622851304510,2716,4,84802,1000
1773622851304528,2714,4,118152,1000
1773622851322573,2717,4,86199,1000
1773622851341733,905,11,103547,1000
1773622851367654,2719,4,97948,1000
1773622851374832,2718,4,121792,1000
1773622851397891,906,11,109705,1000
1773622851400711,2720,4,114339,1000
1773622851419905,2722,4,100201,1000
1773622851442848,2724,4,89812,1000
1773622851443869,2721,4,140831,1000
1773622851443872,2723,4,107502,1000
1773622851455116,907,11,116930,1000
1773622851467549,2725,4,97847,1000
1773622851482333,2726,4,95965,1000
1773622851495905,908,11,107719,1000
1773622851503394,2727,4,100360,1000
1773622851533825,2728,4,114125,1000
1773622851540338,2729,4,103972,1000
1773622851555714,909,11,117528,1000
1773622851561754,2730,4,108722,1000
1773622851589835,2731,4,120137,1000
1773622851592352,910,11,104166,1000
1773622851597279,2732,4,110915,1000
1773622851620030,2733,4,117000,1000
1773622851626467,2734,4,106771,1000
1773622851636865,911,11,98679,1000
1773622851657929,2735,4,121567,1000
1773622851669168,2737,4,99474,1000
1773622851674984,2736,4,121956,1000
1773622851678539,912,11,90353,1000
1773622851679838,2738,4,93478,1000
1773622851700031,2739,4,97005,1000
1773622851728165,2742,4,75141,1000
1773622851740865,2740,4,121173,1000
1773622851740868,2741,4,104510,1000
1773622851756622,913,11,118436,1000
1773622851785138,2743,4,115448,1000
1773622851792792,2744,4,106436,1000
1773622851798425,914,11,110239,1000
1773622851815466,2747,4,79112,1000
1773622851824092,2745,4,121070,1000
1773622851833662,2746,4,113974,1000
1773622851847448,915,11,109262,1000
1773622851848391,2748,4,95371,1000
1773622851858856,2749,4,89170,1000
1773622851871673,2750,4,85321,1000
1773622851878522,2751,4,75504,1000
1773622851886774,916,11,98588,1000
1773622851905338,2753,4,68988,1000
1773622851927943,2752,4,108259,1000
1773622851942250,2754,4,89234,1000
1773622851971366,917,11,133180,1000
1773622851979093,2755,4,109411,1000
1773622851979782,918,11,91596,1000
1773622851997340,2757,4,94326,1000
1773622852008409,2756,4,122061,1000
1773622852027902,2760,4,74890,1000
1773622852030213,2759,4,93867,1000
1773622852033227,919,11,95041,1000
1773622852048527,2758,4,128847,1000
1773622852054737,2761,4,85059,1000
1773622852088660,2762,4,102316,1000
1773622852100984,920,11,112798,1000
1773622852117735,2765,4,81393,1000
1773622852119103,2763,4,116093,1000
1773622852128206,2764,4,108530,1000
1773622852136151,2766,4,83143,1000
1773622852143761,921,11,105575,1000
1773622852178425,2768,4,92085,1000
1773622852182219,2767,4,112545,1000
1773622852186046,2769,4,83040,1000
1773622852191089,922,11,102903,1000
1773622852217864,2770,4,98192,1000
1773622852234875,923,11,96689,1000
1773622852238603,2771,4,102265,1000
1773622852259297,2773,4,89627,1000
1773622852265245,924,11,77059,1000
1773622852269076,2772,4,116072,1000
1773622852292527,2774,4,106191,1000
1773622852313254,2775,4,110252,1000
1773622852317140,2776,4,97472,1000
1773622852331346,2777,4,95012,1000
1773622852334311,925,11,96125,1000
1773622852360136,2778,4,107136,1000
1773622852372093,2779,4,102427,1000
1773622852392835,926,11,104649,1000
1773622852403363,2780,4,117031,1000
1773622852419371,2781,4,116373,1000
1773622852421808,2782,4,102144,1000
1773622852432953,927,11,94767,1000
1773622852458790,2783,4,122460,1000
1773622852460172,2784,4,107176,1000
1773622852476701,2786,4,90373,1000
1773622852502484,2785,4,132822,1000
1773622852505395,928,11,117209,1000
1773622852511037,2787,4,108043,1000
1773622852516044,2788,4,96384,1000
1773622852533736,929,11,95550,1000
1773622852561678,2789,4,125352,1000
1773622852570518,2791,4,100860,1000
1773622852570521,2790,4,117529,1000
1773622852575957,2792,4,89633,1000
1773622852578375,930,11,90189,1000
1773622852600669,2793,4,97679,1000
1773622852615108,2794,4,95452,1000
1773622852615832,931,11,77646,1000
1773622852671794,932,11,83608,1000
1773622852675081,2796,4,122093,1000
1773622852678148,2795,4,141826,1000
1773622852678530,2797,4,108876,1000
1773622852697425,2799,4,94439,1000
1773622852707680,2798,4,121360,1000
1773622852713574,2801,4,77256,1000
1773622852719317,2800,4,99665,1000
1773622852742780,933,11,104594,1000
1773622852744109,2802,4,91125,1000
1773622852769052,2803,4,99402,1000
1773622852794686,2806,4,75038,1000
1773622852796087,934,11,107901,1000
1773622852799346,2804,4,113030,1000
1773622852803999,2805,4,101017,1000
1773622852832732,2807,4,96418,1000
1773622852835419,935,11,97233,1000
1773622852863064,2808,4,110084,1000
1773622852893054,2810,4,106742,1000
1773622852900348,2811,4,97370,1000
1773622852901023,2809,4,131377,1000
1773622852902998,936,11,114812,1000
1773622852906720,2812,4,87076,1000
1773622852924766,937,11,86580,1000
1773622852938639,2813,4,102329,1000
1773622852966868,2815,4,97226,1000
1773622852975429,2814,4,122453,1000
1773622852993532,2816,4,107224,1000
1773622853014577,938,11,126391,1000
1773622853017134,2818,4,97494,1000
1773622853031439,939,11,93253,1000
1773622853050505,2819,4,114199,1000
1773622853050986,2821,4,81348,1000
1773622853051492,2817,4,148518,1000
1773622853058616,2820,4,105644,1000
1773622853099539,2822,4,113235,1000
1773622853102519,940,11,114333,1000
1773622853112353,2825,4,76051,1000
1773622853127776,2823,4,124806,1000
1773622853139850,941,11,101664,1000
1773622853146393,2824,4,126757,1000
1773622853146432,2826,4,93464,1000
1773622853161843,2827,4,92209,1000
1773622853203663,2828,4,117363,1000
1773622853215544,2831,4,79246,1000
1773622853215657,2829,4,112691,1000
1773622853216263,942,11,128077,1000
1773622853222279,2830,4,102647,1000
1773622853249536,943,11,111350,1000
1773622853255040,2832,4,102076,1000
1773622853273721,944,11,85535,1000
1773622853286417,2835,4,83455,1000
1773622853287226,2833,4,117596,1000
1773622853313590,2834,4,127294,1000
1773622853342559,2836,4,122931,1000
1773622853352791,945,11,114605,1000
1773622853352794,2837,4,116500,1000
1773622853367719,2838,4,114759,1000
1773622853374950,2839,4,105324,1000
1773622853393019,2842,4,73395,1000
1773622853398425,2840,4,112133,1000
1773622853406418,2841,4,103460,1000
1773622853408835,946,11,120649,1000
1773622853434367,947,11,96181,1000
1773622853434370,2843,4,98080,1000
1773622853454710,2844,4,101754,1000
1773622853474832,2846,4,88544,1000
1773622853489253,2845,4,119631,1000
1773622853491396,948,11,103210,1000
1773622853518387,2847,4,115433,1000
1773622853533222,2848,4,113602,1000
1773622853536798,2849,4,100512,1000
1773622853541534,2850,4,88582,1000
1773622853541890,949,11,103704,1000
1773622853583673,2851,4,114055,1000
1773622853586853,2852,4,100569,1000
1773622853597654,950,11,109468,1000
1773622853616472,2853,4,113522,1000
1773622853637023,2854,4,117407,1000
1773622853644968,951,11,106782,1000
1773622853652735,2857,4,83121,1000
1773622853657571,2856,4,104623,1000
1773622853658191,2855,4,121909,1000
1773622853685631,2858,4,99351,1000
1773622853700533,952,11,112347,1000
1773622853712791,2859,4,109845,1000
1773622853715957,2860,4,96345,1000
1773622853745050,2861,4,108772,1000
1773622853746744,953,11,108558,1000
1773622853764338,2862,4,111394,1000
1773622853779620,2863,4,110010,1000
1773622853797702,2864,4,111426,1000
1773622853798686,954,11,110500,1000
1773622853813635,2865,4,110693,1000
1773622853822947,2866,4,103339,1000
1773622853861931,955,11,123745,1000
1773622853870828,956,11,82642,1000
1773622853875448,2867,4,139174,1000
1773622853883180,2868,4,130240,1000
1773622853893476,2869,4,123870,1000
1773622853894597,2870,4,108325,1000
1773622853927306,2872,4,107702,1000
1773622853927309,2871,4,124371,1000
1773622853938928,2873,4,102658,1000
1773622853947747,957,11,109561,1000
1773622853948151,2876,4,61883,1000
1773622853978394,2875,4,108792,1000
1773622853989551,2874,4,136615,1000
1773622854002191,2877,4,99257,1000
1773622854005098,958,11,116912,1000
1773622854014325,2878,4,94725,1000
1773622854022909,2880,4,69977,1000
1773622854039252,959,11,101066,1000
1773622854040067,2879,4,103801,1000
1773622854071026,2881,4,101428,1000
1773622854096203,2883,4,93273,1000
1773622854100314,960,11,112128,1000
1773622854107728,2882,4,121464,1000
1773622854131166,961,11,92980,1000
1773622854131198,2885,4,94936,1000
1773622854136191,2884,4,116595,1000
1773622854149194,2886,4,96266,1000
1773622854158393,2887,4,88799,1000
1773622854168697,2888,4,82437,1000
1773622854194839,962,11,106653,1000
1773622854200267,2889,4,97341,1000
1773622854235950,963,11,97764,1000
1773622854241119,2890,4,121527,1000
1773622854242189,2891,4,105931,1000
1773622854242192,2892,4,89268,1000
1773622854257790,2893,4,88200,1000
1773622854272531,964,11,84345,1000
1773622854296178,2894,4,109922,1000
1773622854307667,2895,4,104745,1000
1773622854310798,2896,4,91210,1000
1773622854320609,2897,4,84355,1000
1773622854342597,965,11,104411,1000
1773622854364534,2898,4,111614,1000
1773622854367381,2899,4,97795,1000
1773622854387762,966,11,99576,1000
1773622854416347,2900,4,130095,1000
1773622854420416,967,11,82230,1000
1773622854424341,2901,4,121423,1000
1773622854429862,2902,4,110278,1000
1773622854432383,2903,4,96133,1000
1773622854470119,2904,4,117203,1000
1773622854470615,2906,4,84367,1000
1773622854474235,968,11,86049,1000
1773622854478125,2905,4,108543,1000
1773622854484789,2907,4,81875,1000
1773622854531598,2909,4,95352,1000
1773622854532068,969,11,93882,1000
1773622854547876,2910,4,94964,1000
1773622854549163,2908,4,129583,1000
1773622854560171,2911,4,90593,1000
1773622854585638,2912,4,99394,1000
1773622854590179,970,11,101993,1000
1773622854614844,2913,4,111934,1000
1773622854632194,2916,4,79286,1000
1773622854632359,2914,4,112783,1000
1773622854636398,2915,4,100156,1000
1773622854641190,971,11,103004,1000
1773622854663697,2917,4,94123,1000
1773622854703345,2918,4,117105,1000
1773622854719056,972,11,130870,1000
1773622854730959,2919,4,128053,1000
1773622854731520,973,11,93334,1000
1773622854738182,2920,4,118610,1000
1773622854750178,2922,4,97274,1000
1773622854750191,2921,4,113953,1000
1773622854779021,2923,4,109451,1000
1773622854781843,2924,4,95607,1000
1773622854796342,974,11,108156,1000
1773622854802836,2925,4,99934,1000
1773622854820003,2926,4,100435,1000
1773622854843603,2928,4,90703,1000
1773622854850299,975,11,112113,1000
1773622854854472,2927,4,118238,1000
1773622854862059,2929,4,92493,1000
1773622854885868,976,11,97682,1000
1773622854897792,2931,4,94894,1000
1773622854899496,2930,4,113264,1000
1773622854922834,977,11,84648,1000
1773622854922837,2933,4,86607,1000
1773622854932720,2932,4,113156,1000
1773622854953700,2934,4,100804,1000
1773622854975120,978,11,86934,1000
1773622854981420,2935,4,111858,1000
1773622855003063,2936,4,116835,1000
1773622855006918,2939,4,70692,1000
1773622855006920,2937,4,104026,1000
1773622855025448,2938,4,105888,1000
1773622855063936,979,11,125750,1000
1773622855064386,2942,4,78162,1000
1773622855067414,2940,4,114522,1000
1773622855083808,2941,4,114250,1000
1773622855086218,2943,4,83328,1000
1773622855109954,980,11,121768,1000
1773622855122481,2945,4,86259,1000
1773622855125267,2944,4,105711,1000
1773622855140702,2946,4,87814,1000
1773622855160238,981,11,122052,1000
1773622855180299,2947,4,110745,1000
1773622855186025,982,11,97839,1000
1773622855194655,2948,4,108435,1000
1773622855215644,2949,4,112758,1000
1773622855222610,983,11,84424,1000
1773622855226329,2950,4,106777,1000
1773622855247918,2951,4,111700,1000
1773622855265374,2952,4,112490,1000
1773622855282676,2954,4,96460,1000
1773622855287943,2953,4,118393,1000
1773622855293287,984,11,105101,1000
1773622855294139,2955,4,91257,1000
1773622855323513,2958,4,70633,1000
1773622855328555,2956,4,109007,1000
1773622855347367,2957,4,111153,1000
1773622855355325,985,11,117139,1000
1773622855367595,2959,4,98049,1000
1773622855386232,986,11,98046,1000
1773622855407686,2960,4,121474,1000
1773622855408394,2961,4,105516,1000
1773622855422516,987,11,84330,1000
1773622855437077,2962,4,117533,1000
1773622855441828,2963,4,105618,1000
1773622855451828,2964,4,98952,1000
1773622855471213,2965,4,101671,1000
1773622855492987,988,11,104801,1000
1773622855493479,2966,4,107271,1000
1773622855495061,989,11,56875,1000
1773622855518576,2968,4,99036,1000
1773622855518908,2967,4,116034,1000
1773622855519251,2969,4,83045,1000
1773622855539665,2970,4,86793,1000
1773622855588923,990,11,100737,1000
1773622855595451,2971,4,125913,1000
1773622855608107,2972,4,121903,1000
1773622855630752,2973,4,127882,1000
1773622855639010,2974,4,119474,1000
1773622855643189,991,11,105003,1000
1773622855651567,2975,4,115365,1000
1773622855662009,2977,4,92475,1000
1773622855667525,2978,4,81325,1000
1773622855672452,2976,4,119584,1000
1773622855702374,2979,4,99508,1000
1773622855704484,2980,4,84952,1000
1773622855711237,992,11,123051,1000
1773622855746371,2981,4,110173,1000
1773622855746704,993,11,108518,1000
1773622855776581,2982,4,123717,1000
1773622855776583,2983,4,107053,1000
1773622855787961,2985,4,85099,1000
1773622855793036,2984,4,106840,1000
1773622855798268,994,11,110082,1000
1773622855817471,2987,4,81277,1000
1773622855819215,2986,4,99687,1000
1773622855821323,995,11,83137,1000
1773622855849831,2988,4,96971,1000
1773622855859982,2989,4,90456,1000
1773622855885522,996,11,97336,1000
1773622855888643,2991,4,85785,1000
1773622855905064,2990,4,118872,1000
1773622855921097,2992,4,101573,1000
1773622855922909,2993,4,86719,1000
1773622855964758,997,11,126572,1000
1773622855971736,2994,4,118880,1000
1773622855979759,2995,4,110237,1000
1773622855994335,998,11,106149,1000
1773622855994337,2996,4,108149,1000
1773622856016088,2997,4,113234,1000
1773622856017207,2998,4,97687,1000
1773622856025263,999,11,87077,1000
1773622856036893,3000,4,84041,1000
1773622856050479,2999,4,114293,1000
1773622856072386,3001,4,102868,1000
1773622856082982,3002,4,96798,1000
1773622856084397,3004,4,64881,1000
1773622856125119,3003,4,122269,1000
1773622856132469,1000,11,144283,1000
1773622856132472,1001,11,94286,1000
1773622856150425,3005,4,114243,1000
1773622856165469,3007,4,95955,1000
1773622856177080,3006,4,124232,1000
1773622856188675,3008,4,102495,1000
1773622856215002,3009,4,112156,1000
1773622856228776,1002,11,140590,1000
1773622856236792,3011,4,100614,1000
1773622856244057,3010,4,124545,1000
1773622856265748,3012,4,112904,1000
1773622856265976,1003,11,127790,1000
1773622856292756,3014,4,106580,1000
1773622856292758,3013,4,123248,1000
1773622856296336,3015,4,93494,1000
1773622856311576,1004,11,123390,1000
1773622856325077,3016,4,105569,1000
1773622856338386,3017,4,102212,1000
1773622856356683,3018,4,103843,1000
1773622856356807,1005,11,118621,1000
1773622856363657,3019,4,94151,1000
1773622856390168,1006,11,101982,1000
1773622856390171,3020,4,103999,1000
1773622856422762,3021,4,119924,1000
1773622856423781,3022,4,104277,1000
1773622856430119,1007,11,91933,1000
1773622856461847,3024,4,109011,1000
1773622856475762,3023,4,139592,1000
1773622856476207,3025,4,106705,1000
1773622856491811,3026,4,105643,1000
1773622856504436,3027,4,101602,1000
