recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620324465990,2437,4,108047,1000
1773620324477562,812,11,101327,1000
1773620324497263,2440,4,89322,1000
1773620324498308,2442,4,57035,1000
1773620324512380,2441,4,87773,1000
1773620324513401,2439,4,122126,1000
1773620324518526,813,11,92291,1000
1773620324548348,2444,4,73743,1000
1773620324554136,2443,4,96197,1000
1773620324582358,814,11,106123,1000
1773620324587403,2446,4,79466,1000
1773620324608989,815,11,82754,1000
1773620324614311,2445,4,123040,1000
1773620324628007,2447,4,103404,1000
1773620324646282,2449,4,88347,1000
1773620324647739,2448,4,106470,1000
1773620324666947,816,11,90712,1000
1773620324670942,2450,4,96341,1000
1773620324701298,2451,4,110031,1000
1773620324716670,2452,4,108737,1000
1773620324721377,817,11,95142,1000
1773620324723483,2453,4,98884,1000
1773620324752771,2454,4,111506,1000
1773620324758965,818,11,82730,1000
1773620324774529,2455,4,116598,1000
1773620324783919,2456,4,109322,1000
1773620324798694,2459,4,74099,1000
1773620324807389,2457,4,116126,1000
1773620324809217,2458,4,101288,1000
1773620324818375,819,11,92140,1000
1773620324849021,2460,4,107760,1000
1773620324855954,2462,4,81361,1000
1773620324861930,2461,4,104003,1000
1773620324864294,820,11,88059,1000
1773620324896580,2463,4,105321,1000
1773620324923243,821,11,97008,1000
1773620324929017,2465,4,104426,1000
1773620324936040,2464,4,128115,1000
1773620324953362,2466,4,112105,1000
1773620324955496,822,11,79261,1000
1773620324969901,2467,4,111978,1000
1773620324981056,2468,4,106467,1000
1773620324983051,2469,4,91796,1000
1773620325015004,2470,4,107083,1000
1773620325018394,823,11,92159,1000
1773620325018578,2471,4,93991,1000
1773620325040993,2473,4,83074,1000
1773620325047654,2472,4,106401,1000
1773620325051204,824,11,74969,1000
1773620325078417,2475,4,87166,1000
1773620325090157,2474,4,115572,1000
1773620325110130,2476,4,102213,1000
1773620325137435,2479,4,79520,1000
1773620325137644,2478,4,96395,1000
1773620325144224,825,11,117989,1000
1773620325149406,2477,4,124823,1000
1773620325162605,2481,4,71358,1000
1773620325167599,826,11,91364,1000
1773620325185961,2480,4,111380,1000
1773620325214370,2482,4,106457,1000
1773620325218046,2484,4,76801,1000
1773620325220331,2483,4,95752,1000
1773620325233924,827,11,107689,1000
1773620325264643,2485,4,106732,1000
1773620325270291,828,11,94056,1000
1773620325289231,2486,4,114654,1000
1773620325299120,2487,4,107877,1000
1773620325299180,2488,4,91271,1000
1773620325321957,2489,4,97382,1000
1773620325335768,829,11,109533,1000
1773620325356893,2490,4,115652,1000
1773620325372784,2492,4,98211,1000
1773620325374014,2491,4,116107,1000
1773620325378896,830,11,102661,1000
1773620325398164,2493,4,106925,1000
1773620325403939,831,11,77704,1000
1773620325414708,2494,4,106803,1000
1773620325420083,2496,4,78846,1000
1773620325432688,2495,4,108117,1000
1773620325457435,832,11,81200,1000
1773620325465211,2498,4,90642,1000
1773620325466535,2497,4,108632,1000
1773620325484602,2499,4,93367,1000
1773620325509418,2501,4,84851,1000
1773620325510845,833,11,84610,1000
1773620325514894,2500,4,106993,1000
1773620325531762,2502,4,90529,1000
1773620325540261,2503,4,82362,1000
1773620325558362,2504,4,83797,1000
1773620325564941,834,11,88706,1000
1773620325610522,2505,4,119291,1000
1773620325611781,2507,4,87218,1000
1773620325626577,2508,4,85348,1000
1773620325631794,835,11,105559,1000
1773620325633566,2506,4,125669,1000
1773620325663896,2509,4,106001,1000
1773620325668676,2510,4,94115,1000
1773620325684594,2511,4,93367,1000
1773620325687409,836,11,111174,1000
1773620325727703,2513,4,103144,1000
1773620325727882,2512,4,119989,1000
1773620325734662,2514,4,93437,1000
1773620325756827,837,11,130592,1000
1773620325765661,2515,4,107770,1000
1773620325772969,838,11,96734,1000
1773620325774009,2516,4,99452,1000
1773620325796091,2517,4,104868,1000
1773620325797346,2518,4,89457,1000
1773620325809630,2519,4,85075,1000
1773620325822615,2520,4,81394,1000
1773620325829238,839,11,103003,1000
1773620325865885,2521,4,107998,1000
1773620325873654,840,11,97419,1000
1773620325894543,2522,4,119990,1000
1773620325896507,2523,4,105288,1000
1773620325917495,841,11,91260,1000
1773620325920510,2524,4,112625,1000
1773620325956582,2525,4,132031,1000
1773620325959113,2526,4,117896,1000
1773620325968002,2527,4,110119,1000
1773620325969579,842,11,93344,1000
1773620325996742,2529,4,105527,1000
1773620325998152,2528,4,123603,1000
1773620326002262,2531,4,77715,1000
1773620326031574,2530,4,123693,1000
1773620326033140,843,11,106905,1000
1773620326041817,2532,4,100604,1000
1773620326058214,2533,4,100335,1000
1773620326071927,844,11,95692,1000
1773620326072075,2534,4,97530,1000
1773620326087848,2535,4,96637,1000
1773620326091233,2537,4,66690,1000
1773620326099461,2536,4,91584,1000
1773620326132266,2538,4,91057,1000
1773620326135805,845,11,109570,1000
1773620326157268,2540,4,82727,1000
1773620326168095,2539,4,110220,1000
1773620326176216,846,11,99981,1000
1773620326182036,2541,4,90829,1000
1773620326197491,847,11,71256,1000
1773620326198909,2542,4,91036,1000
1773620326219104,2543,4,94565,1000
1773620326249029,2545,4,91158,1000
1773620326249576,2544,4,108371,1000
1773620326259041,2546,4,84504,1000
1773620326272520,2547,4,81317,1000
1773620326272742,848,11,96507,1000
1773620326300263,2548,4,92394,1000
1773620326330129,849,11,103894,1000
1773620326343750,2549,4,119215,1000
1773620326350299,2550,4,109098,1000
1773620326364117,2552,4,89584,1000
1773620326364918,2551,4,107051,1000
1773620326384371,850,11,108136,1000
1773620326404032,2553,4,112833,1000
1773620326416145,2555,4,91614,1000
1773620326424375,2554,4,116510,1000
1773620326426298,851,11,100063,1000
1773620326438403,2556,4,97206,1000
1773620326463916,852,11,87681,1000
1773620326470166,2558,4,95637,1000
1773620326474748,2557,4,116885,1000
1773620326501775,2559,4,110580,1000
1773620326502033,2560,4,94172,1000
1773620326507462,2561,4,82935,1000
1773620326542911,853,11,116676,1000
1773620326547780,2563,4,89921,1000
1773620326553159,2562,4,111966,1000
1773620326576190,854,11,99955,1000
1773620326588707,2564,4,114182,1000
1773620326598434,2566,4,90577,1000
1773620326601698,2565,4,110507,1000
1773620326613411,2568,4,72222,1000
1773620326628390,855,11,102155,1000
1773620326635513,2567,4,110990,1000
1773620326643976,2569,4,86121,1000
1773620326654117,2571,4,62930,1000
1773620326659325,856,11,83090,1000
1773620326671819,2570,4,97298,1000
1773620326693941,2572,4,86088,1000
1773620326728781,2574,4,87596,1000
1773620326736005,2575,4,78154,1000
1773620326749284,857,11,123049,1000
1773620326757034,2573,4,132515,1000
1773620326771837,2576,4,97320,1000
1773620326778781,2577,4,87598,1000
1773620326794782,858,11,118547,1000
1773620326799608,2579,4,75093,1000
1773620326826170,2578,4,118321,1000
1773620326830857,2580,4,89676,1000
1773620326843510,859,11,117275,1000
1773620326859851,2582,4,85338,1000
1773620326865645,2581,4,107798,1000
1773620326868916,2583,4,77737,1000
1773620326884941,860,11,108706,1000
1773620326901592,2584,4,93747,1000
1773620326922136,2585,4,97625,1000
1773620326926304,861,11,100069,1000
1773620326947974,2587,4,90131,1000
1773620326955434,2586,4,114257,1000
1773620326975098,2588,4,100589,1000
1773620326990292,862,11,114057,1000
1773620327001809,2589,4,110634,1000
1773620327009936,2590,4,102095,1000
1773620327014669,2592,4,73496,1000
1773620327020245,2591,4,95738,1000
1773620327029301,863,11,103066,1000
1773620327061783,2593,4,103944,1000
1773620327070965,2594,4,96460,1000
1773620327077063,2595,4,85892,1000
1773620327090198,864,11,113963,1000
1773620327110376,2597,4,85873,1000
1773620327116320,865,11,90085,1000
1773620327118241,2596,4,110404,1000
1773620327142106,2600,4,67605,1000
1773620327144409,2598,4,103240,1000
1773620327151781,2599,4,93946,1000
1773620327186994,866,11,110759,1000
1773620327189364,2601,4,98197,1000
1773620327205495,2602,4,97662,1000
1773620327230504,2603,4,106005,1000
1773620327236333,867,11,110098,1000
1773620327242779,2605,4,84948,1000
1773620327249866,2604,4,108701,1000
1773620327273642,2606,4,99145,1000
1773620327280712,868,11,104477,1000
1773620327292918,2607,4,101755,1000
1773620327309439,2608,4,101610,1000
1773620327322554,2609,4,98059,1000
1773620327331100,869,11,104865,1000
1773620327334995,2610,4,93834,1000
1773620327353771,2611,4,95944,1000
1773620327379772,2612,4,105279,1000
1773620327384858,2613,4,93699,1000
1773620327394012,2614,4,86187,1000
1773620327394993,870,11,118758,1000
1773620327412382,871,11,86147,1000
1773620327422710,2615,4,98219,1000
1773620327448356,2616,4,107199,1000
1773620327453474,2617,4,95651,1000
1773620327477696,872,11,101461,1000
1773620327489442,2619,4,98287,1000
1773620327495106,2618,4,120617,1000
1773620327508410,2620,4,100589,1000
1773620327516273,2621,4,91786,1000
1773620327522289,2622,4,81136,1000
1773620327540190,873,11,113955,1000
1773620327556338,2623,4,98519,1000
1773620327570090,874,11,93855,1000
1773620327573354,2624,4,98869,1000
1773620327602408,2625,4,111257,1000
1773620327617523,2626,4,109706,1000
1773620327643258,2627,4,118775,1000
1773620327643523,2628,4,102374,1000
1773620327650051,875,11,123816,1000
1773620327652258,2629,4,94443,1000
1773620327666580,2631,4,75433,1000
1773620327668397,2630,4,93916,1000
1773620327685869,876,11,109634,1000
1773620327721686,2632,4,113873,1000
1773620327725574,2633,4,101095,1000
1773620327729638,877,11,103403,1000
1773620327761280,2634,4,120135,1000
1773620327761303,2636,4,86826,1000
1773620327763688,2635,4,105877,1000
1773620327795891,2638,4,88082,1000
1773620327802391,878,11,126156,1000
1773620327813265,879,11,87030,1000
1773620327814644,2637,4,123501,1000
1773620327833345,2639,4,108870,1000
1773620327837020,2640,4,95879,1000
1773620327852381,2641,4,94574,1000
1773620327868013,880,11,91778,1000
1773620327874629,2643,4,83490,1000
1773620327887820,2642,4,113347,1000
1773620327897929,2644,4,90124,1000
1773620327922699,2645,4,98228,1000
1773620327923271,2646,4,82134,1000
1773620327937979,881,11,111744,1000
1773620327952757,2647,4,94954,1000
1773620327963852,882,11,87617,1000
1773620327966020,2648,4,91551,1000
1773620327993018,2649,4,101883,1000
1773620328003582,2650,4,95781,1000
1773620328015312,2651,4,90845,1000
1773620328019158,883,11,92923,1000
1773620328023164,2652,4,82031,1000
1773620328048764,884,11,72529,1000
1773620328067361,2653,4,109562,1000
1773620328067918,2655,4,76787,1000
1773620328073294,2654,4,98829,1000
1773620328097646,2656,4,89849,1000
1773620328116616,2657,4,92153,1000
1773620328137810,2658,4,96681,1000
1773620328141182,885,11,114947,1000
1773620328167283,2659,4,109488,1000
1773620328172168,886,11,95933,1000
1773620328173338,2660,4,98877,1000
1773620328201888,2662,4,94095,1000
1773620328206326,2661,4,115199,1000
1773620328225875,887,11,99640,1000
1773620328230264,2663,4,105805,1000
1773620328232056,2664,4,90931,1000
1773620328264238,2665,4,106447,1000
1773620328280346,888,11,104111,1000
1773620328281636,2668,4,73847,1000
1773620328285462,2666,4,111005,1000
1773620328290371,2667,4,99248,1000
1773620328304794,2669,4,80339,1000
1773620328339517,889,11,113282,1000
1773620328343805,2671,4,86018,1000
1773620328356188,2670,4,115067,1000
1773620328359437,2672,4,84984,1000
1773620328362103,890,11,85868,1000
1773620328403732,2673,4,112613,1000
1773620328420353,2674,4,112568,1000
1773620328424287,891,11,98052,1000
1773620328430657,2675,4,106206,1000
1773620328434420,2676,4,93303,1000
1773620328448415,2677,4,90632,1000
1773620328451196,2678,4,76747,1000
1773620328470774,892,11,94539,1000
1773620328492473,2679,4,101358,1000
1773620328506207,2680,4,98426,1000
1773620328510846,2681,4,86399,1000
1773620328536550,2682,4,95437,1000
1773620328537298,893,11,111063,1000
1773620328576762,2685,4,85651,1000
1773620328579275,894,11,103040,1000
1773620328595974,2683,4,138195,1000
1773620328597593,2686,4,89816,1000
1773620328598320,2684,4,123875,1000
1773620328618064,895,11,91829,1000
1773620328648604,2687,4,124161,1000
1773620328661115,2688,4,120006,1000
1773620328669038,2690,4,94597,1000
1773620328681026,2689,4,123251,1000
1773620328687909,896,11,111674,1000
1773620328691197,2691,4,100090,1000
1773620328697375,2692,4,89602,1000
1773620328707543,897,11,81308,1000
1773620328730122,2693,4,105683,1000
1773620328739384,2695,4,81613,1000
1773620328743577,2694,4,102472,1000
1773620328754415,2696,4,79978,1000
1773620328776750,898,11,100515,1000
1773620328790586,2697,4,99483,1000
1773620328798794,2698,4,91025,1000
1773620328824782,899,11,98547,1000
1773620328829399,2699,4,104964,1000
1773620328859994,2700,4,118893,1000
1773620328861161,900,11,84926,1000
1773620328864138,2701,4,106371,1000
1773620328865063,2702,4,90630,1000
1773620328900240,2703,4,109141,1000
1773620328912777,2704,4,105012,1000
1773620328924862,2705,4,100431,1000
1773620328948753,2706,4,107656,1000
1773620328954428,901,11,128193,1000
1773620328968035,2708,4,93606,1000
1773620328974006,2707,4,116243,1000
1773620328974532,902,11,98297,1000
1773620329000804,2710,4,93043,1000
1773620329018119,2711,4,93692,1000
1773620329020933,2709,4,129838,1000
1773620329028120,903,11,101885,1000
1773620329054518,2712,4,113425,1000
1773620329059112,2713,4,101353,1000
1773620329063272,2714,4,88847,1000
1773620329079172,904,11,102937,1000
1773620329091478,2715,4,100387,1000
1773620329105346,2717,4,80923,1000
1773620329108112,2716,4,100355,1000
1773620329120799,905,11,94564,1000
1773620329159201,2718,4,118112,1000
1773620329171611,906,11,95376,1000
1773620329178989,2720,4,104568,1000
1773620329188304,2721,4,97217,1000
1773620329198673,2719,4,140918,1000
1773620329216502,2724,4,75417,1000
1773620329227126,2722,4,119373,1000
1773620329232717,907,11,106482,1000
1773620329254864,2725,4,97113,1000
1773620329258413,2723,4,133994,1000
1773620329260966,2726,4,86549,1000
1773620329294671,908,11,118436,1000
1773620329301509,2728,4,93760,1000
1773620329306980,2729,4,82565,1000
1773620329309075,2727,4,117992,1000
1773620329314010,909,11,87775,1000
1773620329333532,2730,4,92451,1000
1773620329341673,2731,4,83926,1000
1773620329379493,910,11,103258,1000
1773620329387958,2732,4,113545,1000
1773620329389394,2733,4,98315,1000
1773620329398250,911,11,72015,1000
1773620329423468,2734,4,115723,1000
1773620329444852,2735,4,120441,1000
1773620329460370,2738,4,85961,1000
1773620329465721,2737,4,107978,1000
1773620329471967,2736,4,130890,1000
1773620329487012,912,11,110777,1000
1773620329494592,2739,4,103517,1000
1773620329519856,2743,4,62117,1000
1773620329525862,2740,4,118121,1000
1773620329526934,2741,4,102527,1000
1773620329539788,913,11,113553,1000
1773620329553628,2742,4,112555,1000
1773620329568117,2744,4,93712,1000
1773620329586211,914,11,109976,1000
1773620329590642,2745,4,99571,1000
1773620329622927,2746,4,115190,1000
1773620329636208,2747,4,111805,1000
1773620329642024,915,11,115789,1000
1773620329647016,2748,4,105947,1000
1773620329658394,2749,4,100659,1000
1773620329678215,2750,4,103814,1000
1773620329678549,2751,4,87482,1000
1773620329686645,916,11,110410,1000
1773620329694247,2752,4,86514,1000
1773620329725553,2754,4,84488,1000
1773620329730524,917,11,104289,1000
1773620329749843,2755,4,92112,1000
1773620329761777,2753,4,137378,1000
1773620329769062,2756,4,94665,1000
1773620329771208,2757,4,80145,1000
1773620329797947,918,11,121712,1000
1773620329815555,2758,4,107826,1000
1773620329831431,919,11,105196,1000
1773620329833920,2760,4,92859,1000
1773620329840642,2759,4,116247,1000
1773620329852997,2761,4,95270,1000
1773620329868679,920,11,92444,1000
1773620329901685,2762,4,127292,1000
1773620329906410,2763,4,115351,1000
1773620329926167,2764,4,118442,1000
1773620329933255,2765,4,108864,1000
1773620329936618,2766,4,95561,1000
1773620329939421,921,11,113186,1000
1773620329955543,2767,4,97820,1000
1773620329989063,922,11,112828,1000
1773620329990278,2768,4,115889,1000
1773620330002704,2769,4,111649,1000
1773620330004312,2770,4,96591,1000
1773620330018739,923,11,92504,1000
1773620330036527,2771,4,112140,1000
1773620330050746,2772,4,109693,1000
1773620330063976,2773,4,106257,1000
1773620330075137,924,11,98902,1000
1773620330085323,2774,4,110938,1000
1773620330091690,2775,4,100639,1000
1773620330119858,2776,4,112141,1000
1773620330124707,2777,4,100324,1000
1773620330136839,925,11,110604,1000
1773620330149239,2778,4,108190,1000
1773620330156218,926,11,79983,1000
1773620330160053,2779,4,102338,1000
1773620330166965,2780,4,92584,1000
1773620330193527,2782,4,85814,1000
1773620330202052,2781,4,111005,1000
1773620330227457,2783,4,103078,1000
1773620330241624,927,11,115389,1000
1773620330248352,2784,4,107307,1000
1773620330268323,928,11,92088,1000
1773620330277530,2786,4,103153,1000
1773620330284332,2785,4,126621,1000
1773620330305866,2787,4,114823,1000
1773620330307559,929,11,81324,1000
1773620330309200,2788,4,101491,1000
1773620330329504,2789,4,105129,1000
1773620330340270,2790,4,99229,1000
1773620330363680,930,11,87445,1000
1773620330364434,2792,4,90061,1000
1773620330370420,2791,4,112713,1000
1773620330397480,2793,4,106441,1000
1773620330407789,2794,4,100084,1000
1773620330414623,931,11,88388,1000
1773620330428285,2795,4,103914,1000
1773620330431884,2796,4,90847,1000
1773620330454763,2797,4,97060,1000
1773620330473311,932,11,97076,1000
1773620330476195,2798,4,101826,1000
1773620330505730,2799,4,114695,1000
1773620330505930,2800,4,98229,1000
1773620330518801,933,11,92566,1000
1773620330528612,2801,4,104245,1000
1773620330547944,2802,4,106911,1000
1773620330562393,2804,4,88028,1000
1773620330568187,2803,4,110488,1000
1773620330574263,934,11,98028,1000
1773620330585324,2805,4,94293,1000
1773620330606863,2806,4,99166,1000
1773620330629205,935,11,102970,1000
1773620330633986,2809,4,76291,1000
1773620330640818,2808,4,99789,1000
1773620330653112,2807,4,128749,1000
1773620330656419,936,11,80184,1000
1773620330675135,2811,4,84108,1000
1773620330692811,2810,4,118450,1000
1773620330717877,2813,4,93518,1000
1773620330718646,2812,4,110953,1000
1773620330729119,937,11,102884,1000
1773620330732439,2814,4,91414,1000
1773620330758415,2815,4,100724,1000
1773620330762191,938,11,85956,1000
1773620330787892,2816,4,113535,1000
1773620330790543,2817,4,99520,1000
1773620330811195,2818,4,103506,1000
1773620330834134,2819,4,109779,1000
1773620330834465,939,11,108230,1000
1773620330842540,940,11,66305,1000
1773620330845665,2820,4,104644,1000
1773620330863925,2821,4,106238,1000
1773620330885235,2824,4,77550,1000
1773620330890661,2822,4,116308,1000
1773620330911571,2823,4,120552,1000
1773620330928904,2825,4,104553,1000
1773620330933849,941,11,107614,1000
1773620330935995,2827,4,78312,1000
1773620330945118,2826,4,104101,1000
1773620330972462,2828,4,98113,1000
1773620330983398,2829,4,92383,1000
1773620330984438,942,11,108203,1000
1773620331001283,943,11,75048,1000
1773620331009502,2830,4,101821,1000
1773620331011326,2832,4,70313,1000
1773620331035940,2831,4,111593,1000
1773620331046916,2833,4,89237,1000
1773620331080440,2834,4,106095,1000
1773620331096380,2835,4,105369,1000
1773620331107358,944,11,131123,1000
1773620331112162,2836,4,104485,1000
1773620331122860,945,11,96625,1000
1773620331127134,2837,4,102791,1000
1773620331176823,2839,4,119148,1000
1773620331183658,2838,4,142649,1000
1773620331184160,2840,4,109819,1000
1773620331193106,2841,4,102099,1000
1773620331194501,946,11,118266,1000
1773620331201373,2843,4,77034,1000
1773620331228381,2842,4,120708,1000
1773620331231940,947,11,105705,1000
1773620331233770,2844,4,92765,1000
1773620331239280,2845,4,81609,1000
1773620331266769,2846,4,92432,1000
1773620331270337,948,11,94102,1000
1773620331276283,2847,4,85280,1000
1773620331284657,2848,4,76988,1000
1773620331322337,2849,4,98002,1000
1773620331330593,2850,4,89592,1000
1773620331337356,949,11,111121,1000
1773620331378180,2851,4,120513,1000
1773620331380989,2852,4,106656,1000
1773620331387342,2853,4,96343,1000
1773620331390645,950,11,114410,1000
1773620331397665,2854,4,90000,1000
1773620331424762,951,11,98527,1000
1773620331427253,2856,4,86256,1000
1773620331428057,2855,4,103726,1000
1773620331455456,952,11,79221,1000
1773620331466359,2857,4,108696,1000
1773620331467564,2858,4,93235,1000
1773620331501670,2859,4,110675,1000
1773620331519816,2860,4,112155,1000
1773620331522827,2861,4,98500,1000
1773620331532174,2862,4,91181,1000
1773620331553052,953,11,126817,1000
1773620331565848,2864,4,91523,1000
1773620331570173,2863,4,112514,1000
1773620331571897,954,11,95662,1000
1773620331583776,2865,4,92785,1000
1773620331608815,2866,4,101158,1000
1773620331621401,2867,4,97078,1000
1773620331632476,2868,4,91487,1000
1773620331634679,955,11,108444,1000
1773620331641396,2869,4,83741,1000
1773620331660840,2870,4,86519,1000
1773620331663867,956,11,87632,1000
1773620331684341,2871,4,93354,1000
1773620331717401,2874,4,76416,1000
1773620331720922,2872,4,113269,1000
1773620331723954,2873,4,99635,1000
1773620331726313,957,11,100078,1000
1773620331761069,2875,4,103418,1000
1773620331762106,2876,4,87789,1000
1773620331790675,2877,4,99692,1000
1773620331793082,958,11,116847,1000
1773620331813595,2879,4,89280,1000
1773620331824679,2878,4,117030,1000
1773620331828954,959,11,102719,1000
1773620331835998,2881,4,78351,1000
1773620331842148,2883,4,51169,1000
1773620331848668,2880,4,107687,1000
1773620331873091,2882,4,98778,1000
1773620331891359,960,11,115124,1000
1773620331897128,2884,4,89483,1000
1773620331916206,961,11,89971,1000
1773620331921919,2885,4,97608,1000
1773620331938859,2886,4,97882,1000
1773620331963214,2887,4,105571,1000
1773620331968420,962,11,92185,1000
1773620331971501,2889,4,80526,1000
1773620331976872,2888,4,102563,1000
1773620331995199,2890,4,87558,1000
1773620332017768,963,11,91533,1000
1773620332020074,2892,4,79101,1000
1773620332038374,2891,4,114067,1000
1773620332053895,964,11,77660,1000
1773620332061861,2893,4,104222,1000
1773620332076260,2894,4,101955,1000
1773620332098004,2895,4,107033,1000
1773620332100500,2896,4,92863,1000
1773620332119076,2898,4,78107,1000
1773620332123894,2897,4,99591,1000
1773620332132644,965,11,106409,1000
1773620332153190,2900,4,78889,1000
1773620332173357,966,11,97122,1000
1773620332174668,2899,4,117033,1000
1773620332184400,2902,4,76767,1000
1773620332215238,2901,4,124271,1000
1773620332227348,2903,4,103049,1000
1773620332230400,967,11,104165,1000
1773620332244776,2904,4,103811,1000
1773620332269653,2905,4,112022,1000
1773620332272718,2907,4,81755,1000
1773620332288803,968,11,112568,1000
1773620332293565,2906,4,119268,1000
1773620332300280,2908,4,92651,1000
1773620332317396,2909,4,93101,1000
1773620332345393,969,11,119158,1000
1773620332346074,2911,4,88447,1000
1773620332359217,2910,4,118256,1000
1773620332367722,2912,4,93429,1000
1773620332373516,970,11,97281,1000
1773620332397150,2913,4,106191,1000
1773620332408405,2915,4,84114,1000
1773620332409815,2914,4,102190,1000
1773620332412099,971,11,85864,1000
1773620332435600,2916,4,94643,1000
1773620332447010,2917,4,89387,1000
1773620332481580,2918,4,107291,1000
1773620332482778,2919,4,91823,1000
1773620332488666,972,11,112431,1000
1773620332496334,2920,4,88713,1000
1773620332518307,973,11,92072,1000
1773620332529788,2921,4,105501,1000
1773620332550186,2923,4,92567,1000
1773620332558688,2922,4,117735,1000
1773620332568694,2924,4,94409,1000
1773620332588693,974,11,112458,1000
1773620332597219,2926,4,89602,1000
1773620332603897,2925,4,112946,1000
1773620332608374,2927,4,84091,1000
1773620332621819,975,11,95584,1000
1773620332638814,2928,4,97865,1000
1773620332667792,2929,4,110177,1000
1773620332668782,2930,4,94501,1000
1773620332678671,976,11,102436,1000
1773620332698788,2931,4,107841,1000
1773620332699549,2932,4,91936,1000
1773620332703229,2933,4,78950,1000
1773620332728376,977,11,102141,1000
1773620332740344,2934,4,99399,1000
1773620332762441,2935,4,104830,1000
1773620332775668,978,11,99433,1000
1773620332788878,2936,4,114601,1000
1773620332810559,2937,4,119616,1000
1773620332825972,2940,4,85031,1000
1773620332828716,2939,4,104441,1000
1773620332829169,2938,4,121560,1000
1773620332836201,979,11,109966,1000
1773620332852018,2942,4,77745,1000
1773620332870719,980,11,94484,1000
1773620332880646,2941,4,123039,1000
1773620332889171,2943,4,98232,1000
1773620332896622,981,11,70387,1000
1773620332900712,2944,4,93107,1000
1773620332916941,2946,4,76004,1000
1773620332943122,2945,4,118851,1000
1773620332966686,2947,4,109083,1000
1773620332967328,982,11,91093,1000
1773620332993898,2949,4,102963,1000
1773620332996505,2948,4,122236,1000
1773620333013329,2950,4,105728,1000
1773620333024406,983,11,98171,1000
1773620333043265,2953,4,85666,1000
1773620333047273,2954,4,73008,1000
1773620333048196,2951,4,123929,1000
1773620333053880,2952,4,112947,1000
1773620333066069,984,11,89834,1000
1773620333096962,2957,4,72699,1000
1773620333105231,2955,4,114300,1000
1773620333105911,2956,4,98314,1000
1773620333121258,985,11,95023,1000
1773620333145047,2960,4,70786,1000
1773620333155283,2959,4,97688,1000
1773620333157731,2958,4,116802,1000
1773620333176327,2961,4,85400,1000
1773620333185087,986,11,108852,1000
1773620333208080,2962,4,100487,1000
1773620333212212,2963,4,87953,1000
1773620333237766,987,11,111531,1000
1773620333240694,2965,4,83103,1000
1773620333260947,2966,4,86690,1000
1773620333266064,2964,4,125139,1000
1773620333282756,988,11,106521,1000
1773620333296279,2967,4,105356,1000
1773620333320901,2968,4,113312,1000
1773620333335605,989,11,109370,1000
1773620333343996,2969,4,119741,1000
1773620333344308,2970,4,103387,1000
1773620333355189,2971,4,97602,1000
1773620333360201,2972,4,85948,1000
1773620333398061,2974,4,90476,1000
1773620333402045,2973,4,111126,1000
1773620333404309,990,11,128074,1000
1773620333413618,2975,4,89367,1000
1773620333434163,2976,4,93246,1000
1773620333445084,991,11,118849,1000
1773620333455010,2977,4,97427,1000
1773620333476935,2979,4,86020,1000
1773620333483970,992,11,107735,1000
1773620333499537,2980,4,91956,1000
1773620333501129,2978,4,126880,1000
1773620333520563,993,11,94328,1000
1773620333525969,2982,4,85056,1000
1773620333530533,2981,4,106286,1000
1773620333552153,2983,4,94574,1000
1773620333572584,994,11,96349,1000
1773620333579955,2985,4,89044,1000
1773620333582984,2984,4,108739,1000
1773620333610490,2986,4,102913,1000
1773620333623792,2987,4,99549,1000
1773620333628079,995,11,101844,1000
1773620333651280,2989,4,93705,1000
1773620333655624,996,11,79389,1000
1773620333662431,2990,4,88190,1000
1773620333663927,2988,4,123018,1000
1773620333715934,2992,4,108361,1000
1773620333718419,2991,4,127512,1000
1773620333727551,2993,4,103312,1000
1773620333737128,2994,4,96223,1000
1773620333745857,997,11,119622,1000
1773620333752836,2995,4,95265,1000
1773620333760165,2996,4,85928,1000
1773620333770455,998,11,94220,1000
1773620333794323,2998,4,86754,1000
1773620333806184,2997,4,115281,1000
1773620333812385,2999,4,88150,1000
1773620333827528,3000,4,86627,1000
1773620333845899,999,11,119664,1000
1773620333853240,3001,4,95673,1000
1773620333853617,1000,11,77382,1000
1773620333880435,3002,4,106202,1000
1773620333887132,3003,4,96233,1000
1773620333908650,3004,4,101085,1000
1773620333915062,1001,11,88827,1000
1773620333925349,3005,4,101118,1000
1773620333930493,3006,4,89596,1000
1773620333942377,3008,4,68148,1000
1773620333964197,3007,4,106634,1000
1773620333980840,3009,4,89945,1000
1773620333991386,1002,11,115151,1000
1773620334000956,3010,4,93395,1000
1773620334035212,3011,4,110985,1000
1773620334037770,3012,4,96877,1000
1773620334041430,1003,11,115195,1000
1773620334053933,1004,11,77698,1000
1773620334054439,3014,4,80214,1000
1773620334058395,3013,4,100836,1000
1773620334111673,3015,4,120782,1000
1773620334113714,3017,4,89491,1000
1773620334115766,3016,4,108209,1000
1773620334116908,3018,4,76019,1000
1773620334124360,1005,11,98125,1000
1773620334162835,3019,4,105280,1000
1773620334183296,1006,11,107061,1000
1773620334187365,3020,4,113144,1000
1773620334191521,3021,4,100634,1000
1773620334214467,3024,4,73582,1000
1773620334229312,3022,4,121759,1000
1773620334235411,1007,11,109176,1000
1773620334237335,3023,4,113116,1000
1773620334266643,3025,4,109092,1000
1773620334271209,1008,11,94974,1000
1773620334272368,3026,4,98151,1000
