recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620252459442,812,11,90467,1000
1773620252462683,2437,4,112000,1000
1773620252475643,2438,4,108294,1000
1773620252489256,2439,4,105241,1000
1773620252499930,2440,4,99249,1000
1773620252526837,2441,4,109490,1000
1773620252534457,813,11,115482,1000
1773620252547916,2443,4,97237,1000
1773620252558130,2442,4,124116,1000
1773620252578323,814,11,109348,1000
1773620252579443,2445,4,95432,1000
1773620252581657,2444,4,114312,1000
1773620252606190,815,11,87215,1000
1773620252610531,2447,4,93188,1000
1773620252612365,2446,4,111688,1000
1773620252618557,2448,4,84548,1000
1773620252628779,2449,4,78104,1000
1773620252666156,2450,4,98815,1000
1773620252707462,816,11,138487,1000
1773620252719517,2451,4,135510,1000
1773620252721126,2452,4,120453,1000
1773620252724327,2453,4,106988,1000
1773620252739565,817,11,120589,1000
1773620252742906,2456,4,75569,1000
1773620252751166,2454,4,117161,1000
1773620252755604,2455,4,104933,1000
1773620252783073,818,11,114098,1000
1773620252786131,2457,4,102128,1000
1773620252807161,2458,4,106492,1000
1773620252811790,2459,4,94455,1000
1773620252826472,819,11,107497,1000
1773620252831618,2460,4,97617,1000
1773620252850097,2461,4,99430,1000
1773620252862180,820,11,93204,1000
1773620252867832,2462,4,100499,1000
1773620252872502,2463,4,88503,1000
1773620252896617,2464,4,95952,1000
1773620252923831,2465,4,106500,1000
1773620252926473,821,11,107498,1000
1773620252928884,2466,4,94887,1000
1773620252939878,2467,4,89215,1000
1773620252958382,2468,4,91053,1000
1773620252972332,822,11,103356,1000
1773620252974509,2470,4,73848,1000
1773620252988339,2469,4,104344,1000
1773620253012307,2471,4,94980,1000
1773620253031360,2472,4,97367,1000
1773620253037443,823,11,118468,1000
1773620253065071,2474,4,97746,1000
1773620253080229,2473,4,129570,1000
1773620253082174,2475,4,98183,1000
1773620253083062,824,11,114087,1000
1773620253098463,2478,4,64474,1000
1773620253120105,2477,4,102782,1000
1773620253122252,2476,4,121595,1000
1773620253133537,825,11,114562,1000
1773620253160920,2480,4,93599,1000
1773620253164617,2479,4,113962,1000
1773620253165271,826,11,96296,1000
1773620253171448,2481,4,87461,1000
1773620253195149,827,11,76174,1000
1773620253209759,2483,4,92440,1000
1773620253224273,2482,4,123620,1000
1773620253245652,2485,4,95001,1000
1773620253250292,2484,4,116307,1000
1773620253268833,828,11,99858,1000
1773620253270629,2486,4,103312,1000
1773620253275397,2487,4,91414,1000
1773620253307584,2488,4,106935,1000
1773620253313076,829,11,94101,1000
1773620253324391,2489,4,107076,1000
1773620253332670,2490,4,98689,1000
1773620253360161,830,11,91185,1000
1773620253368958,2492,4,101645,1000
1773620253380611,2491,4,129964,1000
1773620253383553,2493,4,99574,1000
1773620253409388,2494,4,108743,1000
1773620253412873,831,11,93898,1000
1773620253432393,2495,4,115082,1000
1773620253436335,2497,4,85692,1000
1773620253447487,2496,4,113510,1000
1773620253469001,2498,4,101692,1000
1773620253471141,832,11,102165,1000
1773620253477450,2499,4,93475,1000
1773620253499063,2501,4,81756,1000
1773620253508723,2500,4,108082,1000
1773620253530140,2502,4,96167,1000
1773620253534035,833,11,115060,1000
1773620253548478,2503,4,97839,1000
1773620253548543,2504,4,81238,1000
1773620253568240,834,11,99265,1000
1773620253573432,2505,4,89461,1000
1773620253607633,2507,4,90330,1000
1773620253612373,2506,4,111736,1000
1773620253655087,835,11,136112,1000
1773620253656601,836,11,87625,1000
1773620253660163,2508,4,126194,1000
1773620253663388,2509,4,112753,1000
1773620253664883,2511,4,80916,1000
1773620253679100,2510,4,111799,1000
1773620253696195,2512,4,95562,1000
1773620253706604,837,11,87629,1000
1773620253724000,2513,4,106701,1000
1773620253742947,2514,4,108982,1000
1773620253746663,2515,4,96032,1000
1773620253752172,2517,4,68209,1000
1773620253771578,2516,4,104281,1000
1773620253775337,838,11,106362,1000
1773620253804145,2519,4,86850,1000
1773620253810740,839,11,91765,1000
1773620253816506,2518,4,115877,1000
1773620253857737,2520,4,123776,1000
1773620253862872,840,11,93897,1000
1773620253869363,2523,4,85404,1000
1773620253876110,2521,4,125483,1000
1773620253888307,2522,4,121014,1000
1773620253907112,2524,4,106487,1000
1773620253919720,2525,4,102429,1000
1773620253928042,841,11,109067,1000
1773620253940098,2526,4,106141,1000
1773620253973162,2527,4,122539,1000
1773620253977109,2528,4,109820,1000
1773620253994153,843,11,75178,1000
1773620253995298,2529,4,111343,1000
1773620253999045,842,11,130070,1000
1773620254008608,2530,4,107987,1000
1773620254024361,2532,4,90408,1000
1773620254032229,2531,4,114942,1000
1773620254032985,2533,4,82366,1000
1773620254062152,844,11,93177,1000
1773620254066291,2534,4,99006,1000
1773620254075691,2535,4,91740,1000
1773620254104938,845,11,85963,1000
1773620254114597,2537,4,97314,1000
1773620254131737,2536,4,131120,1000
1773620254144365,846,11,75390,1000
1773620254149948,2539,4,99333,1000
1773620254161178,2540,4,93896,1000
1773620254179504,2541,4,95557,1000
1773620254186917,2538,4,152968,1000
1773620254207815,2542,4,107202,1000
1773620254222218,847,11,103243,1000
1773620254226150,2543,4,108871,1000
1773620254235977,2544,4,102032,1000
1773620254241018,2545,4,90407,1000
1773620254254536,2546,4,87259,1000
1773620254274359,2548,4,73750,1000
1773620254286634,2547,4,102691,1000
1773620254287357,848,11,118382,1000
1773620254304956,2549,4,87681,1000
1773620254318775,849,11,99800,1000
1773620254336915,2550,4,102974,1000
1773620254342114,850,11,73139,1000
1773620254351807,2551,4,101200,1000
1773620254351906,2553,4,67967,1000
1773620254368987,2552,4,101714,1000
1773620254400108,2556,4,66171,1000
1773620254400133,2554,4,99528,1000
1773620254417389,851,11,98414,1000
1773620254429816,2555,4,112545,1000
1773620254447590,2557,4,96987,1000
1773620254451881,852,11,82906,1000
1773620254472443,2558,4,105174,1000
1773620254475634,2559,4,91699,1000
1773620254503066,2560,4,102465,1000
1773620254543241,2561,4,125974,1000
1773620254543977,853,11,125002,1000
1773620254544383,2563,4,93784,1000
1773620254546324,2562,4,112391,1000
1773620254581214,854,11,112239,1000
1773620254594242,2564,4,126977,1000
1773620254599966,2565,4,116035,1000
1773620254604821,2566,4,104224,1000
1773620254620761,2567,4,103498,1000
1773620254629370,2568,4,95441,1000
1773620254641538,855,11,122563,1000
1773620254654853,2569,4,104258,1000
1773620254655335,2570,4,88074,1000
1773620254676967,2571,4,93040,1000
1773620254681056,856,11,112081,1000
1773620254708082,2572,4,107489,1000
1773620254709638,2573,4,92379,1000
1773620254720288,857,11,101313,1000
1773620254725538,2574,4,91612,1000
1773620254742300,2575,4,91709,1000
1773620254764436,2576,4,97179,1000
1773620254764801,858,11,95826,1000
1773620254793072,2577,4,109149,1000
1773620254800260,2578,4,99671,1000
1773620254820081,859,11,101106,1000
1773620254828400,2579,4,111145,1000
1773620254841438,2580,4,107517,1000
1773620254848019,2582,4,80766,1000
1773620254861082,860,11,92107,1000
1773620254866182,2581,4,115595,1000
1773620254884493,2584,4,83908,1000
1773620254890415,2583,4,106496,1000
1773620254907306,861,11,88331,1000
1773620254925299,2585,4,108048,1000
1773620254940202,2587,4,89619,1000
1773620254962251,2586,4,128334,1000
1773620254967677,2589,4,83762,1000
1773620254968140,862,11,99165,1000
1773620254982735,2588,4,115486,1000
1773620255003396,2590,4,102815,1000
1773620255022284,863,11,103309,1000
1773620255037093,2591,4,119846,1000
1773620255047829,2592,4,113916,1000
1773620255056853,2593,4,106274,1000
1773620255076250,2595,4,92339,1000
1773620255078391,864,11,109415,1000
1773620255078481,2594,4,111236,1000
1773620255115777,2598,4,81868,1000
1773620255115949,865,11,96974,1000
1773620255117249,2597,4,100006,1000
1773620255120740,2596,4,120163,1000
1773620255155766,2600,4,88525,1000
1773620255156636,2599,4,106061,1000
1773620255173658,2601,4,89751,1000
1773620255173833,866,11,104858,1000
1773620255191307,2602,4,90734,1000
1773620255192145,2603,4,74906,1000
1773620255219902,867,11,100926,1000
1773620255234448,2604,4,100543,1000
1773620255238852,2605,4,88281,1000
1773620255265730,2606,4,98493,1000
1773620255287487,868,11,118512,1000
1773620255292514,2607,4,108611,1000
1773620255305552,2608,4,104983,1000
1773620255313517,2609,4,96282,1000
1773620255326362,2611,4,75795,1000
1773620255332946,869,11,113971,1000
1773620255335316,2610,4,101415,1000
1773620255354356,870,11,85381,1000
1773620255355010,2612,4,87777,1000
1773620255392449,2614,4,91884,1000
1773620255400422,2613,4,116523,1000
1773620255415759,871,11,96784,1000
1773620255424455,2616,4,90558,1000
1773620255427146,2615,4,109915,1000
1773620255441445,2617,4,90882,1000
1773620255451055,2618,4,83826,1000
1773620255451952,2619,4,68057,1000
1773620255475904,872,11,106929,1000
1773620255497344,2620,4,96783,1000
1773620255504955,2621,4,87728,1000
1773620255532784,2622,4,98891,1000
1773620255547600,873,11,128625,1000
1773620255549781,874,11,80806,1000
1773620255552887,2623,4,102328,1000
1773620255558253,2624,4,91028,1000
1773620255601302,2625,4,117411,1000
1773620255613657,2627,4,96434,1000
1773620255614668,2628,4,80779,1000
1773620255617427,2626,4,116870,1000
1773620255623074,2629,4,72519,1000
1773620255638333,2630,4,71112,1000
1773620255649185,875,11,130210,1000
1773620255661598,876,11,92623,1000
1773620255685101,2631,4,101214,1000
1773620255710221,2634,4,76336,1000
1773620255713868,2633,4,96649,1000
1773620255714443,2632,4,113890,1000
1773620255718852,877,11,99877,1000
1773620255734014,2635,4,83463,1000
1773620255766319,2636,4,99102,1000
1773620255777876,2637,4,93993,1000
1773620255778271,878,11,109296,1000
1773620255792605,2639,4,75390,1000
1773620255806317,879,11,87342,1000
1773620255814191,2638,4,113642,1000
1773620255821772,2640,4,87891,1000
1773620255843407,2641,4,92860,1000
1773620255851843,2642,4,84630,1000
1773620255872617,2643,4,88738,1000
1773620255890718,880,11,121743,1000
1773620255900161,2644,4,99616,1000
1773620255924630,2646,4,90753,1000
1773620255936576,881,11,117601,1000
1773620255943364,2645,4,126153,1000
1773620255963982,2647,4,113439,1000
1773620255967171,882,11,98196,1000
1773620255983578,2649,4,99703,1000
1773620255996435,2648,4,129226,1000
1773620256016535,2651,4,99328,1000
1773620256024716,2650,4,124175,1000
1773620256025768,2653,4,75229,1000
1773620256032682,883,11,113707,1000
1773620256056296,2652,4,122423,1000
1773620256073517,884,11,104542,1000
1773620256075020,2654,4,107815,1000
1773620256083418,2655,4,99547,1000
1773620256112939,2656,4,112402,1000
1773620256117454,2657,4,100251,1000
1773620256127333,2658,4,93464,1000
1773620256131811,885,11,112836,1000
1773620256149238,2659,4,98703,1000
1773620256166440,886,11,97465,1000
1773620256174972,2660,4,107771,1000
1773620256197072,2661,4,113205,1000
1773620256201663,887,11,82688,1000
1773620256207547,2662,4,107014,1000
1773620256215552,2663,4,98353,1000
1773620256233250,2664,4,99385,1000
1773620256255677,2665,4,105146,1000
1773620256255872,2666,4,88675,1000
1773620256261640,888,11,92665,1000
1773620256269296,2669,4,52101,1000
1773620256283164,2667,4,99301,1000
1773620256301669,2668,4,101140,1000
1773620256310299,889,11,91324,1000
1773620256317469,2670,4,83608,1000
1773620256323723,2671,4,73196,1000
1773620256377628,2673,4,93769,1000
1773620256386323,890,11,117348,1000
1773620256387204,2672,4,120011,1000
1773620256399249,2674,4,98724,1000
1773620256418267,2675,4,101076,1000
1773620256427883,2677,4,77360,1000
1773620256441773,2676,4,107916,1000
1773620256453491,2678,4,86302,1000
1773620256459341,891,11,140365,1000
1773620256483620,892,11,114645,1000
1773620256488869,2680,4,88348,1000
1773620256491898,2679,4,108043,1000
1773620256504304,2681,4,87117,1000
1773620256513471,893,11,94495,1000
1773620256529368,2682,4,95515,1000
1773620256558910,2683,4,108391,1000
1773620256559109,894,11,90134,1000
1773620256568074,2684,4,100889,1000
1773620256574927,2685,4,91076,1000
1773620256587496,2686,4,86979,1000
1773620256617570,895,11,98595,1000
1773620256618331,2687,4,101148,1000
1773620256644464,2688,4,110615,1000
1773620256646627,2689,4,96112,1000
1773620256650654,896,11,81679,1000
1773620256663150,2690,4,95969,1000
1773620256674412,2691,4,90565,1000
1773620256708338,2693,4,91159,1000
1773620256711113,2692,4,110600,1000
1773620256718833,2694,4,84988,1000
1773620256724699,897,11,105724,1000
1773620256732291,2695,4,81780,1000
1773620256763757,898,11,94782,1000
1773620256771429,2696,4,104252,1000
1773620256774918,2697,4,91075,1000
1773620256794159,899,11,75183,1000
1773620256810850,2698,4,110341,1000
1773620256836161,2700,4,102320,1000
1773620256845512,2701,4,95005,1000
1773620256855179,2699,4,138004,1000
1773620256862612,2703,4,78773,1000
1773620256865707,2702,4,98534,1000
1773620256877318,900,11,108343,1000
1773620256906390,2705,4,89219,1000
1773620256907339,2704,4,106834,1000
1773620256942240,2706,4,108403,1000
1773620256943382,901,11,124407,1000
1773620256971631,2707,4,121128,1000
1773620256976826,902,11,107851,1000
1773620256977186,2708,4,110017,1000
1773620256980072,2709,4,96237,1000
1773620256986166,2710,4,85665,1000
1773620257020340,2711,4,103173,1000
1773620257038248,2713,4,87749,1000
1773620257042760,903,11,123785,1000
1773620257045598,2712,4,111765,1000
1773620257063987,904,11,95012,1000
1773620257065531,2716,4,65034,1000
1773620257065615,2714,4,98450,1000
1773620257087767,2715,4,103936,1000
1773620257115163,905,11,96188,1000
1773620257117701,2718,4,83872,1000
1773620257140622,2719,4,90127,1000
1773620257145776,2717,4,128613,1000
1773620257166602,906,11,97627,1000
1773620257187046,2721,4,103219,1000
1773620257187612,2720,4,120451,1000
1773620257201460,907,11,82484,1000
1773620257207442,2722,4,106949,1000
1773620257211123,2723,4,93964,1000
1773620257224530,2724,4,90705,1000
1773620257269084,908,11,100109,1000
1773620257272608,2725,4,122117,1000
1773620257279031,2726,4,111874,1000
1773620257280682,2728,4,80193,1000
1773620257284280,2727,4,100457,1000
1773620257314161,909,11,95186,1000
1773620257329554,2730,4,95733,1000
1773620257342284,2729,4,125129,1000
1773620257345099,2731,4,94612,1000
1773620257357233,2732,4,90080,1000
1773620257380419,2733,4,96600,1000
1773620257385203,910,11,116228,1000
1773620257395412,2734,4,94927,1000
1773620257422607,911,11,103632,1000
1773620257427047,2735,4,109896,1000
1773620257434449,2736,4,100632,1000
1773620257464959,2737,4,114476,1000
1773620257471367,2738,4,104218,1000
1773620257473761,2739,4,89946,1000
1773620257481002,912,11,112027,1000
1773620257504036,2740,4,103555,1000
1773620257518715,913,11,99740,1000
1773620257538370,2742,4,104557,1000
1773620257540327,2741,4,123180,1000
1773620257557815,2744,4,90670,1000
1773620257562060,2746,4,61583,1000
1773620257568193,2743,4,117714,1000
1773620257570077,914,11,101102,1000
1773620257589723,2745,4,105912,1000
1773620257619096,915,11,100121,1000
1773620257625015,2747,4,107872,1000
1773620257641007,2748,4,107198,1000
1773620257647817,2749,4,97342,1000
1773620257676978,916,11,108002,1000
1773620257677385,2751,4,93578,1000
1773620257690555,2752,4,90082,1000
1773620257693101,2750,4,125960,1000
1773620257719076,2754,4,85271,1000
1773620257719674,2753,4,102535,1000
1773620257721977,917,11,103002,1000
1773620257767854,2756,4,100717,1000
1773620257769628,2755,4,119157,1000
1773620257774575,918,11,105600,1000
1773620257780217,2757,4,96414,1000
1773620257789287,2758,4,88818,1000
1773620257800916,919,11,81941,1000
1773620257809176,2759,4,92041,1000
1773620257823788,2760,4,89987,1000
1773620257843728,2761,4,93261,1000
1773620257880335,2764,4,79870,1000
1773620257886519,920,11,117543,1000
1773620257900856,2762,4,133723,1000
1773620257912900,2763,4,129101,1000
1773620257924153,2765,4,107022,1000
1773620257925263,921,11,106288,1000
1773620257960769,2766,4,126972,1000
1773620257960891,2767,4,110428,1000
1773620257982065,2768,4,114936,1000
1773620257989592,922,11,120617,1000
1773620258004787,2770,4,104326,1000
1773620258005764,2769,4,121969,1000
1773620258006758,2771,4,89631,1000
1773620258012731,923,11,93756,1000
1773620258023573,2772,4,89780,1000
1773620258053304,924,11,84329,1000
1773620258073153,2773,4,122694,1000
1773620258077942,2774,4,110817,1000
1773620258084895,2775,4,101104,1000
1773620258102695,925,11,83720,1000
1773620258117193,2776,4,116736,1000
1773620258136786,2777,4,119663,1000
1773620258141838,2779,4,91383,1000
1773620258150848,2778,4,117059,1000
1773620258161837,926,11,92862,1000
1773620258171521,2781,4,87734,1000
1773620258194815,927,11,75839,1000
1773620258194980,2780,4,127859,1000
1773620258206039,2783,4,88920,1000
1773620258212562,2782,4,112109,1000
1773620258250719,928,11,81744,1000
1773620258251626,2785,4,101175,1000
1773620258265727,2787,4,81944,1000
1773620258265778,2786,4,98661,1000
1773620258266771,2784,4,132986,1000
1773620258301560,2788,4,101111,1000
1773620258306454,2789,4,89339,1000
1773620258318201,929,11,99226,1000
1773620258342433,2790,4,108652,1000
1773620258353975,930,11,85000,1000
1773620258359410,2792,4,92297,1000
1773620258361239,2791,4,110792,1000
1773620258400319,2794,4,99874,1000
1773620258400640,2793,4,116861,1000
1773620258407044,931,11,88068,1000
1773620258417351,2795,4,100240,1000
1773620258432092,2796,4,98315,1000
1773620258450211,2797,4,99768,1000
1773620258473310,2798,4,106201,1000
1773620258482067,2801,4,64960,1000
1773620258487000,2799,4,103225,1000
1773620258494275,932,11,125300,1000
1773620258505330,2800,4,104889,1000
1773620258506156,933,11,87180,1000
1773620258521851,2802,4,88078,1000
1773620258539794,2803,4,89355,1000
1773620258557742,934,11,88767,1000
1773620258560414,2804,4,93309,1000
1773620258577092,2805,4,93321,1000
1773620258600719,2806,4,100282,1000
1773620258629594,2808,4,95825,1000
1773620258631921,2807,4,114818,1000
1773620258640975,2809,4,90540,1000
1773620258641753,935,11,122778,1000
1773620258672092,936,11,103117,1000
1773620258678964,2811,4,95197,1000
1773620258681604,2810,4,114503,1000
1773620258711010,937,11,92035,1000
1773620258714626,2815,4,64195,1000
1773620258720228,2812,4,119795,1000
1773620258721822,2813,4,104723,1000
1773620258736710,2814,4,102945,1000
1773620258760694,2816,4,93597,1000
1773620258774259,2817,4,90496,1000
1773620258779940,938,11,110965,1000
1773620258792478,2819,4,75383,1000
1773620258795555,2818,4,95126,1000
1773620258813338,939,11,94363,1000
1773620258837761,2821,4,87334,1000
1773620258855886,2822,4,88793,1000
1773620258855920,2820,4,122159,1000
1773620258882303,940,11,113328,1000
1773620258886256,2823,4,102497,1000
1773620258892100,941,11,73125,1000
1773620258892520,2824,4,92095,1000
1773620258933043,2825,4,115952,1000
1773620258952485,2827,4,102062,1000
1773620258956202,2826,4,122445,1000
1773620258964156,2828,4,97067,1000
1773620258974702,942,11,105727,1000
1773620258979406,2829,4,95651,1000
1773620258999623,943,11,80648,1000
1773620259005932,2831,4,88845,1000
1773620259014357,2830,4,113936,1000
1773620259017483,2832,4,83730,1000
1773620259060802,2833,4,110383,1000
1773620259062325,2834,4,95240,1000
1773620259074344,2835,4,90593,1000
1773620259082109,944,11,113134,1000
1773620259103168,2836,4,102751,1000
1773620259106996,2837,4,89913,1000
1773620259117148,945,11,98172,1000
1773620259120331,2838,4,86582,1000
1773620259143736,2839,4,93321,1000
1773620259160289,946,11,91314,1000
1773620259168604,2840,4,101523,1000
1773620259191986,2841,4,108239,1000
1773620259209389,2842,4,108976,1000
1773620259213257,947,11,94281,1000
1773620259217553,2844,4,83808,1000
1773620259229117,2845,4,78706,1000
1773620259234405,2843,4,117326,1000
1773620259248024,948,11,79049,1000
1773620259248122,2846,4,81045,1000
1773620259297061,2847,4,113318,1000
1773620259301124,2848,4,100715,1000
1773620259302636,2849,4,85561,1000
1773620259326155,949,11,107179,1000
1773620259340064,2850,4,106323,1000
1773620259364699,2852,4,97626,1000
1773620259368819,2851,4,118412,1000
1773620259370198,950,11,101223,1000
1773620259375467,2854,4,75062,1000
1773620259391609,2853,4,107870,1000
1773620259398211,951,11,79236,1000
1773620259405868,2856,4,72131,1000
1773620259421221,2855,4,104150,1000
1773620259453661,2858,4,86592,1000
1773620259474777,2859,4,91042,1000
1773620259481620,952,11,112644,1000
1773620259485357,2857,4,134954,1000
1773620259489079,2861,4,72012,1000
1773620259504600,2860,4,104199,1000
1773620259517826,953,11,98851,1000
1773620259527722,2862,4,93989,1000
1773620259528745,2863,4,78346,1000
1773620259559210,2864,4,92145,1000
1773620259563733,954,11,94758,1000
1773620259569961,2865,4,86230,1000
1773620259605077,2866,4,104680,1000
1773620259610693,2867,4,93630,1000
1773620259623543,955,11,104568,1000
1773620259628188,2869,4,77793,1000
1773620259633674,2868,4,99945,1000
1773620259639726,956,11,70751,1000
1773620259676040,2870,4,108979,1000
1773620259694569,2871,4,110842,1000
1773620259711718,2872,4,111325,1000
1773620259715857,2873,4,98798,1000
1773620259722584,957,11,103609,1000
1773620259731404,2874,4,97679,1000
1773620259742347,2875,4,91956,1000
1773620259753976,2876,4,86919,1000
1773620259774820,958,11,105845,1000
1773620259779756,2877,4,96033,1000
1773620259800218,2878,4,99829,1000
1773620259804213,959,11,85238,1000
1773620259829323,2879,4,112268,1000
1773620259831333,2881,4,80946,1000
1773620259845921,2880,4,112200,1000
1773620259861947,960,11,92972,1000
1773620259868352,2882,4,101299,1000
1773620259894586,2883,4,110867,1000
1773620259897522,961,11,78547,1000
1773620259905516,2884,4,105131,1000
1773620259917586,2885,4,100535,1000
1773620259924396,2887,4,74013,1000
1773620259926995,2886,4,93278,1000
1773620259954720,962,11,85744,1000
1773620259974360,2889,4,90645,1000
1773620259976494,2888,4,109445,1000
1773620260016609,2890,4,116228,1000
1773620260028877,2891,4,111830,1000
1773620260032136,963,11,113161,1000
1773620260038269,2893,4,87890,1000
1773620260043177,2892,4,109464,1000
1773620260073635,2894,4,106590,1000
1773620260079908,2895,4,96197,1000
1773620260080820,964,11,111845,1000
1773620260090101,965,11,71126,1000
1773620260094754,2896,4,94377,1000
1773620260125826,2897,4,108783,1000
1773620260139405,2898,4,105696,1000
1773620260149476,2899,4,99101,1000
1773620260171519,966,11,102544,1000
1773620260171808,2900,4,104767,1000
1773620260179814,2901,4,96107,1000
1773620260210911,2902,4,110538,1000
1773620260211506,2904,4,77801,1000
1773620260219644,967,11,100669,1000
1773620260223492,2903,4,106453,1000
1773620260232558,2905,4,82187,1000
1773620260264913,968,11,95938,1000
1773620260277066,2906,4,110029,1000
1773620260295658,2908,4,95289,1000
1773620260296785,2907,4,113082,1000
1773620260320862,969,11,101887,1000
1773620260331066,2911,4,80699,1000
1773620260344809,2909,4,127774,1000
1773620260353862,970,11,84887,1000
1773620260363730,2910,4,130029,1000
1773620260365069,2912,4,98036,1000
1773620260394095,2914,4,93730,1000
1773620260398317,2913,4,114618,1000
1773620260410610,971,11,91635,1000
1773620260426567,2916,4,92870,1000
1773620260427678,2915,4,110647,1000
1773620260430384,972,11,61409,1000
1773620260438559,2917,4,88196,1000
1773620260467735,2918,4,100706,1000
1773620260483025,2920,4,82664,1000
1773620260493286,2921,4,76259,1000
1773620260505910,973,11,86935,1000
1773620260509453,2919,4,125758,1000
1773620260539661,2922,4,105968,1000
1773620260552199,2923,4,101840,1000
1773620260569957,2924,4,102932,1000
1773620260586618,974,11,117642,1000
1773620260600889,2925,4,117198,1000
1773620260612113,2927,4,95090,1000
1773620260612413,975,11,93438,1000
1773620260615770,2926,4,115413,1000
1773620260640253,2928,4,106564,1000
1773620260654604,2929,4,104249,1000
1773620260662041,2930,4,95020,1000
1773620260663944,976,11,94969,1000
1773620260671051,2931,4,87363,1000
1773620260697990,2932,4,97637,1000
1773620260709498,977,11,90523,1000
1773620260713179,2933,4,96160,1000
1773620260719348,2934,4,85663,1000
1773620260733153,2935,4,82802,1000
1773620260749521,978,11,80546,1000
1773620260779921,2936,4,112904,1000
1773620260797911,2940,4,64230,1000
1773620260803418,979,11,84443,1000
1773620260803694,2938,4,103345,1000
1773620260816036,2937,4,132353,1000
1773620260827145,2939,4,110130,1000
1773620260846852,2941,4,96505,1000
1773620260871920,2943,4,88241,1000
1773620260877380,2942,4,110367,1000
1773620260890469,2944,4,90124,1000
1773620260892537,980,11,123562,1000
1773620260901832,2946,4,68155,1000
1773620260913201,981,11,94226,1000
1773620260947412,2945,4,130401,1000
1773620260951530,2947,4,101187,1000
1773620260952299,982,11,83324,1000
1773620260968053,2949,4,84378,1000
1773620260976488,2948,4,109479,1000
1773620261013716,2950,4,113375,1000
1773620261019541,2951,4,102534,1000
1773620261030584,983,11,111609,1000
1773620261031085,2953,4,80746,1000
1773620261050251,2955,4,66580,1000
1773620261050264,2954,4,83259,1000
1773620261051505,2952,4,117832,1000
1773620261077052,984,11,108076,1000
1773620261096093,2956,4,95756,1000
1773620261096294,985,11,77319,1000
1773620261122534,2957,4,105531,1000
1773620261128879,2958,4,95210,1000
1773620261151752,2959,4,101417,1000
1773620261170810,2960,4,103809,1000
1773620261180837,986,11,111862,1000
1773620261186118,2962,4,85785,1000
1773620261186615,2961,4,102948,1000
1773620261209847,2963,4,92848,1000
1773620261225167,987,11,106192,1000
1773620261236894,2964,4,103229,1000
1773620261250466,2965,4,100135,1000
1773620261263385,2966,4,96388,1000
1773620261278146,988,11,109171,1000
1773620261302084,2967,4,118421,1000
1773620261315622,2970,4,81961,1000
1773620261318530,2968,4,118201,1000
1773620261318568,989,11,99593,1000
1773620261341911,2969,4,124916,1000
1773620261356896,2971,4,106569,1000
1773620261367890,2972,4,100897,1000
1773620261375425,990,11,106450,1000
1773620261382020,2973,4,98361,1000
1773620261408446,2974,4,108121,1000
1773620261430180,2975,4,113189,1000
1773620261441011,2977,4,90688,1000
1773620261442206,2978,4,75217,1000
1773620261448267,2976,4,114610,1000
1773620261448567,991,11,129592,1000
1773620261479095,992,11,110119,1000
1773620261495905,2980,4,95584,1000
1773620261498484,2979,4,114829,1000
1773620261518920,993,11,99945,1000
1773620261521519,2981,4,104532,1000
1773620261527965,2983,4,77646,1000
1773620261543615,2982,4,109962,1000
1773620261546736,994,11,77761,1000
1773620261562006,2986,4,61689,1000
1773620261562220,2984,4,95235,1000
1773620261595321,2985,4,111670,1000
1773620261611783,2987,4,94800,1000
1773620261619362,995,11,100387,1000
1773620261635074,2988,4,101425,1000
1773620261648695,2989,4,98380,1000
1773620261671350,996,11,102375,1000
1773620261673731,2992,4,73418,1000
1773620261674864,2990,4,107883,1000
1773620261687246,2991,4,103599,1000
1773620261721818,997,11,102843,1000
1773620261741963,2996,4,74986,1000
1773620261742427,2993,4,125448,1000
1773620261747211,2995,4,96900,1000
1773620261755733,2994,4,122088,1000
1773620261777008,998,11,108033,1000
1773620261781248,2997,4,97605,1000
1773620261814655,2998,4,114346,1000
1773620261827903,2999,4,110928,1000
1773620261828815,3000,4,95174,1000
1773620261847695,999,11,128720,1000
1773620261851113,3001,4,100806,1000
1773620261888349,3003,4,104710,1000
1773620261893021,1000,11,124046,1000
1773620261900964,3002,4,133991,1000
1773620261909190,1001,11,90215,1000
1773620261915191,3004,4,114886,1000
1773620261924771,3005,4,107800,1000
1773620261924849,3006,4,91212,1000
1773620261969511,3007,4,119208,1000
1773620261978089,3010,4,77788,1000
1773620261981220,3008,4,114251,1000
1773620261987986,3009,4,104351,1000
1773620261996850,1002,11,127875,1000
1773620262004581,1003,11,85606,1000
1773620262032335,3011,4,115368,1000
1773620262042982,1004,11,74007,1000
1773620262045763,3012,4,112130,1000
1773620262060854,3014,4,93889,1000
1773620262078857,3013,4,128558,1000
1773620262081277,1005,11,62302,1000
1773620262094454,3015,4,110823,1000
1773620262115661,3016,4,115364,1000
1773620262127633,3017,4,110670,1000
1773620262141619,3018,4,107990,1000
1773620262146528,1006,11,77553,1000
1773620262153548,3019,4,103253,1000
1773620262168665,3020,4,101704,1000
1773620262185558,3021,4,101930,1000
1773620262198947,1007,11,79972,1000
1773620262212241,3023,4,95282,1000
1773620262219770,3024,4,86145,1000
1773620262220979,3022,4,120686,1000
1773620262263806,3025,4,113515,1000
1773620262268425,3027,4,84802,1000
