recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620684504435,2437,4,111205,1000
1773620684515811,812,11,104289,1000
1773620684528431,2439,4,101869,1000
1773620684533654,2441,4,73760,1000
1773620684544890,813,11,83368,1000
1773620684545939,2440,4,102711,1000
1773620684583437,2443,4,90211,1000
1773620684595628,2442,4,119068,1000
1773620684603784,814,11,92262,1000
1773620684607743,2444,4,97851,1000
1773620684634548,2445,4,107990,1000
1773620684642304,2446,4,99080,1000
1773620684643971,815,11,82449,1000
1773620684658731,2447,4,98841,1000
1773620684672766,2448,4,96210,1000
1773620684680247,2449,4,87025,1000
1773620684717829,816,11,106307,1000
1773620684724751,2450,4,114863,1000
1773620684740691,817,11,79169,1000
1773620684745509,2451,4,118955,1000
1773620684759440,2454,4,82888,1000
1773620684763776,2452,4,120556,1000
1773620684776260,2453,4,116374,1000
1773620684800157,2456,4,90273,1000
1773620684809193,2455,4,115975,1000
1773620684840925,818,11,129403,1000
1773620684842320,2457,4,115770,1000
1773620684851944,2458,4,108728,1000
1773620684861387,2459,4,101505,1000
1773620684872630,2460,4,96082,1000
1773620684873132,819,11,111610,1000
1773620684886496,2461,4,93282,1000
1773620684898153,820,11,86631,1000
1773620684908108,2462,4,98228,1000
1773620684914482,2463,4,87936,1000
1773620684949748,2464,4,106536,1000
1773620684963905,821,11,102383,1000
1773620684977103,2465,4,117225,1000
1773620684990286,2466,4,113742,1000
1773620684992856,2467,4,99646,1000
1773620684995768,2468,4,85892,1000
1773620685021168,2469,4,94626,1000
1773620685028334,822,11,116812,1000
1773620685066866,2471,4,106992,1000
1773620685068013,823,11,106491,1000
1773620685068926,2470,4,125718,1000
1773620685076330,2472,4,99790,1000
1773620685100532,2473,4,107326,1000
1773620685128066,2475,4,101528,1000
1773620685139716,2474,4,129844,1000
1773620685140673,824,11,129151,1000
1773620685141701,825,11,80179,1000
1773620685150863,2477,4,90993,1000
1773620685154241,2476,4,111037,1000
1773620685161075,2478,4,84539,1000
1773620685211023,2479,4,117821,1000
1773620685212334,2481,4,85800,1000
1773620685214811,826,11,103289,1000
1773620685216450,2480,4,106582,1000
1773620685224115,2482,4,80915,1000
1773620685260526,2483,4,100660,1000
1773620685265473,827,11,103950,1000
1773620685293050,828,11,81528,1000
1773620685293555,2484,4,117023,1000
1773620685297275,2485,4,104077,1000
1773620685317985,2486,4,108121,1000
1773620685336269,2488,4,93073,1000
1773620685347534,2487,4,121004,1000
1773620685365979,829,11,104457,1000
1773620685377619,2490,4,101091,1000
1773620685377644,2491,4,84450,1000
1773620685383022,2489,4,123160,1000
1773620685402067,2492,4,92207,1000
1773620685417897,2493,4,91371,1000
1773620685429026,830,11,117504,1000
1773620685458614,2496,4,82090,1000
1773620685458799,2494,4,115607,1000
1773620685464782,831,11,103260,1000
1773620685465959,2495,4,106101,1000
1773620685468469,2497,4,75279,1000
1773620685505423,2498,4,95567,1000
1773620685509568,832,11,98046,1000
1773620685530506,2499,4,103984,1000
1773620685548416,2500,4,105228,1000
1773620685566331,833,11,104809,1000
1773620685571066,2502,4,94546,1000
1773620685576865,2503,4,83679,1000
1773620685577297,2501,4,117443,1000
1773620685617008,2505,4,90490,1000
1773620685618433,834,11,106911,1000
1773620685625447,2504,4,115595,1000
1773620685642280,2506,4,99096,1000
1773620685653452,2509,4,60270,1000
1773620685660747,2507,4,100897,1000
1773620685667294,2508,4,90778,1000
1773620685674645,835,11,113123,1000
1773620685697923,2511,4,71409,1000
1773620685711687,836,11,100165,1000
1773620685723287,2510,4,113439,1000
1773620685733480,2512,4,90300,1000
1773620685737247,837,11,75725,1000
1773620685773244,2513,4,113398,1000
1773620685777064,2514,4,100552,1000
1773620685789587,838,11,78065,1000
1773620685795760,2515,4,102582,1000
1773620685807220,2516,4,97376,1000
1773620685851833,2518,4,108657,1000
1773620685855756,2517,4,129246,1000
1773620685856191,839,11,94669,1000
1773620685868595,2519,4,108753,1000
1773620685884509,2521,4,91335,1000
1773620685887431,2520,4,110923,1000
1773620685903913,2522,4,94073,1000
1773620685914863,840,11,103341,1000
1773620685930535,2523,4,104029,1000
1773620685945711,2524,4,102539,1000
1773620685962925,2527,4,69755,1000
1773620685975716,2525,4,115878,1000
1773620685980434,841,11,118912,1000
1773620685981021,2526,4,104517,1000
1773620685995758,2529,4,69256,1000
1773620686015970,2528,4,106134,1000
1773620686024152,842,11,112630,1000
1773620686043652,2530,4,100484,1000
1773620686046476,2531,4,86642,1000
1773620686057554,2533,4,64388,1000
1773620686068625,843,11,107103,1000
1773620686085230,2532,4,108729,1000
1773620686092949,844,11,81427,1000
1773620686126272,2534,4,116440,1000
1773620686132581,2535,4,106083,1000
1773620686147055,2537,4,87225,1000
1773620686151275,845,11,89753,1000
1773620686154259,2536,4,111095,1000
1773620686176478,2538,4,99982,1000
1773620686187224,2539,4,94062,1000
1773620686201055,2541,4,74561,1000
1773620686207225,2540,4,97397,1000
1773620686220151,846,11,108629,1000
1773620686252789,2542,4,109629,1000
1773620686264444,2544,4,87952,1000
1773620686270947,2543,4,111121,1000
1773620686281669,847,11,120147,1000
1773620686287052,2546,4,77228,1000
1773620686288696,2545,4,95538,1000
1773620686299150,848,11,87628,1000
1773620686324039,2549,4,64217,1000
1773620686342461,2547,4,115971,1000
1773620686359830,849,11,98308,1000
1773620686366844,2548,4,123688,1000
1773620686373426,2550,4,96938,1000
1773620686389757,2551,4,96603,1000
1773620686404565,2552,4,94745,1000
1773620686408947,2554,4,65795,1000
1773620686417642,850,11,106120,1000
1773620686431122,2553,4,104636,1000
1773620686434578,851,11,73056,1000
1773620686463588,2555,4,103770,1000
1773620686471700,2556,4,95216,1000
1773620686488174,2557,4,95024,1000
1773620686497599,2558,4,87783,1000
1773620686519334,852,11,107812,1000
1773620686520195,2559,4,93713,1000
1773620686521285,2560,4,78137,1000
1773620686544077,2561,4,84263,1000
1773620686552024,853,11,90502,1000
1773620686572738,2562,4,96258,1000
1773620686585997,2563,4,92851,1000
1773620686595350,854,11,83828,1000
1773620686611846,2564,4,102034,1000
1773620686622237,2566,4,79093,1000
1773620686646571,2565,4,120093,1000
1773620686659401,855,11,97879,1000
1773620686661841,2568,4,85365,1000
1773620686679491,2567,4,119681,1000
1773620686692532,2570,4,82724,1000
1773620686708637,2569,4,115495,1000
1773620686739017,2572,4,95877,1000
1773620686739686,2571,4,113212,1000
1773620686741599,856,11,130077,1000
1773620686760164,857,11,98642,1000
1773620686762723,2573,4,102917,1000
1773620686790542,2574,4,114070,1000
1773620686795084,858,11,83562,1000
1773620686798366,2575,4,105228,1000
1773620686798973,2576,4,89169,1000
1773620686818091,2577,4,91621,1000
1773620686842625,2578,4,99489,1000
1773620686858492,2579,4,98690,1000
1773620686863913,859,11,102390,1000
1773620686878718,2580,4,102250,1000
1773620686883726,2581,4,90592,1000
1773620686895258,860,11,83736,1000
1773620686918996,2583,4,92530,1000
1773620686927373,2582,4,117573,1000
1773620686933079,2585,4,73281,1000
1773620686951714,861,11,90192,1000
1773620686953716,2584,4,110584,1000
1773620686998001,2586,4,121537,1000
1773620687004431,2587,4,111301,1000
1773620687009342,862,11,97820,1000
1773620687015679,2588,4,105883,1000
1773620687020930,2589,4,94468,1000
1773620687051649,2590,4,108521,1000
1773620687057950,863,11,96428,1000
1773620687060087,2592,4,83627,1000
1773620687084810,2591,4,125016,1000
1773620687094128,2593,4,101002,1000
1773620687107752,864,11,96230,1000
1773620687112327,2594,4,102535,1000
1773620687134620,2595,4,108162,1000
1773620687142252,2596,4,99128,1000
1773620687160337,2597,4,100547,1000
1773620687166560,865,11,105037,1000
1773620687193882,2598,4,117426,1000
1773620687201725,2599,4,108603,1000
1773620687204352,866,11,92830,1000
1773620687223203,2601,4,96749,1000
1773620687223571,2602,4,80451,1000
1773620687226645,2600,4,116857,1000
1773620687264654,867,11,103132,1000
1773620687264836,2603,4,105050,1000
1773620687282676,2606,4,72892,1000
1773620687292924,2604,4,116472,1000
1773620687313192,2605,4,120074,1000
1773620687316437,2607,4,89987,1000
1773620687322737,2608,4,79621,1000
1773620687323221,868,11,111699,1000
1773620687357967,2609,4,98185,1000
1773620687365715,2611,4,72601,1000
1773620687375335,869,11,113813,1000
1773620687375820,2610,4,99372,1000
1773620687413342,2613,4,86896,1000
1773620687425247,870,11,113725,1000
1773620687427134,2612,4,117354,1000
1773620687438820,2614,4,95708,1000
1773620687457022,871,11,95500,1000
1773620687475234,2615,4,115456,1000
1773620687479928,872,11,68406,1000
1773620687489651,2617,4,96541,1000
1773620687498085,2616,4,121641,1000
1773620687517033,2618,4,107257,1000
1773620687533488,2619,4,107046,1000
1773620687556340,2620,4,113232,1000
1773620687556706,2622,4,80266,1000
1773620687560051,2621,4,100277,1000
1773620687563571,873,11,102049,1000
1773620687586931,2623,4,93825,1000
1773620687598622,874,11,87100,1000
1773620687626638,2624,4,116866,1000
1773620687652272,2625,4,125834,1000
1773620687654571,2626,4,111467,1000
1773620687660573,2627,4,100803,1000
1773620687671761,2628,4,95325,1000
1773620687685507,875,11,123985,1000
1773620687700203,2630,4,90435,1000
1773620687709636,2629,4,116534,1000
1773620687713227,2631,4,86793,1000
1773620687720105,876,11,108583,1000
1773620687765124,2634,4,88692,1000
1773620687769521,2632,4,126421,1000
1773620687769731,877,11,108209,1000
1773620687771185,2633,4,111419,1000
1773620687781487,2636,4,71723,1000
1773620687782675,2635,4,89577,1000
1773620687807385,878,11,95863,1000
1773620687818600,2637,4,92170,1000
1773620687848076,2639,4,88314,1000
1773620687859539,2638,4,116443,1000
1773620687878808,2640,4,102380,1000
1773620687880314,879,11,118792,1000
1773620687884329,2641,4,91235,1000
1773620687928306,2642,4,118546,1000
1773620687929452,880,11,117930,1000
1773620687955207,2643,4,128781,1000
1773620687957832,2644,4,114740,1000
1773620687959461,2645,4,99703,1000
1773620687982638,881,11,121116,1000
1773620687987139,2646,4,110715,1000
1773620688002751,2648,4,92995,1000
1773620688004772,2647,4,111682,1000
1773620688029114,882,11,117592,1000
1773620688029426,2649,4,103004,1000
1773620688041107,2650,4,98019,1000
1773620688073057,883,11,111535,1000
1773620688083986,2651,4,124232,1000
1773620688091670,2653,4,98584,1000
1773620688097937,2652,4,121517,1000
1773620688114828,884,11,103306,1000
1773620688121370,2654,4,111618,1000
1773620688135515,2655,4,109097,1000
1773620688152225,2656,4,109141,1000
1773620688157851,2657,4,98101,1000
1773620688161264,885,11,99742,1000
1773620688177071,2658,4,100655,1000
1773620688178198,2659,4,85116,1000
1773620688187976,886,11,76454,1000
1773620688224286,2660,4,114538,1000
1773620688231297,2662,4,88217,1000
1773620688241570,2661,4,115156,1000
1773620688268182,2663,4,108436,1000
1773620688270441,887,11,108919,1000
1773620688287321,2664,4,110909,1000
1773620688291936,2665,4,98858,1000
1773620688310034,2666,4,100290,1000
1773620688332152,888,11,120630,1000
1773620688338006,2668,4,94930,1000
1773620688340483,2667,4,114073,1000
1773620688346030,889,11,84508,1000
1773620688349203,2669,4,89461,1000
1773620688381037,2670,4,104629,1000
1773620688383946,2672,4,74206,1000
1773620688398273,2671,4,105199,1000
1773620688404668,890,11,93145,1000
1773620688407292,2673,4,80886,1000
1773620688444295,2674,4,101223,1000
1773620688446651,2675,4,86913,1000
1773620688451231,891,11,89709,1000
1773620688475875,2676,4,99471,1000
1773620688483599,2677,4,90529,1000
1773620688494002,2678,4,84266,1000
1773620688517684,892,11,106162,1000
1773620688528375,2680,4,85307,1000
1773620688544305,2679,4,117903,1000
1773620688552529,893,11,91007,1000
1773620688573415,2681,4,113681,1000
1773620688586260,2682,4,109860,1000
1773620688592503,2684,4,82771,1000
1773620688595192,2683,4,102125,1000
1773620688626173,2685,4,99775,1000
1773620688626649,894,11,115127,1000
1773620688636275,2686,4,93211,1000
1773620688654467,2687,4,94737,1000
1773620688662234,895,11,100712,1000
1773620688677717,2688,4,101321,1000
1773620688688428,2689,4,95366,1000
1773620688699047,2690,4,89319,1000
1773620688704804,896,11,93282,1000
1773620688715433,2692,4,72373,1000
1773620688719861,2691,4,93467,1000
1773620688751664,2693,4,91938,1000
1773620688759049,897,11,97527,1000
1773620688794455,2695,4,101397,1000
1773620688808994,2696,4,99270,1000
1773620688812210,898,11,100688,1000
1773620688822259,2694,4,145867,1000
1773620688822871,2698,4,79815,1000
1773620688837095,2697,4,110705,1000
1773620688843281,899,11,81759,1000
1773620688871758,2699,4,112036,1000
1773620688884672,2701,4,91618,1000
1773620688888887,2700,4,112499,1000
1773620688920146,2702,4,110426,1000
1773620688925425,900,11,113903,1000
1773620688933173,2704,4,90121,1000
1773620688934688,2703,4,108302,1000
1773620688937739,2705,4,78021,1000
1773620688946417,2706,4,70033,1000
1773620688950079,901,11,88557,1000
1773620688988044,2707,4,94994,1000
1773620689002719,2708,4,93003,1000
1773620689007503,902,11,95981,1000
1773620689033038,2709,4,106656,1000
1773620689041093,2710,4,98045,1000
1773620689044375,2711,4,84661,1000
1773620689069350,903,11,107828,1000
1773620689075835,2713,4,82789,1000
1773620689080487,2712,4,104107,1000
1773620689081301,2715,4,54923,1000
1773620689095699,904,11,84177,1000
1773620689121624,2714,4,111912,1000
1773620689132070,2716,4,89026,1000
1773620689152755,2717,4,93045,1000
1773620689165524,2718,4,89148,1000
1773620689181571,2720,4,71863,1000
1773620689195826,905,11,134304,1000
1773620689214851,906,11,103329,1000
1773620689221020,2721,4,94646,1000
1773620689221050,2719,4,128008,1000
1773620689238690,907,11,77168,1000
1773620689254437,2722,4,111397,1000
1773620689263794,2724,4,87422,1000
1773620689268156,2723,4,108450,1000
1773620689298587,908,11,87065,1000
1773620689301240,2725,4,108202,1000
1773620689316655,2727,4,90285,1000
1773620689334788,2728,4,91752,1000
1773620689337345,2726,4,127641,1000
1773620689366020,2730,4,89652,1000
1773620689368173,2729,4,108471,1000
1773620689373903,2731,4,80869,1000
1773620689375783,909,11,114261,1000
1773620689411117,910,11,99595,1000
1773620689414099,2732,4,104399,1000
1773620689416846,2733,4,90480,1000
1773620689444631,2734,4,101599,1000
1773620689469229,911,11,107707,1000
1773620689471497,2735,4,111799,1000
1773620689476821,2736,4,100457,1000
1773620689480732,2737,4,87702,1000
1773620689505432,912,11,93910,1000
1773620689520913,2738,4,111217,1000
1773620689535769,2740,4,92741,1000
1773620689542310,2739,4,115948,1000
1773620689551434,913,11,89912,1000
1773620689576223,2741,4,116529,1000
1773620689580537,2742,4,104177,1000
1773620689592938,2743,4,99912,1000
1773620689598452,914,11,86930,1000
1773620689604339,2745,4,77981,1000
1773620689617676,2744,4,107984,1000
1773620689649803,2746,4,106779,1000
1773620689670370,915,11,108848,1000
1773620689672113,2748,4,95757,1000
1773620689686849,2747,4,127159,1000
1773620689691461,2749,4,98439,1000
1773620689709911,2750,4,100223,1000
1773620689718223,2751,4,91869,1000
1773620689740132,916,11,128610,1000
1773620689768354,2755,4,75336,1000
1773620689771147,2753,4,111461,1000
1773620689771516,917,11,109994,1000
1773620689773380,2752,4,130360,1000
1773620689787037,2754,4,110685,1000
1773620689810729,918,11,99206,1000
1773620689819169,2757,4,92819,1000
1773620689826359,2756,4,116675,1000
1773620689842614,2758,4,99598,1000
1773620689853556,2759,4,93874,1000
1773620689858877,919,11,97355,1000
1773620689882537,2760,4,106189,1000
1773620689896529,920,11,85006,1000
1773620689902140,2763,4,75794,1000
1773620689917853,2762,4,108173,1000
1773620689923353,2761,4,130339,1000
1773620689941215,2765,4,81537,1000
1773620689949746,2764,4,106734,1000
1773620689971987,921,11,110465,1000
1773620689984295,2766,4,107951,1000
1773620689999579,2769,4,73237,1000
1773620690004900,922,11,93378,1000
1773620690011445,2767,4,118435,1000
1773620690039368,2768,4,129692,1000
1773620690052265,2770,4,109257,1000
1773620690060709,2773,4,67703,1000
1773620690062866,2771,4,103192,1000
1773620690065139,923,11,103617,1000
1773620690067652,2772,4,91312,1000
1773620690102967,2775,4,76629,1000
1773620690107468,924,11,95945,1000
1773620690120441,2774,4,110769,1000
1773620690125531,2776,4,82527,1000
1773620690135831,2777,4,76161,1000
1773620690153004,925,11,91482,1000
1773620690159197,2778,4,82861,1000
1773620690213716,2779,4,120714,1000
1773620690219277,2780,4,109609,1000
1773620690221028,926,11,109506,1000
1773620690228906,2781,4,102572,1000
1773620690257223,2784,4,80891,1000
1773620690259331,927,11,97809,1000
1773620690263164,2782,4,120164,1000
1773620690264697,2783,4,105031,1000
1773620690282844,2785,4,89846,1000
1773620690305803,928,11,94281,1000
1773620690323537,2786,4,113873,1000
1773620690340622,2788,4,97626,1000
1773620690351908,2787,4,125578,1000
1773620690371140,2790,4,94812,1000
1773620690376826,929,11,115304,1000
1773620690381264,2789,4,121602,1000
1773620690392812,2791,4,99818,1000
1773620690412563,930,11,101041,1000
1773620690415353,2793,4,89027,1000
1773620690418363,2792,4,108703,1000
1773620690436795,2795,4,77137,1000
1773620690442146,2794,4,99154,1000
1773620690464907,2796,4,88583,1000
1773620690492082,931,11,130560,1000
1773620690503039,2799,4,76717,1000
1773620690505608,2798,4,95952,1000
1773620690505806,932,11,94284,1000
1773620690512337,2797,4,119347,1000
1773620690536663,2800,4,93675,1000
1773620690574572,2801,4,114918,1000
1773620690583284,933,11,121762,1000
1773620690597160,2802,4,120840,1000
1773620690601441,934,11,89919,1000
1773620690603939,2804,4,94287,1000
1773620690609406,2803,4,116420,1000
1773620690629562,2806,4,86578,1000
1773620690630097,2805,4,103779,1000
1773620690656238,935,11,94716,1000
1773620690660937,2808,4,84621,1000
1773620690667717,2807,4,108067,1000
1773620690677125,2809,4,84143,1000
1773620690701129,2810,4,91481,1000
1773620690704622,2811,4,78308,1000
1773620690713186,936,11,101664,1000
1773620690751097,937,11,89575,1000
1773620690762326,2812,4,119346,1000
1773620690764674,2813,4,105028,1000
1773620690772780,2814,4,96468,1000
1773620690783452,2815,4,90474,1000
1773620690791367,938,11,79845,1000
1773620690795783,2816,4,86139,1000
1773620690805247,2818,4,62271,1000
1773620690823111,2817,4,96801,1000
1773620690860096,939,11,98574,1000
1773620690873664,2819,4,114022,1000
1773620690876935,2820,4,100627,1000
1773620690895602,2821,4,102628,1000
1773620690897396,940,11,85874,1000
1773620690914895,2822,4,105255,1000
1773620690935334,2823,4,109028,1000
1773620690957454,2824,4,114482,1000
1773620690957567,941,11,96044,1000
1773620690961549,2825,4,101911,1000
1773620690979076,2826,4,102772,1000
1773620690988860,2827,4,95890,1000
1773620690996441,2828,4,86805,1000
1773620691026650,2829,4,100348,1000
1773620691034423,942,11,122901,1000
1773620691039335,2831,4,79701,1000
1773620691070356,2832,4,94056,1000
1773620691073608,2833,4,80642,1000
1773620691075886,2830,4,132918,1000
1773620691084993,2834,4,75361,1000
1773620691086705,943,11,125183,1000
1773620691090879,944,11,79357,1000
1773620691144424,2836,4,101460,1000
1773620691148216,2835,4,121918,1000
1773620691149963,2837,4,90333,1000
1773620691170366,2838,4,94070,1000
1773620691177474,945,11,115952,1000
1773620691190171,2839,4,97209,1000
1773620691197083,2840,4,87455,1000
1773620691223852,946,11,112330,1000
1773620691231334,2842,4,88374,1000
1773620691243339,2841,4,117045,1000
1773620691260769,947,11,99247,1000
1773620691267750,2844,4,91458,1000
1773620691281269,2843,4,121643,1000
1773620691298657,2845,4,105699,1000
1773620691312516,948,11,100994,1000
1773620691321341,2847,4,95051,1000
1773620691336247,2848,4,93291,1000
1773620691341972,2849,4,82350,1000
1773620691344934,2846,4,135310,1000
1773620691355925,949,11,94402,1000
1773620691379640,2850,4,103352,1000
1773620691401619,2851,4,108665,1000
1773620691416575,2853,4,90289,1000
1773620691420069,2852,4,110449,1000
1773620691436217,2854,4,93265,1000
1773620691436980,950,11,125458,1000
1773620691443944,951,11,82422,1000
1773620691453546,2855,4,93928,1000
1773620691478607,2856,4,102323,1000
1773620691499975,952,11,88453,1000
1773620691509891,2857,4,116941,1000
1773620691514733,2858,4,105117,1000
1773620691529908,2860,4,86960,1000
1773620691533194,2859,4,106912,1000
1773620691563612,953,11,102090,1000
1773620691566131,2862,4,89851,1000
1773620691573101,2861,4,113487,1000
1773620691590031,2863,4,97085,1000
1773620691598343,2864,4,88731,1000
1773620691601755,954,11,90232,1000
1773620691627785,2865,4,101507,1000
1773620691638002,2867,4,78392,1000
1773620691640453,2866,4,97509,1000
1773620691642488,955,11,80966,1000
1773620691682292,2868,4,106016,1000
1773620691685571,2870,4,75963,1000
1773620691713653,2869,4,120711,1000
1773620691716714,2871,4,90440,1000
1773620691731654,956,11,120132,1000
1773620691733129,2872,4,90189,1000
1773620691755925,2873,4,96319,1000
1773620691757309,957,11,95787,1000
1773620691773344,2874,4,97072,1000
1773620691791659,2876,4,82055,1000
1773620691794180,958,11,82658,1000
1773620691810848,2875,4,117910,1000
1773620691821826,2877,4,95556,1000
1773620691841468,2878,4,98532,1000
1773620691854424,959,11,92902,1000
1773620691861682,2880,4,85414,1000
1773620691879640,2879,4,120038,1000
1773620691895137,2881,4,102203,1000
1773620691913700,960,11,102177,1000
1773620691923764,2883,4,97498,1000
1773620691929491,2882,4,119891,1000
1773620691930499,2884,4,87567,1000
1773620691963639,2886,4,87375,1000
1773620691970793,961,11,109271,1000
1773620691971819,2885,4,112221,1000
1773620691999789,2887,4,106859,1000
1773620692010095,2889,4,83833,1000
1773620692014701,962,11,103179,1000
1773620692039434,2888,4,129838,1000
1773620692040494,2890,4,97566,1000
1773620692066346,2891,4,106752,1000
1773620692073455,2892,4,97195,1000
1773620692085679,963,11,124157,1000
1773620692093426,2893,4,100500,1000
1773620692097471,2894,4,87879,1000
1773620692119390,964,11,107868,1000
1773620692131822,2895,4,105564,1000
1773620692140200,2896,4,97276,1000
1773620692144516,965,11,82994,1000
1773620692161344,2897,4,101754,1000
1773620692168879,2898,4,92623,1000
1773620692200712,2899,4,107790,1000
1773620692204845,2900,4,95257,1000
1773620692216646,966,11,105124,1000
1773620692240842,2902,4,97922,1000
1773620692246922,2901,4,120668,1000
1773620692262503,967,11,100980,1000
1773620692268636,2903,4,109050,1000
1773620692278988,2905,4,86070,1000
1773620692279606,2904,4,103354,1000
1773620692301588,968,11,90066,1000
1773620692312979,2906,4,103395,1000
1773620692322842,2908,4,79926,1000
1773620692325296,2907,4,99046,1000
1773620692348196,2909,4,88614,1000
1773620692350705,969,11,89183,1000
1773620692379093,2910,4,102845,1000
1773620692399672,2912,4,90092,1000
1773620692418927,970,11,107405,1000
1773620692432948,2913,4,106702,1000
1773620692433087,2911,4,140173,1000
1773620692445866,971,11,84344,1000
1773620692460871,2914,4,117959,1000
1773620692463997,2916,4,87753,1000
1773620692466750,2915,4,107172,1000
1773620692499372,2918,4,89796,1000
1773620692509967,2917,4,117057,1000
1773620692527137,2920,4,84229,1000
1773620692532140,972,11,120618,1000
1773620692537793,2919,4,111551,1000
1773620692540870,973,11,79348,1000
1773620692563077,2921,4,103503,1000
1773620692565614,2922,4,89374,1000
1773620692593331,2924,4,83759,1000
1773620692609075,2923,4,116169,1000
1773620692618689,2925,4,92451,1000
1773620692631568,974,11,120046,1000
1773620692653602,2926,4,110698,1000
1773620692659054,2927,4,99484,1000
1773620692668192,975,11,106670,1000
1773620692686373,2928,4,110137,1000
1773620692701895,2929,4,108993,1000
1773620692715063,2931,4,88829,1000
1773620692727093,2930,4,117525,1000
1773620692735648,2932,4,92748,1000
1773620692737832,976,11,126310,1000
1773620692767817,2934,4,91585,1000
1773620692772904,977,11,111382,1000
1773620692773717,2936,4,64153,1000
1773620692778459,2933,4,118893,1000
1773620692807699,2935,4,114801,1000
1773620692823466,978,11,111944,1000
1773620692829477,2937,4,103247,1000
1773620692844023,979,11,82501,1000
1773620692849705,2938,4,106809,1000
1773620692857661,2939,4,98099,1000
1773620692896953,2942,4,87393,1000
1773620692898550,980,11,87028,1000
1773620692903900,2941,4,111006,1000
1773620692904581,2940,4,128353,1000
1773620692927954,2943,4,101728,1000
1773620692944928,2944,4,102036,1000
1773620692960242,981,11,98720,1000
1773620692970867,2945,4,111309,1000
1773620692981218,2946,4,104994,1000
1773620692984890,2947,4,92000,1000
1773620693011242,982,11,99720,1000
1773620693022369,2948,4,112813,1000
1773620693026500,2949,4,100278,1000
1773620693051475,2951,4,91921,1000
1773620693053002,2950,4,110114,1000
1773620693068563,983,11,107041,1000
1773620693082056,2953,4,89170,1000
1773620693082930,2952,4,106710,1000
1773620693096086,984,11,84564,1000
1773620693117788,2955,4,91570,1000
1773620693125295,2954,4,115743,1000
1773620693143393,2956,4,100509,1000
1773620693155913,985,11,94391,1000
1773620693171397,2958,4,95181,1000
1773620693175266,2957,4,115716,1000
1773620693183838,2959,4,90956,1000
1773620693212521,2960,4,102973,1000
1773620693227845,2961,4,101631,1000
1773620693228839,986,11,117317,1000
1773620693251326,987,11,89804,1000
1773620693255681,2963,4,96135,1000
1773620693256914,2962,4,114034,1000
1773620693268445,2964,4,92233,1000
1773620693303046,2965,4,110168,1000
1773620693303967,2967,4,77757,1000
1773620693310589,2966,4,101045,1000
1773620693318329,988,11,106807,1000
1773620693354910,2968,4,112034,1000
1773620693360252,2969,4,100710,1000
1773620693373695,989,11,112173,1000
1773620693376538,2970,4,100330,1000
1773620693397962,990,11,86440,1000
1773620693409570,2971,4,116696,1000
1773620693419319,2972,4,109779,1000
1773620693442680,2974,4,99808,1000
1773620693444040,2973,4,117834,1000
1773620693445279,991,11,83756,1000
1773620693462362,2975,4,102824,1000
1773620693467747,2976,4,91543,1000
1773620693472494,2977,4,79623,1000
1773620693494750,992,11,83227,1000
1773620693517653,2978,4,108117,1000
1773620693535553,2980,4,92685,1000
1773620693539799,2979,4,113597,1000
1773620693547303,2981,4,87769,1000
1773620693548547,993,11,87025,1000
1773620693589542,2983,4,96676,1000
1773620693600104,2982,4,123904,1000
1773620693607884,2984,4,98352,1000
1773620693614424,994,11,102902,1000
1773620693637283,2986,4,94419,1000
1773620693637362,2985,4,111164,1000
1773620693664470,2987,4,104940,1000
1773620693676697,2990,4,67169,1000
1773620693692900,2988,4,116704,1000
1773620693693193,995,11,131671,1000
1773620693695274,2989,4,102412,1000
1773620693705953,996,11,94431,1000
1773620693710899,2991,4,84705,1000
1773620693736674,2992,4,93814,1000
1773620693768001,997,11,106479,1000
1773620693768485,2993,4,108959,1000
1773620693775164,2995,4,82306,1000
1773620693780503,2994,4,104311,1000
1773620693808534,2996,4,99010,1000
1773620693808725,998,11,97203,1000
1773620693811666,2997,4,85476,1000
1773620693835977,2999,4,76455,1000
1773620693856858,3000,4,80670,1000
1773620693858854,999,11,97332,1000
1773620693870463,2998,4,127607,1000
1773620693884159,3001,4,91305,1000
1773620693920208,1000,11,108686,1000
1773620693927289,3003,4,101103,1000
1773620693930179,3002,4,120659,1000
1773620693951050,3005,4,91532,1000
1773620693952190,3004,4,109338,1000
1773620693962055,1001,11,100533,1000
1773620693971862,3006,4,95678,1000
1773620694001585,3007,4,108735,1000
1773620694004623,3009,4,78441,1000
1773620694015445,1002,11,103923,1000
1773620694016914,3008,4,107398,1000
1773620694029620,3010,4,86772,1000
1773620694057994,3012,4,81814,1000
1773620694060282,3011,4,100768,1000
1773620694078252,1003,11,116730,1000
1773620694104653,3013,4,111807,1000
1773620694112919,3015,4,86741,1000
1773620694113981,3014,4,104469,1000
1773620694120826,1004,11,109304,1000
1773620694126514,3016,4,83670,1000
1773620694149996,3017,4,90486,1000
1773620694164408,3018,4,88232,1000
1773620694170075,1005,11,108552,1000
1773620694188684,3020,4,79176,1000
1773620694198799,3019,4,105957,1000
1773620694211499,1006,11,99977,1000
1773620694218422,3021,4,92248,1000
1773620694240925,3022,4,98085,1000
1773620694248134,3023,4,88628,1000
1773620694255777,1007,11,94255,1000
1773620694283338,3024,4,107166,1000
1773620694283954,3025,4,91116,1000
1773620694317742,3026,4,108238,1000
1773620694324873,1008,11,113351,1000
