recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622774679989,2438,4,102913,1000
1773622774683605,2439,4,89863,1000
1773622774707434,2440,4,97026,1000
1773622774751917,2441,4,124842,1000
1773622774762397,2442,4,118657,1000
1773622774762868,813,11,134166,1000
1773622774769638,2444,4,92566,1000
1773622774777171,2443,4,116764,1000
1773622774780226,2445,4,86488,1000
1773622774782236,814,11,103533,1000
1773622774807616,2446,4,97211,1000
1773622774824745,2447,4,97675,1000
1773622774829091,815,11,100389,1000
1773622774841010,2448,4,97274,1000
1773622774867070,2449,4,106667,1000
1773622774873875,2450,4,96807,1000
1773622774884420,816,11,105717,1000
1773622774892923,2451,4,99188,1000
1773622774910219,2454,4,66486,1000
1773622774920156,817,11,91454,1000
1773622774927374,2452,4,116973,1000
1773622774929707,2453,4,102641,1000
1773622774966807,818,11,88105,1000
1773622774967187,2456,4,90122,1000
1773622774983561,2455,4,123163,1000
1773622774992032,2457,4,98302,1000
1773622775006530,2458,4,96134,1000
1773622775019688,2459,4,92625,1000
1773622775023272,819,11,94569,1000
1773622775057920,2460,4,114191,1000
1773622775058460,2462,4,81399,1000
1773622775079503,2461,4,119109,1000
1773622775087414,820,11,108712,1000
1773622775097540,2463,4,103813,1000
1773622775127642,2464,4,117249,1000
1773622775130548,2466,4,86824,1000
1773622775138820,2465,4,111761,1000
1773622775149398,821,11,120696,1000
1773622775162103,2467,4,101712,1000
1773622775181117,2469,4,87394,1000
1773622775187840,822,11,109138,1000
1773622775191152,2468,4,114096,1000
1773622775212639,2470,4,102250,1000
1773622775237891,2471,4,110837,1000
1773622775241457,823,11,112754,1000
1773622775253342,2473,4,92956,1000
1773622775264177,2472,4,120456,1000
1773622775282875,2475,4,89156,1000
1773622775288972,2474,4,111919,1000
1773622775290023,824,11,111320,1000
1773622775306700,2476,4,96316,1000
1773622775326493,2477,4,99442,1000
1773622775333762,2478,4,90045,1000
1773622775349379,825,11,120677,1000
1773622775359870,2479,4,99487,1000
1773622775387145,2480,4,110096,1000
1773622775389432,2482,4,79051,1000
1773622775396420,826,11,117718,1000
1773622775396423,827,11,67721,1000
1773622775405799,2481,4,112084,1000
1773622775433520,2483,4,106474,1000
1773622775444189,2484,4,100476,1000
1773622775460420,2485,4,100042,1000
1773622775463023,828,11,84321,1000
1773622775488140,2486,4,111096,1000
1773622775501213,2487,4,107502,1000
1773622775515003,2488,4,104627,1000
1773622775535145,2489,4,108103,1000
1773622775541042,2490,4,97333,1000
1773622775561503,2492,4,84462,1000
1773622775563872,829,11,135170,1000
1773622775575202,830,11,96500,1000
1773622775577768,2491,4,117393,1000
1773622775592451,2494,4,82078,1000
1773622775606000,831,11,77298,1000
1773622775622245,2495,4,95207,1000
1773622775622356,2493,4,128649,1000
1773622775645150,2496,4,101445,1000
1773622775676677,2497,4,116307,1000
1773622775690893,2498,4,113857,1000
1773622775691368,832,11,112665,1000
1773622775697428,2500,4,87059,1000
1773622775719747,2501,4,92712,1000
1773622775737062,833,11,108360,1000
1773622775739529,2499,4,145826,1000
1773622775750778,2502,4,107078,1000
1773622775772465,2504,4,95432,1000
1773622775778670,2505,4,84971,1000
1773622775783012,2503,4,122645,1000
1773622775791325,2506,4,80961,1000
1773622775794408,834,11,115706,1000
1773622775812035,2507,4,85004,1000
1773622775840078,835,11,111376,1000
1773622775854071,2508,4,110374,1000
1773622775862182,2509,4,101819,1000
1773622775892160,2510,4,115131,1000
1773622775905176,2511,4,111481,1000
1773622775909443,836,11,130740,1000
1773622775918797,837,11,90095,1000
1773622775927560,2512,4,117199,1000
1773622775935484,2513,4,108457,1000
1773622775953826,2515,4,93468,1000
1773622775954197,2514,4,110504,1000
1773622775982578,2516,4,105553,1000
1773622776010391,838,11,131689,1000
1773622776013577,2517,4,119886,1000
1773622776041566,2519,4,114543,1000
1773622776053122,2518,4,142765,1000
1773622776056843,839,11,128140,1000
1773622776065249,2520,4,121560,1000
1773622776066764,2521,4,106409,1000
1773622776067243,840,11,88541,1000
1773622776078721,2522,4,101701,1000
1773622776096040,2523,4,102353,1000
1773622776119297,2524,4,108945,1000
1773622776126260,841,11,97558,1000
1773622776126263,2525,4,99245,1000
1773622776149900,2526,4,106215,1000
1773622776162525,2528,4,85508,1000
1773622776162963,2529,4,69281,1000
1773622776164401,2527,4,104050,1000
1773622776171375,842,11,92672,1000
1773622776218902,2530,4,108553,1000
1773622776222204,2531,4,95189,1000
1773622776246348,2532,4,102668,1000
1773622776247282,843,11,118579,1000
1773622776247742,2533,4,87395,1000
1773622776278245,844,11,99543,1000
1773622776282715,2534,4,105702,1000
1773622776311625,2535,4,117947,1000
1773622776313547,2536,4,103203,1000
1773622776319009,2537,4,91998,1000
1773622776343990,845,11,115288,1000
1773622776358210,846,11,79507,1000
1773622776358212,2539,4,97870,1000
1773622776370486,2538,4,126810,1000
1773622776384453,2540,4,107445,1000
1773622776389180,2541,4,95505,1000
1773622776398903,2542,4,88563,1000
1773622776406106,847,11,77404,1000
1773622776458005,2545,4,97666,1000
1773622776458602,2544,4,114930,1000
1773622776460171,2543,4,133164,1000
1773622776465710,2546,4,88705,1000
1773622776490853,848,11,112151,1000
1773622776491645,2547,4,97974,1000
1773622776511188,2548,4,100851,1000
1773622776527746,2550,4,84078,1000
1773622776542931,2549,4,115929,1000
1773622776545449,2551,4,85114,1000
1773622776545500,849,11,116798,1000
1773622776567314,850,11,88612,1000
1773622776583656,2553,4,89990,1000
1773622776611988,2552,4,134987,1000
1773622776617573,2554,4,107241,1000
1773622776619299,2555,4,92300,1000
1773622776639641,2556,4,95977,1000
1773622776643568,851,11,114865,1000
1773622776648589,2557,4,88258,1000
1773622776684033,2558,4,107036,1000
1773622776689269,852,11,110567,1000
1773622776705676,2559,4,112013,1000
1773622776715057,2560,4,104729,1000
1773622776721725,2561,4,94731,1000
1773622776729617,853,11,100914,1000
1773622776746271,2562,4,102611,1000
1773622776777665,2563,4,117339,1000
1773622776778022,2564,4,101030,1000
1773622776784379,854,11,105677,1000
1773622776796422,2565,4,102763,1000
1773622776819308,2566,4,108984,1000
1773622776822261,2567,4,95270,1000
1773622776856457,2568,4,112800,1000
1773622776858639,855,11,129937,1000
1773622776871624,2569,4,111301,1000
1773622776872635,2570,4,95647,1000
1773622776873265,856,11,94562,1000
1773622776889306,2572,4,78986,1000
1773622776927133,2571,4,133479,1000
1773622776931065,2573,4,104079,1000
1773622776936959,857,11,108257,1000
1773622776947083,2574,4,103431,1000
1773622776981029,2577,4,87378,1000
1773622776983609,2575,4,123290,1000
1773622776994108,858,11,115406,1000
1773622777000338,2576,4,123353,1000
1773622777006006,2578,4,95690,1000
1773622777025027,2579,4,98045,1000
1773622777030474,859,11,101771,1000
1773622777064155,860,11,85453,1000
1773622777067306,2582,4,90326,1000
1773622777074678,2580,4,131030,1000
1773622777099557,2583,4,105910,1000
1773622777106723,2581,4,146408,1000
1773622777116928,2584,4,106616,1000
1773622777121957,2586,4,78312,1000
1773622777129127,2585,4,102148,1000
1773622777150521,861,11,121819,1000
1773622777167012,2587,4,106702,1000
1773622777185049,2588,4,108072,1000
1773622777187508,862,11,108806,1000
1773622777194979,2590,4,84670,1000
1773622777195276,2589,4,101634,1000
1773622777244107,2591,4,117133,1000
1773622777253085,2592,4,109444,1000
1773622777275376,2593,4,115070,1000
1773622777277996,863,11,149294,1000
1773622777277999,864,11,99297,1000
1773622777294180,2595,4,100541,1000
1773622777307161,2594,4,130189,1000
1773622777319174,2596,4,108869,1000
1773622777331029,2597,4,104059,1000
1773622777335742,865,11,107040,1000
1773622777343732,2598,4,100096,1000
1773622777354542,866,11,75839,1000
1773622777359306,2600,4,82338,1000
1773622777361741,2599,4,101439,1000
1773622777375918,2602,4,65617,1000
1773622777412527,2601,4,118893,1000
1773622777427950,2604,4,84317,1000
1773622777428833,2603,4,101867,1000
1773622777429734,867,11,101032,1000
1773622777455687,2605,4,95388,1000
1773622777474837,2606,4,97872,1000
1773622777496725,2607,4,103095,1000
1773622777498590,2608,4,88294,1000
1773622777500560,868,11,121857,1000
1773622777523344,2609,4,96381,1000
1773622777546247,869,11,117544,1000
1773622777555249,2610,4,111621,1000
1773622777559510,2611,4,99216,1000
1773622777587872,2612,4,110911,1000
1773622777595981,2613,4,102355,1000
1773622777597319,870,11,118617,1000
1773622777615024,2614,4,104732,1000
1773622777615162,871,11,86460,1000
1773622777622466,2615,4,95508,1000
1773622777651901,2616,4,108277,1000
1773622777657314,2617,4,97024,1000
1773622777675114,872,11,96412,1000
1773622777687705,2618,4,110749,1000
1773622777695525,2619,4,101903,1000
1773622777707674,2620,4,97385,1000
1773622777724588,2621,4,97633,1000
1773622777724590,2622,4,80970,1000
1773622777732269,873,11,103566,1000
1773622777755519,2623,4,95233,1000
1773622777764681,874,11,85979,1000
1773622777778248,2626,4,67963,1000
1773622777789128,2624,4,112176,1000
1773622777815761,2625,4,122142,1000
1773622777833226,875,11,104524,1000
1773622777843748,2627,4,116797,1000
1773622777845326,2630,4,68377,1000
1773622777860485,2628,4,116869,1000
1773622777866742,2629,4,106459,1000
1773622777895284,876,11,116581,1000
1773622777906074,2631,4,112459,1000
1773622777920550,2633,4,93603,1000
1773622777930179,877,11,101477,1000
1773622777938157,2632,4,127877,1000
1773622777944379,2634,4,100766,1000
1773622777983839,2635,4,123560,1000
1773622777986437,878,11,107735,1000
1773622777990198,2636,4,113254,1000
1773622778010150,2637,4,116540,1000
1773622778014259,2639,4,87317,1000
1773622778014913,879,11,86211,1000
1773622778026637,2638,4,116361,1000
1773622778026936,2640,4,83327,1000
1773622778062683,880,11,83980,1000
1773622778071969,2642,4,95029,1000
1773622778076380,2641,4,116105,1000
1773622778115719,2643,4,122112,1000
1773622778122016,2645,4,95077,1000
1773622778128924,881,11,100222,1000
1773622778137608,2644,4,127335,1000
1773622778138891,2647,4,78621,1000
1773622778160101,882,11,81398,1000
1773622778163455,2646,4,119851,1000
1773622778169277,2648,4,92340,1000
1773622778192318,2649,4,98716,1000
1773622778233028,2650,4,122760,1000
1773622778234254,883,11,105552,1000
1773622778239274,2652,4,95674,1000
1773622778239672,2651,4,112737,1000
1773622778259434,2653,4,99167,1000
1773622778264584,2654,4,87651,1000
1773622778269718,884,11,91015,1000
1773622778281970,2655,4,88371,1000
1773622778289834,2656,4,79570,1000
1773622778327228,885,11,98525,1000
1773622778327475,2657,4,100545,1000
1773622778343631,2658,4,100034,1000
1773622778369420,2660,4,92492,1000
1773622778373349,2659,4,113086,1000
1773622778380063,886,11,101361,1000
1773622778389174,2662,4,78914,1000
1773622778418155,2663,4,91229,1000
1773622778419198,2661,4,125603,1000
1773622778436171,2665,4,75913,1000
1773622778445656,887,11,116953,1000
1773622778479312,2666,4,102388,1000
1773622778482945,2667,4,89354,1000
1773622778482949,2664,4,139357,1000
1773622778485255,888,11,106552,1000
1773622778518631,2668,4,108375,1000
1773622778531187,2669,4,104265,1000
1773622778546830,889,11,118127,1000
1773622778551033,2670,4,107445,1000
1773622778562729,2672,4,85809,1000
1773622778563013,2671,4,102758,1000
1773622778585056,2673,4,91469,1000
1773622778592934,890,11,114232,1000
1773622778594461,2674,4,84209,1000
1773622778625168,891,11,96466,1000
1773622778633756,2676,4,90171,1000
1773622778640770,2675,4,113851,1000
1773622778647671,2677,4,87420,1000
1773622778688986,2678,4,112070,1000
1773622778691740,892,11,113038,1000
1773622778707407,2679,4,113824,1000
1773622778719149,2682,4,75569,1000
1773622778720334,2680,4,110085,1000
1773622778723686,2681,4,96771,1000
1773622778737131,893,11,108429,1000
1773622778781499,2685,4,87920,1000
1773622778782089,2683,4,121842,1000
1773622778785127,2684,4,108215,1000
1773622778812352,894,11,133649,1000
1773622778817337,2687,4,90426,1000
1773622778831198,2686,4,120953,1000
1773622778847606,895,11,118904,1000
1773622778847609,2688,4,104032,1000
1773622778863872,2689,4,103630,1000
1773622778885305,2690,4,108397,1000
1773622778886977,896,11,108274,1000
1773622778903076,2692,4,92836,1000
1773622778906203,2691,4,112628,1000
1773622778925227,2693,4,98321,1000
1773622778934992,2695,4,74754,1000
1773622778941011,2694,4,97438,1000
1773622778957930,897,11,129228,1000
1773622778984735,2696,4,107830,1000
1773622778987050,898,11,108347,1000
1773622778991516,2697,4,97945,1000
1773622779004969,2698,4,94732,1000
1773622779015897,2699,4,88994,1000
1773622779051463,899,11,122761,1000
1773622779063660,2700,4,120092,1000
1773622779072430,2701,4,112195,1000
1773622779074694,2702,4,97794,1000
1773622779095532,900,11,116829,1000
1773622779108910,2705,4,82011,1000
1773622779112427,2703,4,118861,1000
1773622779114014,2704,4,103782,1000
1773622779120720,901,11,92017,1000
1773622779151469,2706,4,107905,1000
1773622779170953,2707,4,110722,1000
1773622779175864,902,11,97162,1000
1773622779177919,2708,4,101022,1000
1773622779208215,2709,4,114653,1000
1773622779215874,2710,4,105646,1000
1773622779228587,903,11,99885,1000
1773622779228703,2712,4,85143,1000
1773622779230549,2711,4,103654,1000
1773622779266659,2714,4,89767,1000
1773622779280501,2713,4,120274,1000
1773622779284397,904,11,105694,1000
1773622779303928,2716,4,93703,1000
1773622779303931,2715,4,110373,1000
1773622779330334,905,11,101629,1000
1773622779350858,2717,4,123967,1000
1773622779368676,2719,4,108454,1000
1773622779370500,2720,4,93611,1000
1773622779374222,2718,4,130666,1000
1773622779379068,2721,4,85513,1000
1773622779400961,906,11,122259,1000
1773622779413677,2723,4,86791,1000
1773622779424088,2722,4,113867,1000
1773622779434512,907,11,105810,1000
1773622779453127,2725,4,92908,1000
1773622779475063,2724,4,131510,1000
1773622779488630,2726,4,111745,1000
1773622779493106,908,11,114404,1000
1773622779501765,2727,4,108214,1000
1773622779505963,2728,4,95746,1000
1773622779527030,2730,4,83482,1000
1773622779528619,2729,4,101737,1000
1773622779541316,909,11,112613,1000
1773622779541551,2732,4,64671,1000
1773622779553240,910,11,74538,1000
1773622779573582,2731,4,113367,1000
1773622779608318,2734,4,98105,1000
1773622779612561,911,11,83858,1000
1773622779615472,2733,4,121925,1000
1773622779641792,2736,4,98248,1000
1773622779651610,2737,4,91400,1000
1773622779654823,2735,4,127945,1000
1773622779689672,2740,4,79463,1000
1773622779689675,2738,4,112799,1000
1773622779697074,2739,4,103532,1000
1773622779704414,912,11,125712,1000
1773622779723763,2741,4,96889,1000
1773622779725042,2742,4,81502,1000
1773622779737879,913,11,109176,1000
1773622779774993,914,11,96291,1000
1773622779783310,2743,4,123104,1000
1773622779789347,2744,4,112475,1000
1773622779816170,2745,4,122631,1000
1773622779825280,915,11,96578,1000
1773622779830308,2746,4,120103,1000
1773622779832615,2747,4,105745,1000
1773622779861839,2749,4,101637,1000
1773622779869039,2748,4,125503,1000
1773622779877811,916,11,99109,1000
1773622779889906,2751,4,96371,1000
1773622779899097,2752,4,88897,1000
1773622779904632,2750,4,127764,1000
1773622779909300,2753,4,82433,1000
1773622779940963,2755,4,80765,1000
1773622779950910,917,11,122208,1000
1773622779960475,2757,4,66944,1000
1773622779960915,2754,4,117383,1000
1773622779984194,2756,4,107329,1000
1773622779993979,918,11,115276,1000
1773622780008670,2758,4,98473,1000
1773622780023640,919,11,94938,1000
1773622780027927,2759,4,101065,1000
1773622780036191,2761,4,75997,1000
1773622780050101,2760,4,106572,1000
1773622780062417,920,11,83715,1000
1773622780078311,2764,4,68118,1000
1773622780089071,2762,4,112210,1000
1773622780098827,2763,4,105300,1000
1773622780128425,2765,4,101566,1000
1773622780136858,921,11,108155,1000
1773622780143555,2767,4,83364,1000
1773622780172276,2766,4,128751,1000
1773622780189778,2769,4,96255,1000
1773622780190619,922,11,111916,1000
1773622780197221,2768,4,120364,1000
1773622780201987,2770,4,91798,1000
1773622780205961,923,11,77258,1000
1773622780242095,2771,4,115241,1000
1773622780260385,2773,4,100198,1000
1773622780268000,924,11,89298,1000
1773622780269824,2772,4,126303,1000
1773622780282324,2774,4,105471,1000
1773622780298168,2776,4,87984,1000
1773622780312483,2775,4,118964,1000
1773622780334435,925,11,105733,1000
1773622780344380,2778,4,100863,1000
1773622780344382,2777,4,117532,1000
1773622780350367,2780,4,73519,1000
1773622780352303,2779,4,92121,1000
1773622780402311,926,11,123609,1000
1773622780402314,2781,4,108799,1000
1773622780412854,2782,4,102673,1000
1773622780434946,927,11,106243,1000
1773622780439051,2784,4,95538,1000
1773622780442261,2783,4,115414,1000
1773622780459776,2786,4,82932,1000
1773622780464694,928,11,85992,1000
1773622780467229,2787,4,73719,1000
1773622780478754,2785,4,118576,1000
1773622780507686,2788,4,97509,1000
1773622780528932,929,11,100229,1000
1773622780529012,2790,4,85503,1000
1773622780546498,2789,4,119655,1000
1773622780570254,2792,4,93413,1000
1773622780577254,2791,4,117080,1000
1773622780586346,930,11,107644,1000
1773622780604776,2793,4,111269,1000
1773622780619048,2795,4,92210,1000
1773622780624836,2794,4,114664,1000
1773622780631504,2796,4,87999,1000
1773622780638758,931,11,110056,1000
1773622780653933,2797,4,93763,1000
1773622780672134,2798,4,95297,1000
1773622780680713,932,11,102010,1000
1773622780702242,2799,4,108739,1000
1773622780722113,2800,4,111944,1000
1773622780722566,2801,4,95731,1000
1773622780734569,933,11,105866,1000
1773622780740683,2802,4,97182,1000
1773622780745323,2803,4,85156,1000
1773622780757043,934,11,78341,1000
1773622780780186,2804,4,103353,1000
1773622780795842,2805,4,102344,1000
1773622780808451,2806,4,98287,1000
1773622780834055,2807,4,107224,1000
1773622780838221,2808,4,94724,1000
1773622780851352,935,11,122650,1000
1773622780869809,2809,4,109646,1000
1773622780873424,2810,4,96596,1000
1773622780885637,2811,4,92143,1000
1773622780898017,936,11,119315,1000
1773622780918826,2813,4,92000,1000
1773622780933203,2812,4,123043,1000
1773622780936401,937,11,107699,1000
1773622780961677,938,11,82975,1000
1773622780962298,2815,4,102139,1000
1773622780963259,2814,4,119766,1000
1773622780978461,2816,4,101637,1000
1773622780983361,2818,4,73205,1000
1773622780999624,2817,4,106133,1000
1773622781002408,939,11,73706,1000
1773622781014247,2819,4,87425,1000
1773622781026668,2821,4,66514,1000
1773622781028851,2820,4,85363,1000
1773622781063611,940,11,84908,1000
1773622781088152,2823,4,94665,1000
1773622781091751,2822,4,114930,1000
1773622781113430,2824,4,103278,1000
1773622781120529,2825,4,93710,1000
1773622781135404,941,11,106702,1000
1773622781145382,2826,4,101898,1000
1773622781169350,2827,4,109200,1000
1773622781178377,2828,4,101560,1000
1773622781183863,942,11,105161,1000
1773622781189675,2830,4,79527,1000
1773622781205635,2829,4,112152,1000
1773622781213948,2832,4,70467,1000
1773622781235445,2831,4,108630,1000
1773622781241241,943,11,112539,1000
1773622781260907,2833,4,100761,1000
1773622781290942,944,11,112239,1000
1773622781300548,2834,4,123736,1000
1773622781309939,2835,4,116460,1000
1773622781310982,2836,4,100838,1000
1773622781326224,945,11,97521,1000
1773622781336221,2837,4,109410,1000
1773622781351098,2839,4,90956,1000
1773622781354126,946,11,75424,1000
1773622781355212,2838,4,111735,1000
1773622781379852,2840,4,103043,1000
1773622781393622,2841,4,100147,1000
1773622781407220,2843,4,80413,1000
1773622781411070,2842,4,100930,1000
1773622781435286,947,11,106584,1000
1773622781442419,2844,4,98947,1000
1773622781455370,2845,4,95232,1000
1773622781464477,2846,4,87673,1000
1773622781485686,2847,4,92216,1000
1773622781489790,948,11,111088,1000
1773622781498035,2849,4,71232,1000
1773622781508273,2848,4,98136,1000
1773622781541866,949,11,113164,1000
1773622781559538,2850,4,116070,1000
1773622781560090,950,11,81388,1000
1773622781561979,2851,4,101845,1000
1773622781563717,2852,4,86916,1000
1773622781589422,2853,4,95955,1000
1773622781614329,2855,4,87531,1000
1773622781622612,2854,4,112479,1000
1773622781632005,951,11,103303,1000
1773622781663175,2856,4,119710,1000
1773622781683344,2857,4,123213,1000
1773622781683347,2858,4,106550,1000
1773622781684795,2859,4,91333,1000
1773622781694259,2860,4,84131,1000
1773622781699624,952,11,120921,1000
1773622781729731,953,11,101029,1000
1773622781745180,2861,4,118385,1000
1773622781751105,2863,4,90979,1000
1773622781763361,2862,4,119900,1000
1773622781776437,954,11,97735,1000
1773622781787095,2864,4,110303,1000
1773622781816586,2866,4,106461,1000
1773622781819551,2865,4,126093,1000
1773622781826609,2867,4,99819,1000
1773622781841930,955,11,113228,1000
1773622781847573,2868,4,104116,1000
1773622781876078,2869,4,115955,1000
1773622781880451,2870,4,103662,1000
1773622781883975,956,11,105273,1000
1773622781897536,2871,4,104081,1000
1773622781939527,2872,4,129407,1000
1773622781948712,2873,4,121925,1000
1773622781953673,957,11,124970,1000
1773622781953791,2874,4,110338,1000
1773622781968275,2875,4,108156,1000
1773622781981017,958,11,102315,1000
1773622781994491,2876,4,117706,1000
1773622782003387,2877,4,109936,1000
1773622782007564,2878,4,97447,1000
1773622782038583,959,11,109881,1000
1773622782038795,2879,4,112013,1000
1773622782045852,2880,4,102403,1000
1773622782061087,2883,4,67641,1000
1773622782065256,2881,4,105141,1000
1773622782076488,2882,4,99707,1000
1773622782077016,960,11,98314,1000
1773622782130792,2886,4,87348,1000
1773622782138277,2884,4,128164,1000
1773622782140882,961,11,112180,1000
1773622782156311,2885,4,129533,1000
1773622782165079,2887,4,104968,1000
1773622782182610,962,11,103907,1000
1773622782188172,2888,4,111395,1000
1773622782207868,2889,4,114426,1000
1773622782219414,2890,4,109306,1000
1773622782231941,963,11,103239,1000
1773622782236137,2891,4,109363,1000
1773622782257506,2894,4,80733,1000
1773622782259623,2892,4,116182,1000
1773622782273073,2893,4,112966,1000
1773622782284438,964,11,105736,1000
1773622782300593,2895,4,107154,1000
1773622782308285,2896,4,98181,1000
1773622782326946,965,11,98244,1000
1773622782335290,2898,4,91853,1000
1773622782340447,2899,4,80344,1000
1773622782354102,2897,4,127331,1000
1773622782384880,2901,4,91446,1000
1773622782390810,966,11,112108,1000
1773622782400035,2900,4,123266,1000
1773622782413086,2902,4,102985,1000
1773622782418003,2903,4,91237,1000
1773622782428241,2904,4,84808,1000
1773622782430825,967,11,102122,1000
1773622782474450,2905,4,114351,1000
1773622782489223,968,11,110521,1000
1773622782496801,2906,4,120037,1000
1773622782516207,2908,4,106110,1000
1773622782517108,2907,4,123677,1000
1773622782531001,2910,4,87572,1000
1773622782538210,2909,4,111447,1000
1773622782546905,969,11,118202,1000
1773622782562905,2911,4,102811,1000
1773622782571074,2912,4,94314,1000
1773622782581979,2913,4,88553,1000
1773622782589668,970,11,110966,1000
1773622782602145,2914,4,92052,1000
1773622782613959,971,11,85257,1000
1773622782624305,2916,4,80881,1000
1773622782634371,2915,4,107612,1000
1773622782646108,972,11,67406,1000
1773622782664525,2917,4,104434,1000
1773622782665761,2918,4,89004,1000
1773622782675565,2919,4,82143,1000
1773622782718612,973,11,89910,1000
1773622782724075,2921,4,97321,1000
1773622782727614,2920,4,117525,1000
1773622782729134,2922,4,85713,1000
1773622782759333,2923,4,99246,1000
1773622782788518,2924,4,111766,1000
1773622782802277,2925,4,108859,1000
1773622782805862,974,11,127159,1000
1773622782820192,2926,4,110108,1000
1773622782826090,2928,4,82673,1000
1773622782838379,2927,4,111628,1000
1773622782843932,975,11,115229,1000
1773622782862123,2931,4,68708,1000
1773622782875419,2929,4,115336,1000
1773622782880572,976,11,101870,1000
1773622782885804,2932,4,75723,1000
1773622782886764,2930,4,110016,1000
1773622782914737,2933,4,87991,1000
1773622782936317,977,11,107615,1000
1773622782951929,2934,4,108516,1000
1773622782968020,2936,4,91276,1000
1773622782970451,2935,4,110372,1000
1773622782971202,978,11,92500,1000
1773622782983386,2937,4,89975,1000
1773622783013632,2938,4,103556,1000
1773622783016261,2939,4,89518,1000
1773622783019005,979,11,90303,1000
1773622783032371,2940,4,88962,1000
1773622783054375,2941,4,94300,1000
1773622783060290,2942,4,83549,1000
1773622783083570,2943,4,90164,1000
1773622783085135,980,11,106433,1000
1773622783113548,981,11,84846,1000
1773622783130306,2944,4,120234,1000
1773622783135943,2946,4,92538,1000
1773622783144150,2947,4,84079,1000
1773622783163427,2945,4,136689,1000
1773622783175308,2948,4,98571,1000
1773622783182055,982,11,103353,1000
1773622783194914,2950,4,84846,1000
1773622783197526,2949,4,104123,1000
1773622783236556,2951,4,109822,1000
1773622783245694,2952,4,102294,1000
1773622783250822,983,11,122120,1000
1773622783264609,984,11,85907,1000
1773622783284825,2955,4,91427,1000
1773622783290282,2953,4,130216,1000
1773622783304779,2954,4,128047,1000
1773622783314228,2956,4,104164,1000
1773622783335348,2958,4,91952,1000
1773622783340387,985,11,111685,1000
1773622783347259,2957,4,120529,1000
1773622783369277,2960,4,92549,1000
1773622783373355,2959,4,113292,1000
1773622783388357,986,11,109654,1000
1773622783388360,987,11,59658,1000
1773622783407644,2961,4,114249,1000
1773622783415755,2962,4,105695,1000
1773622783432621,2964,4,89228,1000
1773622783435913,2963,4,109187,1000
1773622783460291,2966,4,83567,1000
1773622783463570,2965,4,103511,1000
1773622783473853,988,11,95151,1000
1773622783482910,2967,4,89519,1000
1773622783516694,2968,4,106637,1000
1773622783523500,2970,4,80111,1000
1773622783536606,2969,4,109883,1000
1773622783552259,989,11,123557,1000
1773622783571071,990,11,92369,1000
1773622783585748,2972,4,109027,1000
1773622783596623,2971,4,136569,1000
1773622783597269,2975,4,70550,1000
1773622783604840,2973,4,111454,1000
1773622783604843,2974,4,94791,1000
1773622783622670,991,11,93968,1000
1773622783646683,2978,4,69966,1000
1773622783650862,2976,4,107477,1000
1773622783663143,992,11,84441,1000
1773622783669213,2977,4,109162,1000
1773622783682684,2979,4,89301,1000
1773622783688721,2981,4,62007,1000
1773622783694837,2980,4,84788,1000
1773622783715944,993,11,87242,1000
1773622783759422,2982,4,116042,1000
1773622783764994,2983,4,104947,1000
1773622783774476,2984,4,97763,1000
1773622783779711,2986,4,69666,1000
1773622783781921,2985,4,88543,1000
1773622783791255,994,11,112552,1000
1773622783829711,2987,4,103000,1000
1773622783840769,995,11,112067,1000
1773622783853016,2988,4,109640,1000
1773622783864650,2989,4,104608,1000
1773622783881099,2990,4,104390,1000
1773622783889519,2991,4,96145,1000
1773622783893943,996,11,115241,1000
1773622783904634,2992,4,94594,1000
1773622783918897,2993,4,92191,1000
1773622783931123,997,11,102421,1000
1773622783954497,2994,4,111124,1000
1773622783970948,2995,4,110909,1000
1773622783972054,998,11,93352,1000
1773622783977945,2996,4,101240,1000
1773622784003992,2997,4,110622,1000
1773622784013598,2998,4,103561,1000
1773622784031389,999,11,102687,1000
1773622784038288,2999,4,111586,1000
1773622784056230,3001,4,96195,1000
1773622784067972,3000,4,124604,1000
1773622784092811,3002,4,116110,1000
1773622784111538,3003,4,118172,1000
1773622784114379,1000,11,135676,1000
1773622784124774,3006,4,81410,1000
1773622784125652,3004,4,115620,1000
1773622784127915,1001,11,99213,1000
1773622784134239,3007,4,74208,1000
1773622784140762,3005,4,114064,1000
1773622784163923,1002,11,85221,1000
1773622784172476,3008,4,95780,1000
1773622784210950,1003,11,82247,1000
1773622784226236,3010,4,116208,1000
1773622784230079,3009,4,136717,1000
1773622784238866,3011,4,112171,1000
1773622784247698,3012,4,104337,1000
1773622784261429,3013,4,101403,1000
1773622784274051,3014,4,97359,1000
1773622784289134,1004,11,110432,1000
1773622784291542,3015,4,98184,1000
1773622784306067,3017,4,79377,1000
1773622784322023,3016,4,111999,1000
1773622784324912,3018,4,81555,1000
1773622784337622,3019,4,77599,1000
1773622784341638,1005,11,112936,1000
1773622784366543,3020,4,89855,1000
1773622784379979,1006,11,101276,1000
1773622784400347,3021,4,106992,1000
1773622784407282,3022,4,97262,1000
1773622784421070,3024,4,77718,1000
1773622784427454,3023,4,100767,1000
1773622784450505,1007,11,121803,1000
1773622784462448,3025,4,102430,1000
1773622784471870,3027,4,78519,1000
1773622784486386,1008,11,107684,1000
1773622784512980,3026,4,136295,1000
