recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630193264451,2705,4,58,1000
1773630193266257,901,11,60,1000
1773630193281115,2706,4,56,1000
1773630193297782,2707,4,57,1000
1773630193314447,2708,4,56,1000
1773630193316256,902,11,59,1000
1773630193331113,2709,4,56,1000
1773630193347779,2710,4,56,1000
1773630193364445,2711,4,56,1000
1773630193366267,903,11,70,1000
1773630193381114,2712,4,59,1000
1773630193397777,2713,4,56,1000
1773630193414445,2714,4,58,1000
1773630193416257,904,11,60,1000
1773630193431110,2715,4,57,1000
1773630193447777,2716,4,58,1000
1773630193464442,2717,4,57,1000
1773630193466257,905,11,60,1000
1773630193481106,2718,4,55,1000
1773630193497775,2719,4,58,1000
1773630193514441,2720,4,58,1000
1773630193516258,906,11,61,1000
1773630193531106,2721,4,57,1000
1773630193564439,2723,4,58,1000
1773630193581108,2724,4,61,1000
1773630193597771,2725,4,58,1000
1773630193597800,907,11,31603,1000
1773630193616257,908,11,60,1000
1773630193664434,2729,4,57,1000
1773630193697769,2731,4,60,1000
1773630193697813,909,11,31616,1000
1773630193714431,2732,4,56,1000
1773630193716257,910,11,60,1000
1773630193731098,2733,4,57,1000
1773630193764431,2735,4,58,1000
1773630193766257,911,11,60,1000
1773630193781094,2736,4,55,1000
1773630193797762,2737,4,57,1000
1773630193814427,2738,4,56,1000
1773630193816256,912,11,59,1000
1773630193831093,2739,4,56,1000
1773630193847760,2740,4,57,1000
1773630193866259,913,11,62,1000
1773630193881091,2742,4,56,1000
1773630193897759,2743,4,58,1000
1773630193914423,2744,4,56,1000
1773630193916256,914,11,59,1000
1773630193931088,2745,4,55,1000
1773630193947757,2746,4,58,1000
1773630193964422,2747,4,57,1000
1773630193966257,915,11,60,1000
1773630193981087,2748,4,56,1000
1773630193997753,2749,4,56,1000
1773630194014423,2750,4,60,1000
1773630194016256,916,11,59,1000
1773630194031085,2751,4,56,1000
1773630194047750,2752,4,55,1000
1773630194064418,2753,4,57,1000
1773630194066263,917,11,66,1000
1773630194081085,2754,4,58,1000
1773630194097748,2755,4,55,1000
1773630194131083,2757,4,58,1000
1773630194131114,918,11,14917,1000
1773630194164421,2759,4,64,1000
1773630194166257,919,11,60,1000
1773630194181079,2760,4,56,1000
1773630194197747,2761,4,58,1000
1773630194214413,2762,4,58,1000
1773630194231077,2763,4,56,1000
1773630194231108,920,11,14911,1000
1773630194247745,2764,4,58,1000
1773630194264411,2765,4,58,1000
1773630194266256,921,11,59,1000
1773630194281075,2766,4,56,1000
1773630194297741,2767,4,56,1000
1773630194314408,2768,4,57,1000
1773630194316257,922,11,60,1000
1773630194331073,2769,4,56,1000
1773630194347741,2770,4,58,1000
1773630194364406,2771,4,57,1000
1773630194366257,923,11,60,1000
1773630194381072,2772,4,57,1000
1773630194397737,2773,4,56,1000
1773630194414404,2774,4,57,1000
1773630194416258,924,11,61,1000
1773630194431069,2775,4,56,1000
1773630194447735,2776,4,56,1000
1773630194464402,2777,4,57,1000
1773630194466257,925,11,60,1000
1773630194481067,2778,4,56,1000
1773630194514400,2780,4,57,1000
1773630194516256,926,11,59,1000
1773630194531065,2781,4,56,1000
1773630194547731,2782,4,56,1000
1773630194564398,2783,4,57,1000
1773630194566256,927,11,59,1000
1773630194581064,2784,4,57,1000
1773630194597731,2785,4,58,1000
1773630194614396,2786,4,57,1000
1773630194616257,928,11,60,1000
1773630194631062,2787,4,57,1000
1773630194647728,2788,4,57,1000
1773630194666260,929,11,63,1000
1773630194681059,2790,4,56,1000
1773630194697726,2791,4,57,1000
1773630194714391,2792,4,56,1000
1773630194716260,930,11,63,1000
1773630194731059,2793,4,58,1000
1773630194747723,2794,4,56,1000
1773630194764391,2795,4,58,1000
1773630194766257,931,11,60,1000
1773630194781055,2796,4,56,1000
1773630194797724,2797,4,59,1000
1773630194814388,2798,4,57,1000
1773630194816257,932,11,60,1000
1773630194847721,2800,4,58,1000
1773630194864386,2801,4,57,1000
1773630194866259,933,11,62,1000
1773630194881052,2802,4,57,1000
1773630194897718,2803,4,57,1000
1773630194914395,2804,4,68,1000
1773630194916258,934,11,61,1000
1773630194931049,2805,4,56,1000
1773630194947717,2806,4,58,1000
1773630194964382,2807,4,57,1000
1773630194966256,935,11,59,1000
1773630194981050,2808,4,59,1000
1773630194997715,2809,4,58,1000
1773630195016256,936,11,59,1000
1773630195031046,2811,4,57,1000
1773630195047713,2812,4,58,1000
1773630195064380,2813,4,59,1000
1773630195066257,937,11,60,1000
1773630195081043,2814,4,56,1000
1773630195097710,2815,4,57,1000
1773630195114375,2816,4,56,1000
1773630195116257,938,11,60,1000
1773630195131043,2817,4,58,1000
1773630195147707,2818,4,56,1000
1773630195164374,2819,4,57,1000
1773630195166256,939,11,59,1000
1773630195197706,2821,4,57,1000
1773630195214372,2822,4,57,1000
1773630195216262,940,11,65,1000
1773630195231038,2823,4,57,1000
1773630195247703,2824,4,56,1000
1773630195264368,2825,4,55,1000
1773630195266256,941,11,59,1000
1773630195281036,2826,4,57,1000
1773630195297704,2827,4,59,1000
1773630195316257,942,11,60,1000
1773630195331034,2829,4,57,1000
1773630195347702,2830,4,59,1000
1773630195364369,2831,4,60,1000
1773630195366257,943,11,60,1000
1773630195381031,2832,4,56,1000
1773630195397697,2833,4,56,1000
1773630195414363,2834,4,56,1000
1773630195416257,944,11,60,1000
1773630195431033,2835,4,60,1000
1773630195447695,2836,4,56,1000
1773630195464361,2837,4,56,1000
1773630195466257,945,11,60,1000
1773630195481028,2838,4,57,1000
1773630195497695,2839,4,58,1000
1773630195514360,2840,4,57,1000
1773630195516257,946,11,60,1000
1773630195531025,2841,4,56,1000
1773630195547694,2842,4,59,1000
1773630195564360,2843,4,59,1000
1773630195566256,947,11,59,1000
1773630195581024,2844,4,57,1000
1773630195597690,2845,4,57,1000
1773630195614356,2846,4,57,1000
1773630195616258,948,11,61,1000
1773630195631022,2847,4,57,1000
1773630195647688,2848,4,57,1000
1773630195664354,2849,4,57,1000
1773630195666257,949,11,60,1000
1773630195681021,2850,4,58,1000
1773630195697687,2851,4,58,1000
1773630195714352,2852,4,57,1000
1773630195731015,2853,4,54,1000
1773630195731058,950,11,14861,1000
1773630195747685,2854,4,58,1000
1773630195764349,2855,4,56,1000
1773630195766258,951,11,61,1000
1773630195781016,2856,4,57,1000
1773630195797687,2857,4,62,1000
1773630195814349,2858,4,58,1000
1773630195816259,952,11,62,1000
1773630195831013,2859,4,56,1000
1773630195847681,2860,4,58,1000
1773630195864344,2861,4,55,1000
1773630195866259,953,11,62,1000
1773630195881012,2862,4,57,1000
1773630195914347,2864,4,60,1000
1773630195947679,2866,4,60,1000
1773630195947709,954,11,31512,1000
1773630195964343,2867,4,58,1000
1773630195966257,955,11,60,1000
1773630195981010,2868,4,59,1000
1773630195997675,2869,4,58,1000
1773630196014343,2870,4,60,1000
1773630196016257,956,11,60,1000
1773630196031005,2871,4,56,1000
1773630196047671,2872,4,56,1000
1773630196064340,2873,4,59,1000
1773630196066257,957,11,60,1000
1773630196081003,2874,4,56,1000
1773630196097670,2875,4,57,1000
1773630196114336,2876,4,57,1000
1773630196131004,2877,4,59,1000
1773630196131047,958,11,14850,1000
1773630196147668,2878,4,57,1000
1773630196166257,959,11,60,1000
1773630196181001,2880,4,58,1000
1773630196214332,2882,4,57,1000
1773630196216257,960,11,60,1000
1773630196247666,2884,4,59,1000
1773630196264330,2885,4,57,1000
1773630196266257,961,11,60,1000
1773630196280999,2886,4,60,1000
1773630196297663,2887,4,58,1000
1773630196314329,2888,4,58,1000
1773630196316257,962,11,60,1000
1773630196330995,2889,4,58,1000
1773630196347659,2890,4,56,1000
1773630196364325,2891,4,56,1000
1773630196366259,963,11,62,1000
1773630196380991,2892,4,56,1000
1773630196397660,2893,4,59,1000
1773630196414324,2894,4,57,1000
1773630196416257,964,11,60,1000
1773630196430990,2895,4,57,1000
1773630196447657,2896,4,58,1000
1773630196464322,2897,4,57,1000
1773630196466257,965,11,60,1000
1773630196480987,2898,4,56,1000
1773630196497654,2899,4,57,1000
1773630196514322,2900,4,59,1000
1773630196516255,966,11,58,1000
1773630196530985,2901,4,56,1000
1773630196547652,2902,4,57,1000
1773630196564318,2903,4,57,1000
1773630196566257,967,11,60,1000
1773630196580986,2904,4,59,1000
1773630196597650,2905,4,57,1000
1773630196614314,2906,4,55,1000
1773630196616258,968,11,61,1000
1773630196630982,2907,4,57,1000
1773630196647649,2908,4,58,1000
1773630196664313,2909,4,56,1000
1773630196666256,969,11,59,1000
1773630196680979,2910,4,56,1000
1773630196697646,2911,4,57,1000
1773630196714311,2912,4,56,1000
1773630196716257,970,11,60,1000
1773630196730978,2913,4,57,1000
1773630196747644,2914,4,57,1000
1773630196766256,971,11,59,1000
1773630196814309,2918,4,58,1000
1773630196816257,972,11,60,1000
1773630196830974,2919,4,57,1000
1773630196847640,2920,4,57,1000
1773630196866258,973,11,61,1000
1773630196880973,2922,4,58,1000
1773630196897654,2923,4,73,1000
1773630196914309,2924,4,62,1000
1773630196916257,974,11,60,1000
1773630196930971,2925,4,58,1000
1773630196947637,2926,4,58,1000
1773630196964303,2927,4,58,1000
1773630196966256,975,11,59,1000
1773630196980967,2928,4,56,1000
1773630196997634,2929,4,57,1000
1773630197014299,2930,4,56,1000
1773630197016257,976,11,60,1000
1773630197030966,2931,4,57,1000
1773630197064299,2933,4,58,1000
1773630197080966,2934,4,59,1000
1773630197097632,2935,4,59,1000
1773630197097672,977,11,31475,1000
1773630197114296,2936,4,57,1000
1773630197116257,978,11,60,1000
1773630197130961,2937,4,56,1000
1773630197147628,2938,4,57,1000
1773630197164293,2939,4,56,1000
1773630197166257,979,11,60,1000
1773630197197625,2941,4,56,1000
1773630197214292,2942,4,57,1000
1773630197216257,980,11,60,1000
1773630197230958,2943,4,57,1000
1773630197247624,2944,4,57,1000
1773630197264288,2945,4,55,1000
1773630197266258,981,11,61,1000
1773630197280955,2946,4,56,1000
1773630197297623,2947,4,58,1000
1773630197314287,2948,4,56,1000
1773630197316263,982,11,66,1000
1773630197330956,2949,4,59,1000
1773630197347620,2950,4,57,1000
1773630197364286,2951,4,57,1000
1773630197366256,983,11,59,1000
1773630197380952,2952,4,57,1000
1773630197397615,2953,4,54,1000
1773630197414295,2954,4,68,1000
1773630197416263,984,11,66,1000
1773630197430954,2955,4,61,1000
1773630197447616,2956,4,57,1000
1773630197464281,2957,4,56,1000
1773630197466257,985,11,60,1000
1773630197480948,2958,4,57,1000
1773630197514282,2960,4,59,1000
1773630197516257,986,11,60,1000
1773630197530947,2961,4,58,1000
1773630197547613,2962,4,58,1000
1773630197566258,987,11,61,1000
1773630197580945,2964,4,58,1000
1773630197597612,2965,4,59,1000
1773630197614277,2966,4,58,1000
1773630197616257,988,11,60,1000
1773630197630942,2967,4,57,1000
1773630197647608,2968,4,57,1000
1773630197664277,2969,4,60,1000
1773630197666257,989,11,60,1000
1773630197680941,2970,4,58,1000
1773630197697607,2971,4,58,1000
1773630197714273,2972,4,58,1000
1773630197716257,990,11,60,1000
1773630197730937,2973,4,56,1000
1773630197747605,2974,4,58,1000
1773630197764269,2975,4,56,1000
1773630197766257,991,11,60,1000
1773630197780935,2976,4,56,1000
1773630197816259,992,11,62,1000
1773630197830935,2979,4,58,1000
1773630197847600,2980,4,57,1000
1773630197864266,2981,4,57,1000
1773630197866257,993,11,60,1000
1773630197880934,2982,4,59,1000
1773630197897597,2983,4,56,1000
1773630197914263,2984,4,56,1000
1773630197930932,2985,4,59,1000
1773630197947598,2986,4,59,1000
1773630197947628,994,11,31431,1000
1773630197964262,2987,4,57,1000
1773630197966256,995,11,59,1000
1773630197980928,2988,4,57,1000
1773630197997595,2989,4,58,1000
1773630198014260,2990,4,57,1000
1773630198016257,996,11,60,1000
1773630198030926,2991,4,57,1000
1773630198047593,2992,4,58,1000
1773630198064258,2993,4,57,1000
1773630198066258,997,11,61,1000
1773630198080926,2994,4,59,1000
1773630198097589,2995,4,56,1000
1773630198114258,2996,4,59,1000
1773630198116260,998,11,63,1000
1773630198130921,2997,4,56,1000
1773630198147588,2998,4,57,1000
1773630198164254,2999,4,57,1000
1773630198166257,999,11,60,1000
1773630198180921,3000,4,58,1000
1773630198197585,3001,4,56,1000
1773630198214251,3002,4,56,1000
1773630198216257,1000,11,60,1000
1773630198230919,3003,4,58,1000
1773630198247584,3004,4,57,1000
1773630198264251,3005,4,58,1000
1773630198266258,1001,11,61,1000
1773630198280915,3006,4,56,1000
1773630198297584,3007,4,59,1000
1773630198314249,3008,4,58,1000
1773630198316257,1002,11,60,1000
1773630198330918,3009,4,61,1000
1773630198364247,3011,4,58,1000
1773630198366259,1003,11,62,1000
1773630198380911,3012,4,56,1000
1773630198397577,3013,4,56,1000
1773630198414244,3014,4,57,1000
1773630198416258,1004,11,61,1000
1773630198430911,3015,4,58,1000
1773630198447576,3016,4,57,1000
1773630198464242,3017,4,57,1000
1773630198480908,3018,4,57,1000
1773630198480938,1005,11,14741,1000
1773630198497575,3019,4,58,1000
1773630198514240,3020,4,57,1000
1773630198516256,1006,11,59,1000
1773630198530906,3021,4,57,1000
1773630198547570,3022,4,55,1000
1773630198564239,3023,4,58,1000
1773630198566256,1007,11,59,1000
1773630198580905,3024,4,58,1000
1773630198597571,3025,4,58,1000
1773630198614235,3026,4,56,1000
1773630198616257,1008,11,60,1000
1773630198630903,3027,4,58,1000
1773630198647568,3028,4,57,1000
1773630198664233,3029,4,56,1000
1773630198666258,1009,11,61,1000
1773630198697567,3031,4,58,1000
1773630198714235,3032,4,60,1000
1773630198716257,1010,11,60,1000
1773630198730898,3033,4,57,1000
1773630198747564,3034,4,57,1000
1773630198764230,3035,4,57,1000
1773630198766257,1011,11,60,1000
1773630198780896,3036,4,57,1000
1773630198797562,3037,4,57,1000
1773630198814227,3038,4,56,1000
1773630198816256,1012,11,59,1000
1773630198847560,3040,4,57,1000
1773630198864227,3041,4,58,1000
1773630198866257,1013,11,60,1000
1773630198880893,3042,4,58,1000
1773630198897558,3043,4,57,1000
1773630198914224,3044,4,57,1000
1773630198916257,1014,11,60,1000
1773630198930890,3045,4,57,1000
1773630198947557,3046,4,58,1000
1773630198964221,3047,4,56,1000
1773630198966257,1015,11,60,1000
1773630198980888,3048,4,57,1000
1773630198997555,3049,4,58,1000
1773630199014219,3050,4,56,1000
1773630199016259,1016,11,62,1000
1773630199030885,3051,4,56,1000
1773630199064224,3053,4,63,1000
1773630199066258,1017,11,61,1000
1773630199080884,3054,4,57,1000
1773630199114216,3056,4,57,1000
1773630199116256,1018,11,59,1000
1773630199130881,3057,4,56,1000
1773630199147548,3058,4,57,1000
1773630199164214,3059,4,57,1000
1773630199166256,1019,11,59,1000
1773630199180880,3060,4,57,1000
1773630199197549,3061,4,60,1000
1773630199214214,3062,4,59,1000
1773630199216258,1020,11,61,1000
1773630199230881,3063,4,60,1000
1773630199247544,3064,4,57,1000
1773630199264209,3065,4,56,1000
1773630199266258,1021,11,61,1000
1773630199314210,3068,4,59,1000
1773630199316256,1022,11,59,1000
1773630199330875,3069,4,58,1000
1773630199347542,3070,4,59,1000
1773630199364205,3071,4,56,1000
1773630199366256,1023,11,59,1000
1773630199397538,3073,4,57,1000
1773630199414204,3074,4,57,1000
1773630199443296,1024,11,27099,1000
1773630199447537,3076,4,58,1000
1773630199466257,1025,11,60,1000
1773630199480867,3078,4,56,1000
1773630199497535,3079,4,58,1000
1773630199514198,3080,4,55,1000
1773630199516258,1026,11,61,1000
1773630199530867,3081,4,58,1000
1773630199564199,3083,4,58,1000
1773630199566256,1027,11,59,1000
1773630199580864,3084,4,57,1000
1773630199597530,3085,4,57,1000
1773630199614196,3086,4,57,1000
1773630199616256,1028,11,59,1000
1773630199630863,3087,4,58,1000
1773630199647528,3088,4,57,1000
1773630199664194,3089,4,57,1000
1773630199666257,1029,11,60,1000
1773630199680860,3090,4,57,1000
1773630199697525,3091,4,56,1000
1773630199714195,3092,4,60,1000
1773630199716257,1030,11,60,1000
1773630199730859,3093,4,58,1000
1773630199747525,3094,4,58,1000
1773630199764190,3095,4,57,1000
1773630199766256,1031,11,59,1000
1773630199780857,3096,4,58,1000
1773630199797524,3097,4,59,1000
1773630199816257,1032,11,60,1000
1773630199830853,3099,4,56,1000
1773630199847520,3100,4,57,1000
1773630199864186,3101,4,57,1000
1773630199866256,1033,11,59,1000
1773630199897521,3103,4,60,1000
1773630199914186,3104,4,59,1000
1773630199916256,1034,11,59,1000
1773630199930850,3105,4,57,1000
1773630199947517,3106,4,58,1000
1773630199964181,3107,4,56,1000
1773630199966258,1035,11,61,1000
1773630199980847,3108,4,56,1000
1773630199997513,3109,4,56,1000
1773630200014180,3110,4,57,1000
1773630200016257,1036,11,60,1000
1773630200030846,3111,4,57,1000
1773630200047511,3112,4,56,1000
1773630200066257,1037,11,60,1000
1773630200080844,3114,4,57,1000
1773630200097510,3115,4,57,1000
1773630200116266,1038,11,69,1000
1773630200130843,3117,4,58,1000
1773630200147508,3118,4,57,1000
1773630200164176,3119,4,59,1000
1773630200166257,1039,11,60,1000
1773630200180840,3120,4,57,1000
1773630200197506,3121,4,57,1000
1773630200214172,3122,4,57,1000
1773630200216258,1040,11,61,1000
1773630200230839,3123,4,58,1000
1773630200247505,3124,4,58,1000
1773630200264169,3125,4,56,1000
1773630200266257,1041,11,60,1000
1773630200280834,3126,4,55,1000
1773630200297502,3127,4,57,1000
1773630200314167,3128,4,56,1000
1773630200316260,1042,11,63,1000
1773630200330833,3129,4,56,1000
1773630200347500,3130,4,57,1000
1773630200364168,3131,4,59,1000
1773630200366257,1043,11,60,1000
1773630200380832,3132,4,57,1000
1773630200397498,3133,4,57,1000
1773630200414166,3134,4,59,1000
1773630200416257,1044,11,60,1000
1773630200430830,3135,4,57,1000
1773630200447494,3136,4,55,1000
1773630200464162,3137,4,57,1000
1773630200466257,1045,11,60,1000
1773630200480828,3138,4,57,1000
1773630200497495,3139,4,58,1000
1773630200514159,3140,4,56,1000
1773630200516257,1046,11,60,1000
1773630200530827,3141,4,58,1000
1773630200547493,3142,4,58,1000
1773630200564158,3143,4,57,1000
1773630200566256,1047,11,59,1000
1773630200580823,3144,4,56,1000
1773630200597491,3145,4,58,1000
1773630200614157,3146,4,58,1000
1773630200616258,1048,11,61,1000
1773630200630822,3147,4,57,1000
1773630200664154,3149,4,57,1000
1773630200666257,1049,11,60,1000
1773630200680818,3150,4,55,1000
1773630200697490,3151,4,61,1000
1773630200714154,3152,4,59,1000
1773630200716260,1050,11,63,1000
1773630200730819,3153,4,58,1000
1773630200747485,3154,4,58,1000
1773630200764151,3155,4,58,1000
1773630200766258,1051,11,61,1000
1773630200780817,3156,4,58,1000
1773630200797482,3157,4,57,1000
1773630200814148,3158,4,57,1000
1773630200830810,3159,4,53,1000
1773630200830852,1052,11,14655,1000
1773630200847480,3160,4,57,1000
1773630200864146,3161,4,57,1000
1773630200866256,1053,11,59,1000
1773630200880811,3162,4,56,1000
1773630200897477,3163,4,56,1000
1773630200914143,3164,4,56,1000
1773630200916256,1054,11,59,1000
1773630200930809,3165,4,56,1000
1773630200947476,3166,4,57,1000
1773630200964143,3167,4,58,1000
1773630200966258,1055,11,61,1000
1773630200980807,3168,4,56,1000
1773630200997475,3169,4,58,1000
1773630201014140,3170,4,57,1000
1773630201016258,1056,11,61,1000
1773630201030804,3171,4,55,1000
1773630201047471,3172,4,56,1000
1773630201064137,3173,4,56,1000
1773630201080804,3174,4,57,1000
1773630201080846,1057,11,14649,1000
1773630201097470,3175,4,57,1000
1773630201114135,3176,4,56,1000
1773630201116257,1058,11,60,1000
1773630201130801,3177,4,56,1000
1773630201147469,3178,4,58,1000
1773630201164134,3179,4,57,1000
1773630201166257,1059,11,60,1000
1773630201180799,3180,4,56,1000
1773630201197464,3181,4,55,1000
1773630201214132,3182,4,57,1000
1773630201216259,1060,11,62,1000
1773630201230798,3183,4,57,1000
1773630201247465,3184,4,58,1000
1773630201266258,1061,11,61,1000
1773630201280797,3186,4,58,1000
1773630201297463,3187,4,58,1000
1773630201314131,3188,4,60,1000
1773630201316269,1062,11,72,1000
1773630201330794,3189,4,57,1000
1773630201347460,3190,4,57,1000
1773630201364127,3191,4,58,1000
1773630201366257,1063,11,60,1000
1773630201380793,3192,4,58,1000
1773630201397459,3193,4,58,1000
1773630201414124,3194,4,57,1000
1773630201416258,1064,11,61,1000
1773630201430789,3195,4,56,1000
1773630201447457,3196,4,58,1000
1773630201464123,3197,4,58,1000
1773630201466257,1065,11,60,1000
1773630201497457,3199,4,60,1000
1773630201514121,3200,4,58,1000
1773630201530781,3201,4,52,1000
1773630201530823,1066,11,14626,1000
1773630201547453,3202,4,58,1000
1773630201564120,3203,4,59,1000
1773630201580784,3204,4,57,1000
1773630201580814,1067,11,14617,1000
1773630201597450,3205,4,57,1000
1773630201614116,3206,4,57,1000
1773630201616256,1068,11,59,1000
1773630201630784,3207,4,59,1000
1773630201647449,3208,4,58,1000
1773630201664114,3209,4,57,1000
1773630201666257,1069,11,60,1000
1773630201680781,3210,4,58,1000
1773630201697447,3211,4,58,1000
1773630201714112,3212,4,57,1000
1773630201716263,1070,11,66,1000
1773630201730780,3213,4,59,1000
1773630201764111,3215,4,58,1000
1773630201766257,1071,11,60,1000
1773630201780776,3216,4,57,1000
1773630201797443,3217,4,58,1000
1773630201814109,3218,4,58,1000
1773630201816257,1072,11,60,1000
1773630201830774,3219,4,57,1000
1773630201847440,3220,4,57,1000
1773630201864105,3221,4,56,1000
1773630201866257,1073,11,60,1000
1773630201880772,3222,4,57,1000
1773630201897438,3223,4,57,1000
1773630201914104,3224,4,57,1000
1773630201916258,1074,11,61,1000
1773630201930770,3225,4,57,1000
1773630201947437,3226,4,58,1000
1773630201964104,3227,4,59,1000
1773630201966258,1075,11,61,1000
1773630201980770,3228,4,59,1000
1773630201997434,3229,4,57,1000
1773630202014100,3230,4,57,1000
1773630202016257,1076,11,60,1000
1773630202030766,3231,4,57,1000
1773630202047431,3232,4,56,1000
1773630202064099,3233,4,58,1000
1773630202066257,1077,11,60,1000
1773630202080766,3234,4,59,1000
1773630202097431,3235,4,58,1000
1773630202114096,3236,4,57,1000
1773630202116256,1078,11,59,1000
1773630202130762,3237,4,57,1000
1773630202147430,3238,4,59,1000
1773630202164094,3239,4,57,1000
1773630202166257,1079,11,60,1000
1773630202180774,3240,4,71,1000
1773630202197426,3241,4,57,1000
1773630202216258,1080,11,61,1000
1773630202230757,3243,4,56,1000
1773630202247425,3244,4,58,1000
1773630202264091,3245,4,58,1000
1773630202266259,1081,11,62,1000
1773630202280756,3246,4,57,1000
1773630202297423,3247,4,58,1000
1773630202314088,3248,4,57,1000
1773630202316257,1082,11,60,1000
1773630202330760,3249,4,63,1000
1773630202347420,3250,4,57,1000
1773630202364087,3251,4,58,1000
1773630202366257,1083,11,60,1000
1773630202380753,3252,4,58,1000
1773630202397419,3253,4,58,1000
1773630202414086,3254,4,59,1000
1773630202416258,1084,11,61,1000
1773630202430750,3255,4,57,1000
1773630202447416,3256,4,57,1000
1773630202464082,3257,4,57,1000
1773630202497416,3259,4,59,1000
1773630202497447,1085,11,31250,1000
1773630202514082,3260,4,59,1000
1773630202530749,3261,4,60,1000
1773630202530779,1086,11,14582,1000
1773630202547412,3262,4,57,1000
1773630202564078,3263,4,57,1000
1773630202566258,1087,11,61,1000
1773630202580745,3264,4,58,1000
1773630202597411,3265,4,58,1000
1773630202616256,1088,11,59,1000
1773630202630742,3267,4,57,1000
1773630202647407,3268,4,56,1000
1773630202664074,3269,4,57,1000
1773630202666257,1089,11,60,1000
1773630202680738,3270,4,55,1000
1773630202697407,3271,4,58,1000
1773630202714072,3272,4,57,1000
1773630202716259,1090,11,62,1000
1773630202730737,3273,4,56,1000
1773630202747408,3274,4,61,1000
1773630202764070,3275,4,57,1000
1773630202766257,1091,11,60,1000
1773630202780736,3276,4,57,1000
1773630202797402,3277,4,57,1000
1773630202816257,1092,11,60,1000
1773630202830734,3279,4,57,1000
1773630202864066,3281,4,57,1000
1773630202866257,1093,11,60,1000
1773630202880731,3282,4,56,1000
1773630202897398,3283,4,57,1000
1773630202914065,3284,4,58,1000
1773630202916257,1094,11,60,1000
1773630202930729,3285,4,56,1000
1773630202947396,3286,4,57,1000
1773630202964062,3287,4,57,1000
1773630202966256,1095,11,59,1000
1773630202980728,3288,4,57,1000
1773630202997394,3289,4,57,1000
1773630203014059,3290,4,56,1000
1773630203016257,1096,11,60,1000
1773630203030728,3291,4,59,1000
1773630203047395,3292,4,60,1000
1773630203066255,1097,11,58,1000
1773630203080726,3294,4,59,1000
1773630203097391,3295,4,58,1000
1773630203114057,3296,4,58,1000
1773630203116262,1098,11,65,1000
1773630203130723,3297,4,58,1000
1773630203147386,3298,4,55,1000
1773630203164055,3299,4,58,1000
1773630203166258,1099,11,61,1000
1773630203180720,3300,4,57,1000
1773630203197387,3301,4,58,1000
1773630203214052,3302,4,57,1000
1773630203216257,1100,11,60,1000
1773630203230718,3303,4,57,1000
1773630203247385,3304,4,58,1000
1773630203264048,3305,4,55,1000
1773630203266256,1101,11,59,1000
1773630203280716,3306,4,57,1000
1773630203297382,3307,4,57,1000
1773630203314047,3308,4,56,1000
1773630203316258,1102,11,61,1000
1773630203330714,3309,4,57,1000
1773630203347380,3310,4,57,1000
1773630203364048,3311,4,59,1000
1773630203380744,1103,11,14547,1000
1773630203397379,3313,4,58,1000
1773630203414045,3314,4,58,1000
1773630203416258,1104,11,61,1000
1773630203430712,3315,4,59,1000
1773630203447377,3316,4,58,1000
1773630203480710,3318,4,59,1000
1773630203480753,1105,11,14556,1000
1773630203497375,3319,4,58,1000
1773630203516256,1106,11,59,1000
1773630203530708,3321,4,59,1000
1773630203547375,3322,4,60,1000
1773630203564039,3323,4,58,1000
1773630203580706,3324,4,59,1000
1773630203580750,1107,11,14553,1000
1773630203597371,3325,4,58,1000
1773630203614036,3326,4,57,1000
1773630203616257,1108,11,60,1000
1773630203630702,3327,4,57,1000
1773630203647368,3328,4,57,1000
1773630203664035,3329,4,58,1000
1773630203666258,1109,11,61,1000
1773630203680701,3330,4,58,1000
1773630203697366,3331,4,57,1000
1773630203714031,3332,4,56,1000
1773630203716256,1110,11,59,1000
1773630203730699,3333,4,58,1000
1773630203747364,3334,4,57,1000
1773630203766258,1111,11,61,1000
1773630203780698,3336,4,59,1000
1773630203797363,3337,4,58,1000
1773630203814030,3338,4,59,1000
1773630203816257,1112,11,60,1000
1773630203830695,3339,4,58,1000
1773630203847360,3340,4,57,1000
1773630203866257,1113,11,60,1000
1773630203880695,3342,4,60,1000
1773630203897358,3343,4,57,1000
1773630203914023,3344,4,56,1000
1773630203916257,1114,11,60,1000
1773630203930691,3345,4,58,1000
1773630203947355,3346,4,56,1000
1773630203964027,3347,4,62,1000
1773630203966258,1115,11,61,1000
1773630203980688,3348,4,57,1000
1773630203997355,3349,4,58,1000
1773630204014021,3350,4,58,1000
1773630204016258,1116,11,61,1000
1773630204030685,3351,4,56,1000
1773630204064019,3353,4,58,1000
1773630204066258,1117,11,61,1000
1773630204080685,3354,4,58,1000
1773630204097352,3355,4,59,1000
1773630204114016,3356,4,57,1000
1773630204116257,1118,11,60,1000
1773630204147348,3358,4,57,1000
1773630204164014,3359,4,57,1000
1773630204166262,1119,11,65,1000
1773630204197350,3361,4,61,1000
1773630204214013,3362,4,58,1000
1773630204216257,1120,11,60,1000
1773630204230677,3363,4,56,1000
1773630204247343,3364,4,56,1000
1773630204264010,3365,4,57,1000
1773630204266256,1121,11,59,1000
1773630204297341,3367,4,56,1000
1773630204314009,3368,4,58,1000
1773630204316259,1122,11,62,1000
1773630204330674,3369,4,57,1000
1773630204347341,3370,4,58,1000
1773630204364006,3371,4,57,1000
1773630204366257,1123,11,60,1000
