recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630983336937,2581,4,2055,1000
1773630983353603,2582,4,2055,1000
1773630983355652,860,11,2381,1000
1773630983370269,2583,4,2055,1000
1773630983386935,2584,4,2055,1000
1773630983405327,861,11,2056,1000
1773630983420269,2586,4,2057,1000
1773630983437937,2587,4,3059,1000
1773630983453598,2588,4,2054,1000
1773630983455647,862,11,2376,1000
1773630983486931,2590,4,2055,1000
1773630983503598,2591,4,2056,1000
1773630983505646,863,11,2375,1000
1773630983520263,2592,4,2055,1000
1773630983536927,2593,4,2052,1000
1773630983553594,2594,4,2054,1000
1773630983555643,864,11,2373,1000
1773630983570260,2595,4,2054,1000
1773630983586927,2596,4,2054,1000
1773630983603594,2597,4,2056,1000
1773630983605641,865,11,2370,1000
1773630983620260,2598,4,2056,1000
1773630983636925,2599,4,2055,1000
1773630983653591,2600,4,2055,1000
1773630983655640,866,11,2369,1000
1773630983670257,2601,4,2054,1000
1773630983686922,2602,4,2053,1000
1773630983703589,2603,4,2055,1000
1773630983705637,867,11,2366,1000
1773630983720256,2604,4,2055,1000
1773630983753588,2606,4,2056,1000
1773630983755634,868,11,2363,1000
1773630983770253,2607,4,2055,1000
1773630983786920,2608,4,2056,1000
1773630983803587,2609,4,2057,1000
1773630983805637,869,11,2367,1000
1773630983820252,2610,4,2056,1000
1773630983836917,2611,4,2055,1000
1773630983853583,2612,4,2054,1000
1773630983855631,870,11,2360,1000
1773630983870249,2613,4,2055,1000
1773630983886915,2614,4,2055,1000
1773630983903582,2615,4,2056,1000
1773630983905629,871,11,2358,1000
1773630983953582,2618,4,2058,1000
1773630983970245,2619,4,2055,1000
1773630983986932,872,11,33661,1000
1773630983986934,2620,4,2077,1000
1773630984005329,873,11,2059,1000
1773630984020246,2622,4,2058,1000
1773630984036908,2623,4,2054,1000
1773630984053574,2624,4,2054,1000
1773630984055623,874,11,2352,1000
1773630984070242,2625,4,2056,1000
1773630984086907,2626,4,2055,1000
1773630984105329,875,11,2058,1000
1773630984120241,2628,4,2057,1000
1773630984138911,2629,4,4061,1000
1773630984156346,876,11,3075,1000
1773630984156349,2630,4,4833,1000
1773630984170240,2631,4,2058,1000
1773630984186903,2632,4,2054,1000
1773630984203570,2633,4,2056,1000
1773630984205618,877,11,2348,1000
1773630984220236,2634,4,2056,1000
1773630984236900,2635,4,2054,1000
1773630984253568,2636,4,2055,1000
1773630984255617,878,11,2346,1000
1773630984270234,2637,4,2056,1000
1773630984286899,2638,4,2055,1000
1773630984320232,2640,4,2056,1000
1773630984336901,879,11,33630,1000
1773630984336903,2641,4,2061,1000
1773630984353564,2642,4,2056,1000
1773630984355612,880,11,2341,1000
1773630984370229,2643,4,2054,1000
1773630984403562,2645,4,2056,1000
1773630984420231,2646,4,2058,1000
1773630984436916,881,11,33645,1000
1773630984436918,2647,4,2080,1000
1773630984453561,2648,4,2057,1000
1773630984455609,882,11,2338,1000
1773630984470225,2649,4,2055,1000
1773630984487894,2650,4,3058,1000
1773630984503558,2651,4,2056,1000
1773630984520223,2652,4,2055,1000
1773630984536892,883,11,33621,1000
1773630984536895,2653,4,2061,1000
1773630984553555,2654,4,2055,1000
1773630984555602,884,11,2331,1000
1773630984570221,2655,4,2054,1000
1773630984586893,2656,4,2061,1000
1773630984603556,2657,4,2058,1000
1773630984605603,885,11,2332,1000
1773630984620220,2658,4,2056,1000
1773630984636885,2659,4,2055,1000
1773630984655345,886,11,2074,1000
1773630984655348,2660,4,3851,1000
1773630984670223,2661,4,2061,1000
1773630984686884,2662,4,2056,1000
1773630984703549,2663,4,2055,1000
1773630984705597,887,11,2326,1000
1773630984720216,2664,4,2056,1000
1773630984736880,2665,4,2054,1000
1773630984753547,2666,4,2055,1000
1773630984755597,888,11,2326,1000
1773630984770213,2667,4,2055,1000
1773630984786879,2668,4,2055,1000
1773630984803545,2669,4,2055,1000
1773630984806596,889,11,3326,1000
1773630984836878,2671,4,2056,1000
1773630984853544,2672,4,2056,1000
1773630984855593,890,11,2322,1000
1773630984870210,2673,4,2056,1000
1773630984886876,2674,4,2055,1000
1773630984903541,2675,4,2055,1000
1773630984905589,891,11,2318,1000
1773630984920207,2676,4,2054,1000
1773630984936872,2677,4,2054,1000
1773630984953539,2678,4,2055,1000
1773630984955587,892,11,2316,1000
1773630984970206,2679,4,2056,1000
1773630984986871,2680,4,2055,1000
1773630985003538,2681,4,2055,1000
1773630985005586,893,11,2315,1000
1773630985020204,2682,4,2056,1000
1773630985036869,2683,4,2055,1000
1773630985053535,2684,4,2055,1000
1773630985055583,894,11,2312,1000
1773630985086867,2686,4,2054,1000
1773630985105344,895,11,2073,1000
1773630985105348,2687,4,3870,1000
1773630985120202,2688,4,2058,1000
1773630985136864,2689,4,2054,1000
1773630985153531,2690,4,2055,1000
1773630985155579,896,11,2308,1000
1773630985170198,2691,4,2056,1000
1773630985186863,2692,4,2055,1000
1773630985203529,2693,4,2054,1000
1773630985205577,897,11,2306,1000
1773630985236861,2695,4,2055,1000
1773630985253528,2696,4,2055,1000
1773630985255577,898,11,2307,1000
1773630985270193,2697,4,2055,1000
1773630985286859,2698,4,2055,1000
1773630985303526,2699,4,2055,1000
1773630985305574,899,11,2303,1000
1773630985336857,2701,4,2055,1000
1773630985353524,2702,4,2056,1000
1773630985370189,2703,4,2055,1000
1773630985386877,900,11,33607,1000
1773630985386879,2704,4,2079,1000
1773630985403524,2705,4,2058,1000
1773630985405573,901,11,2302,1000
1773630985436852,2707,4,2054,1000
1773630985453520,2708,4,2056,1000
1773630985455569,902,11,2299,1000
1773630985470186,2709,4,2056,1000
1773630985505339,903,11,2068,1000
1773630985505342,2711,4,3879,1000
1773630985520186,2712,4,2058,1000
1773630985536850,2713,4,2056,1000
1773630985553516,2714,4,2056,1000
1773630985555564,904,11,2293,1000
1773630985570181,2715,4,2054,1000
1773630985586846,2716,4,2054,1000
1773630985603513,2717,4,2055,1000
1773630985605561,905,11,2291,1000
1773630985620180,2718,4,2056,1000
1773630985636845,2719,4,2055,1000
1773630985653511,2720,4,2055,1000
1773630985655560,906,11,2289,1000
1773630985670176,2721,4,2054,1000
1773630985686843,2722,4,2055,1000
1773630985703509,2723,4,2055,1000
1773630985705557,907,11,2286,1000
1773630985736842,2725,4,2056,1000
1773630985753509,2726,4,2057,1000
1773630985755557,908,11,2286,1000
1773630985770173,2727,4,2054,1000
1773630985786839,2728,4,2055,1000
1773630985803505,2729,4,2055,1000
1773630985805554,909,11,2284,1000
1773630985820172,2730,4,2056,1000
1773630985837840,2731,4,3057,1000
1773630985855345,910,11,2074,1000
1773630985855348,2732,4,3899,1000
1773630985870172,2733,4,2058,1000
1773630985886836,2734,4,2056,1000
1773630985905344,911,11,2073,1000
1773630985905347,2735,4,3901,1000
1773630985920169,2736,4,2057,1000
1773630985936833,2737,4,2055,1000
1773630985953500,2738,4,2056,1000
1773630985955548,912,11,2277,1000
1773630985970166,2739,4,2056,1000
1773630985986830,2740,4,2054,1000
1773630986005330,913,11,2059,1000
1773630986053495,2744,4,2055,1000
1773630986055540,914,11,2269,1000
1773630986070161,2745,4,2055,1000
1773630986087830,2746,4,3058,1000
1773630986103494,2747,4,2056,1000
1773630986105543,915,11,2272,1000
1773630986120160,2748,4,2055,1000
1773630986136824,2749,4,2053,1000
1773630986153491,2750,4,2055,1000
1773630986155539,916,11,2268,1000
1773630986170158,2751,4,2056,1000
1773630986186823,2752,4,2055,1000
1773630986203489,2753,4,2055,1000
1773630986205539,917,11,2268,1000
1773630986220156,2754,4,2056,1000
1773630986236821,2755,4,2055,1000
1773630986253487,2756,4,2055,1000
1773630986255535,918,11,2264,1000
1773630986270153,2757,4,2055,1000
1773630986286819,2758,4,2055,1000
1773630986305330,919,11,2060,1000
1773630986320153,2760,4,2057,1000
1773630986336816,2761,4,2053,1000
1773630986355332,920,11,2061,1000
1773630986371154,2763,4,3060,1000
1773630986386815,2764,4,2055,1000
1773630986405344,921,11,2074,1000
1773630986405347,2765,4,3920,1000
1773630986420149,2766,4,2057,1000
1773630986437817,2767,4,3058,1000
1773630986453479,2768,4,2054,1000
1773630986455527,922,11,2256,1000
1773630986470145,2769,4,2055,1000
1773630986486811,2770,4,2055,1000
1773630986503478,2771,4,2056,1000
1773630986505526,923,11,2256,1000
1773630986520144,2772,4,2056,1000
1773630986536808,2773,4,2053,1000
1773630986556340,2774,4,4920,1000
1773630986571146,2775,4,3060,1000
1773630986587812,924,11,34542,1000
1773630986587814,2776,4,3062,1000
1773630986603475,2777,4,2057,1000
1773630986605523,925,11,2253,1000
1773630986620141,2778,4,2057,1000
1773630986636805,2779,4,2055,1000
1773630986653471,2780,4,2055,1000
1773630986655519,926,11,2249,1000
1773630986686803,2782,4,2055,1000
1773630986703472,2783,4,2057,1000
1773630986705520,927,11,2249,1000
1773630986736800,2785,4,2054,1000
1773630986755346,928,11,2075,1000
1773630986755348,2786,4,3936,1000
1773630986770135,2787,4,2057,1000
1773630986786799,2788,4,2055,1000
1773630986803466,2789,4,2055,1000
1773630986805515,929,11,2244,1000
1773630986820132,2790,4,2056,1000
1773630986836798,2791,4,2056,1000
1773630986853463,2792,4,2055,1000
1773630986855512,930,11,2241,1000
1773630986870129,2793,4,2055,1000
1773630986886801,2794,4,2061,1000
1773630986903461,2795,4,2054,1000
1773630986905509,931,11,2239,1000
1773630986936794,2797,4,2056,1000
1773630986953462,2798,4,2058,1000
1773630986955510,932,11,2239,1000
1773630986972132,2799,4,4061,1000
1773630987005338,2801,4,3936,1000
1773630987020125,2802,4,2057,1000
1773630987036792,933,11,33521,1000
1773630987036794,2803,4,2060,1000
1773630987053456,2804,4,2056,1000
1773630987056507,934,11,3237,1000
1773630987070121,2805,4,2055,1000
1773630987086788,2806,4,2056,1000
1773630987103457,2807,4,2059,1000
1773630987105505,935,11,2234,1000
1773630987120121,2808,4,2057,1000
1773630987136785,2809,4,2055,1000
1773630987153451,2810,4,2055,1000
1773630987155498,936,11,2228,1000
1773630987170117,2811,4,2055,1000
1773630987186783,2812,4,2055,1000
1773630987203450,2813,4,2056,1000
1773630987205497,937,11,2226,1000
1773630987236782,2815,4,2056,1000
1773630987253448,2816,4,2056,1000
1773630987255496,938,11,2225,1000
1773630987270113,2817,4,2055,1000
1773630987303445,2819,4,2055,1000
1773630987305490,939,11,2219,1000
1773630987320112,2820,4,2056,1000
1773630987353443,2822,4,2055,1000
1773630987355489,940,11,2218,1000
1773630987370108,2823,4,2053,1000
1773630987387778,2824,4,3058,1000
1773630987403441,2825,4,2055,1000
1773630987405489,941,11,2218,1000
1773630987420108,2826,4,2056,1000
1773630987436774,2827,4,2056,1000
1773630987453440,2828,4,2056,1000
1773630987470107,2829,4,2057,1000
1773630987486775,942,11,33504,1000
1773630987486777,2830,4,2061,1000
1773630987503439,2831,4,2057,1000
1773630987505486,943,11,2215,1000
1773630987520104,2832,4,2056,1000
1773630987553435,2834,4,2054,1000
1773630987555481,944,11,2210,1000
1773630987570102,2835,4,2056,1000
1773630987586768,2836,4,2056,1000
1773630987605330,945,11,2059,1000
1773630987620102,2838,4,2058,1000
1773630987636766,2839,4,2056,1000
1773630987653431,2840,4,2054,1000
1773630987670097,2841,4,2055,1000
1773630987686785,946,11,33514,1000
1773630987686788,2842,4,2079,1000
1773630987705344,947,11,2074,1000
1773630987705347,2843,4,3973,1000
1773630987720098,2844,4,2058,1000
1773630987736761,2845,4,2055,1000
1773630987753428,2846,4,2055,1000
1773630987755476,948,11,2205,1000
1773630987770093,2847,4,2054,1000
1773630987786760,2848,4,2056,1000
1773630987803426,2849,4,2056,1000
1773630987805474,949,11,2203,1000
1773630987820091,2850,4,2054,1000
1773630987838763,2851,4,4061,1000
1773630987870093,950,11,16823,1000
1773630987870095,2853,4,2061,1000
1773630987886757,2854,4,2057,1000
1773630987903428,2855,4,2062,1000
1773630987905477,951,11,2206,1000
1773630987920087,2856,4,2055,1000
1773630987936757,2857,4,2058,1000
1773630987953419,2858,4,2055,1000
1773630987955468,952,11,2197,1000
1773630987970085,2859,4,2055,1000
1773630987986752,2860,4,2056,1000
1773630988003417,2861,4,2055,1000
1773630988005465,953,11,2194,1000
1773630988020084,2862,4,2056,1000
1773630988036748,2863,4,2053,1000
1773630988070081,2865,4,2055,1000
1773630988086768,954,11,33497,1000
1773630988086770,2866,4,2077,1000
1773630988103416,2867,4,2058,1000
1773630988105465,955,11,2194,1000
1773630988120081,2868,4,2057,1000
1773630988153411,2870,4,2055,1000
1773630988155455,956,11,2184,1000
1773630988170077,2871,4,2055,1000
1773630988186744,2872,4,2056,1000
1773630988203410,2873,4,2056,1000
1773630988205464,957,11,2193,1000
1773630988220077,2874,4,2057,1000
1773630988236740,2875,4,2053,1000
1773630988253407,2876,4,2055,1000
1773630988255455,958,11,2185,1000
1773630988270073,2877,4,2055,1000
1773630988287743,2878,4,3059,1000
1773630988303407,2879,4,2056,1000
1773630988336738,2881,4,2056,1000
1773630988353421,959,11,50150,1000
1773630988353423,2882,4,2074,1000
1773630988356473,960,11,3202,1000
1773630988370070,2883,4,2055,1000
1773630988403401,2885,4,2055,1000
1773630988405447,961,11,2176,1000
1773630988420067,2886,4,2055,1000
1773630988436734,2887,4,2056,1000
1773630988453400,2888,4,2056,1000
1773630988455448,962,11,2177,1000
1773630988470065,2889,4,2055,1000
1773630988486731,2890,4,2055,1000
1773630988503398,2891,4,2056,1000
1773630988505447,963,11,2176,1000
1773630988520063,2892,4,2055,1000
1773630988539739,2893,4,5065,1000
1773630988553395,2894,4,2055,1000
1773630988556446,964,11,3175,1000
1773630988571064,2895,4,3058,1000
1773630988587731,2896,4,3058,1000
1773630988603393,2897,4,2055,1000
1773630988605442,965,11,2171,1000
1773630988620061,2898,4,2056,1000
1773630988636725,2899,4,2055,1000
1773630988653392,2900,4,2056,1000
1773630988655440,966,11,2169,1000
1773630988670057,2901,4,2055,1000
1773630988686723,2902,4,2055,1000
1773630988703389,2903,4,2055,1000
1773630988705438,967,11,2167,1000
1773630988720056,2904,4,2056,1000
1773630988736722,2905,4,2056,1000
1773630988755343,968,11,2072,1000
1773630988755346,2906,4,4014,1000
1773630988770055,2907,4,2056,1000
1773630988787722,2908,4,3058,1000
1773630988803386,2909,4,2056,1000
1773630988805435,969,11,2164,1000
1773630988820052,2910,4,2056,1000
1773630988836716,2911,4,2054,1000
1773630988853383,2912,4,2055,1000
1773630988855432,970,11,2162,1000
1773630988870051,2913,4,2057,1000
1773630988886715,2914,4,2055,1000
1773630988903382,2915,4,2056,1000
1773630988905430,971,11,2159,1000
1773630988936714,2917,4,2056,1000
1773630988953380,2918,4,2055,1000
1773630988955428,972,11,2158,1000
1773630988971049,2919,4,3059,1000
1773630988986711,2920,4,2055,1000
1773630989003377,2921,4,2055,1000
1773630989005427,973,11,2156,1000
1773630989020044,2922,4,2056,1000
1773630989036709,2923,4,2055,1000
1773630989053375,2924,4,2054,1000
1773630989055423,974,11,2152,1000
1773630989086708,2926,4,2056,1000
1773630989103375,2927,4,2057,1000
1773630989105424,975,11,2154,1000
1773630989120040,2928,4,2056,1000
1773630989136705,2929,4,2055,1000
1773630989155343,976,11,2072,1000
1773630989155346,2930,4,4030,1000
1773630989170038,2931,4,2056,1000
1773630989186702,2932,4,2054,1000
1773630989203370,2933,4,2056,1000
1773630989205418,977,11,2147,1000
1773630989220035,2934,4,2055,1000
1773630989236700,2935,4,2054,1000
1773630989253367,2936,4,2055,1000
1773630989255415,978,11,2145,1000
1773630989270034,2937,4,2056,1000
1773630989286699,2938,4,2054,1000
1773630989320032,2940,4,2056,1000
1773630989336701,979,11,33430,1000
1773630989336704,2941,4,2061,1000
1773630989353365,2942,4,2057,1000
1773630989370029,2943,4,2055,1000
1773630989386715,980,11,33444,1000
1773630989386718,2944,4,2078,1000
1773630989403363,2945,4,2057,1000
1773630989405410,981,11,2139,1000
1773630989420027,2946,4,2055,1000
1773630989436694,2947,4,2056,1000
1773630989456347,982,11,3076,1000
1773630989456350,2948,4,5046,1000
1773630989470027,2949,4,2057,1000
1773630989486692,2950,4,2056,1000
1773630989503358,2951,4,2056,1000
1773630989505406,983,11,2135,1000
1773630989520024,2952,4,2056,1000
1773630989536689,2953,4,2055,1000
1773630989553355,2954,4,2055,1000
1773630989555407,984,11,2137,1000
1773630989603356,2957,4,2058,1000
1773630989605402,985,11,2132,1000
1773630989620020,2958,4,2056,1000
1773630989636685,2959,4,2055,1000
1773630989656331,986,11,3061,1000
1773630989670018,2961,4,2056,1000
1773630989687686,2962,4,3058,1000
1773630989703350,2963,4,2056,1000
1773630989705398,987,11,2127,1000
1773630989720016,2964,4,2056,1000
1773630989736681,2965,4,2055,1000
1773630989753348,2966,4,2055,1000
1773630989755398,988,11,2127,1000
1773630989770015,2967,4,2057,1000
1773630989786681,2968,4,2057,1000
1773630989805343,989,11,2073,1000
1773630989805346,2969,4,4056,1000
1773630989820013,2970,4,2057,1000
1773630989836677,2971,4,2055,1000
1773630989853343,2972,4,2055,1000
1773630989855392,990,11,2121,1000
1773630989871012,2973,4,3058,1000
1773630989886675,2974,4,2055,1000
1773630989903341,2975,4,2055,1000
1773630989920008,2976,4,2056,1000
1773630989936694,991,11,33423,1000
1773630989936697,2977,4,2079,1000
1773630989953342,2978,4,2058,1000
1773630989955391,992,11,2120,1000
1773630989970005,2979,4,2055,1000
1773630990003338,2981,4,2056,1000
1773630990005382,993,11,2111,1000
1773630990021008,2982,4,3060,1000
1773630990037672,2983,4,3057,1000
1773630990055328,994,11,2057,1000
1773630990070002,2985,4,2056,1000
1773630990086668,2986,4,2056,1000
1773630990103333,2987,4,2055,1000
1773630990120001,2988,4,2057,1000
1773630990136668,995,11,33397,1000
1773630990136671,2989,4,2061,1000
1773630990153333,2990,4,2057,1000
1773630990155382,996,11,2112,1000
1773630990169998,2991,4,2056,1000
1773630990186664,2992,4,2056,1000
1773630990203329,2993,4,2055,1000
1773630990205378,997,11,2107,1000
1773630990220999,2994,4,3058,1000
1773630990236661,2995,4,2055,1000
1773630990253328,2996,4,2055,1000
1773630990269994,2997,4,2056,1000
1773630990286662,998,11,33391,1000
1773630990286665,2998,4,2061,1000
1773630990305330,999,11,2059,1000
1773630990319992,3000,4,2056,1000
1773630990336657,3001,4,2055,1000
1773630990353326,3002,4,2058,1000
1773630990356377,1000,11,3106,1000
1773630990370993,3003,4,3059,1000
1773630990387658,3004,4,3058,1000
1773630990403322,3005,4,2056,1000
1773630990405369,1001,11,2099,1000
1773630990436653,3007,4,2055,1000
1773630990453322,3008,4,2058,1000
1773630990469985,3009,4,2055,1000
1773630990503321,1002,11,50050,1000
1773630990503324,3011,4,2062,1000
1773630990505370,1003,11,2099,1000
1773630990519984,3012,4,2055,1000
1773630990536649,3013,4,2054,1000
1773630990553316,3014,4,2055,1000
1773630990555364,1004,11,2093,1000
1773630990569981,3015,4,2055,1000
1773630990586648,3016,4,2056,1000
1773630990603313,3017,4,2055,1000
1773630990605362,1005,11,2091,1000
1773630990619980,3018,4,2056,1000
1773630990636645,3019,4,2055,1000
1773630990653312,3020,4,2056,1000
1773630990655359,1006,11,2089,1000
1773630990669977,3021,4,2054,1000
1773630990686644,3022,4,2056,1000
1773630990703309,3023,4,2055,1000
1773630990705358,1007,11,2087,1000
1773630990719975,3024,4,2055,1000
1773630990739649,3025,4,5063,1000
1773630990753307,3026,4,2055,1000
1773630990755356,1008,11,2085,1000
1773630990769972,3027,4,2054,1000
1773630990786639,3028,4,2055,1000
1773630990804317,3029,4,3066,1000
1773630990805344,1009,11,2073,1000
1773630990819973,3030,4,2057,1000
1773630990836638,3031,4,2056,1000
1773630990855328,1010,11,2057,1000
1773630990869970,3033,4,2056,1000
1773630990886634,3034,4,2054,1000
1773630990903301,3035,4,2055,1000
1773630990905349,1011,11,2078,1000
1773630990919969,3036,4,2056,1000
1773630990954305,3038,4,3061,1000
1773630990955334,1012,11,2063,1000
1773630990969967,3039,4,2057,1000
1773630990986632,3040,4,2055,1000
1773630991003297,3041,4,2055,1000
1773630991005346,1013,11,2076,1000
1773630991019963,3042,4,2055,1000
1773630991036629,3043,4,2055,1000
1773630991053297,3044,4,2056,1000
1773630991056348,1014,11,3077,1000
1773630991069962,3045,4,2056,1000
1773630991086627,3046,4,2055,1000
1773630991103297,3047,4,2058,1000
1773630991105345,1015,11,2075,1000
1773630991119959,3048,4,2054,1000
1773630991137629,3049,4,3059,1000
1773630991155329,1016,11,2059,1000
1773630991169959,3051,4,2057,1000
1773630991186627,3052,4,2059,1000
1773630991203295,3053,4,2061,1000
1773630991219956,3054,4,2056,1000
1773630991236626,1017,11,33355,1000
1773630991236628,3055,4,2062,1000
1773630991253293,3056,4,2061,1000
1773630991255342,1018,11,2072,1000
1773630991269953,3057,4,2055,1000
1773630991286620,3058,4,2055,1000
1773630991303298,3059,4,2068,1000
1773630991304335,1019,11,1064,1000
1773630991319953,3060,4,2057,1000
1773630991355328,1020,11,2057,1000
1773630991369956,3063,4,2062,1000
1773630991386616,3064,4,2056,1000
1773630991403290,3065,4,2064,1000
1773630991405339,1021,11,2068,1000
1773630991419947,3066,4,2055,1000
1773630991436613,3067,4,2055,1000
1773630991453287,3068,4,2063,1000
1773630991455337,1022,11,2066,1000
1773630991469946,3069,4,2056,1000
1773630991486611,3070,4,2055,1000
1773630991503287,3071,4,2065,1000
1773630991519944,3072,4,2056,1000
1773630991554282,1023,11,51011,1000
1773630991554284,3074,4,3064,1000
1773630991556329,1024,11,3059,1000
1773630991570946,3075,4,3059,1000
1773630991586608,3076,4,2056,1000
1773630991603283,3077,4,2065,1000
1773630991605331,1025,11,2060,1000
1773630991619940,3078,4,2055,1000
1773630991636605,3079,4,2055,1000
1773630991653271,3080,4,2055,1000
1773630991655336,1026,11,2062,1000
1773630991669942,3081,4,2059,1000
1773630991686603,3082,4,2055,1000
1773630991703269,3083,4,2055,1000
1773630991705333,1027,11,2062,1000
1773630991719936,3084,4,2056,1000
1773630991736601,3085,4,2054,1000
1773630991754270,3086,4,3058,1000
1773630991756319,1028,11,3049,1000
1773630991769934,3087,4,2056,1000
1773630991786599,3088,4,2055,1000
1773630991803266,3089,4,2056,1000
1773630991805331,1029,11,2061,1000
1773630991819931,3090,4,2055,1000
1773630991836596,3091,4,2054,1000
1773630991853262,3092,4,2054,1000
1773630991855330,1030,11,2059,1000
1773630991869929,3093,4,2054,1000
1773630991886595,3094,4,2055,1000
1773630991903262,3095,4,2056,1000
1773630991919928,3096,4,2056,1000
1773630991936615,1031,11,33344,1000
1773630991936618,3097,4,2080,1000
1773630991953260,3098,4,2055,1000
1773630991955330,1032,11,2059,1000
1773630991969927,3099,4,2057,1000
1773630991986591,3100,4,2055,1000
1773630992003258,3101,4,2056,1000
1773630992005330,1033,11,2059,1000
1773630992019924,3102,4,2056,1000
1773630992036589,3103,4,2055,1000
1773630992053255,3104,4,2055,1000
1773630992055330,1034,11,2060,1000
1773630992086587,3106,4,2055,1000
1773630992103255,3107,4,2057,1000
1773630992119920,3108,4,2056,1000
1773630992136606,1035,11,33335,1000
1773630992136609,3109,4,2079,1000
1773630992153253,3110,4,2057,1000
1773630992155331,1036,11,2060,1000
1773630992170920,3111,4,3058,1000
1773630992186583,3112,4,2055,1000
1773630992203248,3113,4,2054,1000
1773630992205330,1037,11,2060,1000
1773630992219916,3114,4,2055,1000
1773630992237584,3115,4,3058,1000
1773630992253248,3116,4,2056,1000
1773630992255331,1038,11,2060,1000
1773630992269914,3117,4,2056,1000
1773630992286579,3118,4,2055,1000
1773630992303245,3119,4,2055,1000
1773630992305330,1039,11,2060,1000
1773630992319912,3120,4,2056,1000
1773630992336576,3121,4,2054,1000
1773630992353243,3122,4,2054,1000
1773630992355330,1040,11,2059,1000
1773630992369909,3123,4,2055,1000
1773630992386575,3124,4,2055,1000
1773630992403241,3125,4,2055,1000
1773630992406332,1041,11,3062,1000
1773630992419907,3126,4,2055,1000
1773630992436572,3127,4,2054,1000
1773630992453238,3128,4,2054,1000
1773630992455330,1042,11,2060,1000
1773630992469906,3129,4,2056,1000
1773630992486572,3130,4,2055,1000
1773630992503237,3131,4,2055,1000
1773630992505330,1043,11,2060,1000
1773630992519904,3132,4,2056,1000
1773630992536568,3133,4,2054,1000
1773630992553235,3134,4,2055,1000
1773630992555330,1044,11,2059,1000
1773630992569901,3135,4,2055,1000
1773630992586568,3136,4,2056,1000
1773630992603233,3137,4,2055,1000
1773630992619900,3138,4,2056,1000
1773630992636568,1045,11,33298,1000
1773630992636571,3139,4,2061,1000
1773630992655329,1046,11,2058,1000
1773630992670903,3141,4,3061,1000
1773630992686563,3142,4,2055,1000
1773630992705330,1047,11,2059,1000
1773630992719897,3144,4,2057,1000
1773630992736561,3145,4,2055,1000
1773630992753227,3146,4,2055,1000
1773630992755331,1048,11,2061,1000
1773630992769893,3147,4,2055,1000
1773630992786560,3148,4,2055,1000
1773630992803225,3149,4,2054,1000
1773630992805330,1049,11,2059,1000
1773630992819897,3150,4,2061,1000
1773630992853223,3152,4,2055,1000
1773630992855328,1050,11,2057,1000
1773630992869889,3153,4,2054,1000
1773630992886555,3154,4,2055,1000
1773630992903220,3155,4,2053,1000
1773630992905329,1051,11,2059,1000
1773630992936553,3157,4,2055,1000
1773630992953221,3158,4,2057,1000
1773630992955331,1052,11,2061,1000
1773630992969886,3159,4,2055,1000
1773630993003218,3161,4,2056,1000
1773630993005328,1053,11,2057,1000
1773630993019885,3162,4,2057,1000
1773630993036549,3163,4,2055,1000
1773630993053214,3164,4,2054,1000
1773630993055331,1054,11,2060,1000
1773630993069881,3165,4,2055,1000
1773630993086548,3166,4,2056,1000
1773630993103213,3167,4,2055,1000
1773630993105331,1055,11,2060,1000
1773630993119881,3168,4,2057,1000
1773630993136545,3169,4,2055,1000
1773630993153210,3170,4,2054,1000
1773630993155330,1056,11,2059,1000
1773630993169877,3171,4,2055,1000
1773630993186544,3172,4,2056,1000
1773630993203209,3173,4,2055,1000
1773630993205330,1057,11,2059,1000
1773630993219876,3174,4,2056,1000
1773630993236542,3175,4,2056,1000
1773630993253206,3176,4,2054,1000
1773630993255331,1058,11,2060,1000
1773630993269872,3177,4,2054,1000
1773630993286539,3178,4,2055,1000
1773630993304208,3179,4,3057,1000
1773630993306256,1059,11,2985,1000
1773630993319872,3180,4,2056,1000
1773630993336537,3181,4,2055,1000
1773630993353203,3182,4,2055,1000
1773630993355330,1060,11,2059,1000
1773630993371875,3183,4,4061,1000
1773630993386535,3184,4,2055,1000
1773630993404204,3185,4,3058,1000
1773630993406252,1061,11,2981,1000
1773630993419867,3186,4,2055,1000
1773630993436534,3187,4,2056,1000
1773630993453199,3188,4,2055,1000
1773630993455330,1062,11,2060,1000
1773630993469865,3189,4,2055,1000
1773630993486531,3190,4,2055,1000
1773630993503199,3191,4,2057,1000
1773630993505330,1063,11,2059,1000
1773630993519864,3192,4,2056,1000
1773630993553196,3194,4,2056,1000
1773630993555328,1064,11,2058,1000
1773630993586529,3196,4,2057,1000
1773630993605328,1065,11,2057,1000
1773630993619861,3198,4,2057,1000
1773630993636525,3199,4,2055,1000
1773630993653192,3200,4,2056,1000
1773630993655331,1066,11,2060,1000
1773630993669858,3201,4,2056,1000
1773630993687525,3202,4,3057,1000
1773630993703190,3203,4,2056,1000
1773630993705330,1067,11,2059,1000
1773630993719856,3204,4,2056,1000
1773630993736521,3205,4,2055,1000
1773630993755329,1068,11,2059,1000
1773630993769856,3207,4,2058,1000
1773630993786519,3208,4,2055,1000
1773630993803185,3209,4,2054,1000
1773630993805330,1069,11,2059,1000
1773630993819851,3210,4,2054,1000
1773630993836517,3211,4,2055,1000
1773630993853183,3212,4,2055,1000
1773630993855331,1070,11,2061,1000
1773630993886517,3214,4,2056,1000
1773630993903183,3215,4,2057,1000
