recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630911477399,2590,4,2068,1000
1773630911494063,2591,4,2066,1000
1773630911496122,863,11,2397,1000
1773630911510729,2592,4,2066,1000
1773630911527395,2593,4,2066,1000
1773630911544063,2594,4,2068,1000
1773630911546120,864,11,2395,1000
1773630911560729,2595,4,2068,1000
1773630911577393,2596,4,2066,1000
1773630911594060,2597,4,2067,1000
1773630911596119,865,11,2394,1000
1773630911610725,2598,4,2066,1000
1773630911628396,2599,4,3071,1000
1773630911644060,2600,4,2069,1000
1773630911646122,866,11,2397,1000
1773630911662731,2601,4,4074,1000
1773630911677389,2602,4,2066,1000
1773630911694057,2603,4,2068,1000
1773630911696116,867,11,2391,1000
1773630911710722,2604,4,2067,1000
1773630911727388,2605,4,2067,1000
1773630911744055,2606,4,2068,1000
1773630911746112,868,11,2387,1000
1773630911760719,2607,4,2066,1000
1773630911777385,2608,4,2066,1000
1773630911794051,2609,4,2066,1000
1773630911796110,869,11,2385,1000
1773630911810719,2610,4,2068,1000
1773630911828387,2611,4,3070,1000
1773630911844052,2612,4,2069,1000
1773630911846109,870,11,2384,1000
1773630911860714,2613,4,2065,1000
1773630911878384,2614,4,3069,1000
1773630911895815,871,11,2090,1000
1773630911895815,2615,4,3834,1000
1773630911910720,2616,4,2073,1000
1773630911927380,2617,4,2067,1000
1773630911944047,2618,4,2068,1000
1773630911946104,872,11,2379,1000
1773630911960711,2619,4,2066,1000
1773630911994044,2621,4,2067,1000
1773630911996100,873,11,2375,1000
1773630912011715,2622,4,3072,1000
1773630912044043,2624,4,2068,1000
1773630912047100,874,11,3375,1000
1773630912060708,2625,4,2067,1000
1773630912077373,2626,4,2066,1000
1773630912094039,2627,4,2066,1000
1773630912096097,875,11,2372,1000
1773630912110707,2628,4,2068,1000
1773630912127371,2629,4,2066,1000
1773630912144039,2630,4,2068,1000
1773630912146096,876,11,2371,1000
1773630912160704,2631,4,2067,1000
1773630912177368,2632,4,2065,1000
1773630912195795,877,11,2070,1000
1773630912210703,2634,4,2068,1000
1773630912228372,2635,4,3071,1000
1773630912244035,2636,4,2068,1000
1773630912246093,878,11,2368,1000
1773630912260698,2637,4,2065,1000
1773630912277364,2638,4,2065,1000
1773630912294031,2639,4,2066,1000
1773630912296093,879,11,2368,1000
1773630912310698,2640,4,2067,1000
1773630912327364,2641,4,2067,1000
1773630912344031,2642,4,2068,1000
1773630912346088,880,11,2363,1000
1773630912361700,2643,4,3071,1000
1773630912377362,2644,4,2067,1000
1773630912395795,881,11,2070,1000
1773630912410697,2646,4,2070,1000
1773630912427366,2647,4,2073,1000
1773630912444027,2648,4,2068,1000
1773630912460690,2649,4,2065,1000
1773630912477380,882,11,33655,1000
1773630912477380,2650,4,2089,1000
1773630912495814,883,11,2089,1000
1773630912495815,2651,4,3858,1000
1773630912510692,2652,4,2069,1000
1773630912527356,2653,4,2067,1000
1773630912544023,2654,4,2068,1000
1773630912546080,884,11,2355,1000
1773630912560688,2655,4,2067,1000
1773630912577353,2656,4,2066,1000
1773630912595814,885,11,2089,1000
1773630912595814,2657,4,3861,1000
1773630912610688,2658,4,2069,1000
1773630912644019,2660,4,2068,1000
1773630912646072,886,11,2347,1000
1773630912660683,2661,4,2066,1000
1773630912677350,2662,4,2067,1000
1773630912694015,2663,4,2066,1000
1773630912696074,887,11,2349,1000
1773630912727348,2665,4,2067,1000
1773630912744017,2666,4,2070,1000
1773630912746075,888,11,2350,1000
1773630912760679,2667,4,2066,1000
1773630912777346,2668,4,2067,1000
1773630912794013,2669,4,2068,1000
1773630912796074,889,11,2349,1000
1773630912810679,2670,4,2068,1000
1773630912827344,2671,4,2067,1000
1773630912844013,2672,4,2070,1000
1773630912846070,890,11,2345,1000
1773630912877340,2674,4,2065,1000
1773630912894009,2675,4,2068,1000
1773630912896068,891,11,2343,1000
1773630912910674,2676,4,2067,1000
1773630912927340,2677,4,2067,1000
1773630912944007,2678,4,2068,1000
1773630912946063,892,11,2338,1000
1773630912961674,2679,4,3069,1000
1773630912977337,2680,4,2066,1000
1773630912995813,893,11,2088,1000
1773630912995814,2681,4,3877,1000
1773630913010670,2682,4,2067,1000
1773630913027335,2683,4,2066,1000
1773630913044003,2684,4,2068,1000
1773630913046060,894,11,2335,1000
1773630913060667,2685,4,2066,1000
1773630913079340,2686,4,4073,1000
1773630913093998,2687,4,2065,1000
1773630913096056,895,11,2331,1000
1773630913127333,2689,4,2068,1000
1773630913144000,2690,4,2069,1000
1773630913146057,896,11,2332,1000
1773630913160664,2691,4,2067,1000
1773630913177330,2692,4,2067,1000
1773630913195814,897,11,2089,1000
1773630913195814,2693,4,3885,1000
1773630913210664,2694,4,2069,1000
1773630913227328,2695,4,2067,1000
1773630913243996,2696,4,2069,1000
1773630913247056,898,11,3331,1000
1773630913293994,2699,4,2069,1000
1773630913296048,899,11,2323,1000
1773630913310661,2700,4,2070,1000
1773630913327323,2701,4,2066,1000
1773630913343992,2702,4,2069,1000
1773630913346048,900,11,2323,1000
1773630913360656,2703,4,2067,1000
1773630913377323,2704,4,2068,1000
1773630913393987,2705,4,2066,1000
1773630913396047,901,11,2322,1000
1773630913410655,2706,4,2068,1000
1773630913445792,902,11,2067,1000
1773630913460653,2709,4,2068,1000
1773630913477318,2710,4,2067,1000
1773630913493983,2711,4,2066,1000
1773630913496044,903,11,2319,1000
1773630913510649,2712,4,2066,1000
1773630913543983,2714,4,2068,1000
1773630913546036,904,11,2311,1000
1773630913560648,2715,4,2067,1000
1773630913577313,2716,4,2066,1000
1773630913593979,2717,4,2066,1000
1773630913627313,2719,4,2068,1000
1773630913644000,905,11,50275,1000
1773630913644001,2720,4,2090,1000
1773630913647063,906,11,3338,1000
1773630913660643,2721,4,2066,1000
1773630913693975,2723,4,2066,1000
1773630913696031,907,11,2306,1000
1773630913710642,2724,4,2067,1000
1773630913727311,2725,4,2070,1000
1773630913743976,2726,4,2069,1000
1773630913746034,908,11,2309,1000
1773630913760639,2727,4,2066,1000
1773630913777306,2728,4,2067,1000
1773630913793971,2729,4,2066,1000
1773630913796031,909,11,2306,1000
1773630913810637,2730,4,2066,1000
1773630913827304,2731,4,2067,1000
1773630913843970,2732,4,2067,1000
1773630913846026,910,11,2301,1000
1773630913877301,2734,4,2066,1000
1773630913893969,2735,4,2068,1000
1773630913896029,911,11,2304,1000
1773630913910634,2736,4,2067,1000
1773630913927300,2737,4,2067,1000
1773630913943967,2738,4,2068,1000
1773630913946024,912,11,2299,1000
1773630913960631,2739,4,2066,1000
1773630913977297,2740,4,2066,1000
1773630913993963,2741,4,2066,1000
1773630913996028,913,11,2303,1000
1773630914010631,2742,4,2068,1000
1773630914027296,2743,4,2067,1000
1773630914043963,2744,4,2068,1000
1773630914046019,914,11,2294,1000
1773630914078296,2746,4,3069,1000
1773630914093960,2747,4,2067,1000
1773630914096019,915,11,2294,1000
1773630914110627,2748,4,2068,1000
1773630914127292,2749,4,2067,1000
1773630914143959,2750,4,2068,1000
1773630914146015,916,11,2290,1000
1773630914160623,2751,4,2066,1000
1773630914177289,2752,4,2066,1000
1773630914193955,2753,4,2066,1000
1773630914196014,917,11,2289,1000
1773630914210622,2754,4,2067,1000
1773630914227288,2755,4,2067,1000
1773630914243956,2756,4,2069,1000
1773630914246013,918,11,2288,1000
1773630914260618,2757,4,2065,1000
1773630914277285,2758,4,2066,1000
1773630914293951,2759,4,2066,1000
1773630914296011,919,11,2286,1000
1773630914310618,2760,4,2067,1000
1773630914327283,2761,4,2066,1000
1773630914343952,2762,4,2069,1000
1773630914346011,920,11,2286,1000
1773630914360615,2763,4,2066,1000
1773630914379288,2764,4,4073,1000
1773630914393948,2765,4,2067,1000
1773630914396006,921,11,2281,1000
1773630914410615,2766,4,2068,1000
1773630914428285,2767,4,3072,1000
1773630914443952,2768,4,2073,1000
1773630914446010,922,11,2285,1000
1773630914460612,2769,4,2067,1000
1773630914477277,2770,4,2066,1000
1773630914493943,2771,4,2066,1000
1773630914496009,923,11,2284,1000
1773630914510609,2772,4,2066,1000
1773630914527276,2773,4,2067,1000
1773630914543946,2774,4,2071,1000
1773630914546003,924,11,2278,1000
1773630914560607,2775,4,2066,1000
1773630914577273,2776,4,2066,1000
1773630914595816,925,11,2091,1000
1773630914595816,2777,4,3943,1000
1773630914610607,2778,4,2068,1000
1773630914628277,2779,4,3072,1000
1773630914661610,2781,4,3073,1000
1773630914677273,926,11,33548,1000
1773630914677274,2782,4,2071,1000
1773630914693936,2783,4,2067,1000
1773630914695994,927,11,2269,1000
1773630914710602,2784,4,2067,1000
1773630914727266,2785,4,2065,1000
1773630914743936,2786,4,2069,1000
1773630914746995,928,11,3270,1000
1773630914777265,2788,4,2066,1000
1773630914793933,2789,4,2068,1000
1773630914795992,929,11,2267,1000
1773630914828269,2791,4,3072,1000
1773630914843932,2792,4,2069,1000
1773630914845989,930,11,2264,1000
1773630914860595,2793,4,2066,1000
1773630914877262,2794,4,2067,1000
1773630914893927,2795,4,2066,1000
1773630914910595,2796,4,2068,1000
1773630914927264,931,11,33539,1000
1773630914927265,2797,4,2072,1000
1773630914943929,2798,4,2070,1000
1773630914945987,932,11,2262,1000
1773630914960591,2799,4,2066,1000
1773630914977257,2800,4,2066,1000
1773630914995792,2801,4,3935,1000
1773630915010590,2802,4,2067,1000
1773630915027279,933,11,33554,1000
1773630915027279,2803,4,2090,1000
1773630915043925,2804,4,2070,1000
1773630915045982,934,11,2257,1000
1773630915060588,2805,4,2067,1000
1773630915077254,2806,4,2067,1000
1773630915093920,2807,4,2067,1000
1773630915095980,935,11,2255,1000
1773630915110586,2808,4,2067,1000
1773630915143918,2810,4,2067,1000
1773630915145971,936,11,2246,1000
1773630915160585,2811,4,2068,1000
1773630915177250,2812,4,2067,1000
1773630915195816,937,11,2091,1000
1773630915195816,2813,4,3967,1000
1773630915210582,2814,4,2067,1000
1773630915227249,2815,4,2068,1000
1773630915243915,2816,4,2068,1000
1773630915245972,938,11,2247,1000
1773630915260580,2817,4,2067,1000
1773630915277247,2818,4,2068,1000
1773630915293911,2819,4,2066,1000
1773630915295972,939,11,2247,1000
1773630915310578,2820,4,2067,1000
1773630915328248,2821,4,3071,1000
1773630915343911,2822,4,2068,1000
1773630915345968,940,11,2243,1000
1773630915360575,2823,4,2066,1000
1773630915377242,2824,4,2067,1000
1773630915393907,2825,4,2066,1000
1773630915395966,941,11,2241,1000
1773630915410574,2826,4,2067,1000
1773630915427240,2827,4,2067,1000
1773630915443907,2828,4,2068,1000
1773630915445963,942,11,2238,1000
1773630915460571,2829,4,2066,1000
1773630915477237,2830,4,2066,1000
1773630915493904,2831,4,2067,1000
1773630915495963,943,11,2238,1000
1773630915510570,2832,4,2067,1000
1773630915527238,2833,4,2069,1000
1773630915543903,2834,4,2068,1000
1773630915545959,944,11,2234,1000
1773630915560573,2835,4,2072,1000
1773630915578237,2836,4,3070,1000
1773630915593899,2837,4,2066,1000
1773630915595957,945,11,2232,1000
1773630915610566,2838,4,2067,1000
1773630915627232,2839,4,2067,1000
1773630915643899,2840,4,2068,1000
1773630915645956,946,11,2231,1000
1773630915660564,2841,4,2067,1000
1773630915678234,2842,4,3071,1000
1773630915693895,2843,4,2066,1000
1773630915695953,947,11,2228,1000
1773630915710562,2844,4,2067,1000
1773630915727228,2845,4,2067,1000
1773630915743896,2846,4,2069,1000
1773630915745952,948,11,2227,1000
1773630915760561,2847,4,2068,1000
1773630915777227,2848,4,2068,1000
1773630915793891,2849,4,2066,1000
1773630915795950,949,11,2225,1000
1773630915810557,2850,4,2066,1000
1773630915843890,2852,4,2067,1000
1773630915845944,950,11,2219,1000
1773630915860558,2853,4,2069,1000
1773630915877221,2854,4,2066,1000
1773630915895814,951,11,2089,1000
1773630915895815,2855,4,3994,1000
1773630915910557,2856,4,2070,1000
1773630915927220,2857,4,2067,1000
1773630915946800,952,11,3075,1000
1773630915977218,2860,4,2067,1000
1773630915993883,2861,4,2066,1000
1773630915995941,953,11,2216,1000
1773630916010551,2862,4,2068,1000
1773630916027216,2863,4,2067,1000
1773630916043884,2864,4,2069,1000
1773630916045941,954,11,2216,1000
1773630916077217,2866,4,2070,1000
1773630916093879,2867,4,2066,1000
1773630916127211,2869,4,2066,1000
1773630916143966,955,11,50241,1000
1773630916145938,956,11,2213,1000
1773630916160547,2871,4,2070,1000
1773630916177210,2872,4,2067,1000
1773630916195816,957,11,2091,1000
1773630916195816,2873,4,4007,1000
1773630916210546,2874,4,2071,1000
1773630916227211,2875,4,2070,1000
1773630916243876,2876,4,2069,1000
1773630916245933,958,11,2208,1000
1773630916260541,2877,4,2068,1000
1773630916277206,2878,4,2067,1000
1773630916293871,2879,4,2066,1000
1773630916295929,959,11,2204,1000
1773630916310540,2880,4,2069,1000
1773630916327204,2881,4,2067,1000
1773630916343871,2882,4,2068,1000
1773630916345929,960,11,2204,1000
1773630916360537,2883,4,2068,1000
1773630916377200,2884,4,2065,1000
1773630916395794,961,11,2069,1000
1773630916412543,2886,4,4076,1000
1773630916427200,2887,4,2067,1000
1773630916443867,2888,4,2068,1000
1773630916445923,962,11,2198,1000
1773630916460534,2889,4,2069,1000
1773630916477197,2890,4,2066,1000
1773630916493864,2891,4,2067,1000
1773630916510531,2892,4,2068,1000
1773630916527202,963,11,33477,1000
1773630916527203,2893,4,2074,1000
1773630916543866,2894,4,2071,1000
1773630916545923,964,11,2198,1000
1773630916560531,2895,4,2070,1000
1773630916577194,2896,4,2067,1000
1773630916593859,2897,4,2066,1000
1773630916595919,965,11,2194,1000
1773630916610527,2898,4,2068,1000
1773630916627191,2899,4,2066,1000
1773630916643860,2900,4,2069,1000
1773630916645917,966,11,2192,1000
1773630916660525,2901,4,2068,1000
1773630916693853,2903,4,2064,1000
1773630916695909,967,11,2184,1000
1773630916710522,2904,4,2067,1000
1773630916728192,2905,4,3071,1000
1773630916743857,2906,4,2070,1000
1773630916760522,2907,4,2069,1000
1773630916777188,968,11,33463,1000
1773630916777189,2908,4,2070,1000
1773630916793853,2909,4,2068,1000
1773630916795913,969,11,2188,1000
1773630916810518,2910,4,2067,1000
1773630916827183,2911,4,2066,1000
1773630916843851,2912,4,2068,1000
1773630916845907,970,11,2182,1000
1773630916860517,2913,4,2068,1000
1773630916877181,2914,4,2066,1000
1773630916893850,2915,4,2069,1000
1773630916895909,971,11,2184,1000
1773630916910514,2916,4,2067,1000
1773630916927179,2917,4,2066,1000
1773630916943848,2918,4,2069,1000
1773630916945905,972,11,2180,1000
1773630916960514,2919,4,2069,1000
1773630916978180,2920,4,3069,1000
1773630916993843,2921,4,2066,1000
1773630916995904,973,11,2179,1000
1773630917011514,2922,4,3071,1000
1773630917027175,2923,4,2066,1000
1773630917045794,974,11,2069,1000
1773630917060511,2925,4,2070,1000
1773630917077173,2926,4,2066,1000
1773630917093839,2927,4,2066,1000
1773630917095898,975,11,2173,1000
1773630917110507,2928,4,2068,1000
1773630917127172,2929,4,2067,1000
1773630917143841,2930,4,2070,1000
1773630917146907,976,11,3182,1000
1773630917160506,2931,4,2069,1000
1773630917177169,2932,4,2066,1000
1773630917195816,977,11,2091,1000
1773630917195816,2933,4,4047,1000
1773630917210504,2934,4,2069,1000
1773630917227168,2935,4,2067,1000
1773630917243836,2936,4,2069,1000
1773630917260501,2937,4,2068,1000
1773630917277169,978,11,33444,1000
1773630917277170,2938,4,2071,1000
1773630917295815,979,11,2090,1000
1773630917295815,2939,4,4050,1000
1773630917310498,2940,4,2067,1000
1773630917327165,2941,4,2068,1000
1773630917343833,2942,4,2070,1000
1773630917345890,980,11,2165,1000
1773630917360498,2943,4,2069,1000
1773630917377162,2944,4,2067,1000
1773630917393828,2945,4,2067,1000
1773630917395886,981,11,2161,1000
1773630917410493,2946,4,2066,1000
1773630917427160,2947,4,2067,1000
1773630917443827,2948,4,2068,1000
1773630917445883,982,11,2158,1000
1773630917478160,2950,4,3069,1000
1773630917493825,2951,4,2068,1000
1773630917495884,983,11,2159,1000
1773630917510489,2952,4,2066,1000
1773630917527156,2953,4,2067,1000
1773630917543824,2954,4,2069,1000
1773630917545881,984,11,2156,1000
1773630917560489,2955,4,2068,1000
1773630917577154,2956,4,2067,1000
1773630917593819,2957,4,2066,1000
1773630917595877,985,11,2152,1000
1773630917610486,2958,4,2067,1000
1773630917627152,2959,4,2067,1000
1773630917645792,986,11,2067,1000
1773630917660487,2961,4,2070,1000
1773630917677150,2962,4,2067,1000
1773630917695815,987,11,2090,1000
1773630917695816,2963,4,4067,1000
1773630917710483,2964,4,2068,1000
1773630917727151,2965,4,2070,1000
1773630917743816,2966,4,2069,1000
1773630917760481,2967,4,2068,1000
1773630917777177,988,11,33452,1000
1773630917777178,2968,4,2099,1000
1773630917793812,2969,4,2067,1000
1773630917795871,989,11,2146,1000
1773630917810477,2970,4,2066,1000
1773630917827143,2971,4,2066,1000
1773630917843812,2972,4,2069,1000
1773630917845869,990,11,2144,1000
1773630917860479,2973,4,2070,1000
1773630917877143,2974,4,2068,1000
1773630917895797,991,11,2072,1000
1773630917910475,2976,4,2068,1000
1773630917927140,2977,4,2067,1000
1773630917945794,992,11,2069,1000
1773630917960476,2979,4,2071,1000
1773630917977138,2980,4,2067,1000
1773630917993803,2981,4,2066,1000
1773630917995861,993,11,2136,1000
1773630918011474,2982,4,3071,1000
1773630918043803,2984,4,2068,1000
1773630918045857,994,11,2132,1000
1773630918060470,2985,4,2069,1000
1773630918077133,2986,4,2066,1000
1773630918095815,995,11,2090,1000
1773630918095815,2987,4,4082,1000
1773630918110466,2988,4,2067,1000
1773630918128137,2989,4,3072,1000
1773630918143799,2990,4,2068,1000
1773630918145855,996,11,2130,1000
1773630918160466,2991,4,2069,1000
1773630918177130,2992,4,2067,1000
1773630918193795,2993,4,2066,1000
1773630918195854,997,11,2129,1000
1773630918227128,2995,4,2067,1000
1773630918245796,998,11,2071,1000
1773630918260462,2997,4,2069,1000
1773630918277125,2998,4,2066,1000
1773630918293791,2999,4,2066,1000
1773630918295852,999,11,2127,1000
1773630918310457,3000,4,2066,1000
1773630918327124,3001,4,2067,1000
1773630918343793,3002,4,2070,1000
1773630918345850,1000,11,2125,1000
1773630918360457,3003,4,2068,1000
1773630918393788,3005,4,2067,1000
1773630918395843,1001,11,2118,1000
1773630918410453,3006,4,2066,1000
1773630918427121,3007,4,2068,1000
1773630918443788,3008,4,2069,1000
1773630918460455,3009,4,2070,1000
1773630918493784,3011,4,2067,1000
1773630918495850,1002,11,52125,1000
1773630918510455,3012,4,2072,1000
1773630918527139,1003,11,33414,1000
1773630918527139,3013,4,2090,1000
1773630918545795,1004,11,2070,1000
1773630918560449,3015,4,2068,1000
1773630918577114,3016,4,2067,1000
1773630918593780,3017,4,2067,1000
1773630918595840,1005,11,2115,1000
1773630918610446,3018,4,2067,1000
1773630918627114,3019,4,2069,1000
1773630918643779,3020,4,2068,1000
1773630918645835,1006,11,2110,1000
1773630918660445,3021,4,2068,1000
1773630918694792,3023,4,3083,1000
1773630918695818,1007,11,2093,1000
1773630918710442,3024,4,2067,1000
1773630918727152,3025,4,2111,1000
1773630918743776,3026,4,2069,1000
1773630918760442,3027,4,2069,1000
1773630918777109,1008,11,33384,1000
1773630918777110,3028,4,2071,1000
1773630918793773,3029,4,2068,1000
1773630918795832,1009,11,2107,1000
1773630918810438,3030,4,2067,1000
1773630918827105,3031,4,2068,1000
1773630918843771,3032,4,2068,1000
1773630918845829,1010,11,2104,1000
1773630918860437,3033,4,2068,1000
1773630918877102,3034,4,2067,1000
1773630918893767,3035,4,2066,1000
1773630918895826,1011,11,2101,1000
1773630918911438,3036,4,3071,1000
1773630918927100,3037,4,2067,1000
1773630918943772,3038,4,2073,1000
1773630918945830,1012,11,2105,1000
1773630918960433,3039,4,2068,1000
1773630918993763,3041,4,2066,1000
1773630918995819,1013,11,2094,1000
1773630919010429,3042,4,2066,1000
1773630919027096,3043,4,2067,1000
1773630919043764,3044,4,2069,1000
1773630919060430,3045,4,2069,1000
1773630919078120,1014,11,34395,1000
1773630919078121,3046,4,3094,1000
1773630919093760,3047,4,2067,1000
1773630919095821,1015,11,2096,1000
1773630919110426,3048,4,2067,1000
1773630919127092,3049,4,2067,1000
1773630919143760,3050,4,2069,1000
1773630919145817,1016,11,2092,1000
1773630919160425,3051,4,2068,1000
1773630919194762,3053,4,3073,1000
1773630919195789,1017,11,2064,1000
1773630919227090,3055,4,2069,1000
1773630919243759,3056,4,2072,1000
1773630919245817,1018,11,2092,1000
1773630919277085,3058,4,2066,1000
1773630919293755,3059,4,2070,1000
1773630919295815,1019,11,2090,1000
1773630919310418,3060,4,2067,1000
1773630919327083,3061,4,2066,1000
1773630919343758,3062,4,2075,1000
1773630919345815,1020,11,2090,1000
1773630919360418,3063,4,2069,1000
1773630919377082,3064,4,2067,1000
1773630919393751,3065,4,2070,1000
1773630919395811,1021,11,2086,1000
1773630919410413,3066,4,2066,1000
1773630919427080,3067,4,2067,1000
1773630919443751,3068,4,2072,1000
1773630919445808,1022,11,2083,1000
1773630919460414,3069,4,2069,1000
1773630919477076,3070,4,2065,1000
1773630919493756,3071,4,2079,1000
1773630919494799,1023,11,1074,1000
1773630919510411,3072,4,2068,1000
1773630919527077,3073,4,2068,1000
1773630919543757,3074,4,2082,1000
1773630919544798,1024,11,1073,1000
1773630919560409,3075,4,2068,1000
1773630919593750,3077,4,2077,1000
1773630919595808,1025,11,2083,1000
1773630919610407,3078,4,2068,1000
1773630919627073,3079,4,2068,1000
1773630919643754,3080,4,2083,1000
1773630919644796,1026,11,1071,1000
1773630919660406,3081,4,2069,1000
1773630919693746,3083,4,2077,1000
1773630919695802,1027,11,2077,1000
1773630919710402,3084,4,2067,1000
1773630919727070,3085,4,2069,1000
1773630919743746,3086,4,2079,1000
1773630919745822,1028,11,2097,1000
1773630919760403,3087,4,2070,1000
1773630919777064,3088,4,2065,1000
1773630919794735,3089,4,3070,1000
1773630919796799,1029,11,3074,1000
1773630919810397,3090,4,2066,1000
1773630919827064,3091,4,2067,1000
1773630919843743,3092,4,2080,1000
1773630919845801,1030,11,2076,1000
1773630919860398,3093,4,2069,1000
1773630919877060,3094,4,2065,1000
1773630919893739,3095,4,2078,1000
1773630919895799,1031,11,2074,1000
1773630919910392,3096,4,2065,1000
1773630919945793,1032,11,2068,1000
1773630919960395,3099,4,2070,1000
1773630919977057,3100,4,2066,1000
1773630919993723,3101,4,2066,1000
1773630919995798,1033,11,2073,1000
1773630920010391,3102,4,2068,1000
1773630920043723,3104,4,2068,1000
1773630920047793,1034,11,4068,1000
1773630920077054,3106,4,2067,1000
1773630920093720,3107,4,2067,1000
1773630920095798,1035,11,2073,1000
1773630920110386,3108,4,2067,1000
1773630920143721,3110,4,2070,1000
1773630920145791,1036,11,2066,1000
1773630920160387,3111,4,2070,1000
1773630920177050,3112,4,2067,1000
1773630920193715,3113,4,2066,1000
1773630920195798,1037,11,2073,1000
1773630920210380,3114,4,2065,1000
1773630920227048,3115,4,2067,1000
1773630920260381,3117,4,2068,1000
1773630920277068,1038,11,33343,1000
1773630920277068,3118,4,2089,1000
1773630920293714,3119,4,2069,1000
1773630920295798,1039,11,2073,1000
1773630920311381,3120,4,3070,1000
1773630920327044,3121,4,2067,1000
1773630920343711,3122,4,2068,1000
1773630920345795,1040,11,2070,1000
1773630920360377,3123,4,2068,1000
1773630920377042,3124,4,2067,1000
1773630920393707,3125,4,2066,1000
1773630920395798,1041,11,2073,1000
1773630920411379,3126,4,3072,1000
1773630920427040,3127,4,2067,1000
1773630920443707,3128,4,2068,1000
1773630920445794,1042,11,2069,1000
1773630920460372,3129,4,2067,1000
1773630920477037,3130,4,2066,1000
1773630920493704,3131,4,2067,1000
1773630920495802,1043,11,2077,1000
1773630920510369,3132,4,2066,1000
1773630920527036,3133,4,2067,1000
1773630920543703,3134,4,2068,1000
1773630920560368,3135,4,2067,1000
1773630920595799,1044,11,52074,1000
1773630920595799,1045,11,2074,1000
1773630920610367,3138,4,2068,1000
1773630920643701,3140,4,2070,1000
1773630920645792,1046,11,2067,1000
1773630920693696,3143,4,2067,1000
1773630920695794,1047,11,2069,1000
1773630920710363,3144,4,2068,1000
1773630920728033,3145,4,3072,1000
1773630920743698,3146,4,2071,1000
1773630920745797,1048,11,2072,1000
1773630920760362,3147,4,2069,1000
1773630920794696,3149,4,3071,1000
1773630920796751,1049,11,3026,1000
1773630920811362,3150,4,3071,1000
1773630920827025,3151,4,2068,1000
1773630920843692,3152,4,2069,1000
1773630920845796,1050,11,2071,1000
1773630920860358,3153,4,2069,1000
1773630920877021,3154,4,2066,1000
1773630920893688,3155,4,2067,1000
1773630920895798,1051,11,2073,1000
1773630920927019,3157,4,2066,1000
1773630920943688,3158,4,2069,1000
1773630920945796,1052,11,2071,1000
1773630920960353,3159,4,2068,1000
1773630920977022,3160,4,2071,1000
1773630920993683,3161,4,2066,1000
1773630920995797,1053,11,2072,1000
1773630921010348,3162,4,2065,1000
1773630921027016,3163,4,2067,1000
1773630921043684,3164,4,2069,1000
1773630921045796,1054,11,2071,1000
1773630921060350,3165,4,2069,1000
1773630921077013,3166,4,2066,1000
1773630921093678,3167,4,2065,1000
1773630921095798,1055,11,2073,1000
1773630921143682,3170,4,2071,1000
1773630921145796,1056,11,2071,1000
1773630921160346,3171,4,2069,1000
1773630921179017,3172,4,4074,1000
1773630921193675,3173,4,2066,1000
1773630921195798,1057,11,2073,1000
1773630921210342,3174,4,2067,1000
1773630921243675,3176,4,2068,1000
1773630921245793,1058,11,2068,1000
1773630921277005,3178,4,2066,1000
1773630921293673,3179,4,2068,1000
1773630921295799,1059,11,2074,1000
1773630921310337,3180,4,2066,1000
1773630921327005,3181,4,2068,1000
1773630921343672,3182,4,2069,1000
1773630921345795,1060,11,2070,1000
1773630921377001,3184,4,2066,1000
1773630921393667,3185,4,2066,1000
1773630921395798,1061,11,2073,1000
1773630921410333,3186,4,2066,1000
1773630921443665,3188,4,2066,1000
1773630921445791,1062,11,2066,1000
1773630921460334,3189,4,2069,1000
1773630921476997,3190,4,2066,1000
1773630921493664,3191,4,2067,1000
1773630921495798,1063,11,2073,1000
1773630921511332,3192,4,3069,1000
1773630921526995,3193,4,2066,1000
1773630921543662,3194,4,2067,1000
1773630921560329,3195,4,2068,1000
1773630921577017,1064,11,33292,1000
1773630921577018,3196,4,2091,1000
1773630921593660,3197,4,2067,1000
1773630921610325,3198,4,2066,1000
1773630921643660,3200,4,2069,1000
1773630921646814,1065,11,53089,1000
1773630921660325,3201,4,2068,1000
1773630921676994,1066,11,33269,1000
1773630921676994,3202,4,2071,1000
1773630921693656,3203,4,2067,1000
1773630921710320,3204,4,2065,1000
1773630921728016,1067,11,34291,1000
1773630921728017,3205,4,3096,1000
1773630921760321,3207,4,2068,1000
1773630921777009,1068,11,33284,1000
1773630921777010,3208,4,2091,1000
1773630921793653,3209,4,2068,1000
1773630921795798,1069,11,2073,1000
1773630921810317,3210,4,2066,1000
1773630921826984,3211,4,2067,1000
1773630921843652,3212,4,2069,1000
1773630921846799,1070,11,3074,1000
1773630921860317,3213,4,2068,1000
1773630921876981,3214,4,2066,1000
1773630921893647,3215,4,2066,1000
1773630921910314,3216,4,2067,1000
1773630921927002,1071,11,33277,1000
1773630921927003,3217,4,2090,1000
1773630921943648,3218,4,2069,1000
1773630921945801,1072,11,2076,1000
1773630921977980,3220,4,3069,1000
1773630921993645,3221,4,2068,1000
1773630921995797,1073,11,2072,1000
1773630922010310,3222,4,2067,1000
1773630922026977,3223,4,2068,1000
1773630922043643,3224,4,2068,1000
1773630922045796,1074,11,2071,1000
1773630922060310,3225,4,2069,1000
1773630922076972,3226,4,2065,1000
1773630922095797,1075,11,2072,1000
1773630922110306,3228,4,2067,1000
1773630922126971,3229,4,2066,1000
