recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629327709500,2740,4,27,1000
1773629327726166,2741,4,27,1000
1773629327727994,913,11,27,1000
1773629327742832,2742,4,27,1000
1773629327759498,2743,4,27,1000
1773629327776169,2744,4,32,1000
1773629327777994,914,11,27,1000
1773629327792830,2745,4,27,1000
1773629327809496,2746,4,27,1000
1773629327826162,2747,4,27,1000
1773629327827991,915,11,24,1000
1773629327842828,2748,4,27,1000
1773629327859494,2749,4,27,1000
1773629327877993,916,11,26,1000
1773629327892826,2751,4,27,1000
1773629327909493,2752,4,28,1000
1773629327926159,2753,4,28,1000
1773629327927994,917,11,27,1000
1773629327959490,2755,4,27,1000
1773629327976157,2756,4,28,1000
1773629327977994,918,11,27,1000
1773629327992822,2757,4,27,1000
1773629328009488,2758,4,27,1000
1773629328026154,2759,4,27,1000
1773629328027994,919,11,27,1000
1773629328042820,2760,4,27,1000
1773629328059486,2761,4,27,1000
1773629328076152,2762,4,27,1000
1773629328109484,2764,4,27,1000
1773629328126150,2765,4,27,1000
1773629328142816,2766,4,27,1000
1773629328159482,2767,4,27,1000
1773629328176148,2768,4,27,1000
1773629328177994,922,11,27,1000
1773629328192815,2769,4,28,1000
1773629328209480,2770,4,27,1000
1773629328226146,2771,4,27,1000
1773629328227994,923,11,27,1000
1773629328242812,2772,4,27,1000
1773629328259479,2773,4,28,1000
1773629328276145,2774,4,28,1000
1773629328277994,924,11,27,1000
1773629328292811,2775,4,28,1000
1773629328309477,2776,4,28,1000
1773629328326143,2777,4,28,1000
1773629328327999,925,11,32,1000
1773629328342808,2778,4,27,1000
1773629328376141,2780,4,28,1000
1773629328377994,926,11,27,1000
1773629328409473,2782,4,28,1000
1773629328426137,2783,4,26,1000
1773629328427994,927,11,27,1000
1773629328459470,2785,4,27,1000
1773629328477995,928,11,28,1000
1773629328492802,2787,4,27,1000
1773629328509468,2788,4,27,1000
1773629328526134,2789,4,27,1000
1773629328527994,929,11,27,1000
1773629328542800,2790,4,27,1000
1773629328559466,2791,4,27,1000
1773629328576132,2792,4,27,1000
1773629328577994,930,11,27,1000
1773629328592798,2793,4,27,1000
1773629328609466,2794,4,29,1000
1773629328626130,2795,4,27,1000
1773629328627994,931,11,27,1000
1773629328642796,2796,4,27,1000
1773629328659462,2797,4,27,1000
1773629328676128,2798,4,27,1000
1773629328677994,932,11,27,1000
1773629328692794,2799,4,27,1000
1773629328726128,2801,4,29,1000
1773629328727994,933,11,27,1000
1773629328742793,2802,4,28,1000
1773629328759458,2803,4,27,1000
1773629328777994,934,11,27,1000
1773629328792791,2805,4,28,1000
1773629328809455,2806,4,26,1000
1773629328826126,2807,4,31,1000
1773629328827995,935,11,28,1000
1773629328876121,2810,4,28,1000
1773629328877994,936,11,27,1000
1773629328892786,2811,4,27,1000
1773629328909452,2812,4,27,1000
1773629328959456,2815,4,33,1000
1773629328976116,2816,4,27,1000
1773629328977994,938,11,27,1000
1773629328992782,2817,4,27,1000
1773629329009449,2818,4,28,1000
1773629329027996,939,11,29,1000
1773629329042780,2820,4,27,1000
1773629329059447,2821,4,28,1000
1773629329076112,2822,4,27,1000
1773629329077994,940,11,27,1000
1773629329092778,2823,4,27,1000
1773629329109441,2824,4,24,1000
1773629329126110,2825,4,27,1000
1773629329127994,941,11,27,1000
1773629329142777,2826,4,28,1000
1773629329159442,2827,4,27,1000
1773629329176108,2828,4,27,1000
1773629329177994,942,11,27,1000
1773629329192774,2829,4,27,1000
1773629329209440,2830,4,27,1000
1773629329226107,2831,4,28,1000
1773629329227994,943,11,27,1000
1773629329242777,2832,4,32,1000
1773629329276105,2834,4,28,1000
1773629329277994,944,11,27,1000
1773629329292771,2835,4,28,1000
1773629329309436,2836,4,27,1000
1773629329326099,2837,4,24,1000
1773629329327994,945,11,27,1000
1773629329342768,2838,4,27,1000
1773629329376101,2840,4,28,1000
1773629329377993,946,11,26,1000
1773629329426099,2843,4,28,1000
1773629329427994,947,11,27,1000
1773629329442764,2844,4,27,1000
1773629329459430,2845,4,27,1000
1773629329476096,2846,4,27,1000
1773629329477993,948,11,26,1000
1773629329492762,2847,4,27,1000
1773629329509428,2848,4,27,1000
1773629329527994,949,11,27,1000
1773629329542761,2850,4,28,1000
1773629329559426,2851,4,27,1000
1773629329576091,2852,4,26,1000
1773629329577994,950,11,27,1000
1773629329592758,2853,4,27,1000
1773629329609424,2854,4,27,1000
1773629329626091,2855,4,28,1000
1773629329627994,951,11,27,1000
1773629329642756,2856,4,27,1000
1773629329659423,2857,4,28,1000
1773629329676088,2858,4,27,1000
1773629329677994,952,11,27,1000
1773629329692755,2859,4,28,1000
1773629329709420,2860,4,27,1000
1773629329726086,2861,4,27,1000
1773629329727994,953,11,27,1000
1773629329742752,2862,4,27,1000
1773629329776084,2864,4,27,1000
1773629329777994,954,11,27,1000
1773629329809417,2866,4,28,1000
1773629329826083,2867,4,28,1000
1773629329827993,955,11,26,1000
1773629329842748,2868,4,27,1000
1773629329859414,2869,4,27,1000
1773629329876080,2870,4,27,1000
1773629329877994,956,11,27,1000
1773629329909412,2872,4,27,1000
1773629329926078,2873,4,27,1000
1773629329927994,957,11,27,1000
1773629329942744,2874,4,27,1000
1773629329959410,2875,4,27,1000
1773629329976076,2876,4,27,1000
1773629329977993,958,11,26,1000
1773629330009408,2878,4,27,1000
1773629330026074,2879,4,27,1000
1773629330027994,959,11,27,1000
1773629330042741,2880,4,28,1000
1773629330059406,2881,4,27,1000
1773629330076072,2882,4,27,1000
1773629330077994,960,11,27,1000
1773629330092738,2883,4,27,1000
1773629330109404,2884,4,27,1000
1773629330126077,2885,4,34,1000
1773629330127993,961,11,26,1000
1773629330142737,2886,4,28,1000
1773629330159403,2887,4,28,1000
1773629330176069,2888,4,28,1000
1773629330192734,2889,4,27,1000
1773629330209400,2890,4,27,1000
1773629330226065,2891,4,26,1000
1773629330227994,963,11,27,1000
1773629330259398,2893,4,27,1000
1773629330277994,964,11,27,1000
1773629330292730,2895,4,27,1000
1773629330309396,2896,4,27,1000
1773629330342732,2898,4,31,1000
1773629330359394,2899,4,27,1000
1773629330377994,966,11,27,1000
1773629330392726,2901,4,27,1000
1773629330409392,2902,4,27,1000
1773629330426058,2903,4,27,1000
1773629330427994,967,11,27,1000
1773629330442724,2904,4,27,1000
1773629330459390,2905,4,27,1000
1773629330476056,2906,4,27,1000
1773629330477993,968,11,26,1000
1773629330492722,2907,4,27,1000
1773629330509388,2908,4,27,1000
1773629330526054,2909,4,27,1000
1773629330527995,969,11,28,1000
1773629330576054,2912,4,29,1000
1773629330577994,970,11,27,1000
1773629330592718,2913,4,27,1000
1773629330609385,2914,4,28,1000
1773629330627995,971,11,28,1000
1773629330642716,2916,4,27,1000
1773629330659382,2917,4,27,1000
1773629330676048,2918,4,27,1000
1773629330677994,972,11,27,1000
1773629330692714,2919,4,27,1000
1773629330709380,2920,4,27,1000
1773629330726046,2921,4,27,1000
1773629330727994,973,11,27,1000
1773629330742712,2922,4,27,1000
1773629330759378,2923,4,27,1000
1773629330776044,2924,4,27,1000
1773629330777993,974,11,26,1000
1773629330792709,2925,4,26,1000
1773629330826042,2927,4,27,1000
1773629330842708,2928,4,27,1000
1773629330859374,2929,4,27,1000
1773629330876040,2930,4,27,1000
1773629330877994,976,11,27,1000
1773629330892706,2931,4,27,1000
1773629330909372,2932,4,27,1000
1773629330926038,2933,4,27,1000
1773629330959371,2935,4,28,1000
1773629330976035,2936,4,26,1000
1773629330977994,978,11,27,1000
1773629330992702,2937,4,27,1000
1773629331009373,2938,4,32,1000
1773629331026034,2939,4,27,1000
1773629331027994,979,11,27,1000
1773629331042700,2940,4,27,1000
1773629331059367,2941,4,28,1000
1773629331076034,2942,4,29,1000
1773629331077994,980,11,27,1000
1773629331109364,2944,4,27,1000
1773629331126030,2945,4,27,1000
1773629331127993,981,11,26,1000
1773629331142696,2946,4,27,1000
1773629331159362,2947,4,27,1000
1773629331176028,2948,4,27,1000
1773629331177994,982,11,27,1000
1773629331192694,2949,4,27,1000
1773629331209360,2950,4,27,1000
1773629331226026,2951,4,27,1000
1773629331227996,983,11,29,1000
1773629331242692,2952,4,27,1000
1773629331259358,2953,4,27,1000
1773629331276030,2954,4,33,1000
1773629331277994,984,11,27,1000
1773629331292691,2955,4,28,1000
1773629331309356,2956,4,27,1000
1773629331342688,2958,4,27,1000
1773629331359354,2959,4,27,1000
1773629331376020,2960,4,27,1000
1773629331392686,2961,4,27,1000
1773629331409352,2962,4,27,1000
1773629331426018,2963,4,27,1000
1773629331427994,987,11,27,1000
1773629331442684,2964,4,27,1000
1773629331459350,2965,4,27,1000
1773629331476016,2966,4,27,1000
1773629331477994,988,11,27,1000
1773629331492682,2967,4,27,1000
1773629331509348,2968,4,27,1000
1773629331526014,2969,4,27,1000
1773629331527994,989,11,27,1000
1773629331542680,2970,4,27,1000
1773629331559346,2971,4,27,1000
1773629331576012,2972,4,27,1000
1773629331609345,2974,4,28,1000
1773629331626011,2975,4,28,1000
1773629331642678,2976,4,29,1000
1773629331659342,2977,4,27,1000
1773629331676008,2978,4,27,1000
1773629331692674,2979,4,27,1000
1773629331709341,2980,4,28,1000
1773629331726007,2981,4,28,1000
1773629331727994,993,11,27,1000
1773629331742673,2982,4,28,1000
1773629331776004,2984,4,27,1000
1773629331777995,994,11,28,1000
1773629331792669,2985,4,26,1000
1773629331809337,2986,4,28,1000
1773629331826002,2987,4,27,1000
1773629331827994,995,11,27,1000
1773629331842668,2988,4,27,1000
1773629331859339,2989,4,32,1000
1773629331876001,2990,4,28,1000
1773629331877994,996,11,27,1000
1773629331892666,2991,4,27,1000
1773629331909332,2992,4,27,1000
1773629331925998,2993,4,27,1000
1773629331927994,997,11,27,1000
1773629331942664,2994,4,27,1000
1773629331976000,2996,4,31,1000
1773629331977993,998,11,26,1000
1773629331992662,2997,4,27,1000
1773629332009329,2998,4,28,1000
1773629332025999,2999,4,32,1000
1773629332027994,999,11,27,1000
1773629332042659,3000,4,26,1000
1773629332059326,3001,4,27,1000
1773629332075991,3002,4,26,1000
1773629332077994,1000,11,27,1000
1773629332092658,3003,4,27,1000
1773629332109324,3004,4,27,1000
1773629332125990,3005,4,27,1000
1773629332127995,1001,11,28,1000
1773629332142657,3006,4,28,1000
1773629332159322,3007,4,27,1000
1773629332175988,3008,4,27,1000
1773629332177994,1002,11,27,1000
1773629332192655,3009,4,28,1000
1773629332209321,3010,4,28,1000
1773629332225985,3011,4,26,1000
1773629332227994,1003,11,27,1000
1773629332242652,3012,4,27,1000
1773629332275984,3014,4,27,1000
1773629332277993,1004,11,26,1000
1773629332292649,3015,4,26,1000
1773629332309317,3016,4,28,1000
1773629332325982,3017,4,27,1000
1773629332327995,1005,11,28,1000
1773629332342648,3018,4,27,1000
1773629332359315,3019,4,28,1000
1773629332375980,3020,4,27,1000
1773629332392647,3021,4,28,1000
1773629332409313,3022,4,28,1000
1773629332425983,3023,4,32,1000
1773629332427994,1007,11,27,1000
1773629332459310,3025,4,27,1000
1773629332475976,3026,4,27,1000
1773629332477994,1008,11,27,1000
1773629332509308,3028,4,27,1000
1773629332525980,3029,4,33,1000
1773629332527994,1009,11,27,1000
1773629332542641,3030,4,28,1000
1773629332559306,3031,4,27,1000
1773629332575972,3032,4,27,1000
1773629332577994,1010,11,27,1000
1773629332592638,3033,4,27,1000
1773629332609303,3034,4,26,1000
1773629332625970,3035,4,27,1000
1773629332627994,1011,11,27,1000
1773629332642637,3036,4,28,1000
1773629332659302,3037,4,27,1000
1773629332675968,3038,4,27,1000
1773629332692639,3039,4,32,1000
1773629332709302,3040,4,29,1000
1773629332725967,3041,4,28,1000
1773629332727995,1013,11,28,1000
1773629332742633,3042,4,28,1000
1773629332759297,3043,4,26,1000
1773629332775965,3044,4,28,1000
1773629332777994,1014,11,27,1000
1773629332792630,3045,4,27,1000
1773629332809296,3046,4,27,1000
1773629332825962,3047,4,27,1000
1773629332842628,3048,4,27,1000
1773629332859294,3049,4,27,1000
1773629332877994,1016,11,27,1000
1773629332892626,3051,4,27,1000
1773629332909292,3052,4,27,1000
1773629332925958,3053,4,27,1000
1773629332927994,1017,11,27,1000
1773629332942624,3054,4,27,1000
1773629332959290,3055,4,27,1000
1773629332975957,3056,4,28,1000
1773629332977993,1018,11,26,1000
1773629332992623,3057,4,28,1000
1773629333009288,3058,4,27,1000
1773629333025953,3059,4,26,1000
1773629333027994,1019,11,27,1000
1773629333042620,3060,4,27,1000
1773629333059286,3061,4,27,1000
1773629333077994,1020,11,27,1000
1773629333092618,3063,4,27,1000
1773629333109284,3064,4,27,1000
1773629333125950,3065,4,27,1000
1773629333127994,1021,11,27,1000
1773629333142617,3066,4,28,1000
1773629333159281,3067,4,26,1000
1773629333175948,3068,4,27,1000
1773629333177994,1022,11,27,1000
1773629333192614,3069,4,27,1000
1773629333209280,3070,4,27,1000
1773629333227996,1023,11,29,1000
1773629333242612,3072,4,27,1000
1773629333259278,3073,4,27,1000
1773629333275944,3074,4,27,1000
1773629333277994,1024,11,27,1000
1773629333292611,3075,4,28,1000
1773629333309276,3076,4,27,1000
1773629333325942,3077,4,27,1000
1773629333327995,1025,11,28,1000
1773629333342608,3078,4,27,1000
1773629333375941,3080,4,28,1000
1773629333377995,1026,11,28,1000
1773629333392606,3081,4,27,1000
1773629333409273,3082,4,28,1000
1773629333425938,3083,4,27,1000
1773629333427994,1027,11,27,1000
1773629333442604,3084,4,27,1000
1773629333459270,3085,4,27,1000
1773629333475936,3086,4,27,1000
1773629333477994,1028,11,27,1000
1773629333509269,3088,4,28,1000
1773629333525934,3089,4,27,1000
1773629333527999,1029,11,32,1000
1773629333542600,3090,4,27,1000
1773629333559266,3091,4,27,1000
1773629333575932,3092,4,27,1000
1773629333577994,1030,11,27,1000
1773629333592597,3093,4,26,1000
1773629333627994,1031,11,27,1000
1773629333659263,3097,4,28,1000
1773629333675928,3098,4,27,1000
1773629333677994,1032,11,27,1000
1773629333692594,3099,4,27,1000
1773629333709259,3100,4,26,1000
1773629333725924,3101,4,25,1000
1773629333727994,1033,11,27,1000
1773629333742592,3102,4,27,1000
1773629333759258,3103,4,27,1000
1773629333777994,1034,11,27,1000
1773629333792590,3105,4,27,1000
1773629333809256,3106,4,27,1000
1773629333825921,3107,4,26,1000
1773629333842588,3108,4,27,1000
1773629333859254,3109,4,27,1000
1773629333875920,3110,4,27,1000
1773629333877994,1036,11,27,1000
1773629333892586,3111,4,27,1000
1773629333909252,3112,4,27,1000
1773629333925924,3113,4,33,1000
1773629333927995,1037,11,28,1000
1773629333942584,3114,4,27,1000
1773629333959256,3115,4,33,1000
1773629333975916,3116,4,27,1000
1773629333977994,1038,11,27,1000
1773629333992582,3117,4,27,1000
1773629334009248,3118,4,27,1000
1773629334025914,3119,4,27,1000
1773629334027994,1039,11,27,1000
1773629334042580,3120,4,27,1000
1773629334059246,3121,4,27,1000
1773629334075912,3122,4,27,1000
1773629334077993,1040,11,26,1000
1773629334092578,3123,4,27,1000
1773629334109243,3124,4,26,1000
1773629334125910,3125,4,27,1000
1773629334127995,1041,11,28,1000
1773629334142577,3126,4,28,1000
1773629334159242,3127,4,27,1000
1773629334175908,3128,4,27,1000
1773629334177994,1042,11,27,1000
1773629334192574,3129,4,27,1000
1773629334209241,3130,4,28,1000
1773629334225907,3131,4,28,1000
1773629334227994,1043,11,27,1000
1773629334242572,3132,4,27,1000
1773629334259238,3133,4,27,1000
1773629334275904,3134,4,27,1000
1773629334277994,1044,11,27,1000
1773629334309237,3136,4,28,1000
1773629334325899,3137,4,24,1000
1773629334327994,1045,11,27,1000
1773629334342569,3138,4,28,1000
1773629334359241,3139,4,34,1000
1773629334377994,1046,11,27,1000
1773629334392566,3141,4,27,1000
1773629334409233,3142,4,28,1000
1773629334425898,3143,4,27,1000
1773629334427994,1047,11,27,1000
1773629334442564,3144,4,27,1000
1773629334475896,3146,4,27,1000
1773629334477993,1048,11,26,1000
1773629334492561,3147,4,26,1000
1773629334509229,3148,4,28,1000
1773629334525894,3149,4,27,1000
1773629334527994,1049,11,27,1000
1773629334542560,3150,4,27,1000
1773629334559226,3151,4,27,1000
1773629334575892,3152,4,27,1000
1773629334592558,3153,4,27,1000
1773629334609224,3154,4,27,1000
1773629334625890,3155,4,27,1000
1773629334627994,1051,11,27,1000
1773629334642556,3156,4,27,1000
1773629334659222,3157,4,27,1000
1773629334675888,3158,4,27,1000
1773629334677994,1052,11,27,1000
1773629334692554,3159,4,27,1000
1773629334709219,3160,4,26,1000
1773629334725887,3161,4,28,1000
1773629334727995,1053,11,28,1000
1773629334742552,3162,4,27,1000
1773629334759219,3163,4,28,1000
1773629334775883,3164,4,26,1000
1773629334777994,1054,11,27,1000
1773629334792550,3165,4,27,1000
1773629334809216,3166,4,27,1000
1773629334825882,3167,4,27,1000
1773629334827995,1055,11,28,1000
1773629334842549,3168,4,28,1000
1773629334859214,3169,4,27,1000
1773629334875880,3170,4,27,1000
1773629334877994,1056,11,27,1000
1773629334892546,3171,4,27,1000
1773629334909212,3172,4,27,1000
1773629334925878,3173,4,27,1000
1773629334927994,1057,11,27,1000
1773629334942544,3174,4,27,1000
1773629334959211,3175,4,28,1000
1773629334975876,3176,4,27,1000
1773629334977994,1058,11,27,1000
1773629334992542,3177,4,27,1000
1773629335009208,3178,4,27,1000
1773629335025875,3179,4,28,1000
1773629335027994,1059,11,27,1000
1773629335042545,3180,4,32,1000
1773629335059205,3181,4,26,1000
1773629335075872,3182,4,27,1000
1773629335077994,1060,11,27,1000
1773629335092538,3183,4,27,1000
1773629335109202,3184,4,25,1000
1773629335125871,3185,4,28,1000
1773629335142536,3186,4,27,1000
1773629335159202,3187,4,27,1000
1773629335177995,1062,11,28,1000
1773629335192540,3189,4,33,1000
1773629335209200,3190,4,27,1000
1773629335225866,3191,4,27,1000
1773629335227996,1063,11,29,1000
1773629335242536,3192,4,31,1000
1773629335277993,1064,11,26,1000
1773629335292530,3195,4,27,1000
1773629335309196,3196,4,27,1000
1773629335325862,3197,4,27,1000
1773629335327994,1065,11,27,1000
1773629335342527,3198,4,26,1000
1773629335359193,3199,4,26,1000
1773629335375860,3200,4,27,1000
1773629335377994,1066,11,27,1000
1773629335392526,3201,4,27,1000
1773629335409192,3202,4,27,1000
1773629335425859,3203,4,28,1000
1773629335427995,1067,11,28,1000
1773629335442524,3204,4,27,1000
1773629335475856,3206,4,27,1000
1773629335477994,1068,11,27,1000
1773629335492527,3207,4,32,1000
1773629335509188,3208,4,27,1000
1773629335525854,3209,4,27,1000
1773629335527994,1069,11,27,1000
1773629335559186,3211,4,27,1000
1773629335575852,3212,4,27,1000
1773629335577993,1070,11,26,1000
1773629335592518,3213,4,27,1000
1773629335609184,3214,4,27,1000
1773629335625850,3215,4,27,1000
1773629335628000,1071,11,33,1000
1773629335642519,3216,4,30,1000
1773629335659182,3217,4,27,1000
1773629335675854,3218,4,33,1000
1773629335677994,1072,11,27,1000
1773629335692515,3219,4,28,1000
1773629335725847,3221,4,28,1000
1773629335727995,1073,11,28,1000
1773629335742513,3222,4,28,1000
1773629335759179,3223,4,28,1000
1773629335775844,3224,4,27,1000
1773629335777994,1074,11,27,1000
1773629335792510,3225,4,27,1000
1773629335809176,3226,4,27,1000
1773629335825842,3227,4,27,1000
1773629335827994,1075,11,27,1000
1773629335842509,3228,4,28,1000
1773629335859174,3229,4,27,1000
1773629335875840,3230,4,27,1000
1773629335877994,1076,11,27,1000
1773629335892511,3231,4,32,1000
1773629335909172,3232,4,27,1000
1773629335925839,3233,4,28,1000
1773629335927995,1077,11,28,1000
1773629335942504,3234,4,27,1000
1773629335959170,3235,4,27,1000
1773629335975837,3236,4,28,1000
1773629335977994,1078,11,27,1000
1773629335992501,3237,4,26,1000
1773629336009170,3238,4,29,1000
1773629336025834,3239,4,27,1000
1773629336027994,1079,11,27,1000
1773629336059165,3241,4,26,1000
1773629336075833,3242,4,28,1000
1773629336077993,1080,11,26,1000
1773629336092498,3243,4,27,1000
1773629336109164,3244,4,27,1000
1773629336125829,3245,4,26,1000
1773629336127994,1081,11,27,1000
1773629336159162,3247,4,27,1000
1773629336175828,3248,4,27,1000
1773629336177993,1082,11,26,1000
1773629336192494,3249,4,27,1000
1773629336209159,3250,4,26,1000
1773629336225825,3251,4,26,1000
1773629336227994,1083,11,27,1000
1773629336242491,3252,4,26,1000
1773629336259158,3253,4,27,1000
1773629336275823,3254,4,26,1000
1773629336277994,1084,11,27,1000
1773629336292490,3255,4,27,1000
1773629336325822,3257,4,27,1000
1773629336327993,1085,11,26,1000
1773629336342487,3258,4,26,1000
1773629336359154,3259,4,27,1000
1773629336375819,3260,4,26,1000
1773629336377993,1086,11,26,1000
1773629336392486,3261,4,27,1000
1773629336409151,3262,4,26,1000
1773629336425818,3263,4,27,1000
1773629336427994,1087,11,27,1000
1773629336475817,3266,4,28,1000
1773629336477994,1088,11,27,1000
1773629336509148,3268,4,27,1000
1773629336525814,3269,4,27,1000
1773629336527994,1089,11,27,1000
1773629336542479,3270,4,26,1000
1773629336559146,3271,4,27,1000
1773629336575814,3272,4,29,1000
1773629336577994,1090,11,27,1000
1773629336592479,3273,4,28,1000
1773629336609144,3274,4,27,1000
1773629336625810,3275,4,27,1000
1773629336627994,1091,11,27,1000
1773629336642475,3276,4,26,1000
1773629336675809,3278,4,28,1000
1773629336677994,1092,11,27,1000
1773629336692474,3279,4,27,1000
1773629336709139,3280,4,26,1000
1773629336725806,3281,4,27,1000
1773629336742472,3282,4,27,1000
1773629336759138,3283,4,27,1000
1773629336777994,1094,11,27,1000
1773629336792470,3285,4,27,1000
1773629336825802,3287,4,27,1000
1773629336827999,1095,11,32,1000
1773629336842468,3288,4,27,1000
1773629336859135,3289,4,28,1000
1773629336877997,1096,11,30,1000
1773629336892467,3291,4,28,1000
1773629336909132,3292,4,27,1000
1773629336925798,3293,4,27,1000
1773629336927994,1097,11,27,1000
1773629336942465,3294,4,28,1000
1773629336992462,3297,4,27,1000
1773629337009128,3298,4,27,1000
1773629337025793,3299,4,26,1000
1773629337042460,3300,4,27,1000
1773629337059126,3301,4,27,1000
1773629337075793,3302,4,28,1000
1773629337077994,1100,11,27,1000
1773629337092457,3303,4,26,1000
1773629337109124,3304,4,27,1000
1773629337125789,3305,4,26,1000
1773629337127994,1101,11,27,1000
1773629337142456,3306,4,27,1000
1773629337159119,3307,4,24,1000
1773629337175788,3308,4,27,1000
1773629337177993,1102,11,26,1000
1773629337209120,3310,4,27,1000
1773629337225788,3311,4,29,1000
1773629337227994,1103,11,27,1000
1773629337242451,3312,4,26,1000
1773629337275784,3314,4,27,1000
1773629337277993,1104,11,26,1000
1773629337292450,3315,4,27,1000
1773629337309117,3316,4,28,1000
1773629337327994,1105,11,27,1000
1773629337342448,3318,4,27,1000
1773629337359114,3319,4,27,1000
1773629337377994,1106,11,27,1000
1773629337409113,3322,4,28,1000
1773629337425779,3323,4,28,1000
1773629337442445,3324,4,28,1000
1773629337459110,3325,4,27,1000
1773629337475776,3326,4,27,1000
1773629337477994,1108,11,27,1000
1773629337492443,3327,4,28,1000
1773629337509108,3328,4,27,1000
1773629337525774,3329,4,27,1000
1773629337527995,1109,11,28,1000
1773629337559107,3331,4,28,1000
1773629337575778,3332,4,33,1000
1773629337577994,1110,11,27,1000
1773629337592438,3333,4,27,1000
1773629337609104,3334,4,27,1000
1773629337625770,3335,4,27,1000
1773629337627993,1111,11,26,1000
1773629337642436,3336,4,27,1000
1773629337659102,3337,4,27,1000
1773629337675768,3338,4,27,1000
1773629337677993,1112,11,26,1000
1773629337692434,3339,4,27,1000
1773629337709101,3340,4,28,1000
1773629337725771,3341,4,32,1000
1773629337727995,1113,11,28,1000
1773629337759097,3343,4,26,1000
1773629337777994,1114,11,27,1000
1773629337792430,3345,4,27,1000
1773629337809096,3346,4,27,1000
1773629337825764,3347,4,29,1000
1773629337842428,3348,4,27,1000
1773629337859095,3349,4,28,1000
1773629337875760,3350,4,27,1000
1773629337877993,1116,11,26,1000
1773629337892426,3351,4,27,1000
1773629337909093,3352,4,28,1000
1773629337925758,3353,4,27,1000
1773629337927994,1117,11,27,1000
1773629337942424,3354,4,27,1000
1773629337959089,3355,4,26,1000
1773629337977994,1118,11,27,1000
1773629337992422,3357,4,27,1000
1773629338009088,3358,4,27,1000
1773629338025754,3359,4,27,1000
1773629338027994,1119,11,27,1000
1773629338042420,3360,4,27,1000
1773629338059085,3361,4,26,1000
1773629338075751,3362,4,26,1000
1773629338077993,1120,11,26,1000
1773629338092418,3363,4,27,1000
1773629338109084,3364,4,27,1000
1773629338125749,3365,4,26,1000
1773629338142415,3366,4,26,1000
1773629338159081,3367,4,26,1000
1773629338175752,3368,4,31,1000
1773629338192415,3369,4,28,1000
1773629338209081,3370,4,28,1000
1773629338225746,3371,4,27,1000
1773629338227991,1123,11,24,1000
1773629338242414,3372,4,29,1000
1773629338259078,3373,4,27,1000
1773629338275743,3374,4,26,1000
1773629338277994,1124,11,27,1000
1773629338292410,3375,4,27,1000
1773629338309076,3376,4,27,1000
1773629338325742,3377,4,27,1000
1773629338327994,1125,11,27,1000
1773629338342409,3378,4,28,1000
1773629338359075,3379,4,28,1000
1773629338375740,3380,4,27,1000
1773629338377994,1126,11,27,1000
1773629338392406,3381,4,27,1000
1773629338409073,3382,4,28,1000
1773629338425739,3383,4,28,1000
1773629338427994,1127,11,27,1000
1773629338442403,3384,4,26,1000
1773629338459070,3385,4,27,1000
1773629338475736,3386,4,27,1000
1773629338477994,1128,11,27,1000
1773629338492402,3387,4,27,1000
1773629338509072,3388,4,31,1000
1773629338525734,3389,4,27,1000
1773629338527994,1129,11,27,1000
1773629338542399,3390,4,26,1000
1773629338559071,3391,4,32,1000
1773629338575733,3392,4,28,1000
1773629338577994,1130,11,27,1000
1773629338592398,3393,4,27,1000
1773629338625730,3395,4,27,1000
1773629338627995,1131,11,28,1000
1773629338642396,3396,4,27,1000
1773629338659062,3397,4,27,1000
1773629338675728,3398,4,27,1000
1773629338677994,1132,11,27,1000
1773629338692394,3399,4,27,1000
1773629338725726,3401,4,27,1000
1773629338727994,1133,11,27,1000
1773629338742392,3402,4,27,1000
1773629338759060,3403,4,29,1000
1773629338775725,3404,4,28,1000
1773629338777994,1134,11,27,1000
1773629338792390,3405,4,27,1000
1773629338809056,3406,4,27,1000
1773629338827993,1135,11,26,1000
1773629338842388,3408,4,27,1000
1773629338859056,3409,4,29,1000
1773629338875720,3410,4,27,1000
1773629338877994,1136,11,27,1000
1773629338892386,3411,4,27,1000
1773629338909052,3412,4,27,1000
1773629338925718,3413,4,27,1000
1773629338927994,1137,11,27,1000
1773629338959049,3415,4,26,1000
1773629338975717,3416,4,28,1000
1773629338977994,1138,11,27,1000
1773629338992382,3417,4,27,1000
1773629339009048,3418,4,27,1000
1773629339025714,3419,4,27,1000
1773629339027994,1139,11,27,1000
1773629339042380,3420,4,27,1000
1773629339075712,3422,4,27,1000
1773629339077994,1140,11,27,1000
1773629339092377,3423,4,26,1000
1773629339125711,3425,4,28,1000
1773629339127994,1141,11,27,1000
1773629339142376,3426,4,27,1000
1773629339159042,3427,4,27,1000
1773629339175707,3428,4,26,1000
1773629339177994,1142,11,27,1000
1773629339192374,3429,4,27,1000
1773629339225706,3431,4,27,1000
1773629339227996,1143,11,29,1000
1773629339242372,3432,4,27,1000
1773629339259040,3433,4,29,1000
1773629339275704,3434,4,27,1000
1773629339277994,1144,11,27,1000
1773629339292371,3435,4,28,1000
1773629339309036,3436,4,27,1000
1773629339325702,3437,4,27,1000
1773629339327994,1145,11,27,1000
1773629339342368,3438,4,27,1000
1773629339375701,3440,4,28,1000
1773629339377994,1146,11,27,1000
1773629339392366,3441,4,27,1000
1773629339409032,3442,4,27,1000
1773629339442365,3444,4,28,1000
