recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629469157356,2586,4,30,1000
1773629469174026,2587,4,34,1000
1773629469190688,2588,4,30,1000
1773629469192416,862,11,32,1000
1773629469207354,2589,4,30,1000
1773629469224021,2590,4,31,1000
1773629469446536,2591,4,205880,1000
1773629469446545,863,11,204161,1000
1773629469446603,2592,4,189281,1000
1773629469446621,2593,4,172633,1000
1773629469446624,2594,4,155970,1000
1773629469446625,864,11,154241,1000
1773629469446631,2595,4,139311,1000
1773629469446651,2596,4,122665,1000
1773629469446654,2597,4,106002,1000
1773629469446656,865,11,104272,1000
1773629469446657,2598,4,89339,1000
1773629469446670,2599,4,72686,1000
1773629469446672,2600,4,56022,1000
1773629469446673,866,11,54289,1000
1773629469446673,2601,4,39357,1000
1773629469446673,2602,4,22691,1000
1773629469446688,2603,4,6040,1000
1773629469446691,867,11,4307,1000
1773629469474018,2604,4,16704,1000
1773629469474022,2605,4,42,1000
1773629469492423,2606,4,1777,1000
1773629469492434,868,11,50,1000
1773629469507344,2607,4,32,1000
1773629469524011,2608,4,33,1000
1773629469540675,2609,4,31,1000
1773629469542419,869,11,35,1000
1773629469574014,2610,4,16704,1000
1773629469574019,2611,4,43,1000
1773629469590673,2612,4,31,1000
1773629469592415,870,11,31,1000
1773629469607339,2613,4,31,1000
1773629469624005,2614,4,31,1000
1773629469642420,2615,4,1780,1000
1773629469642422,871,11,38,1000
1773629469657338,2616,4,32,1000
1773629469674003,2617,4,31,1000
1773629469690669,2618,4,31,1000
1773629469692414,872,11,30,1000
1773629469707335,2619,4,31,1000
1773629469938517,2620,4,214547,1000
1773629469938550,2621,4,197914,1000
1773629469938568,873,11,196184,1000
1773629469938579,2622,4,181277,1000
1773629469938582,2623,4,164614,1000
1773629469938589,2624,4,147955,1000
1773629469938598,874,11,146214,1000
1773629469938607,2625,4,131307,1000
1773629469938634,2626,4,114668,1000
1773629469938643,2627,4,98011,1000
1773629469938649,875,11,96265,1000
1773629469938655,2628,4,81357,1000
1773629469938658,2629,4,64694,1000
1773629469938663,2630,4,48033,1000
1773629469938667,876,11,46283,1000
1773629469938674,2631,4,31378,1000
1773629469938682,2632,4,14720,1000
1773629469940663,2633,4,35,1000
1773629469942416,877,11,32,1000
1773629469957326,2634,4,32,1000
1773629469973991,2635,4,31,1000
1773629469992420,2636,4,1794,1000
1773629469992424,878,11,40,1000
1773629470007324,2637,4,32,1000
1773629470023990,2638,4,32,1000
1773629470040654,2639,4,30,1000
1773629470042415,879,11,31,1000
1773629470057321,2640,4,31,1000
1773629470073988,2641,4,32,1000
1773629470090653,2642,4,31,1000
1773629470092415,880,11,31,1000
1773629470107319,2643,4,31,1000
1773629470123984,2644,4,30,1000
1773629470140650,2645,4,30,1000
1773629470142415,881,11,31,1000
1773629470157320,2646,4,34,1000
1773629470173983,2647,4,31,1000
1773629470190648,2648,4,30,1000
1773629470192414,882,11,30,1000
1773629470207315,2649,4,31,1000
1773629470223981,2650,4,31,1000
1773629470240646,2651,4,30,1000
1773629470242418,883,11,34,1000
1773629470257313,2652,4,31,1000
1773629470273978,2653,4,30,1000
1773629470290644,2654,4,30,1000
1773629470292415,884,11,31,1000
1773629470307310,2655,4,30,1000
1773629470323979,2656,4,33,1000
1773629470340646,2657,4,34,1000
1773629470342415,885,11,31,1000
1773629470357309,2658,4,31,1000
1773629470373974,2659,4,30,1000
1773629470390640,2660,4,30,1000
1773629470392415,886,11,31,1000
1773629470407306,2661,4,30,1000
1773629470423975,2662,4,33,1000
1773629470440644,2663,4,36,1000
1773629470442415,887,11,31,1000
1773629470457305,2664,4,31,1000
1773629470473970,2665,4,30,1000
1773629470490637,2666,4,31,1000
1773629470492414,888,11,30,1000
1773629470507304,2667,4,32,1000
1773629470540640,2668,4,16702,1000
1773629470540643,2669,4,39,1000
1773629470557310,889,11,14926,1000
1773629470557312,2670,4,42,1000
1773629470573969,2671,4,33,1000
1773629470590634,2672,4,32,1000
1773629470592416,890,11,32,1000
1773629470607299,2673,4,31,1000
1773629470623965,2674,4,31,1000
1773629470640631,2675,4,31,1000
1773629470642414,891,11,30,1000
1773629470657296,2676,4,30,1000
1773629470673962,2677,4,30,1000
1773629470690630,2678,4,32,1000
1773629470692414,892,11,30,1000
1773629470707294,2679,4,30,1000
1773629470723962,2680,4,32,1000
1773629470740627,2681,4,31,1000
1773629470742414,893,11,30,1000
1773629470757293,2682,4,31,1000
1773629470792430,2683,4,18502,1000
1773629470792432,2684,4,1838,1000
1773629470792433,894,11,49,1000
1773629470807297,2685,4,37,1000
1773629470823958,2686,4,32,1000
1773629470840623,2687,4,31,1000
1773629470857294,895,11,14910,1000
1773629470857297,2688,4,39,1000
1773629470873956,2689,4,32,1000
1773629470890621,2690,4,31,1000
1773629470892414,896,11,30,1000
1773629470907286,2691,4,30,1000
1773629470923952,2692,4,30,1000
1773629470940619,2693,4,31,1000
1773629470942415,897,11,31,1000
1773629470957284,2694,4,30,1000
1773629470973951,2695,4,31,1000
1773629470990616,2696,4,30,1000
1773629470992415,898,11,31,1000
1773629471007283,2697,4,31,1000
1773629471023950,2698,4,32,1000
1773629471040616,2699,4,32,1000
1773629471042414,899,11,30,1000
1773629471073951,2700,4,16701,1000
1773629471073954,2701,4,38,1000
1773629471090615,2702,4,33,1000
1773629471123938,900,11,31554,1000
1773629471123942,2703,4,16694,1000
1773629471123955,2704,4,41,1000
1773629471140612,2705,4,32,1000
1773629471142415,901,11,31,1000
1773629471157276,2706,4,30,1000
1773629471398550,2707,4,224638,1000
1773629471398552,2708,4,207974,1000
1773629471398624,902,11,206240,1000
1773629471398645,2709,4,191401,1000
1773629471398646,2710,4,174736,1000
1773629471398647,2711,4,158071,1000
1773629471398658,903,11,156274,1000
1773629471398658,2712,4,141416,1000
1773629471398659,2713,4,124751,1000
1773629471398660,2714,4,108086,1000
1773629471398662,904,11,106278,1000
1773629471407261,2715,4,100021,1000
1773629471407264,2716,4,83358,1000
1773629471407264,2717,4,66692,1000
1773629471407265,905,11,64881,1000
1773629471407266,2718,4,50028,1000
1773629471407276,2719,4,33372,1000
1773629471407279,2720,4,16709,1000
1773629471407279,906,11,14895,1000
1773629471407292,2721,4,56,1000
1773629471423935,2722,4,33,1000
1773629471440599,2723,4,31,1000
1773629471442415,907,11,31,1000
1773629471457266,2724,4,32,1000
1773629471473932,2725,4,32,1000
1773629471490597,2726,4,31,1000
1773629471507268,908,11,14884,1000
1773629471507272,2727,4,40,1000
1773629471523930,2728,4,32,1000
1773629471540595,2729,4,31,1000
1773629471542414,909,11,30,1000
1773629471557262,2730,4,32,1000
1773629471573927,2731,4,31,1000
1773629471590593,2732,4,31,1000
1773629471592414,910,11,30,1000
1773629471607258,2733,4,30,1000
1773629471623927,2734,4,33,1000
1773629471640590,2735,4,30,1000
1773629471642416,911,11,32,1000
1773629471657258,2736,4,32,1000
1773629471673923,2737,4,31,1000
1773629471690588,2738,4,30,1000
1773629471692415,912,11,31,1000
1773629471707254,2739,4,30,1000
1773629471723921,2740,4,31,1000
1773629471742420,2741,4,1864,1000
1773629471742422,913,11,38,1000
1773629471757254,2742,4,32,1000
1773629471773919,2743,4,31,1000
1773629471790585,2744,4,31,1000
1773629471792417,914,11,33,1000
1773629471807252,2745,4,32,1000
1773629471823918,2746,4,32,1000
1773629471840583,2747,4,31,1000
1773629471842415,915,11,31,1000
1773629471857249,2748,4,31,1000
1773629471873916,2749,4,32,1000
1773629471890580,2750,4,30,1000
1773629471892414,916,11,30,1000
1773629471907248,2751,4,32,1000
1773629471923913,2752,4,31,1000
1773629471942423,2753,4,1875,1000
1773629471942428,917,11,44,1000
1773629471957245,2754,4,31,1000
1773629471973911,2755,4,31,1000
1773629471990577,2756,4,31,1000
1773629471992417,918,11,33,1000
1773629472007242,2757,4,30,1000
1773629472023910,2758,4,32,1000
1773629472040575,2759,4,31,1000
1773629472042415,919,11,31,1000
1773629472057241,2760,4,31,1000
1773629472073907,2761,4,31,1000
1773629472092425,2762,4,1883,1000
1773629472092428,920,11,44,1000
1773629472107239,2763,4,31,1000
1773629472123905,2764,4,31,1000
1773629472140571,2765,4,31,1000
1773629472142415,921,11,31,1000
1773629472157237,2766,4,31,1000
1773629472173904,2767,4,32,1000
1773629472190568,2768,4,30,1000
1773629472192416,922,11,32,1000
1773629472207235,2769,4,31,1000
1773629472223900,2770,4,30,1000
1773629472257240,2771,4,16704,1000
1773629472257250,923,11,14866,1000
1773629472257253,2772,4,51,1000
1773629472273902,2773,4,34,1000
1773629472290565,2774,4,31,1000
1773629472292415,924,11,31,1000
1773629472307231,2775,4,31,1000
1773629472323896,2776,4,30,1000
1773629472340563,2777,4,31,1000
1773629472342416,925,11,32,1000
1773629472373902,2778,4,16704,1000
1773629472373907,2779,4,43,1000
1773629472390564,2780,4,34,1000
1773629472392415,926,11,31,1000
1773629472407227,2781,4,31,1000
1773629472423893,2782,4,31,1000
1773629472440564,2783,4,36,1000
1773629472442415,927,11,31,1000
1773629472457225,2784,4,31,1000
1773629472473891,2785,4,31,1000
1773629472490557,2786,4,31,1000
1773629472492414,928,11,30,1000
1773629472507223,2787,4,31,1000
1773629472523891,2788,4,33,1000
1773629472540556,2789,4,32,1000
1773629472557226,929,11,14842,1000
1773629472557228,2790,4,38,1000
1773629472573887,2791,4,31,1000
1773629472590554,2792,4,32,1000
1773629472592417,930,11,33,1000
1773629472607220,2793,4,32,1000
1773629472623885,2794,4,31,1000
1773629472640551,2795,4,31,1000
1773629472642415,931,11,31,1000
1773629472657219,2796,4,33,1000
1773629472673884,2797,4,32,1000
1773629472690549,2798,4,31,1000
1773629472692416,932,11,32,1000
1773629472723885,2799,4,16701,1000
1773629472723887,2800,4,37,1000
1773629472740550,2801,4,34,1000
1773629472742415,933,11,31,1000
1773629472757213,2802,4,31,1000
1773629472773879,2803,4,31,1000
1773629472790546,2804,4,32,1000
1773629472807218,934,11,14834,1000
1773629472807223,2805,4,43,1000
1773629472823878,2806,4,32,1000
1773629472840543,2807,4,31,1000
1773629472842414,935,11,30,1000
1773629472857214,2808,4,36,1000
1773629472873876,2809,4,32,1000
1773629472890541,2810,4,31,1000
1773629472892414,936,11,30,1000
1773629472907207,2811,4,31,1000
1773629472923873,2812,4,31,1000
1773629472940539,2813,4,31,1000
1773629472942415,937,11,31,1000
1773629472973876,2814,4,16702,1000
1773629472973878,2815,4,38,1000
1773629472990538,2816,4,32,1000
1773629472992418,938,11,34,1000
1773629473007203,2817,4,31,1000
1773629473023869,2818,4,31,1000
1773629473040535,2819,4,31,1000
1773629473042415,939,11,31,1000
1773629473057200,2820,4,30,1000
1773629473073867,2821,4,31,1000
1773629473090533,2822,4,31,1000
1773629473114539,940,11,22155,1000
1773629473114547,2823,4,7379,1000
1773629473123869,2824,4,35,1000
1773629473140532,2825,4,32,1000
1773629473142416,941,11,32,1000
1773629473157197,2826,4,31,1000
1773629473173863,2827,4,31,1000
1773629473190533,2828,4,35,1000
1773629473207199,942,11,14815,1000
1773629473207201,2829,4,37,1000
1773629473223864,2830,4,34,1000
1773629473242419,2831,4,1923,1000
1773629473242423,943,11,39,1000
1773629473257194,2832,4,32,1000
1773629473273860,2833,4,32,1000
1773629473290525,2834,4,31,1000
1773629473292415,944,11,31,1000
1773629473307192,2835,4,32,1000
1773629473323857,2836,4,31,1000
1773629473340523,2837,4,31,1000
1773629473342414,945,11,30,1000
1773629473357188,2838,4,30,1000
1773629473373855,2839,4,31,1000
1773629473390521,2840,4,31,1000
1773629473392419,946,11,35,1000
1773629473407189,2841,4,33,1000
1773629473423853,2842,4,31,1000
1773629473440518,2843,4,30,1000
1773629473442415,947,11,31,1000
1773629473457190,2844,4,36,1000
1773629473473851,2845,4,31,1000
1773629473498541,2846,4,8055,1000
1773629473498544,948,11,6160,1000
1773629473507184,2847,4,32,1000
1773629473523849,2848,4,31,1000
1773629473542420,2849,4,1936,1000
1773629473542421,949,11,37,1000
1773629473557182,2850,4,32,1000
1773629473573848,2851,4,32,1000
1773629473590513,2852,4,31,1000
1773629473592414,950,11,30,1000
1773629473607180,2853,4,32,1000
1773629473640515,2854,4,16701,1000
1773629473640516,2855,4,36,1000
1773629473642416,951,11,32,1000
1773629473657179,2856,4,33,1000
1773629473673849,2857,4,37,1000
1773629473690509,2858,4,31,1000
1773629473692415,952,11,31,1000
1773629473707176,2859,4,32,1000
1773629473723840,2860,4,30,1000
1773629473740507,2861,4,31,1000
1773629473742415,953,11,31,1000
1773629473757172,2862,4,30,1000
1773629473773838,2863,4,30,1000
1773629473790504,2864,4,30,1000
1773629473792416,954,11,32,1000
1773629473823842,2865,4,16702,1000
1773629473823844,2866,4,38,1000
1773629473840506,2867,4,34,1000
1773629473842414,955,11,30,1000
1773629473857170,2868,4,32,1000
1773629473873835,2869,4,31,1000
1773629473890500,2870,4,30,1000
1773629473892415,956,11,31,1000
1773629473907167,2871,4,31,1000
1773629473923834,2872,4,32,1000
1773629473940499,2873,4,31,1000
1773629473942419,957,11,35,1000
1773629473957165,2874,4,31,1000
1773629473973836,2875,4,36,1000
1773629473990496,2876,4,30,1000
1773629473992415,958,11,31,1000
1773629474007164,2877,4,32,1000
1773629474023829,2878,4,31,1000
1773629474040494,2879,4,30,1000
1773629474042414,959,11,30,1000
1773629474057161,2880,4,31,1000
1773629474073831,2881,4,35,1000
1773629474092424,2882,4,1962,1000
1773629474092429,960,11,45,1000
1773629474107160,2883,4,32,1000
1773629474123831,2884,4,37,1000
1773629474142422,2885,4,1962,1000
1773629474142429,961,11,45,1000
1773629474173830,2886,4,16704,1000
1773629474173834,2887,4,42,1000
1773629474190491,2888,4,33,1000
1773629474192417,962,11,33,1000
1773629474223827,2889,4,16703,1000
1773629474223831,2890,4,41,1000
1773629474240492,2891,4,36,1000
1773629474242416,963,11,32,1000
1773629474257153,2892,4,31,1000
1773629474273820,2893,4,32,1000
1773629474290485,2894,4,31,1000
1773629474292415,964,11,31,1000
1773629474307151,2895,4,31,1000
1773629474323817,2896,4,31,1000
1773629474340484,2897,4,32,1000
1773629474342415,965,11,31,1000
1773629474357150,2898,4,32,1000
1773629474373815,2899,4,31,1000
1773629474390480,2900,4,30,1000
1773629474392414,966,11,30,1000
1773629474407146,2901,4,30,1000
1773629474423813,2902,4,31,1000
1773629474440480,2903,4,32,1000
1773629474442416,967,11,32,1000
1773629474678538,2904,4,221424,1000
1773629474678575,2905,4,204795,1000
1773629474678577,2906,4,188131,1000
1773629474678585,968,11,186201,1000
1773629474678596,2907,4,171484,1000
1773629474678606,2908,4,154828,1000
1773629474678623,2909,4,138179,1000
1773629474678666,969,11,136282,1000
1773629474678682,2910,4,121572,1000
1773629474678683,2911,4,104907,1000
1773629474678684,2912,4,88242,1000
1773629474678684,970,11,86300,1000
1773629474678691,2913,4,71583,1000
1773629474678694,2914,4,54920,1000
1773629474678694,2915,4,38254,1000
1773629474678695,971,11,36311,1000
1773629474678695,2916,4,21589,1000
1773629474678696,2917,4,4924,1000
1773629474690473,2918,4,35,1000
1773629474692416,972,11,32,1000
1773629474707137,2919,4,33,1000
1773629474723802,2920,4,32,1000
1773629474740470,2921,4,34,1000
1773629474742415,973,11,31,1000
1773629474757133,2922,4,31,1000
1773629474773799,2923,4,31,1000
1773629474790465,2924,4,31,1000
1773629474792417,974,11,33,1000
1773629474807131,2925,4,31,1000
1773629474823797,2926,4,31,1000
1773629474840463,2927,4,31,1000
1773629474842415,975,11,31,1000
1773629474857128,2928,4,30,1000
1773629474873794,2929,4,30,1000
1773629474890461,2930,4,31,1000
1773629474892415,976,11,31,1000
1773629474907127,2931,4,31,1000
1773629474923793,2932,4,31,1000
1773629474957130,2933,4,16702,1000
1773629474957141,977,11,14757,1000
1773629474957144,2934,4,50,1000
1773629474973795,2935,4,35,1000
1773629475206515,2936,4,216089,1000
1773629475206517,978,11,214133,1000
1773629475207116,2937,4,200024,1000
1773629475207118,2938,4,183360,1000
1773629475207128,2939,4,166704,1000
1773629475207129,979,11,164745,1000
1773629475207137,2940,4,150047,1000
1773629475207137,2941,4,133381,1000
1773629475207137,2942,4,116715,1000
1773629475207138,980,11,114754,1000
1773629475207147,2943,4,100059,1000
1773629475207148,2944,4,83394,1000
1773629475207148,2945,4,66728,1000
1773629475207157,981,11,64773,1000
1773629475207157,2946,4,50071,1000
1773629475207158,2947,4,33406,1000
1773629475207163,2948,4,16745,1000
1773629475207163,982,11,14779,1000
1773629475223790,2949,4,16706,1000
1773629475223794,2950,4,44,1000
1773629475240452,2951,4,36,1000
1773629475242416,983,11,32,1000
1773629475257114,2952,4,32,1000
1773629475273779,2953,4,31,1000
1773629475290444,2954,4,30,1000
1773629475292415,984,11,31,1000
1773629475307110,2955,4,30,1000
1773629475323778,2956,4,32,1000
1773629475340442,2957,4,30,1000
1773629475342415,985,11,31,1000
1773629475357108,2958,4,30,1000
1773629475373775,2959,4,31,1000
1773629475390440,2960,4,30,1000
1773629475392415,986,11,31,1000
1773629475407108,2961,4,32,1000
1773629475423773,2962,4,31,1000
1773629475440438,2963,4,30,1000
1773629475442414,987,11,30,1000
1773629475457106,2964,4,32,1000
1773629475473773,2965,4,33,1000
1773629475490436,2966,4,30,1000
1773629475492416,988,11,32,1000
1773629475507102,2967,4,30,1000
1773629475523769,2968,4,31,1000
1773629475540434,2969,4,30,1000
1773629475542414,989,11,30,1000
1773629475794518,2970,4,237448,1000
1773629475794519,2971,4,220783,1000
1773629475794545,2972,4,204143,1000
1773629475794548,990,11,202164,1000
1773629475794548,2973,4,187480,1000
1773629475794549,2974,4,170815,1000
1773629475794549,2975,4,154149,1000
1773629475794556,991,11,152172,1000
1773629475794557,2976,4,137491,1000
1773629475794564,2977,4,120832,1000
1773629475794564,2978,4,104166,1000
1773629475794565,992,11,102181,1000
1773629475794565,2979,4,87501,1000
1773629475794567,2980,4,70837,1000
1773629475950595,2981,4,210199,1000
1773629475950597,993,11,208213,1000
1773629475950615,2982,4,193553,1000
1773629475950617,2983,4,176889,1000
1773629475950618,2984,4,160224,1000
1773629475950618,994,11,158234,1000
1773629475950624,2985,4,143564,1000
1773629475950632,2986,4,126906,1000
1773629475950638,2987,4,110246,1000
1773629475950654,995,11,108270,1000
1773629475950656,2988,4,93598,1000
1773629475950659,2989,4,76935,1000
1773629475950659,2990,4,60269,1000
1773629475950666,996,11,58282,1000
1773629475950669,2991,4,43613,1000
1773629475950669,2992,4,26947,1000
1773629475950678,2993,4,10290,1000
1773629475950682,997,11,8298,1000
1773629475957089,2994,4,35,1000
1773629475973752,2995,4,32,1000
1773629475990417,2996,4,31,1000
1773629475992415,998,11,31,1000
1773629476230570,2997,4,223518,1000
1773629476230581,2998,4,206863,1000
1773629476230591,2999,4,190207,1000
1773629476230599,999,11,188215,1000
1773629476230601,3000,4,173551,1000
1773629476230607,3001,4,156891,1000
1773629476230621,3002,4,140239,1000
1773629476230623,1000,11,138239,1000
1773629476230629,3003,4,123581,1000
1773629476230629,3004,4,106915,1000
1773629476230630,3005,4,90250,1000
1773629476230632,1001,11,88248,1000
1773629476230633,3006,4,73587,1000
1773629476230659,3007,4,56947,1000
1773629476230674,3008,4,40296,1000
1773629476230677,1002,11,38293,1000
1773629476230683,3009,4,23639,1000
1773629476230683,3010,4,6973,1000
1773629476240412,3011,4,36,1000
1773629476242417,1003,11,33,1000
1773629476257074,3012,4,32,1000
1773629476273740,3013,4,32,1000
1773629476290407,3014,4,33,1000
1773629476292415,1004,11,31,1000
1773629476307070,3015,4,30,1000
1773629476323737,3016,4,31,1000
1773629476340402,3017,4,30,1000
1773629476342422,1005,11,38,1000
1773629476357069,3018,4,31,1000
1773629476373736,3019,4,32,1000
1773629476390402,3020,4,32,1000
1773629476407074,1006,11,14690,1000
1773629476407079,3021,4,43,1000
1773629476423735,3022,4,33,1000
1773629476440400,3023,4,32,1000
1773629476442416,1007,11,32,1000
1773629476457067,3024,4,33,1000
1773629476473731,3025,4,31,1000
1773629476490398,3026,4,32,1000
1773629476492414,1008,11,30,1000
1773629476507063,3027,4,31,1000
1773629476523729,3028,4,31,1000
1773629476540394,3029,4,30,1000
1773629476542416,1009,11,32,1000
1773629476557061,3030,4,31,1000
1773629476573727,3031,4,31,1000
1773629476590393,3032,4,31,1000
1773629476592415,1010,11,31,1000
1773629476607059,3033,4,31,1000
1773629476623727,3034,4,33,1000
1773629476640392,3035,4,32,1000
1773629476642415,1011,11,31,1000
1773629476657057,3036,4,31,1000
1773629476673723,3037,4,31,1000
1773629476690388,3038,4,30,1000
1773629476707060,1012,11,14676,1000
1773629476707062,3039,4,38,1000
1773629476723724,3040,4,34,1000
1773629476740388,3041,4,32,1000
1773629476742414,1013,11,30,1000
1773629476757053,3042,4,31,1000
1773629476773724,3043,4,36,1000
1773629476792420,3044,4,2066,1000
1773629476792421,1014,11,37,1000
1773629476823724,3045,4,16704,1000
1773629476840389,3046,4,16703,1000
1773629476840391,3047,4,39,1000
1773629476857055,1015,11,14671,1000
1773629476857061,3048,4,43,1000
1773629476873715,3049,4,31,1000
1773629476890381,3050,4,31,1000
1773629476892416,1016,11,32,1000
1773629476907046,3051,4,30,1000
1773629476923713,3052,4,31,1000
1773629476940378,3053,4,30,1000
1773629476942414,1017,11,30,1000
1773629476957044,3054,4,30,1000
1773629476973711,3055,4,31,1000
1773629476990378,3056,4,32,1000
1773629476992414,1018,11,30,1000
1773629477007042,3057,4,30,1000
1773629477023712,3058,4,34,1000
1773629477040375,3059,4,31,1000
1773629477042414,1019,11,30,1000
1773629477057041,3060,4,31,1000
1773629477073708,3061,4,32,1000
1773629477090372,3062,4,30,1000
1773629477092415,1020,11,31,1000
1773629477107038,3063,4,30,1000
1773629477123705,3064,4,31,1000
1773629477140371,3065,4,31,1000
1773629477142415,1021,11,31,1000
1773629477157038,3066,4,32,1000
1773629477173702,3067,4,30,1000
1773629477190368,3068,4,30,1000
1773629477192414,1022,11,30,1000
1773629477207034,3069,4,30,1000
1773629477223701,3070,4,31,1000
1773629477240366,3071,4,30,1000
1773629477257037,1023,11,14653,1000
1773629477257039,3072,4,37,1000
1773629477273700,3073,4,32,1000
1773629477290365,3074,4,31,1000
1773629477292415,1024,11,31,1000
1773629477307030,3075,4,30,1000
1773629477340374,3076,4,16708,1000
1773629477340379,3077,4,47,1000
1773629477342415,1025,11,31,1000
1773629477357029,3078,4,31,1000
1773629477373695,3079,4,31,1000
1773629477390360,3080,4,30,1000
1773629477392414,1026,11,30,1000
1773629477407026,3081,4,30,1000
1773629477423697,3082,4,35,1000
1773629477440359,3083,4,31,1000
1773629477442414,1027,11,30,1000
1773629477473696,3084,4,16702,1000
1773629477473697,3085,4,37,1000
1773629477490358,3086,4,32,1000
1773629477492415,1028,11,31,1000
1773629477507025,3087,4,33,1000
1773629477540362,3088,4,16704,1000
1773629477540369,3089,4,45,1000
1773629477542415,1029,11,31,1000
1773629477557021,3090,4,31,1000
1773629477573687,3091,4,31,1000
1773629477590359,3092,4,37,1000
1773629477592417,1030,11,33,1000
1773629477607019,3093,4,31,1000
1773629477623686,3094,4,32,1000
1773629477640350,3095,4,30,1000
1773629477642414,1031,11,30,1000
1773629477657017,3096,4,31,1000
1773629477673683,3097,4,31,1000
1773629477690349,3098,4,31,1000
1773629477692415,1032,11,31,1000
1773629477707015,3099,4,31,1000
1773629477723680,3100,4,30,1000
1773629477740346,3101,4,30,1000
1773629477742414,1033,11,30,1000
1773629477757014,3102,4,32,1000
1773629477773681,3103,4,33,1000
1773629477790344,3104,4,30,1000
1773629477792419,1034,11,35,1000
1773629477823684,3105,4,16704,1000
1773629477823694,3106,4,48,1000
1773629477842420,3107,4,2108,1000
1773629477842422,1035,11,38,1000
1773629477857011,3108,4,33,1000
1773629477873674,3109,4,30,1000
1773629477892418,3110,4,2108,1000
1773629477892422,1036,11,38,1000
1773629477907007,3111,4,31,1000
1773629477923673,3112,4,31,1000
1773629477940339,3113,4,31,1000
1773629477942415,1037,11,31,1000
1773629477957005,3114,4,31,1000
1773629477973670,3115,4,30,1000
1773629477990336,3116,4,30,1000
1773629477992415,1038,11,31,1000
1773629478040324,3117,4,33352,1000
1773629478040327,3118,4,16689,1000
1773629478040344,3119,4,40,1000
1773629478042415,1039,11,31,1000
1773629478057001,3120,4,31,1000
1773629478073667,3121,4,31,1000
1773629478090332,3122,4,30,1000
1773629478092415,1040,11,31,1000
1773629478106999,3123,4,31,1000
1773629478123665,3124,4,31,1000
1773629478140331,3125,4,31,1000
1773629478142415,1041,11,31,1000
1773629478156997,3126,4,31,1000
1773629478173662,3127,4,30,1000
1773629478190330,3128,4,32,1000
1773629478192414,1042,11,30,1000
1773629478223669,3129,4,16705,1000
1773629478223671,3130,4,41,1000
1773629478240330,3131,4,34,1000
1773629478242415,1043,11,31,1000
1773629478256993,3132,4,31,1000
1773629478273659,3133,4,31,1000
1773629478292419,3134,4,2125,1000
1773629478292422,1044,11,38,1000
1773629478306991,3135,4,31,1000
1773629478323658,3136,4,32,1000
1773629478340323,3137,4,31,1000
1773629478342415,1045,11,31,1000
1773629478356989,3138,4,31,1000
1773629478373654,3139,4,30,1000
1773629478390322,3140,4,32,1000
1773629478392414,1046,11,30,1000
1773629478406986,3141,4,30,1000
1773629478423653,3142,4,31,1000
1773629478440319,3143,4,31,1000
1773629478442415,1047,11,31,1000
1773629478473665,3144,4,16711,1000
1773629478473668,3145,4,48,1000
1773629478490320,3146,4,34,1000
1773629478492415,1048,11,31,1000
1773629478506983,3147,4,31,1000
1773629478523649,3148,4,31,1000
1773629478540315,3149,4,31,1000
1773629478542414,1049,11,30,1000
1773629478556983,3150,4,33,1000
1773629478573647,3151,4,31,1000
1773629478590312,3152,4,30,1000
1773629478592414,1050,11,30,1000
1773629478606982,3153,4,34,1000
1773629478623647,3154,4,33,1000
1773629478640312,3155,4,32,1000
1773629478642415,1051,11,31,1000
1773629478656976,3156,4,30,1000
1773629478690313,3157,4,16701,1000
1773629478690315,3158,4,37,1000
1773629478692416,1052,11,32,1000
1773629478706974,3159,4,30,1000
1773629478723640,3160,4,30,1000
1773629478740308,3161,4,32,1000
1773629478756982,1053,11,14598,1000
1773629478756987,3162,4,45,1000
1773629478773640,3163,4,32,1000
1773629478792424,3164,4,2150,1000
1773629478792426,1054,11,42,1000
1773629478806972,3165,4,32,1000
1773629478840307,3166,4,16701,1000
1773629478840311,3167,4,39,1000
1773629478842417,1055,11,33,1000
1773629478856970,3168,4,32,1000
1773629478873637,3169,4,33,1000
1773629478890301,3170,4,31,1000
1773629478892414,1056,11,30,1000
1773629478954524,3171,4,47588,1000
1773629478954528,3172,4,30926,1000
1773629478954528,3173,4,14260,1000
1773629478954528,1057,11,12144,1000
1773629478956966,3174,4,32,1000
1773629478973635,3175,4,35,1000
1773629478992420,3176,4,2154,1000
1773629478992423,1058,11,39,1000
1773629479006964,3177,4,32,1000
1773629479023632,3178,4,34,1000
1773629479040295,3179,4,31,1000
1773629479042415,1059,11,31,1000
1773629479056960,3180,4,30,1000
1773629479073628,3181,4,32,1000
1773629479090294,3182,4,32,1000
1773629479092414,1060,11,30,1000
1773629479106959,3183,4,31,1000
1773629479140297,3184,4,16703,1000
1773629479142422,3185,4,2162,1000
1773629479142424,1061,11,40,1000
1773629479156957,3186,4,31,1000
1773629479173624,3187,4,32,1000
1773629479190289,3188,4,31,1000
1773629479192415,1062,11,31,1000
1773629479206954,3189,4,30,1000
1773629479223621,3190,4,31,1000
1773629479240287,3191,4,31,1000
1773629479262539,1063,11,20155,1000
1773629479262542,3192,4,5620,1000
1773629479273621,3193,4,33,1000
1773629479290285,3194,4,31,1000
1773629479292415,1064,11,31,1000
1773629479306950,3195,4,30,1000
1773629479323617,3196,4,31,1000
1773629479340282,3197,4,30,1000
1773629479342415,1065,11,31,1000
1773629479356948,3198,4,30,1000
