recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629758227111,2587,4,31,1000
1773629758243780,2588,4,34,1000
1773629758245504,862,11,32,1000
1773629758260443,2589,4,31,1000
1773629758277109,2590,4,31,1000
1773629758295508,2591,4,1764,1000
1773629758295509,863,11,37,1000
1773629758310442,2592,4,32,1000
1773629758343781,2593,4,16705,1000
1773629758343787,2594,4,45,1000
1773629758345504,864,11,32,1000
1773629758360439,2595,4,31,1000
1773629758377106,2596,4,32,1000
1773629758393771,2597,4,31,1000
1773629758395502,865,11,30,1000
1773629758410437,2598,4,31,1000
1773629758427104,2599,4,32,1000
1773629758443769,2600,4,31,1000
1773629758445502,866,11,30,1000
1773629758460435,2601,4,31,1000
1773629758477101,2602,4,31,1000
1773629758493767,2603,4,31,1000
1773629758495502,867,11,30,1000
1773629758510434,2604,4,32,1000
1773629758527100,2605,4,32,1000
1773629758543764,2606,4,30,1000
1773629758545502,868,11,30,1000
1773629758560431,2607,4,31,1000
1773629758577097,2608,4,31,1000
1773629758593763,2609,4,31,1000
1773629758595503,869,11,31,1000
1773629758610429,2610,4,31,1000
1773629758627097,2611,4,33,1000
1773629758643763,2612,4,33,1000
1773629758645504,870,11,32,1000
1773629758660427,2613,4,31,1000
1773629758677093,2614,4,31,1000
1773629758693760,2615,4,32,1000
1773629758695502,871,11,30,1000
1773629758710425,2616,4,31,1000
1773629758727092,2617,4,32,1000
1773629758743759,2618,4,33,1000
1773629758745502,872,11,30,1000
1773629758760423,2619,4,31,1000
1773629758777091,2620,4,33,1000
1773629758793755,2621,4,31,1000
1773629758795503,873,11,31,1000
1773629758810421,2622,4,31,1000
1773629758827087,2623,4,31,1000
1773629758843753,2624,4,31,1000
1773629758845501,874,11,29,1000
1773629758860420,2625,4,32,1000
1773629758877085,2626,4,31,1000
1773629758893750,2627,4,30,1000
1773629758895502,875,11,30,1000
1773629758910416,2628,4,30,1000
1773629758927082,2629,4,30,1000
1773629758943748,2630,4,30,1000
1773629758945503,876,11,31,1000
1773629758960415,2631,4,31,1000
1773629758977081,2632,4,31,1000
1773629758993747,2633,4,31,1000
1773629758995503,877,11,31,1000
1773629759010413,2634,4,31,1000
1773629759027079,2635,4,31,1000
1773629759043748,2636,4,34,1000
1773629759045503,878,11,31,1000
1773629759060412,2637,4,32,1000
1773629759077078,2638,4,32,1000
1773629759093743,2639,4,31,1000
1773629759095503,879,11,31,1000
1773629759110411,2640,4,33,1000
1773629759127076,2641,4,32,1000
1773629759143744,2642,4,34,1000
1773629759145503,880,11,31,1000
1773629759160408,2643,4,32,1000
1773629759177073,2644,4,31,1000
1773629759193739,2645,4,31,1000
1773629759195503,881,11,31,1000
1773629759210407,2646,4,33,1000
1773629759227071,2647,4,31,1000
1773629759243737,2648,4,31,1000
1773629759245502,882,11,30,1000
1773629759260403,2649,4,31,1000
1773629759277069,2650,4,31,1000
1773629759293735,2651,4,31,1000
1773629759295504,883,11,32,1000
1773629759310401,2652,4,31,1000
1773629759327067,2653,4,31,1000
1773629759343733,2654,4,31,1000
1773629759345502,884,11,30,1000
1773629759360399,2655,4,31,1000
1773629759377065,2656,4,31,1000
1773629759393732,2657,4,32,1000
1773629759395502,885,11,30,1000
1773629759410397,2658,4,31,1000
1773629759427063,2659,4,31,1000
1773629759443731,2660,4,33,1000
1773629759445503,886,11,31,1000
1773629759460395,2661,4,31,1000
1773629759477063,2662,4,33,1000
1773629759493727,2663,4,31,1000
1773629759510401,887,11,14929,1000
1773629759510405,2664,4,43,1000
1773629759527059,2665,4,31,1000
1773629759543725,2666,4,31,1000
1773629759545503,888,11,31,1000
1773629759582547,2667,4,22187,1000
1773629759582549,2668,4,5523,1000
1773629759593725,2669,4,33,1000
1773629759595504,889,11,32,1000
1773629759610389,2670,4,31,1000
1773629759627055,2671,4,31,1000
1773629759643721,2672,4,31,1000
1773629759645504,890,11,32,1000
1773629759660387,2673,4,31,1000
1773629759677053,2674,4,31,1000
1773629759693719,2675,4,31,1000
1773629759695503,891,11,31,1000
1773629759710385,2676,4,31,1000
1773629759727050,2677,4,30,1000
1773629759743719,2678,4,33,1000
1773629759745502,892,11,30,1000
1773629759777057,2679,4,16705,1000
1773629759777062,2680,4,44,1000
1773629759793720,2681,4,36,1000
1773629759795503,893,11,31,1000
1773629759810382,2682,4,32,1000
1773629759827048,2683,4,32,1000
1773629759843716,2684,4,34,1000
1773629759845504,894,11,32,1000
1773629759860379,2685,4,31,1000
1773629759877045,2686,4,31,1000
1773629759893711,2687,4,31,1000
1773629759895503,895,11,31,1000
1773629759910378,2688,4,32,1000
1773629759927043,2689,4,31,1000
1773629759943710,2690,4,32,1000
1773629759945503,896,11,31,1000
1773629759960375,2691,4,31,1000
1773629759977040,2692,4,30,1000
1773629759995512,2693,4,1836,1000
1773629759995517,897,11,45,1000
1773629760010374,2694,4,32,1000
1773629760027039,2695,4,31,1000
1773629760043706,2696,4,32,1000
1773629760045503,898,11,31,1000
1773629760060371,2697,4,31,1000
1773629760077036,2698,4,30,1000
1773629760093705,2699,4,33,1000
1773629760095503,899,11,31,1000
1773629760110369,2700,4,31,1000
1773629760150536,2701,4,23532,1000
1773629760160375,2702,4,16705,1000
1773629760160379,900,11,14907,1000
1773629760160379,2703,4,43,1000
1773629760177037,2704,4,35,1000
1773629760193700,2705,4,32,1000
1773629760210370,901,11,14898,1000
1773629760210372,2706,4,38,1000
1773629760227031,2707,4,31,1000
1773629760243699,2708,4,33,1000
1773629760245503,902,11,31,1000
1773629760260364,2709,4,32,1000
1773629760277029,2710,4,31,1000
1773629760293696,2711,4,32,1000
1773629760295504,903,11,32,1000
1773629760327031,2712,4,16701,1000
1773629760327033,2713,4,37,1000
1773629760343696,2714,4,34,1000
1773629760345503,904,11,31,1000
1773629760360358,2715,4,30,1000
1773629760377024,2716,4,30,1000
1773629760393691,2717,4,31,1000
1773629760395503,905,11,31,1000
1773629760427030,2718,4,16704,1000
1773629760427037,2719,4,45,1000
1773629760443691,2720,4,33,1000
1773629760460361,906,11,14889,1000
1773629760460366,2721,4,42,1000
1773629760477022,2722,4,32,1000
1773629760493687,2723,4,31,1000
1773629760495503,907,11,31,1000
1773629760510353,2724,4,31,1000
1773629760527021,2725,4,33,1000
1773629760543685,2726,4,31,1000
1773629760545503,908,11,31,1000
1773629760560350,2727,4,30,1000
1773629760577017,2728,4,31,1000
1773629760593683,2729,4,31,1000
1773629760610354,909,11,14882,1000
1773629760610358,2730,4,40,1000
1773629760627016,2731,4,32,1000
1773629760643684,2732,4,34,1000
1773629760645503,910,11,31,1000
1773629760677017,2733,4,16701,1000
1773629760677019,2734,4,37,1000
1773629760693681,2735,4,33,1000
1773629760695504,911,11,32,1000
1773629760710345,2736,4,31,1000
1773629760727012,2737,4,32,1000
1773629760743677,2738,4,31,1000
1773629760745503,912,11,31,1000
1773629760760343,2739,4,31,1000
1773629760777009,2740,4,31,1000
1773629760793676,2741,4,32,1000
1773629760795504,913,11,32,1000
1773629760827012,2742,4,16702,1000
1773629760827014,2743,4,38,1000
1773629760843675,2744,4,33,1000
1773629760845503,914,11,31,1000
1773629760860339,2745,4,31,1000
1773629760877006,2746,4,32,1000
1773629760893671,2747,4,31,1000
1773629760895503,915,11,31,1000
1773629760910337,2748,4,31,1000
1773629760927003,2749,4,31,1000
1773629760943669,2750,4,31,1000
1773629760945503,916,11,31,1000
1773629760960337,2751,4,33,1000
1773629760977002,2752,4,32,1000
1773629760993668,2753,4,32,1000
1773629760995503,917,11,31,1000
1773629761010332,2754,4,30,1000
1773629761043673,2755,4,16705,1000
1773629761043676,2756,4,42,1000
1773629761045506,918,11,34,1000
1773629761060331,2757,4,31,1000
1773629761076997,2758,4,31,1000
1773629761093663,2759,4,31,1000
1773629761110336,919,11,14864,1000
1773629761110343,2760,4,45,1000
1773629761126995,2761,4,31,1000
1773629761143662,2762,4,32,1000
1773629761145502,920,11,30,1000
1773629761160328,2763,4,32,1000
1773629761176993,2764,4,31,1000
1773629761195508,2765,4,1880,1000
1773629761195509,921,11,37,1000
1773629761210326,2766,4,32,1000
1773629761226993,2767,4,33,1000
1773629761243657,2768,4,31,1000
1773629761260331,922,11,14859,1000
1773629761260336,2769,4,44,1000
1773629761276989,2770,4,31,1000
1773629761293655,2771,4,31,1000
1773629761295503,923,11,31,1000
1773629761326996,2772,4,16706,1000
1773629761326999,2773,4,43,1000
1773629761343655,2774,4,33,1000
1773629761345503,924,11,31,1000
1773629761360319,2775,4,31,1000
1773629761376985,2776,4,31,1000
1773629761393651,2777,4,31,1000
1773629761395505,925,11,33,1000
1773629761410318,2778,4,32,1000
1773629761426989,2779,4,37,1000
1773629761443649,2780,4,31,1000
1773629761445503,926,11,31,1000
1773629761476987,2781,4,16703,1000
1773629761476989,2782,4,39,1000
1773629761493650,2783,4,34,1000
1773629761495504,927,11,32,1000
1773629761510314,2784,4,32,1000
1773629761526979,2785,4,31,1000
1773629761543645,2786,4,31,1000
1773629761545504,928,11,32,1000
1773629761560311,2787,4,31,1000
1773629761576978,2788,4,32,1000
1773629761593642,2789,4,30,1000
1773629761814538,929,11,219066,1000
1773629761814547,2790,4,204269,1000
1773629761814616,2791,4,187672,1000
1773629761814630,2792,4,171020,1000
1773629761814639,930,11,169167,1000
1773629761814650,2793,4,154374,1000
1773629761814650,2794,4,137708,1000
1773629761814651,2795,4,121043,1000
1773629761814651,931,11,119179,1000
1773629761814659,2796,4,104385,1000
1773629761814659,2797,4,87719,1000
1773629761814660,2798,4,71054,1000
1773629761814669,932,11,69197,1000
1773629761814670,2799,4,54398,1000
1773629761814670,2800,4,37732,1000
1773629761814674,2801,4,21070,1000
1773629761814675,933,11,19203,1000
1773629761814675,2802,4,4405,1000
1773629761826973,2803,4,37,1000
1773629761843635,2804,4,33,1000
1773629761860307,934,11,14835,1000
1773629761860314,2805,4,46,1000
1773629761876967,2806,4,33,1000
1773629761893632,2807,4,32,1000
1773629761895503,935,11,31,1000
1773629761910297,2808,4,31,1000
1773629761926964,2809,4,32,1000
1773629761943629,2810,4,31,1000
1773629761966534,936,11,21062,1000
1773629761976968,2811,4,16704,1000
1773629761976970,2812,4,40,1000
1773629761993628,2813,4,32,1000
1773629761995503,937,11,31,1000
1773629762010293,2814,4,31,1000
1773629762026960,2815,4,32,1000
1773629762043625,2816,4,31,1000
1773629762045502,938,11,30,1000
1773629762060290,2817,4,30,1000
1773629762076956,2818,4,30,1000
1773629762093622,2819,4,30,1000
1773629762095504,939,11,32,1000
1773629762110293,2820,4,35,1000
1773629762126955,2821,4,31,1000
1773629762145510,2822,4,1920,1000
1773629762145515,940,11,43,1000
1773629762176960,2823,4,16704,1000
1773629762176966,2824,4,44,1000
1773629762195508,2825,4,1920,1000
1773629762195511,941,11,39,1000
1773629762210288,2826,4,34,1000
1773629762226953,2827,4,33,1000
1773629762243617,2828,4,31,1000
1773629762260289,942,11,14817,1000
1773629762260294,2829,4,42,1000
1773629762276952,2830,4,34,1000
1773629762293616,2831,4,32,1000
1773629762310288,943,11,14816,1000
1773629762310292,2832,4,42,1000
1773629762326947,2833,4,31,1000
1773629762343613,2834,4,31,1000
1773629762345504,944,11,32,1000
1773629762360281,2835,4,33,1000
1773629762376944,2836,4,30,1000
1773629762393611,2837,4,31,1000
1773629762395504,945,11,32,1000
1773629762410277,2838,4,31,1000
1773629762426943,2839,4,31,1000
1773629762443610,2840,4,32,1000
1773629762445504,946,11,32,1000
1773629762460275,2841,4,31,1000
1773629762476942,2842,4,32,1000
1773629762493607,2843,4,31,1000
1773629762495503,947,11,31,1000
1773629762510272,2844,4,30,1000
1773629762750548,2845,4,223640,1000
1773629762750560,2846,4,206986,1000
1773629762750616,948,11,205144,1000
1773629762750623,2847,4,190383,1000
1773629762750630,2848,4,173724,1000
1773629762750631,2849,4,157059,1000
1773629762750637,949,11,155165,1000
1773629762750637,2850,4,140399,1000
1773629762750643,2851,4,123739,1000
1773629762750643,2852,4,107073,1000
1773629762750644,950,11,105172,1000
1773629762750647,2853,4,90411,1000
1773629762750656,2854,4,73754,1000
1773629762750658,2855,4,57090,1000
1773629762750659,951,11,55187,1000
1773629762750668,2856,4,40434,1000
1773629762750670,2857,4,23770,1000
1773629762750673,2858,4,7107,1000
1773629762750678,952,11,5206,1000
1773629762760267,2859,4,35,1000
1773629762776930,2860,4,32,1000
1773629762793596,2861,4,32,1000
1773629762795505,953,11,33,1000
1773629762810262,2862,4,32,1000
1773629762826929,2863,4,33,1000
1773629762843593,2864,4,31,1000
1773629762845503,954,11,31,1000
1773629762860259,2865,4,31,1000
1773629762893597,2866,4,16703,1000
1773629762893600,2867,4,40,1000
1773629762895505,955,11,33,1000
1773629762910258,2868,4,32,1000
1773629762926923,2869,4,31,1000
1773629762943589,2870,4,31,1000
1773629762945503,956,11,31,1000
1773629762960255,2871,4,31,1000
1773629762976922,2872,4,32,1000
1773629762993587,2873,4,31,1000
1773629762995503,957,11,31,1000
1773629763010253,2874,4,31,1000
1773629763026918,2875,4,30,1000
1773629763043585,2876,4,31,1000
1773629763045502,958,11,30,1000
1773629763060256,2877,4,36,1000
1773629763076918,2878,4,32,1000
1773629763093583,2879,4,31,1000
1773629763095502,959,11,30,1000
1773629763110250,2880,4,32,1000
1773629763126915,2881,4,31,1000
1773629763143581,2882,4,31,1000
1773629763145506,960,11,34,1000
1773629763160247,2883,4,31,1000
1773629763176913,2884,4,31,1000
1773629763193579,2885,4,31,1000
1773629763195504,961,11,32,1000
1773629763210246,2886,4,32,1000
1773629763226911,2887,4,31,1000
1773629763245508,2888,4,1962,1000
1773629763245512,962,11,40,1000
1773629763260244,2889,4,32,1000
1773629763276909,2890,4,31,1000
1773629763293576,2891,4,32,1000
1773629763295502,963,11,30,1000
1773629763310241,2892,4,31,1000
1773629763326908,2893,4,32,1000
1773629763343573,2894,4,31,1000
1773629763345506,964,11,34,1000
1773629763360240,2895,4,32,1000
1773629763376905,2896,4,31,1000
1773629763393571,2897,4,31,1000
1773629763395502,965,11,30,1000
1773629763426914,2898,4,16708,1000
1773629763426916,2899,4,44,1000
1773629763443571,2900,4,33,1000
1773629763445503,966,11,31,1000
1773629763460236,2901,4,32,1000
1773629763476901,2902,4,31,1000
1773629763493567,2903,4,31,1000
1773629763495504,967,11,32,1000
1773629763510234,2904,4,32,1000
1773629763526899,2905,4,31,1000
1773629763543565,2906,4,31,1000
1773629763560236,968,11,14764,1000
1773629763560238,2907,4,38,1000
1773629763595514,2908,4,18648,1000
1773629763595528,2909,4,1996,1000
1773629763595528,969,11,56,1000
1773629763610232,2910,4,34,1000
1773629763626895,2911,4,31,1000
1773629763643563,2912,4,33,1000
1773629763645503,970,11,31,1000
1773629763660227,2913,4,31,1000
1773629763676894,2914,4,32,1000
1773629763693559,2915,4,31,1000
1773629763710231,971,11,14759,1000
1773629763710238,2916,4,44,1000
1773629763726891,2917,4,31,1000
1773629763743558,2918,4,32,1000
1773629763745503,972,11,31,1000
1773629763776899,2919,4,16707,1000
1773629763776902,2920,4,44,1000
1773629763793556,2921,4,32,1000
1773629763795504,973,11,32,1000
1773629763810221,2922,4,31,1000
1773629763826886,2923,4,30,1000
1773629763843553,2924,4,31,1000
1773629763845504,974,11,32,1000
1773629763860219,2925,4,31,1000
1773629763876885,2926,4,31,1000
1773629763893552,2927,4,32,1000
1773629763895503,975,11,31,1000
1773629763910217,2928,4,31,1000
1773629764150537,2929,4,223685,1000
1773629764150549,2930,4,207031,1000
1773629764150612,976,11,205140,1000
1773629764150619,2931,4,190435,1000
1773629764150620,2932,4,173770,1000
1773629764150624,2933,4,157108,1000
1773629764150624,977,11,155152,1000
1773629764150627,2934,4,140445,1000
1773629764150641,2935,4,123793,1000
1773629764150644,2936,4,107130,1000
1773629764150645,978,11,105173,1000
1773629764150645,2937,4,90465,1000
1773629764160219,2938,4,83373,1000
1773629764160222,2939,4,66710,1000
1773629764160222,979,11,64750,1000
1773629764160226,2940,4,50048,1000
1773629764160226,2941,4,33382,1000
1773629764160227,2942,4,16717,1000
1773629764160227,980,11,14755,1000
1773629764160227,2943,4,51,1000
1773629764176881,2944,4,39,1000
1773629764193540,2945,4,32,1000
1773629764210211,981,11,14739,1000
1773629764210213,2946,4,39,1000
1773629764226874,2947,4,34,1000
1773629764243538,2948,4,32,1000
1773629764245503,982,11,31,1000
1773629764260203,2949,4,31,1000
1773629764276869,2950,4,31,1000
1773629764293536,2951,4,32,1000
1773629764295502,983,11,30,1000
1773629764310204,2952,4,34,1000
1773629764326867,2953,4,31,1000
1773629764343537,2954,4,35,1000
1773629764345503,984,11,31,1000
1773629764376869,2955,4,16701,1000
1773629764376872,2956,4,38,1000
1773629764393534,2957,4,34,1000
1773629764395503,985,11,31,1000
1773629764410198,2958,4,32,1000
1773629764426864,2959,4,32,1000
1773629764445510,2960,4,2012,1000
1773629764445515,986,11,43,1000
1773629764460197,2961,4,33,1000
1773629764476861,2962,4,31,1000
1773629764493527,2963,4,31,1000
1773629764495503,987,11,31,1000
1773629764510193,2964,4,31,1000
1773629764526858,2965,4,30,1000
1773629764543525,2966,4,31,1000
1773629764545505,988,11,33,1000
1773629764560191,2967,4,31,1000
1773629764576858,2968,4,32,1000
1773629764593522,2969,4,30,1000
1773629764595503,989,11,31,1000
1773629764610189,2970,4,31,1000
1773629764626854,2971,4,30,1000
1773629764643522,2972,4,32,1000
1773629764645502,990,11,30,1000
1773629764660187,2973,4,31,1000
1773629764676854,2974,4,32,1000
1773629764693523,2975,4,35,1000
1773629764695503,991,11,31,1000
1773629764710185,2976,4,31,1000
1773629764726852,2977,4,32,1000
1773629764743517,2978,4,31,1000
1773629764745503,992,11,31,1000
1773629764760183,2979,4,31,1000
1773629764776850,2980,4,32,1000
1773629764793514,2981,4,30,1000
1773629764795503,993,11,31,1000
1773629764826852,2982,4,16702,1000
1773629764826854,2983,4,38,1000
1773629764843516,2984,4,34,1000
1773629764845503,994,11,31,1000
1773629764860179,2985,4,31,1000
1773629764876845,2986,4,31,1000
1773629764893511,2987,4,31,1000
1773629764895511,995,11,39,1000
1773629764910176,2988,4,30,1000
1773629764926843,2989,4,31,1000
1773629764943509,2990,4,31,1000
1773629764945504,996,11,32,1000
1773629764960175,2991,4,31,1000
1773629764976840,2992,4,30,1000
1773629764993508,2993,4,32,1000
1773629764995503,997,11,31,1000
1773629765010173,2994,4,31,1000
1773629765026839,2995,4,31,1000
1773629765043505,2996,4,31,1000
1773629765045502,998,11,30,1000
1773629765060170,2997,4,30,1000
1773629765076838,2998,4,32,1000
1773629765093503,2999,4,31,1000
1773629765095504,999,11,32,1000
1773629765110169,3000,4,31,1000
1773629765126835,3001,4,31,1000
1773629765143501,3002,4,31,1000
1773629765145502,1000,11,30,1000
1773629765160168,3003,4,32,1000
1773629765176832,3004,4,30,1000
1773629765193499,3005,4,31,1000
1773629765195502,1001,11,30,1000
1773629765210165,3006,4,31,1000
1773629765226834,3007,4,34,1000
1773629765250539,3008,4,7073,1000
1773629765250544,1002,11,5072,1000
1773629765260164,3009,4,32,1000
1773629765276829,3010,4,31,1000
1773629765293496,3011,4,32,1000
1773629765295502,1003,11,30,1000
1773629765310161,3012,4,31,1000
1773629765326827,3013,4,31,1000
1773629765343495,3014,4,33,1000
1773629765345504,1004,11,32,1000
1773629765376830,3015,4,16702,1000
1773629765376832,3016,4,38,1000
1773629765393493,3017,4,33,1000
1773629765395503,1005,11,31,1000
1773629765410157,3018,4,31,1000
1773629765426824,3019,4,32,1000
1773629765443489,3020,4,31,1000
1773629765445502,1006,11,30,1000
1773629765460155,3021,4,31,1000
1773629765476821,3022,4,31,1000
1773629765493486,3023,4,30,1000
1773629765495503,1007,11,31,1000
1773629765510154,3024,4,32,1000
1773629765526819,3025,4,31,1000
1773629765543485,3026,4,31,1000
1773629765545502,1008,11,30,1000
1773629765560150,3027,4,30,1000
1773629765576817,3028,4,31,1000
1773629765593482,3029,4,30,1000
1773629765638520,1009,11,43048,1000
1773629765638523,3030,4,28405,1000
1773629765638523,3031,4,11739,1000
1773629765643483,3032,4,33,1000
1773629765645503,1010,11,31,1000
1773629765660148,3033,4,32,1000
1773629765676812,3034,4,30,1000
1773629765693480,3035,4,32,1000
1773629765695502,1011,11,30,1000
1773629765710146,3036,4,32,1000
1773629765726811,3037,4,31,1000
1773629765745509,3038,4,2063,1000
1773629765745513,1012,11,41,1000
1773629765760144,3039,4,32,1000
1773629765776810,3040,4,32,1000
1773629765795510,3041,4,2066,1000
1773629765795514,1013,11,42,1000
1773629765810141,3042,4,31,1000
1773629765826808,3043,4,32,1000
1773629765845507,3044,4,2065,1000
1773629765845508,1014,11,36,1000
1773629765876811,3045,4,16703,1000
1773629765876815,3046,4,41,1000
1773629765893473,3047,4,33,1000
1773629765895503,1015,11,31,1000
1773629765910137,3048,4,31,1000
1773629765926803,3049,4,31,1000
1773629765945508,3050,4,2070,1000
1773629765945511,1016,11,39,1000
1773629765960136,3051,4,32,1000
1773629765976801,3052,4,31,1000
1773629765993467,3053,4,31,1000
1773629765995503,1017,11,31,1000
1773629766010133,3054,4,31,1000
1773629766026798,3055,4,30,1000
1773629766043467,3056,4,33,1000
1773629766045502,1018,11,30,1000
1773629766060131,3057,4,31,1000
1773629766076796,3058,4,30,1000
1773629766093464,3059,4,32,1000
1773629766095502,1019,11,30,1000
1773629766110128,3060,4,30,1000
1773629766126796,3061,4,32,1000
1773629766143461,3062,4,31,1000
1773629766145504,1020,11,32,1000
1773629766160127,3063,4,31,1000
1773629766176792,3064,4,30,1000
1773629766193458,3065,4,30,1000
1773629766195502,1021,11,30,1000
1773629766210126,3066,4,32,1000
1773629766226790,3067,4,30,1000
1773629766243457,3068,4,31,1000
1773629766245502,1022,11,30,1000
1773629766276795,3069,4,16703,1000
1773629766276797,3070,4,39,1000
1773629766293458,3071,4,34,1000
1773629766295504,1023,11,32,1000
1773629766310121,3072,4,31,1000
1773629766326791,3073,4,35,1000
1773629766343453,3074,4,31,1000
1773629766345502,1024,11,30,1000
1773629766360119,3075,4,31,1000
1773629766376785,3076,4,31,1000
1773629766393452,3077,4,32,1000
1773629766395503,1025,11,31,1000
1773629766410117,3078,4,31,1000
1773629766426783,3079,4,31,1000
1773629766443449,3080,4,31,1000
1773629766445503,1026,11,31,1000
1773629766460115,3081,4,31,1000
1773629766476782,3082,4,32,1000
1773629766493447,3083,4,31,1000
1773629766510118,1027,11,14646,1000
1773629766510120,3084,4,38,1000
1773629766526780,3085,4,32,1000
1773629766543446,3086,4,32,1000
1773629766545504,1028,11,32,1000
1773629766586544,3087,4,26464,1000
1773629766586546,3088,4,9800,1000
1773629766593445,3089,4,33,1000
1773629766595503,1029,11,31,1000
1773629766610109,3090,4,31,1000
1773629766626775,3091,4,31,1000
1773629766643441,3092,4,31,1000
1773629766645503,1030,11,31,1000
1773629766660107,3093,4,31,1000
1773629766676774,3094,4,32,1000
1773629766693439,3095,4,31,1000
1773629766695503,1031,11,31,1000
1773629766710105,3096,4,31,1000
1773629766726771,3097,4,31,1000
1773629766743439,3098,4,33,1000
1773629766745502,1032,11,30,1000
1773629766760102,3099,4,30,1000
1773629766776769,3100,4,31,1000
1773629766793435,3101,4,31,1000
1773629766795503,1033,11,31,1000
1773629766810100,3102,4,30,1000
1773629766826769,3103,4,33,1000
1773629766843433,3104,4,31,1000
1773629766845502,1034,11,30,1000
1773629766860099,3105,4,31,1000
1773629766876765,3106,4,31,1000
1773629766893431,3107,4,31,1000
1773629766895502,1035,11,30,1000
1773629766910098,3108,4,32,1000
1773629766926765,3109,4,33,1000
1773629766943430,3110,4,32,1000
1773629766945505,1036,11,33,1000
1773629766960095,3111,4,31,1000
1773629766976761,3112,4,31,1000
1773629766995508,3113,4,2112,1000
1773629766995512,1037,11,40,1000
1773629767010095,3114,4,33,1000
1773629767026760,3115,4,32,1000
1773629767043425,3116,4,31,1000
1773629767045503,1038,11,31,1000
1773629767060091,3117,4,31,1000
1773629767076757,3118,4,31,1000
1773629767093425,3119,4,33,1000
1773629767095503,1039,11,31,1000
1773629767110090,3120,4,32,1000
1773629767126755,3121,4,31,1000
1773629767143421,3122,4,31,1000
1773629767145503,1040,11,31,1000
1773629767160087,3123,4,31,1000
1773629767176754,3124,4,32,1000
1773629767210079,3125,4,16691,1000
1773629767210082,1041,11,14610,1000
1773629767210088,3126,4,34,1000
1773629767226752,3127,4,32,1000
1773629767243417,3128,4,31,1000
1773629767245502,1042,11,30,1000
1773629767260084,3129,4,32,1000
1773629767276749,3130,4,31,1000
1773629767293417,3131,4,33,1000
1773629767295502,1043,11,30,1000
1773629767310081,3132,4,31,1000
1773629767326747,3133,4,31,1000
1773629767343413,3134,4,31,1000
1773629767345507,1044,11,35,1000
1773629767376752,3135,4,16704,1000
1773629767376758,3136,4,44,1000
1773629767610544,3137,4,217164,1000
1773629767610557,1045,11,215085,1000
1773629767610609,3138,4,200563,1000
1773629767610617,3139,4,183905,1000
1773629767610620,3140,4,167242,1000
1773629767610627,1046,11,165155,1000
1773629767610630,3141,4,150586,1000
1773629767610635,3142,4,133925,1000
1773629767610638,3143,4,117262,1000
1773629767610643,1047,11,115171,1000
1773629767610651,3144,4,100609,1000
1773629767610662,3145,4,83954,1000
1773629767610664,3146,4,67290,1000
1773629767610667,1048,11,65195,1000
1773629767610668,3147,4,50628,1000
1773629767610676,3148,4,33970,1000
1773629767610701,3149,4,17329,1000
1773629767610703,1049,11,15231,1000
1773629767610704,3150,4,666,1000
1773629767626738,3151,4,34,1000
1773629767643402,3152,4,32,1000
1773629767645504,1050,11,32,1000
1773629767660068,3153,4,32,1000
1773629767676733,3154,4,31,1000
1773629767693399,3155,4,31,1000
1773629767710077,1051,11,14605,1000
1773629767710079,3156,4,45,1000
1773629767726732,3157,4,32,1000
1773629767743398,3158,4,32,1000
1773629767745503,1052,11,31,1000
1773629767760063,3159,4,31,1000
1773629767776728,3160,4,30,1000
1773629767793396,3161,4,32,1000
1773629767795503,1053,11,31,1000
1773629767810061,3162,4,31,1000
1773629767826726,3163,4,30,1000
1773629767843393,3164,4,31,1000
1773629767845503,1054,11,31,1000
1773629767860059,3165,4,31,1000
1773629767876726,3166,4,32,1000
1773629767902535,3167,4,9175,1000
1773629767902537,1055,11,7065,1000
1773629767910059,3168,4,33,1000
1773629767926723,3169,4,31,1000
1773629767943390,3170,4,32,1000
1773629768166556,1056,11,221084,1000
1773629768166563,3171,4,206539,1000
1773629768166583,3172,4,189893,1000
1773629768166594,3173,4,173238,1000
1773629768166602,1057,11,171130,1000
1773629768166605,3174,4,156583,1000
1773629768166623,3175,4,139935,1000
1773629768166643,3176,4,123289,1000
1773629768166653,1058,11,121181,1000
1773629768166675,3177,4,106655,1000
1773629768166675,3178,4,89989,1000
1773629768166678,3179,4,73326,1000
1773629768166679,1059,11,71207,1000
1773629768166680,3180,4,56662,1000
1773629768166680,3181,4,39996,1000
1773629768166685,3182,4,23335,1000
1773629768166685,1060,11,21213,1000
1773629768166686,3183,4,6670,1000
1773629768176717,3184,4,35,1000
1773629768193380,3185,4,32,1000
1773629768195503,1061,11,31,1000
1773629768210046,3186,4,32,1000
1773629768226712,3187,4,32,1000
1773629768243380,3188,4,34,1000
1773629768245503,1062,11,31,1000
1773629768260045,3189,4,33,1000
1773629768276709,3190,4,31,1000
1773629768293375,3191,4,31,1000
1773629768295503,1063,11,31,1000
1773629768326714,3192,4,16704,1000
1773629768326716,3193,4,40,1000
1773629768343376,3194,4,34,1000
1773629768345503,1064,11,31,1000
1773629768360039,3195,4,31,1000
1773629768395496,3196,4,18822,1000
1773629768395500,3197,4,2160,1000
1773629768395510,1065,11,38,1000
1773629768410038,3198,4,32,1000
1773629768426703,3199,4,31,1000
1773629768445511,3200,4,2173,1000
1773629768445514,1066,11,42,1000
1773629768460035,3201,4,31,1000
