recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631487553640,2590,4,2054,1000
1773631487570307,2591,4,2055,1000
1773631487572357,863,11,2377,1000
1773631487586975,2592,4,2057,1000
1773631487603641,2593,4,2057,1000
1773631487620308,2594,4,2058,1000
1773631487623360,864,11,3380,1000
1773631487636970,2595,4,2054,1000
1773631487653637,2596,4,2055,1000
1773631487670302,2597,4,2054,1000
1773631487672351,865,11,2371,1000
1773631487686971,2598,4,2057,1000
1773631487703641,2599,4,2061,1000
1773631487720303,2600,4,2057,1000
1773631487722350,866,11,2370,1000
1773631487753633,2602,4,2055,1000
1773631487770299,2603,4,2055,1000
1773631487772350,867,11,2370,1000
1773631487786967,2604,4,2057,1000
1773631487803633,2605,4,2057,1000
1773631487820299,2606,4,2057,1000
1773631487822349,868,11,2369,1000
1773631487836963,2607,4,2055,1000
1773631487853628,2608,4,2054,1000
1773631487886965,2610,4,2059,1000
1773631487954635,869,11,84655,1000
1773631487954637,870,11,34657,1000
1773631487954638,2614,4,3068,1000
1773631487970292,2615,4,2056,1000
1773631487972341,871,11,2361,1000
1773631487986960,2616,4,2058,1000
1773631488003625,2617,4,2057,1000
1773631488022037,872,11,2057,1000
1773631488036957,2619,4,2057,1000
1773631488053624,2620,4,2058,1000
1773631488070287,2621,4,2055,1000
1773631488072337,873,11,2357,1000
1773631488086955,2622,4,2057,1000
1773631488103621,2623,4,2057,1000
1773631488120287,2624,4,2057,1000
1773631488122335,874,11,2355,1000
1773631488136950,2625,4,2054,1000
1773631488153617,2626,4,2055,1000
1773631488170283,2627,4,2055,1000
1773631488172333,875,11,2353,1000
1773631488186952,2628,4,2058,1000
1773631488203617,2629,4,2057,1000
1773631488220284,2630,4,2058,1000
1773631488222331,876,11,2351,1000
1773631488236947,2631,4,2055,1000
1773631488253614,2632,4,2056,1000
1773631488272055,877,11,2075,1000
1773631488272058,2633,4,3834,1000
1773631488286948,2634,4,2058,1000
1773631488303613,2635,4,2057,1000
1773631488320279,2636,4,2057,1000
1773631488322327,878,11,2347,1000
1773631488336943,2637,4,2055,1000
1773631488354614,2638,4,3060,1000
1773631488372040,879,11,2060,1000
1773631488386944,2640,4,2058,1000
1773631488403609,2641,4,2057,1000
1773631488420276,2642,4,2058,1000
1773631488422323,880,11,2343,1000
1773631488436939,2643,4,2055,1000
1773631488453604,2644,4,2054,1000
1773631488470270,2645,4,2054,1000
1773631488472320,881,11,2340,1000
1773631488487942,2646,4,3060,1000
1773631488503605,2647,4,2057,1000
1773631488520270,2648,4,2056,1000
1773631488522318,882,11,2338,1000
1773631488536934,2649,4,2054,1000
1773631488553600,2650,4,2054,1000
1773631488570266,2651,4,2054,1000
1773631488572317,883,11,2337,1000
1773631488586935,2652,4,2057,1000
1773631488603600,2653,4,2056,1000
1773631488620267,2654,4,2057,1000
1773631488622314,884,11,2334,1000
1773631488636931,2655,4,2055,1000
1773631488653596,2656,4,2054,1000
1773631488670263,2657,4,2055,1000
1773631488672313,885,11,2333,1000
1773631488686930,2658,4,2056,1000
1773631488703596,2659,4,2056,1000
1773631488720263,2660,4,2057,1000
1773631488722311,886,11,2331,1000
1773631488754598,2662,4,3060,1000
1773631488770260,2663,4,2056,1000
1773631488772310,887,11,2330,1000
1773631488786931,2664,4,2061,1000
1773631488803595,2665,4,2059,1000
1773631488820261,2666,4,2059,1000
1773631488822308,888,11,2328,1000
1773631488853589,2668,4,2055,1000
1773631488870256,2669,4,2056,1000
1773631488872307,889,11,2327,1000
1773631488886928,2670,4,2062,1000
1773631488903589,2671,4,2057,1000
1773631488920255,2672,4,2057,1000
1773631488922304,890,11,2324,1000
1773631488936919,2673,4,2055,1000
1773631488953585,2674,4,2055,1000
1773631488970251,2675,4,2055,1000
1773631488972301,891,11,2321,1000
1773631488986920,2676,4,2058,1000
1773631489003587,2677,4,2059,1000
1773631489020252,2678,4,2058,1000
1773631489023305,892,11,3325,1000
1773631489036914,2679,4,2054,1000
1773631489054585,2680,4,3059,1000
1773631489070246,2681,4,2054,1000
1773631489072294,893,11,2314,1000
1773631489086914,2682,4,2056,1000
1773631489103580,2683,4,2056,1000
1773631489120247,2684,4,2057,1000
1773631489123301,894,11,3321,1000
1773631489136911,2685,4,2055,1000
1773631489153576,2686,4,2054,1000
1773631489170242,2687,4,2054,1000
1773631489172292,895,11,2312,1000
1773631489186911,2688,4,2057,1000
1773631489203577,2689,4,2057,1000
1773631489220243,2690,4,2057,1000
1773631489222291,896,11,2311,1000
1773631489237909,2691,4,3057,1000
1773631489253572,2692,4,2054,1000
1773631489270239,2693,4,2055,1000
1773631489272289,897,11,2309,1000
1773631489286908,2694,4,2058,1000
1773631489303573,2695,4,2057,1000
1773631489320238,2696,4,2056,1000
1773631489322286,898,11,2306,1000
1773631489336907,2697,4,2059,1000
1773631489370234,2699,4,2054,1000
1773631489372281,899,11,2301,1000
1773631489420237,2702,4,2059,1000
1773631489422285,900,11,2305,1000
1773631489436899,2703,4,2055,1000
1773631489453564,2704,4,2054,1000
1773631489472057,901,11,2077,1000
1773631489472059,2705,4,3883,1000
1773631489486902,2706,4,2060,1000
1773631489503564,2707,4,2056,1000
1773631489520232,2708,4,2058,1000
1773631489553562,2710,4,2056,1000
1773631489587900,2712,4,3062,1000
1773631489603589,902,11,83609,1000
1773631489603592,2713,4,2088,1000
1773631489607602,903,11,37622,1000
1773631489620230,2714,4,2060,1000
1773631489622278,904,11,2298,1000
1773631489636891,2715,4,2055,1000
1773631489653556,2716,4,2054,1000
1773631489670223,2717,4,2055,1000
1773631489687894,2718,4,3060,1000
1773631489703577,905,11,33597,1000
1773631489703580,2719,4,2080,1000
1773631489722039,906,11,2059,1000
1773631489736888,2721,4,2056,1000
1773631489753552,2722,4,2054,1000
1773631489770219,2723,4,2055,1000
1773631489772270,907,11,2290,1000
1773631489786887,2724,4,2057,1000
1773631489803554,2725,4,2058,1000
1773631489820220,2726,4,2058,1000
1773631489822267,908,11,2287,1000
1773631489836883,2727,4,2055,1000
1773631489853548,2728,4,2054,1000
1773631489870214,2729,4,2054,1000
1773631489886883,2730,4,2057,1000
1773631489903567,909,11,33587,1000
1773631489903570,2731,4,2078,1000
1773631489920216,2732,4,2058,1000
1773631489922264,910,11,2284,1000
1773631489936880,2733,4,2056,1000
1773631489953544,2734,4,2054,1000
1773631489970210,2735,4,2054,1000
1773631489972261,911,11,2281,1000
1773631490003546,2737,4,2058,1000
1773631490020213,2738,4,2059,1000
1773631490036875,2739,4,2055,1000
1773631490053543,912,11,33563,1000
1773631490053546,2740,4,2060,1000
1773631490070209,2741,4,2057,1000
1773631490072259,913,11,2279,1000
1773631490086876,2742,4,2058,1000
1773631490103539,2743,4,2055,1000
1773631490122037,914,11,2057,1000
1773631490136872,2745,4,2056,1000
1773631490153538,2746,4,2056,1000
1773631490170203,2747,4,2055,1000
1773631490172255,915,11,2275,1000
1773631490186871,2748,4,2057,1000
1773631490204539,2749,4,3059,1000
1773631490220203,2750,4,2057,1000
1773631490222250,916,11,2270,1000
1773631490237869,2751,4,3057,1000
1773631490253533,2752,4,2055,1000
1773631490270198,2753,4,2054,1000
1773631490272249,917,11,2269,1000
1773631490286866,2754,4,2056,1000
1773631490303531,2755,4,2055,1000
1773631490320201,2756,4,2059,1000
1773631490322248,918,11,2268,1000
1773631490336863,2757,4,2055,1000
1773631490353530,2758,4,2056,1000
1773631490372040,919,11,2060,1000
1773631490386864,2760,4,2058,1000
1773631490404533,2761,4,3061,1000
1773631490420195,2762,4,2057,1000
1773631490422243,920,11,2263,1000
1773631490436859,2763,4,2055,1000
1773631490470191,2765,4,2055,1000
1773631490472240,921,11,2260,1000
1773631490503526,2767,4,2058,1000
1773631490520192,2768,4,2058,1000
1773631490523245,922,11,3265,1000
1773631490537858,2769,4,3058,1000
1773631490553520,2770,4,2054,1000
1773631490570187,2771,4,2055,1000
1773631490572238,923,11,2258,1000
1773631490586855,2772,4,2057,1000
1773631490603520,2773,4,2056,1000
1773631490620187,2774,4,2057,1000
1773631490622234,924,11,2254,1000
1773631490636850,2775,4,2054,1000
1773631490653515,2776,4,2053,1000
1773631490670182,2777,4,2054,1000
1773631490672233,925,11,2253,1000
1773631490686851,2778,4,2057,1000
1773631490703516,2779,4,2056,1000
1773631490722039,926,11,2059,1000
1773631490736847,2781,4,2055,1000
1773631490753512,2782,4,2054,1000
1773631490770179,2783,4,2055,1000
1773631490772229,927,11,2249,1000
1773631490787849,2784,4,3059,1000
1773631490803518,2785,4,2062,1000
1773631490820181,2786,4,2059,1000
1773631490822229,928,11,2249,1000
1773631490837845,2787,4,3057,1000
1773631490853508,2788,4,2054,1000
1773631490870174,2789,4,2054,1000
1773631490872225,929,11,2245,1000
1773631490886843,2790,4,2057,1000
1773631490903507,2791,4,2055,1000
1773631490920177,2792,4,2059,1000
1773631490923230,930,11,3250,1000
1773631490936839,2793,4,2055,1000
1773631490953504,2794,4,2054,1000
1773631490970175,2795,4,2059,1000
1773631490972225,931,11,2245,1000
1773631490986839,2796,4,2057,1000
1773631491003503,2797,4,2055,1000
1773631491020172,2798,4,2058,1000
1773631491036835,2799,4,2055,1000
1773631491053503,932,11,33523,1000
1773631491053505,2800,4,2059,1000
1773631491070173,2801,4,2061,1000
1773631491072225,933,11,2245,1000
1773631491086835,2802,4,2057,1000
1773631491103501,2803,4,2057,1000
1773631491120168,2804,4,2058,1000
1773631491123221,934,11,3241,1000
1773631491136831,2805,4,2055,1000
1773631491154499,2806,4,3057,1000
1773631491170162,2807,4,2054,1000
1773631491172214,935,11,2234,1000
1773631491203497,2809,4,2057,1000
1773631491220164,2810,4,2058,1000
1773631491222212,936,11,2232,1000
1773631491237832,2811,4,3060,1000
1773631491254499,2812,4,3061,1000
1773631491270159,2813,4,2055,1000
1773631491272209,937,11,2229,1000
1773631491286828,2814,4,2058,1000
1773631491303493,2815,4,2057,1000
1773631491320160,2816,4,2058,1000
1773631491322206,938,11,2226,1000
1773631491336822,2817,4,2054,1000
1773631491353489,2818,4,2055,1000
1773631491370154,2819,4,2054,1000
1773631491372204,939,11,2224,1000
1773631491386824,2820,4,2058,1000
1773631491403489,2821,4,2057,1000
1773631491420156,2822,4,2058,1000
1773631491422205,940,11,2225,1000
1773631491436818,2823,4,2054,1000
1773631491453483,2824,4,2053,1000
1773631491470150,2825,4,2054,1000
1773631491487827,2826,4,3065,1000
1773631491503489,941,11,33509,1000
1773631491503492,2827,4,2064,1000
1773631491520153,2828,4,2059,1000
1773631491522201,942,11,2221,1000
1773631491536814,2829,4,2054,1000
1773631491554483,2830,4,3057,1000
1773631491572037,2831,4,3945,1000
1773631491586815,2832,4,2057,1000
1773631491603501,943,11,33521,1000
1773631491603504,2833,4,2080,1000
1773631491620148,2834,4,2058,1000
1773631491622196,944,11,2216,1000
1773631491636810,2835,4,2054,1000
1773631491653477,2836,4,2055,1000
1773631491672042,945,11,2062,1000
1773631491686813,2838,4,2059,1000
1773631491703478,2839,4,2058,1000
1773631491720143,2840,4,2057,1000
1773631491722191,946,11,2211,1000
1773631491736806,2841,4,2054,1000
1773631491753472,2842,4,2054,1000
1773631491770139,2843,4,2055,1000
1773631491772192,947,11,2212,1000
1773631491786808,2844,4,2058,1000
1773631491822036,948,11,2056,1000
1773631491836804,2847,4,2056,1000
1773631491853468,2848,4,2054,1000
1773631491872039,949,11,2059,1000
1773631491886805,2850,4,2059,1000
1773631491920137,2852,4,2059,1000
1773631491922181,950,11,2201,1000
1773631491953465,2854,4,2055,1000
1773631491970133,2855,4,2057,1000
1773631491972183,951,11,2203,1000
1773631491986799,2856,4,2057,1000
1773631492003464,2857,4,2056,1000
1773631492020130,2858,4,2056,1000
1773631492022178,952,11,2198,1000
1773631492036794,2859,4,2054,1000
1773631492053460,2860,4,2054,1000
1773631492070127,2861,4,2055,1000
1773631492072176,953,11,2196,1000
1773631492103462,2863,4,2058,1000
1773631492120128,2864,4,2058,1000
1773631492122176,954,11,2196,1000
1773631492136790,2865,4,2054,1000
1773631492153456,2866,4,2054,1000
1773631492172041,955,11,2061,1000
1773631492186796,2868,4,2062,1000
1773631492203457,2869,4,2057,1000
1773631492220124,2870,4,2058,1000
1773631492222173,956,11,2193,1000
1773631492236787,2871,4,2055,1000
1773631492253454,2872,4,2056,1000
1773631492270119,2873,4,2055,1000
1773631492272169,957,11,2189,1000
1773631492286786,2874,4,2056,1000
1773631492303453,2875,4,2057,1000
1773631492322038,958,11,2058,1000
1773631492336783,2877,4,2055,1000
1773631492354451,2878,4,3057,1000
1773631492370115,2879,4,2055,1000
1773631492372165,959,11,2185,1000
1773631492420115,2882,4,2057,1000
1773631492422161,960,11,2181,1000
1773631492436779,2883,4,2055,1000
1773631492454448,2884,4,3058,1000
1773631492470111,2885,4,2055,1000
1773631492472162,961,11,2182,1000
1773631492503445,2887,4,2057,1000
1773631492520113,2888,4,2059,1000
1773631492522161,962,11,2181,1000
1773631492536776,2889,4,2056,1000
1773631492553441,2890,4,2055,1000
1773631492570107,2891,4,2055,1000
1773631492572157,963,11,2177,1000
1773631492586776,2892,4,2058,1000
1773631492603444,2893,4,2060,1000
1773631492622037,964,11,2057,1000
1773631492636772,2895,4,2056,1000
1773631492653437,2896,4,2055,1000
1773631492670103,2897,4,2055,1000
1773631492672153,965,11,2173,1000
1773631492686771,2898,4,2057,1000
1773631492703436,2899,4,2056,1000
1773631492720103,2900,4,2057,1000
1773631492722151,966,11,2171,1000
1773631492736768,2901,4,2056,1000
1773631492753434,2902,4,2056,1000
1773631492772055,967,11,2075,1000
1773631492772058,2903,4,4014,1000
1773631492786770,2904,4,2060,1000
1773631492803432,2905,4,2056,1000
1773631492820100,2906,4,2058,1000
1773631492824156,968,11,4176,1000
1773631492836763,2907,4,2055,1000
1773631492853429,2908,4,2055,1000
1773631492870094,2909,4,2054,1000
1773631492872145,969,11,2165,1000
1773631492903430,2911,4,2058,1000
1773631492920100,2912,4,2062,1000
1773631492922148,970,11,2168,1000
1773631492936759,2913,4,2055,1000
1773631492970091,2915,4,2055,1000
1773631492972139,971,11,2159,1000
1773631492986759,2916,4,2057,1000
1773631493003425,2917,4,2057,1000
1773631493020092,2918,4,2058,1000
1773631493022140,972,11,2160,1000
1773631493036755,2919,4,2055,1000
1773631493053420,2920,4,2054,1000
1773631493070087,2921,4,2055,1000
1773631493072137,973,11,2157,1000
1773631493086755,2922,4,2057,1000
1773631493103429,2923,4,2065,1000
1773631493120089,2924,4,2059,1000
1773631493122137,974,11,2157,1000
1773631493136751,2925,4,2055,1000
1773631493153417,2926,4,2055,1000
1773631493170083,2927,4,2055,1000
1773631493172133,975,11,2153,1000
1773631493186752,2928,4,2058,1000
1773631493203417,2929,4,2057,1000
1773631493220084,2930,4,2058,1000
1773631493222131,976,11,2151,1000
1773631493236747,2931,4,2055,1000
1773631493270079,2933,4,2055,1000
1773631493272128,977,11,2148,1000
1773631493287751,2934,4,3061,1000
1773631493303413,2935,4,2057,1000
1773631493320080,2936,4,2058,1000
1773631493322128,978,11,2148,1000
1773631493336743,2937,4,2055,1000
1773631493372053,979,11,2073,1000
1773631493372055,2939,4,4035,1000
1773631493386746,2940,4,2060,1000
1773631493404413,2941,4,3061,1000
1773631493422037,980,11,2057,1000
1773631493436746,2943,4,2062,1000
1773631493453405,2944,4,2055,1000
1773631493472057,981,11,2077,1000
1773631493472059,2945,4,4043,1000
1773631493486741,2946,4,2059,1000
1773631493503406,2947,4,2058,1000
1773631493520072,2948,4,2058,1000
1773631493522120,982,11,2140,1000
1773631493536735,2949,4,2055,1000
1773631493553402,2950,4,2056,1000
1773631493570066,2951,4,2054,1000
1773631493572117,983,11,2137,1000
1773631493586736,2952,4,2058,1000
1773631493603402,2953,4,2058,1000
1773631493620067,2954,4,2057,1000
1773631493622115,984,11,2135,1000
1773631493636731,2955,4,2055,1000
1773631493653396,2956,4,2054,1000
1773631493672054,985,11,2074,1000
1773631493672057,2957,4,4049,1000
1773631493686731,2958,4,2057,1000
1773631493703397,2959,4,2057,1000
1773631493720064,2960,4,2058,1000
1773631493722111,986,11,2131,1000
1773631493736727,2961,4,2055,1000
1773631493753393,2962,4,2055,1000
1773631493770059,2963,4,2055,1000
1773631493772110,987,11,2130,1000
1773631493786727,2964,4,2057,1000
1773631493820059,2966,4,2057,1000
1773631493822103,988,11,2123,1000
1773631493854392,2968,4,3058,1000
1773631493870057,2969,4,2057,1000
1773631493872109,989,11,2129,1000
1773631493886723,2970,4,2057,1000
1773631493903388,2971,4,2056,1000
1773631493920056,2972,4,2058,1000
1773631493922103,990,11,2123,1000
1773631493936720,2973,4,2056,1000
1773631493953384,2974,4,2054,1000
1773631493970051,2975,4,2055,1000
1773631493986718,2976,4,2056,1000
1773631494003405,991,11,33425,1000
1773631494003408,2977,4,2080,1000
1773631494020054,2978,4,2060,1000
1773631494023107,992,11,3127,1000
1773631494036715,2979,4,2055,1000
1773631494053380,2980,4,2054,1000
1773631494070047,2981,4,2055,1000
1773631494086716,2982,4,2058,1000
1773631494103401,993,11,33421,1000
1773631494103404,2983,4,2080,1000
1773631494120049,2984,4,2059,1000
1773631494122097,994,11,2117,1000
1773631494136711,2985,4,2055,1000
1773631494154379,2986,4,3057,1000
1773631494172039,995,11,2059,1000
1773631494186713,2988,4,2059,1000
1773631494203375,2989,4,2055,1000
1773631494220043,2990,4,2057,1000
1773631494222091,996,11,2111,1000
1773631494236711,2991,4,2059,1000
1773631494253373,2992,4,2055,1000
1773631494270038,2993,4,2054,1000
1773631494272089,997,11,2109,1000
1773631494286707,2994,4,2057,1000
1773631494303374,2995,4,2058,1000
1773631494320039,2996,4,2057,1000
1773631494322087,998,11,2107,1000
1773631494336703,2997,4,2055,1000
1773631494353369,2998,4,2055,1000
1773631494370034,2999,4,2054,1000
1773631494372086,999,11,2106,1000
1773631494386704,3000,4,2058,1000
1773631494420036,3002,4,2058,1000
1773631494422080,1000,11,2100,1000
1773631494436699,3003,4,2055,1000
1773631494453364,3004,4,2054,1000
1773631494470032,3005,4,2056,1000
1773631494472082,1001,11,2102,1000
1773631494486700,3006,4,2058,1000
1773631494503365,3007,4,2057,1000
1773631494520033,3008,4,2059,1000
1773631494524090,1002,11,4110,1000
1773631494536697,3009,4,2057,1000
1773631494553361,3010,4,2055,1000
1773631494570027,3011,4,2055,1000
1773631494572078,1003,11,2098,1000
1773631494586695,3012,4,2057,1000
1773631494603361,3013,4,2057,1000
1773631494620027,3014,4,2057,1000
1773631494622075,1004,11,2095,1000
1773631494636693,3015,4,2057,1000
1773631494654360,3016,4,3058,1000
1773631494670023,3017,4,2055,1000
1773631494672073,1005,11,2093,1000
1773631494686692,3018,4,2058,1000
1773631494703357,3019,4,2057,1000
1773631494720023,3020,4,2057,1000
1773631494722070,1006,11,2090,1000
1773631494737689,3021,4,3057,1000
1773631494753352,3022,4,2054,1000
1773631494770020,3023,4,2056,1000
1773631494772070,1007,11,2090,1000
1773631494786688,3024,4,2058,1000
1773631494803354,3025,4,2058,1000
1773631494820019,3026,4,2057,1000
1773631494823073,1008,11,3093,1000
1773631494836683,3027,4,2055,1000
1773631494853349,3028,4,2055,1000
1773631494870015,3029,4,2055,1000
1773631494872066,1009,11,2086,1000
1773631494886686,3030,4,2060,1000
1773631494903348,3031,4,2056,1000
1773631494920016,3032,4,2058,1000
1773631494922064,1010,11,2084,1000
1773631494936679,3033,4,2055,1000
1773631494953345,3034,4,2055,1000
1773631494970011,3035,4,2055,1000
1773631494972061,1011,11,2081,1000
1773631494986679,3036,4,2057,1000
1773631495003345,3037,4,2057,1000
1773631495020011,3038,4,2057,1000
1773631495022063,1012,11,2083,1000
1773631495036675,3039,4,2055,1000
1773631495070008,3041,4,2056,1000
1773631495072059,1013,11,2079,1000
1773631495104343,3043,4,3059,1000
1773631495122040,1014,11,2060,1000
1773631495136673,3045,4,2057,1000
1773631495153337,3046,4,2055,1000
1773631495170007,3047,4,2059,1000
1773631495172058,1015,11,2078,1000
1773631495186673,3048,4,2059,1000
1773631495203337,3049,4,2057,1000
1773631495220006,3050,4,2060,1000
1773631495237670,3051,4,3058,1000
1773631495253339,1016,11,33359,1000
1773631495253341,3052,4,2063,1000
1773631495272040,1017,11,2060,1000
1773631495286670,3054,4,2060,1000
1773631495320004,3056,4,2062,1000
1773631495322048,1018,11,2068,1000
1773631495336665,3057,4,2057,1000
1773631495353329,3058,4,2055,1000
1773631495370008,3059,4,2068,1000
1773631495371047,1019,11,1067,1000
1773631495403329,3061,4,2057,1000
1773631495420009,3062,4,2071,1000
1773631495421045,1020,11,1065,1000
1773631495436660,3063,4,2056,1000
1773631495453324,3064,4,2054,1000
1773631495469999,3065,4,2063,1000
1773631495472050,1021,11,2070,1000
1773631495486660,3066,4,2058,1000
1773631495503323,3067,4,2055,1000
1773631495520010,3068,4,2076,1000
1773631495521048,1022,11,1068,1000
1773631495536655,3069,4,2055,1000
1773631495569996,3071,4,2064,1000
1773631495572043,1023,11,2063,1000
1773631495586655,3072,4,2057,1000
1773631495619998,3074,4,2068,1000
1773631495622043,1024,11,2063,1000
1773631495653316,3076,4,2054,1000
1773631495669994,3077,4,2066,1000
1773631495672045,1025,11,2065,1000
1773631495687654,3078,4,3060,1000
1773631495703317,3079,4,2057,1000
1773631495719992,3080,4,2066,1000
1773631495722040,1026,11,2060,1000
1773631495736647,3081,4,2055,1000
1773631495754315,3082,4,3057,1000
1773631495769979,3083,4,2055,1000
1773631495772046,1027,11,2065,1000
1773631495786646,3084,4,2056,1000
1773631495803312,3085,4,2056,1000
1773631495819992,3086,4,2070,1000
1773631495822040,1028,11,2060,1000
1773631495836642,3087,4,2054,1000
1773631495869978,3089,4,2058,1000
1773631495872043,1029,11,2062,1000
1773631495886644,3090,4,2058,1000
1773631495903308,3091,4,2056,1000
1773631495919975,3092,4,2057,1000
1773631495922039,1030,11,2059,1000
1773631495937642,3093,4,3058,1000
1773631495954307,3094,4,3057,1000
1773631495969970,3095,4,2054,1000
1773631495972042,1031,11,2062,1000
1773631495986639,3096,4,2057,1000
1773631496003305,3097,4,2057,1000
1773631496019973,3098,4,2059,1000
1773631496022039,1032,11,2059,1000
1773631496036634,3099,4,2054,1000
1773631496053300,3100,4,2054,1000
1773631496069966,3101,4,2054,1000
1773631496072041,1033,11,2061,1000
1773631496086636,3102,4,2058,1000
1773631496103299,3103,4,2055,1000
1773631496119966,3104,4,2056,1000
1773631496122040,1034,11,2060,1000
1773631496136631,3105,4,2055,1000
1773631496153296,3106,4,2054,1000
1773631496169962,3107,4,2054,1000
1773631496172041,1035,11,2061,1000
1773631496186630,3108,4,2056,1000
1773631496203298,3109,4,2058,1000
1773631496219963,3110,4,2057,1000
1773631496222039,1036,11,2059,1000
1773631496236626,3111,4,2054,1000
1773631496253292,3112,4,2054,1000
1773631496269959,3113,4,2055,1000
1773631496286627,3114,4,2057,1000
1773631496303314,1037,11,33334,1000
1773631496303316,3115,4,2080,1000
1773631496319961,3116,4,2059,1000
1773631496337625,3117,4,3057,1000
1773631496369955,3119,4,2055,1000
1773631496373055,1038,11,53075,1000
1773631496373057,1039,11,3077,1000
1773631496386624,3120,4,2058,1000
1773631496403289,3121,4,2057,1000
1773631496422037,1040,11,2057,1000
1773631496436620,3123,4,2056,1000
1773631496453285,3124,4,2055,1000
1773631496469950,3125,4,2054,1000
1773631496472041,1041,11,2061,1000
1773631496503287,3127,4,2059,1000
1773631496519955,3128,4,2061,1000
1773631496522036,1042,11,2056,1000
1773631496536615,3129,4,2055,1000
1773631496569947,3131,4,2055,1000
1773631496572042,1043,11,2062,1000
1773631496587618,3132,4,3060,1000
1773631496603280,3133,4,2056,1000
1773631496619947,3134,4,2057,1000
1773631496622039,1044,11,2059,1000
1773631496636611,3135,4,2055,1000
1773631496653277,3136,4,2055,1000
1773631496669942,3137,4,2054,1000
1773631496672042,1045,11,2062,1000
1773631496686611,3138,4,2057,1000
1773631496704281,3139,4,3061,1000
1773631496719943,3140,4,2057,1000
1773631496736608,3141,4,2056,1000
1773631496753275,1046,11,33295,1000
1773631496753278,3142,4,2060,1000
1773631496772041,1047,11,2061,1000
1773631496786609,3144,4,2059,1000
1773631496803273,3145,4,2057,1000
1773631496819939,3146,4,2057,1000
1773631496822040,1048,11,2060,1000
1773631496836604,3147,4,2056,1000
1773631496853270,3148,4,2056,1000
1773631496869934,3149,4,2054,1000
1773631496872042,1049,11,2062,1000
1773631496887606,3150,4,3060,1000
1773631496903272,3151,4,2060,1000
1773631496919934,3152,4,2056,1000
1773631496923045,1050,11,3065,1000
1773631496953265,3154,4,2055,1000
1773631496969932,3155,4,2056,1000
1773631496972042,1051,11,2062,1000
1773631496986599,3156,4,2057,1000
1773631497003264,3157,4,2056,1000
1773631497019932,3158,4,2058,1000
1773631497022039,1052,11,2059,1000
1773631497036594,3159,4,2054,1000
1773631497053260,3160,4,2054,1000
1773631497069926,3161,4,2054,1000
1773631497072041,1053,11,2061,1000
1773631497086595,3162,4,2057,1000
1773631497103260,3163,4,2056,1000
1773631497119928,3164,4,2058,1000
1773631497122038,1054,11,2058,1000
1773631497136591,3165,4,2055,1000
1773631497153256,3166,4,2054,1000
1773631497169922,3167,4,2054,1000
1773631497172041,1055,11,2061,1000
1773631497186591,3168,4,2057,1000
1773631497204260,3169,4,3060,1000
1773631497219923,3170,4,2057,1000
1773631497222038,1056,11,2058,1000
1773631497236586,3171,4,2054,1000
1773631497253252,3172,4,2054,1000
1773631497269919,3173,4,2055,1000
1773631497272042,1057,11,2062,1000
1773631497287590,3174,4,3060,1000
1773631497303253,3175,4,2057,1000
1773631497319918,3176,4,2056,1000
1773631497336583,3177,4,2055,1000
1773631497369918,1058,11,49938,1000
1773631497369921,3179,4,2061,1000
1773631497372047,1059,11,2067,1000
1773631497386583,3180,4,2057,1000
1773631497403248,3181,4,2056,1000
1773631497419915,3182,4,2057,1000
1773631497437581,3183,4,3057,1000
1773631497454249,3184,4,3059,1000
1773631497469939,1060,11,49959,1000
1773631497469942,3185,4,2086,1000
1773631497486581,3186,4,2059,1000
1773631497503269,1061,11,33289,1000
1773631497503272,3187,4,2084,1000
1773631497519912,3188,4,2058,1000
1773631497522039,1062,11,2059,1000
1773631497536576,3189,4,2056,1000
1773631497553241,3190,4,2055,1000
1773631497569906,3191,4,2054,1000
1773631497572041,1063,11,2061,1000
1773631497586574,3192,4,2056,1000
1773631497603240,3193,4,2056,1000
1773631497622038,1064,11,2058,1000
1773631497637574,3195,4,3058,1000
1773631497669902,3197,4,2054,1000
1773631497672039,1065,11,2059,1000
1773631497686571,3198,4,2057,1000
1773631497703239,3199,4,2059,1000
1773631497722039,1066,11,2059,1000
1773631497736568,3201,4,2056,1000
1773631497753234,3202,4,2056,1000
1773631497772042,1067,11,2062,1000
1773631497786578,3204,4,2068,1000
1773631497803234,3205,4,2058,1000
1773631497819899,3206,4,2057,1000
1773631497822039,1068,11,2059,1000
1773631497836564,3207,4,2056,1000
1773631497853229,3208,4,2055,1000
1773631497869894,3209,4,2054,1000
1773631497872042,1069,11,2062,1000
1773631497886564,3210,4,2058,1000
1773631497903230,3211,4,2058,1000
1773631497919896,3212,4,2058,1000
1773631497922039,1070,11,2059,1000
1773631497936560,3213,4,2056,1000
1773631497953225,3214,4,2055,1000
1773631497972040,1071,11,2060,1000
1773631497987564,3216,4,3062,1000
1773631498003224,3217,4,2056,1000
1773631498019890,3218,4,2056,1000
1773631498022038,1072,11,2058,1000
1773631498036555,3219,4,2055,1000
1773631498053219,3220,4,2053,1000
1773631498069886,3221,4,2054,1000
1773631498072042,1073,11,2062,1000
1773631498086554,3222,4,2056,1000
1773631498103220,3223,4,2056,1000
1773631498119887,3224,4,2057,1000
1773631498122038,1074,11,2058,1000
1773631498136554,3225,4,2058,1000
1773631498153216,3226,4,2054,1000
