recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629183912304,2753,4,27,1000
1773629183914141,917,11,28,1000
1773629183928970,2754,4,27,1000
1773629183945636,2755,4,27,1000
1773629183962302,2756,4,27,1000
1773629183964141,918,11,28,1000
1773629183978968,2757,4,27,1000
1773629183995634,2758,4,27,1000
1773629184014140,919,11,27,1000
1773629184045633,2761,4,28,1000
1773629184062298,2762,4,27,1000
1773629184064140,920,11,27,1000
1773629184078963,2763,4,26,1000
1773629184095630,2764,4,27,1000
1773629184112295,2765,4,26,1000
1773629184114141,921,11,28,1000
1773629184128963,2766,4,28,1000
1773629184145627,2767,4,26,1000
1773629184162294,2768,4,27,1000
1773629184164140,922,11,27,1000
1773629184178961,2769,4,28,1000
1773629184195626,2770,4,27,1000
1773629184212292,2771,4,27,1000
1773629184214145,923,11,32,1000
1773629184228955,2772,4,24,1000
1773629184264142,924,11,29,1000
1773629184278956,2775,4,27,1000
1773629184295622,2776,4,27,1000
1773629184314139,925,11,26,1000
1773629184345621,2779,4,28,1000
1773629184362287,2780,4,28,1000
1773629184364140,926,11,27,1000
1773629184378958,2781,4,33,1000
1773629184395614,2782,4,23,1000
1773629184412284,2783,4,27,1000
1773629184414140,927,11,27,1000
1773629184428949,2784,4,26,1000
1773629184445615,2785,4,26,1000
1773629184462281,2786,4,26,1000
1773629184478948,2787,4,27,1000
1773629184495614,2788,4,27,1000
1773629184514141,929,11,28,1000
1773629184528945,2790,4,26,1000
1773629184545612,2791,4,27,1000
1773629184562277,2792,4,26,1000
1773629184564140,930,11,27,1000
1773629184578944,2793,4,27,1000
1773629184595610,2794,4,27,1000
1773629184612276,2795,4,27,1000
1773629184614140,931,11,27,1000
1773629184645610,2797,4,29,1000
1773629184662275,2798,4,28,1000
1773629184678941,2799,4,28,1000
1773629184712272,2801,4,27,1000
1773629184714136,933,11,23,1000
1773629184728938,2802,4,27,1000
1773629184762272,2804,4,29,1000
1773629184764140,934,11,27,1000
1773629184778937,2805,4,28,1000
1773629184795601,2806,4,26,1000
1773629184812268,2807,4,27,1000
1773629184814140,935,11,27,1000
1773629184828935,2808,4,28,1000
1773629184845599,2809,4,26,1000
1773629184862266,2810,4,27,1000
1773629184864140,936,11,27,1000
1773629184878931,2811,4,26,1000
1773629184895597,2812,4,26,1000
1773629184912264,2813,4,27,1000
1773629184914137,937,11,24,1000
1773629184928930,2814,4,27,1000
1773629184945597,2815,4,28,1000
1773629184962262,2816,4,27,1000
1773629184964140,938,11,27,1000
1773629184978934,2817,4,33,1000
1773629184995594,2818,4,27,1000
1773629185012260,2819,4,27,1000
1773629185014140,939,11,27,1000
1773629185028929,2820,4,30,1000
1773629185062257,2822,4,26,1000
1773629185064140,940,11,27,1000
1773629185078925,2823,4,28,1000
1773629185095591,2824,4,28,1000
1773629185112256,2825,4,27,1000
1773629185114140,941,11,27,1000
1773629185128921,2826,4,26,1000
1773629185145588,2827,4,27,1000
1773629185162254,2828,4,27,1000
1773629185164140,942,11,27,1000
1773629185178916,2829,4,23,1000
1773629185195586,2830,4,27,1000
1773629185212252,2831,4,27,1000
1773629185214140,943,11,27,1000
1773629185228917,2832,4,26,1000
1773629185245584,2833,4,27,1000
1773629185262250,2834,4,27,1000
1773629185264140,944,11,27,1000
1773629185278916,2835,4,27,1000
1773629185295582,2836,4,27,1000
1773629185312248,2837,4,27,1000
1773629185314140,945,11,27,1000
1773629185328914,2838,4,27,1000
1773629185345580,2839,4,27,1000
1773629185362246,2840,4,27,1000
1773629185364141,946,11,28,1000
1773629185395577,2842,4,26,1000
1773629185412245,2843,4,28,1000
1773629185414140,947,11,27,1000
1773629185428910,2844,4,27,1000
1773629185445577,2845,4,28,1000
1773629185462242,2846,4,27,1000
1773629185464139,948,11,26,1000
1773629185478908,2847,4,27,1000
1773629185512240,2849,4,27,1000
1773629185514141,949,11,28,1000
1773629185528906,2850,4,27,1000
1773629185545572,2851,4,27,1000
1773629185562238,2852,4,27,1000
1773629185564140,950,11,27,1000
1773629185578904,2853,4,27,1000
1773629185595571,2854,4,28,1000
1773629185612235,2855,4,26,1000
1773629185614137,951,11,24,1000
1773629185628901,2856,4,26,1000
1773629185645568,2857,4,27,1000
1773629185662235,2858,4,28,1000
1773629185664140,952,11,27,1000
1773629185678900,2859,4,27,1000
1773629185712232,2861,4,27,1000
1773629185714140,953,11,27,1000
1773629185728898,2862,4,27,1000
1773629185745563,2863,4,26,1000
1773629185762230,2864,4,27,1000
1773629185764139,954,11,26,1000
1773629185778897,2865,4,28,1000
1773629185812228,2867,4,27,1000
1773629185814140,955,11,27,1000
1773629185845560,2869,4,27,1000
1773629185862226,2870,4,27,1000
1773629185864139,956,11,26,1000
1773629185878892,2871,4,27,1000
1773629185912224,2873,4,27,1000
1773629185914140,957,11,27,1000
1773629185928891,2874,4,28,1000
1773629185945556,2875,4,27,1000
1773629185962222,2876,4,27,1000
1773629185964140,958,11,27,1000
1773629186012220,2879,4,27,1000
1773629186014140,959,11,27,1000
1773629186028885,2880,4,26,1000
1773629186045552,2881,4,27,1000
1773629186062217,2882,4,26,1000
1773629186064140,960,11,27,1000
1773629186078884,2883,4,27,1000
1773629186095549,2884,4,26,1000
1773629186114140,961,11,27,1000
1773629186128882,2886,4,27,1000
1773629186145547,2887,4,26,1000
1773629186164139,962,11,26,1000
1773629186178880,2889,4,27,1000
1773629186195546,2890,4,27,1000
1773629186212213,2891,4,28,1000
1773629186228878,2892,4,27,1000
1773629186245544,2893,4,27,1000
1773629186262210,2894,4,27,1000
1773629186264140,964,11,27,1000
1773629186295542,2896,4,27,1000
1773629186312208,2897,4,27,1000
1773629186314140,965,11,27,1000
1773629186328874,2898,4,27,1000
1773629186362207,2900,4,28,1000
1773629186378872,2901,4,27,1000
1773629186395538,2902,4,27,1000
1773629186412204,2903,4,27,1000
1773629186414140,967,11,27,1000
1773629186428875,2904,4,32,1000
1773629186445537,2905,4,28,1000
1773629186462202,2906,4,27,1000
1773629186464140,968,11,27,1000
1773629186512199,2909,4,26,1000
1773629186514140,969,11,27,1000
1773629186528866,2910,4,27,1000
1773629186545531,2911,4,26,1000
1773629186595531,2914,4,28,1000
1773629186612197,2915,4,28,1000
1773629186614139,971,11,26,1000
1773629186628862,2916,4,27,1000
1773629186645527,2917,4,26,1000
1773629186662195,2918,4,28,1000
1773629186664140,972,11,27,1000
1773629186678861,2919,4,28,1000
1773629186695528,2920,4,29,1000
1773629186712193,2921,4,28,1000
1773629186714140,973,11,27,1000
1773629186728858,2922,4,27,1000
1773629186745525,2923,4,28,1000
1773629186764137,974,11,24,1000
1773629186778855,2925,4,26,1000
1773629186795522,2926,4,27,1000
1773629186812188,2927,4,27,1000
1773629186814140,975,11,27,1000
1773629186828854,2928,4,27,1000
1773629186845520,2929,4,27,1000
1773629186862186,2930,4,27,1000
1773629186864140,976,11,27,1000
1773629186878851,2931,4,26,1000
1773629186912184,2933,4,27,1000
1773629186914140,977,11,27,1000
1773629186928850,2934,4,27,1000
1773629186945516,2935,4,27,1000
1773629186962182,2936,4,27,1000
1773629186964140,978,11,27,1000
1773629186978848,2937,4,27,1000
1773629186995512,2938,4,25,1000
1773629187012179,2939,4,26,1000
1773629187014139,979,11,26,1000
1773629187028843,2940,4,24,1000
1773629187045512,2941,4,27,1000
1773629187062183,2942,4,32,1000
1773629187078844,2943,4,27,1000
1773629187095510,2944,4,27,1000
1773629187112176,2945,4,27,1000
1773629187114140,981,11,27,1000
1773629187128843,2946,4,28,1000
1773629187145507,2947,4,26,1000
1773629187162173,2948,4,26,1000
1773629187164140,982,11,27,1000
1773629187178840,2949,4,27,1000
1773629187195503,2950,4,24,1000
1773629187214140,983,11,27,1000
1773629187228838,2952,4,27,1000
1773629187245504,2953,4,27,1000
1773629187262174,2954,4,31,1000
1773629187278837,2955,4,28,1000
1773629187295502,2956,4,27,1000
1773629187312168,2957,4,27,1000
1773629187314140,985,11,27,1000
1773629187328834,2958,4,27,1000
1773629187345501,2959,4,28,1000
1773629187362166,2960,4,27,1000
1773629187364140,986,11,27,1000
1773629187395498,2962,4,27,1000
1773629187412165,2963,4,28,1000
1773629187414140,987,11,27,1000
1773629187428830,2964,4,27,1000
1773629187445496,2965,4,27,1000
1773629187462162,2966,4,27,1000
1773629187464140,988,11,27,1000
1773629187478828,2967,4,27,1000
1773629187495494,2968,4,27,1000
1773629187512160,2969,4,27,1000
1773629187514140,989,11,27,1000
1773629187528826,2970,4,27,1000
1773629187545489,2971,4,24,1000
1773629187562158,2972,4,27,1000
1773629187564140,990,11,27,1000
1773629187578822,2973,4,25,1000
1773629187612157,2975,4,28,1000
1773629187614140,991,11,27,1000
1773629187628821,2976,4,26,1000
1773629187645487,2977,4,26,1000
1773629187662154,2978,4,27,1000
1773629187664139,992,11,26,1000
1773629187678820,2979,4,27,1000
1773629187695486,2980,4,27,1000
1773629187712153,2981,4,28,1000
1773629187714140,993,11,27,1000
1773629187728818,2982,4,27,1000
1773629187745485,2983,4,28,1000
1773629187762150,2984,4,27,1000
1773629187778816,2985,4,27,1000
1773629187795482,2986,4,27,1000
1773629187812148,2987,4,27,1000
1773629187814140,995,11,27,1000
1773629187828813,2988,4,26,1000
1773629187845479,2989,4,26,1000
1773629187862145,2990,4,26,1000
1773629187864139,996,11,26,1000
1773629187878812,2991,4,27,1000
1773629187895478,2992,4,27,1000
1773629187912143,2993,4,26,1000
1773629187914140,997,11,27,1000
1773629187945475,2995,4,26,1000
1773629187962142,2996,4,27,1000
1773629187964141,998,11,28,1000
1773629187978808,2997,4,27,1000
1773629188012140,2999,4,27,1000
1773629188014140,999,11,27,1000
1773629188028806,3000,4,27,1000
1773629188045472,3001,4,27,1000
1773629188062139,3002,4,28,1000
1773629188064140,1000,11,27,1000
1773629188078804,3003,4,27,1000
1773629188095470,3004,4,27,1000
1773629188112136,3005,4,27,1000
1773629188114139,1001,11,26,1000
1773629188128802,3006,4,27,1000
1773629188162134,3008,4,27,1000
1773629188164139,1002,11,26,1000
1773629188195465,3010,4,26,1000
1773629188212131,3011,4,26,1000
1773629188228797,3012,4,26,1000
1773629188245464,3013,4,27,1000
1773629188262131,3014,4,28,1000
1773629188264140,1004,11,27,1000
1773629188295467,3016,4,32,1000
1773629188312128,3017,4,27,1000
1773629188314146,1005,11,33,1000
1773629188328794,3018,4,27,1000
1773629188345461,3019,4,28,1000
1773629188362126,3020,4,27,1000
1773629188364140,1006,11,27,1000
1773629188378793,3021,4,28,1000
1773629188395457,3022,4,26,1000
1773629188412121,3023,4,24,1000
1773629188414140,1007,11,27,1000
1773629188428791,3024,4,28,1000
1773629188445455,3025,4,26,1000
1773629188462127,3026,4,32,1000
1773629188464139,1008,11,26,1000
1773629188478788,3027,4,27,1000
1773629188495454,3028,4,27,1000
1773629188512119,3029,4,26,1000
1773629188514140,1009,11,27,1000
1773629188528786,3030,4,27,1000
1773629188545452,3031,4,27,1000
1773629188562118,3032,4,27,1000
1773629188595450,3034,4,27,1000
1773629188612116,3035,4,27,1000
1773629188614140,1011,11,27,1000
1773629188628782,3036,4,27,1000
1773629188645448,3037,4,27,1000
1773629188664140,1012,11,27,1000
1773629188678780,3039,4,27,1000
1773629188695446,3040,4,27,1000
1773629188712112,3041,4,27,1000
1773629188714139,1013,11,26,1000
1773629188728779,3042,4,28,1000
1773629188745445,3043,4,28,1000
1773629188762110,3044,4,27,1000
1773629188764140,1014,11,27,1000
1773629188795442,3046,4,27,1000
1773629188812108,3047,4,27,1000
1773629188814139,1015,11,26,1000
1773629188828774,3048,4,27,1000
1773629188845440,3049,4,27,1000
1773629188862106,3050,4,27,1000
1773629188878773,3051,4,28,1000
1773629188895438,3052,4,27,1000
1773629188912104,3053,4,27,1000
1773629188914140,1017,11,27,1000
1773629188928770,3054,4,27,1000
1773629188945436,3055,4,27,1000
1773629188962099,3056,4,24,1000
1773629188964140,1018,11,27,1000
1773629188978768,3057,4,27,1000
1773629188995434,3058,4,27,1000
1773629189012099,3059,4,26,1000
1773629189014141,1019,11,28,1000
1773629189028766,3060,4,27,1000
1773629189045432,3061,4,27,1000
1773629189062098,3062,4,27,1000
1773629189064139,1020,11,26,1000
1773629189078764,3063,4,27,1000
1773629189095430,3064,4,27,1000
1773629189112096,3065,4,27,1000
1773629189114140,1021,11,27,1000
1773629189128762,3066,4,27,1000
1773629189145428,3067,4,27,1000
1773629189162094,3068,4,27,1000
1773629189164140,1022,11,27,1000
1773629189178760,3069,4,27,1000
1773629189195426,3070,4,27,1000
1773629189212092,3071,4,27,1000
1773629189214140,1023,11,27,1000
1773629189262090,3074,4,27,1000
1773629189264137,1024,11,24,1000
1773629189278756,3075,4,27,1000
1773629189295422,3076,4,27,1000
1773629189314145,1025,11,32,1000
1773629189328752,3078,4,25,1000
1773629189345425,3079,4,32,1000
1773629189362086,3080,4,27,1000
1773629189364140,1026,11,27,1000
1773629189378752,3081,4,27,1000
1773629189395418,3082,4,27,1000
1773629189412084,3083,4,27,1000
1773629189428751,3084,4,28,1000
1773629189445416,3085,4,27,1000
1773629189462082,3086,4,27,1000
1773629189464140,1028,11,27,1000
1773629189478748,3087,4,27,1000
1773629189495416,3088,4,29,1000
1773629189512080,3089,4,27,1000
1773629189514139,1029,11,26,1000
1773629189528746,3090,4,27,1000
1773629189545412,3091,4,27,1000
1773629189562078,3092,4,27,1000
1773629189564140,1030,11,27,1000
1773629189578743,3093,4,26,1000
1773629189595411,3094,4,28,1000
1773629189612077,3095,4,28,1000
1773629189628741,3096,4,26,1000
1773629189645413,3097,4,32,1000
1773629189664140,1032,11,27,1000
1773629189678740,3099,4,27,1000
1773629189695406,3100,4,27,1000
1773629189712072,3101,4,27,1000
1773629189714139,1033,11,26,1000
1773629189728738,3102,4,27,1000
1773629189762071,3104,4,28,1000
1773629189764140,1034,11,27,1000
1773629189778736,3105,4,27,1000
1773629189795402,3106,4,27,1000
1773629189814141,1035,11,28,1000
1773629189828735,3108,4,28,1000
1773629189845399,3109,4,26,1000
1773629189862067,3110,4,28,1000
1773629189864140,1036,11,27,1000
1773629189878731,3111,4,26,1000
1773629189895398,3112,4,27,1000
1773629189912065,3113,4,28,1000
1773629189928736,3114,4,33,1000
1773629189945396,3115,4,27,1000
1773629189962061,3116,4,26,1000
1773629189964141,1038,11,28,1000
1773629189978729,3117,4,28,1000
1773629189995394,3118,4,27,1000
1773629190012062,3119,4,29,1000
1773629190014140,1039,11,27,1000
1773629190028727,3120,4,28,1000
1773629190045391,3121,4,26,1000
1773629190062058,3122,4,27,1000
1773629190078725,3123,4,28,1000
1773629190095389,3124,4,26,1000
1773629190112056,3125,4,27,1000
1773629190114140,1041,11,27,1000
1773629190145388,3127,4,27,1000
1773629190162054,3128,4,27,1000
1773629190178721,3129,4,28,1000
1773629190212053,3131,4,28,1000
1773629190228718,3132,4,27,1000
1773629190264140,1044,11,27,1000
1773629190295382,3136,4,27,1000
1773629190312049,3137,4,28,1000
1773629190314139,1045,11,26,1000
1773629190328715,3138,4,28,1000
1773629190345380,3139,4,27,1000
1773629190362046,3140,4,27,1000
1773629190395379,3142,4,28,1000
1773629190412044,3143,4,27,1000
1773629190428710,3144,4,27,1000
1773629190445376,3145,4,27,1000
1773629190462041,3146,4,26,1000
1773629190464140,1048,11,27,1000
1773629190478707,3147,4,26,1000
1773629190495374,3148,4,27,1000
1773629190512039,3149,4,26,1000
1773629190514140,1049,11,27,1000
1773629190528705,3150,4,26,1000
1773629190545372,3151,4,27,1000
1773629190562038,3152,4,27,1000
1773629190595371,3154,4,28,1000
1773629190612035,3155,4,26,1000
1773629190628701,3156,4,26,1000
1773629190645368,3157,4,27,1000
1773629190662034,3158,4,27,1000
1773629190695365,3160,4,26,1000
1773629190712032,3161,4,27,1000
1773629190714140,1053,11,27,1000
1773629190728699,3162,4,28,1000
1773629190745363,3163,4,26,1000
1773629190764137,1054,11,24,1000
1773629190778696,3165,4,27,1000
1773629190795362,3166,4,27,1000
1773629190812028,3167,4,27,1000
1773629190814140,1055,11,27,1000
1773629190845359,3169,4,26,1000
1773629190862026,3170,4,27,1000
1773629190864141,1056,11,28,1000
1773629190878691,3171,4,26,1000
1773629190895358,3172,4,27,1000
1773629190912024,3173,4,27,1000
1773629190914140,1057,11,27,1000
1773629190928691,3174,4,28,1000
1773629190945357,3175,4,28,1000
1773629190962021,3176,4,26,1000
1773629190964140,1058,11,27,1000
1773629190978688,3177,4,27,1000
1773629190995354,3178,4,27,1000
1773629191012020,3179,4,27,1000
1773629191014139,1059,11,26,1000
1773629191045352,3181,4,27,1000
1773629191062019,3182,4,28,1000
1773629191064140,1060,11,27,1000
1773629191095351,3184,4,28,1000
1773629191112015,3185,4,26,1000
1773629191114140,1061,11,27,1000
1773629191128682,3186,4,27,1000
1773629191145348,3187,4,27,1000
1773629191162014,3188,4,27,1000
1773629191164139,1062,11,26,1000
1773629191178680,3189,4,27,1000
1773629191195346,3190,4,27,1000
1773629191212012,3191,4,27,1000
1773629191214140,1063,11,27,1000
1773629191228678,3192,4,27,1000
1773629191245343,3193,4,26,1000
1773629191262010,3194,4,27,1000
1773629191264140,1064,11,27,1000
1773629191278676,3195,4,27,1000
1773629191295342,3196,4,27,1000
1773629191312008,3197,4,27,1000
1773629191314140,1065,11,27,1000
1773629191328674,3198,4,27,1000
1773629191345339,3199,4,26,1000
1773629191362006,3200,4,27,1000
1773629191395338,3202,4,27,1000
1773629191412004,3203,4,27,1000
1773629191414140,1067,11,27,1000
1773629191428670,3204,4,27,1000
1773629191445336,3205,4,27,1000
1773629191462002,3206,4,27,1000
1773629191464139,1068,11,26,1000
1773629191478668,3207,4,27,1000
1773629191495335,3208,4,28,1000
1773629191514139,1069,11,26,1000
1773629191528665,3210,4,26,1000
1773629191545332,3211,4,27,1000
1773629191562001,3212,4,30,1000
1773629191564140,1070,11,27,1000
1773629191595330,3214,4,27,1000
1773629191611996,3215,4,27,1000
1773629191628662,3216,4,27,1000
1773629191645328,3217,4,27,1000
1773629191661993,3218,4,26,1000
1773629191664140,1072,11,27,1000
1773629191678660,3219,4,27,1000
1773629191695326,3220,4,27,1000
1773629191711993,3221,4,28,1000
1773629191745324,3223,4,27,1000
1773629191764140,1074,11,27,1000
1773629191778656,3225,4,27,1000
1773629191795322,3226,4,27,1000
1773629191811988,3227,4,27,1000
1773629191814141,1075,11,28,1000
1773629191828654,3228,4,27,1000
1773629191845321,3229,4,28,1000
1773629191861986,3230,4,27,1000
1773629191878651,3231,4,26,1000
1773629191895320,3232,4,29,1000
1773629191911984,3233,4,27,1000
1773629191914140,1077,11,27,1000
1773629191928650,3234,4,27,1000
1773629191945316,3235,4,27,1000
1773629191961983,3236,4,28,1000
1773629191964140,1078,11,27,1000
1773629191978647,3237,4,26,1000
1773629192011981,3239,4,28,1000
1773629192014140,1079,11,27,1000
1773629192028647,3240,4,28,1000
1773629192045310,3241,4,25,1000
1773629192061979,3242,4,28,1000
1773629192064137,1080,11,24,1000
1773629192078643,3243,4,26,1000
1773629192095310,3244,4,27,1000
1773629192111977,3245,4,28,1000
1773629192114137,1081,11,24,1000
1773629192128642,3246,4,27,1000
1773629192145308,3247,4,27,1000
1773629192161974,3248,4,27,1000
1773629192164137,1082,11,24,1000
1773629192178640,3249,4,27,1000
1773629192195306,3250,4,27,1000
1773629192211972,3251,4,27,1000
1773629192214140,1083,11,27,1000
1773629192228638,3252,4,27,1000
1773629192245301,3253,4,24,1000
1773629192261972,3254,4,29,1000
1773629192264140,1084,11,27,1000
1773629192278632,3255,4,23,1000
1773629192295302,3256,4,27,1000
1773629192311968,3257,4,27,1000
1773629192314140,1085,11,27,1000
1773629192328630,3258,4,23,1000
1773629192345299,3259,4,26,1000
1773629192361966,3260,4,27,1000
1773629192364141,1086,11,28,1000
1773629192378631,3261,4,26,1000
1773629192395298,3262,4,27,1000
1773629192411963,3263,4,26,1000
1773629192414140,1087,11,27,1000
1773629192428630,3264,4,27,1000
1773629192445296,3265,4,27,1000
1773629192461963,3266,4,28,1000
1773629192464140,1088,11,27,1000
1773629192478628,3267,4,27,1000
1773629192495294,3268,4,27,1000
1773629192514141,1089,11,28,1000
1773629192528628,3270,4,29,1000
1773629192545293,3271,4,28,1000
1773629192561958,3272,4,27,1000
1773629192564140,1090,11,27,1000
1773629192578624,3273,4,27,1000
1773629192595290,3274,4,27,1000
1773629192611956,3275,4,27,1000
1773629192614140,1091,11,27,1000
1773629192645289,3277,4,28,1000
1773629192661955,3278,4,28,1000
1773629192678620,3279,4,27,1000
1773629192695290,3280,4,31,1000
1773629192711953,3281,4,28,1000
1773629192714141,1093,11,28,1000
1773629192728618,3282,4,27,1000
1773629192745289,3283,4,32,1000
1773629192761951,3284,4,28,1000
1773629192764146,1094,11,33,1000
1773629192778616,3285,4,27,1000
1773629192795281,3286,4,26,1000
1773629192811948,3287,4,27,1000
1773629192814140,1095,11,27,1000
1773629192845281,3289,4,28,1000
1773629192861946,3290,4,27,1000
1773629192864141,1096,11,28,1000
1773629192878612,3291,4,27,1000
1773629192895277,3292,4,26,1000
1773629192911940,3293,4,23,1000
1773629192914140,1097,11,27,1000
1773629192928610,3294,4,27,1000
1773629192961942,3296,4,27,1000
1773629192964140,1098,11,27,1000
1773629192978609,3297,4,28,1000
1773629192995273,3298,4,26,1000
1773629193011940,3299,4,27,1000
1773629193014140,1099,11,27,1000
1773629193028607,3300,4,28,1000
1773629193045271,3301,4,26,1000
1773629193061935,3302,4,24,1000
1773629193064140,1100,11,27,1000
1773629193078604,3303,4,27,1000
1773629193111936,3305,4,27,1000
1773629193114140,1101,11,27,1000
1773629193128603,3306,4,28,1000
1773629193145267,3307,4,26,1000
1773629193161933,3308,4,26,1000
1773629193164140,1102,11,27,1000
1773629193178600,3309,4,27,1000
1773629193195269,3310,4,30,1000
1773629193211932,3311,4,27,1000
1773629193214140,1103,11,27,1000
1773629193228598,3312,4,27,1000
1773629193245261,3313,4,24,1000
1773629193261930,3314,4,27,1000
1773629193264139,1104,11,26,1000
1773629193278596,3315,4,27,1000
1773629193295258,3316,4,23,1000
1773629193311927,3317,4,26,1000
1773629193314139,1105,11,26,1000
1773629193328593,3318,4,26,1000
1773629193345260,3319,4,27,1000
1773629193361926,3320,4,27,1000
1773629193378592,3321,4,27,1000
1773629193395258,3322,4,27,1000
1773629193411925,3323,4,28,1000
1773629193414139,1107,11,26,1000
1773629193428590,3324,4,27,1000
1773629193445256,3325,4,27,1000
1773629193461921,3326,4,26,1000
1773629193464140,1108,11,27,1000
1773629193478587,3327,4,26,1000
1773629193495254,3328,4,27,1000
1773629193511919,3329,4,26,1000
1773629193514139,1109,11,26,1000
1773629193528587,3330,4,28,1000
1773629193545249,3331,4,24,1000
1773629193561918,3332,4,27,1000
1773629193564141,1110,11,28,1000
1773629193578590,3333,4,33,1000
1773629193595251,3334,4,28,1000
1773629193611916,3335,4,27,1000
1773629193614140,1111,11,27,1000
1773629193628581,3336,4,26,1000
1773629193661914,3338,4,27,1000
1773629193664140,1112,11,27,1000
1773629193678580,3339,4,27,1000
1773629193714140,1113,11,27,1000
1773629193745244,3343,4,27,1000
1773629193761910,3344,4,27,1000
1773629193764139,1114,11,26,1000
1773629193778581,3345,4,32,1000
1773629193795242,3346,4,27,1000
1773629193811908,3347,4,27,1000
1773629193814140,1115,11,27,1000
1773629193828574,3348,4,27,1000
1773629193845244,3349,4,31,1000
1773629193861907,3350,4,28,1000
1773629193864141,1116,11,28,1000
1773629193878572,3351,4,27,1000
1773629193895238,3352,4,27,1000
1773629193911905,3353,4,28,1000
1773629193914140,1117,11,27,1000
1773629193945237,3355,4,28,1000
1773629193961902,3356,4,27,1000
1773629193995235,3358,4,28,1000
1773629194011900,3359,4,27,1000
1773629194014144,1119,11,31,1000
1773629194045231,3361,4,26,1000
1773629194061898,3362,4,27,1000
1773629194064139,1120,11,26,1000
1773629194078564,3363,4,27,1000
1773629194095230,3364,4,27,1000
1773629194111897,3365,4,28,1000
1773629194114140,1121,11,27,1000
1773629194128562,3366,4,27,1000
1773629194145228,3367,4,27,1000
1773629194161894,3368,4,27,1000
1773629194164140,1122,11,27,1000
1773629194178559,3369,4,26,1000
1773629194195225,3370,4,26,1000
1773629194211892,3371,4,27,1000
1773629194228557,3372,4,26,1000
1773629194245224,3373,4,27,1000
1773629194261889,3374,4,26,1000
1773629194264140,1124,11,27,1000
1773629194278555,3375,4,26,1000
1773629194295221,3376,4,26,1000
1773629194311888,3377,4,27,1000
1773629194314139,1125,11,26,1000
1773629194328553,3378,4,26,1000
1773629194345219,3379,4,26,1000
1773629194364140,1126,11,27,1000
1773629194378552,3381,4,27,1000
1773629194395218,3382,4,27,1000
1773629194411883,3383,4,26,1000
1773629194414140,1127,11,27,1000
1773629194428550,3384,4,27,1000
1773629194445215,3385,4,26,1000
1773629194461883,3386,4,28,1000
1773629194464141,1128,11,28,1000
1773629194495214,3388,4,27,1000
1773629194511880,3389,4,27,1000
1773629194514139,1129,11,26,1000
1773629194528546,3390,4,27,1000
1773629194545211,3391,4,26,1000
1773629194561878,3392,4,27,1000
1773629194564140,1130,11,27,1000
1773629194595210,3394,4,27,1000
1773629194611876,3395,4,27,1000
1773629194614140,1131,11,27,1000
1773629194628542,3396,4,27,1000
1773629194661875,3398,4,28,1000
1773629194664140,1132,11,27,1000
1773629194678540,3399,4,27,1000
1773629194695206,3400,4,27,1000
1773629194711869,3401,4,24,1000
1773629194728538,3402,4,27,1000
1773629194745204,3403,4,27,1000
1773629194761869,3404,4,26,1000
1773629194764140,1134,11,27,1000
1773629194795202,3406,4,27,1000
1773629194814137,1135,11,24,1000
1773629194828538,3408,4,31,1000
1773629194845200,3409,4,27,1000
1773629194864140,1136,11,27,1000
1773629194878532,3411,4,27,1000
1773629194895198,3412,4,27,1000
1773629194911864,3413,4,27,1000
1773629194914140,1137,11,27,1000
1773629194928530,3414,4,27,1000
1773629194945196,3415,4,27,1000
1773629194961862,3416,4,27,1000
1773629194964140,1138,11,27,1000
1773629194978527,3417,4,26,1000
1773629194995194,3418,4,27,1000
1773629195014139,1139,11,26,1000
1773629195028527,3420,4,28,1000
1773629195045193,3421,4,28,1000
1773629195061857,3422,4,26,1000
1773629195064140,1140,11,27,1000
1773629195078523,3423,4,26,1000
1773629195095190,3424,4,27,1000
1773629195111861,3425,4,32,1000
1773629195114141,1141,11,28,1000
1773629195128522,3426,4,27,1000
1773629195145188,3427,4,27,1000
1773629195161854,3428,4,27,1000
1773629195164139,1142,11,26,1000
1773629195178519,3429,4,26,1000
1773629195195186,3430,4,27,1000
1773629195211853,3431,4,28,1000
1773629195214140,1143,11,27,1000
1773629195228519,3432,4,28,1000
1773629195245184,3433,4,27,1000
1773629195261849,3434,4,26,1000
1773629195264141,1144,11,28,1000
1773629195278517,3435,4,28,1000
1773629195295182,3436,4,27,1000
1773629195311848,3437,4,27,1000
1773629195314140,1145,11,27,1000
1773629195328513,3438,4,26,1000
1773629195345179,3439,4,26,1000
1773629195361847,3440,4,28,1000
1773629195364140,1146,11,27,1000
1773629195378512,3441,4,27,1000
1773629195395178,3442,4,27,1000
1773629195411844,3443,4,27,1000
1773629195414137,1147,11,24,1000
1773629195428510,3444,4,27,1000
1773629195445176,3445,4,27,1000
1773629195461842,3446,4,27,1000
1773629195464140,1148,11,27,1000
1773629195478509,3447,4,28,1000
1773629195495175,3448,4,28,1000
1773629195511840,3449,4,27,1000
1773629195528506,3450,4,27,1000
1773629195545172,3451,4,27,1000
1773629195564141,1150,11,28,1000
1773629195578504,3453,4,27,1000
1773629195595170,3454,4,27,1000
1773629195611835,3455,4,26,1000
1773629195614140,1151,11,27,1000
1773629195628502,3456,4,27,1000
1773629195645168,3457,4,27,1000
1773629195661831,3458,4,24,1000
1773629195664139,1152,11,26,1000
1773629195678501,3459,4,28,1000
