recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630553204528,2699,4,50,1000
1773630553206337,899,11,59,1000
1773630553237861,2701,4,51,1000
1773630553254529,2702,4,53,1000
1773630553256333,900,11,55,1000
1773630553271194,2703,4,52,1000
1773630553304525,2705,4,51,1000
1773630553306333,901,11,55,1000
1773630553321192,2706,4,52,1000
1773630553337859,2707,4,53,1000
1773630553354525,2708,4,53,1000
1773630553356333,902,11,55,1000
1773630553371190,2709,4,52,1000
1773630553387857,2710,4,53,1000
1773630553406331,903,11,53,1000
1773630553421188,2712,4,52,1000
1773630553437854,2713,4,52,1000
1773630553454521,2714,4,53,1000
1773630553456333,904,11,55,1000
1773630553471186,2715,4,52,1000
1773630553487851,2716,4,51,1000
1773630553504523,2717,4,57,1000
1773630553506333,905,11,55,1000
1773630553521182,2718,4,50,1000
1773630553537849,2719,4,51,1000
1773630553554517,2720,4,53,1000
1773630553556333,906,11,55,1000
1773630553571181,2721,4,51,1000
1773630553587848,2722,4,52,1000
1773630553604516,2723,4,54,1000
1773630553606334,907,11,56,1000
1773630553637846,2725,4,52,1000
1773630553656335,908,11,57,1000
1773630553671177,2727,4,51,1000
1773630553687845,2728,4,53,1000
1773630553704510,2729,4,52,1000
1773630553706333,909,11,55,1000
1773630553721174,2730,4,50,1000
1773630553737844,2731,4,54,1000
1773630553754508,2732,4,52,1000
1773630553756333,910,11,55,1000
1773630553771174,2733,4,52,1000
1773630553787841,2734,4,53,1000
1773630553804506,2735,4,52,1000
1773630553806332,911,11,54,1000
1773630553837836,2737,4,50,1000
1773630553854505,2738,4,53,1000
1773630553856339,912,11,61,1000
1773630553871169,2739,4,51,1000
1773630553887837,2740,4,53,1000
1773630553904501,2741,4,51,1000
1773630553906332,913,11,54,1000
1773630553921168,2742,4,52,1000
1773630553937835,2743,4,53,1000
1773630553954500,2744,4,52,1000
1773630553956333,914,11,55,1000
1773630553971167,2745,4,53,1000
1773630554004498,2747,4,52,1000
1773630554021162,2748,4,50,1000
1773630554037831,2749,4,53,1000
1773630554037871,915,11,31593,1000
1773630554054498,2750,4,54,1000
1773630554056333,916,11,55,1000
1773630554071161,2751,4,51,1000
1773630554087828,2752,4,52,1000
1773630554104493,2753,4,51,1000
1773630554106338,917,11,60,1000
1773630554137827,2755,4,53,1000
1773630554154494,2756,4,54,1000
1773630554156335,918,11,57,1000
1773630554171159,2757,4,53,1000
1773630554187825,2758,4,53,1000
1773630554204491,2759,4,53,1000
1773630554206333,919,11,55,1000
1773630554221156,2760,4,52,1000
1773630554254487,2762,4,51,1000
1773630554256333,920,11,55,1000
1773630554271154,2763,4,52,1000
1773630554287821,2764,4,53,1000
1773630554306334,921,11,56,1000
1773630554321154,2766,4,54,1000
1773630554337817,2767,4,51,1000
1773630554354485,2768,4,53,1000
1773630554356334,922,11,56,1000
1773630554387816,2770,4,52,1000
1773630554404482,2771,4,52,1000
1773630554406333,923,11,55,1000
1773630554421149,2772,4,53,1000
1773630554437815,2773,4,53,1000
1773630554454481,2774,4,53,1000
1773630554456333,924,11,55,1000
1773630554471147,2775,4,53,1000
1773630554487813,2776,4,53,1000
1773630554506332,925,11,54,1000
1773630554521144,2778,4,52,1000
1773630554537811,2779,4,53,1000
1773630554554475,2780,4,51,1000
1773630554556333,926,11,55,1000
1773630554571143,2781,4,53,1000
1773630554587808,2782,4,52,1000
1773630554604474,2783,4,52,1000
1773630554606332,927,11,54,1000
1773630554621141,2784,4,53,1000
1773630554637806,2785,4,52,1000
1773630554654470,2786,4,50,1000
1773630554656332,928,11,54,1000
1773630554671138,2787,4,52,1000
1773630554687804,2788,4,52,1000
1773630554704470,2789,4,52,1000
1773630554721138,2790,4,54,1000
1773630554721173,929,11,14895,1000
1773630554737803,2791,4,53,1000
1773630554754469,2792,4,53,1000
1773630554756334,930,11,56,1000
1773630554787800,2794,4,52,1000
1773630554806334,931,11,56,1000
1773630554821133,2796,4,53,1000
1773630554837799,2797,4,53,1000
1773630554854464,2798,4,52,1000
1773630554856333,932,11,55,1000
1773630554887795,2800,4,51,1000
1773630554906332,933,11,54,1000
1773630554921128,2802,4,52,1000
1773630554937794,2803,4,52,1000
1773630554954461,2804,4,53,1000
1773630554956333,934,11,55,1000
1773630554971126,2805,4,52,1000
1773630554987792,2806,4,52,1000
1773630555004460,2807,4,54,1000
1773630555006332,935,11,54,1000
1773630555021122,2808,4,50,1000
1773630555037789,2809,4,51,1000
1773630555054453,2810,4,49,1000
1773630555056351,936,11,73,1000
1773630555071125,2811,4,55,1000
1773630555087786,2812,4,50,1000
1773630555104456,2813,4,54,1000
1773630555106333,937,11,55,1000
1773630555121121,2814,4,53,1000
1773630555137791,2815,4,57,1000
1773630555154451,2816,4,51,1000
1773630555156332,938,11,54,1000
1773630555171124,2817,4,58,1000
1773630555187785,2818,4,53,1000
1773630555206332,939,11,54,1000
1773630555221116,2820,4,52,1000
1773630555237782,2821,4,52,1000
1773630555254448,2822,4,52,1000
1773630555256334,940,11,56,1000
1773630555271114,2823,4,52,1000
1773630555287779,2824,4,51,1000
1773630555306331,941,11,53,1000
1773630555321113,2826,4,53,1000
1773630555337776,2827,4,50,1000
1773630555354443,2828,4,51,1000
1773630555356337,942,11,59,1000
1773630555371110,2829,4,52,1000
1773630555387776,2830,4,52,1000
1773630555404442,2831,4,52,1000
1773630555406331,943,11,53,1000
1773630555437774,2833,4,52,1000
1773630555454441,2834,4,53,1000
1773630555456332,944,11,54,1000
1773630555471104,2835,4,50,1000
1773630555487773,2836,4,53,1000
1773630555504437,2837,4,51,1000
1773630555506333,945,11,55,1000
1773630555521104,2838,4,52,1000
1773630555537771,2839,4,53,1000
1773630555554436,2840,4,52,1000
1773630555556334,946,11,56,1000
1773630555571102,2841,4,52,1000
1773630555587768,2842,4,52,1000
1773630555604433,2843,4,51,1000
1773630555606336,947,11,58,1000
1773630555621101,2844,4,53,1000
1773630555637766,2845,4,52,1000
1773630555654442,2846,4,62,1000
1773630555656338,948,11,60,1000
1773630555671098,2847,4,52,1000
1773630555687764,2848,4,52,1000
1773630555704430,2849,4,52,1000
1773630555706333,949,11,55,1000
1773630555721096,2850,4,52,1000
1773630555737760,2851,4,50,1000
1773630555754429,2852,4,53,1000
1773630555756334,950,11,56,1000
1773630555771092,2853,4,50,1000
1773630555787761,2854,4,53,1000
1773630555804426,2855,4,52,1000
1773630555806332,951,11,54,1000
1773630555821089,2856,4,49,1000
1773630555854423,2858,4,51,1000
1773630555856334,952,11,56,1000
1773630555871091,2859,4,53,1000
1773630555887754,2860,4,50,1000
1773630555906332,953,11,54,1000
1773630555937754,2863,4,52,1000
1773630555954421,2864,4,53,1000
1773630555956334,954,11,56,1000
1773630555971084,2865,4,50,1000
1773630555987752,2866,4,52,1000
1773630556004419,2867,4,53,1000
1773630556006334,955,11,56,1000
1773630556037750,2869,4,52,1000
1773630556054417,2870,4,53,1000
1773630556056333,956,11,55,1000
1773630556071082,2871,4,52,1000
1773630556087750,2872,4,54,1000
1773630556104412,2873,4,50,1000
1773630556121078,2874,4,50,1000
1773630556137747,2875,4,53,1000
1773630556154413,2876,4,53,1000
1773630556171079,2877,4,53,1000
1773630556171114,957,11,64836,1000
1773630556171117,958,11,14839,1000
1773630556187747,2878,4,55,1000
1773630556204410,2879,4,52,1000
1773630556206333,959,11,55,1000
1773630556221078,2880,4,54,1000
1773630556237742,2881,4,52,1000
1773630556254407,2882,4,51,1000
1773630556256334,960,11,56,1000
1773630556271074,2883,4,52,1000
1773630556287740,2884,4,52,1000
1773630556304408,2885,4,54,1000
1773630556306331,961,11,53,1000
1773630556321071,2886,4,51,1000
1773630556337738,2887,4,52,1000
1773630556354405,2888,4,53,1000
1773630556356334,962,11,56,1000
1773630556371070,2889,4,52,1000
1773630556387736,2890,4,52,1000
1773630556404402,2891,4,52,1000
1773630556406334,963,11,56,1000
1773630556421068,2892,4,52,1000
1773630556437734,2893,4,52,1000
1773630556454400,2894,4,52,1000
1773630556456332,964,11,54,1000
1773630556471066,2895,4,52,1000
1773630556487731,2896,4,51,1000
1773630556504398,2897,4,52,1000
1773630556506333,965,11,55,1000
1773630556521063,2898,4,51,1000
1773630556537730,2899,4,52,1000
1773630556554396,2900,4,52,1000
1773630556556333,966,11,55,1000
1773630556571062,2901,4,52,1000
1773630556587728,2902,4,52,1000
1773630556604394,2903,4,52,1000
1773630556606332,967,11,54,1000
1773630556621058,2904,4,50,1000
1773630556637725,2905,4,51,1000
1773630556654391,2906,4,51,1000
1773630556656333,968,11,55,1000
1773630556671056,2907,4,50,1000
1773630556687726,2908,4,54,1000
1773630556704391,2909,4,53,1000
1773630556721056,2910,4,52,1000
1773630556721093,969,11,14815,1000
1773630556737724,2911,4,54,1000
1773630556754387,2912,4,51,1000
1773630556756339,970,11,61,1000
1773630556771054,2913,4,52,1000
1773630556787719,2914,4,51,1000
1773630556804386,2915,4,52,1000
1773630556806334,971,11,56,1000
1773630556821051,2916,4,51,1000
1773630556837717,2917,4,51,1000
1773630556854385,2918,4,53,1000
1773630556856332,972,11,54,1000
1773630556871051,2919,4,53,1000
1773630556887715,2920,4,51,1000
1773630556904382,2921,4,52,1000
1773630556906333,973,11,55,1000
1773630556921048,2922,4,52,1000
1773630556937713,2923,4,51,1000
1773630556954381,2924,4,53,1000
1773630556956333,974,11,55,1000
1773630556971046,2925,4,52,1000
1773630557004378,2927,4,52,1000
1773630557021043,2928,4,51,1000
1773630557037711,2929,4,53,1000
1773630557037737,975,11,31459,1000
1773630557054377,2930,4,53,1000
1773630557056334,976,11,56,1000
1773630557071042,2931,4,52,1000
1773630557087707,2932,4,51,1000
1773630557104374,2933,4,52,1000
1773630557106333,977,11,55,1000
1773630557121040,2934,4,52,1000
1773630557137707,2935,4,53,1000
1773630557154372,2936,4,52,1000
1773630557156332,978,11,54,1000
1773630557171038,2937,4,52,1000
1773630557187706,2938,4,54,1000
1773630557204371,2939,4,53,1000
1773630557221036,2940,4,52,1000
1773630557221062,979,11,14784,1000
1773630557237704,2941,4,54,1000
1773630557254369,2942,4,53,1000
1773630557256333,980,11,55,1000
1773630557271034,2943,4,52,1000
1773630557287700,2944,4,52,1000
1773630557304365,2945,4,51,1000
1773630557306333,981,11,55,1000
1773630557321032,2946,4,52,1000
1773630557337698,2947,4,52,1000
1773630557354364,2948,4,52,1000
1773630557356333,982,11,55,1000
1773630557371030,2949,4,52,1000
1773630557404363,2951,4,53,1000
1773630557421027,2952,4,51,1000
1773630557421053,983,11,14775,1000
1773630557437696,2953,4,54,1000
1773630557454361,2954,4,53,1000
1773630557456332,984,11,54,1000
1773630557471026,2955,4,52,1000
1773630557487690,2956,4,50,1000
1773630557504360,2957,4,54,1000
1773630557521025,2958,4,53,1000
1773630557521063,985,11,14785,1000
1773630557537690,2959,4,52,1000
1773630557554358,2960,4,54,1000
1773630557556334,986,11,56,1000
1773630557571022,2961,4,52,1000
1773630557587689,2962,4,53,1000
1773630557604355,2963,4,53,1000
1773630557606334,987,11,56,1000
1773630557621020,2964,4,52,1000
1773630557637688,2965,4,54,1000
1773630557654353,2966,4,53,1000
1773630557656331,988,11,53,1000
1773630557671018,2967,4,52,1000
1773630557704349,2969,4,51,1000
1773630557721018,2970,4,54,1000
1773630557721055,989,11,14777,1000
1773630557737683,2971,4,53,1000
1773630557771016,2973,4,54,1000
1773630557771041,990,11,14763,1000
1773630557787682,2974,4,54,1000
1773630557804346,2975,4,52,1000
1773630557806333,991,11,55,1000
1773630557821010,2976,4,50,1000
1773630557837677,2977,4,51,1000
1773630557854344,2978,4,52,1000
1773630557871011,2979,4,53,1000
1773630557871037,992,11,14759,1000
1773630557887677,2980,4,53,1000
1773630557904343,2981,4,53,1000
1773630557906333,993,11,55,1000
1773630557937672,2983,4,50,1000
1773630557954340,2984,4,52,1000
1773630557956332,994,11,54,1000
1773630557971007,2985,4,53,1000
1773630557987673,2986,4,53,1000
1773630558004339,2987,4,53,1000
1773630558006333,995,11,55,1000
1773630558021004,2988,4,52,1000
1773630558037671,2989,4,53,1000
1773630558054335,2990,4,51,1000
1773630558056332,996,11,54,1000
1773630558071003,2991,4,53,1000
1773630558087668,2992,4,52,1000
1773630558104333,2993,4,51,1000
1773630558106333,997,11,55,1000
1773630558120999,2994,4,51,1000
1773630558137666,2995,4,52,1000
1773630558154331,2996,4,51,1000
1773630558156333,998,11,55,1000
1773630558187663,2998,4,51,1000
1773630558204330,2999,4,52,1000
1773630558220997,3000,4,53,1000
1773630558221023,999,11,14745,1000
1773630558237662,3001,4,52,1000
1773630558254327,3002,4,51,1000
1773630558270994,3003,4,52,1000
1773630558271033,1000,11,14755,1000
1773630558287662,3004,4,54,1000
1773630558304326,3005,4,52,1000
1773630558306332,1001,11,54,1000
1773630558320990,3006,4,50,1000
1773630558354324,3008,4,52,1000
1773630558356334,1002,11,56,1000
1773630558370989,3009,4,51,1000
1773630558387661,3010,4,57,1000
1773630558404320,3011,4,50,1000
1773630558406337,1003,11,59,1000
1773630558420989,3012,4,53,1000
1773630558437654,3013,4,52,1000
1773630558454320,3014,4,52,1000
1773630558456333,1004,11,55,1000
1773630558470987,3015,4,53,1000
1773630558487651,3016,4,51,1000
1773630558504317,3017,4,51,1000
1773630558506333,1005,11,55,1000
1773630558520984,3018,4,52,1000
1773630558554316,3020,4,52,1000
1773630558556333,1006,11,55,1000
1773630558570982,3021,4,52,1000
1773630558587648,3022,4,52,1000
1773630558604315,3023,4,53,1000
1773630558606333,1007,11,55,1000
1773630558620979,3024,4,51,1000
1773630558637645,3025,4,51,1000
1773630558654313,3026,4,53,1000
1773630558656333,1008,11,55,1000
1773630558670977,3027,4,51,1000
1773630558687644,3028,4,52,1000
1773630558704310,3029,4,52,1000
1773630558706332,1009,11,54,1000
1773630558720974,3030,4,50,1000
1773630558737643,3031,4,53,1000
1773630558754309,3032,4,53,1000
1773630558756332,1010,11,54,1000
1773630558770974,3033,4,52,1000
1773630558787639,3034,4,51,1000
1773630558804304,3035,4,50,1000
1773630558820971,3036,4,51,1000
1773630558820998,1011,11,14720,1000
1773630558837638,3037,4,52,1000
1773630558854306,3038,4,54,1000
1773630558870971,3039,4,53,1000
1773630558870997,1012,11,14719,1000
1773630558887634,3040,4,50,1000
1773630558904303,3041,4,53,1000
1773630558906333,1013,11,55,1000
1773630558920967,3042,4,51,1000
1773630558937635,3043,4,53,1000
1773630558954300,3044,4,52,1000
1773630558956332,1014,11,54,1000
1773630558970966,3045,4,52,1000
1773630558987633,3046,4,53,1000
1773630559004301,3047,4,55,1000
1773630559006333,1015,11,55,1000
1773630559037628,3049,4,50,1000
1773630559054295,3050,4,51,1000
1773630559056332,1016,11,54,1000
1773630559070961,3051,4,51,1000
1773630559087628,3052,4,52,1000
1773630559106334,1017,11,56,1000
1773630559120960,3054,4,52,1000
1773630559137626,3055,4,52,1000
1773630559154292,3056,4,52,1000
1773630559156331,1018,11,53,1000
1773630559170960,3057,4,54,1000
1773630559187624,3058,4,52,1000
1773630559204291,3059,4,53,1000
1773630559206330,1019,11,52,1000
1773630559220954,3060,4,50,1000
1773630559237624,3061,4,54,1000
1773630559254287,3062,4,51,1000
1773630559256333,1020,11,55,1000
1773630559270954,3063,4,52,1000
1773630559287621,3064,4,53,1000
1773630559304287,3065,4,53,1000
1773630559306333,1021,11,55,1000
1773630559320951,3066,4,51,1000
1773630559337618,3067,4,52,1000
1773630559354285,3068,4,53,1000
1773630559356334,1022,11,56,1000
1773630559370950,3069,4,52,1000
1773630559387615,3070,4,51,1000
1773630559404282,3071,4,52,1000
1773630559406333,1023,11,55,1000
1773630559420947,3072,4,51,1000
1773630559437615,3073,4,53,1000
1773630559456335,1024,11,57,1000
1773630559470946,3075,4,52,1000
1773630559487611,3076,4,51,1000
1773630559504278,3077,4,52,1000
1773630559506333,1025,11,55,1000
1773630559520944,3078,4,52,1000
1773630559537609,3079,4,51,1000
1773630559554276,3080,4,52,1000
1773630559570943,3081,4,53,1000
1773630559587608,3082,4,52,1000
1773630559604275,3083,4,53,1000
1773630559604301,1026,11,48023,1000
1773630559620939,3084,4,51,1000
1773630559637605,3085,4,51,1000
1773630559654274,3086,4,54,1000
1773630559654311,1027,11,48033,1000
1773630559656332,1028,11,54,1000
1773630559670936,3087,4,50,1000
1773630559687610,3088,4,58,1000
1773630559704269,3089,4,51,1000
1773630559706335,1029,11,57,1000
1773630559720937,3090,4,53,1000
1773630559737603,3091,4,53,1000
1773630559756333,1030,11,55,1000
1773630559787598,3094,4,50,1000
1773630559804267,3095,4,53,1000
1773630559806332,1031,11,54,1000
1773630559820933,3096,4,53,1000
1773630559837596,3097,4,50,1000
1773630559854263,3098,4,51,1000
1773630559856334,1032,11,56,1000
1773630559870930,3099,4,52,1000
1773630559887596,3100,4,52,1000
1773630559904262,3101,4,52,1000
1773630559906332,1033,11,54,1000
1773630559920926,3102,4,50,1000
1773630559937595,3103,4,53,1000
1773630559954260,3104,4,52,1000
1773630559956333,1034,11,55,1000
1773630559987594,3106,4,54,1000
1773630560006333,1035,11,55,1000
1773630560020929,3108,4,57,1000
1773630560037591,3109,4,53,1000
1773630560054256,3110,4,52,1000
1773630560056336,1036,11,58,1000
1773630560070922,3111,4,52,1000
1773630560087588,3112,4,52,1000
1773630560104254,3113,4,52,1000
1773630560106333,1037,11,55,1000
1773630560120919,3114,4,51,1000
1773630560137587,3115,4,53,1000
1773630560154251,3116,4,51,1000
1773630560156331,1038,11,53,1000
1773630560170916,3117,4,50,1000
1773630560187583,3118,4,51,1000
1773630560204249,3119,4,51,1000
1773630560206334,1039,11,56,1000
1773630560220916,3120,4,52,1000
1773630560237582,3121,4,52,1000
1773630560254250,3122,4,54,1000
1773630560256333,1040,11,55,1000
1773630560287579,3124,4,51,1000
1773630560304245,3125,4,51,1000
1773630560320913,3126,4,53,1000
1773630560320951,1041,11,14673,1000
1773630560337581,3127,4,55,1000
1773630560354244,3128,4,52,1000
1773630560356334,1042,11,56,1000
1773630560370911,3129,4,53,1000
1773630560404240,3131,4,50,1000
1773630560406332,1043,11,54,1000
1773630560420908,3132,4,52,1000
1773630560437573,3133,4,51,1000
1773630560454242,3134,4,54,1000
1773630560456333,1044,11,55,1000
1773630560470905,3135,4,51,1000
1773630560487571,3136,4,51,1000
1773630560504239,3137,4,53,1000
1773630560506360,1045,11,82,1000
1773630560520914,3138,4,62,1000
1773630560537577,3139,4,59,1000
1773630560554241,3140,4,57,1000
1773630560556338,1046,11,60,1000
1773630560570907,3141,4,57,1000
1773630560587574,3142,4,58,1000
1773630560604238,3143,4,56,1000
1773630560606337,1047,11,59,1000
1773630560620906,3144,4,58,1000
1773630560637571,3145,4,57,1000
1773630560654240,3146,4,60,1000
1773630560656339,1048,11,61,1000
1773630560670902,3147,4,56,1000
1773630560704235,3149,4,57,1000
1773630560706338,1049,11,60,1000
1773630560720901,3150,4,57,1000
1773630560737567,3151,4,57,1000
1773630560754233,3152,4,57,1000
1773630560756337,1050,11,59,1000
1773630560770900,3153,4,58,1000
1773630560787566,3154,4,58,1000
1773630560806352,1051,11,74,1000
1773630560820899,3156,4,59,1000
1773630560837564,3157,4,58,1000
1773630560854231,3158,4,59,1000
1773630560856342,1052,11,64,1000
1773630560870896,3159,4,58,1000
1773630560887560,3160,4,56,1000
1773630560904228,3161,4,58,1000
1773630560906340,1053,11,62,1000
1773630560920893,3162,4,57,1000
1773630560937560,3163,4,58,1000
1773630560970893,3165,4,59,1000
1773630560970937,1054,11,14659,1000
1773630560987559,3166,4,59,1000
1773630561004222,3167,4,56,1000
1773630561006340,1055,11,62,1000
1773630561020890,3168,4,58,1000
1773630561037554,3169,4,56,1000
1773630561054221,3170,4,57,1000
1773630561056340,1056,11,62,1000
1773630561070886,3171,4,56,1000
1773630561087553,3172,4,57,1000
1773630561104219,3173,4,57,1000
1773630561120886,3174,4,58,1000
1773630561120916,1057,11,14638,1000
1773630561154218,3176,4,58,1000
1773630561156337,1058,11,59,1000
1773630561170883,3177,4,57,1000
1773630561187549,3178,4,57,1000
1773630561204227,3179,4,69,1000
1773630561206343,1059,11,65,1000
1773630561220880,3180,4,56,1000
1773630561254213,3182,4,57,1000
1773630561256339,1060,11,61,1000
1773630561270879,3183,4,57,1000
1773630561287545,3184,4,57,1000
1773630561304210,3185,4,56,1000
1773630561306337,1061,11,59,1000
1773630561320877,3186,4,57,1000
1773630561337543,3187,4,57,1000
1773630561354208,3188,4,56,1000
1773630561356338,1062,11,60,1000
1773630561370875,3189,4,57,1000
1773630561404207,3191,4,57,1000
1773630561406338,1063,11,60,1000
1773630561420872,3192,4,56,1000
1773630561437539,3193,4,57,1000
1773630561454204,3194,4,56,1000
1773630561456337,1064,11,59,1000
1773630561470872,3195,4,58,1000
1773630561487536,3196,4,56,1000
1773630561504202,3197,4,56,1000
1773630561506339,1065,11,61,1000
1773630561520868,3198,4,56,1000
1773630561537535,3199,4,57,1000
1773630561554201,3200,4,57,1000
1773630561556337,1066,11,59,1000
1773630561570866,3201,4,56,1000
1773630561587532,3202,4,56,1000
1773630561604199,3203,4,57,1000
1773630561606338,1067,11,60,1000
1773630561620865,3204,4,57,1000
1773630561637530,3205,4,56,1000
1773630561654201,3206,4,61,1000
1773630561656337,1068,11,59,1000
1773630561687532,3208,4,60,1000
1773630561704194,3209,4,56,1000
1773630561706338,1069,11,60,1000
1773630561737528,3211,4,58,1000
1773630561754192,3212,4,56,1000
1773630561756345,1070,11,67,1000
1773630561770860,3213,4,58,1000
1773630561787526,3214,4,58,1000
1773630561804191,3215,4,57,1000
1773630561806338,1071,11,60,1000
1773630561820856,3216,4,56,1000
1773630561837522,3217,4,56,1000
1773630561854190,3218,4,58,1000
1773630561856338,1072,11,60,1000
1773630561870854,3219,4,56,1000
1773630561887522,3220,4,58,1000
1773630561904188,3221,4,58,1000
1773630561906337,1073,11,59,1000
1773630561937520,3223,4,58,1000
1773630561954185,3224,4,57,1000
1773630561956338,1074,11,60,1000
1773630561970852,3225,4,58,1000
1773630561987518,3226,4,58,1000
1773630562004186,3227,4,60,1000
1773630562006338,1075,11,60,1000
1773630562020848,3228,4,56,1000
1773630562037513,3229,4,55,1000
1773630562054181,3230,4,57,1000
1773630562056341,1076,11,63,1000
1773630562070846,3231,4,56,1000
1773630562087513,3232,4,57,1000
1773630562104190,3233,4,68,1000
1773630562106344,1077,11,66,1000
1773630562120846,3234,4,58,1000
1773630562137511,3235,4,57,1000
1773630562156341,1078,11,63,1000
1773630562170843,3237,4,57,1000
1773630562187509,3238,4,57,1000
1773630562204173,3239,4,55,1000
1773630562206338,1079,11,60,1000
1773630562220841,3240,4,57,1000
1773630562237509,3241,4,59,1000
1773630562254174,3242,4,58,1000
1773630562256338,1080,11,60,1000
1773630562270839,3243,4,57,1000
1773630562287505,3244,4,57,1000
1773630562304171,3245,4,57,1000
1773630562306337,1081,11,59,1000
1773630562320837,3246,4,57,1000
1773630562354172,3248,4,60,1000
1773630562356338,1082,11,60,1000
1773630562370835,3249,4,57,1000
1773630562387502,3250,4,58,1000
1773630562404167,3251,4,57,1000
1773630562406339,1083,11,61,1000
1773630562420833,3252,4,57,1000
1773630562437498,3253,4,56,1000
1773630562454165,3254,4,57,1000
1773630562456338,1084,11,60,1000
1773630562470830,3255,4,56,1000
1773630562487496,3256,4,56,1000
1773630562504164,3257,4,58,1000
1773630562506337,1085,11,59,1000
1773630562520829,3258,4,57,1000
1773630562537495,3259,4,57,1000
1773630562554161,3260,4,57,1000
1773630562556337,1086,11,59,1000
1773630562570827,3261,4,57,1000
1773630562587493,3262,4,57,1000
1773630562604160,3263,4,58,1000
1773630562606337,1087,11,59,1000
1773630562620827,3264,4,59,1000
1773630562637492,3265,4,58,1000
1773630562654157,3266,4,57,1000
1773630562656340,1088,11,62,1000
1773630562670822,3267,4,56,1000
1773630562687488,3268,4,56,1000
1773630562704156,3269,4,58,1000
1773630562706337,1089,11,59,1000
1773630562720821,3270,4,57,1000
1773630562737486,3271,4,56,1000
1773630562754154,3272,4,58,1000
1773630562756338,1090,11,60,1000
1773630562770820,3273,4,58,1000
1773630562787485,3274,4,57,1000
1773630562806339,1091,11,61,1000
1773630562820817,3276,4,57,1000
1773630562837483,3277,4,57,1000
1773630562854149,3278,4,57,1000
1773630562856338,1092,11,60,1000
1773630562870816,3279,4,58,1000
1773630562887482,3280,4,58,1000
1773630562906336,1093,11,58,1000
1773630562937482,3283,4,60,1000
1773630562954146,3284,4,58,1000
1773630562956339,1094,11,61,1000
1773630562970811,3285,4,57,1000
1773630562987476,3286,4,56,1000
1773630563004144,3287,4,58,1000
1773630563006338,1095,11,60,1000
1773630563020809,3288,4,57,1000
1773630563037477,3289,4,59,1000
1773630563054141,3290,4,57,1000
1773630563056338,1096,11,60,1000
1773630563070806,3291,4,56,1000
1773630563087474,3292,4,58,1000
1773630563104138,3293,4,56,1000
1773630563106338,1097,11,60,1000
1773630563120804,3294,4,56,1000
1773630563137471,3295,4,57,1000
1773630563154137,3296,4,57,1000
1773630563156338,1098,11,60,1000
1773630563170802,3297,4,56,1000
1773630563187469,3298,4,57,1000
1773630563204138,3299,4,60,1000
1773630563206339,1099,11,61,1000
1773630563220802,3300,4,58,1000
1773630563237468,3301,4,58,1000
1773630563254133,3302,4,57,1000
1773630563256336,1100,11,58,1000
1773630563270800,3303,4,58,1000
1773630563287469,3304,4,61,1000
1773630563304131,3305,4,57,1000
1773630563306337,1101,11,59,1000
1773630563320797,3306,4,57,1000
1773630563354131,3308,4,59,1000
1773630563356339,1102,11,61,1000
1773630563370794,3309,4,56,1000
1773630563387462,3310,4,58,1000
1773630563404128,3311,4,58,1000
1773630563406338,1103,11,60,1000
1773630563420793,3312,4,57,1000
1773630563437459,3313,4,57,1000
1773630563454125,3314,4,57,1000
1773630563470788,3315,4,54,1000
1773630563470830,1104,11,14552,1000
1773630563487458,3316,4,58,1000
1773630563504124,3317,4,58,1000
1773630563506340,1105,11,62,1000
1773630563520789,3318,4,57,1000
1773630563537456,3319,4,58,1000
1773630563554121,3320,4,57,1000
1773630563570787,3321,4,57,1000
1773630563587455,3322,4,59,1000
1773630563587497,1106,11,31219,1000
1773630563604120,3323,4,58,1000
1773630563606338,1107,11,60,1000
1773630563620784,3324,4,56,1000
1773630563637452,3325,4,58,1000
1773630563656339,1108,11,61,1000
1773630563670783,3327,4,57,1000
1773630563687452,3328,4,60,1000
1773630563704115,3329,4,57,1000
1773630563706338,1109,11,60,1000
1773630563720781,3330,4,57,1000
1773630563737447,3331,4,57,1000
1773630563754113,3332,4,57,1000
1773630563756338,1110,11,60,1000
1773630563770779,3333,4,57,1000
1773630563787446,3334,4,58,1000
1773630563804112,3335,4,58,1000
1773630563806339,1111,11,61,1000
1773630563820777,3336,4,57,1000
1773630563837444,3337,4,58,1000
1773630563854108,3338,4,56,1000
1773630563870775,3339,4,57,1000
1773630563870806,1112,11,14528,1000
1773630563887442,3340,4,58,1000
1773630563904107,3341,4,57,1000
1773630563906337,1113,11,59,1000
1773630563920773,3342,4,57,1000
1773630563937439,3343,4,57,1000
1773630563954105,3344,4,57,1000
1773630563956339,1114,11,61,1000
1773630563987440,3346,4,60,1000
1773630564004105,3347,4,59,1000
1773630564006343,1115,11,65,1000
1773630564020769,3348,4,57,1000
1773630564037436,3349,4,58,1000
1773630564054103,3350,4,59,1000
1773630564056338,1116,11,60,1000
1773630564070766,3351,4,56,1000
1773630564087433,3352,4,57,1000
1773630564104099,3353,4,57,1000
1773630564106339,1117,11,61,1000
1773630564120765,3354,4,57,1000
1773630564154100,3356,4,60,1000
1773630564156337,1118,11,59,1000
1773630564170764,3357,4,58,1000
1773630564187428,3358,4,56,1000
1773630564204094,3359,4,56,1000
1773630564206337,1119,11,59,1000
1773630564220760,3360,4,56,1000
1773630564254094,3362,4,58,1000
