recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631415495231,2587,4,3058,1000
1773631415510893,2588,4,2054,1000
1773631415512942,862,11,2377,1000
1773631415527559,2589,4,2054,1000
1773631415544225,2590,4,2054,1000
1773631415560892,2591,4,2055,1000
1773631415577557,2592,4,2054,1000
1773631415594243,863,11,33678,1000
1773631415594246,2593,4,2077,1000
1773631415610891,2594,4,2056,1000
1773631415612940,864,11,2375,1000
1773631415627556,2595,4,2055,1000
1773631415644222,2596,4,2055,1000
1773631415660887,2597,4,2054,1000
1773631415662934,865,11,2369,1000
1773631415677555,2598,4,2056,1000
1773631415694220,2599,4,2055,1000
1773631415710886,2600,4,2055,1000
1773631415712934,866,11,2369,1000
1773631415728556,2601,4,3059,1000
1773631415744219,2602,4,2056,1000
1773631415762624,867,11,2059,1000
1773631415777551,2604,4,2056,1000
1773631415794215,2605,4,2054,1000
1773631415810882,2606,4,2055,1000
1773631415812930,868,11,2365,1000
1773631415827548,2607,4,2055,1000
1773631415860884,2609,4,2059,1000
1773631415863940,869,11,3375,1000
1773631415877545,2610,4,2054,1000
1773631415913623,870,11,3058,1000
1773631415927545,2613,4,2056,1000
1773631415944211,2614,4,2056,1000
1773631415960876,2615,4,2055,1000
1773631415962927,871,11,2362,1000
1773631415994208,2617,4,2055,1000
1773631416010876,2618,4,2057,1000
1773631416027540,2619,4,2055,1000
1773631416044208,2620,4,2057,1000
1773631416060890,872,11,50325,1000
1773631416060892,2621,4,2075,1000
1773631416063941,873,11,3376,1000
1773631416078541,2622,4,3058,1000
1773631416094203,2623,4,2054,1000
1773631416112638,874,11,2073,1000
1773631416112640,2624,4,3825,1000
1773631416144204,2626,4,2057,1000
1773631416160870,2627,4,2057,1000
1773631416162919,875,11,2354,1000
1773631416177533,2628,4,2054,1000
1773631416194199,2629,4,2054,1000
1773631416210865,2630,4,2054,1000
1773631416227531,2631,4,2054,1000
1773631416244201,876,11,33636,1000
1773631416244203,2632,4,2060,1000
1773631416260865,2633,4,2056,1000
1773631416262913,877,11,2348,1000
1773631416294195,2635,4,2054,1000
1773631416327530,878,11,16965,1000
1773631416327533,2637,4,2060,1000
1773631416344196,2638,4,2057,1000
1773631416360860,2639,4,2055,1000
1773631416362908,879,11,2343,1000
1773631416378528,2640,4,3057,1000
1773631416394190,2641,4,2053,1000
1773631416410858,2642,4,2055,1000
1773631416412906,880,11,2341,1000
1773631416427524,2643,4,2055,1000
1773631416444190,2644,4,2055,1000
1773631416460859,2645,4,2058,1000
1773631416463910,881,11,3345,1000
1773631416477521,2646,4,2054,1000
1773631416494187,2647,4,2054,1000
1773631416510854,2648,4,2055,1000
1773631416512902,882,11,2337,1000
1773631416527519,2649,4,2054,1000
1773631416544185,2650,4,2054,1000
1773631416560851,2651,4,2054,1000
1773631416562899,883,11,2334,1000
1773631416577518,2652,4,2055,1000
1773631416594183,2653,4,2054,1000
1773631416610850,2654,4,2055,1000
1773631416627516,2655,4,2055,1000
1773631416644184,884,11,33619,1000
1773631416644187,2656,4,2060,1000
1773631416662640,885,11,2075,1000
1773631416662642,2657,4,3849,1000
1773631416677514,2658,4,2055,1000
1773631416694179,2659,4,2054,1000
1773631416710847,2660,4,2056,1000
1773631416712896,886,11,2331,1000
1773631416744178,2662,4,2055,1000
1773631416760845,2663,4,2056,1000
1773631416762893,887,11,2328,1000
1773631416777509,2664,4,2054,1000
1773631416794175,2665,4,2054,1000
1773631416810842,2666,4,2055,1000
1773631416812889,888,11,2324,1000
1773631416827508,2667,4,2055,1000
1773631416860840,2669,4,2055,1000
1773631416862885,889,11,2320,1000
1773631416878509,2670,4,3058,1000
1773631416894172,2671,4,2055,1000
1773631416910838,2672,4,2055,1000
1773631416912886,890,11,2321,1000
1773631416944169,2674,4,2054,1000
1773631416960839,2675,4,2058,1000
1773631416963891,891,11,3326,1000
1773631416977502,2676,4,2055,1000
1773631416994167,2677,4,2054,1000
1773631417027501,2679,4,2056,1000
1773631417044186,892,11,33621,1000
1773631417044188,2680,4,2077,1000
1773631417077499,2682,4,2056,1000
1773631417095186,893,11,34621,1000
1773631417095188,2683,4,3079,1000
1773631417112632,2684,4,3857,1000
1773631417127497,2685,4,2056,1000
1773631417144166,894,11,33601,1000
1773631417144169,2686,4,2062,1000
1773631417162638,895,11,2073,1000
1773631417162640,2687,4,3867,1000
1773631417178497,2688,4,3058,1000
1773631417194160,2689,4,2055,1000
1773631417210827,2690,4,2056,1000
1773631417212875,896,11,2310,1000
1773631417227493,2691,4,2056,1000
1773631417260823,2693,4,2054,1000
1773631417277496,2694,4,2061,1000
1773631417294158,897,11,33593,1000
1773631417294161,2695,4,2060,1000
1773631417310823,2696,4,2056,1000
1773631417312872,898,11,2307,1000
1773631417327489,2697,4,2056,1000
1773631417344154,2698,4,2055,1000
1773631417360820,2699,4,2055,1000
1773631417362868,899,11,2303,1000
1773631417377487,2700,4,2056,1000
1773631417394151,2701,4,2054,1000
1773631417410818,2702,4,2055,1000
1773631417412866,900,11,2301,1000
1773631417427484,2703,4,2055,1000
1773631417444150,2704,4,2055,1000
1773631417460816,2705,4,2055,1000
1773631417462864,901,11,2299,1000
1773631417494152,2707,4,2059,1000
1773631417510815,2708,4,2056,1000
1773631417512863,902,11,2298,1000
1773631417527480,2709,4,2055,1000
1773631417544145,2710,4,2054,1000
1773631417560811,2711,4,2054,1000
1773631417562860,903,11,2295,1000
1773631417577478,2712,4,2055,1000
1773631417594143,2713,4,2054,1000
1773631417612621,904,11,2056,1000
1773631417628481,2715,4,3060,1000
1773631417644142,2716,4,2055,1000
1773631417660807,2717,4,2054,1000
1773631417662855,905,11,2290,1000
1773631417677474,2718,4,2055,1000
1773631417694139,2719,4,2054,1000
1773631417710805,2720,4,2054,1000
1773631417727473,2721,4,2056,1000
1773631417744141,906,11,33576,1000
1773631417744144,2722,4,2061,1000
1773631417762639,907,11,2074,1000
1773631417762643,2723,4,3894,1000
1773631417777471,2724,4,2056,1000
1773631417794136,2725,4,2055,1000
1773631417812624,908,11,2059,1000
1773631417827469,2727,4,2056,1000
1773631417844134,2728,4,2055,1000
1773631417860800,2729,4,2055,1000
1773631417862848,909,11,2283,1000
1773631417877465,2730,4,2054,1000
1773631417894131,2731,4,2054,1000
1773631417912638,910,11,2073,1000
1773631417912640,2732,4,3897,1000
1773631417927465,2733,4,2056,1000
1773631417944130,2734,4,2055,1000
1773631417960796,2735,4,2055,1000
1773631417962844,911,11,2279,1000
1773631417977462,2736,4,2055,1000
1773631417994129,2737,4,2056,1000
1773631418010794,2738,4,2055,1000
1773631418012842,912,11,2277,1000
1773631418028463,2739,4,3058,1000
1773631418044125,2740,4,2054,1000
1773631418060791,2741,4,2054,1000
1773631418063847,913,11,3282,1000
1773631418077459,2742,4,2056,1000
1773631418094123,2743,4,2054,1000
1773631418110789,2744,4,2054,1000
1773631418127455,2745,4,2054,1000
1773631418144126,914,11,33561,1000
1773631418144128,2746,4,2061,1000
1773631418160789,2747,4,2056,1000
1773631418162837,915,11,2272,1000
1773631418177454,2748,4,2055,1000
1773631418194119,2749,4,2054,1000
1773631418212638,916,11,2073,1000
1773631418212641,2750,4,3910,1000
1773631418228456,2751,4,3059,1000
1773631418244117,2752,4,2054,1000
1773631418260784,2753,4,2055,1000
1773631418262832,917,11,2267,1000
1773631418310783,2756,4,2056,1000
1773631418312827,918,11,2262,1000
1773631418327448,2757,4,2055,1000
1773631418344114,2758,4,2055,1000
1773631418362622,919,11,2057,1000
1773631418377447,2760,4,2056,1000
1773631418410779,2762,4,2056,1000
1773631418412823,920,11,2258,1000
1773631418427444,2763,4,2055,1000
1773631418444111,2764,4,2056,1000
1773631418460775,2765,4,2054,1000
1773631418462824,921,11,2259,1000
1773631418477442,2766,4,2055,1000
1773631418494107,2767,4,2054,1000
1773631418510775,2768,4,2056,1000
1773631418512822,922,11,2257,1000
1773631418527440,2769,4,2055,1000
1773631418544106,2770,4,2055,1000
1773631418560771,2771,4,2054,1000
1773631418562820,923,11,2255,1000
1773631418578440,2772,4,3057,1000
1773631418594103,2773,4,2054,1000
1773631418610769,2774,4,2054,1000
1773631418612817,924,11,2252,1000
1773631418627437,2775,4,2056,1000
1773631418644101,2776,4,2054,1000
1773631418660767,2777,4,2054,1000
1773631418662815,925,11,2250,1000
1773631418677433,2778,4,2054,1000
1773631418694100,2779,4,2055,1000
1773631418712625,926,11,2060,1000
1773631418727434,2781,4,2057,1000
1773631418744099,2782,4,2056,1000
1773631418760764,2783,4,2055,1000
1773631418762812,927,11,2247,1000
1773631418777430,2784,4,2055,1000
1773631418794094,2785,4,2053,1000
1773631418810762,2786,4,2055,1000
1773631418812809,928,11,2244,1000
1773631418827428,2787,4,2055,1000
1773631418844094,2788,4,2055,1000
1773631418862637,929,11,2072,1000
1773631418862640,2789,4,3935,1000
1773631418877428,2790,4,2057,1000
1773631418894091,2791,4,2054,1000
1773631418910758,2792,4,2055,1000
1773631418912806,930,11,2241,1000
1773631418927424,2793,4,2055,1000
1773631418944090,2794,4,2055,1000
1773631418960755,2795,4,2054,1000
1773631418962804,931,11,2239,1000
1773631418977422,2796,4,2055,1000
1773631418994087,2797,4,2054,1000
1773631419010756,2798,4,2057,1000
1773631419012804,932,11,2239,1000
1773631419027419,2799,4,2054,1000
1773631419044085,2800,4,2054,1000
1773631419060751,2801,4,2054,1000
1773631419062799,933,11,2234,1000
1773631419095087,2803,4,3058,1000
1773631419110755,2804,4,2060,1000
1773631419112804,934,11,2239,1000
1773631419127416,2805,4,2055,1000
1773631419144081,2806,4,2054,1000
1773631419160747,2807,4,2054,1000
1773631419162795,935,11,2230,1000
1773631419194078,2809,4,2053,1000
1773631419210747,2810,4,2056,1000
1773631419212795,936,11,2230,1000
1773631419244080,2812,4,2057,1000
1773631419260750,2813,4,2061,1000
1773631419262798,937,11,2233,1000
1773631419277409,2814,4,2054,1000
1773631419294075,2815,4,2054,1000
1773631419310741,2816,4,2054,1000
1773631419312789,938,11,2224,1000
1773631419328411,2817,4,3058,1000
1773631419344073,2818,4,2054,1000
1773631419360740,2819,4,2055,1000
1773631419362789,939,11,2224,1000
1773631419377405,2820,4,2054,1000
1773631419394071,2821,4,2054,1000
1773631419412638,940,11,2073,1000
1773631419412641,2822,4,3958,1000
1773631419428408,2823,4,3059,1000
1773631419444069,2824,4,2054,1000
1773631419462624,941,11,2059,1000
1773631419494068,2827,4,2055,1000
1773631419510736,2828,4,2057,1000
1773631419512783,942,11,2218,1000
1773631419527400,2829,4,2055,1000
1773631419544065,2830,4,2054,1000
1773631419562632,2831,4,3955,1000
1773631419577398,2832,4,2055,1000
1773631419594073,943,11,33508,1000
1773631419594075,2833,4,2066,1000
1773631419612624,944,11,2059,1000
1773631419627397,2835,4,2056,1000
1773631419644061,2836,4,2054,1000
1773631419660728,2837,4,2055,1000
1773631419662777,945,11,2212,1000
1773631419678397,2838,4,3058,1000
1773631419694060,2839,4,2055,1000
1773631419710726,2840,4,2055,1000
1773631419712774,946,11,2209,1000
1773631419728395,2841,4,3058,1000
1773631419744058,2842,4,2055,1000
1773631419760724,2843,4,2055,1000
1773631419762772,947,11,2207,1000
1773631419777390,2844,4,2055,1000
1773631419794055,2845,4,2054,1000
1773631419810723,2846,4,2056,1000
1773631419812771,948,11,2206,1000
1773631419827388,2847,4,2055,1000
1773631419844058,2848,4,2059,1000
1773631419862637,949,11,2072,1000
1773631419862639,2849,4,3974,1000
1773631419877387,2850,4,2056,1000
1773631419894051,2851,4,2054,1000
1773631419912637,950,11,2072,1000
1773631419912639,2852,4,3976,1000
1773631419927386,2853,4,2057,1000
1773631419944050,2854,4,2055,1000
1773631419960716,2855,4,2055,1000
1773631419962769,951,11,2204,1000
1773631419994047,2857,4,2054,1000
1773631420010715,2858,4,2056,1000
1773631420012763,952,11,2198,1000
1773631420028385,2859,4,3060,1000
1773631420044047,2860,4,2056,1000
1773631420060712,2861,4,2055,1000
1773631420062760,953,11,2195,1000
1773631420077376,2862,4,2053,1000
1773631420094043,2863,4,2054,1000
1773631420110710,2864,4,2055,1000
1773631420112759,954,11,2194,1000
1773631420127377,2865,4,2056,1000
1773631420144041,2866,4,2054,1000
1773631420162622,955,11,2057,1000
1773631420177375,2868,4,2056,1000
1773631420194039,2869,4,2054,1000
1773631420210705,2870,4,2054,1000
1773631420212754,956,11,2189,1000
1773631420227372,2871,4,2055,1000
1773631420244038,2872,4,2055,1000
1773631420262638,957,11,2073,1000
1773631420262641,2873,4,3992,1000
1773631420277371,2874,4,2056,1000
1773631420294036,2875,4,2055,1000
1773631420310702,2876,4,2055,1000
1773631420312750,958,11,2185,1000
1773631420327368,2877,4,2055,1000
1773631420344033,2878,4,2054,1000
1773631420360699,2879,4,2054,1000
1773631420363750,959,11,3185,1000
1773631420377366,2880,4,2055,1000
1773631420394031,2881,4,2054,1000
1773631420410700,2882,4,2057,1000
1773631420412747,960,11,2182,1000
1773631420427364,2883,4,2055,1000
1773631420444030,2884,4,2055,1000
1773631420460695,2885,4,2054,1000
1773631420462744,961,11,2179,1000
1773631420477361,2886,4,2054,1000
1773631420495031,2887,4,3058,1000
1773631420510694,2888,4,2055,1000
1773631420527371,2889,4,2066,1000
1773631420544031,962,11,33466,1000
1773631420544035,2890,4,2064,1000
1773631420560694,2891,4,2057,1000
1773631420562742,963,11,2177,1000
1773631420577358,2892,4,2055,1000
1773631420594023,2893,4,2054,1000
1773631420610690,2894,4,2055,1000
1773631420612739,964,11,2174,1000
1773631420644020,2896,4,2053,1000
1773631420662625,965,11,2060,1000
1773631420677354,2898,4,2055,1000
1773631420694019,2899,4,2054,1000
1773631420710686,2900,4,2055,1000
1773631420727352,2901,4,2055,1000
1773631420744043,966,11,33478,1000
1773631420744046,2902,4,2083,1000
1773631420760686,2903,4,2057,1000
1773631420762734,967,11,2169,1000
1773631420779357,2904,4,4062,1000
1773631420794015,2905,4,2054,1000
1773631420810682,2906,4,2055,1000
1773631420812729,968,11,2164,1000
1773631420827349,2907,4,2056,1000
1773631420860680,2909,4,2055,1000
1773631420862724,969,11,2159,1000
1773631420877346,2910,4,2055,1000
1773631420894011,2911,4,2054,1000
1773631420910677,2912,4,2054,1000
1773631420912725,970,11,2160,1000
1773631420927343,2913,4,2054,1000
1773631420944009,2914,4,2054,1000
1773631420962622,971,11,2057,1000
1773631420977347,2916,4,2060,1000
1773631420994007,2917,4,2054,1000
1773631421010674,2918,4,2055,1000
1773631421012722,972,11,2157,1000
1773631421027340,2919,4,2055,1000
1773631421044006,2920,4,2055,1000
1773631421060673,2921,4,2056,1000
1773631421062721,973,11,2156,1000
1773631421077337,2922,4,2054,1000
1773631421094003,2923,4,2054,1000
1773631421110670,2924,4,2055,1000
1773631421112718,974,11,2153,1000
1773631421127336,2925,4,2055,1000
1773631421144002,2926,4,2055,1000
1773631421177337,975,11,16772,1000
1773631421177339,2928,4,2060,1000
1773631421194000,2929,4,2055,1000
1773631421210666,2930,4,2055,1000
1773631421212714,976,11,2149,1000
1773631421227333,2931,4,2056,1000
1773631421243997,2932,4,2054,1000
1773631421260664,2933,4,2055,1000
1773631421262713,977,11,2148,1000
1773631421277329,2934,4,2054,1000
1773631421312622,978,11,2057,1000
1773631421327330,2937,4,2057,1000
1773631421343994,2938,4,2055,1000
1773631421360660,2939,4,2055,1000
1773631421377325,2940,4,2054,1000
1773631421394011,979,11,33446,1000
1773631421394014,2941,4,2077,1000
1773631421410660,2942,4,2057,1000
1773631421412708,980,11,2143,1000
1773631421427325,2943,4,2056,1000
1773631421443990,2944,4,2055,1000
1773631421460656,2945,4,2055,1000
1773631421462704,981,11,2139,1000
1773631421477322,2946,4,2055,1000
1773631421493988,2947,4,2055,1000
1773631421512638,982,11,2073,1000
1773631421512640,2948,4,4041,1000
1773631421527322,2949,4,2057,1000
1773631421543987,2950,4,2056,1000
1773631421562637,983,11,2072,1000
1773631421562640,2951,4,4043,1000
1773631421578322,2952,4,3059,1000
1773631421593983,2953,4,2054,1000
1773631421610649,2954,4,2054,1000
1773631421612699,984,11,2134,1000
1773631421627316,2955,4,2055,1000
1773631421660646,2957,4,2053,1000
1773631421662690,985,11,2125,1000
1773631421677313,2958,4,2054,1000
1773631421693979,2959,4,2054,1000
1773631421710646,2960,4,2055,1000
1773631421712695,986,11,2130,1000
1773631421727312,2961,4,2055,1000
1773631421743982,2962,4,2059,1000
1773631421760644,2963,4,2055,1000
1773631421762692,987,11,2127,1000
1773631421777310,2964,4,2055,1000
1773631421793975,2965,4,2054,1000
1773631421813625,988,11,3060,1000
1773631421828313,2967,4,3060,1000
1773631421843974,2968,4,2055,1000
1773631421860640,2969,4,2055,1000
1773631421862687,989,11,2122,1000
1773631421877310,2970,4,2059,1000
1773631421893972,2971,4,2055,1000
1773631421912624,990,11,2059,1000
1773631421943972,2974,4,2057,1000
1773631421960636,2975,4,2055,1000
1773631421962684,991,11,2119,1000
1773631421977302,2976,4,2055,1000
1773631421993966,2977,4,2053,1000
1773631422010634,2978,4,2055,1000
1773631422012682,992,11,2117,1000
1773631422027300,2979,4,2055,1000
1773631422043965,2980,4,2054,1000
1773631422062622,993,11,2057,1000
1773631422093963,2983,4,2054,1000
1773631422110631,2984,4,2056,1000
1773631422112679,994,11,2114,1000
1773631422127296,2985,4,2055,1000
1773631422143961,2986,4,2054,1000
1773631422162638,995,11,2073,1000
1773631422162641,2987,4,4068,1000
1773631422193960,2989,4,2055,1000
1773631422210629,2990,4,2058,1000
1773631422212677,996,11,2112,1000
1773631422243958,2992,4,2055,1000
1773631422260625,2993,4,2056,1000
1773631422262673,997,11,2108,1000
1773631422277290,2994,4,2055,1000
1773631422293955,2995,4,2054,1000
1773631422310623,2996,4,2056,1000
1773631422327288,2997,4,2055,1000
1773631422343969,2998,4,2070,1000
1773631422360622,2999,4,2057,1000
1773631422377293,998,11,66728,1000
1773631422377296,999,11,16731,1000
1773631422377297,3000,4,2066,1000
1773631422393953,3001,4,2056,1000
1773631422412622,1000,11,2057,1000
1773631422427285,3003,4,2056,1000
1773631422443951,3004,4,2056,1000
1773631422460615,3005,4,2054,1000
1773631422463667,1001,11,3102,1000
1773631422478285,3006,4,3058,1000
1773631422493947,3007,4,2054,1000
1773631422510613,3008,4,2054,1000
1773631422512664,1002,11,2099,1000
1773631422527281,3009,4,2056,1000
1773631422543946,3010,4,2055,1000
1773631422562638,1003,11,2073,1000
1773631422562641,3011,4,4084,1000
1773631422593943,3013,4,2054,1000
1773631422610611,3014,4,2056,1000
1773631422612660,1004,11,2095,1000
1773631422627276,3015,4,2055,1000
1773631422643942,3016,4,2055,1000
1773631422662624,1005,11,2059,1000
1773631422677274,3018,4,2055,1000
1773631422693939,3019,4,2054,1000
1773631422710606,3020,4,2055,1000
1773631422727272,3021,4,2055,1000
1773631422743942,1006,11,33377,1000
1773631422743944,3022,4,2061,1000
1773631422760605,3023,4,2056,1000
1773631422762653,1007,11,2088,1000
1773631422777270,3024,4,2055,1000
1773631422794939,3025,4,3058,1000
1773631422810603,3026,4,2056,1000
1773631422827269,3027,4,2056,1000
1773631422843937,1008,11,33372,1000
1773631422861608,3029,4,3063,1000
1773631422878270,3030,4,3059,1000
1773631422910599,3032,4,2056,1000
1773631422912656,1009,11,52091,1000
1773631422913692,1010,11,3127,1000
1773631422927265,3033,4,2056,1000
1773631422960595,3035,4,2054,1000
1773631422962640,1011,11,2075,1000
1773631422977262,3036,4,2055,1000
1773631422993927,3037,4,2054,1000
1773631423010599,3038,4,2060,1000
1773631423012648,1012,11,2083,1000
1773631423027261,3039,4,2056,1000
1773631423043925,3040,4,2054,1000
1773631423060593,3041,4,2056,1000
1773631423062641,1013,11,2076,1000
1773631423077258,3042,4,2055,1000
1773631423093923,3043,4,2054,1000
1773631423110593,3044,4,2058,1000
1773631423112640,1014,11,2075,1000
1773631423128259,3045,4,3058,1000
1773631423143921,3046,4,2054,1000
1773631423160590,3047,4,2057,1000
1773631423162637,1015,11,2072,1000
1773631423177253,3048,4,2054,1000
1773631423193920,3049,4,2055,1000
1773631423210590,3050,4,2059,1000
1773631423212637,1016,11,2072,1000
1773631423227252,3051,4,2055,1000
1773631423243918,3052,4,2055,1000
1773631423260587,3053,4,2058,1000
1773631423262635,1017,11,2070,1000
1773631423277250,3054,4,2055,1000
1773631423293915,3055,4,2054,1000
1773631423310587,3056,4,2060,1000
1773631423312634,1018,11,2069,1000
1773631423328250,3057,4,3057,1000
1773631423343913,3058,4,2054,1000
1773631423393912,3061,4,2055,1000
1773631423410600,3062,4,2077,1000
1773631423427247,1019,11,66682,1000
1773631423427250,1020,11,16685,1000
1773631423427251,3063,4,2062,1000
1773631423443912,3064,4,2057,1000
1773631423463632,1021,11,3067,1000
1773631423477242,3066,4,2055,1000
1773631423493908,3067,4,2055,1000
1773631423510584,3068,4,2065,1000
1773631423512631,1022,11,2066,1000
1773631423527241,3069,4,2056,1000
1773631423543907,3070,4,2056,1000
1773631423560580,3071,4,2063,1000
1773631423562629,1023,11,2064,1000
1773631423593903,3073,4,2054,1000
1773631423610580,3074,4,2065,1000
1773631423613631,1024,11,3066,1000
1773631423627237,3075,4,2056,1000
1773631423643902,3076,4,2055,1000
1773631423661571,3077,4,3058,1000
1773631423663619,1025,11,3054,1000
1773631423677233,3078,4,2054,1000
1773631423693899,3079,4,2054,1000
1773631423710565,3080,4,2054,1000
1773631423712629,1026,11,2062,1000
1773631423727232,3081,4,2055,1000
1773631423743898,3082,4,2055,1000
1773631423761566,3083,4,3057,1000
1773631423763614,1027,11,3049,1000
1773631423793895,3085,4,2054,1000
1773631423810563,3086,4,2056,1000
1773631423812628,1028,11,2063,1000
1773631423843894,3088,4,2055,1000
1773631423860561,3089,4,2056,1000
1773631423862625,1029,11,2060,1000
1773631423877225,3090,4,2054,1000
1773631423893891,3091,4,2054,1000
1773631423910557,3092,4,2054,1000
1773631423912625,1030,11,2060,1000
1773631423928227,3093,4,3058,1000
1773631423943889,3094,4,2054,1000
1773631423960555,3095,4,2054,1000
1773631423962625,1031,11,2060,1000
1773631423977222,3096,4,2055,1000
1773631423993887,3097,4,2054,1000
1773631424010558,3098,4,2059,1000
1773631424012625,1032,11,2060,1000
1773631424027220,3099,4,2055,1000
1773631424043885,3100,4,2054,1000
1773631424060551,3101,4,2054,1000
1773631424062625,1033,11,2060,1000
1773631424093884,3103,4,2055,1000
1773631424112623,1034,11,2058,1000
1773631424127220,3105,4,2059,1000
1773631424160550,3107,4,2057,1000
1773631424177214,3108,4,2055,1000
1773631424193900,1035,11,33335,1000
1773631424193902,3109,4,2077,1000
1773631424210547,3110,4,2056,1000
1773631424212624,1036,11,2059,1000
1773631424227212,3111,4,2055,1000
1773631424243878,3112,4,2055,1000
1773631424260544,3113,4,2055,1000
1773631424262625,1037,11,2060,1000
1773631424277210,3114,4,2055,1000
1773631424293877,3115,4,2056,1000
1773631424310541,3116,4,2054,1000
1773631424312624,1038,11,2059,1000
1773631424343873,3118,4,2054,1000
1773631424360545,3119,4,2060,1000
1773631424363633,1039,11,3068,1000
1773631424377205,3120,4,2054,1000
1773631424393871,3121,4,2054,1000
1773631424410538,3122,4,2055,1000
1773631424427204,3123,4,2055,1000
1773631424443873,1040,11,33308,1000
1773631424443875,3124,4,2060,1000
1773631424460538,3125,4,2057,1000
1773631424462624,1041,11,2059,1000
1773631424478205,3126,4,3058,1000
1773631424493867,3127,4,2054,1000
1773631424510533,3128,4,2054,1000
1773631424512624,1042,11,2059,1000
1773631424527201,3129,4,2056,1000
1773631424543865,3130,4,2054,1000
1773631424560532,3131,4,2055,1000
1773631424562625,1043,11,2060,1000
1773631424577198,3132,4,2055,1000
1773631424593863,3133,4,2054,1000
1773631424610535,3134,4,2060,1000
1773631424612624,1044,11,2059,1000
1773631424643861,3136,4,2054,1000
1773631424660528,3137,4,2055,1000
1773631424662625,1045,11,2060,1000
1773631424677193,3138,4,2054,1000
1773631424693859,3139,4,2054,1000
1773631424710525,3140,4,2054,1000
1773631424727193,3141,4,2056,1000
1773631424743861,1046,11,33296,1000
1773631424743863,3142,4,2060,1000
1773631424760525,3143,4,2056,1000
1773631424762624,1047,11,2059,1000
1773631424777190,3144,4,2055,1000
1773631424793854,3145,4,2053,1000
1773631424810521,3146,4,2054,1000
1773631424812625,1048,11,2060,1000
1773631424827189,3147,4,2056,1000
1773631424844856,3148,4,3057,1000
1773631424860520,3149,4,2055,1000
1773631424862624,1049,11,2059,1000
1773631424893851,3151,4,2054,1000
1773631424912625,1050,11,2060,1000
1773631424927185,3153,4,2056,1000
1773631424943849,3154,4,2054,1000
1773631424960516,3155,4,2055,1000
1773631424962625,1051,11,2060,1000
1773631424977182,3156,4,2055,1000
1773631424993846,3157,4,2053,1000
1773631425010513,3158,4,2054,1000
1773631425012624,1052,11,2059,1000
1773631425028184,3159,4,3059,1000
1773631425043846,3160,4,2055,1000
1773631425060512,3161,4,2055,1000
1773631425062625,1053,11,2060,1000
1773631425077177,3162,4,2054,1000
1773631425093843,3163,4,2054,1000
1773631425110509,3164,4,2054,1000
1773631425112624,1054,11,2059,1000
1773631425127176,3165,4,2055,1000
1773631425143841,3166,4,2054,1000
1773631425161513,3167,4,3060,1000
1773631425163561,1055,11,2996,1000
1773631425193840,3169,4,2055,1000
1773631425210506,3170,4,2055,1000
1773631425212624,1056,11,2059,1000
1773631425228176,3171,4,3059,1000
1773631425243837,3172,4,2054,1000
1773631425262623,1057,11,2058,1000
1773631425293837,3175,4,2056,1000
1773631425310501,3176,4,2054,1000
1773631425312624,1058,11,2059,1000
1773631425327168,3177,4,2055,1000
1773631425343833,3178,4,2054,1000
1773631425360500,3179,4,2055,1000
1773631425362624,1059,11,2059,1000
1773631425378167,3180,4,3056,1000
1773631425393831,3181,4,2054,1000
1773631425410498,3182,4,2055,1000
1773631425414630,1060,11,4065,1000
1773631425427164,3183,4,2055,1000
1773631425443830,3184,4,2055,1000
1773631425460494,3185,4,2053,1000
1773631425462625,1061,11,2060,1000
1773631425477161,3186,4,2054,1000
1773631425493827,3187,4,2054,1000
1773631425510493,3188,4,2054,1000
1773631425512624,1062,11,2059,1000
1773631425527159,3189,4,2054,1000
1773631425543825,3190,4,2054,1000
1773631425577161,1063,11,16596,1000
1773631425577164,3192,4,2061,1000
1773631425594828,3193,4,3059,1000
1773631425610489,3194,4,2054,1000
1773631425612625,1064,11,2060,1000
1773631425627156,3195,4,2055,1000
1773631425643826,3196,4,2059,1000
1773631425660488,3197,4,2055,1000
1773631425662624,1065,11,2059,1000
1773631425693819,3199,4,2054,1000
1773631425710486,3200,4,2055,1000
1773631425713627,1066,11,3062,1000
1773631425727153,3201,4,2056,1000
1773631425743818,3202,4,2055,1000
1773631425760485,3203,4,2056,1000
1773631425762625,1067,11,2060,1000
1773631425778156,3204,4,3061,1000
1773631425794819,3205,4,3058,1000
1773631425811486,3206,4,3059,1000
1773631425813534,1068,11,2969,1000
1773631425827149,3207,4,2056,1000
1773631425843814,3208,4,2055,1000
1773631425860480,3209,4,2055,1000
1773631425862625,1069,11,2060,1000
1773631425877147,3210,4,2056,1000
1773631425893811,3211,4,2054,1000
1773631425910478,3212,4,2055,1000
1773631425912625,1070,11,2060,1000
1773631425928148,3213,4,3059,1000
1773631425943810,3214,4,2055,1000
1773631425960475,3215,4,2054,1000
1773631425962624,1071,11,2059,1000
1773631425977142,3216,4,2055,1000
1773631425993807,3217,4,2054,1000
1773631426010473,3218,4,2054,1000
1773631426012624,1072,11,2059,1000
1773631426027140,3219,4,2055,1000
1773631426043805,3220,4,2054,1000
1773631426062624,1073,11,2059,1000
1773631426077138,3222,4,2055,1000
1773631426093803,3223,4,2054,1000
1773631426110468,3224,4,2053,1000
1773631426112624,1074,11,2059,1000
1773631426127136,3225,4,2055,1000
1773631426143801,3226,4,2054,1000
