recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630118206860,2522,4,37,1000
1773630118208537,840,11,32,1000
1773630118223520,2523,4,31,1000
1773630118240186,2524,4,31,1000
1773630118256854,2525,4,33,1000
1773630118258537,841,11,32,1000
1773630118273518,2526,4,31,1000
1773630118290184,2527,4,31,1000
1773630118306850,2528,4,31,1000
1773630118308535,842,11,30,1000
1773630118323516,2529,4,31,1000
1773630118340182,2530,4,31,1000
1773630118356849,2531,4,32,1000
1773630118358536,843,11,31,1000
1773630118390185,2532,4,16702,1000
1773630118390187,2533,4,38,1000
1773630118406848,2534,4,33,1000
1773630118408536,844,11,31,1000
1773630118423512,2535,4,31,1000
1773630118440179,2536,4,32,1000
1773630118456844,2537,4,31,1000
1773630118458535,845,11,30,1000
1773630118473510,2538,4,31,1000
1773630118490176,2539,4,31,1000
1773630118506841,2540,4,30,1000
1773630118508534,846,11,29,1000
1773630118523509,2541,4,32,1000
1773630118540176,2542,4,33,1000
1773630118556840,2543,4,31,1000
1773630118558536,847,11,31,1000
1773630118590180,2544,4,16705,1000
1773630118590185,2545,4,44,1000
1773630118606839,2546,4,32,1000
1773630118608536,848,11,31,1000
1773630118623504,2547,4,31,1000
1773630118640170,2548,4,31,1000
1773630118656838,2549,4,33,1000
1773630118658537,849,11,32,1000
1773630118673501,2550,4,30,1000
1773630118690168,2551,4,31,1000
1773630118706835,2552,4,32,1000
1773630118708535,850,11,30,1000
1773630118723500,2553,4,31,1000
1773630118756839,2554,4,16704,1000
1773630118756842,2555,4,41,1000
1773630118758537,851,11,32,1000
1773630118773498,2556,4,31,1000
1773630118806835,2557,4,16702,1000
1773630118806839,2558,4,40,1000
1773630118808537,852,11,32,1000
1773630118823497,2559,4,32,1000
1773630118840162,2560,4,31,1000
1773630118856828,2561,4,31,1000
1773630118858536,853,11,31,1000
1773630118873496,2562,4,33,1000
1773630118890160,2563,4,31,1000
1773630118906826,2564,4,31,1000
1773630118908536,854,11,31,1000
1773630118923492,2565,4,31,1000
1773630118956832,2566,4,16705,1000
1773630118956836,2567,4,43,1000
1773630118958538,855,11,33,1000
1773630118973491,2568,4,32,1000
1773630118990156,2569,4,31,1000
1773630119006824,2570,4,33,1000
1773630119008535,856,11,30,1000
1773630119023489,2571,4,32,1000
1773630119040157,2572,4,34,1000
1773630119056824,2573,4,35,1000
1773630119058536,857,11,31,1000
1773630119073486,2574,4,31,1000
1773630119090151,2575,4,30,1000
1773630119108540,2576,4,1753,1000
1773630119108542,858,11,37,1000
1773630119123485,2577,4,32,1000
1773630119140152,2578,4,33,1000
1773630119156816,2579,4,31,1000
1773630119158536,859,11,31,1000
1773630119173482,2580,4,31,1000
1773630119190148,2581,4,31,1000
1773630119206814,2582,4,31,1000
1773630119208536,860,11,31,1000
1773630119223481,2583,4,32,1000
1773630119240146,2584,4,31,1000
1773630119258539,2585,4,1758,1000
1773630119258541,861,11,36,1000
1773630119273479,2586,4,32,1000
1773630119290143,2587,4,30,1000
1773630119306811,2588,4,32,1000
1773630119308537,862,11,32,1000
1773630119323476,2589,4,31,1000
1773630119340141,2590,4,30,1000
1773630119356808,2591,4,31,1000
1773630119358536,863,11,31,1000
1773630119373474,2592,4,31,1000
1773630119390140,2593,4,31,1000
1773630119406807,2594,4,32,1000
1773630119408536,864,11,31,1000
1773630119423472,2595,4,31,1000
1773630119440138,2596,4,31,1000
1773630119456806,2597,4,33,1000
1773630119458537,865,11,32,1000
1773630119473470,2598,4,31,1000
1773630119490137,2599,4,32,1000
1773630119506801,2600,4,30,1000
1773630119508535,866,11,30,1000
1773630119523468,2601,4,31,1000
1773630119540133,2602,4,30,1000
1773630119556801,2603,4,32,1000
1773630119558536,867,11,31,1000
1773630119573467,2604,4,32,1000
1773630119590132,2605,4,31,1000
1773630119606798,2606,4,31,1000
1773630119608536,868,11,31,1000
1773630119623464,2607,4,31,1000
1773630119640129,2608,4,30,1000
1773630119656797,2609,4,32,1000
1773630119658540,869,11,35,1000
1773630119673462,2610,4,31,1000
1773630119690128,2611,4,31,1000
1773630119706794,2612,4,31,1000
1773630119708535,870,11,30,1000
1773630119723459,2613,4,30,1000
1773630119756802,2614,4,16707,1000
1773630119756807,2615,4,46,1000
1773630119758537,871,11,32,1000
1773630119773458,2616,4,31,1000
1773630119790124,2617,4,31,1000
1773630119806791,2618,4,32,1000
1773630119808536,872,11,31,1000
1773630119823456,2619,4,31,1000
1773630119840123,2620,4,32,1000
1773630119858545,2621,4,1788,1000
1773630119858551,873,11,46,1000
1773630119873455,2622,4,32,1000
1773630119890120,2623,4,31,1000
1773630119906786,2624,4,31,1000
1773630119923459,874,11,14954,1000
1773630119923465,2625,4,44,1000
1773630119940119,2626,4,32,1000
1773630119956784,2627,4,31,1000
1773630119958536,875,11,31,1000
1773630119973450,2628,4,31,1000
1773630119990117,2629,4,32,1000
1773630120006782,2630,4,31,1000
1773630120008537,876,11,32,1000
1773630120023447,2631,4,30,1000
1773630120040113,2632,4,30,1000
1773630120056780,2633,4,31,1000
1773630120058536,877,11,31,1000
1773630120073445,2634,4,30,1000
1773630120090112,2635,4,31,1000
1773630120106779,2636,4,32,1000
1773630120108536,878,11,31,1000
1773630120123444,2637,4,31,1000
1773630120140110,2638,4,31,1000
1773630120156776,2639,4,31,1000
1773630120158537,879,11,32,1000
1773630120173442,2640,4,31,1000
1773630120206783,2641,4,16706,1000
1773630120206786,2642,4,43,1000
1773630120208536,880,11,31,1000
1773630120240110,2643,4,16701,1000
1773630120240112,2644,4,37,1000
1773630120256777,2645,4,36,1000
1773630120258538,881,11,33,1000
1773630120273439,2646,4,32,1000
1773630120290103,2647,4,30,1000
1773630120306770,2648,4,31,1000
1773630120308540,882,11,35,1000
1773630120323441,2649,4,36,1000
1773630120340103,2650,4,32,1000
1773630120356768,2651,4,31,1000
1773630120373446,883,11,14941,1000
1773630120373449,2652,4,46,1000
1773630120390101,2653,4,32,1000
1773630120408545,2654,4,1810,1000
1773630120408549,884,11,44,1000
1773630120423434,2655,4,33,1000
1773630120440099,2656,4,32,1000
1773630120456765,2657,4,32,1000
1773630120458537,885,11,32,1000
1773630120473430,2658,4,31,1000
1773630120490097,2659,4,32,1000
1773630120506762,2660,4,31,1000
1773630120508536,886,11,31,1000
1773630120523428,2661,4,31,1000
1773630120540095,2662,4,32,1000
1773630120556760,2663,4,31,1000
1773630120573432,887,11,14927,1000
1773630120573434,2664,4,39,1000
1773630120590093,2665,4,32,1000
1773630120606759,2666,4,32,1000
1773630120608537,888,11,32,1000
1773630120623425,2667,4,32,1000
1773630120640090,2668,4,31,1000
1773630120656759,2669,4,34,1000
1773630120658535,889,11,30,1000
1773630120673426,2670,4,35,1000
1773630120690088,2671,4,31,1000
1773630120706754,2672,4,31,1000
1773630120708536,890,11,31,1000
1773630120723420,2673,4,31,1000
1773630120740086,2674,4,31,1000
1773630120756752,2675,4,31,1000
1773630120758536,891,11,31,1000
1773630120773418,2676,4,31,1000
1773630120790084,2677,4,31,1000
1773630120806751,2678,4,32,1000
1773630120808535,892,11,30,1000
1773630120823416,2679,4,31,1000
1773630120840082,2680,4,31,1000
1773630120856748,2681,4,31,1000
1773630120858535,893,11,30,1000
1773630120873415,2682,4,32,1000
1773630120890081,2683,4,32,1000
1773630120906746,2684,4,31,1000
1773630120908535,894,11,30,1000
1773630120923411,2685,4,30,1000
1773630120940078,2686,4,31,1000
1773630120956744,2687,4,31,1000
1773630120958536,895,11,31,1000
1773630120973414,2688,4,35,1000
1773630120990077,2689,4,32,1000
1773630121006742,2690,4,31,1000
1773630121008535,896,11,30,1000
1773630121023409,2691,4,32,1000
1773630121040073,2692,4,30,1000
1773630121056742,2693,4,33,1000
1773630121058538,897,11,33,1000
1773630121073405,2694,4,30,1000
1773630121090071,2695,4,30,1000
1773630121106738,2696,4,31,1000
1773630121108535,898,11,30,1000
1773630121123404,2697,4,31,1000
1773630121140070,2698,4,31,1000
1773630121156736,2699,4,31,1000
1773630121158536,899,11,31,1000
1773630121173402,2700,4,31,1000
1773630121190068,2701,4,31,1000
1773630121206734,2702,4,31,1000
1773630121208536,900,11,31,1000
1773630121223400,2703,4,31,1000
1773630121240067,2704,4,32,1000
1773630121256732,2705,4,31,1000
1773630121258536,901,11,31,1000
1773630121273398,2706,4,31,1000
1773630121290064,2707,4,31,1000
1773630121306730,2708,4,31,1000
1773630121308536,902,11,31,1000
1773630121323397,2709,4,32,1000
1773630121340063,2710,4,32,1000
1773630121358541,2711,4,1844,1000
1773630121358544,903,11,39,1000
1773630121373396,2712,4,33,1000
1773630121390060,2713,4,31,1000
1773630121406726,2714,4,31,1000
1773630121408537,904,11,32,1000
1773630121423392,2715,4,31,1000
1773630121456731,2716,4,16704,1000
1773630121456743,2717,4,50,1000
1773630121458538,905,11,33,1000
1773630121473390,2718,4,31,1000
1773630121506729,2719,4,16704,1000
1773630121506734,2720,4,43,1000
1773630121508537,906,11,32,1000
1773630121523388,2721,4,31,1000
1773630121540054,2722,4,31,1000
1773630121558540,2723,4,1851,1000
1773630121558542,907,11,37,1000
1773630121573387,2724,4,32,1000
1773630121590053,2725,4,32,1000
1773630121606718,2726,4,31,1000
1773630121608535,908,11,30,1000
1773630121640053,2727,4,16700,1000
1773630121640055,2728,4,36,1000
1773630121656718,2729,4,33,1000
1773630121658539,909,11,34,1000
1773630121690059,2730,4,16708,1000
1773630121690061,2731,4,44,1000
1773630121708539,2732,4,1856,1000
1773630121708541,910,11,36,1000
1773630121723383,2733,4,34,1000
1773630121740046,2734,4,31,1000
1773630121756712,2735,4,31,1000
1773630121758537,911,11,32,1000
1773630121773378,2736,4,31,1000
1773630121790044,2737,4,31,1000
1773630121806710,2738,4,31,1000
1773630121808535,912,11,30,1000
1773630121823376,2739,4,31,1000
1773630121840044,2740,4,33,1000
1773630121856711,2741,4,34,1000
1773630121858536,913,11,31,1000
1773630121873374,2742,4,31,1000
1773630121890040,2743,4,31,1000
1773630121906706,2744,4,31,1000
1773630121908535,914,11,30,1000
1773630121923372,2745,4,31,1000
1773630121940039,2746,4,32,1000
1773630121956704,2747,4,31,1000
1773630121978541,915,11,20036,1000
1773630121978543,2748,4,5204,1000
1773630121990037,2749,4,32,1000
1773630122006703,2750,4,32,1000
1773630122008536,916,11,31,1000
1773630122023369,2751,4,32,1000
1773630122040033,2752,4,30,1000
1773630122056700,2753,4,31,1000
1773630122058541,917,11,36,1000
1773630122073366,2754,4,31,1000
1773630122090032,2755,4,31,1000
1773630122106698,2756,4,31,1000
1773630122108537,918,11,32,1000
1773630122123366,2757,4,33,1000
1773630122140032,2758,4,33,1000
1773630122156696,2759,4,31,1000
1773630122158536,919,11,31,1000
1773630122173362,2760,4,31,1000
1773630122190028,2761,4,31,1000
1773630122206695,2762,4,32,1000
1773630122208535,920,11,30,1000
1773630122223360,2763,4,31,1000
1773630122240028,2764,4,33,1000
1773630122256693,2765,4,32,1000
1773630122258536,921,11,31,1000
1773630122290033,2766,4,16706,1000
1773630122290039,2767,4,46,1000
1773630122306694,2768,4,35,1000
1773630122308536,922,11,31,1000
1773630122340028,2769,4,16703,1000
1773630122340033,2770,4,42,1000
1773630122356688,2771,4,31,1000
1773630122358536,923,11,31,1000
1773630122373355,2772,4,32,1000
1773630122390020,2773,4,31,1000
1773630122406686,2774,4,31,1000
1773630122408536,924,11,31,1000
1773630122423351,2775,4,30,1000
1773630122440017,2776,4,30,1000
1773630122456683,2777,4,30,1000
1773630122458537,925,11,32,1000
1773630122473349,2778,4,30,1000
1773630122506687,2779,4,16702,1000
1773630122506689,2780,4,38,1000
1773630122523355,926,11,14850,1000
1773630122523367,2781,4,50,1000
1773630122540015,2782,4,32,1000
1773630122556681,2783,4,32,1000
1773630122558537,927,11,32,1000
1773630122573346,2784,4,31,1000
1773630122590012,2785,4,31,1000
1773630122606678,2786,4,31,1000
1773630122608535,928,11,30,1000
1773630122623344,2787,4,31,1000
1773630122640014,2788,4,35,1000
1773630122656676,2789,4,31,1000
1773630122658536,929,11,31,1000
1773630122673342,2790,4,31,1000
1773630122690008,2791,4,31,1000
1773630122706675,2792,4,32,1000
1773630122708535,930,11,30,1000
1773630122723341,2793,4,32,1000
1773630122740006,2794,4,31,1000
1773630122756672,2795,4,31,1000
1773630122758536,931,11,31,1000
1773630122773339,2796,4,32,1000
1773630122790004,2797,4,31,1000
1773630122806670,2798,4,31,1000
1773630122808537,932,11,32,1000
1773630122840010,2799,4,16705,1000
1773630122840014,2800,4,43,1000
1773630122856669,2801,4,32,1000
1773630122858536,933,11,31,1000
1773630122873335,2802,4,32,1000
1773630122890000,2803,4,31,1000
1773630122906668,2804,4,33,1000
1773630122908536,934,11,31,1000
1773630122940004,2805,4,16703,1000
1773630122940006,2806,4,39,1000
1773630122956667,2807,4,34,1000
1773630122958536,935,11,31,1000
1773630122973336,2808,4,37,1000
1773630122989997,2809,4,32,1000
1773630123008540,2810,4,1909,1000
1773630123008542,936,11,37,1000
1773630123023329,2811,4,32,1000
1773630123039996,2812,4,33,1000
1773630123056660,2813,4,31,1000
1773630123058537,937,11,32,1000
1773630123073328,2814,4,33,1000
1773630123089992,2815,4,31,1000
1773630123106658,2816,4,31,1000
1773630123108536,938,11,31,1000
1773630123123324,2817,4,31,1000
1773630123156660,2818,4,16701,1000
1773630123156662,2819,4,37,1000
1773630123158538,939,11,33,1000
1773630123173322,2820,4,31,1000
1773630123189988,2821,4,31,1000
1773630123206653,2822,4,30,1000
1773630123208536,940,11,31,1000
1773630123223320,2823,4,31,1000
1773630123239986,2824,4,31,1000
1773630123256653,2825,4,32,1000
1773630123258535,941,11,30,1000
1773630123289988,2826,4,16701,1000
1773630123289990,2827,4,37,1000
1773630123306651,2828,4,32,1000
1773630123308536,942,11,31,1000
1773630123323316,2829,4,31,1000
1773630123356652,2830,4,16701,1000
1773630123356656,2831,4,39,1000
1773630123358537,943,11,32,1000
1773630123373314,2832,4,31,1000
1773630123389980,2833,4,31,1000
1773630123406647,2834,4,32,1000
1773630123408536,944,11,31,1000
1773630123423313,2835,4,32,1000
1773630123439980,2836,4,33,1000
1773630123456644,2837,4,31,1000
1773630123458536,945,11,31,1000
1773630123473310,2838,4,31,1000
1773630123489976,2839,4,31,1000
1773630123506643,2840,4,32,1000
1773630123508537,946,11,32,1000
1773630123523308,2841,4,31,1000
1773630123539974,2842,4,31,1000
1773630123556640,2843,4,31,1000
1773630123558537,947,11,32,1000
1773630123573306,2844,4,31,1000
1773630123589972,2845,4,31,1000
1773630123606639,2846,4,32,1000
1773630123623309,948,11,14804,1000
1773630123623311,2847,4,38,1000
1773630123639971,2848,4,32,1000
1773630123656637,2849,4,32,1000
1773630123658536,949,11,31,1000
1773630123673302,2850,4,31,1000
1773630123706639,2851,4,16702,1000
1773630123706642,2852,4,39,1000
1773630123708537,950,11,32,1000
1773630123723301,2853,4,32,1000
1773630123756637,2854,4,16702,1000
1773630123756639,2855,4,38,1000
1773630123758538,951,11,33,1000
1773630123773300,2856,4,33,1000
1773630123789964,2857,4,31,1000
1773630123806630,2858,4,31,1000
1773630123808536,952,11,31,1000
1773630123823296,2859,4,31,1000
1773630123839964,2860,4,33,1000
1773630123856629,2861,4,32,1000
1773630123858537,953,11,32,1000
1773630123873294,2862,4,31,1000
1773630123889960,2863,4,31,1000
1773630123906626,2864,4,31,1000
1773630123908536,954,11,31,1000
1773630123923295,2865,4,34,1000
1773630123939958,2866,4,31,1000
1773630123956625,2867,4,32,1000
1773630123958536,955,11,31,1000
1773630123973290,2868,4,31,1000
1773630123989955,2869,4,30,1000
1773630124006622,2870,4,31,1000
1773630124008536,956,11,31,1000
1773630124023287,2871,4,30,1000
1773630124039955,2872,4,32,1000
1773630124056620,2873,4,31,1000
1773630124058535,957,11,30,1000
1773630124073286,2874,4,31,1000
1773630124089951,2875,4,30,1000
1773630124106618,2876,4,31,1000
1773630124108535,958,11,30,1000
1773630124123285,2877,4,32,1000
1773630124139950,2878,4,31,1000
1773630124156618,2879,4,33,1000
1773630124158536,959,11,31,1000
1773630124173281,2880,4,30,1000
1773630124189948,2881,4,31,1000
1773630124206614,2882,4,31,1000
1773630124208537,960,11,32,1000
1773630124223279,2883,4,30,1000
1773630124239948,2884,4,33,1000
1773630124256613,2885,4,32,1000
1773630124273285,961,11,14780,1000
1773630124273290,2886,4,43,1000
1773630124289945,2887,4,32,1000
1773630124306612,2888,4,33,1000
1773630124308535,962,11,30,1000
1773630124323276,2889,4,31,1000
1773630124339942,2890,4,31,1000
1773630124356607,2891,4,30,1000
1773630124358536,963,11,31,1000
1773630124373274,2892,4,31,1000
1773630124389942,2893,4,33,1000
1773630124406606,2894,4,31,1000
1773630124408535,964,11,30,1000
1773630124423272,2895,4,31,1000
1773630124439938,2896,4,31,1000
1773630124456604,2897,4,31,1000
1773630124458536,965,11,31,1000
1773630124473272,2898,4,33,1000
1773630124489936,2899,4,31,1000
1773630124506602,2900,4,31,1000
1773630124508535,966,11,30,1000
1773630124970521,2901,4,447284,1000
1773630124970579,2902,4,430676,1000
1773630124970603,2903,4,414034,1000
1773630124970615,967,11,412110,1000
1773630124970626,2904,4,397391,1000
1773630124970637,2905,4,380736,1000
1773630124970649,2906,4,364082,1000
1773630124970660,968,11,362155,1000
1773630124970670,2907,4,347437,1000
1773630124970680,2908,4,330781,1000
1773630124970685,2909,4,314120,1000
1773630124970741,969,11,312236,1000
1773630124970743,2910,4,297512,1000
1773630124970752,2911,4,280855,1000
1773630124970755,2912,4,264192,1000
1773630124970761,970,11,262256,1000
1773630124970763,2913,4,247534,1000
1773630124970783,2914,4,230888,1000
1773630124970785,2915,4,214224,1000
1773630124970792,971,11,212287,1000
1773630124970792,2916,4,197565,1000
1773630124970800,2917,4,180907,1000
1773630124970800,2918,4,164241,1000
1773630124970801,972,11,162296,1000
1773630124970812,2919,4,147587,1000
1773630124970812,2920,4,130921,1000
1773630124970813,2921,4,114256,1000
1773630124970821,973,11,112316,1000
1773630124970822,2922,4,97599,1000
1773630124970822,2923,4,80933,1000
1773630124970830,2924,4,64275,1000
1773630124970836,974,11,62331,1000
1773630124970837,2925,4,47616,1000
1773630124970837,2926,4,30950,1000
1773630124970838,2927,4,14285,1000
1773630124970839,975,11,12334,1000
1773630124973256,2928,4,37,1000
1773630124989919,2929,4,34,1000
1773630125006585,2930,4,34,1000
1773630125008536,976,11,31,1000
1773630125023250,2931,4,33,1000
1773630125039914,2932,4,31,1000
1773630125058541,2933,4,1992,1000
1773630125058545,977,11,40,1000
1773630125073247,2934,4,32,1000
1773630125089914,2935,4,33,1000
1773630125106579,2936,4,32,1000
1773630125108537,978,11,32,1000
1773630125123245,2937,4,32,1000
1773630125139910,2938,4,31,1000
1773630125156576,2939,4,31,1000
1773630125158537,979,11,32,1000
1773630125189913,2940,4,16702,1000
1773630125189917,2941,4,40,1000
1773630125206576,2942,4,33,1000
1773630125208536,980,11,31,1000
1773630125223241,2943,4,32,1000
1773630125239906,2944,4,31,1000
1773630125256573,2945,4,32,1000
1773630125258537,981,11,32,1000
1773630125273239,2946,4,32,1000
1773630125289905,2947,4,32,1000
1773630125306570,2948,4,31,1000
1773630125308536,982,11,31,1000
1773630125323236,2949,4,31,1000
1773630125339902,2950,4,31,1000
1773630125356569,2951,4,32,1000
1773630125358538,983,11,33,1000
1773630125373235,2952,4,32,1000
1773630125389900,2953,4,31,1000
1773630125406567,2954,4,32,1000
1773630125408536,984,11,31,1000
1773630125423232,2955,4,31,1000
1773630125439898,2956,4,31,1000
1773630125456564,2957,4,31,1000
1773630125458535,985,11,30,1000
1773630125473230,2958,4,31,1000
1773630125489896,2959,4,31,1000
1773630125506561,2960,4,30,1000
1773630125508535,986,11,30,1000
1773630125523229,2961,4,32,1000
1773630125539894,2962,4,31,1000
1773630125556563,2963,4,34,1000
1773630125558536,987,11,31,1000
1773630125589901,2964,4,16706,1000
1773630125589906,2965,4,45,1000
1773630125606559,2966,4,32,1000
1773630125623235,988,11,14730,1000
1773630125623237,2967,4,44,1000
1773630125639891,2968,4,32,1000
1773630125656555,2969,4,30,1000
1773630125658537,989,11,32,1000
1773630125673222,2970,4,31,1000
1773630125689888,2971,4,31,1000
1773630125708545,2972,4,2022,1000
1773630125708549,990,11,44,1000
1773630125739894,2973,4,16705,1000
1773630125739896,2974,4,41,1000
1773630125756553,2975,4,32,1000
1773630125758538,991,11,33,1000
1773630125773224,2976,4,37,1000
1773630125789886,2977,4,33,1000
1773630125806549,2978,4,30,1000
1773630125808536,992,11,31,1000
1773630125823216,2979,4,31,1000
1773630125839881,2980,4,30,1000
1773630125856548,2981,4,31,1000
1773630125858536,993,11,31,1000
1773630125873215,2982,4,32,1000
1773630125889880,2983,4,31,1000
1773630125906546,2984,4,31,1000
1773630125908536,994,11,31,1000
1773630125923212,2985,4,31,1000
1773630125939878,2986,4,31,1000
1773630125956545,2987,4,32,1000
1773630125958537,995,11,32,1000
1773630125973210,2988,4,31,1000
1773630125989876,2989,4,31,1000
1773630126006542,2990,4,31,1000
1773630126008535,996,11,30,1000
1773630126023208,2991,4,31,1000
1773630126039873,2992,4,30,1000
1773630126056543,2993,4,34,1000
1773630126058536,997,11,31,1000
1773630126073206,2994,4,31,1000
1773630126089873,2995,4,32,1000
1773630126106538,2996,4,31,1000
1773630126108535,998,11,30,1000
1773630126123204,2997,4,31,1000
1773630126139872,2998,4,33,1000
1773630126156536,2999,4,31,1000
1773630126158538,999,11,33,1000
1773630126173203,3000,4,32,1000
1773630126189869,3001,4,32,1000
1773630126208543,3002,4,2040,1000
1773630126208548,1000,11,43,1000
1773630126223207,3003,4,38,1000
1773630126239867,3004,4,32,1000
1773630126256532,3005,4,31,1000
1773630126258535,1001,11,30,1000
1773630126273197,3006,4,30,1000
1773630126289864,3007,4,31,1000
1773630126306530,3008,4,31,1000
1773630126308537,1002,11,32,1000
1773630126323196,3009,4,31,1000
1773630126339862,3010,4,31,1000
1773630126356528,3011,4,31,1000
1773630126358536,1003,11,31,1000
1773630126373194,3012,4,31,1000
1773630126406533,3013,4,16704,1000
1773630126408545,3014,4,2050,1000
1773630126408546,1004,11,41,1000
1773630126423192,3015,4,31,1000
1773630126439858,3016,4,31,1000
1773630126456524,3017,4,31,1000
1773630126458535,1005,11,30,1000
1773630126473190,3018,4,31,1000
1773630126489857,3019,4,32,1000
1773630126506521,3020,4,30,1000
1773630126508536,1006,11,31,1000
1773630126523188,3021,4,31,1000
1773630126556525,3022,4,16702,1000
1773630126556527,3023,4,38,1000
1773630126558539,1007,11,34,1000
1773630126573188,3024,4,33,1000
1773630126589852,3025,4,31,1000
1773630126606519,3026,4,32,1000
1773630126608536,1008,11,31,1000
1773630126623183,3027,4,30,1000
1773630126639850,3028,4,31,1000
1773630126656517,3029,4,32,1000
1773630126658537,1009,11,32,1000
1773630126673181,3030,4,30,1000
1773630126689847,3031,4,30,1000
1773630126706514,3032,4,31,1000
1773630126708535,1010,11,30,1000
1773630126723181,3033,4,32,1000
1773630126739846,3034,4,31,1000
1773630126756514,3035,4,33,1000
1773630126758536,1011,11,31,1000
1773630126773178,3036,4,31,1000
1773630126789844,3037,4,31,1000
1773630126806510,3038,4,31,1000
1773630126808535,1012,11,30,1000
1773630126823177,3039,4,32,1000
1773630126839843,3040,4,32,1000
1773630126856508,3041,4,31,1000
1773630126858537,1013,11,32,1000
1773630126873175,3042,4,32,1000
1773630126889839,3043,4,30,1000
1773630126906506,3044,4,31,1000
1773630126908536,1014,11,31,1000
1773630126923173,3045,4,32,1000
1773630126939838,3046,4,31,1000
1773630126956507,3047,4,34,1000
1773630126958539,1015,11,34,1000
1773630126973171,3048,4,32,1000
1773630126989835,3049,4,30,1000
1773630127006502,3050,4,31,1000
1773630127008536,1016,11,31,1000
1773630127023168,3051,4,31,1000
1773630127039834,3052,4,31,1000
1773630127056500,3053,4,31,1000
1773630127058536,1017,11,31,1000
1773630127089836,3054,4,16701,1000
1773630127089838,3055,4,37,1000
1773630127108544,3056,4,2077,1000
1773630127108549,1018,11,44,1000
1773630127123165,3057,4,32,1000
1773630127139829,3058,4,30,1000
1773630127156495,3059,4,30,1000
1773630127158536,1019,11,31,1000
1773630127173161,3060,4,30,1000
1773630127189832,3061,4,35,1000
1773630127206494,3062,4,31,1000
1773630127208536,1020,11,31,1000
1773630127223160,3063,4,31,1000
1773630127239826,3064,4,31,1000
1773630127256491,3065,4,30,1000
1773630127258537,1021,11,32,1000
1773630127273159,3066,4,32,1000
1773630127306494,3067,4,16701,1000
1773630127306496,3068,4,37,1000
1773630127308536,1022,11,31,1000
1773630127323156,3069,4,31,1000
1773630127339822,3070,4,31,1000
1773630127356489,3071,4,32,1000
1773630127373159,1023,11,14654,1000
1773630127373163,3072,4,40,1000
1773630127389821,3073,4,32,1000
1773630127406487,3074,4,32,1000
1773630127408536,1024,11,31,1000
1773630127423152,3075,4,31,1000
1773630127439818,3076,4,31,1000
1773630127456485,3077,4,32,1000
1773630127458536,1025,11,31,1000
1773630127473151,3078,4,32,1000
1773630127489816,3079,4,31,1000
1773630127506483,3080,4,32,1000
1773630127508535,1026,11,30,1000
1773630127523148,3081,4,31,1000
1773630127539814,3082,4,31,1000
1773630127556480,3083,4,31,1000
1773630127558536,1027,11,31,1000
1773630127573146,3084,4,31,1000
1773630127589812,3085,4,31,1000
1773630127606478,3086,4,31,1000
1773630127608536,1028,11,31,1000
1773630127623145,3087,4,32,1000
1773630127639809,3088,4,30,1000
1773630127656477,3089,4,32,1000
1773630127658536,1029,11,31,1000
1773630127673142,3090,4,31,1000
1773630127689807,3091,4,30,1000
1773630127706475,3092,4,32,1000
1773630127708537,1030,11,32,1000
1773630127723140,3093,4,31,1000
1773630127739807,3094,4,32,1000
1773630127756472,3095,4,31,1000
1773630127758537,1031,11,32,1000
1773630127773141,3096,4,34,1000
1773630127789805,3097,4,32,1000
1773630127806471,3098,4,32,1000
1773630127808536,1032,11,31,1000
1773630127823136,3099,4,31,1000
1773630127839801,3100,4,30,1000
1773630127856468,3101,4,31,1000
1773630127858536,1033,11,31,1000
1773630127873134,3102,4,31,1000
1773630127889800,3103,4,31,1000
1773630127906465,3104,4,30,1000
1773630127908536,1034,11,31,1000
1773630127923132,3105,4,31,1000
1773630127939797,3106,4,30,1000
1773630127956464,3107,4,31,1000
1773630127958536,1035,11,31,1000
1773630127973131,3108,4,32,1000
1773630127989795,3109,4,30,1000
1773630128006465,3110,4,34,1000
1773630128008536,1036,11,31,1000
1773630128023128,3111,4,31,1000
1773630128039794,3112,4,31,1000
1773630128056460,3113,4,31,1000
1773630128058536,1037,11,31,1000
1773630128073126,3114,4,31,1000
1773630128089791,3115,4,30,1000
1773630128106457,3116,4,30,1000
1773630128108536,1038,11,31,1000
1773630128123124,3117,4,31,1000
1773630128139790,3118,4,31,1000
1773630128156457,3119,4,32,1000
1773630128158538,1039,11,33,1000
1773630128173125,3120,4,34,1000
1773630128189789,3121,4,32,1000
1773630128206454,3122,4,31,1000
1773630128208536,1040,11,31,1000
1773630128223120,3123,4,31,1000
1773630128239787,3124,4,32,1000
1773630128256452,3125,4,31,1000
1773630128258536,1041,11,31,1000
1773630128273118,3126,4,31,1000
1773630128289784,3127,4,31,1000
1773630128306450,3128,4,31,1000
1773630128308535,1042,11,30,1000
1773630128339787,3129,4,16702,1000
1773630128339789,3130,4,38,1000
1773630128358551,3131,4,2134,1000
1773630128358553,1043,11,48,1000
1773630128373116,3132,4,33,1000
1773630128389781,3133,4,32,1000
1773630128406447,3134,4,32,1000
1773630128408537,1044,11,32,1000
1773630128423113,3135,4,32,1000
1773630128439778,3136,4,31,1000
1773630128456444,3137,4,31,1000
1773630128458536,1045,11,31,1000
1773630128473110,3138,4,31,1000
1773630128489776,3139,4,31,1000
1773630128506443,3140,4,32,1000
