recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630625162446,2696,4,56,1000
1773630625164249,898,11,61,1000
1773630625179112,2697,4,56,1000
1773630625195779,2698,4,57,1000
1773630625212444,2699,4,56,1000
1773630625229111,2700,4,57,1000
1773630625229141,899,11,14953,1000
1773630625245777,2701,4,57,1000
1773630625262443,2702,4,57,1000
1773630625264249,900,11,61,1000
1773630625279111,2703,4,59,1000
1773630625295775,2704,4,57,1000
1773630625312440,2705,4,56,1000
1773630625314248,901,11,60,1000
1773630625329106,2706,4,56,1000
1773630625345773,2707,4,57,1000
1773630625362442,2708,4,60,1000
1773630625364250,902,11,62,1000
1773630625379105,2709,4,57,1000
1773630625395770,2710,4,56,1000
1773630625412438,2711,4,58,1000
1773630625414248,903,11,60,1000
1773630625429102,2712,4,56,1000
1773630625445768,2713,4,56,1000
1773630625462435,2714,4,57,1000
1773630625464247,904,11,59,1000
1773630625479099,2715,4,55,1000
1773630625495769,2716,4,59,1000
1773630625512432,2717,4,56,1000
1773630625514248,905,11,60,1000
1773630625529100,2718,4,58,1000
1773630625545766,2719,4,58,1000
1773630625562429,2720,4,55,1000
1773630625564253,906,11,65,1000
1773630625579096,2721,4,56,1000
1773630625612429,2723,4,57,1000
1773630625614248,907,11,60,1000
1773630625629097,2724,4,59,1000
1773630625645761,2725,4,57,1000
1773630625662427,2726,4,57,1000
1773630625664250,908,11,62,1000
1773630625679092,2727,4,56,1000
1773630625695759,2728,4,57,1000
1773630625712424,2729,4,56,1000
1773630625714249,909,11,61,1000
1773630625729093,2730,4,59,1000
1773630625745757,2731,4,57,1000
1773630625762425,2732,4,59,1000
1773630625764247,910,11,59,1000
1773630625779089,2733,4,57,1000
1773630625795754,2734,4,56,1000
1773630625812420,2735,4,56,1000
1773630625814248,911,11,60,1000
1773630625829087,2736,4,57,1000
1773630625845771,2737,4,75,1000
1773630625862430,2738,4,68,1000
1773630625864246,912,11,58,1000
1773630625879082,2739,4,54,1000
1773630625912415,2741,4,55,1000
1773630625914243,913,11,55,1000
1773630625945745,2743,4,53,1000
1773630625962411,2744,4,53,1000
1773630625964243,914,11,55,1000
1773630625979076,2745,4,52,1000
1773630625995742,2746,4,52,1000
1773630626012407,2747,4,51,1000
1773630626029073,2748,4,51,1000
1773630626029111,915,11,14923,1000
1773630626045741,2749,4,53,1000
1773630626062407,2750,4,53,1000
1773630626064242,916,11,54,1000
1773630626079072,2751,4,52,1000
1773630626095736,2752,4,50,1000
1773630626112404,2753,4,52,1000
1773630626114248,917,11,60,1000
1773630626129070,2754,4,52,1000
1773630626145736,2755,4,52,1000
1773630626164241,918,11,53,1000
1773630626179069,2757,4,53,1000
1773630626195735,2758,4,53,1000
1773630626212400,2759,4,52,1000
1773630626214242,919,11,54,1000
1773630626229066,2760,4,52,1000
1773630626245732,2761,4,52,1000
1773630626262399,2762,4,53,1000
1773630626264242,920,11,54,1000
1773630626279063,2763,4,51,1000
1773630626295730,2764,4,52,1000
1773630626312395,2765,4,51,1000
1773630626314243,921,11,55,1000
1773630626329062,2766,4,52,1000
1773630626345726,2767,4,50,1000
1773630626362393,2768,4,51,1000
1773630626364244,922,11,56,1000
1773630626379059,2769,4,51,1000
1773630626395727,2770,4,53,1000
1773630626412391,2771,4,51,1000
1773630626414241,923,11,53,1000
1773630626429058,2772,4,52,1000
1773630626445723,2773,4,51,1000
1773630626462390,2774,4,52,1000
1773630626464243,924,11,55,1000
1773630626479055,2775,4,51,1000
1773630626495722,2776,4,52,1000
1773630626512388,2777,4,52,1000
1773630626545720,2779,4,52,1000
1773630626545756,925,11,31568,1000
1773630626562385,2780,4,51,1000
1773630626564242,926,11,54,1000
1773630626579052,2781,4,52,1000
1773630626595718,2782,4,52,1000
1773630626612383,2783,4,51,1000
1773630626614243,927,11,55,1000
1773630626645713,2785,4,49,1000
1773630626662382,2786,4,52,1000
1773630626679048,2787,4,52,1000
1773630626679087,928,11,14899,1000
1773630626695715,2788,4,53,1000
1773630626712378,2789,4,50,1000
1773630626714240,929,11,52,1000
1773630626729043,2790,4,49,1000
1773630626745712,2791,4,52,1000
1773630626762378,2792,4,52,1000
1773630626764244,930,11,56,1000
1773630626795709,2794,4,51,1000
1773630626812376,2795,4,52,1000
1773630626814242,931,11,54,1000
1773630626829040,2796,4,50,1000
1773630626845709,2797,4,53,1000
1773630626862373,2798,4,51,1000
1773630626864242,932,11,54,1000
1773630626879040,2799,4,52,1000
1773630626895706,2800,4,52,1000
1773630626912371,2801,4,51,1000
1773630626914243,933,11,55,1000
1773630626929038,2802,4,52,1000
1773630626945704,2803,4,52,1000
1773630626964243,934,11,55,1000
1773630626979034,2805,4,50,1000
1773630626995706,2806,4,56,1000
1773630627012367,2807,4,51,1000
1773630627014243,935,11,55,1000
1773630627029033,2808,4,51,1000
1773630627045698,2809,4,50,1000
1773630627062366,2810,4,52,1000
1773630627064243,936,11,55,1000
1773630627079032,2811,4,52,1000
1773630627095698,2812,4,52,1000
1773630627112363,2813,4,51,1000
1773630627114243,937,11,55,1000
1773630627129029,2814,4,51,1000
1773630627145695,2815,4,51,1000
1773630627162362,2816,4,52,1000
1773630627164240,938,11,52,1000
1773630627179027,2817,4,51,1000
1773630627195694,2818,4,52,1000
1773630627212359,2819,4,51,1000
1773630627214242,939,11,54,1000
1773630627245690,2821,4,50,1000
1773630627262358,2822,4,52,1000
1773630627264240,940,11,52,1000
1773630627279022,2823,4,50,1000
1773630627295690,2824,4,52,1000
1773630627312354,2825,4,50,1000
1773630627314241,941,11,53,1000
1773630627329019,2826,4,49,1000
1773630627345687,2827,4,51,1000
1773630627362372,2828,4,70,1000
1773630627379027,2829,4,59,1000
1773630627379058,942,11,14870,1000
1773630627395694,2830,4,60,1000
1773630627412357,2831,4,57,1000
1773630627414247,943,11,59,1000
1773630627445688,2833,4,56,1000
1773630627462356,2834,4,58,1000
1773630627464250,944,11,62,1000
1773630627479022,2835,4,58,1000
1773630627512354,2837,4,58,1000
1773630627514248,945,11,60,1000
1773630627529021,2838,4,59,1000
1773630627545686,2839,4,58,1000
1773630627562350,2840,4,56,1000
1773630627564248,946,11,60,1000
1773630627579017,2841,4,57,1000
1773630627595683,2842,4,57,1000
1773630627612350,2843,4,58,1000
1773630627614248,947,11,60,1000
1773630627629014,2844,4,56,1000
1773630627645682,2845,4,58,1000
1773630627662347,2846,4,57,1000
1773630627664247,948,11,59,1000
1773630627679011,2847,4,55,1000
1773630627695679,2848,4,57,1000
1773630627712347,2849,4,59,1000
1773630627714248,949,11,60,1000
1773630627729011,2850,4,57,1000
1773630627745677,2851,4,57,1000
1773630627762342,2852,4,56,1000
1773630627764260,950,11,72,1000
1773630627779010,2853,4,58,1000
1773630627795675,2854,4,57,1000
1773630627812341,2855,4,57,1000
1773630627814247,951,11,59,1000
1773630627829008,2856,4,58,1000
1773630627845673,2857,4,57,1000
1773630627862340,2858,4,58,1000
1773630627864248,952,11,60,1000
1773630627879003,2859,4,55,1000
1773630627895670,2860,4,56,1000
1773630627912336,2861,4,56,1000
1773630627914247,953,11,59,1000
1773630627929002,2862,4,56,1000
1773630627945669,2863,4,57,1000
1773630627964250,954,11,62,1000
1773630627979002,2865,4,58,1000
1773630627995668,2866,4,58,1000
1773630628012335,2867,4,59,1000
1773630628014247,955,11,59,1000
1773630628028999,2868,4,57,1000
1773630628045665,2869,4,57,1000
1773630628062331,2870,4,57,1000
1773630628064247,956,11,59,1000
1773630628078996,2871,4,56,1000
1773630628095664,2872,4,58,1000
1773630628112331,2873,4,59,1000
1773630628114249,957,11,61,1000
1773630628128995,2874,4,57,1000
1773630628162327,2876,4,57,1000
1773630628164249,958,11,61,1000
1773630628212325,2879,4,57,1000
1773630628214247,959,11,59,1000
1773630628228991,2880,4,57,1000
1773630628245659,2881,4,59,1000
1773630628262325,2882,4,59,1000
1773630628264249,960,11,61,1000
1773630628278989,2883,4,57,1000
1773630628295656,2884,4,58,1000
1773630628312321,2885,4,57,1000
1773630628314247,961,11,59,1000
1773630628328985,2886,4,55,1000
1773630628345652,2887,4,56,1000
1773630628362317,2888,4,55,1000
1773630628364248,962,11,60,1000
1773630628378987,2889,4,59,1000
1773630628412317,2891,4,57,1000
1773630628414248,963,11,60,1000
1773630628428980,2892,4,54,1000
1773630628445651,2893,4,59,1000
1773630628462315,2894,4,57,1000
1773630628464252,964,11,64,1000
1773630628478980,2895,4,56,1000
1773630628495649,2896,4,59,1000
1773630628512313,2897,4,57,1000
1773630628514248,965,11,60,1000
1773630628528979,2898,4,57,1000
1773630628545644,2899,4,56,1000
1773630628578978,2901,4,58,1000
1773630628579009,966,11,14821,1000
1773630628595646,2902,4,60,1000
1773630628612309,2903,4,57,1000
1773630628614249,967,11,61,1000
1773630628628980,2904,4,62,1000
1773630628645641,2905,4,57,1000
1773630628662308,2906,4,58,1000
1773630628664247,968,11,59,1000
1773630628678972,2907,4,56,1000
1773630628695639,2908,4,57,1000
1773630628712305,2909,4,57,1000
1773630628714248,969,11,60,1000
1773630628745640,2911,4,60,1000
1773630628762302,2912,4,56,1000
1773630628764260,970,11,72,1000
1773630628795637,2914,4,59,1000
1773630628812300,2915,4,56,1000
1773630628814249,971,11,61,1000
1773630628828966,2916,4,56,1000
1773630628845632,2917,4,56,1000
1773630628862299,2918,4,57,1000
1773630628864248,972,11,60,1000
1773630628878964,2919,4,56,1000
1773630628912298,2921,4,58,1000
1773630628914247,973,11,59,1000
1773630628928963,2922,4,57,1000
1773630628945627,2923,4,55,1000
1773630628962295,2924,4,57,1000
1773630628964247,974,11,59,1000
1773630628978960,2925,4,56,1000
1773630628995626,2926,4,56,1000
1773630629012293,2927,4,57,1000
1773630629014249,975,11,61,1000
1773630629028958,2928,4,56,1000
1773630629045624,2929,4,56,1000
1773630629062291,2930,4,57,1000
1773630629064247,976,11,59,1000
1773630629078957,2931,4,57,1000
1773630629095624,2932,4,58,1000
1773630629112290,2933,4,58,1000
1773630629114248,977,11,60,1000
1773630629128954,2934,4,56,1000
1773630629145622,2935,4,58,1000
1773630629162287,2936,4,57,1000
1773630629164248,978,11,60,1000
1773630629178952,2937,4,56,1000
1773630629212284,2939,4,56,1000
1773630629214248,979,11,60,1000
1773630629228951,2940,4,57,1000
1773630629245617,2941,4,57,1000
1773630629262283,2942,4,57,1000
1773630629264248,980,11,60,1000
1773630629278948,2943,4,56,1000
1773630629295614,2944,4,56,1000
1773630629312283,2945,4,59,1000
1773630629314247,981,11,59,1000
1773630629328946,2946,4,56,1000
1773630629345613,2947,4,57,1000
1773630629362279,2948,4,57,1000
1773630629364249,982,11,61,1000
1773630629378946,2949,4,58,1000
1773630629395612,2950,4,58,1000
1773630629412276,2951,4,56,1000
1773630629414248,983,11,60,1000
1773630629428943,2952,4,57,1000
1773630629445610,2953,4,58,1000
1773630629462275,2954,4,57,1000
1773630629464249,984,11,61,1000
1773630629478940,2955,4,56,1000
1773630629512275,2957,4,59,1000
1773630629514249,985,11,61,1000
1773630629528938,2958,4,56,1000
1773630629545606,2959,4,58,1000
1773630629562271,2960,4,57,1000
1773630629564248,986,11,60,1000
1773630629578935,2961,4,55,1000
1773630629595604,2962,4,58,1000
1773630629612270,2963,4,58,1000
1773630629614250,987,11,62,1000
1773630629628935,2964,4,57,1000
1773630629645600,2965,4,56,1000
1773630629662266,2966,4,56,1000
1773630629664248,988,11,60,1000
1773630629695599,2968,4,57,1000
1773630629712266,2969,4,58,1000
1773630629714249,989,11,61,1000
1773630629728931,2970,4,57,1000
1773630629745596,2971,4,56,1000
1773630629762264,2972,4,58,1000
1773630629764249,990,11,61,1000
1773630629778931,2973,4,59,1000
1773630629795595,2974,4,57,1000
1773630629812261,2975,4,57,1000
1773630629814248,991,11,60,1000
1773630629828930,2976,4,60,1000
1773630629845593,2977,4,57,1000
1773630629862259,2978,4,57,1000
1773630629864247,992,11,59,1000
1773630629878926,2979,4,58,1000
1773630629895591,2980,4,57,1000
1773630629914247,993,11,59,1000
1773630629928921,2982,4,55,1000
1773630629945589,2983,4,57,1000
1773630629962255,2984,4,57,1000
1773630629964250,994,11,62,1000
1773630629978922,2985,4,58,1000
1773630629995586,2986,4,56,1000
1773630630012254,2987,4,58,1000
1773630630014248,995,11,60,1000
1773630630028918,2988,4,56,1000
1773630630045588,2989,4,60,1000
1773630630062249,2990,4,55,1000
1773630630064248,996,11,60,1000
1773630630078916,2991,4,56,1000
1773630630095583,2992,4,57,1000
1773630630112249,2993,4,57,1000
1773630630114246,997,11,58,1000
1773630630128915,2994,4,57,1000
1773630630145581,2995,4,57,1000
1773630630162248,2996,4,58,1000
1773630630164248,998,11,60,1000
1773630630178912,2997,4,56,1000
1773630630195579,2998,4,57,1000
1773630630212246,2999,4,58,1000
1773630630214248,999,11,60,1000
1773630630228910,3000,4,56,1000
1773630630245576,3001,4,56,1000
1773630630262248,3002,4,62,1000
1773630630295578,3004,4,60,1000
1773630630295619,1000,11,31431,1000
1773630630312242,3005,4,58,1000
1773630630314248,1001,11,60,1000
1773630630328906,3006,4,56,1000
1773630630345573,3007,4,57,1000
1773630630362239,3008,4,57,1000
1773630630364249,1002,11,61,1000
1773630630378904,3009,4,56,1000
1773630630395572,3010,4,58,1000
1773630630412237,3011,4,57,1000
1773630630414248,1003,11,60,1000
1773630630428902,3012,4,56,1000
1773630630445568,3013,4,56,1000
1773630630462235,3014,4,57,1000
1773630630464248,1004,11,60,1000
1773630630478901,3015,4,57,1000
1773630630512234,3017,4,58,1000
1773630630514248,1005,11,60,1000
1773630630528898,3018,4,56,1000
1773630630545565,3019,4,57,1000
1773630630562231,3020,4,57,1000
1773630630564248,1006,11,60,1000
1773630630578897,3021,4,57,1000
1773630630595562,3022,4,56,1000
1773630630612230,3023,4,58,1000
1773630630614246,1007,11,58,1000
1773630630628903,3024,4,65,1000
1773630630645562,3025,4,58,1000
1773630630662227,3026,4,57,1000
1773630630664248,1008,11,60,1000
1773630630678893,3027,4,57,1000
1773630630695560,3028,4,58,1000
1773630630712228,3029,4,60,1000
1773630630714248,1009,11,60,1000
1773630630728890,3030,4,56,1000
1773630630762223,3032,4,57,1000
1773630630764248,1010,11,60,1000
1773630630778891,3033,4,59,1000
1773630630795556,3034,4,58,1000
1773630630812221,3035,4,57,1000
1773630630814247,1011,11,59,1000
1773630630828887,3036,4,57,1000
1773630630862219,3038,4,57,1000
1773630630878886,3039,4,58,1000
1773630630878915,1012,11,14727,1000
1773630630895551,3040,4,57,1000
1773630630912217,3041,4,57,1000
1773630630914246,1013,11,58,1000
1773630630928883,3042,4,57,1000
1773630630945549,3043,4,57,1000
1773630630962215,3044,4,57,1000
1773630630978884,3045,4,60,1000
1773630630978914,1014,11,14726,1000
1773630630995547,3046,4,57,1000
1773630631012212,3047,4,56,1000
1773630631014247,1015,11,59,1000
1773630631028879,3048,4,57,1000
1773630631045546,3049,4,58,1000
1773630631062213,3050,4,59,1000
1773630631064248,1016,11,60,1000
1773630631095543,3052,4,57,1000
1773630631112209,3053,4,57,1000
1773630631114248,1017,11,60,1000
1773630631145541,3055,4,57,1000
1773630631178905,1018,11,14717,1000
1773630631195541,3058,4,59,1000
1773630631212203,3059,4,55,1000
1773630631214249,1019,11,61,1000
1773630631228872,3060,4,58,1000
1773630631245536,3061,4,56,1000
1773630631264249,1020,11,61,1000
1773630631278870,3063,4,58,1000
1773630631312202,3065,4,58,1000
1773630631328864,3066,4,54,1000
1773630631328905,1021,11,14717,1000
1773630631345533,3067,4,57,1000
1773630631362199,3068,4,57,1000
1773630631364248,1022,11,60,1000
1773630631378864,3069,4,56,1000
1773630631395533,3070,4,59,1000
1773630631412196,3071,4,56,1000
1773630631414247,1023,11,59,1000
1773630631428863,3072,4,57,1000
1773630631445529,3073,4,57,1000
1773630631462200,3074,4,62,1000
1773630631464249,1024,11,61,1000
1773630631478860,3075,4,56,1000
1773630631495527,3076,4,57,1000
1773630631512194,3077,4,58,1000
1773630631514248,1025,11,60,1000
1773630631528858,3078,4,56,1000
1773630631545524,3079,4,56,1000
1773630631562191,3080,4,57,1000
1773630631564248,1026,11,60,1000
1773630631578857,3081,4,57,1000
1773630631595523,3082,4,57,1000
1773630631612190,3083,4,58,1000
1773630631614248,1027,11,60,1000
1773630631628863,3084,4,65,1000
1773630631645521,3085,4,57,1000
1773630631664247,1028,11,59,1000
1773630631678853,3087,4,57,1000
1773630631695521,3088,4,59,1000
1773630631712184,3089,4,56,1000
1773630631714248,1029,11,60,1000
1773630631728853,3090,4,59,1000
1773630631745517,3091,4,57,1000
1773630631764247,1030,11,59,1000
1773630631778849,3093,4,57,1000
1773630631795514,3094,4,56,1000
1773630631812181,3095,4,57,1000
1773630631814248,1031,11,60,1000
1773630631828847,3096,4,57,1000
1773630631864247,1032,11,59,1000
1773630631878845,3099,4,57,1000
1773630631895531,3100,4,77,1000
1773630631912185,3101,4,65,1000
1773630631914249,1033,11,61,1000
1773630631928844,3102,4,58,1000
1773630631945509,3103,4,57,1000
1773630631962174,3104,4,56,1000
1773630631964248,1034,11,60,1000
1773630631978840,3105,4,56,1000
1773630631995507,3106,4,57,1000
1773630632028838,3108,4,56,1000
1773630632045509,3109,4,61,1000
1773630632045551,1035,11,31363,1000
1773630632062172,3110,4,58,1000
1773630632064248,1036,11,60,1000
1773630632078846,3111,4,66,1000
1773630632112170,3113,4,58,1000
1773630632114250,1037,11,62,1000
1773630632145500,3115,4,56,1000
1773630632162168,3116,4,58,1000
1773630632164248,1038,11,60,1000
1773630632178831,3117,4,55,1000
1773630632195500,3118,4,58,1000
1773630632212166,3119,4,58,1000
1773630632214248,1039,11,60,1000
1773630632228830,3120,4,56,1000
1773630632245499,3121,4,59,1000
1773630632262164,3122,4,58,1000
1773630632264248,1040,11,60,1000
1773630632278828,3123,4,56,1000
1773630632295496,3124,4,58,1000
1773630632312162,3125,4,58,1000
1773630632328828,3126,4,58,1000
1773630632328870,1041,11,14682,1000
1773630632362160,3128,4,58,1000
1773630632364248,1042,11,60,1000
1773630632378825,3129,4,57,1000
1773630632395493,3130,4,59,1000
1773630632414247,1043,11,59,1000
1773630632428824,3132,4,58,1000
1773630632445490,3133,4,58,1000
1773630632462155,3134,4,57,1000
1773630632464248,1044,11,60,1000
1773630632478818,3135,4,54,1000
1773630632495487,3136,4,57,1000
1773630632512153,3137,4,57,1000
1773630632514249,1045,11,61,1000
1773630632528820,3138,4,58,1000
1773630632545484,3139,4,56,1000
1773630632564248,1046,11,60,1000
1773630632578817,3141,4,57,1000
1773630632595494,3142,4,68,1000
1773630632612149,3143,4,57,1000
1773630632614250,1047,11,62,1000
1773630632628815,3144,4,57,1000
1773630632645482,3145,4,58,1000
1773630632662148,3146,4,58,1000
1773630632664247,1048,11,59,1000
1773630632678813,3147,4,57,1000
1773630632695482,3148,4,60,1000
1773630632712145,3149,4,57,1000
1773630632714247,1049,11,59,1000
1773630632745477,3151,4,57,1000
1773630632778810,3153,4,58,1000
1773630632778841,1050,11,14653,1000
1773630632795476,3154,4,58,1000
1773630632812141,3155,4,57,1000
1773630632814249,1051,11,61,1000
1773630632828808,3156,4,58,1000
1773630632845472,3157,4,56,1000
1773630632864251,1052,11,63,1000
1773630632878805,3159,4,57,1000
1773630632895471,3160,4,57,1000
1773630632912136,3161,4,56,1000
1773630632914248,1053,11,60,1000
1773630632945468,3163,4,56,1000
1773630632962136,3164,4,58,1000
1773630632964249,1054,11,61,1000
1773630632978803,3165,4,59,1000
1773630632995468,3166,4,58,1000
1773630633012131,3167,4,55,1000
1773630633014247,1055,11,59,1000
1773630633028798,3168,4,56,1000
1773630633045465,3169,4,57,1000
1773630633062130,3170,4,56,1000
1773630633064248,1056,11,60,1000
1773630633078798,3171,4,58,1000
1773630633095462,3172,4,56,1000
1773630633112127,3173,4,55,1000
1773630633114248,1057,11,60,1000
1773630633128794,3174,4,56,1000
1773630633162127,3176,4,57,1000
1773630633164256,1058,11,68,1000
1773630633178794,3177,4,58,1000
1773630633195460,3178,4,58,1000
1773630633212124,3179,4,56,1000
1773630633214249,1059,11,61,1000
1773630633228792,3180,4,58,1000
1773630633245457,3181,4,57,1000
1773630633262122,3182,4,56,1000
1773630633264249,1060,11,61,1000
1773630633278789,3183,4,57,1000
1773630633295457,3184,4,59,1000
1773630633312120,3185,4,56,1000
1773630633314248,1061,11,60,1000
1773630633328787,3186,4,57,1000
1773630633345456,3187,4,60,1000
1773630633362119,3188,4,57,1000
1773630633378785,3189,4,57,1000
1773630633395450,3190,4,56,1000
1773630633395480,1062,11,31292,1000
1773630633412117,3191,4,57,1000
1773630633414248,1063,11,60,1000
1773630633428783,3192,4,57,1000
1773630633445449,3193,4,57,1000
1773630633462115,3194,4,57,1000
1773630633464248,1064,11,60,1000
1773630633478782,3195,4,58,1000
1773630633495449,3196,4,59,1000
1773630633512113,3197,4,57,1000
1773630633514248,1065,11,60,1000
1773630633545444,3199,4,56,1000
1773630633562110,3200,4,56,1000
1773630633564248,1066,11,60,1000
1773630633578776,3201,4,56,1000
1773630633595443,3202,4,57,1000
1773630633612111,3203,4,59,1000
1773630633614249,1067,11,61,1000
1773630633628775,3204,4,57,1000
1773630633645441,3205,4,57,1000
1773630633662107,3206,4,57,1000
1773630633664248,1068,11,60,1000
1773630633678774,3207,4,58,1000
1773630633695438,3208,4,56,1000
1773630633712105,3209,4,57,1000
1773630633714248,1069,11,60,1000
1773630633728771,3210,4,57,1000
1773630633745437,3211,4,57,1000
1773630633762102,3212,4,56,1000
1773630633764254,1070,11,66,1000
1773630633778769,3213,4,57,1000
1773630633812099,3215,4,55,1000
1773630633814246,1071,11,58,1000
1773630633828768,3216,4,58,1000
1773630633845436,3217,4,60,1000
1773630633862100,3218,4,58,1000
1773630633864250,1072,11,62,1000
1773630633878765,3219,4,57,1000
1773630633912096,3221,4,56,1000
1773630633914247,1073,11,59,1000
1773630633928764,3222,4,58,1000
1773630633945430,3223,4,58,1000
1773630633962095,3224,4,57,1000
1773630633964249,1074,11,61,1000
1773630633978760,3225,4,56,1000
1773630633995427,3226,4,57,1000
1773630634012094,3227,4,58,1000
1773630634014247,1075,11,59,1000
1773630634062093,3230,4,59,1000
1773630634064248,1076,11,60,1000
1773630634078755,3231,4,55,1000
1773630634095423,3232,4,57,1000
1773630634112091,3233,4,59,1000
1773630634114247,1077,11,59,1000
1773630634128755,3234,4,57,1000
1773630634145421,3235,4,57,1000
1773630634162088,3236,4,58,1000
1773630634164247,1078,11,59,1000
1773630634178753,3237,4,57,1000
1773630634195418,3238,4,56,1000
1773630634212084,3239,4,56,1000
1773630634214247,1079,11,59,1000
1773630634228752,3240,4,58,1000
1773630634245416,3241,4,56,1000
1773630634262085,3242,4,59,1000
1773630634264247,1080,11,59,1000
1773630634278749,3243,4,57,1000
1773630634295417,3244,4,59,1000
1773630634312081,3245,4,57,1000
1773630634314248,1081,11,60,1000
1773630634328746,3246,4,56,1000
1773630634345412,3247,4,56,1000
1773630634362078,3248,4,56,1000
1773630634378747,3249,4,59,1000
1773630634378788,1082,11,14600,1000
1773630634395411,3250,4,57,1000
1773630634412080,3251,4,60,1000
1773630634414248,1083,11,60,1000
1773630634428744,3252,4,58,1000
1773630634445409,3253,4,57,1000
1773630634462076,3254,4,58,1000
1773630634464248,1084,11,60,1000
1773630634478741,3255,4,57,1000
1773630634495408,3256,4,58,1000
1773630634512073,3257,4,57,1000
1773630634514247,1085,11,59,1000
1773630634528739,3258,4,57,1000
1773630634545407,3259,4,59,1000
1773630634562070,3260,4,56,1000
1773630634564249,1086,11,61,1000
1773630634578737,3261,4,57,1000
1773630634595403,3262,4,57,1000
1773630634612069,3263,4,57,1000
1773630634614247,1087,11,59,1000
1773630634628734,3264,4,56,1000
1773630634645412,3265,4,68,1000
1773630634662072,3266,4,62,1000
1773630634664248,1088,11,60,1000
1773630634678732,3267,4,56,1000
1773630634695398,3268,4,56,1000
1773630634712068,3269,4,60,1000
1773630634714247,1089,11,59,1000
1773630634728731,3270,4,57,1000
1773630634745396,3271,4,56,1000
1773630634762063,3272,4,57,1000
1773630634764247,1090,11,59,1000
1773630634778729,3273,4,57,1000
1773630634795394,3274,4,56,1000
1773630634812060,3275,4,56,1000
1773630634814248,1091,11,60,1000
1773630634845392,3277,4,56,1000
1773630634864247,1092,11,59,1000
1773630634878726,3279,4,58,1000
1773630634895392,3280,4,58,1000
1773630634912057,3281,4,57,1000
1773630634928724,3282,4,58,1000
1773630634928761,1093,11,14573,1000
1773630634945390,3283,4,58,1000
1773630634962058,3284,4,60,1000
1773630634964249,1094,11,61,1000
1773630634978721,3285,4,57,1000
1773630634995387,3286,4,57,1000
1773630635012053,3287,4,57,1000
1773630635014247,1095,11,59,1000
1773630635028719,3288,4,57,1000
1773630635045384,3289,4,56,1000
1773630635064247,1096,11,59,1000
1773630635078718,3291,4,58,1000
1773630635095383,3292,4,57,1000
1773630635112048,3293,4,56,1000
1773630635114248,1097,11,60,1000
1773630635128714,3294,4,56,1000
1773630635145382,3295,4,58,1000
1773630635164252,1098,11,64,1000
1773630635178713,3297,4,57,1000
1773630635195379,3298,4,57,1000
1773630635212044,3299,4,56,1000
1773630635214249,1099,11,61,1000
1773630635228711,3300,4,57,1000
1773630635264249,1100,11,61,1000
1773630635278710,3303,4,58,1000
1773630635295373,3304,4,55,1000
1773630635312040,3305,4,56,1000
1773630635314249,1101,11,61,1000
1773630635345371,3307,4,55,1000
1773630635362041,3308,4,59,1000
1773630635378700,3309,4,52,1000
1773630635378743,1102,11,14555,1000
1773630635395371,3310,4,57,1000
1773630635412038,3311,4,58,1000
1773630635414247,1103,11,59,1000
1773630635428705,3312,4,59,1000
1773630635445368,3313,4,56,1000
1773630635464249,1104,11,61,1000
1773630635478701,3315,4,57,1000
1773630635495367,3316,4,57,1000
1773630635512033,3317,4,57,1000
1773630635514247,1105,11,59,1000
1773630635528698,3318,4,56,1000
1773630635545366,3319,4,58,1000
1773630635564248,1106,11,60,1000
1773630635578697,3321,4,57,1000
1773630635595362,3322,4,56,1000
1773630635612030,3323,4,58,1000
1773630635614248,1107,11,60,1000
1773630635628693,3324,4,55,1000
1773630635662029,3326,4,59,1000
1773630635664249,1108,11,61,1000
1773630635678693,3327,4,57,1000
1773630635695359,3328,4,57,1000
1773630635712024,3329,4,56,1000
1773630635714248,1109,11,60,1000
1773630635745356,3331,4,56,1000
1773630635764250,1110,11,62,1000
1773630635778689,3333,4,57,1000
1773630635795355,3334,4,57,1000
1773630635812021,3335,4,57,1000
1773630635814248,1111,11,60,1000
1773630635828687,3336,4,57,1000
1773630635845353,3337,4,57,1000
1773630635862018,3338,4,56,1000
1773630635864248,1112,11,60,1000
1773630635878688,3339,4,60,1000
1773630635895350,3340,4,56,1000
1773630635912016,3341,4,56,1000
1773630635914247,1113,11,59,1000
1773630635945348,3343,4,56,1000
1773630635962014,3344,4,56,1000
1773630635964248,1114,11,60,1000
1773630635978682,3345,4,58,1000
1773630635995347,3346,4,57,1000
1773630636012013,3347,4,57,1000
1773630636014248,1115,11,60,1000
1773630636028678,3348,4,56,1000
1773630636045347,3349,4,59,1000
1773630636064248,1116,11,60,1000
1773630636078678,3351,4,58,1000
1773630636095343,3352,4,57,1000
1773630636112009,3353,4,57,1000
1773630636114248,1117,11,60,1000
1773630636128674,3354,4,56,1000
1773630636145341,3355,4,57,1000
1773630636162007,3356,4,57,1000
1773630636164248,1118,11,60,1000
1773630636178672,3357,4,56,1000
1773630636212008,3359,4,60,1000
1773630636228673,3360,4,59,1000
1773630636228715,1119,11,14527,1000
1773630636245339,3361,4,59,1000
1773630636262004,3362,4,58,1000
1773630636264247,1120,11,59,1000
1773630636278668,3363,4,56,1000
1773630636295334,3364,4,56,1000
1773630636312003,3365,4,59,1000
1773630636314249,1121,11,61,1000
1773630636345333,3367,4,57,1000
