recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631559546387,2589,4,2056,1000
1773631559563052,2590,4,2055,1000
1773631559579718,2591,4,2055,1000
1773631559581765,863,11,2374,1000
1773631559596384,2592,4,2055,1000
1773631559613048,2593,4,2053,1000
1773631559629715,2594,4,2054,1000
1773631559631764,864,11,2373,1000
1773631559663053,2596,4,2060,1000
1773631559679715,2597,4,2056,1000
1773631559681763,865,11,2372,1000
1773631559696380,2598,4,2055,1000
1773631559713045,2599,4,2054,1000
1773631559729716,2600,4,2059,1000
1773631559731764,866,11,2373,1000
1773631559747382,2601,4,3059,1000
1773631559763049,2602,4,2060,1000
1773631559779711,2603,4,2056,1000
1773631559782762,867,11,3371,1000
1773631559797380,2604,4,3059,1000
1773631559813042,2605,4,2055,1000
1773631559829707,2606,4,2054,1000
1773631559831755,868,11,2364,1000
1773631559846373,2607,4,2054,1000
1773631559864044,2608,4,3059,1000
1773631559879706,2609,4,2055,1000
1773631559881753,869,11,2362,1000
1773631559896373,2610,4,2056,1000
1773631559913038,2611,4,2055,1000
1773631559929703,2612,4,2054,1000
1773631559931751,870,11,2360,1000
1773631559946371,2613,4,2056,1000
1773631559963035,2614,4,2054,1000
1773631559979701,2615,4,2054,1000
1773631559981748,871,11,2357,1000
1773631559996370,2616,4,2057,1000
1773631560013034,2617,4,2055,1000
1773631560031447,2618,4,3802,1000
1773631560046365,2619,4,2054,1000
1773631560064055,872,11,34664,1000
1773631560064057,2620,4,3080,1000
1773631560081449,873,11,2058,1000
1773631560096365,2622,4,2056,1000
1773631560113030,2623,4,2055,1000
1773631560129696,2624,4,2055,1000
1773631560131744,874,11,2353,1000
1773631560146361,2625,4,2054,1000
1773631560163028,2626,4,2055,1000
1773631560179693,2627,4,2054,1000
1773631560181740,875,11,2349,1000
1773631560196360,2628,4,2055,1000
1773631560213025,2629,4,2054,1000
1773631560229691,2630,4,2054,1000
1773631560231740,876,11,2349,1000
1773631560246357,2631,4,2054,1000
1773631560263025,2632,4,2056,1000
1773631560279690,2633,4,2055,1000
1773631560281738,877,11,2347,1000
1773631560296356,2634,4,2055,1000
1773631560313021,2635,4,2054,1000
1773631560329688,2636,4,2055,1000
1773631560331736,878,11,2345,1000
1773631560346354,2637,4,2055,1000
1773631560363020,2638,4,2055,1000
1773631560379686,2639,4,2055,1000
1773631560381733,879,11,2342,1000
1773631560396352,2640,4,2055,1000
1773631560414020,2641,4,3057,1000
1773631560432467,880,11,3076,1000
1773631560432470,2642,4,4841,1000
1773631560446351,2643,4,2056,1000
1773631560463017,2644,4,2056,1000
1773631560479681,2645,4,2054,1000
1773631560481729,881,11,2338,1000
1773631560496349,2646,4,2056,1000
1773631560513013,2647,4,2054,1000
1773631560529679,2648,4,2054,1000
1773631560531728,882,11,2337,1000
1773631560579680,2651,4,2057,1000
1773631560581724,883,11,2333,1000
1773631560596345,2652,4,2056,1000
1773631560613009,2653,4,2054,1000
1773631560629675,2654,4,2054,1000
1773631560631724,884,11,2333,1000
1773631560646342,2655,4,2055,1000
1773631560663008,2656,4,2055,1000
1773631560679674,2657,4,2055,1000
1773631560681722,885,11,2331,1000
1773631560696341,2658,4,2056,1000
1773631560713006,2659,4,2055,1000
1773631560729671,2660,4,2054,1000
1773631560731720,886,11,2329,1000
1773631560746338,2661,4,2055,1000
1773631560763004,2662,4,2055,1000
1773631560779671,2663,4,2056,1000
1773631560781718,887,11,2327,1000
1773631560796336,2664,4,2055,1000
1773631560813001,2665,4,2054,1000
1773631560829667,2666,4,2054,1000
1773631560831715,888,11,2324,1000
1773631560846334,2667,4,2055,1000
1773631560863000,2668,4,2055,1000
1773631560879666,2669,4,2055,1000
1773631560896332,2670,4,2055,1000
1773631560913002,889,11,33611,1000
1773631560913004,2671,4,2061,1000
1773631560929665,2672,4,2056,1000
1773631560931713,890,11,2322,1000
1773631560946330,2673,4,2055,1000
1773631560962995,2674,4,2054,1000
1773631560979662,2675,4,2055,1000
1773631560996328,2676,4,2055,1000
1773631561012997,891,11,33606,1000
1773631561013000,2677,4,2061,1000
1773631561029661,2678,4,2056,1000
1773631561046326,2679,4,2055,1000
1773631561079662,892,11,50271,1000
1773631561079664,2681,4,2061,1000
1773631561081707,893,11,2316,1000
1773631561096325,2682,4,2056,1000
1773631561113992,2683,4,3057,1000
1773631561131449,894,11,2058,1000
1773631561146323,2685,4,2056,1000
1773631561162989,2686,4,2056,1000
1773631561179654,2687,4,2055,1000
1773631561181702,895,11,2311,1000
1773631561196321,2688,4,2056,1000
1773631561212984,2689,4,2053,1000
1773631561229652,2690,4,2055,1000
1773631561231700,896,11,2309,1000
1773631561247322,2691,4,3059,1000
1773631561262983,2692,4,2054,1000
1773631561279656,2693,4,2061,1000
1773631561281704,897,11,2313,1000
1773631561296315,2694,4,2054,1000
1773631561312980,2695,4,2053,1000
1773631561329648,2696,4,2055,1000
1773631561331696,898,11,2305,1000
1773631561346319,2697,4,2060,1000
1773631561362981,2698,4,2056,1000
1773631561379647,2699,4,2056,1000
1773631561381694,899,11,2303,1000
1773631561396312,2700,4,2055,1000
1773631561412977,2701,4,2054,1000
1773631561429644,2702,4,2055,1000
1773631561462977,2704,4,2056,1000
1773631561479646,900,11,50255,1000
1773631561479648,2705,4,2061,1000
1773631561481694,901,11,2303,1000
1773631561496312,2706,4,2059,1000
1773631561512974,2707,4,2055,1000
1773631561529639,2708,4,2054,1000
1773631561531688,902,11,2297,1000
1773631561547310,2709,4,3059,1000
1773631561562973,2710,4,2056,1000
1773631561579638,2711,4,2055,1000
1773631561581686,903,11,2295,1000
1773631561596304,2712,4,2055,1000
1773631561613972,2713,4,3057,1000
1773631561629636,2714,4,2055,1000
1773631561646302,2715,4,2055,1000
1773631561662973,904,11,33582,1000
1773631561679635,2717,4,2056,1000
1773631561681679,905,11,2288,1000
1773631561696307,2718,4,2062,1000
1773631561713968,2719,4,3057,1000
1773631561729631,2720,4,2054,1000
1773631561731680,906,11,2289,1000
1773631561746297,2721,4,2054,1000
1773631561762964,2722,4,2055,1000
1773631561779630,2723,4,2055,1000
1773631561782681,907,11,3290,1000
1773631561796297,2724,4,2056,1000
1773631561812961,2725,4,2054,1000
1773631561829626,2726,4,2053,1000
1773631561831674,908,11,2283,1000
1773631561846293,2727,4,2054,1000
1773631561863962,2728,4,3057,1000
1773631561879626,2729,4,2055,1000
1773631561881674,909,11,2283,1000
1773631561896292,2730,4,2055,1000
1773631561912956,2731,4,2053,1000
1773631561929624,2732,4,2055,1000
1773631561931673,910,11,2282,1000
1773631561948297,2733,4,4062,1000
1773631561962957,2734,4,2056,1000
1773631561981448,911,11,2057,1000
1773631561996289,2736,4,2056,1000
1773631562013956,2737,4,3057,1000
1773631562029620,2738,4,2055,1000
1773631562031668,912,11,2277,1000
1773631562046286,2739,4,2055,1000
1773631562062951,2740,4,2054,1000
1773631562079617,2741,4,2054,1000
1773631562081665,913,11,2274,1000
1773631562096284,2742,4,2055,1000
1773631562112950,2743,4,2055,1000
1773631562131464,914,11,2073,1000
1773631562131467,2744,4,3906,1000
1773631562162949,2746,4,2056,1000
1773631562179616,2747,4,2057,1000
1773631562196280,2748,4,2055,1000
1773631562212948,915,11,33557,1000
1773631562212951,2749,4,2060,1000
1773631562229613,2750,4,2056,1000
1773631562246278,2751,4,2055,1000
1773631562262964,916,11,33573,1000
1773631562262967,2752,4,2078,1000
1773631562279612,2753,4,2057,1000
1773631562281659,917,11,2268,1000
1773631562312944,2755,4,2057,1000
1773631562329610,2756,4,2057,1000
1773631562331659,918,11,2268,1000
1773631562346274,2757,4,2055,1000
1773631562363945,2758,4,3060,1000
1773631562379606,2759,4,2055,1000
1773631562381654,919,11,2263,1000
1773631562396272,2760,4,2055,1000
1773631562413940,2761,4,3057,1000
1773631562431450,920,11,2059,1000
1773631562446271,2763,4,2056,1000
1773631562462936,2764,4,2055,1000
1773631562496272,921,11,16881,1000
1773631562496275,2766,4,2062,1000
1773631562512935,2767,4,2056,1000
1773631562529599,2768,4,2054,1000
1773631562531648,922,11,2257,1000
1773631562563934,2770,4,3057,1000
1773631562579598,2771,4,2055,1000
1773631562612950,923,11,33559,1000
1773631562612953,2773,4,2078,1000
1773631562629599,2774,4,2058,1000
1773631562631647,924,11,2256,1000
1773631562646263,2775,4,2056,1000
1773631562679595,2777,4,2056,1000
1773631562681640,925,11,2249,1000
1773631562696261,2778,4,2056,1000
1773631562712925,2779,4,2054,1000
1773631562729591,2780,4,2054,1000
1773631562731640,926,11,2249,1000
1773631562746258,2781,4,2055,1000
1773631562762923,2782,4,2054,1000
1773631562781448,927,11,2057,1000
1773631562812921,2785,4,2054,1000
1773631562829588,2786,4,2055,1000
1773631562831636,928,11,2245,1000
1773631562846258,2787,4,2059,1000
1773631562862920,2788,4,2055,1000
1773631562879585,2789,4,2054,1000
1773631562881632,929,11,2241,1000
1773631562896252,2790,4,2055,1000
1773631562912923,2791,4,2060,1000
1773631562929585,2792,4,2056,1000
1773631562931634,930,11,2243,1000
1773631562946250,2793,4,2055,1000
1773631562962915,2794,4,2054,1000
1773631562979582,2795,4,2055,1000
1773631562981630,931,11,2239,1000
1773631562996248,2796,4,2055,1000
1773631563012913,2797,4,2054,1000
1773631563032467,932,11,3076,1000
1773631563032470,2798,4,4945,1000
1773631563046248,2799,4,2057,1000
1773631563062912,2800,4,2055,1000
1773631563079578,2801,4,2055,1000
1773631563081625,933,11,2234,1000
1773631563096245,2802,4,2056,1000
1773631563112909,2803,4,2054,1000
1773631563129575,2804,4,2054,1000
1773631563131624,934,11,2233,1000
1773631563146241,2805,4,2054,1000
1773631563162907,2806,4,2054,1000
1773631563179574,2807,4,2055,1000
1773631563181621,935,11,2230,1000
1773631563212906,2809,4,2055,1000
1773631563229574,2810,4,2057,1000
1773631563231625,936,11,2234,1000
1773631563246239,2811,4,2056,1000
1773631563262906,2812,4,2057,1000
1773631563279570,2813,4,2055,1000
1773631563281618,937,11,2227,1000
1773631563296238,2814,4,2057,1000
1773631563312901,2815,4,2054,1000
1773631563329568,2816,4,2055,1000
1773631563331617,938,11,2226,1000
1773631563346234,2817,4,2055,1000
1773631563362900,2818,4,2055,1000
1773631563379567,2819,4,2056,1000
1773631563381614,939,11,2223,1000
1773631563396233,2820,4,2056,1000
1773631563412898,2821,4,2055,1000
1773631563431448,940,11,2057,1000
1773631563446232,2823,4,2057,1000
1773631563479563,2825,4,2056,1000
1773631563481607,941,11,2216,1000
1773631563496229,2826,4,2056,1000
1773631563513896,2827,4,3057,1000
1773631563529560,2828,4,2055,1000
1773631563531610,942,11,2219,1000
1773631563546226,2829,4,2055,1000
1773631563563895,2830,4,3058,1000
1773631563579558,2831,4,2055,1000
1773631563581606,943,11,2215,1000
1773631563596224,2832,4,2055,1000
1773631563613893,2833,4,3058,1000
1773631563629556,2834,4,2055,1000
1773631563631604,944,11,2213,1000
1773631563646223,2835,4,2056,1000
1773631563662888,2836,4,2055,1000
1773631563679555,2837,4,2056,1000
1773631563681604,945,11,2213,1000
1773631563696220,2838,4,2055,1000
1773631563713889,2839,4,3058,1000
1773631563731450,946,11,2059,1000
1773631563746221,2841,4,2058,1000
1773631563762885,2842,4,2056,1000
1773631563779550,2843,4,2055,1000
1773631563781597,947,11,2206,1000
1773631563796216,2844,4,2055,1000
1773631563812882,2845,4,2055,1000
1773631563829547,2846,4,2054,1000
1773631563831596,948,11,2205,1000
1773631563846219,2847,4,2060,1000
1773631563863884,2848,4,3059,1000
1773631563879546,2849,4,2055,1000
1773631563882597,949,11,3206,1000
1773631563912878,2851,4,2055,1000
1773631563931465,950,11,2074,1000
1773631563931468,2852,4,3979,1000
1773631563946210,2853,4,2055,1000
1773631563962877,2854,4,2056,1000
1773631563979542,2855,4,2055,1000
1773631563981590,951,11,2199,1000
1773631563996209,2856,4,2056,1000
1773631564012875,2857,4,2056,1000
1773631564031449,952,11,2058,1000
1773631564046207,2859,4,2056,1000
1773631564062872,2860,4,2055,1000
1773631564079539,2861,4,2056,1000
1773631564081587,953,11,2196,1000
1773631564096204,2862,4,2055,1000
1773631564112870,2863,4,2055,1000
1773631564129535,2864,4,2054,1000
1773631564131583,954,11,2192,1000
1773631564146203,2865,4,2056,1000
1773631564162868,2866,4,2055,1000
1773631564179534,2867,4,2055,1000
1773631564182585,955,11,3194,1000
1773631564196200,2868,4,2055,1000
1773631564212866,2869,4,2055,1000
1773631564229532,2870,4,2055,1000
1773631564231580,956,11,2189,1000
1773631564246198,2871,4,2055,1000
1773631564263867,2872,4,3058,1000
1773631564279530,2873,4,2055,1000
1773631564281577,957,11,2186,1000
1773631564296197,2874,4,2056,1000
1773631564313865,2875,4,3058,1000
1773631564329528,2876,4,2055,1000
1773631564346194,2877,4,2055,1000
1773631564362864,958,11,33473,1000
1773631564362866,2878,4,2061,1000
1773631564379528,2879,4,2057,1000
1773631564382580,959,11,3189,1000
1773631564396192,2880,4,2055,1000
1773631564412861,2881,4,2058,1000
1773631564431449,960,11,2058,1000
1773631564446191,2883,4,2056,1000
1773631564462856,2884,4,2055,1000
1773631564479522,2885,4,2055,1000
1773631564481569,961,11,2178,1000
1773631564496188,2886,4,2055,1000
1773631564513856,2887,4,3057,1000
1773631564529519,2888,4,2054,1000
1773631564531568,962,11,2177,1000
1773631564546190,2889,4,2059,1000
1773631564562852,2890,4,2055,1000
1773631564581452,963,11,2061,1000
1773631564596186,2892,4,2057,1000
1773631564612850,2893,4,2055,1000
1773631564629515,2894,4,2054,1000
1773631564631564,964,11,2173,1000
1773631564646183,2895,4,2056,1000
1773631564662849,2896,4,2056,1000
1773631564679516,2897,4,2057,1000
1773631564681564,965,11,2173,1000
1773631564696181,2898,4,2056,1000
1773631564712845,2899,4,2054,1000
1773631564729511,2900,4,2054,1000
1773631564731560,966,11,2169,1000
1773631564746179,2901,4,2056,1000
1773631564762844,2902,4,2055,1000
1773631564779510,2903,4,2055,1000
1773631564781558,967,11,2167,1000
1773631564812841,2905,4,2054,1000
1773631564829509,2906,4,2056,1000
1773631564831560,968,11,2169,1000
1773631564862841,2908,4,2056,1000
1773631564879508,2909,4,2057,1000
1773631564896172,2910,4,2055,1000
1773631564912840,969,11,33449,1000
1773631564912844,2911,4,2061,1000
1773631564931466,970,11,2075,1000
1773631564931468,2912,4,4019,1000
1773631564946172,2913,4,2057,1000
1773631564981462,971,11,2071,1000
1773631564981465,2915,4,4018,1000
1773631564996171,2916,4,2058,1000
1773631565012834,2917,4,2055,1000
1773631565029501,2918,4,2056,1000
1773631565031549,972,11,2158,1000
1773631565047170,2919,4,3059,1000
1773631565062832,2920,4,2055,1000
1773631565079498,2921,4,2055,1000
1773631565081546,973,11,2155,1000
1773631565096165,2922,4,2056,1000
1773631565112829,2923,4,2054,1000
1773631565129497,2924,4,2056,1000
1773631565131546,974,11,2155,1000
1773631565146161,2925,4,2054,1000
1773631565163831,2926,4,3058,1000
1773631565179494,2927,4,2055,1000
1773631565181542,975,11,2151,1000
1773631565196160,2928,4,2055,1000
1773631565212825,2929,4,2054,1000
1773631565229492,2930,4,2055,1000
1773631565231540,976,11,2149,1000
1773631565246158,2931,4,2055,1000
1773631565262824,2932,4,2055,1000
1773631565281458,2933,4,4023,1000
1773631565296157,2934,4,2056,1000
1773631565329492,977,11,50101,1000
1773631565329495,2936,4,2062,1000
1773631565332543,978,11,3152,1000
1773631565348161,2937,4,4062,1000
1773631565363823,2938,4,3058,1000
1773631565379487,2939,4,2056,1000
1773631565381535,979,11,2144,1000
1773631565396153,2940,4,2056,1000
1773631565412818,2941,4,2055,1000
1773631565431450,980,11,2059,1000
1773631565447156,2943,4,3061,1000
1773631565462816,2944,4,2055,1000
1773631565479482,2945,4,2055,1000
1773631565481530,981,11,2139,1000
1773631565496154,2946,4,2061,1000
1773631565512815,2947,4,2056,1000
1773631565529481,2948,4,2056,1000
1773631565532532,982,11,3141,1000
1773631565546146,2949,4,2055,1000
1773631565562812,2950,4,2055,1000
1773631565579479,2951,4,2056,1000
1773631565581526,983,11,2135,1000
1773631565596145,2952,4,2056,1000
1773631565612810,2953,4,2055,1000
1773631565629477,2954,4,2056,1000
1773631565631524,984,11,2133,1000
1773631565646144,2955,4,2057,1000
1773631565662807,2956,4,2054,1000
1773631565679474,2957,4,2055,1000
1773631565681522,985,11,2131,1000
1773631565696141,2958,4,2056,1000
1773631565712805,2959,4,2054,1000
1773631565731450,986,11,2059,1000
1773631565746138,2961,4,2055,1000
1773631565762804,2962,4,2055,1000
1773631565779470,2963,4,2055,1000
1773631565781519,987,11,2128,1000
1773631565812802,2965,4,2055,1000
1773631565829468,2966,4,2055,1000
1773631565831517,988,11,2126,1000
1773631565846135,2967,4,2056,1000
1773631565862800,2968,4,2055,1000
1773631565879471,2969,4,2060,1000
1773631565881519,989,11,2128,1000
1773631565896133,2970,4,2056,1000
1773631565912798,2971,4,2055,1000
1773631565929464,2972,4,2055,1000
1773631565931512,990,11,2121,1000
1773631565962798,2974,4,2057,1000
1773631565981450,991,11,2059,1000
1773631566013797,2977,4,3058,1000
1773631566062794,2980,4,2057,1000
1773631566079472,992,11,50081,1000
1773631566079475,2981,4,2072,1000
1773631566082524,993,11,3133,1000
1773631566096126,2982,4,2057,1000
1773631566112791,2983,4,2056,1000
1773631566129456,2984,4,2055,1000
1773631566131505,994,11,2114,1000
1773631566146122,2985,4,2055,1000
1773631566163793,2986,4,3060,1000
1773631566179460,2987,4,2061,1000
1773631566181508,995,11,2117,1000
1773631566196120,2988,4,2055,1000
1773631566212786,2989,4,2055,1000
1773631566231449,996,11,2058,1000
1773631566246119,2991,4,2056,1000
1773631566262784,2992,4,2055,1000
1773631566279451,2993,4,2056,1000
1773631566281499,997,11,2108,1000
1773631566296116,2994,4,2055,1000
1773631566312781,2995,4,2054,1000
1773631566329448,2996,4,2055,1000
1773631566331497,998,11,2106,1000
1773631566346114,2997,4,2055,1000
1773631566362780,2998,4,2055,1000
1773631566379447,2999,4,2056,1000
1773631566381495,999,11,2104,1000
1773631566396112,3000,4,2055,1000
1773631566412778,3001,4,2055,1000
1773631566429443,3002,4,2054,1000
1773631566431492,1000,11,2101,1000
1773631566446110,3003,4,2055,1000
1773631566462778,3004,4,2057,1000
1773631566479442,3005,4,2055,1000
1773631566481495,1001,11,2104,1000
1773631566496111,3006,4,2058,1000
1773631566512774,3007,4,2055,1000
1773631566529441,3008,4,2056,1000
1773631566531488,1002,11,2097,1000
1773631566546106,3009,4,2055,1000
1773631566562771,3010,4,2054,1000
1773631566579438,3011,4,2055,1000
1773631566581486,1003,11,2095,1000
1773631566596104,3012,4,2055,1000
1773631566612769,3013,4,2054,1000
1773631566629435,3014,4,2054,1000
1773631566662788,1004,11,33397,1000
1773631566662791,3016,4,2078,1000
1773631566680448,3017,4,3069,1000
1773631566681475,1005,11,2084,1000
1773631566712765,3019,4,2054,1000
1773631566730439,3020,4,3062,1000
1773631566731475,1006,11,2084,1000
1773631566746100,3021,4,2057,1000
1773631566762766,3022,4,2057,1000
1773631566780441,3023,4,3066,1000
1773631566796098,3024,4,2057,1000
1773631566812765,1007,11,33374,1000
1773631566812767,3025,4,2060,1000
1773631566829429,3026,4,2056,1000
1773631566831477,1008,11,2086,1000
1773631566846098,3027,4,2059,1000
1773631566862761,3028,4,2056,1000
1773631566879428,3029,4,2057,1000
1773631566881476,1009,11,2085,1000
1773631566912759,3031,4,2056,1000
1773631566929425,3032,4,2056,1000
1773631566946090,3033,4,2055,1000
1773631566962760,1010,11,33369,1000
1773631566962762,3034,4,2061,1000
1773631566979423,3035,4,2056,1000
1773631566981472,1011,11,2081,1000
1773631567012752,3037,4,2053,1000
1773631567029421,3038,4,2056,1000
1773631567031469,1012,11,2078,1000
1773631567046085,3039,4,2054,1000
1773631567062752,3040,4,2055,1000
1773631567079420,3041,4,2057,1000
1773631567081468,1013,11,2077,1000
1773631567096085,3042,4,2056,1000
1773631567112749,3043,4,2054,1000
1773631567130420,3044,4,3059,1000
1773631567131457,1014,11,2066,1000
1773631567146082,3045,4,2055,1000
1773631567162748,3046,4,2055,1000
1773631567179418,3047,4,2059,1000
1773631567181466,1015,11,2075,1000
1773631567196080,3048,4,2055,1000
1773631567212746,3049,4,2055,1000
1773631567229416,3050,4,2059,1000
1773631567231465,1016,11,2074,1000
1773631567262745,3052,4,2056,1000
1773631567279415,3053,4,2060,1000
1773631567281463,1017,11,2072,1000
1773631567296077,3054,4,2056,1000
1773631567312742,3055,4,2055,1000
1773631567329420,3056,4,2067,1000
1773631567330455,1018,11,1064,1000
1773631567346074,3057,4,2055,1000
1773631567362739,3058,4,2054,1000
1773631567379420,3059,4,2069,1000
1773631567380455,1019,11,1064,1000
1773631567396073,3060,4,2056,1000
1773631567412738,3061,4,2055,1000
1773631567429412,3062,4,2063,1000
1773631567431460,1020,11,2069,1000
1773631567462735,3064,4,2054,1000
1773631567479412,3065,4,2065,1000
1773631567481460,1021,11,2069,1000
1773631567496070,3066,4,2057,1000
1773631567512733,3067,4,2054,1000
1773631567529409,3068,4,2064,1000
1773631567531457,1022,11,2066,1000
1773631567546065,3069,4,2054,1000
1773631567579407,3071,4,2064,1000
1773631567583461,1023,11,4070,1000
1773631567596065,3072,4,2056,1000
1773631567632450,1024,11,3059,1000
1773631567646064,3075,4,2057,1000
1773631567662728,3076,4,2055,1000
1773631567679404,3077,4,2065,1000
1773631567681451,1025,11,2060,1000
1773631567696061,3078,4,2056,1000
1773631567712726,3079,4,2055,1000
1773631567729391,3080,4,2054,1000
1773631567746059,3081,4,2056,1000
1773631567762744,1026,11,33351,1000
1773631567762747,3082,4,2078,1000
1773631567779392,3083,4,2057,1000
1773631567781455,1027,11,2061,1000
1773631567796055,3084,4,2054,1000
1773631567812726,3085,4,2059,1000
1773631567829387,3086,4,2054,1000
1773631567831453,1028,11,2062,1000
1773631567863723,3088,4,3058,1000
1773631567879386,3089,4,2055,1000
1773631567882454,1029,11,3063,1000
1773631567896052,3090,4,2055,1000
1773631567912718,3091,4,2055,1000
1773631567929383,3092,4,2054,1000
1773631567931452,1030,11,2061,1000
1773631567946050,3093,4,2055,1000
1773631567962717,3094,4,2056,1000
1773631567979382,3095,4,2055,1000
1773631567981450,1031,11,2059,1000
1773631567996049,3096,4,2056,1000
1773631568012714,3097,4,2055,1000
1773631568029379,3098,4,2054,1000
1773631568032453,1032,11,3062,1000
1773631568062712,3100,4,2055,1000
1773631568079379,3101,4,2056,1000
1773631568081455,1033,11,2064,1000
1773631568096045,3102,4,2056,1000
1773631568112715,3103,4,2060,1000
1773631568129375,3104,4,2054,1000
1773631568146042,3105,4,2055,1000
1773631568162716,1034,11,33325,1000
1773631568162718,3106,4,2065,1000
1773631568179375,3107,4,2056,1000
1773631568182453,1035,11,3062,1000
1773631568196040,3108,4,2055,1000
1773631568212705,3109,4,2054,1000
1773631568229371,3110,4,2054,1000
1773631568232455,1036,11,3064,1000
1773631568246038,3111,4,2055,1000
1773631568279374,3113,4,2059,1000
1773631568281448,1037,11,2057,1000
1773631568296037,3114,4,2056,1000
1773631568312702,3115,4,2055,1000
1773631568329368,3116,4,2055,1000
1773631568331451,1038,11,2060,1000
1773631568362701,3118,4,2056,1000
1773631568379367,3119,4,2056,1000
1773631568381450,1039,11,2059,1000
1773631568396033,3120,4,2056,1000
1773631568412697,3121,4,2054,1000
1773631568429364,3122,4,2055,1000
1773631568431451,1040,11,2060,1000
1773631568446035,3123,4,2060,1000
1773631568462696,3124,4,2055,1000
1773631568479363,3125,4,2056,1000
1773631568481451,1041,11,2060,1000
1773631568496029,3126,4,2056,1000
1773631568512694,3127,4,2055,1000
1773631568529359,3128,4,2054,1000
1773631568531450,1042,11,2059,1000
1773631568562693,3130,4,2056,1000
1773631568579359,3131,4,2056,1000
1773631568581451,1043,11,2060,1000
1773631568596024,3132,4,2055,1000
1773631568612690,3133,4,2055,1000
1773631568629355,3134,4,2054,1000
1773631568631450,1044,11,2059,1000
1773631568646021,3135,4,2054,1000
1773631568663692,3136,4,3059,1000
1773631568679355,3137,4,2056,1000
1773631568681450,1045,11,2059,1000
1773631568696020,3138,4,2055,1000
1773631568712686,3139,4,2055,1000
1773631568729352,3140,4,2055,1000
1773631568731451,1046,11,2060,1000
1773631568747021,3141,4,3058,1000
1773631568762685,3142,4,2056,1000
1773631568781451,1047,11,2060,1000
1773631568796019,3144,4,2058,1000
1773631568812682,3145,4,2055,1000
1773631568829347,3146,4,2054,1000
1773631568831451,1048,11,2060,1000
1773631568846014,3147,4,2055,1000
1773631568862681,3148,4,2056,1000
1773631568879346,3149,4,2055,1000
1773631568896013,3150,4,2056,1000
1773631568912680,1049,11,33289,1000
1773631568912683,3151,4,2060,1000
1773631568929345,3152,4,2056,1000
1773631568931451,1050,11,2060,1000
1773631568946011,3153,4,2056,1000
1773631568962676,3154,4,2055,1000
1773631568979342,3155,4,2055,1000
1773631568982453,1051,11,3062,1000
1773631568996009,3156,4,2056,1000
1773631569012674,3157,4,2055,1000
1773631569029340,3158,4,2055,1000
1773631569031451,1052,11,2060,1000
1773631569046006,3159,4,2055,1000
1773631569079337,3161,4,2054,1000
1773631569081446,1053,11,2055,1000
1773631569096004,3162,4,2055,1000
1773631569112672,3163,4,2057,1000
1773631569129336,3164,4,2055,1000
1773631569132454,1054,11,3063,1000
1773631569162668,3166,4,2055,1000
1773631569180339,3167,4,3060,1000
1773631569182386,1055,11,2995,1000
1773631569196001,3168,4,2056,1000
1773631569212666,3169,4,2055,1000
1773631569229332,3170,4,2055,1000
1773631569231451,1056,11,2060,1000
1773631569245998,3171,4,2055,1000
1773631569263667,3172,4,3058,1000
1773631569279330,3173,4,2055,1000
1773631569281450,1057,11,2059,1000
1773631569295997,3174,4,2056,1000
1773631569312662,3175,4,2055,1000
1773631569329328,3176,4,2055,1000
1773631569331450,1058,11,2059,1000
1773631569345994,3177,4,2055,1000
1773631569362660,3178,4,2055,1000
1773631569379326,3179,4,2055,1000
1773631569381450,1059,11,2059,1000
1773631569395992,3180,4,2055,1000
1773631569412662,3181,4,2059,1000
1773631569429324,3182,4,2055,1000
1773631569431452,1060,11,2061,1000
1773631569445995,3183,4,2060,1000
1773631569463660,3184,4,3059,1000
1773631569479322,3185,4,2055,1000
1773631569481450,1061,11,2059,1000
1773631569495988,3186,4,2055,1000
1773631569512653,3187,4,2054,1000
1773631569529319,3188,4,2054,1000
1773631569532455,1062,11,3064,1000
1773631569545985,3189,4,2054,1000
1773631569579319,3191,4,2056,1000
1773631569581448,1063,11,2057,1000
1773631569595984,3192,4,2055,1000
1773631569613652,3193,4,3057,1000
1773631569631451,1064,11,2060,1000
1773631569645983,3195,4,2056,1000
1773631569662648,3196,4,2055,1000
1773631569679314,3197,4,2055,1000
1773631569682453,1065,11,3062,1000
1773631569695981,3198,4,2056,1000
1773631569712649,3199,4,2058,1000
1773631569729311,3200,4,2054,1000
1773631569731452,1066,11,2061,1000
1773631569745978,3201,4,2055,1000
1773631569762644,3202,4,2055,1000
1773631569779311,3203,4,2056,1000
1773631569781450,1067,11,2059,1000
1773631569795976,3204,4,2055,1000
1773631569813645,3205,4,3058,1000
1773631569829307,3206,4,2054,1000
1773631569831451,1068,11,2060,1000
1773631569845974,3207,4,2055,1000
1773631569863643,3208,4,3058,1000
1773631569879306,3209,4,2055,1000
1773631569881450,1069,11,2059,1000
1773631569895973,3210,4,2056,1000
1773631569912637,3211,4,2054,1000
1773631569929303,3212,4,2054,1000
1773631569931451,1070,11,2060,1000
1773631569945970,3213,4,2055,1000
1773631569962636,3214,4,2055,1000
1773631569980305,3215,4,3058,1000
1773631569982353,1071,11,2962,1000
1773631569995969,3216,4,2056,1000
1773631570012634,3217,4,2055,1000
1773631570029300,3218,4,2055,1000
1773631570032454,1072,11,3063,1000
1773631570045966,3219,4,2055,1000
