recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628751803468,2749,4,27,1000
1773628751820134,2750,4,27,1000
1773628751821968,916,11,27,1000
1773628751836801,2751,4,28,1000
1773628751853466,2752,4,27,1000
1773628751870132,2753,4,27,1000
1773628751871969,917,11,28,1000
1773628751886798,2754,4,27,1000
1773628751903464,2755,4,27,1000
1773628751920131,2756,4,28,1000
1773628751921968,918,11,27,1000
1773628751936796,2757,4,27,1000
1773628751953463,2758,4,28,1000
1773628751970129,2759,4,28,1000
1773628751971968,919,11,27,1000
1773628751986794,2760,4,27,1000
1773628752003462,2761,4,29,1000
1773628752020126,2762,4,27,1000
1773628752021968,920,11,27,1000
1773628752036792,2763,4,27,1000
1773628752053458,2764,4,27,1000
1773628752070123,2765,4,26,1000
1773628752071969,921,11,28,1000
1773628752086790,2766,4,27,1000
1773628752103456,2767,4,27,1000
1773628752120123,2768,4,28,1000
1773628752121973,922,11,32,1000
1773628752136789,2769,4,28,1000
1773628752153454,2770,4,27,1000
1773628752170125,2771,4,32,1000
1773628752171969,923,11,28,1000
1773628752186786,2772,4,27,1000
1773628752203450,2773,4,25,1000
1773628752220118,2774,4,27,1000
1773628752236784,2775,4,27,1000
1773628752253451,2776,4,28,1000
1773628752270117,2777,4,28,1000
1773628752286783,2778,4,28,1000
1773628752303449,2779,4,28,1000
1773628752320115,2780,4,28,1000
1773628752321968,926,11,27,1000
1773628752336780,2781,4,27,1000
1773628752353446,2782,4,27,1000
1773628752370113,2783,4,28,1000
1773628752371968,927,11,27,1000
1773628752386778,2784,4,27,1000
1773628752420111,2786,4,28,1000
1773628752421969,928,11,28,1000
1773628752436776,2787,4,27,1000
1773628752453442,2788,4,27,1000
1773628752470109,2789,4,28,1000
1773628752471968,929,11,27,1000
1773628752503440,2791,4,27,1000
1773628752520108,2792,4,29,1000
1773628752521969,930,11,28,1000
1773628752536772,2793,4,27,1000
1773628752553439,2794,4,28,1000
1773628752570101,2795,4,24,1000
1773628752571969,931,11,28,1000
1773628752586770,2796,4,27,1000
1773628752603437,2797,4,28,1000
1773628752620103,2798,4,28,1000
1773628752621973,932,11,32,1000
1773628752636768,2799,4,27,1000
1773628752653435,2800,4,28,1000
1773628752670100,2801,4,27,1000
1773628752671968,933,11,27,1000
1773628752686765,2802,4,26,1000
1773628752703432,2803,4,27,1000
1773628752720098,2804,4,27,1000
1773628752736765,2805,4,28,1000
1773628752753430,2806,4,27,1000
1773628752770096,2807,4,27,1000
1773628752771969,935,11,28,1000
1773628752786762,2808,4,27,1000
1773628752803429,2809,4,28,1000
1773628752820094,2810,4,27,1000
1773628752821968,936,11,27,1000
1773628752853427,2812,4,28,1000
1773628752870092,2813,4,27,1000
1773628752871968,937,11,27,1000
1773628752886758,2814,4,27,1000
1773628752903425,2815,4,28,1000
1773628752920087,2816,4,24,1000
1773628752921968,938,11,27,1000
1773628752936756,2817,4,27,1000
1773628752953423,2818,4,28,1000
1773628752971970,939,11,29,1000
1773628752986754,2820,4,27,1000
1773628753003420,2821,4,27,1000
1773628753021969,940,11,28,1000
1773628753070084,2825,4,27,1000
1773628753071969,941,11,28,1000
1773628753086750,2826,4,27,1000
1773628753103416,2827,4,27,1000
1773628753120082,2828,4,27,1000
1773628753121968,942,11,27,1000
1773628753136749,2829,4,28,1000
1773628753153415,2830,4,28,1000
1773628753171968,943,11,27,1000
1773628753186747,2832,4,28,1000
1773628753203412,2833,4,27,1000
1773628753221969,944,11,28,1000
1773628753236744,2835,4,27,1000
1773628753253410,2836,4,27,1000
1773628753270077,2837,4,28,1000
1773628753271969,945,11,28,1000
1773628753286742,2838,4,27,1000
1773628753303408,2839,4,27,1000
1773628753320074,2840,4,27,1000
1773628753321968,946,11,27,1000
1773628753336740,2841,4,27,1000
1773628753353406,2842,4,27,1000
1773628753370069,2843,4,24,1000
1773628753371968,947,11,27,1000
1773628753386739,2844,4,28,1000
1773628753403405,2845,4,28,1000
1773628753420071,2846,4,28,1000
1773628753421968,948,11,27,1000
1773628753436737,2847,4,28,1000
1773628753453402,2848,4,27,1000
1773628753470069,2849,4,28,1000
1773628753471968,949,11,27,1000
1773628753486734,2850,4,27,1000
1773628753503401,2851,4,28,1000
1773628753520066,2852,4,27,1000
1773628753521968,950,11,27,1000
1773628753536738,2853,4,33,1000
1773628753553399,2854,4,28,1000
1773628753570064,2855,4,27,1000
1773628753571969,951,11,28,1000
1773628753586730,2856,4,27,1000
1773628753603398,2857,4,29,1000
1773628753620063,2858,4,28,1000
1773628753621968,952,11,27,1000
1773628753636728,2859,4,27,1000
1773628753670061,2861,4,28,1000
1773628753671968,953,11,27,1000
1773628753686727,2862,4,28,1000
1773628753703392,2863,4,27,1000
1773628753720059,2864,4,28,1000
1773628753721969,954,11,28,1000
1773628753736725,2865,4,28,1000
1773628753753391,2866,4,28,1000
1773628753770057,2867,4,28,1000
1773628753771969,955,11,28,1000
1773628753786723,2868,4,28,1000
1773628753803393,2869,4,32,1000
1773628753820054,2870,4,27,1000
1773628753821973,956,11,32,1000
1773628753836721,2871,4,28,1000
1773628753853387,2872,4,28,1000
1773628753870052,2873,4,27,1000
1773628753871968,957,11,27,1000
1773628753903384,2875,4,27,1000
1773628753920051,2876,4,28,1000
1773628753921968,958,11,27,1000
1773628753936716,2877,4,27,1000
1773628753953382,2878,4,27,1000
1773628753970048,2879,4,27,1000
1773628753971968,959,11,27,1000
1773628753986715,2880,4,28,1000
1773628754003380,2881,4,27,1000
1773628754020046,2882,4,27,1000
1773628754036713,2883,4,28,1000
1773628754053378,2884,4,27,1000
1773628754070044,2885,4,27,1000
1773628754071969,961,11,28,1000
1773628754086710,2886,4,27,1000
1773628754103376,2887,4,27,1000
1773628754120042,2888,4,27,1000
1773628754136708,2889,4,27,1000
1773628754153374,2890,4,27,1000
1773628754170041,2891,4,28,1000
1773628754171968,963,11,27,1000
1773628754186707,2892,4,28,1000
1773628754203372,2893,4,27,1000
1773628754220038,2894,4,27,1000
1773628754221969,964,11,28,1000
1773628754236705,2895,4,28,1000
1773628754253370,2896,4,27,1000
1773628754270036,2897,4,27,1000
1773628754271969,965,11,28,1000
1773628754303365,2899,4,24,1000
1773628754321968,966,11,27,1000
1773628754336701,2901,4,28,1000
1773628754353367,2902,4,28,1000
1773628754370033,2903,4,28,1000
1773628754371968,967,11,27,1000
1773628754386698,2904,4,27,1000
1773628754403364,2905,4,27,1000
1773628754420030,2906,4,27,1000
1773628754421968,968,11,27,1000
1773628754436696,2907,4,27,1000
1773628754453363,2908,4,28,1000
1773628754470029,2909,4,28,1000
1773628754471969,969,11,28,1000
1773628754486695,2910,4,28,1000
1773628754503360,2911,4,27,1000
1773628754520026,2912,4,27,1000
1773628754521968,970,11,27,1000
1773628754536693,2913,4,28,1000
1773628754553358,2914,4,27,1000
1773628754570027,2915,4,30,1000
1773628754571968,971,11,27,1000
1773628754603356,2917,4,27,1000
1773628754620023,2918,4,28,1000
1773628754621969,972,11,28,1000
1773628754636688,2919,4,27,1000
1773628754653361,2920,4,34,1000
1773628754671968,973,11,27,1000
1773628754686687,2922,4,28,1000
1773628754703352,2923,4,27,1000
1773628754720018,2924,4,27,1000
1773628754721968,974,11,27,1000
1773628754753350,2926,4,27,1000
1773628754770021,2927,4,32,1000
1773628754803348,2929,4,27,1000
1773628754820014,2930,4,27,1000
1773628754821968,976,11,27,1000
1773628754836681,2931,4,28,1000
1773628754853347,2932,4,28,1000
1773628754870012,2933,4,27,1000
1773628754871974,977,11,33,1000
1773628754886679,2934,4,28,1000
1773628754903344,2935,4,27,1000
1773628754920010,2936,4,27,1000
1773628754921968,978,11,27,1000
1773628754953339,2938,4,24,1000
1773628754970008,2939,4,27,1000
1773628754971969,979,11,28,1000
1773628754986674,2940,4,27,1000
1773628755003341,2941,4,28,1000
1773628755020007,2942,4,28,1000
1773628755021968,980,11,27,1000
1773628755053338,2944,4,27,1000
1773628755070004,2945,4,27,1000
1773628755086670,2946,4,27,1000
1773628755103341,2947,4,32,1000
1773628755120002,2948,4,27,1000
1773628755121969,982,11,28,1000
1773628755136668,2949,4,27,1000
1773628755153336,2950,4,29,1000
1773628755171969,983,11,28,1000
1773628755186666,2952,4,27,1000
1773628755203333,2953,4,28,1000
1773628755219998,2954,4,27,1000
1773628755221968,984,11,27,1000
1773628755253330,2956,4,27,1000
1773628755269996,2957,4,27,1000
1773628755271969,985,11,28,1000
1773628755286663,2958,4,28,1000
1773628755303328,2959,4,27,1000
1773628755321968,986,11,27,1000
1773628755336660,2961,4,27,1000
1773628755353326,2962,4,27,1000
1773628755369992,2963,4,27,1000
1773628755371969,987,11,28,1000
1773628755386659,2964,4,28,1000
1773628755403324,2965,4,27,1000
1773628755419992,2966,4,29,1000
1773628755421965,988,11,24,1000
1773628755436661,2967,4,32,1000
1773628755453322,2968,4,27,1000
1773628755469989,2969,4,28,1000
1773628755471968,989,11,27,1000
1773628755486653,2970,4,26,1000
1773628755503325,2971,4,32,1000
1773628755521968,990,11,27,1000
1773628755553319,2974,4,28,1000
1773628755571969,991,11,28,1000
1773628755586651,2976,4,28,1000
1773628755603316,2977,4,27,1000
1773628755619982,2978,4,27,1000
1773628755621968,992,11,27,1000
1773628755636649,2979,4,28,1000
1773628755653314,2980,4,27,1000
1773628755669981,2981,4,28,1000
1773628755671968,993,11,27,1000
1773628755686646,2982,4,27,1000
1773628755703312,2983,4,27,1000
1773628755719979,2984,4,28,1000
1773628755721968,994,11,27,1000
1773628755736644,2985,4,27,1000
1773628755753310,2986,4,27,1000
1773628755769976,2987,4,27,1000
1773628755771968,995,11,27,1000
1773628755786642,2988,4,27,1000
1773628755803309,2989,4,28,1000
1773628755819975,2990,4,28,1000
1773628755821968,996,11,27,1000
1773628755836641,2991,4,28,1000
1773628755853307,2992,4,28,1000
1773628755869972,2993,4,27,1000
1773628755871968,997,11,27,1000
1773628755886638,2994,4,27,1000
1773628755903305,2995,4,28,1000
1773628755919970,2996,4,27,1000
1773628755921968,998,11,27,1000
1773628755936633,2997,4,24,1000
1773628755953303,2998,4,28,1000
1773628755969965,2999,4,24,1000
1773628755971969,999,11,28,1000
1773628755986635,3000,4,28,1000
1773628756019967,3002,4,28,1000
1773628756021968,1000,11,27,1000
1773628756036633,3003,4,28,1000
1773628756053299,3004,4,28,1000
1773628756069964,3005,4,27,1000
1773628756071969,1001,11,28,1000
1773628756086630,3006,4,27,1000
1773628756103296,3007,4,27,1000
1773628756119963,3008,4,28,1000
1773628756121969,1002,11,28,1000
1773628756136628,3009,4,27,1000
1773628756153294,3010,4,27,1000
1773628756169959,3011,4,26,1000
1773628756171968,1003,11,27,1000
1773628756186626,3012,4,27,1000
1773628756203293,3013,4,28,1000
1773628756219958,3014,4,27,1000
1773628756221969,1004,11,28,1000
1773628756236624,3015,4,27,1000
1773628756253291,3016,4,28,1000
1773628756269957,3017,4,28,1000
1773628756271967,1005,11,26,1000
1773628756286619,3018,4,24,1000
1773628756303289,3019,4,28,1000
1773628756319951,3020,4,24,1000
1773628756321968,1006,11,27,1000
1773628756336621,3021,4,28,1000
1773628756353287,3022,4,28,1000
1773628756371968,1007,11,27,1000
1773628756386618,3024,4,27,1000
1773628756403284,3025,4,27,1000
1773628756419951,3026,4,28,1000
1773628756436616,3027,4,27,1000
1773628756453282,3028,4,27,1000
1773628756469948,3029,4,27,1000
1773628756471968,1009,11,27,1000
1773628756486614,3030,4,27,1000
1773628756503281,3031,4,28,1000
1773628756519946,3032,4,27,1000
1773628756536612,3033,4,27,1000
1773628756553278,3034,4,27,1000
1773628756569944,3035,4,27,1000
1773628756571967,1011,11,26,1000
1773628756586610,3036,4,27,1000
1773628756603277,3037,4,28,1000
1773628756619941,3038,4,26,1000
1773628756621968,1012,11,27,1000
1773628756653274,3040,4,27,1000
1773628756669941,3041,4,28,1000
1773628756671968,1013,11,27,1000
1773628756686603,3042,4,24,1000
1773628756703273,3043,4,28,1000
1773628756719935,3044,4,24,1000
1773628756721968,1014,11,27,1000
1773628756736601,3045,4,24,1000
1773628756753271,3046,4,28,1000
1773628756769937,3047,4,28,1000
1773628756771969,1015,11,28,1000
1773628756786602,3048,4,27,1000
1773628756803269,3049,4,28,1000
1773628756819934,3050,4,27,1000
1773628756821969,1016,11,28,1000
1773628756853267,3052,4,28,1000
1773628756869932,3053,4,27,1000
1773628756871968,1017,11,27,1000
1773628756886599,3054,4,28,1000
1773628756903265,3055,4,28,1000
1773628756919931,3056,4,28,1000
1773628756921968,1018,11,27,1000
1773628756936597,3057,4,28,1000
1773628756953262,3058,4,27,1000
1773628756969928,3059,4,27,1000
1773628756971969,1019,11,28,1000
1773628756986594,3060,4,27,1000
1773628757003260,3061,4,27,1000
1773628757019926,3062,4,27,1000
1773628757021968,1020,11,27,1000
1773628757036593,3063,4,28,1000
1773628757053256,3064,4,25,1000
1773628757069925,3065,4,28,1000
1773628757071973,1021,11,32,1000
1773628757086591,3066,4,28,1000
1773628757103257,3067,4,28,1000
1773628757119922,3068,4,27,1000
1773628757121968,1022,11,27,1000
1773628757136589,3069,4,28,1000
1773628757153254,3070,4,27,1000
1773628757169921,3071,4,28,1000
1773628757171974,1023,11,33,1000
1773628757186586,3072,4,27,1000
1773628757203253,3073,4,28,1000
1773628757219918,3074,4,27,1000
1773628757236584,3075,4,27,1000
1773628757253251,3076,4,28,1000
1773628757269916,3077,4,27,1000
1773628757271968,1025,11,27,1000
1773628757286583,3078,4,28,1000
1773628757319912,3080,4,25,1000
1773628757321967,1026,11,26,1000
1773628757353246,3082,4,27,1000
1773628757369912,3083,4,27,1000
1773628757371968,1027,11,27,1000
1773628757386578,3084,4,27,1000
1773628757403245,3085,4,28,1000
1773628757419909,3086,4,26,1000
1773628757421968,1028,11,27,1000
1773628757436579,3087,4,30,1000
1773628757453242,3088,4,27,1000
1773628757469908,3089,4,27,1000
1773628757471968,1029,11,27,1000
1773628757486574,3090,4,27,1000
1773628757503240,3091,4,27,1000
1773628757519907,3092,4,28,1000
1773628757521968,1030,11,27,1000
1773628757536572,3093,4,27,1000
1773628757553238,3094,4,27,1000
1773628757569904,3095,4,27,1000
1773628757571968,1031,11,27,1000
1773628757586570,3096,4,27,1000
1773628757619904,3098,4,29,1000
1773628757621969,1032,11,28,1000
1773628757636570,3099,4,29,1000
1773628757653235,3100,4,28,1000
1773628757669901,3101,4,28,1000
1773628757686567,3102,4,28,1000
1773628757703233,3103,4,28,1000
1773628757719898,3104,4,27,1000
1773628757721969,1034,11,28,1000
1773628757736565,3105,4,28,1000
1773628757753230,3106,4,27,1000
1773628757769896,3107,4,27,1000
1773628757771968,1035,11,27,1000
1773628757786560,3108,4,25,1000
1773628757803229,3109,4,28,1000
1773628757821969,1036,11,28,1000
1773628757836561,3111,4,28,1000
1773628757869893,3113,4,28,1000
1773628757886560,3114,4,29,1000
1773628757903224,3115,4,27,1000
1773628757919891,3116,4,28,1000
1773628757936557,3117,4,28,1000
1773628757953228,3118,4,33,1000
1773628757969888,3119,4,27,1000
1773628757971966,1039,11,25,1000
1773628757986555,3120,4,28,1000
1773628758003221,3121,4,28,1000
1773628758019887,3122,4,28,1000
1773628758021968,1040,11,27,1000
1773628758036553,3123,4,28,1000
1773628758053224,3124,4,33,1000
1773628758069885,3125,4,28,1000
1773628758071968,1041,11,27,1000
1773628758103216,3127,4,27,1000
1773628758119882,3128,4,27,1000
1773628758121968,1042,11,27,1000
1773628758169878,3131,4,25,1000
1773628758171969,1043,11,28,1000
1773628758186543,3132,4,24,1000
1773628758203213,3133,4,28,1000
1773628758219878,3134,4,27,1000
1773628758221968,1044,11,27,1000
1773628758236544,3135,4,27,1000
1773628758253210,3136,4,27,1000
1773628758269874,3137,4,25,1000
1773628758271968,1045,11,27,1000
1773628758286543,3138,4,28,1000
1773628758303208,3139,4,27,1000
1773628758319872,3140,4,25,1000
1773628758321968,1046,11,27,1000
1773628758336541,3141,4,28,1000
1773628758353206,3142,4,27,1000
1773628758369872,3143,4,27,1000
1773628758371968,1047,11,27,1000
1773628758386538,3144,4,27,1000
1773628758403205,3145,4,28,1000
1773628758419870,3146,4,27,1000
1773628758436541,3147,4,32,1000
1773628758453203,3148,4,28,1000
1773628758469871,3149,4,30,1000
1773628758471968,1049,11,27,1000
1773628758486536,3150,4,29,1000
1773628758503197,3151,4,24,1000
1773628758519866,3152,4,27,1000
1773628758521968,1050,11,27,1000
1773628758536533,3153,4,28,1000
1773628758553198,3154,4,27,1000
1773628758569871,3155,4,34,1000
1773628758571966,1051,11,25,1000
1773628758586530,3156,4,27,1000
1773628758603196,3157,4,27,1000
1773628758621969,1052,11,28,1000
1773628758636528,3159,4,27,1000
1773628758653195,3160,4,28,1000
1773628758669861,3161,4,28,1000
1773628758671969,1053,11,28,1000
1773628758686527,3162,4,28,1000
1773628758703193,3163,4,28,1000
1773628758719864,3164,4,33,1000
1773628758721969,1054,11,28,1000
1773628758753192,3166,4,29,1000
1773628758769857,3167,4,28,1000
1773628758771969,1055,11,28,1000
1773628758786523,3168,4,28,1000
1773628758803189,3169,4,28,1000
1773628758819854,3170,4,27,1000
1773628758821968,1056,11,27,1000
1773628758836518,3171,4,25,1000
1773628758853187,3172,4,28,1000
1773628758869852,3173,4,27,1000
1773628758886520,3174,4,29,1000
1773628758903184,3175,4,27,1000
1773628758919851,3176,4,28,1000
1773628758921969,1058,11,28,1000
1773628758936516,3177,4,27,1000
1773628758953182,3178,4,27,1000
1773628758969848,3179,4,27,1000
1773628758971969,1059,11,28,1000
1773628758986515,3180,4,28,1000
1773628759003179,3181,4,26,1000
1773628759019846,3182,4,27,1000
1773628759021968,1060,11,27,1000
1773628759036512,3183,4,27,1000
1773628759053178,3184,4,27,1000
1773628759069844,3185,4,27,1000
1773628759071968,1061,11,27,1000
1773628759086510,3186,4,27,1000
1773628759103177,3187,4,28,1000
1773628759119843,3188,4,28,1000
1773628759121968,1062,11,27,1000
1773628759136508,3189,4,27,1000
1773628759153174,3190,4,27,1000
1773628759171970,1063,11,29,1000
1773628759186507,3192,4,28,1000
1773628759203169,3193,4,24,1000
1773628759219839,3194,4,28,1000
1773628759221968,1064,11,27,1000
1773628759236505,3195,4,28,1000
1773628759253168,3196,4,25,1000
1773628759269836,3197,4,27,1000
1773628759271968,1065,11,27,1000
1773628759286502,3198,4,27,1000
1773628759303168,3199,4,27,1000
1773628759321968,1066,11,27,1000
1773628759336501,3201,4,28,1000
1773628759353166,3202,4,27,1000
1773628759369833,3203,4,28,1000
1773628759371969,1067,11,28,1000
1773628759403166,3205,4,29,1000
1773628759419831,3206,4,28,1000
1773628759421968,1068,11,27,1000
1773628759436497,3207,4,28,1000
1773628759453163,3208,4,28,1000
1773628759486495,3210,4,28,1000
1773628759503161,3211,4,28,1000
1773628759519827,3212,4,28,1000
1773628759521969,1070,11,28,1000
1773628759536494,3213,4,29,1000
1773628759553159,3214,4,28,1000
1773628759569824,3215,4,27,1000
1773628759586488,3216,4,25,1000
1773628759603156,3217,4,27,1000
1773628759621969,1072,11,28,1000
1773628759636488,3219,4,27,1000
1773628759653155,3220,4,28,1000
1773628759669820,3221,4,27,1000
1773628759671968,1073,11,27,1000
1773628759703153,3223,4,28,1000
1773628759721969,1074,11,28,1000
1773628759736485,3225,4,28,1000
1773628759753158,3226,4,35,1000
1773628759771969,1075,11,28,1000
1773628759786483,3228,4,28,1000
1773628759803148,3229,4,27,1000
1773628759821970,1076,11,29,1000
1773628759853147,3232,4,28,1000
1773628759869813,3233,4,28,1000
1773628759871969,1077,11,28,1000
1773628759886478,3234,4,27,1000
1773628759903144,3235,4,27,1000
1773628759919810,3236,4,27,1000
1773628759921968,1078,11,27,1000
1773628759936476,3237,4,27,1000
1773628759953142,3238,4,27,1000
1773628759969808,3239,4,27,1000
1773628759971965,1079,11,24,1000
1773628759986474,3240,4,27,1000
1773628760003140,3241,4,27,1000
1773628760019807,3242,4,28,1000
1773628760021969,1080,11,28,1000
1773628760036472,3243,4,27,1000
1773628760053138,3244,4,27,1000
1773628760069804,3245,4,27,1000
1773628760071968,1081,11,27,1000
1773628760086469,3246,4,26,1000
1773628760103136,3247,4,27,1000
1773628760119802,3248,4,27,1000
1773628760121968,1082,11,27,1000
1773628760136469,3249,4,28,1000
1773628760153134,3250,4,27,1000
1773628760169800,3251,4,27,1000
1773628760171969,1083,11,28,1000
1773628760186466,3252,4,27,1000
1773628760219798,3254,4,27,1000
1773628760221969,1084,11,28,1000
1773628760236464,3255,4,27,1000
1773628760253129,3256,4,26,1000
1773628760269796,3257,4,27,1000
1773628760271969,1085,11,28,1000
1773628760286463,3258,4,28,1000
1773628760303129,3259,4,28,1000
1773628760319792,3260,4,25,1000
1773628760321968,1086,11,27,1000
1773628760336460,3261,4,27,1000
1773628760353130,3262,4,31,1000
1773628760369793,3263,4,28,1000
1773628760371969,1087,11,28,1000
1773628760386458,3264,4,27,1000
1773628760403124,3265,4,27,1000
1773628760419790,3266,4,27,1000
1773628760436457,3267,4,28,1000
1773628760453123,3268,4,28,1000
1773628760469789,3269,4,28,1000
1773628760471968,1089,11,27,1000
1773628760486455,3270,4,28,1000
1773628760503120,3271,4,27,1000
1773628760519787,3272,4,28,1000
1773628760521968,1090,11,27,1000
1773628760553119,3274,4,28,1000
1773628760569784,3275,4,27,1000
1773628760571968,1091,11,27,1000
1773628760586450,3276,4,27,1000
1773628760603116,3277,4,27,1000
1773628760619783,3278,4,28,1000
1773628760621969,1092,11,28,1000
1773628760636448,3279,4,27,1000
1773628760653115,3280,4,28,1000
1773628760669781,3281,4,28,1000
1773628760671969,1093,11,28,1000
1773628760686446,3282,4,27,1000
1773628760719778,3284,4,27,1000
1773628760721968,1094,11,27,1000
1773628760736444,3285,4,27,1000
1773628760753110,3286,4,27,1000
1773628760769776,3287,4,27,1000
1773628760771968,1095,11,27,1000
1773628760786442,3288,4,27,1000
1773628760803108,3289,4,27,1000
1773628760819774,3290,4,27,1000
1773628760821968,1096,11,27,1000
1773628760836440,3291,4,27,1000
1773628760853103,3292,4,24,1000
1773628760869773,3293,4,28,1000
1773628760871968,1097,11,27,1000
1773628760886437,3294,4,26,1000
1773628760903104,3295,4,27,1000
1773628760919770,3296,4,27,1000
1773628760921968,1098,11,27,1000
1773628760936436,3297,4,27,1000
1773628760953102,3298,4,27,1000
1773628760969768,3299,4,27,1000
1773628760971968,1099,11,27,1000
1773628760986434,3300,4,27,1000
1773628761003101,3301,4,28,1000
1773628761019766,3302,4,27,1000
1773628761021968,1100,11,27,1000
1773628761036433,3303,4,28,1000
1773628761053098,3304,4,27,1000
1773628761069764,3305,4,27,1000
1773628761071968,1101,11,27,1000
1773628761086431,3306,4,28,1000
1773628761103092,3307,4,23,1000
1773628761119763,3308,4,28,1000
1773628761121968,1102,11,27,1000
1773628761136429,3309,4,28,1000
1773628761153094,3310,4,27,1000
1773628761171969,1103,11,28,1000
1773628761186427,3312,4,28,1000
1773628761203094,3313,4,29,1000
1773628761219755,3314,4,24,1000
1773628761221968,1104,11,27,1000
1773628761236425,3315,4,28,1000
1773628761253090,3316,4,27,1000
1773628761269757,3317,4,28,1000
1773628761271969,1105,11,28,1000
1773628761286423,3318,4,28,1000
1773628761303089,3319,4,28,1000
1773628761319755,3320,4,28,1000
1773628761321968,1106,11,27,1000
1773628761336420,3321,4,27,1000
1773628761353086,3322,4,27,1000
1773628761369752,3323,4,27,1000
1773628761371968,1107,11,27,1000
1773628761386419,3324,4,28,1000
1773628761403085,3325,4,28,1000
1773628761419755,3326,4,32,1000
1773628761421967,1108,11,26,1000
1773628761453082,3328,4,27,1000
1773628761469749,3329,4,28,1000
1773628761471968,1109,11,27,1000
1773628761486415,3330,4,28,1000
1773628761519747,3332,4,28,1000
1773628761521969,1110,11,28,1000
1773628761536412,3333,4,27,1000
1773628761553079,3334,4,28,1000
1773628761569745,3335,4,28,1000
1773628761586410,3336,4,27,1000
1773628761603077,3337,4,28,1000
1773628761621969,1112,11,28,1000
1773628761636409,3339,4,28,1000
1773628761653073,3340,4,26,1000
1773628761669740,3341,4,27,1000
1773628761671968,1113,11,27,1000
1773628761686406,3342,4,27,1000
1773628761703069,3343,4,24,1000
1773628761719738,3344,4,27,1000
1773628761721968,1114,11,27,1000
1773628761736405,3345,4,28,1000
1773628761753070,3346,4,27,1000
1773628761771969,1115,11,28,1000
1773628761786402,3348,4,27,1000
1773628761803068,3349,4,27,1000
1773628761819735,3350,4,28,1000
1773628761821968,1116,11,27,1000
1773628761853066,3352,4,27,1000
1773628761869732,3353,4,27,1000
1773628761871969,1117,11,28,1000
1773628761886399,3354,4,28,1000
1773628761903065,3355,4,28,1000
1773628761919728,3356,4,25,1000
1773628761921969,1118,11,28,1000
1773628761953063,3358,4,28,1000
1773628761969729,3359,4,28,1000
1773628761971972,1119,11,31,1000
1773628761986392,3360,4,25,1000
1773628762003060,3361,4,27,1000
1773628762019727,3362,4,28,1000
1773628762021969,1120,11,28,1000
1773628762036393,3363,4,28,1000
1773628762053058,3364,4,27,1000
1773628762069724,3365,4,27,1000
1773628762071968,1121,11,27,1000
1773628762086391,3366,4,28,1000
1773628762103056,3367,4,27,1000
1773628762119722,3368,4,27,1000
1773628762121968,1122,11,27,1000
1773628762136388,3369,4,27,1000
1773628762153055,3370,4,28,1000
1773628762169721,3371,4,28,1000
1773628762171969,1123,11,28,1000
1773628762186387,3372,4,28,1000
1773628762203052,3373,4,27,1000
1773628762219718,3374,4,27,1000
1773628762253057,3376,4,34,1000
1773628762269721,3377,4,32,1000
1773628762271969,1125,11,28,1000
1773628762286383,3378,4,28,1000
1773628762303048,3379,4,27,1000
1773628762319715,3380,4,28,1000
1773628762321968,1126,11,27,1000
1773628762336380,3381,4,27,1000
1773628762353047,3382,4,28,1000
1773628762369713,3383,4,28,1000
1773628762371968,1127,11,27,1000
1773628762386379,3384,4,28,1000
1773628762403044,3385,4,27,1000
1773628762419711,3386,4,28,1000
1773628762436373,3387,4,24,1000
1773628762453043,3388,4,28,1000
1773628762469709,3389,4,28,1000
1773628762471969,1129,11,28,1000
1773628762486371,3390,4,24,1000
1773628762503039,3391,4,26,1000
1773628762519703,3392,4,24,1000
1773628762521969,1130,11,28,1000
1773628762536372,3393,4,27,1000
1773628762553039,3394,4,28,1000
1773628762569703,3395,4,26,1000
1773628762571969,1131,11,28,1000
1773628762586370,3396,4,27,1000
1773628762603036,3397,4,27,1000
1773628762621969,1132,11,28,1000
1773628762636368,3399,4,27,1000
1773628762653034,3400,4,27,1000
1773628762669701,3401,4,28,1000
1773628762671965,1133,11,24,1000
1773628762686366,3402,4,27,1000
1773628762703032,3403,4,27,1000
1773628762719698,3404,4,27,1000
1773628762736364,3405,4,27,1000
1773628762753030,3406,4,27,1000
1773628762769696,3407,4,27,1000
1773628762771969,1135,11,28,1000
1773628762786362,3408,4,27,1000
1773628762803029,3409,4,28,1000
1773628762819694,3410,4,27,1000
1773628762821969,1136,11,28,1000
1773628762853026,3412,4,27,1000
1773628762869689,3413,4,24,1000
1773628762871968,1137,11,27,1000
1773628762886356,3414,4,25,1000
1773628762903025,3415,4,28,1000
1773628762919691,3416,4,28,1000
1773628762921968,1138,11,27,1000
1773628762936356,3417,4,27,1000
1773628762953022,3418,4,27,1000
1773628762969685,3419,4,24,1000
1773628762986355,3420,4,28,1000
1773628763003020,3421,4,27,1000
1773628763019687,3422,4,28,1000
1773628763021968,1140,11,27,1000
1773628763036354,3423,4,29,1000
1773628763053018,3424,4,27,1000
1773628763069685,3425,4,28,1000
1773628763071969,1141,11,28,1000
1773628763086351,3426,4,28,1000
1773628763103016,3427,4,27,1000
1773628763119682,3428,4,27,1000
1773628763121968,1142,11,27,1000
1773628763136349,3429,4,28,1000
1773628763153014,3430,4,27,1000
1773628763169681,3431,4,28,1000
1773628763171973,1143,11,32,1000
