recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631270959837,2556,4,3069,1000
1773631270975497,2557,4,2063,1000
1773631270992165,2558,4,2065,1000
1773631270994220,852,11,2414,1000
1773631271008829,2559,4,2063,1000
1773631271026497,2560,4,3065,1000
1773631271042161,2561,4,2063,1000
1773631271044219,853,11,2413,1000
1773631271058828,2562,4,2064,1000
1773631271075492,2563,4,2062,1000
1773631271092161,2564,4,2065,1000
1773631271094215,854,11,2409,1000
1773631271108824,2565,4,2062,1000
1773631271125491,2566,4,2063,1000
1773631271143890,855,11,2084,1000
1773631271143892,2567,4,3798,1000
1773631271158828,2568,4,2068,1000
1773631271175490,2569,4,2064,1000
1773631271193872,856,11,2066,1000
1773631271208820,2571,4,2062,1000
1773631271225485,2572,4,2061,1000
1773631271242153,2573,4,2063,1000
1773631271244211,857,11,2405,1000
1773631271258819,2574,4,2063,1000
1773631271275489,2575,4,2067,1000
1773631271292154,2576,4,2066,1000
1773631271294209,858,11,2403,1000
1773631271308816,2577,4,2062,1000
1773631271325483,2578,4,2063,1000
1773631271342149,2579,4,2063,1000
1773631271344206,859,11,2400,1000
1773631271358815,2580,4,2063,1000
1773631271375481,2581,4,2063,1000
1773631271392149,2582,4,2065,1000
1773631271394204,860,11,2398,1000
1773631271408812,2583,4,2062,1000
1773631271425481,2584,4,2065,1000
1773631271442145,2585,4,2063,1000
1773631271444205,861,11,2399,1000
1773631271458812,2586,4,2064,1000
1773631271475477,2587,4,2063,1000
1773631271492145,2588,4,2065,1000
1773631271494200,862,11,2394,1000
1773631271508809,2589,4,2063,1000
1773631271525474,2590,4,2062,1000
1773631271542141,2591,4,2063,1000
1773631271544199,863,11,2393,1000
1773631271558807,2592,4,2063,1000
1773631271575473,2593,4,2063,1000
1773631271592141,2594,4,2065,1000
1773631271594196,864,11,2390,1000
1773631271608804,2595,4,2062,1000
1773631271625470,2596,4,2062,1000
1773631271642138,2597,4,2064,1000
1773631271644195,865,11,2389,1000
1773631271658803,2598,4,2063,1000
1773631271675468,2599,4,2062,1000
1773631271692137,2600,4,2065,1000
1773631271694192,866,11,2386,1000
1773631271708800,2601,4,2062,1000
1773631271725467,2602,4,2063,1000
1773631271742133,2603,4,2063,1000
1773631271744190,867,11,2384,1000
1773631271758798,2604,4,2062,1000
1773631271775464,2605,4,2062,1000
1773631271792133,2606,4,2065,1000
1773631271794188,868,11,2382,1000
1773631271809799,2607,4,3065,1000
1773631271825461,2608,4,2061,1000
1773631271843872,869,11,2066,1000
1773631271858797,2610,4,2065,1000
1773631271875461,2611,4,2063,1000
1773631271892130,2612,4,2066,1000
1773631271894185,870,11,2379,1000
1773631271908791,2613,4,2061,1000
1773631271942125,2615,4,2063,1000
1773631271944180,871,11,2374,1000
1773631271958792,2616,4,2064,1000
1773631271975459,2617,4,2065,1000
1773631271992124,2618,4,2064,1000
1773631271994179,872,11,2373,1000
1773631272008789,2619,4,2063,1000
1773631272025454,2620,4,2062,1000
1773631272043891,873,11,2085,1000
1773631272043894,2621,4,3836,1000
1773631272058789,2622,4,2065,1000
1773631272075452,2623,4,2062,1000
1773631272092121,2624,4,2065,1000
1773631272095179,874,11,3373,1000
1773631272108786,2625,4,2064,1000
1773631272125450,2626,4,2062,1000
1773631272142116,2627,4,2062,1000
1773631272144173,875,11,2367,1000
1773631272192120,2630,4,2068,1000
1773631272208781,2631,4,2063,1000
1773631272225468,876,11,33662,1000
1773631272225470,2632,4,2086,1000
1773631272243890,877,11,2084,1000
1773631272243892,2633,4,3842,1000
1773631272258781,2634,4,2065,1000
1773631272275446,2635,4,2064,1000
1773631272292113,2636,4,2065,1000
1773631272294167,878,11,2361,1000
1773631272308776,2637,4,2062,1000
1773631272343886,879,11,2080,1000
1773631272343889,2639,4,3843,1000
1773631272358777,2640,4,2065,1000
1773631272375440,2641,4,2062,1000
1773631272392108,2642,4,2064,1000
1773631272394163,880,11,2357,1000
1773631272408773,2643,4,2063,1000
1773631272425439,2644,4,2063,1000
1773631272442105,2645,4,2063,1000
1773631272444163,881,11,2357,1000
1773631272458771,2646,4,2063,1000
1773631272475438,2647,4,2064,1000
1773631272492106,2648,4,2066,1000
1773631272494160,882,11,2354,1000
1773631272508769,2649,4,2063,1000
1773631272526438,2650,4,3066,1000
1773631272543889,883,11,2083,1000
1773631272543892,2651,4,3854,1000
1773631272575435,2653,4,2065,1000
1773631272592103,2654,4,2067,1000
1773631272594159,884,11,2353,1000
1773631272608765,2655,4,2063,1000
1773631272642096,2657,4,2062,1000
1773631272644151,885,11,2345,1000
1773631272658764,2658,4,2064,1000
1773631272675429,2659,4,2063,1000
1773631272692097,2660,4,2065,1000
1773631272694152,886,11,2346,1000
1773631272708760,2661,4,2062,1000
1773631272725426,2662,4,2062,1000
1773631272742093,2663,4,2063,1000
1773631272744150,887,11,2344,1000
1773631272758760,2664,4,2064,1000
1773631272775426,2665,4,2064,1000
1773631272792092,2666,4,2064,1000
1773631272794147,888,11,2341,1000
1773631272808757,2667,4,2063,1000
1773631272825422,2668,4,2062,1000
1773631272843890,889,11,2084,1000
1773631272843893,2669,4,3867,1000
1773631272858756,2670,4,2064,1000
1773631272892089,2672,4,2065,1000
1773631272894140,890,11,2334,1000
1773631272909755,2673,4,3065,1000
1773631272925417,2674,4,2061,1000
1773631272943890,891,11,2084,1000
1773631272943893,2675,4,3871,1000
1773631272958753,2676,4,2065,1000
1773631272975417,2677,4,2063,1000
1773631272992085,2678,4,2065,1000
1773631273025415,2680,4,2063,1000
1773631273043899,892,11,52093,1000
1773631273043901,893,11,2095,1000
1773631273043902,2681,4,3884,1000
1773631273058750,2682,4,2066,1000
1773631273075414,2683,4,2064,1000
1773631273092082,2684,4,2066,1000
1773631273094138,894,11,2332,1000
1773631273108745,2685,4,2063,1000
1773631273125410,2686,4,2062,1000
1773631273142078,2687,4,2064,1000
1773631273144135,895,11,2329,1000
1773631273158743,2688,4,2063,1000
1773631273175410,2689,4,2064,1000
1773631273192077,2690,4,2065,1000
1773631273194133,896,11,2327,1000
1773631273208740,2691,4,2062,1000
1773631273242072,2693,4,2062,1000
1773631273244127,897,11,2321,1000
1773631273258740,2694,4,2064,1000
1773631273292073,2696,4,2065,1000
1773631273308737,2697,4,2063,1000
1773631273326407,2698,4,3067,1000
1773631273342086,898,11,50280,1000
1773631273342089,2699,4,2083,1000
1773631273345145,899,11,3339,1000
1773631273359741,2700,4,3069,1000
1773631273375402,2701,4,2064,1000
1773631273392069,2702,4,2065,1000
1773631273394125,900,11,2319,1000
1773631273408733,2703,4,2063,1000
1773631273442064,2705,4,2062,1000
1773631273444119,901,11,2313,1000
1773631273458732,2706,4,2064,1000
1773631273476402,2707,4,3068,1000
1773631273492066,2708,4,2066,1000
1773631273508727,2709,4,2061,1000
1773631273525416,902,11,33610,1000
1773631273525419,2710,4,2087,1000
1773631273542063,2711,4,2065,1000
1773631273544121,903,11,2315,1000
1773631273558729,2712,4,2065,1000
1773631273575392,2713,4,2062,1000
1773631273592061,2714,4,2065,1000
1773631273594116,904,11,2310,1000
1773631273609727,2715,4,3065,1000
1773631273625392,2716,4,2064,1000
1773631273643890,905,11,2084,1000
1773631273643892,2717,4,3898,1000
1773631273658724,2718,4,2064,1000
1773631273675390,2719,4,2064,1000
1773631273692058,2720,4,2066,1000
1773631273708720,2721,4,2062,1000
1773631273725390,906,11,33584,1000
1773631273725393,2722,4,2069,1000
1773631273742054,2723,4,2064,1000
1773631273744111,907,11,2305,1000
1773631273758720,2724,4,2064,1000
1773631273775385,2725,4,2063,1000
1773631273792053,2726,4,2065,1000
1773631273794108,908,11,2302,1000
1773631273808720,2727,4,2066,1000
1773631273825382,2728,4,2062,1000
1773631273842048,2729,4,2062,1000
1773631273844105,909,11,2299,1000
1773631273859720,2730,4,3068,1000
1773631273875381,2731,4,2063,1000
1773631273892049,2732,4,2065,1000
1773631273894104,910,11,2298,1000
1773631273908712,2733,4,2062,1000
1773631273942044,2735,4,2062,1000
1773631273944099,911,11,2293,1000
1773631273958713,2736,4,2065,1000
1773631273975376,2737,4,2062,1000
1773631273992048,2738,4,2068,1000
1773631273994102,912,11,2296,1000
1773631274025380,2740,4,2068,1000
1773631274042042,2741,4,2064,1000
1773631274044096,913,11,2290,1000
1773631274058707,2742,4,2063,1000
1773631274075374,2743,4,2064,1000
1773631274092041,2744,4,2065,1000
1773631274094096,914,11,2290,1000
1773631274108705,2745,4,2063,1000
1773631274127377,2746,4,4069,1000
1773631274142036,2747,4,2062,1000
1773631274158703,2748,4,2063,1000
1773631274175393,915,11,33587,1000
1773631274175396,2749,4,2090,1000
1773631274192044,2750,4,2072,1000
1773631274194099,916,11,2293,1000
1773631274208702,2751,4,2064,1000
1773631274225367,2752,4,2063,1000
1773631274242033,2753,4,2063,1000
1773631274244096,917,11,2290,1000
1773631274258700,2754,4,2064,1000
1773631274275366,2755,4,2064,1000
1773631274292033,2756,4,2065,1000
1773631274294088,918,11,2282,1000
1773631274308697,2757,4,2063,1000
1773631274325363,2758,4,2063,1000
1773631274342030,2759,4,2064,1000
1773631274344087,919,11,2281,1000
1773631274358696,2760,4,2064,1000
1773631274375362,2761,4,2064,1000
1773631274392029,2762,4,2065,1000
1773631274396091,920,11,4285,1000
1773631274408692,2763,4,2062,1000
1773631274425359,2764,4,2063,1000
1773631274442024,2765,4,2062,1000
1773631274444082,921,11,2276,1000
1773631274458691,2766,4,2063,1000
1773631274475357,2767,4,2063,1000
1773631274493871,922,11,2065,1000
1773631274508690,2769,4,2064,1000
1773631274525356,2770,4,2064,1000
1773631274542020,2771,4,2062,1000
1773631274544078,923,11,2272,1000
1773631274558687,2772,4,2063,1000
1773631274575353,2773,4,2063,1000
1773631274592021,2774,4,2065,1000
1773631274594076,924,11,2270,1000
1773631274627356,2776,4,4068,1000
1773631274642021,2777,4,2067,1000
1773631274644078,925,11,2272,1000
1773631274658683,2778,4,2063,1000
1773631274675350,2779,4,2064,1000
1773631274692018,2780,4,2066,1000
1773631274710686,2781,4,4068,1000
1773631274742018,926,11,50212,1000
1773631274742021,2783,4,2071,1000
1773631274744074,927,11,2268,1000
1773631274758680,2784,4,2064,1000
1773631274775344,2785,4,2062,1000
1773631274792013,2786,4,2065,1000
1773631274795071,928,11,3265,1000
1773631274808678,2787,4,2064,1000
1773631274825344,2788,4,2064,1000
1773631274842010,2789,4,2064,1000
1773631274844067,929,11,2261,1000
1773631274859681,2790,4,3069,1000
1773631274875342,2791,4,2064,1000
1773631274892009,2792,4,2065,1000
1773631274894064,930,11,2258,1000
1773631274908672,2793,4,2062,1000
1773631274925338,2794,4,2062,1000
1773631274958671,2796,4,2063,1000
1773631274975352,2797,4,2078,1000
1773631274992006,2798,4,2066,1000
1773631275008673,931,11,66867,1000
1773631275008676,932,11,16870,1000
1773631275008677,2799,4,2071,1000
1773631275025336,2800,4,2064,1000
1773631275042002,2801,4,2064,1000
1773631275044060,933,11,2254,1000
1773631275076337,2803,4,3067,1000
1773631275092003,2804,4,2067,1000
1773631275094057,934,11,2251,1000
1773631275108665,2805,4,2063,1000
1773631275125332,2806,4,2064,1000
1773631275141997,2807,4,2063,1000
1773631275144054,935,11,2248,1000
1773631275158663,2808,4,2063,1000
1773631275175330,2809,4,2064,1000
1773631275191997,2810,4,2065,1000
1773631275194053,936,11,2247,1000
1773631275225327,2812,4,2063,1000
1773631275241994,2813,4,2064,1000
1773631275244050,937,11,2244,1000
1773631275258659,2814,4,2063,1000
1773631275275325,2815,4,2063,1000
1773631275291993,2816,4,2065,1000
1773631275294050,938,11,2244,1000
1773631275308657,2817,4,2063,1000
1773631275325322,2818,4,2062,1000
1773631275341989,2819,4,2063,1000
1773631275344045,939,11,2239,1000
1773631275358656,2820,4,2064,1000
1773631275375321,2821,4,2063,1000
1773631275391990,2822,4,2066,1000
1773631275408653,2823,4,2063,1000
1773631275425325,940,11,33519,1000
1773631275425328,2824,4,2072,1000
1773631275441992,2825,4,2070,1000
1773631275444049,941,11,2243,1000
1773631275458652,2826,4,2064,1000
1773631275475318,2827,4,2064,1000
1773631275491985,2828,4,2065,1000
1773631275494040,942,11,2234,1000
1773631275508649,2829,4,2063,1000
1773631275525315,2830,4,2063,1000
1773631275558649,2832,4,2065,1000
1773631275575330,943,11,33524,1000
1773631275575333,2833,4,2083,1000
1773631275591984,2834,4,2068,1000
1773631275594038,944,11,2232,1000
1773631275608645,2835,4,2063,1000
1773631275625312,2836,4,2064,1000
1773631275643890,945,11,2084,1000
1773631275643893,2837,4,3979,1000
1773631275659649,2838,4,3069,1000
1773631275675311,2839,4,2065,1000
1773631275691979,2840,4,2067,1000
1773631275694033,946,11,2227,1000
1773631275725306,2842,4,2062,1000
1773631275741974,2843,4,2064,1000
1773631275744031,947,11,2225,1000
1773631275775305,2845,4,2063,1000
1773631275791976,2846,4,2068,1000
1773631275808636,2847,4,2062,1000
1773631275825326,948,11,33520,1000
1773631275825329,2848,4,2089,1000
1773631275841976,2849,4,2070,1000
1773631275844035,949,11,2229,1000
1773631275858637,2850,4,2065,1000
1773631275875301,2851,4,2063,1000
1773631275891970,2852,4,2066,1000
1773631275908633,2853,4,2063,1000
1773631275925321,950,11,33515,1000
1773631275925323,2854,4,2087,1000
1773631275941966,2855,4,2064,1000
1773631275944025,951,11,2219,1000
1773631275958632,2856,4,2064,1000
1773631275991964,2858,4,2064,1000
1773631275994015,952,11,2209,1000
1773631276009631,2859,4,3065,1000
1773631276025296,2860,4,2064,1000
1773631276041961,2861,4,2063,1000
1773631276044018,953,11,2212,1000
1773631276058627,2862,4,2063,1000
1773631276075293,2863,4,2063,1000
1773631276093873,954,11,2067,1000
1773631276125292,2866,4,2064,1000
1773631276141959,2867,4,2065,1000
1773631276144016,955,11,2210,1000
1773631276158624,2868,4,2064,1000
1773631276175290,2869,4,2064,1000
1773631276191957,2870,4,2065,1000
1773631276194012,956,11,2206,1000
1773631276209623,2871,4,3065,1000
1773631276225288,2872,4,2064,1000
1773631276241954,2873,4,2064,1000
1773631276244012,957,11,2206,1000
1773631276258620,2874,4,2064,1000
1773631276275285,2875,4,2063,1000
1773631276293873,958,11,2067,1000
1773631276308618,2877,4,2064,1000
1773631276325283,2878,4,2063,1000
1773631276343876,959,11,2070,1000
1773631276358616,2880,4,2064,1000
1773631276375281,2881,4,2063,1000
1773631276393871,960,11,2065,1000
1773631276408613,2883,4,2063,1000
1773631276425279,2884,4,2063,1000
1773631276443894,961,11,2088,1000
1773631276443896,2885,4,4014,1000
1773631276458613,2886,4,2065,1000
1773631276475278,2887,4,2064,1000
1773631276491945,2888,4,2065,1000
1773631276494000,962,11,2194,1000
1773631276508609,2889,4,2063,1000
1773631276525275,2890,4,2063,1000
1773631276541941,2891,4,2063,1000
1773631276543999,963,11,2193,1000
1773631276558607,2892,4,2063,1000
1773631276575273,2893,4,2063,1000
1773631276591945,2894,4,2069,1000
1773631276594001,964,11,2195,1000
1773631276608605,2895,4,2063,1000
1773631276625270,2896,4,2062,1000
1773631276641938,2897,4,2064,1000
1773631276643996,965,11,2190,1000
1773631276658603,2898,4,2063,1000
1773631276691936,2900,4,2064,1000
1773631276693987,966,11,2181,1000
1773631276708601,2901,4,2063,1000
1773631276725268,2902,4,2064,1000
1773631276758600,2904,4,2064,1000
1773631276775288,967,11,33482,1000
1773631276775291,2905,4,2089,1000
1773631276791934,2906,4,2066,1000
1773631276793989,968,11,2183,1000
1773631276825263,2908,4,2063,1000
1773631276841932,2909,4,2066,1000
1773631276843990,969,11,2184,1000
1773631276858597,2910,4,2065,1000
1773631276875262,2911,4,2064,1000
1773631276891928,2912,4,2064,1000
1773631276893982,970,11,2176,1000
1773631276908593,2913,4,2063,1000
1773631276925259,2914,4,2063,1000
1773631276941925,2915,4,2063,1000
1773631276943983,971,11,2177,1000
1773631276958592,2916,4,2064,1000
1773631276976262,2917,4,3068,1000
1773631276991924,2918,4,2064,1000
1773631276993980,972,11,2174,1000
1773631277008590,2919,4,2064,1000
1773631277025255,2920,4,2063,1000
1773631277041921,2921,4,2063,1000
1773631277043979,973,11,2173,1000
1773631277058589,2922,4,2065,1000
1773631277075258,2923,4,2068,1000
1773631277091920,2924,4,2064,1000
1773631277093975,974,11,2169,1000
1773631277108585,2925,4,2063,1000
1773631277126254,2926,4,3066,1000
1773631277141917,2927,4,2063,1000
1773631277158583,2928,4,2063,1000
1773631277191918,2930,4,2066,1000
1773631277193982,975,11,52176,1000
1773631277195020,976,11,3214,1000
1773631277208582,2931,4,2064,1000
1773631277225247,2932,4,2063,1000
1773631277241913,2933,4,2063,1000
1773631277243971,977,11,2165,1000
1773631277258581,2934,4,2065,1000
1773631277275246,2935,4,2064,1000
1773631277293871,978,11,2065,1000
1773631277308578,2937,4,2064,1000
1773631277325243,2938,4,2063,1000
1773631277341913,2939,4,2067,1000
1773631277343971,979,11,2165,1000
1773631277358576,2940,4,2064,1000
1773631277376245,2941,4,3067,1000
1773631277391909,2942,4,2065,1000
1773631277393965,980,11,2159,1000
1773631277408576,2943,4,2066,1000
1773631277425240,2944,4,2064,1000
1773631277441905,2945,4,2063,1000
1773631277443962,981,11,2156,1000
1773631277458571,2946,4,2063,1000
1773631277475238,2947,4,2064,1000
1773631277491907,2948,4,2067,1000
1773631277493963,982,11,2157,1000
1773631277508569,2949,4,2063,1000
1773631277525234,2950,4,2062,1000
1773631277541901,2951,4,2063,1000
1773631277543958,983,11,2152,1000
1773631277575233,2953,4,2063,1000
1773631277594877,984,11,3071,1000
1773631277608566,2955,4,2064,1000
1773631277625231,2956,4,2063,1000
1773631277641896,2957,4,2062,1000
1773631277643954,985,11,2148,1000
1773631277658563,2958,4,2063,1000
1773631277675230,2959,4,2064,1000
1773631277691897,2960,4,2065,1000
1773631277693953,986,11,2147,1000
1773631277708561,2961,4,2063,1000
1773631277725227,2962,4,2063,1000
1773631277741893,2963,4,2063,1000
1773631277743951,987,11,2145,1000
1773631277758560,2964,4,2064,1000
1773631277775225,2965,4,2063,1000
1773631277791893,2966,4,2065,1000
1773631277793948,988,11,2142,1000
1773631277808558,2967,4,2064,1000
1773631277825223,2968,4,2063,1000
1773631277841889,2969,4,2063,1000
1773631277843946,989,11,2140,1000
1773631277858556,2970,4,2064,1000
1773631277875222,2971,4,2064,1000
1773631277891889,2972,4,2065,1000
1773631277893946,990,11,2140,1000
1773631277908556,2973,4,2066,1000
1773631277926222,2974,4,3066,1000
1773631277941885,2975,4,2063,1000
1773631277943943,991,11,2137,1000
1773631277958551,2976,4,2063,1000
1773631277975217,2977,4,2063,1000
1773631277991885,2978,4,2065,1000
1773631277993939,992,11,2133,1000
1773631278008552,2979,4,2066,1000
1773631278025214,2980,4,2062,1000
1773631278041881,2981,4,2063,1000
1773631278043938,993,11,2132,1000
1773631278059549,2982,4,3065,1000
1773631278091880,2984,4,2064,1000
1773631278093931,994,11,2125,1000
1773631278108547,2985,4,2065,1000
1773631278141877,2987,4,2063,1000
1773631278143932,995,11,2126,1000
1773631278158549,2988,4,2069,1000
1773631278175211,2989,4,2065,1000
1773631278191877,2990,4,2065,1000
1773631278193932,996,11,2126,1000
1773631278208543,2991,4,2065,1000
1773631278226209,2992,4,3065,1000
1773631278241874,2993,4,2064,1000
1773631278259542,2994,4,3066,1000
1773631278275229,997,11,33423,1000
1773631278275232,2995,4,2090,1000
1773631278291875,2996,4,2067,1000
1773631278293930,998,11,2124,1000
1773631278308541,2997,4,2067,1000
1773631278325203,2998,4,2063,1000
1773631278343875,999,11,2069,1000
1773631278375202,3001,4,2064,1000
1773631278391870,3002,4,2066,1000
1773631278393925,1000,11,2119,1000
1773631278408536,3003,4,2066,1000
1773631278425199,3004,4,2063,1000
1773631278441865,3005,4,2063,1000
1773631278443923,1001,11,2117,1000
1773631278458536,3006,4,2068,1000
1773631278475197,3007,4,2063,1000
1773631278491866,3008,4,2066,1000
1773631278493921,1002,11,2115,1000
1773631278508531,3009,4,2065,1000
1773631278525194,3010,4,2062,1000
1773631278543883,3011,4,4085,1000
1773631278558528,3012,4,2064,1000
1773631278575198,1003,11,33392,1000
1773631278575200,3013,4,2070,1000
1773631278591862,3014,4,2066,1000
1773631278593918,1004,11,2112,1000
1773631278625190,3016,4,2062,1000
1773631278641859,3017,4,2065,1000
1773631278643921,1005,11,2115,1000
1773631278658523,3018,4,2063,1000
1773631278691856,3020,4,2064,1000
1773631278693908,1006,11,2102,1000
1773631278708528,3021,4,2070,1000
1773631278725189,3022,4,2065,1000
1773631278741853,3023,4,2063,1000
1773631278758518,3024,4,2062,1000
1773631278776212,1007,11,34406,1000
1773631278776215,3025,4,3093,1000
1773631278791854,3026,4,2066,1000
1773631278793909,1008,11,2103,1000
1773631278808519,3027,4,2065,1000
1773631278825182,3028,4,2062,1000
1773631278841848,3029,4,2062,1000
1773631278843906,1009,11,2100,1000
1773631278875181,3031,4,2063,1000
1773631278891850,3032,4,2066,1000
1773631278893905,1010,11,2099,1000
1773631278908517,3033,4,2067,1000
1773631278926182,3034,4,3066,1000
1773631278942859,3035,4,3077,1000
1773631278943889,1011,11,2083,1000
1773631278958513,3036,4,2065,1000
1773631278991845,3038,4,2065,1000
1773631278993897,1012,11,2091,1000
1773631279008511,3039,4,2065,1000
1773631279025175,3040,4,2063,1000
1773631279042846,3041,4,3068,1000
1773631279043884,1013,11,2078,1000
1773631279058507,3042,4,2063,1000
1773631279091841,3044,4,2065,1000
1773631279093891,1014,11,2085,1000
1773631279108506,3045,4,2064,1000
1773631279125172,3046,4,2064,1000
1773631279141839,3047,4,2065,1000
1773631279143897,1015,11,2091,1000
1773631279175169,3049,4,2063,1000
1773631279191837,3050,4,2065,1000
1773631279208502,3051,4,2064,1000
1773631279225180,3052,4,2076,1000
1773631279241838,3053,4,2068,1000
1773631279258504,1016,11,66698,1000
1773631279258507,1017,11,16701,1000
1773631279258507,3054,4,2071,1000
1773631279275166,3055,4,2064,1000
1773631279291836,3056,4,2068,1000
1773631279293893,1018,11,2087,1000
1773631279308501,3057,4,2067,1000
1773631279325164,3058,4,2064,1000
1773631279343891,1019,11,2085,1000
1773631279343894,3059,4,4128,1000
1773631279358496,3060,4,2064,1000
1773631279375161,3061,4,2063,1000
1773631279391834,3062,4,2070,1000
1773631279408494,3063,4,2064,1000
1773631279425164,1020,11,33358,1000
1773631279425167,3064,4,2071,1000
1773631279441830,3065,4,2068,1000
1773631279443888,1021,11,2082,1000
1773631279458491,3066,4,2063,1000
1773631279475159,3067,4,2065,1000
1773631279491828,3068,4,2068,1000
1773631279508490,3069,4,2064,1000
1773631279526163,1022,11,34357,1000
1773631279526166,3070,4,3074,1000
1773631279541835,3071,4,2077,1000
1773631279542877,1023,11,1071,1000
1773631279558488,3072,4,2064,1000
1773631279575159,3073,4,2069,1000
1773631279591835,3074,4,2079,1000
1773631279592876,1024,11,1070,1000
1773631279608492,3075,4,2070,1000
1773631279627157,3076,4,4069,1000
1773631279641828,3077,4,2074,1000
1773631279643886,1025,11,2080,1000
1773631279658484,3078,4,2064,1000
1773631279675149,3079,4,2063,1000
1773631279691827,3080,4,2075,1000
1773631279693882,1026,11,2076,1000
1773631279708485,3081,4,2067,1000
1773631279741823,3083,4,2073,1000
1773631279743877,1027,11,2071,1000
1773631279758479,3084,4,2063,1000
1773631279791822,3086,4,2074,1000
1773631279793874,1028,11,2068,1000
1773631279808479,3087,4,2065,1000
1773631279826146,3088,4,3066,1000
1773631279842812,3089,4,3066,1000
1773631279844870,1029,11,3064,1000
1773631279858475,3090,4,2063,1000
1773631279875143,3091,4,2065,1000
1773631279891819,3092,4,2075,1000
1773631279893875,1030,11,2069,1000
1773631279908476,3093,4,2066,1000
1773631279925139,3094,4,2063,1000
1773631279941806,3095,4,2064,1000
1773631279943881,1031,11,2073,1000
1773631279958471,3096,4,2063,1000
1773631279975137,3097,4,2063,1000
1773631279991804,3098,4,2064,1000
1773631279993875,1032,11,2069,1000
1773631280008473,3099,4,2067,1000
1773631280041800,3101,4,2062,1000
1773631280043873,1033,11,2067,1000
1773631280058468,3102,4,2064,1000
1773631280075134,3103,4,2064,1000
1773631280091800,3104,4,2064,1000
1773631280108467,3105,4,2065,1000
1773631280125154,1034,11,33348,1000
1773631280125157,3106,4,2089,1000
1773631280141799,3107,4,2065,1000
1773631280143876,1035,11,2070,1000
1773631280158463,3108,4,2063,1000
1773631280175130,3109,4,2064,1000
1773631280191796,3110,4,2064,1000
1773631280193873,1036,11,2067,1000
1773631280208463,3111,4,2065,1000
1773631280225127,3112,4,2063,1000
1773631280241793,3113,4,2063,1000
1773631280243875,1037,11,2069,1000
1773631280258460,3114,4,2064,1000
1773631280275125,3115,4,2063,1000
1773631280291793,3116,4,2065,1000
1773631280293874,1038,11,2068,1000
1773631280308464,3117,4,2070,1000
1773631280325124,3118,4,2064,1000
1773631280341792,3119,4,2066,1000
1773631280343876,1039,11,2070,1000
1773631280358454,3120,4,2062,1000
1773631280391788,3122,4,2064,1000
1773631280393870,1040,11,2064,1000
1773631280408455,3123,4,2065,1000
1773631280425118,3124,4,2062,1000
1773631280441784,3125,4,2062,1000
1773631280443873,1041,11,2067,1000
1773631280458450,3126,4,2062,1000
1773631280475118,3127,4,2064,1000
1773631280491784,3128,4,2064,1000
1773631280508451,3129,4,2065,1000
1773631280525137,1042,11,33331,1000
1773631280525140,3130,4,2088,1000
1773631280541786,3131,4,2068,1000
1773631280543876,1043,11,2070,1000
1773631280558447,3132,4,2063,1000
1773631280576119,3133,4,3069,1000
1773631280591780,3134,4,2064,1000
1773631280593872,1044,11,2066,1000
1773631280608446,3135,4,2064,1000
1773631280641775,3137,4,2061,1000
1773631280643871,1045,11,2065,1000
1773631280658443,3138,4,2063,1000
1773631280675110,3139,4,2064,1000
1773631280691778,3140,4,2066,1000
1773631280693874,1046,11,2068,1000
1773631280708443,3141,4,2065,1000
1773631280725108,3142,4,2064,1000
1773631280741774,3143,4,2064,1000
1773631280743876,1047,11,2070,1000
1773631280758440,3144,4,2064,1000
1773631280775105,3145,4,2063,1000
1773631280791773,3146,4,2065,1000
1773631280794877,1048,11,3071,1000
1773631280808440,3147,4,2066,1000
1773631280826105,3148,4,3065,1000
1773631280843874,1049,11,2068,1000
1773631280875101,3151,4,2063,1000
1773631280893872,1050,11,2066,1000
1773631280925098,3154,4,2062,1000
1773631280941765,3155,4,2063,1000
1773631280958430,3156,4,2062,1000
1773631280975119,1051,11,33313,1000
1773631280975122,3157,4,2088,1000
1773631280991766,3158,4,2066,1000
1773631280993873,1052,11,2067,1000
1773631281008431,3159,4,2065,1000
1773631281025095,3160,4,2063,1000
1773631281041761,3161,4,2063,1000
1773631281043875,1053,11,2069,1000
1773631281075093,3163,4,2063,1000
1773631281091761,3164,4,2065,1000
1773631281093873,1054,11,2067,1000
1773631281108429,3165,4,2067,1000
1773631281125090,3166,4,2062,1000
1773631281141760,3167,4,2066,1000
1773631281143876,1055,11,2070,1000
1773631281158422,3168,4,2062,1000
1773631281191756,3170,4,2064,1000
1773631281208423,3171,4,2065,1000
1773631281225092,1056,11,33286,1000
1773631281225095,3172,4,2071,1000
1773631281241754,3173,4,2064,1000
1773631281243876,1057,11,2070,1000
1773631281258418,3174,4,2062,1000
1773631281275086,3175,4,2064,1000
1773631281291753,3176,4,2065,1000
1773631281293873,1058,11,2067,1000
1773631281308418,3177,4,2064,1000
1773631281325083,3178,4,2063,1000
1773631281341748,3179,4,2062,1000
1773631281343876,1059,11,2070,1000
1773631281359417,3180,4,3065,1000
1773631281376085,3181,4,3067,1000
1773631281393871,1060,11,2065,1000
1773631281408416,3183,4,2066,1000
1773631281425078,3184,4,2062,1000
1773631281441745,3185,4,2063,1000
1773631281443875,1061,11,2069,1000
1773631281458411,3186,4,2063,1000
1773631281475077,3187,4,2063,1000
1773631281491745,3188,4,2065,1000
