recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631127324518,859,11,2067,1000
1773631127356128,2581,4,2065,1000
1773631127372794,2582,4,2065,1000
1773631127375855,860,11,3404,1000
1773631127389457,2583,4,2062,1000
1773631127422790,2585,4,2063,1000
1773631127439456,2586,4,2063,1000
1773631127456128,861,11,33677,1000
1773631127456131,2587,4,2072,1000
1773631127472789,2588,4,2064,1000
1773631127474844,862,11,2393,1000
1773631127489455,2589,4,2064,1000
1773631127506121,2590,4,2064,1000
1773631127522787,2591,4,2064,1000
1773631127524844,863,11,2393,1000
1773631127539454,2592,4,2065,1000
1773631127556120,2593,4,2065,1000
1773631127572783,2594,4,2062,1000
1773631127589448,2595,4,2061,1000
1773631127606137,864,11,33686,1000
1773631127606140,2596,4,2087,1000
1773631127624520,865,11,2069,1000
1773631127639455,2598,4,2070,1000
1773631127656116,2599,4,2065,1000
1773631127672780,2600,4,2063,1000
1773631127674836,866,11,2385,1000
1773631127689445,2601,4,2062,1000
1773631127722780,2603,4,2065,1000
1773631127724838,867,11,2387,1000
1773631127739445,2604,4,2064,1000
1773631127756113,2605,4,2066,1000
1773631127772775,2606,4,2062,1000
1773631127774830,868,11,2379,1000
1773631127789442,2607,4,2063,1000
1773631127806107,2608,4,2062,1000
1773631127822781,2609,4,2070,1000
1773631127824834,869,11,2383,1000
1773631127840445,2610,4,3068,1000
1773631127856107,2611,4,2064,1000
1773631127874533,870,11,2082,1000
1773631127874536,2612,4,3827,1000
1773631127889439,2613,4,2064,1000
1773631127906103,2614,4,2062,1000
1773631127922771,2615,4,2064,1000
1773631127924829,871,11,2378,1000
1773631127939437,2616,4,2064,1000
1773631127972767,2618,4,2062,1000
1773631127974823,872,11,2372,1000
1773631127990437,2619,4,3066,1000
1773631128006099,2620,4,2062,1000
1773631128022766,2621,4,2063,1000
1773631128024823,873,11,2372,1000
1773631128039433,2622,4,2064,1000
1773631128056100,2623,4,2065,1000
1773631128072764,2624,4,2063,1000
1773631128074819,874,11,2368,1000
1773631128089430,2625,4,2063,1000
1773631128106096,2626,4,2063,1000
1773631128122763,2627,4,2064,1000
1773631128124820,875,11,2369,1000
1773631128139428,2628,4,2063,1000
1773631128172759,2630,4,2062,1000
1773631128175816,876,11,3365,1000
1773631128222759,2633,4,2064,1000
1773631128224812,877,11,2361,1000
1773631128239425,2634,4,2064,1000
1773631128256092,2635,4,2065,1000
1773631128272755,2636,4,2062,1000
1773631128274811,878,11,2360,1000
1773631128289422,2637,4,2063,1000
1773631128322754,2639,4,2063,1000
1773631128324807,879,11,2356,1000
1773631128339421,2640,4,2064,1000
1773631128356087,2641,4,2064,1000
1773631128372756,2642,4,2067,1000
1773631128375816,880,11,3365,1000
1773631128406082,2644,4,2061,1000
1773631128422753,2645,4,2066,1000
1773631128424810,881,11,2359,1000
1773631128440421,2646,4,3068,1000
1773631128456083,2647,4,2064,1000
1773631128472748,2648,4,2063,1000
1773631128474802,882,11,2351,1000
1773631128489413,2649,4,2062,1000
1773631128506083,2650,4,2066,1000
1773631128522747,2651,4,2064,1000
1773631128524804,883,11,2353,1000
1773631128539417,2652,4,2068,1000
1773631128556079,2653,4,2064,1000
1773631128572743,2654,4,2062,1000
1773631128574799,884,11,2348,1000
1773631128589410,2655,4,2063,1000
1773631128606075,2656,4,2062,1000
1773631128622743,2657,4,2064,1000
1773631128656097,885,11,33646,1000
1773631128656100,2659,4,2089,1000
1773631128672742,2660,4,2065,1000
1773631128674797,886,11,2346,1000
1773631128689406,2661,4,2063,1000
1773631128706072,2662,4,2063,1000
1773631128722739,2663,4,2064,1000
1773631128724795,887,11,2344,1000
1773631128739405,2664,4,2064,1000
1773631128756072,2665,4,2065,1000
1773631128772737,2666,4,2064,1000
1773631128774792,888,11,2341,1000
1773631128789402,2667,4,2063,1000
1773631128806067,2668,4,2062,1000
1773631128822735,2669,4,2064,1000
1773631128824791,889,11,2340,1000
1773631128840404,2670,4,3067,1000
1773631128856067,2671,4,2064,1000
1773631128872731,2672,4,2062,1000
1773631128874786,890,11,2335,1000
1773631128889397,2673,4,2062,1000
1773631128906062,2674,4,2061,1000
1773631128924517,891,11,2066,1000
1773631128939397,2676,4,2064,1000
1773631128956064,2677,4,2065,1000
1773631128972727,2678,4,2062,1000
1773631128974782,892,11,2331,1000
1773631128989393,2679,4,2062,1000
1773631129007064,2680,4,3067,1000
1773631129022727,2681,4,2064,1000
1773631129024785,893,11,2334,1000
1773631129039392,2682,4,2063,1000
1773631129056059,2683,4,2064,1000
1773631129072724,2684,4,2063,1000
1773631129089388,2685,4,2061,1000
1773631129106081,894,11,33630,1000
1773631129106084,2686,4,2091,1000
1773631129122724,2687,4,2065,1000
1773631129124781,895,11,2330,1000
1773631129156055,2689,4,2064,1000
1773631129172722,2690,4,2065,1000
1773631129174778,896,11,2327,1000
1773631129189386,2691,4,2063,1000
1773631129206051,2692,4,2062,1000
1773631129222719,2693,4,2064,1000
1773631129224775,897,11,2324,1000
1773631129239384,2694,4,2063,1000
1773631129256052,2695,4,2065,1000
1773631129272716,2696,4,2063,1000
1773631129274772,898,11,2321,1000
1773631129289382,2697,4,2063,1000
1773631129306047,2698,4,2062,1000
1773631129322713,2699,4,2062,1000
1773631129339380,2700,4,2063,1000
1773631129356052,899,11,33601,1000
1773631129356056,2701,4,2073,1000
1773631129372712,2702,4,2063,1000
1773631129374767,900,11,2316,1000
1773631129389378,2703,4,2063,1000
1773631129406043,2704,4,2062,1000
1773631129422711,2705,4,2064,1000
1773631129439380,2706,4,2067,1000
1773631129456074,901,11,33623,1000
1773631129456076,2707,4,2097,1000
1773631129472709,2708,4,2064,1000
1773631129474765,902,11,2314,1000
1773631129489374,2709,4,2063,1000
1773631129506040,2710,4,2063,1000
1773631129522707,2711,4,2064,1000
1773631129524764,903,11,2313,1000
1773631129539374,2712,4,2065,1000
1773631129556040,2713,4,2065,1000
1773631129572703,2714,4,2062,1000
1773631129589369,2715,4,2062,1000
1773631129607042,904,11,34591,1000
1773631129607045,2716,4,3072,1000
1773631129622704,2717,4,2065,1000
1773631129624761,905,11,2310,1000
1773631129639370,2718,4,2065,1000
1773631129656037,2719,4,2066,1000
1773631129672701,2720,4,2064,1000
1773631129675760,906,11,3309,1000
1773631129689365,2721,4,2062,1000
1773631129706032,2722,4,2063,1000
1773631129722699,2723,4,2064,1000
1773631129724755,907,11,2304,1000
1773631129739366,2724,4,2065,1000
1773631129756030,2725,4,2063,1000
1773631129772696,2726,4,2063,1000
1773631129774750,908,11,2299,1000
1773631129789365,2727,4,2066,1000
1773631129806026,2728,4,2061,1000
1773631129822694,2729,4,2063,1000
1773631129824751,909,11,2300,1000
1773631129839360,2730,4,2063,1000
1773631129856027,2731,4,2064,1000
1773631129872692,2732,4,2063,1000
1773631129889356,2733,4,2061,1000
1773631129906039,2734,4,2078,1000
1773631129956028,910,11,83577,1000
1773631129956032,911,11,33581,1000
1773631129956032,2737,4,2073,1000
1773631129972688,2738,4,2063,1000
1773631129974745,912,11,2294,1000
1773631129989354,2739,4,2063,1000
1773631130006024,2740,4,2067,1000
1773631130022686,2741,4,2063,1000
1773631130024742,913,11,2291,1000
1773631130039353,2742,4,2064,1000
1773631130056021,2743,4,2066,1000
1773631130072684,2744,4,2063,1000
1773631130074740,914,11,2289,1000
1773631130106015,2746,4,2062,1000
1773631130122683,2747,4,2064,1000
1773631130124740,915,11,2289,1000
1773631130139349,2748,4,2064,1000
1773631130172679,2750,4,2062,1000
1773631130175734,916,11,3283,1000
1773631130189346,2751,4,2063,1000
1773631130206011,2752,4,2062,1000
1773631130222679,2753,4,2064,1000
1773631130224736,917,11,2285,1000
1773631130239345,2754,4,2064,1000
1773631130256012,2755,4,2065,1000
1773631130272676,2756,4,2063,1000
1773631130275737,918,11,3286,1000
1773631130289342,2757,4,2063,1000
1773631130306007,2758,4,2062,1000
1773631130322675,2759,4,2064,1000
1773631130324732,919,11,2281,1000
1773631130339345,2760,4,2068,1000
1773631130356007,2761,4,2064,1000
1773631130389338,2763,4,2063,1000
1773631130406008,920,11,33557,1000
1773631130406011,2764,4,2070,1000
1773631130424519,921,11,2068,1000
1773631130440342,2766,4,3069,1000
1773631130456004,2767,4,2065,1000
1773631130475535,922,11,3084,1000
1773631130475538,2768,4,4933,1000
1773631130490338,2769,4,3067,1000
1773631130506001,2770,4,2064,1000
1773631130522669,2771,4,2066,1000
1773631130524726,923,11,2275,1000
1773631130539333,2772,4,2064,1000
1773631130556000,2773,4,2065,1000
1773631130572663,2774,4,2062,1000
1773631130574720,924,11,2269,1000
1773631130589335,2775,4,2068,1000
1773631130606999,2776,4,3066,1000
1773631130622662,2777,4,2063,1000
1773631130624719,925,11,2268,1000
1773631130639328,2778,4,2063,1000
1773631130655995,2779,4,2064,1000
1773631130672660,2780,4,2063,1000
1773631130674717,926,11,2266,1000
1773631130690328,2781,4,3065,1000
1773631130705991,2782,4,2062,1000
1773631130722658,2783,4,2063,1000
1773631130724714,927,11,2263,1000
1773631130739323,2784,4,2062,1000
1773631130755991,2785,4,2064,1000
1773631130772655,2786,4,2062,1000
1773631130774711,928,11,2260,1000
1773631130790323,2787,4,3064,1000
1773631130805987,2788,4,2062,1000
1773631130824528,2789,4,3937,1000
1773631130839321,2790,4,2064,1000
1773631130855991,929,11,33540,1000
1773631130855994,2791,4,2071,1000
1773631130875520,930,11,3069,1000
1773631130889318,2793,4,2063,1000
1773631130905982,2794,4,2061,1000
1773631130922650,2795,4,2063,1000
1773631130924708,931,11,2257,1000
1773631130939316,2796,4,2063,1000
1773631130955989,2797,4,2070,1000
1773631130972647,2798,4,2062,1000
1773631130974703,932,11,2252,1000
1773631130989314,2799,4,2063,1000
1773631131005979,2800,4,2062,1000
1773631131024538,933,11,2087,1000
1773631131024541,2801,4,3958,1000
1773631131039315,2802,4,2066,1000
1773631131055981,2803,4,2066,1000
1773631131072644,2804,4,2063,1000
1773631131074699,934,11,2248,1000
1773631131089311,2805,4,2064,1000
1773631131106979,2806,4,3066,1000
1773631131122642,2807,4,2063,1000
1773631131124699,935,11,2248,1000
1773631131155978,2809,4,2067,1000
1773631131172641,2810,4,2064,1000
1773631131174696,936,11,2245,1000
1773631131189305,2811,4,2062,1000
1773631131205972,2812,4,2063,1000
1773631131222638,2813,4,2063,1000
1773631131224695,937,11,2244,1000
1773631131239306,2814,4,2065,1000
1773631131255972,2815,4,2065,1000
1773631131274534,938,11,2083,1000
1773631131274536,2816,4,3963,1000
1773631131289304,2817,4,2065,1000
1773631131305968,2818,4,2063,1000
1773631131324526,939,11,2075,1000
1773631131372632,2822,4,2063,1000
1773631131376695,940,11,4244,1000
1773631131390300,2823,4,3065,1000
1773631131405963,2824,4,2062,1000
1773631131424536,941,11,2085,1000
1773631131424538,2825,4,3971,1000
1773631131439297,2826,4,2064,1000
1773631131455963,2827,4,2064,1000
1773631131472629,2828,4,2064,1000
1773631131474684,942,11,2233,1000
1773631131491301,2829,4,4070,1000
1773631131505959,2830,4,2062,1000
1773631131522627,2831,4,2064,1000
1773631131524692,943,11,2241,1000
1773631131540296,2832,4,3067,1000
1773631131572623,2834,4,2062,1000
1773631131574675,944,11,2224,1000
1773631131605962,2836,4,2069,1000
1773631131622624,2837,4,2065,1000
1773631131624681,945,11,2230,1000
1773631131639293,2838,4,2068,1000
1773631131655956,2839,4,2065,1000
1773631131672618,2840,4,2061,1000
1773631131689285,2841,4,2062,1000
1773631131705972,946,11,33521,1000
1773631131705975,2842,4,2086,1000
1773631131722621,2843,4,2066,1000
1773631131724677,947,11,2226,1000
1773631131755952,2845,4,2065,1000
1773631131776543,948,11,4092,1000
1773631131776545,2846,4,5992,1000
1773631131789285,2847,4,2066,1000
1773631131805947,2848,4,2062,1000
1773631131822615,2849,4,2064,1000
1773631131824672,949,11,2221,1000
1773631131839281,2850,4,2064,1000
1773631131855949,2851,4,2066,1000
1773631131872612,2852,4,2063,1000
1773631131874667,950,11,2216,1000
1773631131889278,2853,4,2063,1000
1773631131905944,2854,4,2063,1000
1773631131924533,951,11,2082,1000
1773631131924536,2855,4,3989,1000
1773631131939278,2856,4,2065,1000
1773631131955943,2857,4,2064,1000
1773631131972608,2858,4,2063,1000
1773631131975668,952,11,3217,1000
1773631131989273,2859,4,2062,1000
1773631132005939,2860,4,2062,1000
1773631132024519,953,11,2068,1000
1773631132039273,2862,4,2064,1000
1773631132055938,2863,4,2063,1000
1773631132072603,2864,4,2062,1000
1773631132074658,954,11,2207,1000
1773631132089270,2865,4,2063,1000
1773631132105935,2866,4,2062,1000
1773631132122602,2867,4,2063,1000
1773631132124658,955,11,2207,1000
1773631132139267,2868,4,2062,1000
1773631132155936,2869,4,2065,1000
1773631132172601,2870,4,2064,1000
1773631132174657,956,11,2206,1000
1773631132189266,2871,4,2063,1000
1773631132206934,2872,4,3065,1000
1773631132222599,2873,4,2064,1000
1773631132224655,957,11,2204,1000
1773631132240269,2874,4,3068,1000
1773631132255931,2875,4,2064,1000
1773631132289264,958,11,16813,1000
1773631132289267,2877,4,2068,1000
1773631132322595,2879,4,2064,1000
1773631132324650,959,11,2199,1000
1773631132339260,2880,4,2063,1000
1773631132355926,2881,4,2063,1000
1773631132372593,2882,4,2064,1000
1773631132374648,960,11,2197,1000
1773631132389258,2883,4,2063,1000
1773631132405923,2884,4,2062,1000
1773631132424517,961,11,2066,1000
1773631132439257,2886,4,2064,1000
1773631132474530,962,11,2079,1000
1773631132474533,2888,4,4008,1000
1773631132490259,2889,4,3068,1000
1773631132506923,2890,4,3066,1000
1773631132522587,2891,4,2064,1000
1773631132524645,963,11,2194,1000
1773631132539252,2892,4,2063,1000
1773631132555920,2893,4,2065,1000
1773631132574515,964,11,2064,1000
1773631132589250,2895,4,2063,1000
1773631132607923,2896,4,4070,1000
1773631132624535,965,11,2084,1000
1773631132624537,2897,4,4018,1000
1773631132639249,2898,4,2064,1000
1773631132655915,2899,4,2064,1000
1773631132674532,966,11,2081,1000
1773631132674535,2900,4,4018,1000
1773631132722578,2903,4,2063,1000
1773631132724632,967,11,2181,1000
1773631132755912,2905,4,2065,1000
1773631132772577,2906,4,2064,1000
1773631132774634,968,11,2183,1000
1773631132790245,2907,4,3066,1000
1773631132805908,2908,4,2063,1000
1773631132822575,2909,4,2064,1000
1773631132824632,969,11,2181,1000
1773631132839240,2910,4,2063,1000
1773631132855908,2911,4,2065,1000
1773631132872572,2912,4,2063,1000
1773631132874627,970,11,2176,1000
1773631132889238,2913,4,2063,1000
1773631132905902,2914,4,2061,1000
1773631132922570,2915,4,2063,1000
1773631132924626,971,11,2175,1000
1773631132939236,2916,4,2063,1000
1773631132955903,2917,4,2064,1000
1773631132976540,972,11,4089,1000
1773631132976543,2918,4,6038,1000
1773631132989235,2919,4,2064,1000
1773631133005901,2920,4,2064,1000
1773631133022567,2921,4,2064,1000
1773631133024624,973,11,2173,1000
1773631133039232,2922,4,2063,1000
1773631133055900,2923,4,2065,1000
1773631133074531,974,11,2080,1000
1773631133074534,2924,4,4033,1000
1773631133089230,2925,4,2063,1000
1773631133105895,2926,4,2062,1000
1773631133124534,975,11,2083,1000
1773631133124537,2927,4,4038,1000
1773631133140233,2928,4,3068,1000
1773631133155895,2929,4,2064,1000
1773631133172560,2930,4,2063,1000
1773631133174616,976,11,2165,1000
1773631133189225,2931,4,2062,1000
1773631133205893,2932,4,2064,1000
1773631133239223,2934,4,2062,1000
1773631133255913,977,11,33462,1000
1773631133255915,2935,4,2088,1000
1773631133272563,2936,4,2070,1000
1773631133274618,978,11,2167,1000
1773631133289220,2937,4,2061,1000
1773631133305888,2938,4,2063,1000
1773631133322555,2939,4,2064,1000
1773631133324611,979,11,2160,1000
1773631133355887,2941,4,2064,1000
1773631133372555,2942,4,2066,1000
1773631133374610,980,11,2159,1000
1773631133389220,2943,4,2065,1000
1773631133405882,2944,4,2061,1000
1773631133422552,2945,4,2065,1000
1773631133424609,981,11,2158,1000
1773631133439216,2946,4,2063,1000
1773631133472553,2948,4,2068,1000
1773631133474600,982,11,2149,1000
1773631133489213,2949,4,2062,1000
1773631133505880,2950,4,2063,1000
1773631133522547,2951,4,2064,1000
1773631133524604,983,11,2153,1000
1773631133539217,2952,4,2068,1000
1773631133572545,2954,4,2064,1000
1773631133574597,984,11,2146,1000
1773631133589210,2955,4,2063,1000
1773631133605875,2956,4,2062,1000
1773631133622543,2957,4,2064,1000
1773631133639207,2958,4,2062,1000
1773631133655897,985,11,33446,1000
1773631133655900,2959,4,2089,1000
1773631133672541,2960,4,2064,1000
1773631133675602,986,11,3151,1000
1773631133689206,2961,4,2063,1000
1773631133705872,2962,4,2063,1000
1773631133724518,987,11,2067,1000
1773631133739204,2964,4,2063,1000
1773631133755872,2965,4,2065,1000
1773631133772537,2966,4,2064,1000
1773631133774593,988,11,2142,1000
1773631133789203,2967,4,2064,1000
1773631133805867,2968,4,2062,1000
1773631133822534,2969,4,2063,1000
1773631133839203,2970,4,2066,1000
1773631133855888,989,11,33437,1000
1773631133855890,2971,4,2087,1000
1773631133872536,2972,4,2067,1000
1773631133874591,990,11,2140,1000
1773631133889198,2973,4,2063,1000
1773631133905862,2974,4,2061,1000
1773631133924534,991,11,2083,1000
1773631133924537,2975,4,4070,1000
1773631133939197,2976,4,2064,1000
1773631133955863,2977,4,2064,1000
1773631133972530,2978,4,2065,1000
1773631133974585,992,11,2134,1000
1773631133989193,2979,4,2062,1000
1773631134005859,2980,4,2062,1000
1773631134022525,2981,4,2062,1000
1773631134024583,993,11,2132,1000
1773631134039192,2982,4,2063,1000
1773631134072525,2984,4,2064,1000
1773631134074577,994,11,2126,1000
1773631134089190,2985,4,2063,1000
1773631134105856,2986,4,2063,1000
1773631134124519,995,11,2068,1000
1773631134139189,2988,4,2064,1000
1773631134155855,2989,4,2064,1000
1773631134172522,2990,4,2065,1000
1773631134174578,996,11,2127,1000
1773631134189185,2991,4,2062,1000
1773631134205851,2992,4,2062,1000
1773631134222517,2993,4,2062,1000
1773631134224572,997,11,2121,1000
1773631134239184,2994,4,2063,1000
1773631134255851,2995,4,2064,1000
1773631134272517,2996,4,2064,1000
1773631134275577,998,11,3126,1000
1773631134289182,2997,4,2063,1000
1773631134305847,2998,4,2062,1000
1773631134322516,2999,4,2065,1000
1773631134324571,999,11,2120,1000
1773631134339181,3000,4,2064,1000
1773631134355848,3001,4,2065,1000
1773631134372514,3002,4,2065,1000
1773631134375573,1000,11,3122,1000
1773631134389178,3003,4,2063,1000
1773631134405843,3004,4,2062,1000
1773631134422511,3005,4,2064,1000
1773631134424566,1001,11,2115,1000
1773631134439176,3006,4,2063,1000
1773631134455843,3007,4,2064,1000
1773631134472509,3008,4,2064,1000
1773631134489172,3009,4,2061,1000
1773631134505861,1002,11,33410,1000
1773631134505864,3010,4,2087,1000
1773631134524537,1003,11,2086,1000
1773631134524540,3011,4,4097,1000
1773631134539174,3012,4,2065,1000
1773631134555839,3013,4,2064,1000
1773631134572505,3014,4,2064,1000
1773631134574560,1004,11,2109,1000
1773631134589170,3015,4,2063,1000
1773631134606839,3016,4,3066,1000
1773631134622502,3017,4,2063,1000
1773631134624559,1005,11,2108,1000
1773631134639167,3018,4,2062,1000
1773631134655835,3019,4,2064,1000
1773631134674515,1006,11,2064,1000
1773631134689167,3021,4,2064,1000
1773631134705831,3022,4,2062,1000
1773631134724518,1007,11,2067,1000
1773631134755831,3025,4,2064,1000
1773631134772498,3026,4,2065,1000
1773631134774554,1008,11,2103,1000
1773631134789161,3027,4,2062,1000
1773631134822492,3029,4,2061,1000
1773631134824546,1009,11,2095,1000
1773631134839160,3030,4,2063,1000
1773631134855826,3031,4,2063,1000
1773631134872494,3032,4,2065,1000
1773631134874550,1010,11,2099,1000
1773631134890160,3033,4,3065,1000
1773631134905826,3034,4,2065,1000
1773631134922489,3035,4,2062,1000
1773631134924546,1011,11,2095,1000
1773631134940161,3036,4,3068,1000
1773631134955824,3037,4,2065,1000
1773631134972488,3038,4,2063,1000
1773631134974545,1012,11,2094,1000
1773631134989153,3039,4,2062,1000
1773631135005818,3040,4,2061,1000
1773631135022486,3041,4,2063,1000
1773631135024543,1013,11,2092,1000
1773631135039154,3042,4,2065,1000
1773631135055820,3043,4,2065,1000
1773631135072484,3044,4,2063,1000
1773631135074539,1014,11,2088,1000
1773631135089149,3045,4,2062,1000
1773631135105816,3046,4,2063,1000
1773631135124518,1015,11,2067,1000
1773631135139149,3048,4,2064,1000
1773631135155816,3049,4,2065,1000
1773631135172483,3050,4,2066,1000
1773631135189145,3051,4,2062,1000
1773631135205816,1016,11,33365,1000
1773631135205818,3052,4,2069,1000
1773631135222482,3053,4,2067,1000
1773631135224541,1017,11,2090,1000
1773631135239147,3054,4,2066,1000
1773631135255811,3055,4,2064,1000
1773631135272481,3056,4,2068,1000
1773631135289140,3057,4,2061,1000
1773631135305829,1018,11,33378,1000
1773631135305832,3058,4,2087,1000
1773631135322480,3059,4,2069,1000
1773631135324537,1019,11,2086,1000
1773631135340145,3060,4,3068,1000
1773631135355807,3061,4,2064,1000
1773631135372478,3062,4,2069,1000
1773631135375536,1020,11,3085,1000
1773631135389137,3063,4,2062,1000
1773631135405804,3064,4,2063,1000
1773631135422482,3065,4,2075,1000
1773631135423524,1021,11,1073,1000
1773631135455802,3067,4,2063,1000
1773631135475523,1022,11,3072,1000
1773631135489134,3069,4,2063,1000
1773631135506803,3070,4,3066,1000
1773631135522480,3071,4,2077,1000
1773631135523523,1023,11,1072,1000
1773631135539133,3072,4,2064,1000
1773631135555799,3073,4,2064,1000
1773631135589130,3075,4,2063,1000
1773631135605801,1024,11,33350,1000
1773631135605803,3076,4,2070,1000
1773631135623478,3077,4,3079,1000
1773631135624520,1025,11,2069,1000
1773631135639129,3078,4,2064,1000
1773631135655797,3079,4,2066,1000
1773631135672470,3080,4,2073,1000
1773631135689127,3081,4,2064,1000
1773631135705797,1026,11,33346,1000
1773631135705799,3082,4,2070,1000
1773631135722467,3083,4,2072,1000
1773631135739124,3084,4,2063,1000
1773631135755795,1027,11,33344,1000
1773631135755798,3085,4,2071,1000
1773631135772467,3086,4,2074,1000
1773631135774524,1028,11,2073,1000
1773631135805788,3088,4,2063,1000
1773631135822464,3089,4,2073,1000
1773631135824523,1029,11,2072,1000
1773631135839120,3090,4,2063,1000
1773631135855788,3091,4,2065,1000
1773631135872462,3092,4,2073,1000
1773631135874519,1030,11,2068,1000
1773631135889118,3093,4,2063,1000
1773631135905783,3094,4,2062,1000
1773631135923454,3095,4,3067,1000
1773631135925511,1031,11,3060,1000
1773631135939117,3096,4,2064,1000
1773631135955784,3097,4,2065,1000
1773631135972449,3098,4,2064,1000
1773631135974522,1032,11,2071,1000
1773631135989113,3099,4,2062,1000
1773631136005779,3100,4,2062,1000
1773631136023449,3101,4,3066,1000
1773631136025508,1033,11,3057,1000
1773631136039111,3102,4,2062,1000
1773631136055780,3103,4,2065,1000
1773631136072444,3104,4,2063,1000
1773631136075521,1034,11,3070,1000
1773631136091120,3105,4,4073,1000
1773631136106779,3106,4,3066,1000
1773631136122443,3107,4,2064,1000
1773631136124520,1035,11,2069,1000
1773631136140114,3108,4,3069,1000
1773631136155775,3109,4,2064,1000
1773631136174519,1036,11,2068,1000
1773631136189106,3111,4,2063,1000
1773631136205771,3112,4,2062,1000
1773631136222436,3113,4,2061,1000
1773631136224519,1037,11,2068,1000
1773631136239104,3114,4,2063,1000
1773631136255772,3115,4,2065,1000
1773631136272436,3116,4,2063,1000
1773631136275521,1038,11,3070,1000
1773631136289110,3117,4,2071,1000
1773631136305768,3118,4,2063,1000
1773631136322432,3119,4,2061,1000
1773631136324520,1039,11,2069,1000
1773631136339100,3120,4,2063,1000
1773631136355766,3121,4,2063,1000
1773631136372434,3122,4,2065,1000
1773631136374517,1040,11,2066,1000
1773631136389097,3123,4,2062,1000
1773631136405762,3124,4,2061,1000
1773631136422430,3125,4,2063,1000
1773631136424520,1041,11,2069,1000
1773631136439098,3126,4,2065,1000
1773631136455764,3127,4,2065,1000
1773631136472428,3128,4,2063,1000
1773631136474518,1042,11,2067,1000
1773631136489094,3129,4,2063,1000
1773631136507767,3130,4,4070,1000
1773631136522424,3131,4,2061,1000
1773631136539097,3132,4,2068,1000
1773631136555765,1043,11,33314,1000
1773631136555768,3133,4,2073,1000
1773631136572426,3134,4,2065,1000
1773631136574518,1044,11,2067,1000
1773631136589091,3135,4,2064,1000
1773631136605755,3136,4,2062,1000
1773631136622421,3137,4,2062,1000
1773631136624520,1045,11,2069,1000
1773631136639092,3138,4,2067,1000
1773631136655756,3139,4,2065,1000
1773631136672421,3140,4,2064,1000
1773631136674518,1046,11,2067,1000
1773631136689085,3141,4,2062,1000
1773631136705751,3142,4,2062,1000
1773631136722417,3143,4,2062,1000
1773631136724519,1047,11,2068,1000
1773631136740089,3144,4,3068,1000
1773631136755751,3145,4,2064,1000
1773631136772417,3146,4,2064,1000
1773631136774519,1048,11,2068,1000
1773631136789081,3147,4,2062,1000
1773631136805748,3148,4,2063,1000
1773631136822412,3149,4,2061,1000
1773631136839081,3150,4,2064,1000
1773631136872417,1049,11,49966,1000
1773631136872420,3152,4,2071,1000
1773631136874516,1050,11,2065,1000
1773631136889078,3153,4,2063,1000
1773631136905744,3154,4,2063,1000
1773631136922409,3155,4,2062,1000
1773631136924519,1051,11,2068,1000
1773631136939076,3156,4,2063,1000
1773631136955743,3157,4,2064,1000
1773631136972409,3158,4,2064,1000
1773631136974517,1052,11,2066,1000
1773631136989075,3159,4,2064,1000
1773631137005741,3160,4,2064,1000
1773631137023409,3161,4,3066,1000
1773631137025465,1053,11,3014,1000
1773631137039076,3162,4,2067,1000
1773631137055740,3163,4,2065,1000
1773631137072406,3164,4,2065,1000
1773631137074517,1054,11,2066,1000
1773631137089071,3165,4,2064,1000
1773631137105734,3166,4,2061,1000
1773631137122402,3167,4,2063,1000
1773631137124526,1055,11,2075,1000
1773631137139068,3168,4,2063,1000
1773631137155735,3169,4,2064,1000
1773631137172402,3170,4,2065,1000
1773631137174516,1056,11,2065,1000
1773631137189066,3171,4,2063,1000
1773631137205731,3172,4,2062,1000
1773631137224520,1057,11,2069,1000
1773631137240070,3174,4,3069,1000
1773631137255731,3175,4,2064,1000
1773631137272397,3176,4,2064,1000
1773631137274518,1058,11,2067,1000
1773631137289061,3177,4,2062,1000
1773631137306730,3178,4,3065,1000
1773631137322393,3179,4,2062,1000
1773631137324519,1059,11,2068,1000
1773631137339061,3180,4,2064,1000
1773631137355728,3181,4,2065,1000
1773631137372392,3182,4,2063,1000
1773631137374517,1060,11,2066,1000
1773631137390061,3183,4,3066,1000
1773631137405723,3184,4,2062,1000
1773631137424521,1061,11,2070,1000
1773631137439057,3186,4,2064,1000
1773631137455723,3187,4,2064,1000
1773631137472392,3188,4,2067,1000
1773631137474519,1062,11,2068,1000
1773631137491060,3189,4,4069,1000
1773631137505719,3190,4,2062,1000
1773631137522386,3191,4,2063,1000
1773631137524521,1063,11,2070,1000
1773631137539052,3192,4,2063,1000
1773631137555720,3193,4,2065,1000
1773631137589055,1064,11,16604,1000
1773631137589058,3195,4,2071,1000
1773631137605717,3196,4,2064,1000
1773631137622381,3197,4,2062,1000
1773631137624520,1065,11,2069,1000
1773631137639050,3198,4,2065,1000
1773631137655715,3199,4,2064,1000
1773631137672381,3200,4,2064,1000
1773631137674519,1066,11,2068,1000
1773631137689045,3201,4,2062,1000
1773631137705716,3202,4,2067,1000
1773631137724517,1067,11,2066,1000
1773631137739046,3204,4,2065,1000
1773631137755712,3205,4,2065,1000
1773631137774518,1068,11,2067,1000
1773631137789043,3207,4,2064,1000
1773631137805707,3208,4,2062,1000
1773631137822374,3209,4,2063,1000
1773631137824519,1069,11,2068,1000
1773631137839040,3210,4,2063,1000
1773631137855708,3211,4,2065,1000
