recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631199384489,860,11,2397,1000
1773631199399101,2583,4,2065,1000
1773631199415764,2584,4,2062,1000
1773631199432431,2585,4,2063,1000
1773631199434486,861,11,2394,1000
1773631199449096,2586,4,2062,1000
1773631199466767,2587,4,3067,1000
1773631199482428,2588,4,2062,1000
1773631199484483,862,11,2391,1000
1773631199499098,2589,4,2066,1000
1773631199515760,2590,4,2062,1000
1773631199532426,2591,4,2062,1000
1773631199534480,863,11,2388,1000
1773631199549093,2592,4,2063,1000
1773631199566764,2593,4,3068,1000
1773631199582424,2594,4,2062,1000
1773631199584479,864,11,2387,1000
1773631199599093,2595,4,2065,1000
1773631199615756,2596,4,2062,1000
1773631199632423,2597,4,2063,1000
1773631199634478,865,11,2386,1000
1773631199649089,2598,4,2063,1000
1773631199665753,2599,4,2061,1000
1773631199682421,2600,4,2063,1000
1773631199684476,866,11,2384,1000
1773631199715752,2602,4,2062,1000
1773631199732421,2603,4,2065,1000
1773631199734472,867,11,2380,1000
1773631199749086,2604,4,2064,1000
1773631199765750,2605,4,2062,1000
1773631199782416,2606,4,2062,1000
1773631199784472,868,11,2380,1000
1773631199799085,2607,4,2065,1000
1773631199815749,2608,4,2063,1000
1773631199834160,869,11,2068,1000
1773631199849082,2610,4,2064,1000
1773631199865746,2611,4,2062,1000
1773631199882414,2612,4,2064,1000
1773631199884469,870,11,2377,1000
1773631199899081,2613,4,2065,1000
1773631199932410,2615,4,2062,1000
1773631199934461,871,11,2369,1000
1773631199965743,2617,4,2063,1000
1773631199982410,2618,4,2064,1000
1773631199984467,872,11,2375,1000
1773631200015740,2620,4,2062,1000
1773631200032408,2621,4,2064,1000
1773631200034463,873,11,2371,1000
1773631200049073,2622,4,2063,1000
1773631200065738,2623,4,2062,1000
1773631200082404,2624,4,2062,1000
1773631200084461,874,11,2369,1000
1773631200099073,2625,4,2065,1000
1773631200115737,2626,4,2063,1000
1773631200132403,2627,4,2063,1000
1773631200134459,875,11,2367,1000
1773631200149069,2628,4,2063,1000
1773631200182400,2630,4,2062,1000
1773631200184455,876,11,2363,1000
1773631200199070,2631,4,2066,1000
1773631200215735,2632,4,2065,1000
1773631200234156,877,11,2064,1000
1773631200251074,2634,4,4072,1000
1773631200265735,2635,4,2067,1000
1773631200282397,2636,4,2063,1000
1773631200284453,878,11,2361,1000
1773631200299065,2637,4,2065,1000
1773631200315728,2638,4,2062,1000
1773631200332395,2639,4,2063,1000
1773631200334450,879,11,2358,1000
1773631200349061,2640,4,2063,1000
1773631200365726,2641,4,2062,1000
1773631200382392,2642,4,2062,1000
1773631200384447,880,11,2355,1000
1773631200399061,2643,4,2065,1000
1773631200415724,2644,4,2062,1000
1773631200432391,2645,4,2063,1000
1773631200434445,881,11,2353,1000
1773631200482388,2648,4,2062,1000
1773631200484439,882,11,2347,1000
1773631200500058,2649,4,3066,1000
1773631200515722,2650,4,2064,1000
1773631200535164,883,11,3072,1000
1773631200549053,2652,4,2063,1000
1773631200565719,2653,4,2063,1000
1773631200582385,2654,4,2063,1000
1773631200584441,884,11,2349,1000
1773631200632383,2657,4,2063,1000
1773631200634435,885,11,2343,1000
1773631200649049,2658,4,2063,1000
1773631200665716,2659,4,2064,1000
1773631200682381,2660,4,2063,1000
1773631200684438,886,11,2346,1000
1773631200699050,2661,4,2066,1000
1773631200715713,2662,4,2063,1000
1773631200732379,2663,4,2063,1000
1773631200734435,887,11,2343,1000
1773631200749044,2664,4,2062,1000
1773631200765710,2665,4,2062,1000
1773631200782376,2666,4,2062,1000
1773631200784433,888,11,2341,1000
1773631200799046,2667,4,2066,1000
1773631200815709,2668,4,2063,1000
1773631200834156,889,11,2064,1000
1773631200849043,2670,4,2065,1000
1773631200866712,2671,4,3068,1000
1773631200882372,2672,4,2062,1000
1773631200899042,2673,4,2066,1000
1773631200932371,2675,4,2063,1000
1773631200949042,890,11,66950,1000
1773631200949045,891,11,16953,1000
1773631200949045,2676,4,2071,1000
1773631200965703,2677,4,2063,1000
1773631200982368,2678,4,2062,1000
1773631200984424,892,11,2332,1000
1773631200999037,2679,4,2065,1000
1773631201015700,2680,4,2062,1000
1773631201034159,893,11,2067,1000
1773631201067705,2683,4,4069,1000
1773631201082367,2684,4,2065,1000
1773631201084424,894,11,2332,1000
1773631201115696,2686,4,2062,1000
1773631201132363,2687,4,2063,1000
1773631201134420,895,11,2328,1000
1773631201149030,2688,4,2064,1000
1773631201165694,2689,4,2062,1000
1773631201182361,2690,4,2063,1000
1773631201184418,896,11,2326,1000
1773631201199030,2691,4,2066,1000
1773631201215693,2692,4,2063,1000
1773631201232358,2693,4,2062,1000
1773631201265692,2695,4,2064,1000
1773631201282362,897,11,50270,1000
1773631201282364,2696,4,2070,1000
1773631201284419,898,11,2327,1000
1773631201299025,2697,4,2065,1000
1773631201315688,2698,4,2062,1000
1773631201332356,2699,4,2064,1000
1773631201335416,899,11,3324,1000
1773631201349021,2700,4,2063,1000
1773631201365686,2701,4,2062,1000
1773631201382353,2702,4,2063,1000
1773631201384409,900,11,2317,1000
1773631201399021,2703,4,2065,1000
1773631201415684,2704,4,2062,1000
1773631201432351,2705,4,2063,1000
1773631201434405,901,11,2313,1000
1773631201449016,2706,4,2062,1000
1773631201467688,2707,4,4068,1000
1773631201482349,2708,4,2063,1000
1773631201484405,902,11,2313,1000
1773631201500018,2709,4,3066,1000
1773631201515682,2710,4,2064,1000
1773631201532347,2711,4,2063,1000
1773631201534402,903,11,2310,1000
1773631201549012,2712,4,2062,1000
1773631201565678,2713,4,2062,1000
1773631201582343,2714,4,2061,1000
1773631201584399,904,11,2307,1000
1773631201599013,2715,4,2065,1000
1773631201615676,2716,4,2062,1000
1773631201632343,2717,4,2063,1000
1773631201634398,905,11,2306,1000
1773631201649008,2718,4,2062,1000
1773631201665673,2719,4,2061,1000
1773631201682340,2720,4,2062,1000
1773631201684396,906,11,2304,1000
1773631201699008,2721,4,2064,1000
1773631201715672,2722,4,2062,1000
1773631201732339,2723,4,2063,1000
1773631201749005,2724,4,2063,1000
1773631201765675,907,11,33583,1000
1773631201765678,2725,4,2070,1000
1773631201782338,2726,4,2064,1000
1773631201784393,908,11,2301,1000
1773631201799004,2727,4,2064,1000
1773631201815669,2728,4,2063,1000
1773631201832335,2729,4,2063,1000
1773631201834389,909,11,2297,1000
1773631201849000,2730,4,2062,1000
1773631201882332,2732,4,2062,1000
1773631201884386,910,11,2294,1000
1773631201915668,2734,4,2066,1000
1773631201932332,2735,4,2064,1000
1773631201934387,911,11,2295,1000
1773631201948995,2736,4,2061,1000
1773631201965662,2737,4,2062,1000
1773631201982328,2738,4,2062,1000
1773631201984383,912,11,2291,1000
1773631202015660,2740,4,2062,1000
1773631202032328,2741,4,2064,1000
1773631202034383,913,11,2291,1000
1773631202065658,2743,4,2062,1000
1773631202082326,2744,4,2064,1000
1773631202084381,914,11,2289,1000
1773631202099994,2745,4,3066,1000
1773631202115657,2746,4,2063,1000
1773631202132323,2747,4,2063,1000
1773631202134378,915,11,2286,1000
1773631202148988,2748,4,2062,1000
1773631202165654,2749,4,2062,1000
1773631202184174,916,11,2082,1000
1773631202184177,2750,4,3919,1000
1773631202198990,2751,4,2066,1000
1773631202232318,2753,4,2062,1000
1773631202235385,917,11,3293,1000
1773631202248984,2754,4,2062,1000
1773631202267663,2755,4,4075,1000
1773631202282317,2756,4,2063,1000
1773631202284372,918,11,2280,1000
1773631202298985,2757,4,2065,1000
1773631202315648,2758,4,2062,1000
1773631202332315,2759,4,2063,1000
1773631202334370,919,11,2278,1000
1773631202348982,2760,4,2064,1000
1773631202365645,2761,4,2061,1000
1773631202382313,2762,4,2063,1000
1773631202384368,920,11,2276,1000
1773631202398980,2763,4,2064,1000
1773631202416648,2764,4,3066,1000
1773631202432311,2765,4,2063,1000
1773631202434366,921,11,2274,1000
1773631202448977,2766,4,2063,1000
1773631202482308,2768,4,2062,1000
1773631202484363,922,11,2271,1000
1773631202498978,2769,4,2066,1000
1773631202515641,2770,4,2063,1000
1773631202532308,2771,4,2064,1000
1773631202534362,923,11,2270,1000
1773631202548972,2772,4,2062,1000
1773631202565639,2773,4,2063,1000
1773631202582305,2774,4,2063,1000
1773631202584361,924,11,2269,1000
1773631202599975,2775,4,3067,1000
1773631202615637,2776,4,2063,1000
1773631202632309,2777,4,2069,1000
1773631202634364,925,11,2272,1000
1773631202648970,2778,4,2064,1000
1773631202665635,2779,4,2063,1000
1773631202682302,2780,4,2064,1000
1773631202684359,926,11,2267,1000
1773631202732298,2783,4,2062,1000
1773631202734350,927,11,2258,1000
1773631202748966,2784,4,2064,1000
1773631202765630,2785,4,2062,1000
1773631202782298,2786,4,2064,1000
1773631202784356,928,11,2264,1000
1773631202798966,2787,4,2066,1000
1773631202815629,2788,4,2063,1000
1773631202832296,2789,4,2064,1000
1773631202834350,929,11,2258,1000
1773631202848960,2790,4,2062,1000
1773631202882292,2792,4,2062,1000
1773631202884344,930,11,2252,1000
1773631202898962,2793,4,2066,1000
1773631202915626,2794,4,2064,1000
1773631202932292,2795,4,2064,1000
1773631202934352,931,11,2260,1000
1773631202948957,2796,4,2063,1000
1773631202965623,2797,4,2063,1000
1773631202982289,2798,4,2063,1000
1773631202984346,932,11,2254,1000
1773631202998958,2799,4,2066,1000
1773631203032286,2801,4,2062,1000
1773631203034338,933,11,2246,1000
1773631203048955,2802,4,2065,1000
1773631203065618,2803,4,2062,1000
1773631203084160,934,11,2068,1000
1773631203098954,2805,4,2066,1000
1773631203115617,2806,4,2063,1000
1773631203132283,2807,4,2063,1000
1773631203134337,935,11,2245,1000
1773631203149953,2808,4,3067,1000
1773631203165614,2809,4,2062,1000
1773631203182281,2810,4,2063,1000
1773631203184340,936,11,2248,1000
1773631203198950,2811,4,2066,1000
1773631203232280,2813,4,2064,1000
1773631203234330,937,11,2238,1000
1773631203248945,2814,4,2063,1000
1773631203265610,2815,4,2062,1000
1773631203282276,2816,4,2062,1000
1773631203298945,2817,4,2065,1000
1773631203315613,938,11,33521,1000
1773631203315616,2818,4,2070,1000
1773631203332277,2819,4,2065,1000
1773631203334333,939,11,2241,1000
1773631203348942,2820,4,2064,1000
1773631203382272,2822,4,2062,1000
1773631203384327,940,11,2235,1000
1773631203398942,2823,4,2066,1000
1773631203415607,2824,4,2065,1000
1773631203432271,2825,4,2063,1000
1773631203434326,941,11,2234,1000
1773631203448937,2826,4,2063,1000
1773631203467608,2827,4,4068,1000
1773631203482268,2828,4,2062,1000
1773631203484325,942,11,2233,1000
1773631203498937,2829,4,2065,1000
1773631203515601,2830,4,2063,1000
1773631203532271,2831,4,2067,1000
1773631203548931,2832,4,2061,1000
1773631203565620,943,11,33528,1000
1773631203565623,2833,4,2087,1000
1773631203582265,2834,4,2063,1000
1773631203584321,944,11,2229,1000
1773631203599935,2835,4,3067,1000
1773631203615596,2836,4,2062,1000
1773631203632265,2837,4,2065,1000
1773631203648928,2838,4,2062,1000
1773631203665601,945,11,33509,1000
1773631203665604,2839,4,2072,1000
1773631203682262,2840,4,2064,1000
1773631203684318,946,11,2226,1000
1773631203699930,2841,4,3066,1000
1773631203715594,2842,4,2064,1000
1773631203732259,2843,4,2063,1000
1773631203736322,947,11,4230,1000
1773631203748926,2844,4,2064,1000
1773631203765593,2845,4,2065,1000
1773631203782257,2846,4,2063,1000
1773631203798923,2847,4,2063,1000
1773631203815595,948,11,33503,1000
1773631203832256,2849,4,2064,1000
1773631203834308,949,11,2216,1000
1773631203865585,2851,4,2061,1000
1773631203882255,2852,4,2065,1000
1773631203884311,950,11,2219,1000
1773631203898921,2853,4,2065,1000
1773631203932251,2855,4,2063,1000
1773631203935308,951,11,3216,1000
1773631203948917,2856,4,2063,1000
1773631203965582,2857,4,2062,1000
1773631203982250,2858,4,2064,1000
1773631203984306,952,11,2214,1000
1773631203998917,2859,4,2065,1000
1773631204015581,2860,4,2063,1000
1773631204032247,2861,4,2063,1000
1773631204034303,953,11,2211,1000
1773631204048912,2862,4,2062,1000
1773631204065578,2863,4,2062,1000
1773631204082244,2864,4,2062,1000
1773631204084300,954,11,2208,1000
1773631204098914,2865,4,2066,1000
1773631204115577,2866,4,2063,1000
1773631204132242,2867,4,2062,1000
1773631204134297,955,11,2205,1000
1773631204148908,2868,4,2062,1000
1773631204165575,2869,4,2063,1000
1773631204182241,2870,4,2063,1000
1773631204184298,956,11,2206,1000
1773631204198909,2871,4,2065,1000
1773631204215574,2872,4,2064,1000
1773631204232245,2873,4,2069,1000
1773631204234301,957,11,2209,1000
1773631204248905,2874,4,2063,1000
1773631204265573,2875,4,2065,1000
1773631204282237,2876,4,2063,1000
1773631204298906,2877,4,2066,1000
1773631204315574,958,11,33482,1000
1773631204315577,2878,4,2071,1000
1773631204348901,2880,4,2063,1000
1773631204365597,959,11,33505,1000
1773631204365600,2881,4,2096,1000
1773631204382235,2882,4,2065,1000
1773631204384290,960,11,2198,1000
1773631204398900,2883,4,2064,1000
1773631204415565,2884,4,2063,1000
1773631204432231,2885,4,2063,1000
1773631204434287,961,11,2195,1000
1773631204448896,2886,4,2062,1000
1773631204466569,2887,4,3069,1000
1773631204484161,962,11,2069,1000
1773631204498898,2889,4,2066,1000
1773631204515563,2890,4,2065,1000
1773631204532228,2891,4,2064,1000
1773631204534283,963,11,2191,1000
1773631204548893,2892,4,2063,1000
1773631204565558,2893,4,2062,1000
1773631204598894,2895,4,2066,1000
1773631204615562,964,11,33470,1000
1773631204615565,2896,4,2071,1000
1773631204632226,2897,4,2066,1000
1773631204634282,965,11,2190,1000
1773631204648889,2898,4,2063,1000
1773631204665555,2899,4,2063,1000
1773631204682220,2900,4,2062,1000
1773631204716562,2902,4,3072,1000
1773631204734166,966,11,52074,1000
1773631204734168,967,11,2076,1000
1773631204748887,2904,4,2065,1000
1773631204765550,2905,4,2062,1000
1773631204784161,968,11,2069,1000
1773631204798887,2907,4,2067,1000
1773631204815549,2908,4,2063,1000
1773631204832216,2909,4,2064,1000
1773631204835276,969,11,3184,1000
1773631204848883,2910,4,2065,1000
1773631204865546,2911,4,2062,1000
1773631204882212,2912,4,2062,1000
1773631204884273,970,11,2181,1000
1773631204899883,2913,4,3067,1000
1773631204915545,2914,4,2063,1000
1773631204932211,2915,4,2063,1000
1773631204934267,971,11,2175,1000
1773631204948876,2916,4,2062,1000
1773631204965543,2917,4,2063,1000
1773631204982208,2918,4,2062,1000
1773631204998876,2919,4,2064,1000
1773631205015567,972,11,33475,1000
1773631205015570,2920,4,2092,1000
1773631205032209,2921,4,2065,1000
1773631205034267,973,11,2175,1000
1773631205048873,2922,4,2063,1000
1773631205065539,2923,4,2063,1000
1773631205082204,2924,4,2062,1000
1773631205084261,974,11,2169,1000
1773631205098874,2925,4,2066,1000
1773631205115538,2926,4,2064,1000
1773631205134159,975,11,2067,1000
1773631205148870,2928,4,2064,1000
1773631205182201,2930,4,2063,1000
1773631205184253,976,11,2161,1000
1773631205198870,2931,4,2066,1000
1773631205215533,2932,4,2063,1000
1773631205232200,2933,4,2064,1000
1773631205234255,977,11,2163,1000
1773631205248866,2934,4,2064,1000
1773631205265531,2935,4,2063,1000
1773631205282197,2936,4,2063,1000
1773631205284254,978,11,2162,1000
1773631205298865,2937,4,2065,1000
1773631205315531,2938,4,2065,1000
1773631205332194,2939,4,2062,1000
1773631205334250,979,11,2158,1000
1773631205348866,2940,4,2068,1000
1773631205365527,2941,4,2063,1000
1773631205382193,2942,4,2063,1000
1773631205384248,980,11,2156,1000
1773631205398862,2943,4,2066,1000
1773631205415528,2944,4,2066,1000
1773631205432191,2945,4,2063,1000
1773631205434246,981,11,2154,1000
1773631205448858,2946,4,2064,1000
1773631205465522,2947,4,2062,1000
1773631205482188,2948,4,2062,1000
1773631205484245,982,11,2153,1000
1773631205498857,2949,4,2065,1000
1773631205515523,2950,4,2065,1000
1773631205532187,2951,4,2063,1000
1773631205534242,983,11,2150,1000
1773631205565518,2953,4,2062,1000
1773631205582186,2954,4,2064,1000
1773631205584242,984,11,2150,1000
1773631205599856,2955,4,3068,1000
1773631205615518,2956,4,2064,1000
1773631205632183,2957,4,2063,1000
1773631205648848,2958,4,2062,1000
1773631205665520,985,11,33428,1000
1773631205665522,2959,4,2070,1000
1773631205682182,2960,4,2064,1000
1773631205715515,2962,4,2065,1000
1773631205732200,986,11,50108,1000
1773631205732203,2963,4,2087,1000
1773631205735262,987,11,3170,1000
1773631205748846,2964,4,2064,1000
1773631205765512,2965,4,2064,1000
1773631205782177,2966,4,2063,1000
1773631205784234,988,11,2142,1000
1773631205798846,2967,4,2066,1000
1773631205815511,2968,4,2065,1000
1773631205832177,2969,4,2065,1000
1773631205834232,989,11,2140,1000
1773631205865506,2971,4,2062,1000
1773631205884175,990,11,2083,1000
1773631205884177,2972,4,4067,1000
1773631205898843,2973,4,2067,1000
1773631205915508,2974,4,2066,1000
1773631205934159,991,11,2067,1000
1773631205948837,2976,4,2063,1000
1773631205965503,2977,4,2063,1000
1773631205982169,2978,4,2063,1000
1773631205984225,992,11,2133,1000
1773631205998837,2979,4,2065,1000
1773631206015502,2980,4,2064,1000
1773631206032167,2981,4,2063,1000
1773631206034222,993,11,2130,1000
1773631206048833,2982,4,2063,1000
1773631206065498,2983,4,2062,1000
1773631206082165,2984,4,2063,1000
1773631206084221,994,11,2129,1000
1773631206098834,2985,4,2066,1000
1773631206115499,2986,4,2065,1000
1773631206132163,2987,4,2063,1000
1773631206134218,995,11,2126,1000
1773631206165493,2989,4,2061,1000
1773631206182162,2990,4,2064,1000
1773631206184220,996,11,2128,1000
1773631206198829,2991,4,2065,1000
1773631206232160,2993,4,2064,1000
1773631206234211,997,11,2119,1000
1773631206248824,2994,4,2062,1000
1773631206265490,2995,4,2062,1000
1773631206282158,2996,4,2064,1000
1773631206284214,998,11,2122,1000
1773631206298825,2997,4,2065,1000
1773631206315491,2998,4,2065,1000
1773631206332155,2999,4,2063,1000
1773631206334210,999,11,2118,1000
1773631206349823,3000,4,3065,1000
1773631206365487,3001,4,2063,1000
1773631206382153,3002,4,2063,1000
1773631206399821,3003,4,3065,1000
1773631206415492,1000,11,33400,1000
1773631206415495,3004,4,2073,1000
1773631206432153,3005,4,2065,1000
1773631206434211,1001,11,2119,1000
1773631206448817,3006,4,2063,1000
1773631206465482,3007,4,2062,1000
1773631206484173,1002,11,2081,1000
1773631206484176,3008,4,4090,1000
1773631206515483,3010,4,2065,1000
1773631206532148,3011,4,2064,1000
1773631206534203,1003,11,2111,1000
1773631206548813,3012,4,2063,1000
1773631206565479,3013,4,2063,1000
1773631206582144,3014,4,2062,1000
1773631206584200,1004,11,2108,1000
1773631206615479,3016,4,2065,1000
1773631206632145,3017,4,2065,1000
1773631206634201,1005,11,2109,1000
1773631206648810,3018,4,2064,1000
1773631206665476,3019,4,2064,1000
1773631206682140,3020,4,2062,1000
1773631206684196,1006,11,2104,1000
1773631206698809,3021,4,2065,1000
1773631206715475,3022,4,2065,1000
1773631206732139,3023,4,2063,1000
1773631206734194,1007,11,2102,1000
1773631206748804,3024,4,2062,1000
1773631206765471,3025,4,2063,1000
1773631206782137,3026,4,2063,1000
1773631206784193,1008,11,2101,1000
1773631206798809,3027,4,2069,1000
1773631206815470,3028,4,2064,1000
1773631206832134,3029,4,2062,1000
1773631206834189,1009,11,2097,1000
1773631206849805,3030,4,3067,1000
1773631206865466,3031,4,2062,1000
1773631206882133,3032,4,2063,1000
1773631206898800,3033,4,2064,1000
1773631206915490,1010,11,33398,1000
1773631206915492,3034,4,2090,1000
1773631206932133,3035,4,2065,1000
1773631206934188,1011,11,2096,1000
1773631206948798,3036,4,2064,1000
1773631206965464,3037,4,2064,1000
1773631206982129,3038,4,2063,1000
1773631206984185,1012,11,2093,1000
1773631206998797,3039,4,2065,1000
1773631207015464,3040,4,2066,1000
1773631207032127,3041,4,2063,1000
1773631207034183,1013,11,2091,1000
1773631207048793,3042,4,2063,1000
1773631207065458,3043,4,2062,1000
1773631207082125,3044,4,2063,1000
1773631207084182,1014,11,2090,1000
1773631207098792,3045,4,2064,1000
1773631207115459,3046,4,2065,1000
1773631207132124,3047,4,2064,1000
1773631207134179,1015,11,2087,1000
1773631207148788,3048,4,2062,1000
1773631207166457,3049,4,3065,1000
1773631207182122,3050,4,2064,1000
1773631207184180,1016,11,2088,1000
1773631207198789,3051,4,2065,1000
1773631207215455,3052,4,2065,1000
1773631207232122,3053,4,2066,1000
1773631207234178,1017,11,2086,1000
1773631207248785,3054,4,2063,1000
1773631207265451,3055,4,2063,1000
1773631207282122,3056,4,2068,1000
1773631207284179,1018,11,2087,1000
1773631207298787,3057,4,2067,1000
1773631207316452,3058,4,3066,1000
1773631207332117,3059,4,2065,1000
1773631207334172,1019,11,2080,1000
1773631207365446,3061,4,2062,1000
1773631207382115,3062,4,2065,1000
1773631207384173,1020,11,2081,1000
1773631207415448,3064,4,2066,1000
1773631207432116,3065,4,2068,1000
1773631207434172,1021,11,2080,1000
1773631207448778,3066,4,2064,1000
1773631207465443,3067,4,2063,1000
1773631207484157,1022,11,2065,1000
1773631207498780,3069,4,2068,1000
1773631207515443,3070,4,2065,1000
1773631207532124,3071,4,2080,1000
1773631207533165,1023,11,1073,1000
1773631207548773,3072,4,2063,1000
1773631207565439,3073,4,2063,1000
1773631207582113,3074,4,2071,1000
1773631207584169,1024,11,2077,1000
1773631207598773,3075,4,2065,1000
1773631207615441,3076,4,2067,1000
1773631207632114,3077,4,2074,1000
1773631207635175,1025,11,3083,1000
1773631207648769,3078,4,2063,1000
1773631207665434,3079,4,2062,1000
1773631207682109,3080,4,2071,1000
1773631207684166,1026,11,2074,1000
1773631207715435,3082,4,2065,1000
1773631207734158,1027,11,2066,1000
1773631207765432,3085,4,2064,1000
1773631207784160,1028,11,2068,1000
1773631207799767,3087,4,3067,1000
1773631207815433,3088,4,2067,1000
1773631207832105,3089,4,2073,1000
1773631207834160,1029,11,2068,1000
1773631207848762,3090,4,2064,1000
1773631207865428,3091,4,2064,1000
1773631207883098,3092,4,3068,1000
1773631207885155,1030,11,3063,1000
1773631207899762,3093,4,3066,1000
1773631207915428,3094,4,2066,1000
1773631207932092,3095,4,2064,1000
1773631207934165,1031,11,2071,1000
1773631207948756,3096,4,2062,1000
1773631207965423,3097,4,2063,1000
1773631207982089,3098,4,2063,1000
1773631207984163,1032,11,2071,1000
1773631207998758,3099,4,2066,1000
1773631208015425,3100,4,2067,1000
1773631208032086,3101,4,2062,1000
1773631208034160,1033,11,2068,1000
1773631208048752,3102,4,2062,1000
1773631208065419,3103,4,2063,1000
1773631208083091,3104,4,3069,1000
1773631208085148,1034,11,3056,1000
1773631208098752,3105,4,2064,1000
1773631208115419,3106,4,2065,1000
1773631208132084,3107,4,2064,1000
1773631208135164,1035,11,3072,1000
1773631208148749,3108,4,2063,1000
1773631208165415,3109,4,2063,1000
1773631208182086,3110,4,2068,1000
1773631208184166,1036,11,2074,1000
1773631208198749,3111,4,2065,1000
1773631208215414,3112,4,2064,1000
1773631208232078,3113,4,2062,1000
1773631208234160,1037,11,2068,1000
1773631208248744,3114,4,2062,1000
1773631208267419,3115,4,4071,1000
1773631208282076,3116,4,2062,1000
1773631208284160,1038,11,2068,1000
1773631208298745,3117,4,2065,1000
1773631208315410,3118,4,2064,1000
1773631208332076,3119,4,2064,1000
1773631208334160,1039,11,2068,1000
1773631208348741,3120,4,2063,1000
1773631208366414,3121,4,3070,1000
1773631208382073,3122,4,2063,1000
1773631208384160,1040,11,2068,1000
1773631208398742,3123,4,2066,1000
1773631208415407,3124,4,2065,1000
1773631208432075,3125,4,2067,1000
1773631208434159,1041,11,2067,1000
1773631208448736,3126,4,2062,1000
1773631208465402,3127,4,2062,1000
1773631208482069,3128,4,2063,1000
1773631208484160,1042,11,2068,1000
1773631208499739,3129,4,3067,1000
1773631208515402,3130,4,2064,1000
1773631208532067,3131,4,2063,1000
1773631208534159,1043,11,2067,1000
1773631208565398,3133,4,2062,1000
1773631208582064,3134,4,2062,1000
1773631208584161,1044,11,2069,1000
1773631208598734,3135,4,2066,1000
1773631208615398,3136,4,2064,1000
1773631208632064,3137,4,2064,1000
1773631208648731,3138,4,2065,1000
1773631208665401,1045,11,33309,1000
1773631208665404,3139,4,2072,1000
1773631208682062,3140,4,2064,1000
1773631208684161,1046,11,2069,1000
1773631208698729,3141,4,2065,1000
1773631208715395,3142,4,2065,1000
1773631208732059,3143,4,2063,1000
1773631208765390,3145,4,2062,1000
1773631208783081,1047,11,50989,1000
1773631208783084,3146,4,3090,1000
1773631208786141,1048,11,4049,1000
1773631208799725,3147,4,3065,1000
1773631208815391,3148,4,2065,1000
1773631208832054,3149,4,2062,1000
1773631208834160,1049,11,2068,1000
1773631208848721,3150,4,2063,1000
1773631208865387,3151,4,2063,1000
1773631208882052,3152,4,2062,1000
1773631208884160,1050,11,2068,1000
1773631208916387,3154,4,3065,1000
1773631208932053,3155,4,2065,1000
1773631208934159,1051,11,2067,1000
1773631208948717,3156,4,2063,1000
1773631208965383,3157,4,2063,1000
1773631208982048,3158,4,2062,1000
1773631208984160,1052,11,2068,1000
1773631208998717,3159,4,2065,1000
1773631209015384,3160,4,2066,1000
1773631209034157,1053,11,2065,1000
1773631209048714,3162,4,2064,1000
1773631209065378,3163,4,2062,1000
1773631209082044,3164,4,2062,1000
1773631209084161,1054,11,2069,1000
1773631209098713,3165,4,2065,1000
1773631209115378,3166,4,2064,1000
1773631209148709,3168,4,2063,1000
1773631209165397,1055,11,33305,1000
1773631209165400,3169,4,2088,1000
1773631209184174,1056,11,2082,1000
1773631209184177,3170,4,4199,1000
1773631209198711,3171,4,2067,1000
1773631209215375,3172,4,2065,1000
1773631209232040,3173,4,2064,1000
1773631209234159,1057,11,2067,1000
1773631209248705,3174,4,2063,1000
1773631209265370,3175,4,2062,1000
1773631209282036,3176,4,2062,1000
1773631209284161,1058,11,2069,1000
1773631209298704,3177,4,2064,1000
1773631209315371,3178,4,2065,1000
1773631209332034,3179,4,2062,1000
1773631209334159,1059,11,2067,1000
1773631209348702,3180,4,2064,1000
1773631209365367,3181,4,2063,1000
1773631209382032,3182,4,2062,1000
1773631209384160,1060,11,2068,1000
1773631209398700,3183,4,2064,1000
1773631209415368,3184,4,2066,1000
1773631209432031,3185,4,2063,1000
1773631209448696,3186,4,2062,1000
1773631209482033,1061,11,49941,1000
1773631209482035,3188,4,2069,1000
1773631209484160,1062,11,2068,1000
1773631209498698,3189,4,2066,1000
1773631209515363,3190,4,2065,1000
1773631209532028,3191,4,2064,1000
1773631209534160,1063,11,2068,1000
1773631209548694,3192,4,2064,1000
1773631209565360,3193,4,2064,1000
1773631209582025,3194,4,2063,1000
1773631209584160,1064,11,2068,1000
1773631209598697,3195,4,2069,1000
1773631209615359,3196,4,2065,1000
1773631209632024,3197,4,2064,1000
1773631209634160,1065,11,2068,1000
1773631209648690,3198,4,2064,1000
1773631209665355,3199,4,2063,1000
1773631209682022,3200,4,2064,1000
1773631209684161,1066,11,2069,1000
1773631209698689,3201,4,2065,1000
1773631209715356,3202,4,2066,1000
1773631209734158,1067,11,2066,1000
1773631209748686,3204,4,2064,1000
1773631209798686,3207,4,2066,1000
1773631209815358,1068,11,33266,1000
1773631209815361,3208,4,2075,1000
1773631209832016,3209,4,2064,1000
1773631209834160,1069,11,2068,1000
1773631209865346,3211,4,2062,1000
1773631209882014,3212,4,2064,1000
1773631209884161,1070,11,2069,1000
1773631209898681,3213,4,2065,1000
1773631209915347,3214,4,2065,1000
1773631209932011,3215,4,2063,1000
1773631209934160,1071,11,2068,1000
1773631209948676,3216,4,2062,1000
1773631209965343,3217,4,2063,1000
1773631209984161,1072,11,2069,1000
1773631209998677,3219,4,2065,1000
1773631210015342,3220,4,2064,1000
