recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630409240232,900,11,54,1000
1773630409255092,2703,4,50,1000
1773630409271760,2704,4,52,1000
1773630409288425,2705,4,51,1000
1773630409290233,901,11,55,1000
1773630409321756,2707,4,50,1000
1773630409338423,2708,4,51,1000
1773630409340232,902,11,54,1000
1773630409390230,903,11,52,1000
1773630409405087,2712,4,51,1000
1773630409421753,2713,4,51,1000
1773630409438419,2714,4,51,1000
1773630409440233,904,11,55,1000
1773630409488419,2717,4,53,1000
1773630409505083,2718,4,51,1000
1773630409521751,2719,4,53,1000
1773630409521777,905,11,31599,1000
1773630409538415,2720,4,51,1000
1773630409540232,906,11,54,1000
1773630409555082,2721,4,52,1000
1773630409571748,2722,4,52,1000
1773630409588413,2723,4,51,1000
1773630409590234,907,11,56,1000
1773630409605079,2724,4,51,1000
1773630409621746,2725,4,52,1000
1773630409638410,2726,4,50,1000
1773630409640232,908,11,54,1000
1773630409655077,2727,4,51,1000
1773630409671743,2728,4,51,1000
1773630409688410,2729,4,52,1000
1773630409690232,909,11,54,1000
1773630409721742,2731,4,52,1000
1773630409738408,2732,4,52,1000
1773630409740238,910,11,60,1000
1773630409755074,2733,4,52,1000
1773630409771741,2734,4,53,1000
1773630409788407,2735,4,53,1000
1773630409790231,911,11,53,1000
1773630409805076,2736,4,56,1000
1773630409821737,2737,4,51,1000
1773630409838403,2738,4,51,1000
1773630409840234,912,11,56,1000
1773630409855070,2739,4,52,1000
1773630409871737,2740,4,53,1000
1773630409888403,2741,4,53,1000
1773630409890233,913,11,55,1000
1773630409905068,2742,4,52,1000
1773630409921734,2743,4,52,1000
1773630409938399,2744,4,51,1000
1773630409940233,914,11,55,1000
1773630409955065,2745,4,51,1000
1773630409971731,2746,4,51,1000
1773630409988397,2747,4,51,1000
1773630410005063,2748,4,51,1000
1773630410005089,915,11,14911,1000
1773630410021731,2749,4,53,1000
1773630410038397,2750,4,53,1000
1773630410040233,916,11,55,1000
1773630410055061,2751,4,51,1000
1773630410071727,2752,4,51,1000
1773630410088393,2753,4,51,1000
1773630410090237,917,11,59,1000
1773630410121725,2755,4,51,1000
1773630410138392,2756,4,52,1000
1773630410140233,918,11,55,1000
1773630410155059,2757,4,53,1000
1773630410171724,2758,4,52,1000
1773630410188389,2759,4,51,1000
1773630410190232,919,11,54,1000
1773630410205055,2760,4,51,1000
1773630410221722,2761,4,52,1000
1773630410238386,2762,4,50,1000
1773630410240232,920,11,54,1000
1773630410255054,2763,4,52,1000
1773630410271720,2764,4,52,1000
1773630410288385,2765,4,51,1000
1773630410290232,921,11,54,1000
1773630410305052,2766,4,52,1000
1773630410321717,2767,4,51,1000
1773630410338384,2768,4,52,1000
1773630410340233,922,11,55,1000
1773630410355049,2769,4,51,1000
1773630410371715,2770,4,51,1000
1773630410388380,2771,4,50,1000
1773630410405048,2772,4,52,1000
1773630410405073,923,11,14895,1000
1773630410421713,2773,4,51,1000
1773630410438380,2774,4,52,1000
1773630410455046,2775,4,52,1000
1773630410455078,924,11,14900,1000
1773630410471712,2776,4,52,1000
1773630410488378,2777,4,52,1000
1773630410490231,925,11,53,1000
1773630410505042,2778,4,50,1000
1773630410521709,2779,4,51,1000
1773630410538377,2780,4,53,1000
1773630410555041,2781,4,51,1000
1773630410555068,926,11,14890,1000
1773630410571709,2782,4,53,1000
1773630410588374,2783,4,52,1000
1773630410590233,927,11,55,1000
1773630410605038,2784,4,50,1000
1773630410621707,2785,4,53,1000
1773630410638372,2786,4,52,1000
1773630410640232,928,11,54,1000
1773630410671703,2788,4,51,1000
1773630410688370,2789,4,52,1000
1773630410690233,929,11,55,1000
1773630410705034,2790,4,50,1000
1773630410721700,2791,4,50,1000
1773630410738368,2792,4,52,1000
1773630410755035,2793,4,53,1000
1773630410755073,930,11,14895,1000
1773630410805033,2796,4,53,1000
1773630410805071,931,11,14893,1000
1773630410821700,2797,4,54,1000
1773630410838363,2798,4,51,1000
1773630410840232,932,11,54,1000
1773630410855035,2799,4,57,1000
1773630410871697,2800,4,53,1000
1773630410888361,2801,4,51,1000
1773630410890231,933,11,53,1000
1773630410905025,2802,4,49,1000
1773630410921695,2803,4,53,1000
1773630410938359,2804,4,51,1000
1773630410940233,934,11,55,1000
1773630410955025,2805,4,51,1000
1773630410971689,2806,4,49,1000
1773630410988358,2807,4,52,1000
1773630411005053,935,11,14875,1000
1773630411021692,2809,4,54,1000
1773630411038355,2810,4,51,1000
1773630411040232,936,11,54,1000
1773630411055019,2811,4,49,1000
1773630411071688,2812,4,52,1000
1773630411088353,2813,4,51,1000
1773630411105018,2814,4,50,1000
1773630411105044,937,11,14866,1000
1773630411121684,2815,4,50,1000
1773630411138352,2816,4,52,1000
1773630411140233,938,11,55,1000
1773630411155016,2817,4,50,1000
1773630411171684,2818,4,52,1000
1773630411188348,2819,4,50,1000
1773630411190233,939,11,55,1000
1773630411221680,2821,4,50,1000
1773630411240234,940,11,56,1000
1773630411255014,2823,4,52,1000
1773630411271680,2824,4,52,1000
1773630411288345,2825,4,51,1000
1773630411290232,941,11,54,1000
1773630411305012,2826,4,52,1000
1773630411321676,2827,4,50,1000
1773630411338343,2828,4,51,1000
1773630411340233,942,11,55,1000
1773630411355008,2829,4,50,1000
1773630411371675,2830,4,51,1000
1773630411388342,2831,4,52,1000
1773630411390232,943,11,54,1000
1773630411421672,2833,4,50,1000
1773630411438345,2834,4,57,1000
1773630411455007,2835,4,53,1000
1773630411455045,944,11,14867,1000
1773630411471681,2836,4,61,1000
1773630411488340,2837,4,54,1000
1773630411490231,945,11,53,1000
1773630411505002,2838,4,50,1000
1773630411521671,2839,4,53,1000
1773630411538336,2840,4,52,1000
1773630411540232,946,11,54,1000
1773630411555000,2841,4,50,1000
1773630411571668,2842,4,52,1000
1773630411590232,947,11,54,1000
1773630411605000,2844,4,52,1000
1773630411621666,2845,4,52,1000
1773630411638331,2846,4,51,1000
1773630411640231,948,11,53,1000
1773630411654996,2847,4,50,1000
1773630411671663,2848,4,51,1000
1773630411688331,2849,4,53,1000
1773630411690231,949,11,53,1000
1773630411704997,2850,4,53,1000
1773630411721662,2851,4,52,1000
1773630411738327,2852,4,51,1000
1773630411740234,950,11,56,1000
1773630411754994,2853,4,52,1000
1773630411771659,2854,4,51,1000
1773630411788326,2855,4,52,1000
1773630411790232,951,11,54,1000
1773630411804992,2856,4,52,1000
1773630411821655,2857,4,49,1000
1773630411840235,952,11,57,1000
1773630411854990,2859,4,52,1000
1773630411871656,2860,4,52,1000
1773630411888321,2861,4,51,1000
1773630411890231,953,11,53,1000
1773630411921652,2863,4,50,1000
1773630411940232,954,11,54,1000
1773630411954984,2865,4,50,1000
1773630411988319,2867,4,53,1000
1773630411990233,955,11,55,1000
1773630412004985,2868,4,53,1000
1773630412021647,2869,4,49,1000
1773630412038315,2870,4,51,1000
1773630412054981,2871,4,51,1000
1773630412055007,956,11,14829,1000
1773630412071648,2872,4,52,1000
1773630412088314,2873,4,52,1000
1773630412090231,957,11,53,1000
1773630412104978,2874,4,50,1000
1773630412121644,2875,4,50,1000
1773630412138311,2876,4,51,1000
1773630412140234,958,11,56,1000
1773630412171643,2878,4,51,1000
1773630412188308,2879,4,50,1000
1773630412190237,959,11,59,1000
1773630412204975,2880,4,51,1000
1773630412221644,2881,4,54,1000
1773630412238307,2882,4,51,1000
1773630412240232,960,11,54,1000
1773630412254973,2883,4,51,1000
1773630412304974,2886,4,54,1000
1773630412305000,961,11,14822,1000
1773630412321639,2887,4,53,1000
1773630412338302,2888,4,50,1000
1773630412340233,962,11,55,1000
1773630412354969,2889,4,51,1000
1773630412371637,2890,4,53,1000
1773630412388303,2891,4,53,1000
1773630412390233,963,11,55,1000
1773630412404966,2892,4,50,1000
1773630412421635,2893,4,53,1000
1773630412438300,2894,4,52,1000
1773630412440232,964,11,54,1000
1773630412454966,2895,4,52,1000
1773630412471633,2896,4,53,1000
1773630412488295,2897,4,49,1000
1773630412490233,965,11,55,1000
1773630412504961,2898,4,49,1000
1773630412521629,2899,4,51,1000
1773630412538296,2900,4,52,1000
1773630412540233,966,11,55,1000
1773630412554962,2901,4,52,1000
1773630412571628,2902,4,52,1000
1773630412588293,2903,4,51,1000
1773630412590233,967,11,55,1000
1773630412604960,2904,4,52,1000
1773630412621625,2905,4,51,1000
1773630412638289,2906,4,49,1000
1773630412640233,968,11,55,1000
1773630412654957,2907,4,51,1000
1773630412671623,2908,4,51,1000
1773630412688290,2909,4,52,1000
1773630412690230,969,11,52,1000
1773630412704955,2910,4,51,1000
1773630412721623,2911,4,53,1000
1773630412738290,2912,4,54,1000
1773630412740233,970,11,55,1000
1773630412754953,2913,4,51,1000
1773630412771620,2914,4,52,1000
1773630412788285,2915,4,51,1000
1773630412790233,971,11,55,1000
1773630412804951,2916,4,51,1000
1773630412821617,2917,4,51,1000
1773630412838285,2918,4,53,1000
1773630412840231,972,11,53,1000
1773630412854950,2919,4,52,1000
1773630412871616,2920,4,52,1000
1773630412888281,2921,4,51,1000
1773630412890232,973,11,54,1000
1773630412904947,2922,4,51,1000
1773630412921614,2923,4,52,1000
1773630412938280,2924,4,52,1000
1773630412940234,974,11,56,1000
1773630412954946,2925,4,52,1000
1773630412971613,2926,4,53,1000
1773630412988278,2927,4,52,1000
1773630412990232,975,11,54,1000
1773630413004942,2928,4,50,1000
1773630413021609,2929,4,51,1000
1773630413038277,2930,4,53,1000
1773630413040233,976,11,55,1000
1773630413054939,2931,4,49,1000
1773630413071613,2932,4,57,1000
1773630413088271,2933,4,49,1000
1773630413104941,2934,4,53,1000
1773630413104981,977,11,14803,1000
1773630413121607,2935,4,53,1000
1773630413138270,2936,4,50,1000
1773630413140249,978,11,71,1000
1773630413154979,2937,4,93,1000
1773630413171610,2938,4,58,1000
1773630413188274,2939,4,56,1000
1773630413190242,979,11,64,1000
1773630413204940,2940,4,56,1000
1773630413221607,2941,4,57,1000
1773630413238272,2942,4,56,1000
1773630413240237,980,11,59,1000
1773630413254939,2943,4,57,1000
1773630413271603,2944,4,55,1000
1773630413288271,2945,4,57,1000
1773630413304933,2946,4,53,1000
1773630413304975,981,11,14797,1000
1773630413321604,2947,4,58,1000
1773630413338268,2948,4,56,1000
1773630413340238,982,11,60,1000
1773630413354934,2949,4,56,1000
1773630413371600,2950,4,56,1000
1773630413388267,2951,4,57,1000
1773630413390236,983,11,58,1000
1773630413404933,2952,4,57,1000
1773630413438265,2954,4,57,1000
1773630413454933,2955,4,59,1000
1773630413454975,984,11,14797,1000
1773630413471599,2956,4,59,1000
1773630413488263,2957,4,57,1000
1773630413490238,985,11,60,1000
1773630413521597,2959,4,59,1000
1773630413538261,2960,4,57,1000
1773630413540238,986,11,60,1000
1773630413554926,2961,4,56,1000
1773630413588259,2963,4,57,1000
1773630413590238,987,11,60,1000
1773630413604924,2964,4,56,1000
1773630413621591,2965,4,57,1000
1773630413638256,2966,4,56,1000
1773630413640239,988,11,61,1000
1773630413654923,2967,4,57,1000
1773630413671587,2968,4,55,1000
1773630413688255,2969,4,57,1000
1773630413690239,989,11,61,1000
1773630413704920,2970,4,56,1000
1773630413738251,2972,4,55,1000
1773630413754921,2973,4,59,1000
1773630413754951,990,11,14773,1000
1773630413771586,2974,4,58,1000
1773630413788250,2975,4,56,1000
1773630413790238,991,11,60,1000
1773630413804916,2976,4,56,1000
1773630413821582,2977,4,56,1000
1773630413840240,992,11,62,1000
1773630413871580,2980,4,56,1000
1773630413888247,2981,4,57,1000
1773630413890239,993,11,61,1000
1773630413904912,2982,4,56,1000
1773630413921580,2983,4,58,1000
1773630413938244,2984,4,56,1000
1773630413940240,994,11,62,1000
1773630413954911,2985,4,57,1000
1773630413971576,2986,4,56,1000
1773630413988242,2987,4,56,1000
1773630413990237,995,11,59,1000
1773630414004908,2988,4,56,1000
1773630414021575,2989,4,57,1000
1773630414038240,2990,4,56,1000
1773630414040236,996,11,58,1000
1773630414054908,2991,4,58,1000
1773630414071574,2992,4,58,1000
1773630414088238,2993,4,56,1000
1773630414090237,997,11,59,1000
1773630414104903,2994,4,55,1000
1773630414121573,2995,4,59,1000
1773630414138237,2996,4,57,1000
1773630414140238,998,11,60,1000
1773630414154903,2997,4,57,1000
1773630414171568,2998,4,56,1000
1773630414188234,2999,4,56,1000
1773630414190237,999,11,59,1000
1773630414204904,3000,4,60,1000
1773630414221568,3001,4,58,1000
1773630414238233,3002,4,57,1000
1773630414240237,1000,11,59,1000
1773630414254899,3003,4,57,1000
1773630414271564,3004,4,56,1000
1773630414288231,3005,4,57,1000
1773630414290237,1001,11,59,1000
1773630414304896,3006,4,56,1000
1773630414321563,3007,4,57,1000
1773630414338228,3008,4,56,1000
1773630414340238,1002,11,60,1000
1773630414354896,3009,4,58,1000
1773630414371561,3010,4,57,1000
1773630414388227,3011,4,57,1000
1773630414390237,1003,11,59,1000
1773630414404891,3012,4,55,1000
1773630414421558,3013,4,56,1000
1773630414440240,1004,11,62,1000
1773630414454892,3015,4,58,1000
1773630414471557,3016,4,57,1000
1773630414488222,3017,4,56,1000
1773630414490237,1005,11,59,1000
1773630414521556,3019,4,58,1000
1773630414538222,3020,4,58,1000
1773630414540239,1006,11,61,1000
1773630414571552,3022,4,56,1000
1773630414588221,3023,4,59,1000
1773630414590238,1007,11,60,1000
1773630414604884,3024,4,56,1000
1773630414621550,3025,4,56,1000
1773630414638216,3026,4,56,1000
1773630414640239,1008,11,61,1000
1773630414654881,3027,4,55,1000
1773630414671549,3028,4,57,1000
1773630414688217,3029,4,59,1000
1773630414690237,1009,11,59,1000
1773630414704885,3030,4,61,1000
1773630414721549,3031,4,59,1000
1773630414738211,3032,4,55,1000
1773630414754880,3033,4,58,1000
1773630414754911,1010,11,14733,1000
1773630414771545,3034,4,57,1000
1773630414788211,3035,4,57,1000
1773630414804878,3036,4,58,1000
1773630414804919,1011,11,14741,1000
1773630414821544,3037,4,58,1000
1773630414838212,3038,4,60,1000
1773630414840239,1012,11,61,1000
1773630414854875,3039,4,57,1000
1773630414871541,3040,4,57,1000
1773630414888206,3041,4,56,1000
1773630414890237,1013,11,59,1000
1773630414904873,3042,4,57,1000
1773630414921538,3043,4,56,1000
1773630414938205,3044,4,57,1000
1773630414940238,1014,11,60,1000
1773630414971537,3046,4,57,1000
1773630414988204,3047,4,58,1000
1773630414990238,1015,11,60,1000
1773630415004869,3048,4,57,1000
1773630415021537,3049,4,59,1000
1773630415038202,3050,4,58,1000
1773630415040238,1016,11,60,1000
1773630415054866,3051,4,56,1000
1773630415071533,3052,4,57,1000
1773630415088199,3053,4,57,1000
1773630415090238,1017,11,60,1000
1773630415104865,3054,4,57,1000
1773630415121530,3055,4,56,1000
1773630415138196,3056,4,56,1000
1773630415140238,1018,11,60,1000
1773630415154864,3057,4,58,1000
1773630415171531,3058,4,59,1000
1773630415188195,3059,4,57,1000
1773630415190237,1019,11,59,1000
1773630415204862,3060,4,58,1000
1773630415221528,3061,4,58,1000
1773630415238194,3062,4,58,1000
1773630415240238,1020,11,60,1000
1773630415254859,3063,4,57,1000
1773630415271525,3064,4,57,1000
1773630415288191,3065,4,57,1000
1773630415290238,1021,11,60,1000
1773630415304856,3066,4,56,1000
1773630415321523,3067,4,57,1000
1773630415338188,3068,4,56,1000
1773630415340238,1022,11,60,1000
1773630415354856,3069,4,58,1000
1773630415388186,3071,4,56,1000
1773630415390238,1023,11,60,1000
1773630415421518,3073,4,56,1000
1773630415438191,3074,4,63,1000
1773630415440238,1024,11,60,1000
1773630415454850,3075,4,56,1000
1773630415471516,3076,4,56,1000
1773630415488183,3077,4,57,1000
1773630415490238,1025,11,60,1000
1773630415504849,3078,4,57,1000
1773630415521516,3079,4,58,1000
1773630415538179,3080,4,55,1000
1773630415571509,3082,4,53,1000
1773630415571552,1026,11,31374,1000
1773630415588179,3083,4,57,1000
1773630415590237,1027,11,59,1000
1773630415604844,3084,4,56,1000
1773630415621511,3085,4,57,1000
1773630415638177,3086,4,57,1000
1773630415640237,1028,11,59,1000
1773630415654842,3087,4,56,1000
1773630415671509,3088,4,57,1000
1773630415688173,3089,4,55,1000
1773630415690237,1029,11,59,1000
1773630415704841,3090,4,57,1000
1773630415721506,3091,4,56,1000
1773630415738174,3092,4,58,1000
1773630415740241,1030,11,63,1000
1773630415754838,3093,4,56,1000
1773630415771506,3094,4,58,1000
1773630415788171,3095,4,57,1000
1773630415790238,1031,11,60,1000
1773630415804840,3096,4,60,1000
1773630415821503,3097,4,57,1000
1773630415838170,3098,4,58,1000
1773630415840239,1032,11,61,1000
1773630415854834,3099,4,56,1000
1773630415871501,3100,4,57,1000
1773630415888166,3101,4,56,1000
1773630415890238,1033,11,60,1000
1773630415921498,3103,4,56,1000
1773630415938165,3104,4,57,1000
1773630415954833,3105,4,59,1000
1773630415954865,1034,11,14687,1000
1773630415971499,3106,4,59,1000
1773630415988162,3107,4,56,1000
1773630415990238,1035,11,60,1000
1773630416004828,3108,4,56,1000
1773630416021493,3109,4,55,1000
1773630416038160,3110,4,56,1000
1773630416040237,1036,11,59,1000
1773630416054827,3111,4,57,1000
1773630416071491,3112,4,55,1000
1773630416088158,3113,4,56,1000
1773630416090238,1037,11,60,1000
1773630416104824,3114,4,56,1000
1773630416121493,3115,4,59,1000
1773630416138156,3116,4,56,1000
1773630416140238,1038,11,60,1000
1773630416154824,3117,4,58,1000
1773630416188155,3119,4,57,1000
1773630416190237,1039,11,59,1000
1773630416204821,3120,4,57,1000
1773630416221488,3121,4,58,1000
1773630416238153,3122,4,57,1000
1773630416240239,1040,11,61,1000
1773630416254822,3123,4,60,1000
1773630416271484,3124,4,56,1000
1773630416288151,3125,4,57,1000
1773630416290238,1041,11,60,1000
1773630416304814,3126,4,54,1000
1773630416321484,3127,4,58,1000
1773630416338153,3128,4,61,1000
1773630416340239,1042,11,61,1000
1773630416354814,3129,4,56,1000
1773630416371483,3130,4,59,1000
1773630416388147,3131,4,57,1000
1773630416390240,1043,11,62,1000
1773630416404813,3132,4,57,1000
1773630416438145,3134,4,57,1000
1773630416440238,1044,11,60,1000
1773630416454810,3135,4,56,1000
1773630416471476,3136,4,56,1000
1773630416490239,1045,11,61,1000
1773630416504809,3138,4,57,1000
1773630416521477,3139,4,59,1000
1773630416540239,1046,11,61,1000
1773630416554807,3141,4,57,1000
1773630416588139,3143,4,57,1000
1773630416590238,1047,11,60,1000
1773630416604806,3144,4,58,1000
1773630416621470,3145,4,56,1000
1773630416638137,3146,4,57,1000
1773630416640238,1048,11,60,1000
1773630416654802,3147,4,56,1000
1773630416671471,3148,4,59,1000
1773630416688134,3149,4,56,1000
1773630416690239,1049,11,61,1000
1773630416721469,3151,4,59,1000
1773630416738135,3152,4,59,1000
1773630416740239,1050,11,61,1000
1773630416754798,3153,4,56,1000
1773630416771465,3154,4,57,1000
1773630416790236,1051,11,58,1000
1773630416804797,3156,4,57,1000
1773630416821465,3157,4,59,1000
1773630416840239,1052,11,61,1000
1773630416871461,3160,4,57,1000
1773630416888128,3161,4,58,1000
1773630416904790,3162,4,54,1000
1773630416904831,1053,11,14653,1000
1773630416921461,3163,4,59,1000
1773630416938126,3164,4,58,1000
1773630416940237,1054,11,59,1000
1773630416954791,3165,4,57,1000
1773630416971458,3166,4,58,1000
1773630416988121,3167,4,55,1000
1773630416990238,1055,11,60,1000
1773630417004789,3168,4,57,1000
1773630417021456,3169,4,58,1000
1773630417038122,3170,4,58,1000
1773630417040236,1056,11,58,1000
1773630417054787,3171,4,57,1000
1773630417071452,3172,4,56,1000
1773630417088119,3173,4,57,1000
1773630417090238,1057,11,60,1000
1773630417104784,3174,4,56,1000
1773630417121451,3175,4,57,1000
1773630417138116,3176,4,56,1000
1773630417140238,1058,11,60,1000
1773630417171449,3178,4,57,1000
1773630417188135,3179,4,77,1000
1773630417190251,1059,11,73,1000
1773630417204777,3180,4,53,1000
1773630417221443,3181,4,53,1000
1773630417240233,1060,11,55,1000
1773630417254775,3183,4,53,1000
1773630417271442,3184,4,54,1000
1773630417288106,3185,4,52,1000
1773630417290232,1061,11,54,1000
1773630417304773,3186,4,53,1000
1773630417321438,3187,4,52,1000
1773630417338105,3188,4,53,1000
1773630417340235,1062,11,57,1000
1773630417354769,3189,4,51,1000
1773630417371436,3190,4,52,1000
1773630417388103,3191,4,53,1000
1773630417390233,1063,11,55,1000
1773630417404766,3192,4,50,1000
1773630417438099,3194,4,51,1000
1773630417440233,1064,11,55,1000
1773630417454766,3195,4,52,1000
1773630417471433,3196,4,53,1000
1773630417488098,3197,4,52,1000
1773630417490232,1065,11,54,1000
1773630417504764,3198,4,52,1000
1773630417521430,3199,4,52,1000
1773630417538097,3200,4,53,1000
1773630417540234,1066,11,56,1000
1773630417571427,3202,4,51,1000
1773630417588094,3203,4,52,1000
1773630417590232,1067,11,54,1000
1773630417604761,3204,4,53,1000
1773630417638093,3206,4,53,1000
1773630417640233,1068,11,55,1000
1773630417654758,3207,4,52,1000
1773630417688090,3209,4,52,1000
1773630417690232,1069,11,54,1000
1773630417704756,3210,4,52,1000
1773630417738088,3212,4,52,1000
1773630417771423,3214,4,55,1000
1773630417771449,1070,11,31271,1000
1773630417788086,3215,4,52,1000
1773630417790234,1071,11,56,1000
1773630417804752,3216,4,52,1000
1773630417821417,3217,4,51,1000
1773630417838083,3218,4,51,1000
1773630417840233,1072,11,55,1000
1773630417854749,3219,4,51,1000
1773630417871416,3220,4,52,1000
1773630417888082,3221,4,52,1000
1773630417890233,1073,11,55,1000
1773630417921412,3223,4,50,1000
1773630417938081,3224,4,53,1000
1773630417940233,1074,11,55,1000
1773630417954746,3225,4,52,1000
1773630417971416,3226,4,56,1000
1773630417988076,3227,4,50,1000
1773630418004745,3228,4,53,1000
1773630418004781,1075,11,14603,1000
1773630418021410,3229,4,52,1000
1773630418038075,3230,4,51,1000
1773630418040234,1076,11,56,1000
1773630418054743,3231,4,53,1000
1773630418071409,3232,4,53,1000
1773630418088074,3233,4,52,1000
1773630418090233,1077,11,55,1000
1773630418104739,3234,4,51,1000
1773630418121404,3235,4,50,1000
1773630418138072,3236,4,52,1000
1773630418140233,1078,11,55,1000
1773630418154738,3237,4,52,1000
1773630418171403,3238,4,51,1000
1773630418188069,3239,4,51,1000
1773630418190233,1079,11,55,1000
1773630418204734,3240,4,50,1000
1773630418221402,3241,4,52,1000
1773630418238069,3242,4,53,1000
1773630418240233,1080,11,55,1000
1773630418254731,3243,4,49,1000
1773630418271399,3244,4,51,1000
1773630418288066,3245,4,52,1000
1773630418290232,1081,11,54,1000
1773630418304730,3246,4,50,1000
1773630418321396,3247,4,50,1000
1773630418338065,3248,4,53,1000
1773630418340233,1082,11,55,1000
1773630418354729,3249,4,51,1000
1773630418388061,3251,4,51,1000
1773630418390231,1083,11,53,1000
1773630418404727,3252,4,51,1000
1773630418421392,3253,4,50,1000
1773630418438062,3254,4,54,1000
1773630418454725,3255,4,51,1000
1773630418454751,1084,11,14573,1000
1773630418471393,3256,4,53,1000
1773630418488059,3257,4,53,1000
1773630418490232,1085,11,54,1000
1773630418504723,3258,4,51,1000
1773630418521390,3259,4,52,1000
1773630418538056,3260,4,52,1000
1773630418540231,1086,11,53,1000
1773630418554722,3261,4,52,1000
1773630418571388,3262,4,52,1000
1773630418588053,3263,4,51,1000
1773630418590232,1087,11,54,1000
1773630418604720,3264,4,52,1000
1773630418621386,3265,4,52,1000
1773630418638053,3266,4,53,1000
1773630418640234,1088,11,56,1000
1773630418654718,3267,4,52,1000
1773630418671383,3268,4,51,1000
1773630418688049,3269,4,51,1000
1773630418690232,1089,11,54,1000
1773630418704716,3270,4,52,1000
1773630418721380,3271,4,50,1000
1773630418738047,3272,4,51,1000
1773630418740233,1090,11,55,1000
1773630418771379,3274,4,51,1000
1773630418790234,1091,11,56,1000
1773630418804712,3276,4,52,1000
1773630418838043,3278,4,51,1000
1773630418840233,1092,11,55,1000
1773630418854710,3279,4,52,1000
1773630418871377,3280,4,53,1000
1773630418888043,3281,4,53,1000
1773630418904706,3282,4,50,1000
1773630418904733,1093,11,14555,1000
1773630418921375,3283,4,53,1000
1773630418938040,3284,4,52,1000
1773630418940233,1094,11,55,1000
1773630418954707,3285,4,53,1000
1773630418988037,3287,4,51,1000
1773630418990232,1095,11,54,1000
1773630419004704,3288,4,52,1000
1773630419021370,3289,4,52,1000
1773630419038035,3290,4,51,1000
1773630419040233,1096,11,55,1000
1773630419054702,3291,4,52,1000
1773630419071366,3292,4,50,1000
1773630419088051,3293,4,69,1000
1773630419090252,1097,11,74,1000
1773630419104705,3294,4,57,1000
1773630419121369,3295,4,55,1000
1773630419138038,3296,4,58,1000
1773630419140237,1098,11,59,1000
1773630419154703,3297,4,57,1000
1773630419171368,3298,4,56,1000
1773630419188034,3299,4,56,1000
1773630419190239,1099,11,61,1000
1773630419238033,3302,4,57,1000
1773630419240236,1100,11,58,1000
1773630419254699,3303,4,57,1000
1773630419271364,3304,4,56,1000
1773630419288031,3305,4,57,1000
1773630419290238,1101,11,60,1000
1773630419304696,3306,4,56,1000
1773630419321363,3307,4,57,1000
1773630419338029,3308,4,57,1000
1773630419340239,1102,11,61,1000
1773630419354694,3309,4,56,1000
1773630419371360,3310,4,56,1000
1773630419388028,3311,4,58,1000
1773630419404692,3312,4,56,1000
1773630419404723,1103,11,14545,1000
1773630419421359,3313,4,57,1000
1773630419438026,3314,4,58,1000
1773630419440238,1104,11,60,1000
1773630419454693,3315,4,59,1000
1773630419471355,3316,4,55,1000
1773630419488022,3317,4,56,1000
1773630419490237,1105,11,59,1000
1773630419504687,3318,4,55,1000
1773630419521354,3319,4,56,1000
1773630419538020,3320,4,56,1000
1773630419540237,1106,11,59,1000
1773630419554686,3321,4,56,1000
1773630419588023,3323,4,61,1000
1773630419590237,1107,11,59,1000
1773630419604689,3324,4,61,1000
1773630419621351,3325,4,57,1000
1773630419654682,3327,4,56,1000
1773630419654713,1108,11,14535,1000
1773630419671349,3328,4,57,1000
1773630419688017,3329,4,59,1000
1773630419690238,1109,11,60,1000
1773630419704681,3330,4,57,1000
1773630419721347,3331,4,57,1000
1773630419738013,3332,4,57,1000
1773630419740238,1110,11,60,1000
1773630419754679,3333,4,57,1000
1773630419771346,3334,4,58,1000
1773630419788009,3335,4,55,1000
1773630419790238,1111,11,60,1000
1773630419821342,3337,4,56,1000
1773630419838008,3338,4,56,1000
1773630419840240,1112,11,62,1000
1773630419854674,3339,4,56,1000
1773630419888008,3341,4,58,1000
1773630419890239,1113,11,61,1000
1773630419904675,3342,4,59,1000
1773630419921346,3343,4,64,1000
1773630419938006,3344,4,58,1000
1773630419940238,1114,11,60,1000
1773630419954671,3345,4,57,1000
1773630419971337,3346,4,57,1000
1773630419988002,3347,4,56,1000
1773630419990238,1115,11,60,1000
1773630420004668,3348,4,56,1000
1773630420021337,3349,4,59,1000
1773630420038001,3350,4,57,1000
1773630420040237,1116,11,59,1000
1773630420054665,3351,4,55,1000
1773630420071333,3352,4,57,1000
1773630420090238,1117,11,60,1000
1773630420121332,3355,4,58,1000
1773630420137997,3356,4,57,1000
1773630420140237,1118,11,59,1000
1773630420154663,3357,4,57,1000
1773630420171328,3358,4,56,1000
1773630420187995,3359,4,57,1000
1773630420190241,1119,11,63,1000
1773630420204660,3360,4,56,1000
1773630420221327,3361,4,57,1000
1773630420237992,3362,4,56,1000
1773630420240240,1120,11,62,1000
1773630420254660,3363,4,58,1000
1773630420271328,3364,4,60,1000
1773630420287992,3365,4,58,1000
1773630420290239,1121,11,61,1000
1773630420304655,3366,4,55,1000
1773630420321323,3367,4,57,1000
1773630420337988,3368,4,56,1000
1773630420340239,1122,11,61,1000
1773630420354654,3369,4,56,1000
1773630420371321,3370,4,57,1000
1773630420387987,3371,4,57,1000
1773630420390238,1123,11,60,1000
1773630420404653,3372,4,57,1000
