recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630265022429,2690,4,57,1000
1773630265024226,896,11,60,1000
1773630265039095,2691,4,57,1000
1773630265055762,2692,4,58,1000
1773630265072426,2693,4,56,1000
1773630265074226,897,11,60,1000
1773630265089092,2694,4,56,1000
1773630265105759,2695,4,57,1000
1773630265122424,2696,4,56,1000
1773630265124232,898,11,66,1000
1773630265155757,2698,4,57,1000
1773630265172422,2699,4,56,1000
1773630265174226,899,11,60,1000
1773630265189089,2700,4,57,1000
1773630265205757,2701,4,59,1000
1773630265222420,2702,4,56,1000
1773630265224225,900,11,59,1000
1773630265239087,2703,4,57,1000
1773630265255753,2704,4,57,1000
1773630265272419,2705,4,57,1000
1773630265274226,901,11,60,1000
1773630265289084,2706,4,56,1000
1773630265305752,2707,4,58,1000
1773630265322418,2708,4,58,1000
1773630265324227,902,11,61,1000
1773630265339084,2709,4,58,1000
1773630265355750,2710,4,58,1000
1773630265372415,2711,4,57,1000
1773630265389083,2712,4,59,1000
1773630265389113,903,11,14947,1000
1773630265405748,2713,4,58,1000
1773630265422413,2714,4,57,1000
1773630265424226,904,11,60,1000
1773630265439079,2715,4,57,1000
1773630265455748,2716,4,60,1000
1773630265472411,2717,4,57,1000
1773630265474227,905,11,61,1000
1773630265489076,2718,4,56,1000
1773630265505742,2719,4,56,1000
1773630265522411,2720,4,59,1000
1773630265524227,906,11,61,1000
1773630265539076,2721,4,58,1000
1773630265555742,2722,4,58,1000
1773630265572407,2723,4,57,1000
1773630265574229,907,11,63,1000
1773630265589074,2724,4,58,1000
1773630265605741,2725,4,59,1000
1773630265622405,2726,4,57,1000
1773630265624226,908,11,60,1000
1773630265655738,2728,4,58,1000
1773630265672404,2729,4,58,1000
1773630265674225,909,11,59,1000
1773630265689069,2730,4,57,1000
1773630265705736,2731,4,58,1000
1773630265722400,2732,4,56,1000
1773630265724226,910,11,60,1000
1773630265739066,2733,4,56,1000
1773630265755734,2734,4,58,1000
1773630265772400,2735,4,58,1000
1773630265789067,2736,4,59,1000
1773630265789098,911,11,14932,1000
1773630265805733,2737,4,59,1000
1773630265822399,2738,4,59,1000
1773630265824226,912,11,60,1000
1773630265839065,2739,4,59,1000
1773630265855729,2740,4,57,1000
1773630265872394,2741,4,56,1000
1773630265874227,913,11,61,1000
1773630265889061,2742,4,57,1000
1773630265905727,2743,4,57,1000
1773630265922392,2744,4,56,1000
1773630265924226,914,11,60,1000
1773630265939059,2745,4,57,1000
1773630265972394,2747,4,60,1000
1773630265974226,915,11,60,1000
1773630265989057,2748,4,57,1000
1773630266005723,2749,4,57,1000
1773630266022389,2750,4,57,1000
1773630266024226,916,11,60,1000
1773630266055720,2752,4,56,1000
1773630266072388,2753,4,58,1000
1773630266074232,917,11,66,1000
1773630266089056,2754,4,60,1000
1773630266105719,2755,4,57,1000
1773630266122386,2756,4,58,1000
1773630266124226,918,11,60,1000
1773630266139052,2757,4,58,1000
1773630266155717,2758,4,57,1000
1773630266172382,2759,4,56,1000
1773630266174227,919,11,61,1000
1773630266189047,2760,4,55,1000
1773630266205715,2761,4,57,1000
1773630266222381,2762,4,57,1000
1773630266224227,920,11,61,1000
1773630266239048,2763,4,58,1000
1773630266255712,2764,4,56,1000
1773630266272380,2765,4,58,1000
1773630266274227,921,11,61,1000
1773630266289045,2766,4,57,1000
1773630266305710,2767,4,56,1000
1773630266322378,2768,4,58,1000
1773630266324225,922,11,59,1000
1773630266339043,2769,4,57,1000
1773630266355711,2770,4,59,1000
1773630266372376,2771,4,58,1000
1773630266374226,923,11,60,1000
1773630266389041,2772,4,57,1000
1773630266405707,2773,4,57,1000
1773630266422375,2774,4,59,1000
1773630266424227,924,11,61,1000
1773630266439039,2775,4,57,1000
1773630266455705,2776,4,57,1000
1773630266472372,2777,4,58,1000
1773630266489034,2778,4,54,1000
1773630266489076,925,11,14910,1000
1773630266522370,2780,4,58,1000
1773630266524226,926,11,60,1000
1773630266539035,2781,4,57,1000
1773630266555701,2782,4,57,1000
1773630266572367,2783,4,57,1000
1773630266574226,927,11,60,1000
1773630266589033,2784,4,57,1000
1773630266605698,2785,4,56,1000
1773630266622365,2786,4,57,1000
1773630266655699,2788,4,59,1000
1773630266655742,928,11,31576,1000
1773630266672364,2789,4,58,1000
1773630266674226,929,11,60,1000
1773630266689029,2790,4,57,1000
1773630266705694,2791,4,56,1000
1773630266722361,2792,4,57,1000
1773630266724226,930,11,60,1000
1773630266739027,2793,4,57,1000
1773630266755694,2794,4,58,1000
1773630266772360,2795,4,58,1000
1773630266774226,931,11,60,1000
1773630266789024,2796,4,56,1000
1773630266805691,2797,4,57,1000
1773630266822355,2798,4,55,1000
1773630266824231,932,11,65,1000
1773630266839023,2799,4,57,1000
1773630266855691,2800,4,59,1000
1773630266872355,2801,4,57,1000
1773630266874226,933,11,60,1000
1773630266889021,2802,4,57,1000
1773630266905687,2803,4,57,1000
1773630266922352,2804,4,56,1000
1773630266924230,934,11,64,1000
1773630266939018,2805,4,56,1000
1773630266955686,2806,4,58,1000
1773630266972350,2807,4,56,1000
1773630266974224,935,11,58,1000
1773630266989018,2808,4,58,1000
1773630267005682,2809,4,56,1000
1773630267022349,2810,4,57,1000
1773630267024227,936,11,61,1000
1773630267039015,2811,4,57,1000
1773630267055680,2812,4,56,1000
1773630267072349,2813,4,59,1000
1773630267074226,937,11,60,1000
1773630267089011,2814,4,55,1000
1773630267105679,2815,4,57,1000
1773630267122345,2816,4,57,1000
1773630267124226,938,11,60,1000
1773630267139011,2817,4,57,1000
1773630267155677,2818,4,57,1000
1773630267172342,2819,4,56,1000
1773630267174226,939,11,60,1000
1773630267189009,2820,4,57,1000
1773630267205674,2821,4,56,1000
1773630267222341,2822,4,57,1000
1773630267224226,940,11,60,1000
1773630267239008,2823,4,58,1000
1773630267255673,2824,4,57,1000
1773630267272338,2825,4,56,1000
1773630267274226,941,11,60,1000
1773630267289005,2826,4,57,1000
1773630267305671,2827,4,57,1000
1773630267322339,2828,4,59,1000
1773630267339000,2829,4,54,1000
1773630267339042,942,11,14876,1000
1773630267355671,2830,4,59,1000
1773630267372335,2831,4,57,1000
1773630267374225,943,11,59,1000
1773630267405669,2833,4,59,1000
1773630267422334,2834,4,58,1000
1773630267455666,2836,4,58,1000
1773630267455697,944,11,31531,1000
1773630267472333,2837,4,59,1000
1773630267488992,2838,4,52,1000
1773630267489038,945,11,14872,1000
1773630267505663,2839,4,57,1000
1773630267524229,946,11,63,1000
1773630267538996,2841,4,58,1000
1773630267555661,2842,4,57,1000
1773630267572328,2843,4,58,1000
1773630267574225,947,11,59,1000
1773630267588992,2844,4,56,1000
1773630267605658,2845,4,56,1000
1773630267622325,2846,4,57,1000
1773630267624226,948,11,60,1000
1773630267655657,2848,4,57,1000
1773630267672323,2849,4,57,1000
1773630267674231,949,11,65,1000
1773630267688993,2850,4,61,1000
1773630267705656,2851,4,58,1000
1773630267722319,2852,4,55,1000
1773630267724226,950,11,60,1000
1773630267738987,2853,4,57,1000
1773630267755655,2854,4,59,1000
1773630267772319,2855,4,57,1000
1773630267774228,951,11,62,1000
1773630267788986,2856,4,58,1000
1773630267805651,2857,4,57,1000
1773630267822316,2858,4,56,1000
1773630267824226,952,11,60,1000
1773630267838983,2859,4,57,1000
1773630267855648,2860,4,56,1000
1773630267872315,2861,4,57,1000
1773630267874225,953,11,59,1000
1773630267888982,2862,4,58,1000
1773630267905647,2863,4,57,1000
1773630267922315,2864,4,59,1000
1773630267924226,954,11,60,1000
1773630267938979,2865,4,57,1000
1773630267955645,2866,4,57,1000
1773630267972310,2867,4,56,1000
1773630267974227,955,11,61,1000
1773630267988979,2868,4,59,1000
1773630268005643,2869,4,57,1000
1773630268022311,2870,4,59,1000
1773630268024227,956,11,61,1000
1773630268038977,2871,4,59,1000
1773630268055640,2872,4,56,1000
1773630268072308,2873,4,58,1000
1773630268074226,957,11,60,1000
1773630268088974,2874,4,58,1000
1773630268105639,2875,4,57,1000
1773630268122304,2876,4,56,1000
1773630268124227,958,11,61,1000
1773630268155638,2878,4,58,1000
1773630268172304,2879,4,58,1000
1773630268174226,959,11,60,1000
1773630268188969,2880,4,57,1000
1773630268205638,2881,4,60,1000
1773630268222302,2882,4,58,1000
1773630268224226,960,11,60,1000
1773630268238967,2883,4,57,1000
1773630268255636,2884,4,60,1000
1773630268272299,2885,4,57,1000
1773630268274227,961,11,61,1000
1773630268305631,2887,4,57,1000
1773630268322299,2888,4,59,1000
1773630268324226,962,11,60,1000
1773630268338964,2889,4,58,1000
1773630268355629,2890,4,57,1000
1773630268372304,2891,4,66,1000
1773630268374226,963,11,60,1000
1773630268388960,2892,4,56,1000
1773630268405628,2893,4,58,1000
1773630268422293,2894,4,57,1000
1773630268424226,964,11,60,1000
1773630268438960,2895,4,58,1000
1773630268455624,2896,4,56,1000
1773630268472291,2897,4,57,1000
1773630268474226,965,11,60,1000
1773630268488957,2898,4,57,1000
1773630268505624,2899,4,58,1000
1773630268524229,966,11,63,1000
1773630268538954,2901,4,56,1000
1773630268555623,2902,4,59,1000
1773630268588948,2904,4,52,1000
1773630268588994,967,11,14828,1000
1773630268605619,2905,4,57,1000
1773630268622284,2906,4,56,1000
1773630268624228,968,11,62,1000
1773630268638950,2907,4,56,1000
1773630268655618,2908,4,58,1000
1773630268672283,2909,4,57,1000
1773630268674226,969,11,60,1000
1773630268688948,2910,4,56,1000
1773630268705616,2911,4,58,1000
1773630268722281,2912,4,57,1000
1773630268724226,970,11,60,1000
1773630268738947,2913,4,57,1000
1773630268755613,2914,4,57,1000
1773630268772279,2915,4,57,1000
1773630268774228,971,11,62,1000
1773630268788944,2916,4,56,1000
1773630268805610,2917,4,56,1000
1773630268822277,2918,4,57,1000
1773630268824226,972,11,60,1000
1773630268838943,2919,4,57,1000
1773630268855608,2920,4,56,1000
1773630268872274,2921,4,56,1000
1773630268874225,973,11,59,1000
1773630268888940,2922,4,56,1000
1773630268905607,2923,4,57,1000
1773630268922273,2924,4,57,1000
1773630268924228,974,11,62,1000
1773630268938939,2925,4,57,1000
1773630268955606,2926,4,58,1000
1773630268972272,2927,4,58,1000
1773630268988934,2928,4,54,1000
1773630268988977,975,11,14811,1000
1773630269005604,2929,4,58,1000
1773630269024226,976,11,60,1000
1773630269038935,2931,4,57,1000
1773630269055601,2932,4,57,1000
1773630269074227,977,11,61,1000
1773630269088933,2934,4,57,1000
1773630269105599,2935,4,57,1000
1773630269122266,2936,4,58,1000
1773630269124226,978,11,60,1000
1773630269155597,2938,4,57,1000
1773630269172265,2939,4,59,1000
1773630269174226,979,11,60,1000
1773630269188929,2940,4,57,1000
1773630269205594,2941,4,56,1000
1773630269222262,2942,4,58,1000
1773630269224225,980,11,59,1000
1773630269238926,2943,4,56,1000
1773630269255593,2944,4,57,1000
1773630269272258,2945,4,56,1000
1773630269274228,981,11,62,1000
1773630269288925,2946,4,57,1000
1773630269322262,2948,4,62,1000
1773630269324226,982,11,60,1000
1773630269355590,2950,4,58,1000
1773630269372255,2951,4,57,1000
1773630269374226,983,11,60,1000
1773630269388921,2952,4,57,1000
1773630269405587,2953,4,57,1000
1773630269422253,2954,4,57,1000
1773630269424225,984,11,59,1000
1773630269438920,2955,4,58,1000
1773630269455586,2956,4,58,1000
1773630269472251,2957,4,57,1000
1773630269474227,985,11,61,1000
1773630269488916,2958,4,56,1000
1773630269505582,2959,4,56,1000
1773630269522251,2960,4,59,1000
1773630269524226,986,11,60,1000
1773630269538916,2961,4,58,1000
1773630269572250,2963,4,60,1000
1773630269588918,2964,4,62,1000
1773630269588949,987,11,14783,1000
1773630269605580,2965,4,58,1000
1773630269622248,2966,4,60,1000
1773630269624229,988,11,63,1000
1773630269655579,2968,4,59,1000
1773630269674225,989,11,59,1000
1773630269688910,2970,4,58,1000
1773630269705576,2971,4,58,1000
1773630269722241,2972,4,57,1000
1773630269724231,990,11,65,1000
1773630269755574,2974,4,58,1000
1773630269772240,2975,4,58,1000
1773630269774225,991,11,59,1000
1773630269788906,2976,4,58,1000
1773630269805572,2977,4,58,1000
1773630269824227,992,11,61,1000
1773630269838902,2979,4,56,1000
1773630269855569,2980,4,57,1000
1773630269872235,2981,4,57,1000
1773630269874228,993,11,62,1000
1773630269888903,2982,4,59,1000
1773630269905567,2983,4,57,1000
1773630269922231,2984,4,55,1000
1773630269924230,994,11,64,1000
1773630269938898,2985,4,56,1000
1773630269955565,2986,4,57,1000
1773630269972238,2987,4,64,1000
1773630269974227,995,11,61,1000
1773630269988898,2988,4,58,1000
1773630270005565,2989,4,59,1000
1773630270022229,2990,4,57,1000
1773630270024227,996,11,61,1000
1773630270038894,2991,4,56,1000
1773630270055563,2992,4,59,1000
1773630270072228,2993,4,58,1000
1773630270074225,997,11,59,1000
1773630270088895,2994,4,59,1000
1773630270105559,2995,4,57,1000
1773630270122226,2996,4,58,1000
1773630270124226,998,11,60,1000
1773630270138891,2997,4,57,1000
1773630270155557,2998,4,57,1000
1773630270172223,2999,4,57,1000
1773630270174225,999,11,59,1000
1773630270188890,3000,4,58,1000
1773630270205555,3001,4,57,1000
1773630270222220,3002,4,56,1000
1773630270224232,1000,11,66,1000
1773630270238888,3003,4,58,1000
1773630270255555,3004,4,59,1000
1773630270274227,1001,11,61,1000
1773630270288885,3006,4,57,1000
1773630270305553,3007,4,59,1000
1773630270322217,3008,4,57,1000
1773630270338883,3009,4,57,1000
1773630270338914,1002,11,14748,1000
1773630270355550,3010,4,58,1000
1773630270372215,3011,4,57,1000
1773630270374227,1003,11,61,1000
1773630270388881,3012,4,57,1000
1773630270405548,3013,4,58,1000
1773630270422214,3014,4,58,1000
1773630270424227,1004,11,61,1000
1773630270438879,3015,4,57,1000
1773630270455544,3016,4,56,1000
1773630270472210,3017,4,56,1000
1773630270474228,1005,11,62,1000
1773630270488887,3018,4,67,1000
1773630270505545,3019,4,59,1000
1773630270522210,3020,4,58,1000
1773630270524225,1006,11,59,1000
1773630270538877,3021,4,59,1000
1773630270555540,3022,4,56,1000
1773630270572207,3023,4,57,1000
1773630270574226,1007,11,60,1000
1773630270588875,3024,4,59,1000
1773630270605538,3025,4,56,1000
1773630270622205,3026,4,57,1000
1773630270624226,1008,11,60,1000
1773630270638872,3027,4,58,1000
1773630270655536,3028,4,56,1000
1773630270672203,3029,4,57,1000
1773630270674225,1009,11,59,1000
1773630270688869,3030,4,57,1000
1773630270705537,3031,4,59,1000
1773630270724228,1010,11,62,1000
1773630270738867,3033,4,57,1000
1773630270772198,3035,4,56,1000
1773630270774226,1011,11,60,1000
1773630270788864,3036,4,56,1000
1773630270822197,3038,4,57,1000
1773630270824226,1012,11,60,1000
1773630270838862,3039,4,56,1000
1773630270855528,3040,4,56,1000
1773630270872196,3041,4,58,1000
1773630270874225,1013,11,59,1000
1773630270888861,3042,4,57,1000
1773630270905527,3043,4,57,1000
1773630270922193,3044,4,57,1000
1773630270924225,1014,11,59,1000
1773630270955529,3046,4,61,1000
1773630270972191,3047,4,57,1000
1773630270974225,1015,11,59,1000
1773630270988856,3048,4,56,1000
1773630271005525,3049,4,59,1000
1773630271022189,3050,4,57,1000
1773630271024225,1016,11,59,1000
1773630271038854,3051,4,56,1000
1773630271055521,3052,4,57,1000
1773630271072185,3053,4,55,1000
1773630271074225,1017,11,59,1000
1773630271088854,3054,4,58,1000
1773630271105518,3055,4,56,1000
1773630271122185,3056,4,57,1000
1773630271124226,1018,11,60,1000
1773630271138850,3057,4,56,1000
1773630271155517,3058,4,57,1000
1773630271172183,3059,4,57,1000
1773630271174225,1019,11,59,1000
1773630271188847,3060,4,55,1000
1773630271205513,3061,4,55,1000
1773630271222182,3062,4,58,1000
1773630271224226,1020,11,60,1000
1773630271238846,3063,4,56,1000
1773630271255514,3064,4,58,1000
1773630271272181,3065,4,59,1000
1773630271274233,1021,11,67,1000
1773630271288845,3066,4,57,1000
1773630271305511,3067,4,57,1000
1773630271322177,3068,4,57,1000
1773630271338847,3069,4,61,1000
1773630271338891,1022,11,14725,1000
1773630271355511,3070,4,59,1000
1773630271372177,3071,4,59,1000
1773630271374226,1023,11,60,1000
1773630271388841,3072,4,57,1000
1773630271422175,3074,4,59,1000
1773630271424225,1024,11,59,1000
1773630271438838,3075,4,56,1000
1773630271455506,3076,4,58,1000
1773630271472171,3077,4,57,1000
1773630271474227,1025,11,61,1000
1773630271488838,3078,4,58,1000
1773630271505502,3079,4,56,1000
1773630271522171,3080,4,59,1000
1773630271524226,1026,11,60,1000
1773630271538834,3081,4,56,1000
1773630271555500,3082,4,56,1000
1773630271572170,3083,4,60,1000
1773630271574225,1027,11,59,1000
1773630271588831,3084,4,55,1000
1773630271605500,3085,4,58,1000
1773630271622165,3086,4,57,1000
1773630271624226,1028,11,60,1000
1773630271638831,3087,4,57,1000
1773630271655498,3088,4,58,1000
1773630271705496,3091,4,58,1000
1773630271705540,1029,11,31374,1000
1773630271722164,3092,4,60,1000
1773630271738822,3093,4,52,1000
1773630271738865,1030,11,14699,1000
1773630271755492,3094,4,56,1000
1773630271772159,3095,4,57,1000
1773630271774223,1031,11,57,1000
1773630271788825,3096,4,57,1000
1773630271805492,3097,4,58,1000
1773630271822158,3098,4,58,1000
1773630271824227,1032,11,61,1000
1773630271838824,3099,4,58,1000
1773630271855490,3100,4,58,1000
1773630271872156,3101,4,58,1000
1773630271874227,1033,11,61,1000
1773630271888820,3102,4,56,1000
1773630271905487,3103,4,57,1000
1773630271922152,3104,4,56,1000
1773630271924229,1034,11,63,1000
1773630271938818,3105,4,56,1000
1773630271955485,3106,4,57,1000
1773630271972151,3107,4,57,1000
1773630271974227,1035,11,61,1000
1773630272005485,3109,4,59,1000
1773630272022151,3110,4,59,1000
1773630272024226,1036,11,60,1000
1773630272038814,3111,4,56,1000
1773630272055482,3112,4,58,1000
1773630272072146,3113,4,56,1000
1773630272074226,1037,11,60,1000
1773630272088813,3114,4,57,1000
1773630272105480,3115,4,58,1000
1773630272122146,3116,4,58,1000
1773630272124226,1038,11,60,1000
1773630272138811,3117,4,57,1000
1773630272155477,3118,4,57,1000
1773630272174226,1039,11,60,1000
1773630272188808,3120,4,56,1000
1773630272205474,3121,4,56,1000
1773630272222141,3122,4,57,1000
1773630272224227,1040,11,61,1000
1773630272238807,3123,4,57,1000
1773630272255473,3124,4,57,1000
1773630272272139,3125,4,57,1000
1773630272274226,1041,11,60,1000
1773630272288805,3126,4,57,1000
1773630272305471,3127,4,57,1000
1773630272322136,3128,4,56,1000
1773630272324226,1042,11,60,1000
1773630272338802,3129,4,56,1000
1773630272355471,3130,4,59,1000
1773630272372136,3131,4,58,1000
1773630272374227,1043,11,61,1000
1773630272388801,3132,4,57,1000
1773630272405467,3133,4,57,1000
1773630272422134,3134,4,58,1000
1773630272424226,1044,11,60,1000
1773630272455465,3136,4,57,1000
1773630272472130,3137,4,56,1000
1773630272488800,3138,4,60,1000
1773630272488843,1045,11,14677,1000
1773630272505464,3139,4,58,1000
1773630272522127,3140,4,55,1000
1773630272524226,1046,11,60,1000
1773630272538795,3141,4,57,1000
1773630272555460,3142,4,56,1000
1773630272572127,3143,4,57,1000
1773630272574226,1047,11,60,1000
1773630272588798,3144,4,62,1000
1773630272622124,3146,4,56,1000
1773630272624227,1048,11,61,1000
1773630272638790,3147,4,56,1000
1773630272655457,3148,4,57,1000
1773630272672122,3149,4,56,1000
1773630272688790,3150,4,58,1000
1773630272688820,1049,11,14654,1000
1773630272705454,3151,4,56,1000
1773630272722122,3152,4,58,1000
1773630272724225,1050,11,59,1000
1773630272772119,3155,4,57,1000
1773630272774226,1051,11,60,1000
1773630272788787,3156,4,59,1000
1773630272805452,3157,4,58,1000
1773630272822117,3158,4,57,1000
1773630272824227,1052,11,61,1000
1773630272838782,3159,4,56,1000
1773630272855450,3160,4,58,1000
1773630272872117,3161,4,59,1000
1773630272874238,1053,11,72,1000
1773630272888781,3162,4,57,1000
1773630272905446,3163,4,56,1000
1773630272922114,3164,4,58,1000
1773630272924227,1054,11,61,1000
1773630272938778,3165,4,56,1000
1773630272955446,3166,4,58,1000
1773630272972110,3167,4,56,1000
1773630272988779,3168,4,59,1000
1773630272988808,1055,11,14642,1000
1773630273005443,3169,4,57,1000
1773630273022109,3170,4,57,1000
1773630273024226,1056,11,60,1000
1773630273038774,3171,4,56,1000
1773630273072107,3173,4,57,1000
1773630273074226,1057,11,60,1000
1773630273088772,3174,4,56,1000
1773630273105440,3175,4,58,1000
1773630273122105,3176,4,57,1000
1773630273138769,3177,4,55,1000
1773630273155439,3178,4,59,1000
1773630273174264,1058,11,50098,1000
1773630273174266,1059,11,100,1000
1773630273188770,3180,4,58,1000
1773630273205435,3181,4,57,1000
1773630273222101,3182,4,57,1000
1773630273224227,1060,11,61,1000
1773630273238766,3183,4,56,1000
1773630273255434,3184,4,58,1000
1773630273272098,3185,4,56,1000
1773630273274225,1061,11,59,1000
1773630273288764,3186,4,56,1000
1773630273305431,3187,4,57,1000
1773630273322096,3188,4,56,1000
1773630273324226,1062,11,60,1000
1773630273338762,3189,4,56,1000
1773630273355429,3190,4,57,1000
1773630273372094,3191,4,56,1000
1773630273374226,1063,11,60,1000
1773630273388760,3192,4,56,1000
1773630273405427,3193,4,57,1000
1773630273422090,3194,4,54,1000
1773630273424224,1064,11,58,1000
1773630273438759,3195,4,57,1000
1773630273455426,3196,4,58,1000
1773630273472090,3197,4,56,1000
1773630273474225,1065,11,59,1000
1773630273488755,3198,4,55,1000
1773630273505423,3199,4,57,1000
1773630273522089,3200,4,57,1000
1773630273524224,1066,11,58,1000
1773630273538753,3201,4,55,1000
1773630273555421,3202,4,57,1000
1773630273572085,3203,4,55,1000
1773630273574225,1067,11,59,1000
1773630273588752,3204,4,56,1000
1773630273605418,3205,4,56,1000
1773630273622084,3206,4,56,1000
1773630273624226,1068,11,60,1000
1773630273638750,3207,4,56,1000
1773630273655416,3208,4,56,1000
1773630273672081,3209,4,55,1000
1773630273674225,1069,11,59,1000
1773630273688748,3210,4,56,1000
1773630273705415,3211,4,57,1000
1773630273722081,3212,4,57,1000
1773630273724230,1070,11,64,1000
1773630273755412,3214,4,56,1000
1773630273772079,3215,4,57,1000
1773630273774225,1071,11,59,1000
1773630273788743,3216,4,55,1000
1773630273805410,3217,4,56,1000
1773630273822077,3218,4,57,1000
1773630273824226,1072,11,60,1000
1773630273838745,3219,4,59,1000
1773630273855408,3220,4,56,1000
1773630273872075,3221,4,57,1000
1773630273874227,1073,11,61,1000
1773630273888740,3222,4,56,1000
1773630273905409,3223,4,59,1000
1773630273922074,3224,4,58,1000
1773630273924226,1074,11,60,1000
1773630273938738,3225,4,56,1000
1773630273955404,3226,4,56,1000
1773630273972071,3227,4,57,1000
1773630273974226,1075,11,60,1000
1773630273988735,3228,4,55,1000
1773630274005403,3229,4,57,1000
1773630274022070,3230,4,58,1000
1773630274024225,1076,11,59,1000
1773630274038739,3231,4,61,1000
1773630274055402,3232,4,58,1000
1773630274072068,3233,4,58,1000
1773630274074226,1077,11,60,1000
1773630274088733,3234,4,57,1000
1773630274105398,3235,4,56,1000
1773630274122063,3236,4,55,1000
1773630274124225,1078,11,59,1000
1773630274138731,3237,4,57,1000
1773630274155397,3238,4,57,1000
1773630274172063,3239,4,57,1000
1773630274174225,1079,11,59,1000
1773630274188729,3240,4,57,1000
1773630274205395,3241,4,57,1000
1773630274222063,3242,4,59,1000
1773630274224225,1080,11,59,1000
1773630274238726,3243,4,56,1000
1773630274255392,3244,4,56,1000
1773630274272060,3245,4,58,1000
1773630274274225,1081,11,59,1000
1773630274288723,3246,4,55,1000
1773630274305390,3247,4,56,1000
1773630274322056,3248,4,56,1000
1773630274324226,1082,11,60,1000
1773630274338722,3249,4,56,1000
1773630274355387,3250,4,55,1000
1773630274372054,3251,4,56,1000
1773630274374224,1083,11,58,1000
1773630274388720,3252,4,56,1000
1773630274422053,3254,4,57,1000
1773630274424226,1084,11,60,1000
1773630274438718,3255,4,56,1000
1773630274455384,3256,4,56,1000
1773630274472051,3257,4,57,1000
1773630274474226,1085,11,60,1000
1773630274488717,3258,4,57,1000
1773630274505386,3259,4,60,1000
1773630274522049,3260,4,57,1000
1773630274524225,1086,11,59,1000
1773630274538713,3261,4,55,1000
1773630274555381,3262,4,57,1000
1773630274572046,3263,4,56,1000
1773630274574225,1087,11,59,1000
1773630274588711,3264,4,55,1000
1773630274605378,3265,4,56,1000
1773630274622045,3266,4,57,1000
1773630274624225,1088,11,59,1000
1773630274638712,3267,4,58,1000
1773630274655377,3268,4,57,1000
1773630274672054,3269,4,68,1000
1773630274674226,1089,11,60,1000
1773630274688708,3270,4,56,1000
1773630274705375,3271,4,57,1000
1773630274722039,3272,4,55,1000
1773630274724226,1090,11,60,1000
1773630274738707,3273,4,57,1000
1773630274755372,3274,4,56,1000
1773630274772040,3275,4,58,1000
1773630274774226,1091,11,60,1000
1773630274788705,3276,4,57,1000
1773630274805372,3277,4,58,1000
1773630274822036,3278,4,56,1000
1773630274824226,1092,11,60,1000
1773630274838702,3279,4,56,1000
1773630274855371,3280,4,59,1000
1773630274872034,3281,4,56,1000
1773630274874225,1093,11,59,1000
1773630274888702,3282,4,58,1000
1773630274905366,3283,4,56,1000
1773630274922033,3284,4,57,1000
1773630274924226,1094,11,60,1000
1773630274938698,3285,4,56,1000
1773630274955364,3286,4,56,1000
1773630274974225,1095,11,59,1000
1773630274988697,3288,4,57,1000
1773630275005364,3289,4,58,1000
1773630275022027,3290,4,55,1000
1773630275038696,3291,4,58,1000
1773630275038725,1096,11,14559,1000
1773630275055361,3292,4,57,1000
1773630275072040,3293,4,70,1000
1773630275074231,1097,11,65,1000
1773630275088693,3294,4,57,1000
1773630275105358,3295,4,56,1000
1773630275122026,3296,4,58,1000
1773630275124225,1098,11,59,1000
1773630275138690,3297,4,56,1000
1773630275155358,3298,4,58,1000
1773630275172022,3299,4,56,1000
1773630275174227,1099,11,61,1000
1773630275188690,3300,4,58,1000
1773630275205354,3301,4,56,1000
1773630275222021,3302,4,57,1000
1773630275224226,1100,11,60,1000
1773630275238689,3303,4,59,1000
1773630275255353,3304,4,57,1000
1773630275272019,3305,4,57,1000
1773630275274225,1101,11,59,1000
1773630275305351,3307,4,57,1000
1773630275322016,3308,4,56,1000
1773630275338681,3309,4,55,1000
1773630275338711,1102,11,14545,1000
1773630275355349,3310,4,57,1000
1773630275372016,3311,4,58,1000
1773630275374225,1103,11,59,1000
1773630275388680,3312,4,56,1000
1773630275405348,3313,4,58,1000
1773630275422012,3314,4,56,1000
1773630275424226,1104,11,60,1000
1773630275455345,3316,4,57,1000
1773630275472010,3317,4,56,1000
1773630275474225,1105,11,59,1000
1773630275488678,3318,4,58,1000
1773630275505343,3319,4,57,1000
1773630275522008,3320,4,56,1000
1773630275524226,1106,11,60,1000
1773630275538674,3321,4,56,1000
1773630275555343,3322,4,59,1000
1773630275572008,3323,4,58,1000
1773630275574224,1107,11,58,1000
1773630275588674,3324,4,58,1000
1773630275605340,3325,4,58,1000
1773630275622004,3326,4,56,1000
1773630275624226,1108,11,60,1000
1773630275638679,3327,4,65,1000
1773630275655339,3328,4,59,1000
1773630275672004,3329,4,58,1000
1773630275674227,1109,11,61,1000
1773630275705333,3331,4,55,1000
1773630275724226,1110,11,60,1000
1773630275738668,3333,4,58,1000
1773630275755333,3334,4,57,1000
1773630275771999,3335,4,57,1000
1773630275774226,1111,11,60,1000
1773630275788665,3336,4,57,1000
1773630275805331,3337,4,57,1000
1773630275821998,3338,4,58,1000
1773630275824234,1112,11,68,1000
1773630275838668,3339,4,62,1000
1773630275855330,3340,4,58,1000
1773630275871996,3341,4,58,1000
1773630275874227,1113,11,61,1000
1773630275888661,3342,4,57,1000
1773630275905327,3343,4,57,1000
1773630275921994,3344,4,58,1000
