recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630697120541,2693,4,52,1000
1773630697122339,897,11,54,1000
1773630697137207,2694,4,52,1000
1773630697153873,2695,4,52,1000
1773630697170538,2696,4,51,1000
1773630697172338,898,11,53,1000
1773630697187206,2697,4,53,1000
1773630697203871,2698,4,52,1000
1773630697220537,2699,4,52,1000
1773630697237208,2700,4,57,1000
1773630697237246,899,11,14961,1000
1773630697253870,2701,4,53,1000
1773630697270534,2702,4,51,1000
1773630697272344,900,11,59,1000
1773630697287201,2703,4,52,1000
1773630697303866,2704,4,51,1000
1773630697322339,901,11,54,1000
1773630697337200,2706,4,53,1000
1773630697353866,2707,4,53,1000
1773630697370531,2708,4,52,1000
1773630697372340,902,11,55,1000
1773630697387197,2709,4,52,1000
1773630697403863,2710,4,52,1000
1773630697420529,2711,4,52,1000
1773630697422340,903,11,55,1000
1773630697437195,2712,4,52,1000
1773630697453861,2713,4,52,1000
1773630697470527,2714,4,52,1000
1773630697472340,904,11,55,1000
1773630697487194,2715,4,53,1000
1773630697503858,2716,4,51,1000
1773630697520523,2717,4,50,1000
1773630697522338,905,11,53,1000
1773630697537191,2718,4,52,1000
1773630697553857,2719,4,52,1000
1773630697572339,906,11,54,1000
1773630697587189,2721,4,52,1000
1773630697603855,2722,4,52,1000
1773630697620519,2723,4,50,1000
1773630697622340,907,11,55,1000
1773630697637187,2724,4,52,1000
1773630697653852,2725,4,51,1000
1773630697670521,2726,4,54,1000
1773630697672340,908,11,55,1000
1773630697687184,2727,4,51,1000
1773630697703852,2728,4,53,1000
1773630697720516,2729,4,51,1000
1773630697722340,909,11,55,1000
1773630697737181,2730,4,50,1000
1773630697753849,2731,4,52,1000
1773630697770513,2732,4,50,1000
1773630697772339,910,11,54,1000
1773630697787182,2733,4,53,1000
1773630697803847,2734,4,52,1000
1773630697822340,911,11,55,1000
1773630697837180,2736,4,53,1000
1773630697853845,2737,4,52,1000
1773630697870512,2738,4,53,1000
1773630697872342,912,11,57,1000
1773630697903842,2740,4,51,1000
1773630697922342,913,11,57,1000
1773630697937174,2742,4,51,1000
1773630697953842,2743,4,53,1000
1773630697970507,2744,4,52,1000
1773630697972339,914,11,54,1000
1773630697987171,2745,4,50,1000
1773630698020506,2747,4,53,1000
1773630698022340,915,11,55,1000
1773630698037172,2748,4,53,1000
1773630698070504,2750,4,53,1000
1773630698072341,916,11,56,1000
1773630698087167,2751,4,50,1000
1773630698103836,2752,4,53,1000
1773630698120500,2753,4,51,1000
1773630698122349,917,11,64,1000
1773630698137166,2754,4,51,1000
1773630698153834,2755,4,53,1000
1773630698170502,2756,4,55,1000
1773630698172340,918,11,55,1000
1773630698187164,2757,4,51,1000
1773630698203832,2758,4,53,1000
1773630698220495,2759,4,50,1000
1773630698237162,2760,4,51,1000
1773630698237188,919,11,14903,1000
1773630698253831,2761,4,54,1000
1773630698270496,2762,4,53,1000
1773630698287161,2763,4,52,1000
1773630698287187,920,11,14902,1000
1773630698303828,2764,4,53,1000
1773630698320492,2765,4,51,1000
1773630698322340,921,11,55,1000
1773630698337160,2766,4,53,1000
1773630698353825,2767,4,52,1000
1773630698370490,2768,4,51,1000
1773630698372341,922,11,56,1000
1773630698387157,2769,4,52,1000
1773630698403824,2770,4,53,1000
1773630698420489,2771,4,52,1000
1773630698422340,923,11,55,1000
1773630698437153,2772,4,50,1000
1773630698453821,2773,4,52,1000
1773630698472342,924,11,57,1000
1773630698487152,2775,4,51,1000
1773630698503820,2776,4,53,1000
1773630698520486,2777,4,53,1000
1773630698522340,925,11,55,1000
1773630698537151,2778,4,52,1000
1773630698553817,2779,4,52,1000
1773630698570483,2780,4,52,1000
1773630698572340,926,11,55,1000
1773630698587149,2781,4,52,1000
1773630698603816,2782,4,53,1000
1773630698620478,2783,4,49,1000
1773630698622345,927,11,60,1000
1773630698637147,2784,4,52,1000
1773630698653814,2785,4,53,1000
1773630698670478,2786,4,51,1000
1773630698672345,928,11,60,1000
1773630698687145,2787,4,52,1000
1773630698703809,2788,4,50,1000
1773630698720478,2789,4,53,1000
1773630698722340,929,11,55,1000
1773630698737142,2790,4,51,1000
1773630698753810,2791,4,53,1000
1773630698770475,2792,4,52,1000
1773630698772341,930,11,56,1000
1773630698803806,2794,4,51,1000
1773630698820474,2795,4,53,1000
1773630698822342,931,11,57,1000
1773630698837140,2796,4,53,1000
1773630698853806,2797,4,53,1000
1773630698870476,2798,4,57,1000
1773630698887139,2799,4,54,1000
1773630698903804,2800,4,53,1000
1773630698903830,932,11,31545,1000
1773630698920472,2801,4,55,1000
1773630698922341,933,11,56,1000
1773630698937134,2802,4,51,1000
1773630698953800,2803,4,51,1000
1773630698970468,2804,4,53,1000
1773630698972339,934,11,54,1000
1773630698987133,2805,4,52,1000
1773630699003800,2806,4,53,1000
1773630699020466,2807,4,53,1000
1773630699022340,935,11,55,1000
1773630699053797,2809,4,52,1000
1773630699072342,936,11,57,1000
1773630699087130,2811,4,53,1000
1773630699103796,2812,4,53,1000
1773630699120461,2813,4,52,1000
1773630699122340,937,11,55,1000
1773630699137128,2814,4,53,1000
1773630699153791,2815,4,50,1000
1773630699170458,2816,4,51,1000
1773630699199378,938,11,27093,1000
1773630699203792,2818,4,53,1000
1773630699220456,2819,4,51,1000
1773630699222340,939,11,55,1000
1773630699237124,2820,4,53,1000
1773630699253788,2821,4,51,1000
1773630699270455,2822,4,52,1000
1773630699272340,940,11,55,1000
1773630699287122,2823,4,53,1000
1773630699303786,2824,4,51,1000
1773630699320454,2825,4,53,1000
1773630699322341,941,11,56,1000
1773630699353783,2827,4,50,1000
1773630699370452,2828,4,53,1000
1773630699372339,942,11,54,1000
1773630699387118,2829,4,53,1000
1773630699403782,2830,4,51,1000
1773630699420449,2831,4,52,1000
1773630699422340,943,11,55,1000
1773630699437115,2832,4,52,1000
1773630699453783,2833,4,54,1000
1773630699470447,2834,4,52,1000
1773630699472340,944,11,55,1000
1773630699503777,2836,4,50,1000
1773630699520447,2837,4,54,1000
1773630699522339,945,11,54,1000
1773630699537108,2838,4,49,1000
1773630699553777,2839,4,52,1000
1773630699570444,2840,4,53,1000
1773630699587108,2841,4,51,1000
1773630699587134,946,11,14849,1000
1773630699603775,2842,4,52,1000
1773630699620442,2843,4,53,1000
1773630699622340,947,11,55,1000
1773630699637106,2844,4,51,1000
1773630699653774,2845,4,53,1000
1773630699670441,2846,4,54,1000
1773630699672340,948,11,55,1000
1773630699687104,2847,4,51,1000
1773630699703769,2848,4,50,1000
1773630699720436,2849,4,51,1000
1773630699722339,949,11,54,1000
1773630699753768,2851,4,51,1000
1773630699770432,2852,4,49,1000
1773630699772343,950,11,58,1000
1773630699787099,2853,4,50,1000
1773630699803769,2854,4,54,1000
1773630699820433,2855,4,52,1000
1773630699822340,951,11,55,1000
1773630699837100,2856,4,53,1000
1773630699853767,2857,4,54,1000
1773630699870431,2858,4,52,1000
1773630699872341,952,11,56,1000
1773630699887097,2859,4,52,1000
1773630699903763,2860,4,52,1000
1773630699922342,953,11,57,1000
1773630699953759,2863,4,50,1000
1773630699970428,2864,4,53,1000
1773630699972341,954,11,56,1000
1773630699987092,2865,4,51,1000
1773630700003758,2866,4,51,1000
1773630700020425,2867,4,52,1000
1773630700022339,955,11,54,1000
1773630700037091,2868,4,52,1000
1773630700053757,2869,4,52,1000
1773630700070424,2870,4,53,1000
1773630700072339,956,11,54,1000
1773630700087089,2871,4,52,1000
1773630700103756,2872,4,53,1000
1773630700120421,2873,4,52,1000
1773630700137088,2874,4,53,1000
1773630700137114,957,11,14829,1000
1773630700153755,2875,4,54,1000
1773630700170420,2876,4,53,1000
1773630700172341,958,11,56,1000
1773630700187085,2877,4,52,1000
1773630700220416,2879,4,51,1000
1773630700222338,959,11,53,1000
1773630700237084,2880,4,53,1000
1773630700253752,2881,4,55,1000
1773630700270416,2882,4,53,1000
1773630700272341,960,11,56,1000
1773630700287080,2883,4,51,1000
1773630700303746,2884,4,51,1000
1773630700320414,2885,4,53,1000
1773630700322339,961,11,54,1000
1773630700337079,2886,4,52,1000
1773630700353745,2887,4,52,1000
1773630700370409,2888,4,50,1000
1773630700372340,962,11,55,1000
1773630700387076,2889,4,51,1000
1773630700403742,2890,4,51,1000
1773630700420409,2891,4,52,1000
1773630700422340,963,11,55,1000
1773630700437073,2892,4,50,1000
1773630700453741,2893,4,52,1000
1773630700470407,2894,4,52,1000
1773630700472339,964,11,54,1000
1773630700487073,2895,4,52,1000
1773630700503743,2896,4,56,1000
1773630700520402,2897,4,49,1000
1773630700522340,965,11,55,1000
1773630700537071,2898,4,52,1000
1773630700553738,2899,4,53,1000
1773630700570403,2900,4,52,1000
1773630700572339,966,11,54,1000
1773630700587069,2901,4,52,1000
1773630700603735,2902,4,52,1000
1773630700620402,2903,4,53,1000
1773630700622341,967,11,56,1000
1773630700637066,2904,4,51,1000
1773630700653752,2905,4,71,1000
1773630700670421,2906,4,74,1000
1773630700672348,968,11,63,1000
1773630700687070,2907,4,57,1000
1773630700703749,2908,4,70,1000
1773630700720408,2909,4,63,1000
1773630700722346,969,11,61,1000
1773630700737069,2910,4,58,1000
1773630700772348,970,11,63,1000
1773630700787066,2913,4,57,1000
1773630700803734,2914,4,59,1000
1773630700820409,2915,4,68,1000
1773630700822350,971,11,65,1000
1773630700837063,2916,4,56,1000
1773630700853729,2917,4,56,1000
1773630700872348,972,11,63,1000
1773630700903727,2920,4,56,1000
1773630700920395,2921,4,58,1000
1773630700922344,973,11,59,1000
1773630700937061,2922,4,58,1000
1773630700953725,2923,4,56,1000
1773630700970393,2924,4,58,1000
1773630700972345,974,11,60,1000
1773630700987055,2925,4,54,1000
1773630701003725,2926,4,58,1000
1773630701020389,2927,4,56,1000
1773630701037051,2928,4,52,1000
1773630701037093,975,11,14808,1000
1773630701053721,2929,4,56,1000
1773630701070388,2930,4,57,1000
1773630701072345,976,11,60,1000
1773630701087054,2931,4,57,1000
1773630701103719,2932,4,56,1000
1773630701120386,2933,4,57,1000
1773630701137051,2934,4,56,1000
1773630701137089,977,11,14804,1000
1773630701153718,2935,4,57,1000
1773630701170383,2936,4,56,1000
1773630701172345,978,11,60,1000
1773630701187050,2937,4,57,1000
1773630701203716,2938,4,57,1000
1773630701220381,2939,4,56,1000
1773630701222346,979,11,61,1000
1773630701237047,2940,4,56,1000
1773630701253713,2941,4,56,1000
1773630701270379,2942,4,56,1000
1773630701272345,980,11,60,1000
1773630701303711,2944,4,56,1000
1773630701320378,2945,4,57,1000
1773630701322345,981,11,60,1000
1773630701337046,2946,4,59,1000
1773630701353709,2947,4,56,1000
1773630701372344,982,11,59,1000
1773630701387041,2949,4,56,1000
1773630701403711,2950,4,60,1000
1773630701420372,2951,4,55,1000
1773630701422344,983,11,59,1000
1773630701437039,2952,4,56,1000
1773630701453705,2953,4,56,1000
1773630701470371,2954,4,56,1000
1773630701487040,2955,4,59,1000
1773630701487070,984,11,14785,1000
1773630701503704,2956,4,57,1000
1773630701520370,2957,4,57,1000
1773630701537036,2958,4,57,1000
1773630701537079,985,11,14794,1000
1773630701553702,2959,4,57,1000
1773630701570367,2960,4,56,1000
1773630701572344,986,11,59,1000
1773630701603698,2962,4,55,1000
1773630701620365,2963,4,56,1000
1773630701622344,987,11,59,1000
1773630701637031,2964,4,56,1000
1773630701653697,2965,4,56,1000
1773630701670363,2966,4,56,1000
1773630701687029,2967,4,56,1000
1773630701687060,988,11,14775,1000
1773630701703697,2968,4,58,1000
1773630701720362,2969,4,57,1000
1773630701722345,989,11,60,1000
1773630701737027,2970,4,56,1000
1773630701753694,2971,4,57,1000
1773630701770359,2972,4,56,1000
1773630701772345,990,11,60,1000
1773630701787026,2973,4,57,1000
1773630701803691,2974,4,56,1000
1773630701820358,2975,4,57,1000
1773630701837023,2976,4,56,1000
1773630701837065,991,11,14780,1000
1773630701853691,2977,4,58,1000
1773630701870355,2978,4,56,1000
1773630701872344,992,11,59,1000
1773630701887023,2979,4,58,1000
1773630701903688,2980,4,57,1000
1773630701920353,2981,4,56,1000
1773630701922345,993,11,60,1000
1773630701937019,2982,4,56,1000
1773630701970354,2984,4,59,1000
1773630701972345,994,11,60,1000
1773630701987017,2985,4,56,1000
1773630702003684,2986,4,57,1000
1773630702020348,2987,4,55,1000
1773630702022347,995,11,62,1000
1773630702037016,2988,4,57,1000
1773630702053682,2989,4,57,1000
1773630702070347,2990,4,56,1000
1773630702072344,996,11,59,1000
1773630702087014,2991,4,57,1000
1773630702103679,2992,4,56,1000
1773630702120345,2993,4,56,1000
1773630702122344,997,11,59,1000
1773630702137017,2994,4,62,1000
1773630702153678,2995,4,57,1000
1773630702170344,2996,4,57,1000
1773630702172346,998,11,61,1000
1773630702220342,2999,4,57,1000
1773630702222346,999,11,61,1000
1773630702237009,3000,4,58,1000
1773630702253673,3001,4,56,1000
1773630702272346,1000,11,61,1000
1773630702287006,3003,4,57,1000
1773630702303672,3004,4,57,1000
1773630702320337,3005,4,56,1000
1773630702337005,3006,4,58,1000
1773630702370336,3008,4,57,1000
1773630702370367,1001,11,48082,1000
1773630702372346,1002,11,61,1000
1773630702387002,3009,4,57,1000
1773630702403669,3010,4,58,1000
1773630702420334,3011,4,57,1000
1773630702422350,1003,11,65,1000
1773630702453666,3013,4,57,1000
1773630702470332,3014,4,57,1000
1773630702472349,1004,11,64,1000
1773630702486999,3015,4,58,1000
1773630702503664,3016,4,57,1000
1773630702520330,3017,4,57,1000
1773630702522344,1005,11,59,1000
1773630702553663,3019,4,58,1000
1773630702570329,3020,4,58,1000
1773630702572346,1006,11,61,1000
1773630702586993,3021,4,56,1000
1773630702603661,3022,4,58,1000
1773630702620325,3023,4,56,1000
1773630702622344,1007,11,59,1000
1773630702653657,3025,4,56,1000
1773630702672346,1008,11,61,1000
1773630702686990,3027,4,57,1000
1773630702703657,3028,4,58,1000
1773630702736986,3030,4,55,1000
1773630702737017,1009,11,14732,1000
1773630702753663,3031,4,66,1000
1773630702772347,1010,11,62,1000
1773630702786987,3033,4,58,1000
1773630702803652,3034,4,57,1000
1773630702820339,3035,4,78,1000
1773630702822357,1011,11,72,1000
1773630702836981,3036,4,54,1000
1773630702853647,3037,4,54,1000
1773630702870310,3038,4,51,1000
1773630702872344,1012,11,59,1000
1773630702922342,1013,11,57,1000
1773630702936976,3042,4,53,1000
1773630702953640,3043,4,51,1000
1773630702970307,3044,4,52,1000
1773630702972342,1014,11,57,1000
1773630702986974,3045,4,53,1000
1773630703020305,3047,4,52,1000
1773630703022339,1015,11,54,1000
1773630703036972,3048,4,53,1000
1773630703053639,3049,4,54,1000
1773630703070304,3050,4,53,1000
1773630703086969,3051,4,52,1000
1773630703087005,1016,11,14720,1000
1773630703103635,3052,4,52,1000
1773630703120300,3053,4,51,1000
1773630703122339,1017,11,54,1000
1773630703136966,3054,4,51,1000
1773630703153633,3055,4,52,1000
1773630703170300,3056,4,53,1000
1773630703172341,1018,11,56,1000
1773630703186963,3057,4,50,1000
1773630703203633,3058,4,54,1000
1773630703220297,3059,4,52,1000
1773630703222339,1019,11,54,1000
1773630703236965,3060,4,54,1000
1773630703253630,3061,4,53,1000
1773630703270294,3062,4,51,1000
1773630703272340,1020,11,55,1000
1773630703286961,3063,4,52,1000
1773630703303626,3064,4,51,1000
1773630703320294,3065,4,53,1000
1773630703322340,1021,11,55,1000
1773630703336960,3066,4,53,1000
1773630703353623,3067,4,50,1000
1773630703370290,3068,4,51,1000
1773630703372341,1022,11,56,1000
1773630703386958,3069,4,53,1000
1773630703403623,3070,4,52,1000
1773630703420288,3071,4,51,1000
1773630703422339,1023,11,54,1000
1773630703436955,3072,4,52,1000
1773630703453621,3073,4,52,1000
1773630703470287,3074,4,52,1000
1773630703486953,3075,4,52,1000
1773630703503619,3076,4,52,1000
1773630703503658,1024,11,31373,1000
1773630703520288,3077,4,55,1000
1773630703522340,1025,11,55,1000
1773630703536951,3078,4,52,1000
1773630703553617,3079,4,52,1000
1773630703570283,3080,4,52,1000
1773630703572340,1026,11,55,1000
1773630703586948,3081,4,51,1000
1773630703603615,3082,4,52,1000
1773630703620283,3083,4,54,1000
1773630703622340,1027,11,55,1000
1773630703653613,3085,4,52,1000
1773630703670279,3086,4,52,1000
1773630703672340,1028,11,55,1000
1773630703686947,3087,4,54,1000
1773630703703612,3088,4,53,1000
1773630703720277,3089,4,52,1000
1773630703722340,1029,11,55,1000
1773630703736943,3090,4,52,1000
1773630703753608,3091,4,51,1000
1773630703770278,3092,4,55,1000
1773630703786939,3093,4,50,1000
1773630703803608,3094,4,53,1000
1773630703803647,1030,11,31362,1000
1773630703820274,3095,4,53,1000
1773630703822340,1031,11,55,1000
1773630703853606,3097,4,53,1000
1773630703870274,3098,4,55,1000
1773630703886937,3099,4,52,1000
1773630703886976,1032,11,14691,1000
1773630703903605,3100,4,54,1000
1773630703922340,1033,11,55,1000
1773630703936936,3102,4,53,1000
1773630703970266,3104,4,51,1000
1773630703972340,1034,11,55,1000
1773630703986931,3105,4,50,1000
1773630704003600,3106,4,53,1000
1773630704020266,3107,4,53,1000
1773630704022341,1035,11,56,1000
1773630704036931,3108,4,52,1000
1773630704053597,3109,4,52,1000
1773630704070264,3110,4,53,1000
1773630704072341,1036,11,56,1000
1773630704086930,3111,4,53,1000
1773630704103596,3112,4,53,1000
1773630704120260,3113,4,51,1000
1773630704122340,1037,11,55,1000
1773630704136926,3114,4,51,1000
1773630704153593,3115,4,52,1000
1773630704170259,3116,4,52,1000
1773630704172340,1038,11,55,1000
1773630704186925,3117,4,52,1000
1773630704203593,3118,4,54,1000
1773630704220258,3119,4,53,1000
1773630704222340,1039,11,55,1000
1773630704236923,3120,4,52,1000
1773630704253588,3121,4,51,1000
1773630704270256,3122,4,53,1000
1773630704272340,1040,11,55,1000
1773630704286922,3123,4,53,1000
1773630704303588,3124,4,53,1000
1773630704320253,3125,4,52,1000
1773630704322340,1041,11,55,1000
1773630704336918,3126,4,51,1000
1773630704353585,3127,4,52,1000
1773630704372341,1042,11,56,1000
1773630704386917,3129,4,52,1000
1773630704420247,3131,4,50,1000
1773630704422339,1043,11,54,1000
1773630704436915,3132,4,52,1000
1773630704453582,3133,4,53,1000
1773630704470247,3134,4,52,1000
1773630704472339,1044,11,54,1000
1773630704486912,3135,4,51,1000
1773630704503579,3136,4,52,1000
1773630704520244,3137,4,51,1000
1773630704522340,1045,11,55,1000
1773630704536916,3138,4,57,1000
1773630704553577,3139,4,52,1000
1773630704572339,1046,11,54,1000
1773630704586910,3141,4,53,1000
1773630704603577,3142,4,54,1000
1773630704620241,3143,4,52,1000
1773630704622341,1047,11,56,1000
1773630704636907,3144,4,52,1000
1773630704653574,3145,4,53,1000
1773630704670240,3146,4,53,1000
1773630704672340,1048,11,55,1000
1773630704686906,3147,4,53,1000
1773630704703569,3148,4,50,1000
1773630704720237,3149,4,52,1000
1773630704722340,1049,11,55,1000
1773630704736904,3150,4,53,1000
1773630704753570,3151,4,53,1000
1773630704770235,3152,4,52,1000
1773630704772340,1050,11,55,1000
1773630704786901,3153,4,52,1000
1773630704803566,3154,4,51,1000
1773630704820233,3155,4,52,1000
1773630704822339,1051,11,54,1000
1773630704836900,3156,4,53,1000
1773630704853565,3157,4,52,1000
1773630704870232,3158,4,53,1000
1773630704872341,1052,11,56,1000
1773630704886897,3159,4,52,1000
1773630704903562,3160,4,51,1000
1773630704920229,3161,4,52,1000
1773630704922340,1053,11,55,1000
1773630704936893,3162,4,50,1000
1773630704953560,3163,4,51,1000
1773630704970227,3164,4,52,1000
1773630704986892,3165,4,51,1000
1773630704986918,1054,11,14633,1000
1773630705003561,3166,4,54,1000
1773630705020224,3167,4,51,1000
1773630705022338,1055,11,53,1000
1773630705053557,3169,4,52,1000
1773630705070222,3170,4,51,1000
1773630705072339,1056,11,54,1000
1773630705086889,3171,4,52,1000
1773630705103553,3172,4,50,1000
1773630705120221,3173,4,52,1000
1773630705122340,1057,11,55,1000
1773630705136887,3174,4,52,1000
1773630705153553,3175,4,52,1000
1773630705170219,3176,4,52,1000
1773630705186883,3177,4,50,1000
1773630705203550,3178,4,51,1000
1773630705203577,1058,11,31292,1000
1773630705220219,3179,4,54,1000
1773630705222340,1059,11,55,1000
1773630705236882,3180,4,51,1000
1773630705253550,3181,4,53,1000
1773630705272338,1060,11,53,1000
1773630705286882,3183,4,53,1000
1773630705303547,3184,4,52,1000
1773630705320212,3185,4,51,1000
1773630705322340,1061,11,55,1000
1773630705336878,3186,4,51,1000
1773630705353546,3187,4,53,1000
1773630705370210,3188,4,51,1000
1773630705386878,3189,4,53,1000
1773630705386915,1062,11,14630,1000
1773630705403547,3190,4,56,1000
1773630705420209,3191,4,52,1000
1773630705422340,1063,11,55,1000
1773630705453540,3193,4,51,1000
1773630705470207,3194,4,52,1000
1773630705472340,1064,11,55,1000
1773630705486871,3195,4,50,1000
1773630705503540,3196,4,53,1000
1773630705522337,1065,11,52,1000
1773630705536872,3198,4,53,1000
1773630705553536,3199,4,51,1000
1773630705570203,3200,4,52,1000
1773630705572341,1066,11,56,1000
1773630705586869,3201,4,52,1000
1773630705603536,3202,4,53,1000
1773630705620201,3203,4,52,1000
1773630705622341,1067,11,56,1000
1773630705636867,3204,4,52,1000
1773630705653533,3205,4,52,1000
1773630705670199,3206,4,52,1000
1773630705672340,1068,11,55,1000
1773630705686865,3207,4,52,1000
1773630705703531,3208,4,52,1000
1773630705720196,3209,4,51,1000
1773630705722339,1069,11,54,1000
1773630705736863,3210,4,52,1000
1773630705753529,3211,4,52,1000
1773630705770194,3212,4,51,1000
1773630705772344,1070,11,59,1000
1773630705786860,3213,4,51,1000
1773630705803528,3214,4,53,1000
1773630705820194,3215,4,53,1000
1773630705822340,1071,11,55,1000
1773630705836860,3216,4,53,1000
1773630705853525,3217,4,52,1000
1773630705870192,3218,4,53,1000
1773630705886858,3219,4,53,1000
1773630705886894,1072,11,14609,1000
1773630705903525,3220,4,54,1000
1773630705922341,1073,11,56,1000
1773630705936855,3222,4,52,1000
1773630705953522,3223,4,53,1000
1773630705970185,3224,4,50,1000
1773630705972340,1074,11,55,1000
1773630705986853,3225,4,52,1000
1773630706003519,3226,4,52,1000
1773630706020186,3227,4,53,1000
1773630706022339,1075,11,54,1000
1773630706036851,3228,4,52,1000
1773630706053517,3229,4,52,1000
1773630706070184,3230,4,53,1000
1773630706072340,1076,11,55,1000
1773630706086850,3231,4,53,1000
1773630706103515,3232,4,52,1000
1773630706120180,3233,4,51,1000
1773630706122340,1077,11,55,1000
1773630706170177,3236,4,50,1000
1773630706172340,1078,11,55,1000
1773630706186845,3237,4,52,1000
1773630706203511,3238,4,52,1000
1773630706220176,3239,4,51,1000
1773630706222340,1079,11,55,1000
1773630706236843,3240,4,52,1000
1773630706253510,3241,4,53,1000
1773630706270176,3242,4,53,1000
1773630706272340,1080,11,55,1000
1773630706286841,3243,4,52,1000
1773630706303508,3244,4,53,1000
1773630706320173,3245,4,52,1000
1773630706322340,1081,11,55,1000
1773630706336839,3246,4,52,1000
1773630706353502,3247,4,49,1000
1773630706370172,3248,4,53,1000
1773630706372341,1082,11,56,1000
1773630706386863,3249,4,78,1000
1773630706403512,3250,4,61,1000
1773630706420174,3251,4,57,1000
1773630706422345,1083,11,60,1000
1773630706436841,3252,4,58,1000
1773630706453506,3253,4,57,1000
1773630706470174,3254,4,59,1000
1773630706472345,1084,11,60,1000
1773630706486838,3255,4,57,1000
1773630706503502,3256,4,55,1000
1773630706520170,3257,4,57,1000
1773630706522354,1085,11,69,1000
1773630706536837,3258,4,58,1000
1773630706553503,3259,4,58,1000
1773630706570168,3260,4,57,1000
1773630706572346,1086,11,61,1000
1773630706586834,3261,4,57,1000
1773630706603501,3262,4,58,1000
1773630706620165,3263,4,56,1000
1773630706622346,1087,11,61,1000
1773630706636832,3264,4,57,1000
1773630706653499,3265,4,58,1000
1773630706670165,3266,4,58,1000
1773630706672346,1088,11,61,1000
1773630706686829,3267,4,56,1000
1773630706703496,3268,4,57,1000
1773630706720163,3269,4,58,1000
1773630706722345,1089,11,60,1000
1773630706736827,3270,4,56,1000
1773630706753495,3271,4,58,1000
1773630706770161,3272,4,58,1000
1773630706772345,1090,11,60,1000
1773630706786828,3273,4,59,1000
1773630706803494,3274,4,59,1000
1773630706820158,3275,4,57,1000
1773630706822344,1091,11,59,1000
1773630706836823,3276,4,56,1000
1773630706872347,1092,11,62,1000
1773630706886822,3279,4,57,1000
1773630706903488,3280,4,57,1000
1773630706920154,3281,4,57,1000
1773630706922345,1093,11,60,1000
1773630706936819,3282,4,56,1000
1773630706953487,3283,4,58,1000
1773630706970153,3284,4,58,1000
1773630706986819,3285,4,58,1000
1773630706986849,1094,11,14564,1000
1773630707003485,3286,4,58,1000
1773630707020150,3287,4,57,1000
1773630707022346,1095,11,61,1000
1773630707036822,3288,4,63,1000
1773630707053482,3289,4,57,1000
1773630707070148,3290,4,57,1000
1773630707072346,1096,11,61,1000
1773630707086814,3291,4,57,1000
1773630707103481,3292,4,58,1000
1773630707122344,1097,11,59,1000
1773630707136814,3294,4,59,1000
1773630707153477,3295,4,56,1000
1773630707170144,3296,4,57,1000
1773630707172345,1098,11,60,1000
1773630707186809,3297,4,56,1000
1773630707203476,3298,4,57,1000
1773630707220144,3299,4,59,1000
1773630707222347,1099,11,62,1000
1773630707236809,3300,4,58,1000
1773630707253473,3301,4,56,1000
1773630707270140,3302,4,57,1000
1773630707272346,1100,11,61,1000
1773630707286808,3303,4,59,1000
1773630707303471,3304,4,56,1000
1773630707320137,3305,4,56,1000
1773630707322346,1101,11,61,1000
1773630707336803,3306,4,56,1000
1773630707372345,1102,11,60,1000
1773630707386802,3309,4,57,1000
1773630707403468,3310,4,57,1000
1773630707420135,3311,4,58,1000
1773630707422344,1103,11,59,1000
1773630707436800,3312,4,57,1000
1773630707453467,3313,4,58,1000
1773630707470131,3314,4,56,1000
1773630707472346,1104,11,61,1000
1773630707486797,3315,4,56,1000
1773630707503465,3316,4,58,1000
1773630707520130,3317,4,57,1000
1773630707522345,1105,11,60,1000
1773630707536795,3318,4,56,1000
1773630707553463,3319,4,58,1000
1773630707570128,3320,4,57,1000
1773630707586795,3321,4,58,1000
1773630707586825,1106,11,14540,1000
1773630707603461,3322,4,58,1000
1773630707636795,3324,4,60,1000
1773630707636838,1107,11,14553,1000
1773630707653458,3325,4,57,1000
1773630707670125,3326,4,58,1000
1773630707672346,1108,11,61,1000
1773630707703455,3328,4,56,1000
1773630707720122,3329,4,57,1000
1773630707722347,1109,11,62,1000
1773630707736790,3330,4,59,1000
1773630707770119,3332,4,56,1000
1773630707772344,1110,11,59,1000
1773630707786785,3333,4,56,1000
1773630707803453,3334,4,58,1000
1773630707820119,3335,4,58,1000
1773630707822347,1111,11,62,1000
1773630707836783,3336,4,56,1000
1773630707853450,3337,4,57,1000
1773630707870116,3338,4,57,1000
1773630707872344,1112,11,59,1000
1773630707886783,3339,4,58,1000
1773630707903448,3340,4,57,1000
1773630707920114,3341,4,57,1000
1773630707922344,1113,11,59,1000
1773630707936779,3342,4,56,1000
1773630707953447,3343,4,58,1000
1773630707970113,3344,4,58,1000
1773630707986775,3345,4,54,1000
1773630707986817,1114,11,14532,1000
1773630708003445,3346,4,58,1000
1773630708020110,3347,4,57,1000
1773630708022343,1115,11,58,1000
1773630708036777,3348,4,58,1000
1773630708053444,3349,4,59,1000
1773630708070108,3350,4,57,1000
1773630708072346,1116,11,61,1000
1773630708086775,3351,4,58,1000
1773630708103442,3352,4,59,1000
1773630708120107,3353,4,58,1000
1773630708122345,1117,11,60,1000
1773630708136771,3354,4,56,1000
1773630708153437,3355,4,56,1000
1773630708172346,1118,11,61,1000
1773630708186771,3357,4,58,1000
1773630708203436,3358,4,57,1000
1773630708222344,1119,11,59,1000
