recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629256221089,923,11,28,1000
1773629256252575,2773,4,30,1000
1773629256269238,2774,4,27,1000
1773629256271088,924,11,27,1000
1773629256285904,2775,4,27,1000
1773629256302570,2776,4,27,1000
1773629256319238,2777,4,29,1000
1773629256321089,925,11,28,1000
1773629256335903,2778,4,28,1000
1773629256352568,2779,4,27,1000
1773629256369234,2780,4,27,1000
1773629256371088,926,11,27,1000
1773629256385907,2781,4,34,1000
1773629256402567,2782,4,28,1000
1773629256419232,2783,4,27,1000
1773629256421094,927,11,33,1000
1773629256435898,2784,4,27,1000
1773629256452565,2785,4,28,1000
1773629256469230,2786,4,27,1000
1773629256471088,928,11,27,1000
1773629256485895,2787,4,26,1000
1773629256519233,2789,4,32,1000
1773629256521088,929,11,27,1000
1773629256535894,2790,4,27,1000
1773629256552560,2791,4,27,1000
1773629256569226,2792,4,27,1000
1773629256571089,930,11,28,1000
1773629256585892,2793,4,27,1000
1773629256602558,2794,4,27,1000
1773629256619224,2795,4,27,1000
1773629256621088,931,11,27,1000
1773629256635890,2796,4,27,1000
1773629256652557,2797,4,28,1000
1773629256669222,2798,4,27,1000
1773629256671088,932,11,27,1000
1773629256685888,2799,4,27,1000
1773629256702554,2800,4,27,1000
1773629256719219,2801,4,26,1000
1773629256721088,933,11,27,1000
1773629256735887,2802,4,28,1000
1773629256769218,2804,4,27,1000
1773629256785884,2805,4,27,1000
1773629256819215,2807,4,26,1000
1773629256821088,935,11,27,1000
1773629256835882,2808,4,27,1000
1773629256852548,2809,4,27,1000
1773629256869219,2810,4,32,1000
1773629256871088,936,11,27,1000
1773629256885880,2811,4,27,1000
1773629256919212,2813,4,27,1000
1773629256921095,937,11,34,1000
1773629256935879,2814,4,28,1000
1773629256952544,2815,4,27,1000
1773629256969211,2816,4,28,1000
1773629256971088,938,11,27,1000
1773629256985876,2817,4,27,1000
1773629257002542,2818,4,27,1000
1773629257019205,2819,4,24,1000
1773629257021087,939,11,26,1000
1773629257035874,2820,4,27,1000
1773629257052540,2821,4,27,1000
1773629257069206,2822,4,27,1000
1773629257071087,940,11,26,1000
1773629257085872,2823,4,27,1000
1773629257102538,2824,4,27,1000
1773629257119203,2825,4,26,1000
1773629257121088,941,11,27,1000
1773629257135870,2826,4,27,1000
1773629257152536,2827,4,27,1000
1773629257169202,2828,4,27,1000
1773629257171088,942,11,27,1000
1773629257185868,2829,4,27,1000
1773629257202534,2830,4,27,1000
1773629257219200,2831,4,27,1000
1773629257221093,943,11,32,1000
1773629257235867,2832,4,28,1000
1773629257252532,2833,4,27,1000
1773629257269198,2834,4,27,1000
1773629257271088,944,11,27,1000
1773629257302530,2836,4,27,1000
1773629257319197,2837,4,28,1000
1773629257321089,945,11,28,1000
1773629257335862,2838,4,27,1000
1773629257352530,2839,4,29,1000
1773629257369194,2840,4,27,1000
1773629257371088,946,11,27,1000
1773629257385860,2841,4,27,1000
1773629257402526,2842,4,27,1000
1773629257419192,2843,4,27,1000
1773629257421088,947,11,27,1000
1773629257435858,2844,4,27,1000
1773629257452523,2845,4,26,1000
1773629257469190,2846,4,27,1000
1773629257471087,948,11,26,1000
1773629257485855,2847,4,26,1000
1773629257502522,2848,4,27,1000
1773629257519185,2849,4,24,1000
1773629257521087,949,11,26,1000
1773629257535853,2850,4,26,1000
1773629257552520,2851,4,27,1000
1773629257571085,950,11,24,1000
1773629257585851,2853,4,26,1000
1773629257602518,2854,4,27,1000
1773629257619183,2855,4,26,1000
1773629257621089,951,11,28,1000
1773629257635849,2856,4,26,1000
1773629257652516,2857,4,27,1000
1773629257669179,2858,4,24,1000
1773629257671088,952,11,27,1000
1773629257685848,2859,4,27,1000
1773629257702514,2860,4,27,1000
1773629257719180,2861,4,27,1000
1773629257721089,953,11,28,1000
1773629257735846,2862,4,27,1000
1773629257752511,2863,4,26,1000
1773629257769178,2864,4,27,1000
1773629257771089,954,11,28,1000
1773629257785844,2865,4,27,1000
1773629257802510,2866,4,27,1000
1773629257819177,2867,4,28,1000
1773629257821088,955,11,27,1000
1773629257835842,2868,4,27,1000
1773629257852508,2869,4,27,1000
1773629257869175,2870,4,28,1000
1773629257871092,956,11,31,1000
1773629257885841,2871,4,28,1000
1773629257919172,2873,4,27,1000
1773629257921089,957,11,28,1000
1773629257935839,2874,4,28,1000
1773629257969171,2876,4,28,1000
1773629257971088,958,11,27,1000
1773629257985836,2877,4,27,1000
1773629258002499,2878,4,24,1000
1773629258019168,2879,4,27,1000
1773629258021088,959,11,27,1000
1773629258035834,2880,4,27,1000
1773629258069172,2882,4,33,1000
1773629258085832,2883,4,27,1000
1773629258102498,2884,4,27,1000
1773629258119165,2885,4,28,1000
1773629258121088,961,11,27,1000
1773629258135831,2886,4,28,1000
1773629258152496,2887,4,27,1000
1773629258169162,2888,4,27,1000
1773629258171088,962,11,27,1000
1773629258185828,2889,4,27,1000
1773629258202493,2890,4,26,1000
1773629258219160,2891,4,27,1000
1773629258235826,2892,4,27,1000
1773629258252491,2893,4,26,1000
1773629258269158,2894,4,27,1000
1773629258271088,964,11,27,1000
1773629258285824,2895,4,27,1000
1773629258302489,2896,4,26,1000
1773629258319156,2897,4,27,1000
1773629258335822,2898,4,27,1000
1773629258352488,2899,4,27,1000
1773629258369155,2900,4,28,1000
1773629258371088,966,11,27,1000
1773629258385820,2901,4,27,1000
1773629258402486,2902,4,27,1000
1773629258419152,2903,4,27,1000
1773629258421087,967,11,26,1000
1773629258435817,2904,4,26,1000
1773629258469151,2906,4,28,1000
1773629258471087,968,11,26,1000
1773629258485816,2907,4,27,1000
1773629258519150,2909,4,29,1000
1773629258521088,969,11,27,1000
1773629258535813,2910,4,26,1000
1773629258552480,2911,4,27,1000
1773629258569146,2912,4,27,1000
1773629258571088,970,11,27,1000
1773629258585811,2913,4,26,1000
1773629258602478,2914,4,27,1000
1773629258621088,971,11,27,1000
1773629258635811,2916,4,28,1000
1773629258652477,2917,4,28,1000
1773629258669143,2918,4,28,1000
1773629258671088,972,11,27,1000
1773629258685808,2919,4,27,1000
1773629258702475,2920,4,28,1000
1773629258719140,2921,4,27,1000
1773629258721089,973,11,28,1000
1773629258735806,2922,4,27,1000
1773629258752473,2923,4,28,1000
1773629258769138,2924,4,27,1000
1773629258771088,974,11,27,1000
1773629258785803,2925,4,26,1000
1773629258802470,2926,4,27,1000
1773629258819137,2927,4,28,1000
1773629258821088,975,11,27,1000
1773629258835802,2928,4,27,1000
1773629258869139,2930,4,32,1000
1773629258871089,976,11,28,1000
1773629258885800,2931,4,27,1000
1773629258902466,2932,4,27,1000
1773629258919133,2933,4,28,1000
1773629258921088,977,11,27,1000
1773629258935798,2934,4,27,1000
1773629258952464,2935,4,27,1000
1773629258969130,2936,4,27,1000
1773629258971088,978,11,27,1000
1773629258985796,2937,4,27,1000
1773629259002463,2938,4,28,1000
1773629259019129,2939,4,28,1000
1773629259021088,979,11,27,1000
1773629259035794,2940,4,27,1000
1773629259052460,2941,4,27,1000
1773629259069127,2942,4,28,1000
1773629259071088,980,11,27,1000
1773629259085791,2943,4,26,1000
1773629259102458,2944,4,27,1000
1773629259119125,2945,4,28,1000
1773629259121088,981,11,27,1000
1773629259135790,2946,4,27,1000
1773629259152456,2947,4,27,1000
1773629259171088,982,11,27,1000
1773629259185788,2949,4,27,1000
1773629259202455,2950,4,28,1000
1773629259235786,2952,4,27,1000
1773629259269119,2954,4,28,1000
1773629259271088,984,11,27,1000
1773629259285784,2955,4,27,1000
1773629259302450,2956,4,27,1000
1773629259321087,985,11,26,1000
1773629259335782,2958,4,27,1000
1773629259352448,2959,4,27,1000
1773629259371088,986,11,27,1000
1773629259385780,2961,4,27,1000
1773629259402446,2962,4,27,1000
1773629259419117,2963,4,32,1000
1773629259435778,2964,4,27,1000
1773629259452443,2965,4,26,1000
1773629259469110,2966,4,27,1000
1773629259471088,988,11,27,1000
1773629259485776,2967,4,27,1000
1773629259502442,2968,4,27,1000
1773629259519107,2969,4,26,1000
1773629259521088,989,11,27,1000
1773629259552440,2971,4,27,1000
1773629259569107,2972,4,28,1000
1773629259571088,990,11,27,1000
1773629259585771,2973,4,26,1000
1773629259619105,2975,4,28,1000
1773629259621088,991,11,27,1000
1773629259635770,2976,4,27,1000
1773629259652441,2977,4,32,1000
1773629259669102,2978,4,27,1000
1773629259671088,992,11,27,1000
1773629259685769,2979,4,28,1000
1773629259719100,2981,4,27,1000
1773629259752433,2983,4,28,1000
1773629259769098,2984,4,27,1000
1773629259771088,994,11,27,1000
1773629259785764,2985,4,27,1000
1773629259802431,2986,4,28,1000
1773629259819095,2987,4,26,1000
1773629259821088,995,11,27,1000
1773629259835763,2988,4,28,1000
1773629259852428,2989,4,27,1000
1773629259869094,2990,4,27,1000
1773629259871088,996,11,27,1000
1773629259885760,2991,4,27,1000
1773629259902426,2992,4,27,1000
1773629259919092,2993,4,27,1000
1773629259921088,997,11,27,1000
1773629259935758,2994,4,27,1000
1773629259952424,2995,4,27,1000
1773629259969090,2996,4,27,1000
1773629259971088,998,11,27,1000
1773629259985756,2997,4,27,1000
1773629260002422,2998,4,27,1000
1773629260019088,2999,4,27,1000
1773629260021088,999,11,27,1000
1773629260035754,3000,4,27,1000
1773629260052420,3001,4,27,1000
1773629260071088,1000,11,27,1000
1773629260085751,3003,4,26,1000
1773629260102422,3004,4,31,1000
1773629260119087,3005,4,30,1000
1773629260121088,1001,11,27,1000
1773629260152417,3007,4,28,1000
1773629260169082,3008,4,27,1000
1773629260171088,1002,11,27,1000
1773629260185748,3009,4,27,1000
1773629260219080,3011,4,27,1000
1773629260221088,1003,11,27,1000
1773629260235747,3012,4,28,1000
1773629260252414,3013,4,29,1000
1773629260269079,3014,4,28,1000
1773629260271088,1004,11,27,1000
1773629260285744,3015,4,27,1000
1773629260302410,3016,4,27,1000
1773629260319075,3017,4,26,1000
1773629260321087,1005,11,26,1000
1773629260335742,3018,4,27,1000
1773629260352409,3019,4,28,1000
1773629260369074,3020,4,27,1000
1773629260371088,1006,11,27,1000
1773629260385740,3021,4,27,1000
1773629260419073,3023,4,28,1000
1773629260421089,1007,11,28,1000
1773629260452404,3025,4,27,1000
1773629260469069,3026,4,26,1000
1773629260471089,1008,11,28,1000
1773629260485736,3027,4,27,1000
1773629260502402,3028,4,27,1000
1773629260519068,3029,4,27,1000
1773629260521093,1009,11,32,1000
1773629260552401,3031,4,28,1000
1773629260569067,3032,4,28,1000
1773629260571088,1010,11,27,1000
1773629260585732,3033,4,27,1000
1773629260602398,3034,4,27,1000
1773629260619064,3035,4,27,1000
1773629260635731,3036,4,28,1000
1773629260652396,3037,4,27,1000
1773629260669065,3038,4,30,1000
1773629260671089,1012,11,28,1000
1773629260685728,3039,4,27,1000
1773629260702394,3040,4,27,1000
1773629260719060,3041,4,27,1000
1773629260721088,1013,11,27,1000
1773629260735726,3042,4,27,1000
1773629260752392,3043,4,27,1000
1773629260769058,3044,4,27,1000
1773629260771093,1014,11,32,1000
1773629260785723,3045,4,26,1000
1773629260802390,3046,4,27,1000
1773629260819056,3047,4,27,1000
1773629260821088,1015,11,27,1000
1773629260835722,3048,4,27,1000
1773629260852388,3049,4,27,1000
1773629260869054,3050,4,27,1000
1773629260871088,1016,11,27,1000
1773629260902386,3052,4,27,1000
1773629260919053,3053,4,28,1000
1773629260921089,1017,11,28,1000
1773629260935718,3054,4,27,1000
1773629260952384,3055,4,27,1000
1773629260985717,3057,4,28,1000
1773629261002382,3058,4,27,1000
1773629261019048,3059,4,27,1000
1773629261021088,1019,11,27,1000
1773629261035714,3060,4,27,1000
1773629261052380,3061,4,27,1000
1773629261071089,1020,11,28,1000
1773629261085712,3063,4,27,1000
1773629261102378,3064,4,27,1000
1773629261119043,3065,4,26,1000
1773629261121087,1021,11,26,1000
1773629261135707,3066,4,24,1000
1773629261152376,3067,4,27,1000
1773629261169042,3068,4,27,1000
1773629261185708,3069,4,27,1000
1773629261202374,3070,4,27,1000
1773629261219044,3071,4,31,1000
1773629261221088,1023,11,27,1000
1773629261235706,3072,4,27,1000
1773629261252373,3073,4,28,1000
1773629261269038,3074,4,27,1000
1773629261271088,1024,11,27,1000
1773629261285704,3075,4,27,1000
1773629261302370,3076,4,27,1000
1773629261319037,3077,4,28,1000
1773629261321088,1025,11,27,1000
1773629261335702,3078,4,27,1000
1773629261352369,3079,4,28,1000
1773629261369035,3080,4,28,1000
1773629261371093,1026,11,32,1000
1773629261385700,3081,4,27,1000
1773629261402366,3082,4,27,1000
1773629261419032,3083,4,27,1000
1773629261421089,1027,11,28,1000
1773629261435698,3084,4,27,1000
1773629261452364,3085,4,27,1000
1773629261469030,3086,4,27,1000
1773629261471088,1028,11,27,1000
1773629261485696,3087,4,27,1000
1773629261502362,3088,4,27,1000
1773629261519032,3089,4,31,1000
1773629261521089,1029,11,28,1000
1773629261535693,3090,4,26,1000
1773629261552360,3091,4,27,1000
1773629261569025,3092,4,26,1000
1773629261571089,1030,11,28,1000
1773629261585691,3093,4,26,1000
1773629261602358,3094,4,27,1000
1773629261619024,3095,4,27,1000
1773629261621089,1031,11,28,1000
1773629261635690,3096,4,27,1000
1773629261652356,3097,4,27,1000
1773629261669022,3098,4,27,1000
1773629261685688,3099,4,27,1000
1773629261702355,3100,4,28,1000
1773629261719021,3101,4,28,1000
1773629261721088,1033,11,27,1000
1773629261735687,3102,4,28,1000
1773629261752356,3103,4,31,1000
1773629261771088,1034,11,27,1000
1773629261785685,3105,4,28,1000
1773629261802350,3106,4,27,1000
1773629261819016,3107,4,27,1000
1773629261821088,1035,11,27,1000
1773629261835682,3108,4,27,1000
1773629261852348,3109,4,27,1000
1773629261869011,3110,4,24,1000
1773629261871088,1036,11,27,1000
1773629261885680,3111,4,27,1000
1773629261902346,3112,4,27,1000
1773629261919013,3113,4,28,1000
1773629261921088,1037,11,27,1000
1773629261935678,3114,4,27,1000
1773629261952344,3115,4,27,1000
1773629261969010,3116,4,27,1000
1773629261971087,1038,11,26,1000
1773629261985676,3117,4,27,1000
1773629262002342,3118,4,27,1000
1773629262019008,3119,4,27,1000
1773629262021087,1039,11,26,1000
1773629262035674,3120,4,27,1000
1773629262052340,3121,4,27,1000
1773629262069007,3122,4,28,1000
1773629262071088,1040,11,27,1000
1773629262085672,3123,4,27,1000
1773629262102338,3124,4,27,1000
1773629262119004,3125,4,27,1000
1773629262121088,1041,11,27,1000
1773629262135670,3126,4,27,1000
1773629262152336,3127,4,27,1000
1773629262169002,3128,4,27,1000
1773629262202335,3130,4,28,1000
1773629262219000,3131,4,27,1000
1773629262221095,1043,11,34,1000
1773629262235666,3132,4,27,1000
1773629262252333,3133,4,28,1000
1773629262268998,3134,4,27,1000
1773629262271087,1044,11,26,1000
1773629262285665,3135,4,28,1000
1773629262302330,3136,4,27,1000
1773629262318997,3137,4,28,1000
1773629262321088,1045,11,27,1000
1773629262335662,3138,4,27,1000
1773629262352330,3139,4,29,1000
1773629262368994,3140,4,27,1000
1773629262371088,1046,11,27,1000
1773629262385660,3141,4,27,1000
1773629262402326,3142,4,27,1000
1773629262418992,3143,4,27,1000
1773629262421088,1047,11,27,1000
1773629262435658,3144,4,27,1000
1773629262468992,3146,4,29,1000
1773629262502323,3148,4,28,1000
1773629262518988,3149,4,27,1000
1773629262521089,1049,11,28,1000
1773629262535656,3150,4,29,1000
1773629262552320,3151,4,27,1000
1773629262568987,3152,4,28,1000
1773629262571088,1050,11,27,1000
1773629262585651,3153,4,26,1000
1773629262602318,3154,4,27,1000
1773629262618984,3155,4,27,1000
1773629262621088,1051,11,27,1000
1773629262635650,3156,4,27,1000
1773629262668982,3158,4,27,1000
1773629262671088,1052,11,27,1000
1773629262685649,3159,4,28,1000
1773629262718982,3161,4,29,1000
1773629262721087,1053,11,26,1000
1773629262752312,3163,4,27,1000
1773629262768978,3164,4,27,1000
1773629262771088,1054,11,27,1000
1773629262802310,3166,4,27,1000
1773629262821088,1055,11,27,1000
1773629262835642,3168,4,27,1000
1773629262852308,3169,4,27,1000
1773629262868974,3170,4,27,1000
1773629262871088,1056,11,27,1000
1773629262885641,3171,4,28,1000
1773629262902306,3172,4,27,1000
1773629262918972,3173,4,27,1000
1773629262921088,1057,11,27,1000
1773629262935638,3174,4,27,1000
1773629262952304,3175,4,27,1000
1773629262968970,3176,4,27,1000
1773629262971089,1058,11,28,1000
1773629262985635,3177,4,26,1000
1773629263002301,3178,4,26,1000
1773629263018968,3179,4,27,1000
1773629263021088,1059,11,27,1000
1773629263035634,3180,4,27,1000
1773629263052299,3181,4,26,1000
1773629263068967,3182,4,28,1000
1773629263071088,1060,11,27,1000
1773629263085632,3183,4,27,1000
1773629263102305,3184,4,34,1000
1773629263121089,1061,11,28,1000
1773629263135631,3186,4,28,1000
1773629263152296,3187,4,27,1000
1773629263168962,3188,4,27,1000
1773629263171088,1062,11,27,1000
1773629263185628,3189,4,27,1000
1773629263202295,3190,4,28,1000
1773629263218960,3191,4,27,1000
1773629263221089,1063,11,28,1000
1773629263235627,3192,4,28,1000
1773629263252291,3193,4,26,1000
1773629263268958,3194,4,27,1000
1773629263271088,1064,11,27,1000
1773629263285624,3195,4,27,1000
1773629263321088,1065,11,27,1000
1773629263335622,3198,4,27,1000
1773629263352288,3199,4,27,1000
1773629263368953,3200,4,26,1000
1773629263371088,1066,11,27,1000
1773629263385625,3201,4,32,1000
1773629263402286,3202,4,27,1000
1773629263418952,3203,4,27,1000
1773629263421088,1067,11,27,1000
1773629263435618,3204,4,27,1000
1773629263452284,3205,4,27,1000
1773629263468950,3206,4,27,1000
1773629263471089,1068,11,28,1000
1773629263485617,3207,4,28,1000
1773629263502282,3208,4,27,1000
1773629263518948,3209,4,27,1000
1773629263521088,1069,11,27,1000
1773629263552280,3211,4,27,1000
1773629263568946,3212,4,27,1000
1773629263571089,1070,11,28,1000
1773629263585612,3213,4,27,1000
1773629263602278,3214,4,27,1000
1773629263618943,3215,4,26,1000
1773629263621093,1071,11,32,1000
1773629263635610,3216,4,27,1000
1773629263652277,3217,4,28,1000
1773629263668939,3218,4,24,1000
1773629263671088,1072,11,27,1000
1773629263685608,3219,4,27,1000
1773629263702271,3220,4,24,1000
1773629263718940,3221,4,27,1000
1773629263721088,1073,11,27,1000
1773629263735606,3222,4,27,1000
1773629263752272,3223,4,27,1000
1773629263768938,3224,4,27,1000
1773629263771089,1074,11,28,1000
1773629263785604,3225,4,27,1000
1773629263802269,3226,4,26,1000
1773629263818936,3227,4,27,1000
1773629263821088,1075,11,27,1000
1773629263835602,3228,4,27,1000
1773629263852268,3229,4,27,1000
1773629263868934,3230,4,27,1000
1773629263871089,1076,11,28,1000
1773629263885606,3231,4,33,1000
1773629263902267,3232,4,28,1000
1773629263921088,1077,11,27,1000
1773629263935598,3234,4,27,1000
1773629263952264,3235,4,27,1000
1773629263968930,3236,4,27,1000
1773629263971088,1078,11,27,1000
1773629263985597,3237,4,28,1000
1773629264002262,3238,4,27,1000
1773629264018928,3239,4,27,1000
1773629264021088,1079,11,27,1000
1773629264035595,3240,4,28,1000
1773629264052260,3241,4,27,1000
1773629264068927,3242,4,28,1000
1773629264071088,1080,11,27,1000
1773629264085592,3243,4,27,1000
1773629264102257,3244,4,26,1000
1773629264118924,3245,4,27,1000
1773629264121089,1081,11,28,1000
1773629264135589,3246,4,26,1000
1773629264152255,3247,4,26,1000
1773629264168922,3248,4,27,1000
1773629264171088,1082,11,27,1000
1773629264185588,3249,4,27,1000
1773629264202254,3250,4,27,1000
1773629264218921,3251,4,28,1000
1773629264221088,1083,11,27,1000
1773629264235586,3252,4,27,1000
1773629264252254,3253,4,29,1000
1773629264268918,3254,4,27,1000
1773629264271089,1084,11,28,1000
1773629264285584,3255,4,27,1000
1773629264302250,3256,4,27,1000
1773629264318916,3257,4,27,1000
1773629264321088,1085,11,27,1000
1773629264335582,3258,4,27,1000
1773629264352248,3259,4,27,1000
1773629264368914,3260,4,27,1000
1773629264371088,1086,11,27,1000
1773629264385580,3261,4,27,1000
1773629264402246,3262,4,27,1000
1773629264421088,1087,11,27,1000
1773629264435578,3264,4,27,1000
1773629264452244,3265,4,27,1000
1773629264468911,3266,4,28,1000
1773629264471088,1088,11,27,1000
1773629264485576,3267,4,27,1000
1773629264502242,3268,4,27,1000
1773629264518908,3269,4,27,1000
1773629264535574,3270,4,27,1000
1773629264552240,3271,4,27,1000
1773629264568907,3272,4,28,1000
1773629264571089,1090,11,28,1000
1773629264585571,3273,4,26,1000
1773629264602238,3274,4,27,1000
1773629264618904,3275,4,27,1000
1773629264621088,1091,11,27,1000
1773629264635571,3276,4,28,1000
1773629264668902,3278,4,27,1000
1773629264671088,1092,11,27,1000
1773629264685568,3279,4,27,1000
1773629264702240,3280,4,33,1000
1773629264718901,3281,4,28,1000
1773629264721088,1093,11,27,1000
1773629264735567,3282,4,28,1000
1773629264752232,3283,4,27,1000
1773629264768900,3284,4,29,1000
1773629264771089,1094,11,28,1000
1773629264785565,3285,4,28,1000
1773629264802230,3286,4,27,1000
1773629264818896,3287,4,27,1000
1773629264821093,1095,11,32,1000
1773629264835562,3288,4,27,1000
1773629264852229,3289,4,28,1000
1773629264868894,3290,4,27,1000
1773629264871088,1096,11,27,1000
1773629264885560,3291,4,27,1000
1773629264902226,3292,4,27,1000
1773629264918891,3293,4,26,1000
1773629264921088,1097,11,27,1000
1773629264935556,3294,4,25,1000
1773629264952224,3295,4,27,1000
1773629264968890,3296,4,27,1000
1773629264971088,1098,11,27,1000
1773629265018894,3299,4,33,1000
1773629265021087,1099,11,26,1000
1773629265035554,3300,4,27,1000
1773629265052220,3301,4,27,1000
1773629265068886,3302,4,27,1000
1773629265071088,1100,11,27,1000
1773629265085552,3303,4,27,1000
1773629265102219,3304,4,28,1000
1773629265118884,3305,4,27,1000
1773629265121088,1101,11,27,1000
1773629265135550,3306,4,27,1000
1773629265152216,3307,4,27,1000
1773629265168881,3308,4,26,1000
1773629265185548,3309,4,27,1000
1773629265202214,3310,4,27,1000
1773629265218881,3311,4,28,1000
1773629265221089,1103,11,28,1000
1773629265235547,3312,4,28,1000
1773629265252213,3313,4,28,1000
1773629265268878,3314,4,27,1000
1773629265271089,1104,11,28,1000
1773629265285544,3315,4,27,1000
1773629265302209,3316,4,26,1000
1773629265321092,1105,11,31,1000
1773629265335542,3318,4,27,1000
1773629265368874,3320,4,27,1000
1773629265371088,1106,11,27,1000
1773629265385540,3321,4,27,1000
1773629265402206,3322,4,27,1000
1773629265418872,3323,4,27,1000
1773629265421088,1107,11,27,1000
1773629265435539,3324,4,28,1000
1773629265452203,3325,4,26,1000
1773629265468870,3326,4,27,1000
1773629265471088,1108,11,27,1000
1773629265485536,3327,4,27,1000
1773629265518868,3329,4,27,1000
1773629265521087,1109,11,26,1000
1773629265535536,3330,4,29,1000
1773629265552205,3331,4,32,1000
1773629265568867,3332,4,28,1000
1773629265571088,1110,11,27,1000
1773629265585532,3333,4,27,1000
1773629265602198,3334,4,27,1000
1773629265618865,3335,4,28,1000
1773629265621088,1111,11,27,1000
1773629265635530,3336,4,27,1000
1773629265652195,3337,4,26,1000
1773629265668862,3338,4,27,1000
1773629265671088,1112,11,27,1000
1773629265685528,3339,4,27,1000
1773629265702194,3340,4,27,1000
1773629265718864,3341,4,31,1000
1773629265721088,1113,11,27,1000
1773629265735526,3342,4,27,1000
1773629265768859,3344,4,28,1000
1773629265771088,1114,11,27,1000
1773629265785524,3345,4,27,1000
1773629265802191,3346,4,28,1000
1773629265818856,3347,4,27,1000
1773629265821088,1115,11,27,1000
1773629265835522,3348,4,27,1000
1773629265852188,3349,4,27,1000
1773629265868854,3350,4,27,1000
1773629265871089,1116,11,28,1000
1773629265885521,3351,4,28,1000
1773629265902186,3352,4,27,1000
1773629265918852,3353,4,27,1000
1773629265921088,1117,11,27,1000
1773629265935517,3354,4,26,1000
1773629265952183,3355,4,26,1000
1773629265968850,3356,4,27,1000
1773629265971089,1118,11,28,1000
1773629266002182,3358,4,27,1000
1773629266021088,1119,11,27,1000
1773629266035515,3360,4,28,1000
1773629266052180,3361,4,27,1000
1773629266068846,3362,4,27,1000
1773629266071088,1120,11,27,1000
1773629266085511,3363,4,26,1000
1773629266102178,3364,4,27,1000
1773629266135511,3366,4,28,1000
1773629266152176,3367,4,27,1000
1773629266168842,3368,4,27,1000
1773629266171088,1122,11,27,1000
1773629266185507,3369,4,26,1000
1773629266202173,3370,4,26,1000
1773629266218840,3371,4,27,1000
1773629266221088,1123,11,27,1000
1773629266235506,3372,4,27,1000
1773629266252172,3373,4,27,1000
1773629266268838,3374,4,27,1000
1773629266271088,1124,11,27,1000
1773629266285503,3375,4,26,1000
1773629266302169,3376,4,26,1000
1773629266318836,3377,4,27,1000
1773629266321089,1125,11,28,1000
1773629266335502,3378,4,27,1000
1773629266352173,3379,4,32,1000
1773629266368834,3380,4,27,1000
1773629266371087,1126,11,26,1000
1773629266402167,3382,4,28,1000
1773629266418832,3383,4,27,1000
1773629266421088,1127,11,27,1000
1773629266435497,3384,4,26,1000
1773629266452164,3385,4,27,1000
1773629266468831,3386,4,28,1000
1773629266471088,1128,11,27,1000
1773629266502162,3388,4,27,1000
1773629266518828,3389,4,27,1000
1773629266521087,1129,11,26,1000
1773629266535494,3390,4,27,1000
1773629266552160,3391,4,27,1000
1773629266568827,3392,4,28,1000
1773629266571088,1130,11,27,1000
1773629266585492,3393,4,27,1000
1773629266602158,3394,4,27,1000
1773629266618824,3395,4,27,1000
1773629266621088,1131,11,27,1000
1773629266635490,3396,4,27,1000
1773629266652160,3397,4,31,1000
1773629266668822,3398,4,27,1000
1773629266671088,1132,11,27,1000
1773629266685488,3399,4,27,1000
1773629266702154,3400,4,27,1000
1773629266718820,3401,4,27,1000
1773629266721088,1133,11,27,1000
1773629266735486,3402,4,27,1000
1773629266752152,3403,4,27,1000
1773629266768818,3404,4,27,1000
1773629266771088,1134,11,27,1000
1773629266785483,3405,4,26,1000
1773629266802150,3406,4,27,1000
1773629266835483,3408,4,28,1000
1773629266852148,3409,4,27,1000
1773629266868814,3410,4,27,1000
1773629266871087,1136,11,26,1000
1773629266885480,3411,4,27,1000
1773629266902147,3412,4,28,1000
1773629266918813,3413,4,28,1000
1773629266921088,1137,11,27,1000
1773629266935477,3414,4,26,1000
1773629266952144,3415,4,27,1000
1773629266968810,3416,4,27,1000
1773629266985476,3417,4,27,1000
1773629267002142,3418,4,27,1000
1773629267018808,3419,4,27,1000
1773629267021088,1139,11,27,1000
1773629267035474,3420,4,27,1000
1773629267052141,3421,4,28,1000
1773629267071089,1140,11,28,1000
1773629267085472,3423,4,27,1000
1773629267118805,3425,4,28,1000
1773629267121088,1141,11,27,1000
1773629267135470,3426,4,27,1000
1773629267152137,3427,4,28,1000
1773629267168802,3428,4,27,1000
1773629267171087,1142,11,26,1000
1773629267202134,3430,4,27,1000
1773629267218800,3431,4,27,1000
1773629267221088,1143,11,27,1000
1773629267252137,3433,4,32,1000
1773629267268798,3434,4,27,1000
1773629267271088,1144,11,27,1000
1773629267285464,3435,4,27,1000
1773629267302130,3436,4,27,1000
1773629267318795,3437,4,26,1000
1773629267321089,1145,11,28,1000
1773629267335462,3438,4,27,1000
1773629267352128,3439,4,27,1000
1773629267371089,1146,11,28,1000
1773629267385460,3441,4,27,1000
1773629267402125,3442,4,26,1000
1773629267418791,3443,4,26,1000
1773629267421089,1147,11,28,1000
1773629267435458,3444,4,27,1000
1773629267452125,3445,4,28,1000
1773629267468787,3446,4,24,1000
1773629267471087,1148,11,26,1000
1773629267485456,3447,4,27,1000
1773629267502122,3448,4,27,1000
1773629267518788,3449,4,27,1000
1773629267521088,1149,11,27,1000
1773629267535454,3450,4,27,1000
1773629267568786,3452,4,27,1000
1773629267571093,1150,11,32,1000
